Mõõtepunkti kood;N/A
14.05.2023 03:00;0,044
14.05.2023 04:00;0,042
14.05.2023 05:00;0,04
14.05.2023 06:00;0,04
14.05.2023 07:00;0,04
14.05.2023 08:00;0,104
14.05.2023 09:00;0,04
14.05.2023 10:00;0,039
14.05.2023 11:00;0,039
14.05.2023 12:00;0,043
14.05.2023 13:00;0,069
14.05.2023 14:00;0,041
14.05.2023 15:00;0,06
14.05.2023 16:00;0,043
14.05.2023 17:00;0,042
14.05.2023 18:00;0,067
14.05.2023 19:00;0,042
14.05.2023 20:00;0,042
14.05.2023 21:00;0,041
14.05.2023 22:00;0,045
14.05.2023 23:00;0,045
15.05.2023 00:00;0,044
15.05.2023 01:00;0,044
15.05.2023 02:00;0,046
15.05.2023 03:00;0,044
15.05.2023 04:00;0,043
15.05.2023 05:00;0,04
15.05.2023 06:00;0,041
15.05.2023 07:00;0,04
15.05.2023 08:00;0,103
15.05.2023 09:00;0,04
15.05.2023 10:00;0,039
15.05.2023 11:00;0,039
15.05.2023 12:00;0,059
15.05.2023 13:00;0,056
15.05.2023 14:00;0,122
15.05.2023 15:00;0,044
15.05.2023 16:00;0,063
15.05.2023 17:00;0,051
15.05.2023 18:00;0,046
15.05.2023 19:00;0,048
15.05.2023 20:00;0,04
15.05.2023 21:00;0,04
15.05.2023 22:00;0,044
15.05.2023 23:00;0,047
16.05.2023 00:00;0,049
16.05.2023 01:00;0,045
16.05.2023 02:00;0,045
16.05.2023 03:00;0,044
16.05.2023 04:00;0,044
16.05.2023 05:00;0,041
16.05.2023 06:00;0,04
16.05.2023 07:00;0,042
16.05.2023 08:00;0,04
16.05.2023 09:00;0,039
16.05.2023 10:00;0,15
16.05.2023 11:00;0,079
16.05.2023 12:00;0,043
16.05.2023 13:00;0,042
16.05.2023 14:00;0,043
16.05.2023 15:00;0,098
16.05.2023 16:00;0,043
16.05.2023 17:00;0,042
16.05.2023 18:00;0,041
16.05.2023 19:00;0,039
16.05.2023 20:00;0,04
16.05.2023 21:00;0,052
16.05.2023 22:00;0,078
16.05.2023 23:00;0,045
17.05.2023 00:00;0,045
17.05.2023 01:00;0,044
17.05.2023 02:00;0,044
17.05.2023 03:00;0,044
17.05.2023 04:00;0,046
17.05.2023 05:00;0,041
17.05.2023 06:00;0,04
17.05.2023 07:00;0,04
17.05.2023 08:00;0,041
17.05.2023 09:00;0,041
17.05.2023 10:00;0,04
17.05.2023 11:00;0,251
17.05.2023 12:00;0,166
17.05.2023 13:00;0,066
17.05.2023 14:00;0,043
17.05.2023 15:00;0,042
17.05.2023 16:00;0,043
17.05.2023 17:00;0,042
17.05.2023 18:00;0,042
17.05.2023 19:00;0,11
17.05.2023 20:00;0,039
17.05.2023 21:00;0,04
17.05.2023 22:00;0,048
17.05.2023 23:00;0,058
18.05.2023 00:00;0,045
18.05.2023 01:00;0,05
18.05.2023 02:00;0,045
18.05.2023 03:00;0,045
18.05.2023 04:00;0,042
18.05.2023 05:00;0,041
18.05.2023 06:00;0,04
18.05.2023 07:00;0,04
18.05.2023 08:00;0,04
18.05.2023 09:00;0,041
18.05.2023 10:00;0,04
18.05.2023 11:00;0,201
18.05.2023 12:00;0,071
18.05.2023 13:00;0,04
18.05.2023 14:00;0,039
18.05.2023 15:00;0,041
18.05.2023 16:00;0,039
18.05.2023 17:00;0,04
18.05.2023 18:00;0,039
18.05.2023 19:00;0,128
18.05.2023 20:00;0,045
18.05.2023 21:00;0,039
18.05.2023 22:00;0,043
18.05.2023 23:00;0,045
19.05.2023 00:00;0,045
19.05.2023 01:00;0,044
19.05.2023 02:00;0,045
19.05.2023 03:00;0,045
19.05.2023 04:00;0,042
19.05.2023 05:00;0,04
19.05.2023 06:00;0,041
19.05.2023 07:00;0,04
19.05.2023 08:00;0,041
19.05.2023 09:00;0,039
19.05.2023 10:00;0,04
19.05.2023 11:00;0,165
19.05.2023 12:00;0,039
19.05.2023 13:00;0,04
19.05.2023 14:00;0,039
19.05.2023 15:00;0,125
19.05.2023 16:00;0,041
19.05.2023 17:00;0,046
19.05.2023 18:00;0,044
19.05.2023 19:00;0,047
19.05.2023 20:00;0,039
19.05.2023 21:00;0,039
19.05.2023 22:00;0,043
19.05.2023 23:00;0,048
20.05.2023 00:00;0,045
20.05.2023 01:00;0,045
20.05.2023 02:00;0,049
20.05.2023 03:00;0,044
20.05.2023 04:00;0,041
20.05.2023 05:00;0,04
20.05.2023 06:00;0,039
20.05.2023 07:00;0,041
20.05.2023 08:00;0,042
20.05.2023 09:00;0,039
20.05.2023 10:00;0,113
20.05.2023 11:00;0,04
20.05.2023 12:00;0,039
20.05.2023 13:00;0,039
20.05.2023 14:00;0,094
20.05.2023 15:00;0,042
20.05.2023 16:00;0,04
20.05.2023 17:00;0,351
20.05.2023 18:00;0,04
20.05.2023 19:00;0,039
20.05.2023 20:00;0,04
20.05.2023 21:00;0,039
20.05.2023 22:00;0,047
20.05.2023 23:00;0,044
21.05.2023 00:00;0,058
21.05.2023 01:00;0,044
21.05.2023 02:00;0,045
21.05.2023 03:00;0,045
21.05.2023 04:00;0,042
21.05.2023 05:00;0,041
21.05.2023 06:00;0,04
21.05.2023 07:00;0,041
21.05.2023 08:00;0,04
21.05.2023 09:00;0,041
21.05.2023 10:00;0,04
21.05.2023 11:00;0,134
21.05.2023 12:00;0,041
21.05.2023 13:00;0,039
21.05.2023 14:00;0,04
21.05.2023 15:00;0,04
21.05.2023 16:00;0,886
21.05.2023 17:00;0,097
21.05.2023 18:00;0,105
21.05.2023 19:00;0,039
21.05.2023 20:00;0,038
21.05.2023 21:00;0,039
21.05.2023 22:00;0,042
21.05.2023 23:00;0,046
22.05.2023 00:00;0,044
22.05.2023 01:00;0,044
22.05.2023 02:00;0,045
22.05.2023 03:00;0,044
22.05.2023 04:00;0,042
22.05.2023 05:00;0,04
22.05.2023 06:00;0,04
22.05.2023 07:00;0,039
22.05.2023 08:00;0,041
22.05.2023 09:00;0,041
22.05.2023 10:00;0,04
22.05.2023 11:00;0,219
22.05.2023 12:00;0,039
22.05.2023 13:00;0,04
22.05.2023 14:00;0,04
22.05.2023 15:00;0,094
22.05.2023 16:00;0,052
22.05.2023 17:00;0,042
22.05.2023 18:00;0,043
22.05.2023 19:00;0,042
22.05.2023 20:00;0,039
22.05.2023 21:00;0,039
22.05.2023 22:00;0,044
22.05.2023 23:00;0,048
23.05.2023 00:00;0,044
23.05.2023 01:00;0,044
23.05.2023 02:00;0,044
23.05.2023 03:00;0,044
23.05.2023 04:00;0,041
23.05.2023 05:00;0,041
23.05.2023 06:00;0,039
23.05.2023 07:00;0,04
23.05.2023 08:00;0,042
23.05.2023 09:00;0,04
23.05.2023 10:00;0,04
23.05.2023 11:00;0,217
23.05.2023 12:00;0,041
23.05.2023 13:00;0,04
23.05.2023 14:00;0,043
23.05.2023 15:00;0,043
23.05.2023 16:00;0,042
23.05.2023 17:00;0,043
23.05.2023 18:00;0,097
23.05.2023 19:00;0,044
23.05.2023 20:00;0,043
23.05.2023 21:00;0,04
23.05.2023 22:00;0,042
23.05.2023 23:00;0,044
24.05.2023 00:00;0,045
24.05.2023 01:00;0,044
24.05.2023 02:00;0,044
24.05.2023 03:00;0,051
24.05.2023 04:00;0,041
24.05.2023 05:00;0,041
24.05.2023 06:00;0,04
24.05.2023 07:00;0,046
24.05.2023 08:00;0,04
24.05.2023 09:00;0,04
24.05.2023 10:00;0,201
24.05.2023 11:00;0,289
24.05.2023 12:00;0,04
24.05.2023 13:00;0,039
24.05.2023 14:00;0,043
24.05.2023 15:00;0,042
24.05.2023 16:00;0,086
24.05.2023 17:00;0,049
24.05.2023 18:00;0,04
24.05.2023 19:00;0,042
24.05.2023 20:00;0,041
24.05.2023 21:00;0,039
24.05.2023 22:00;0,043
24.05.2023 23:00;0,05
25.05.2023 00:00;0,044
25.05.2023 01:00;0,05
25.05.2023 02:00;0,045
25.05.2023 03:00;0,044
25.05.2023 04:00;0,042
25.05.2023 05:00;0,04
25.05.2023 06:00;0,04
25.05.2023 07:00;0,04
25.05.2023 08:00;0,042
25.05.2023 09:00;0,039
25.05.2023 10:00;0,039
25.05.2023 11:00;0,164
25.05.2023 12:00;0,043
25.05.2023 13:00;0,052
25.05.2023 14:00;0,043
25.05.2023 15:00;0,042
25.05.2023 16:00;0,044
25.05.2023 17:00;0,101
25.05.2023 18:00;0,04
25.05.2023 19:00;0,043
25.05.2023 20:00;0,039
25.05.2023 21:00;0,039
25.05.2023 22:00;0,043
25.05.2023 23:00;0,045
26.05.2023 00:00;0,044
26.05.2023 01:00;0,044
26.05.2023 02:00;0,045
26.05.2023 03:00;0,045
26.05.2023 04:00;0,041
26.05.2023 05:00;0,04
26.05.2023 06:00;0,04
26.05.2023 07:00;0,076
26.05.2023 08:00;0,375
26.05.2023 09:00;0,195
26.05.2023 10:00;0,04
26.05.2023 11:00;0,039
26.05.2023 12:00;0,04
26.05.2023 13:00;0,039
26.05.2023 14:00;0,04
26.05.2023 15:00;0,204
26.05.2023 16:00;0,119
26.05.2023 17:00;0,049
26.05.2023 18:00;0,088
26.05.2023 19:00;0,041
26.05.2023 20:00;0,041
26.05.2023 21:00;0,038
26.05.2023 22:00;0,065
26.05.2023 23:00;0,061
27.05.2023 00:00;0,049
27.05.2023 01:00;0,043
27.05.2023 02:00;0,043
27.05.2023 03:00;0,043
27.05.2023 04:00;0,039
27.05.2023 05:00;0,039
27.05.2023 06:00;0,039
27.05.2023 07:00;0,042
27.05.2023 08:00;0,037
27.05.2023 09:00;0,039
27.05.2023 10:00;0,177
27.05.2023 11:00;0,174
27.05.2023 12:00;0,257
27.05.2023 13:00;0,109
27.05.2023 14:00;0,041
27.05.2023 15:00;0,041
27.05.2023 16:00;0,037
27.05.2023 17:00;0,038
27.05.2023 18:00;0,04
27.05.2023 19:00;0,12
27.05.2023 20:00;0,037
27.05.2023 21:00;0,039
27.05.2023 22:00;0,042
27.05.2023 23:00;0,043
28.05.2023 00:00;0,043
28.05.2023 01:00;0,043
28.05.2023 02:00;0,044
28.05.2023 03:00;0,043
28.05.2023 04:00;0,04
28.05.2023 05:00;0,039
28.05.2023 06:00;0,039
28.05.2023 07:00;0,041
28.05.2023 08:00;0,056
28.05.2023 09:00;0,039
28.05.2023 10:00;0,039
28.05.2023 11:00;0,208
28.05.2023 12:00;0,042
28.05.2023 13:00;0,042
28.05.2023 14:00;0,042
28.05.2023 15:00;0,041
28.05.2023 16:00;0,041
28.05.2023 17:00;0,042
28.05.2023 18:00;0,106
28.05.2023 19:00;0,044
28.05.2023 20:00;0,041
28.05.2023 21:00;0,039
28.05.2023 22:00;0,04
28.05.2023 23:00;0,046
29.05.2023 00:00;0,044
29.05.2023 01:00;0,044
29.05.2023 02:00;0,045
29.05.2023 03:00;0,045
29.05.2023 04:00;0,041
29.05.2023 05:00;0,041
29.05.2023 06:00;0,04
29.05.2023 07:00;0,04
29.05.2023 08:00;0,04
29.05.2023 09:00;0,043
29.05.2023 10:00;0,04
29.05.2023 11:00;0,039
29.05.2023 12:00;0,15
29.05.2023 13:00;0,045
29.05.2023 14:00;0,041
29.05.2023 15:00;0,041
29.05.2023 16:00;0,277
29.05.2023 17:00;0,085
29.05.2023 18:00;0,044
29.05.2023 19:00;0,14
29.05.2023 20:00;0,043
29.05.2023 21:00;0,039
29.05.2023 22:00;0,042
29.05.2023 23:00;0,045
30.05.2023 00:00;0,045
30.05.2023 01:00;0,044
30.05.2023 02:00;0,045
30.05.2023 03:00;0,044
30.05.2023 04:00;0,042
30.05.2023 05:00;0,041
30.05.2023 06:00;0,04
30.05.2023 07:00;0,04
30.05.2023 08:00;0,042
30.05.2023 09:00;0,04
30.05.2023 10:00;0,04
30.05.2023 11:00;0,244
30.05.2023 12:00;0,134
30.05.2023 13:00;0,099
30.05.2023 14:00;0,116
30.05.2023 15:00;0,056
30.05.2023 16:00;0,105
30.05.2023 17:00;0,056
30.05.2023 18:00;0,042
30.05.2023 19:00;0,042
30.05.2023 20:00;0,037
30.05.2023 21:00;0,038
30.05.2023 22:00;0,041
30.05.2023 23:00;0,044
31.05.2023 00:00;0,044
31.05.2023 01:00;0,045
31.05.2023 02:00;0,045
31.05.2023 03:00;0,044
31.05.2023 04:00;0,041
31.05.2023 05:00;0,041
31.05.2023 06:00;0,04
31.05.2023 07:00;0,04
31.05.2023 08:00;0,041
31.05.2023 09:00;0,04
31.05.2023 10:00;0,04
31.05.2023 11:00;0,04
31.05.2023 12:00;0,131
31.05.2023 13:00;0,051
31.05.2023 14:00;0,045
31.05.2023 15:00;0,042
31.05.2023 16:00;0,112
31.05.2023 17:00;0,043
31.05.2023 18:00;0,095
31.05.2023 19:00;0,042
31.05.2023 20:00;0,04
31.05.2023 21:00;0,039
31.05.2023 22:00;0,04
31.05.2023 23:00;0,051
01.06.2023 00:00;0,044
01.06.2023 01:00;0,045
01.06.2023 02:00;0,044
01.06.2023 03:00;0,044
01.06.2023 04:00;0,04
01.06.2023 05:00;0,04
01.06.2023 06:00;0,04
01.06.2023 07:00;0,04
01.06.2023 08:00;0,04
01.06.2023 09:00;0,043
01.06.2023 10:00;0,04
01.06.2023 11:00;0,154
01.06.2023 12:00;0,087
01.06.2023 13:00;0,042
01.06.2023 14:00;0,118
01.06.2023 15:00;0,043
01.06.2023 16:00;0,043
01.06.2023 17:00;0,057
01.06.2023 18:00;0,071
01.06.2023 19:00;0,041
01.06.2023 20:00;0,04
01.06.2023 21:00;0,039
01.06.2023 22:00;0,04
01.06.2023 23:00;0,045
02.06.2023 00:00;0,044
02.06.2023 01:00;0,044
02.06.2023 02:00;0,045
02.06.2023 03:00;0,044
02.06.2023 04:00;0,04
02.06.2023 05:00;0,04
02.06.2023 06:00;0,041
02.06.2023 07:00;0,04
02.06.2023 08:00;0,042
02.06.2023 09:00;0,04
02.06.2023 10:00;0,04
02.06.2023 11:00;0,138
02.06.2023 12:00;0,043
02.06.2023 13:00;0,043
02.06.2023 14:00;0,043
02.06.2023 15:00;0,043
02.06.2023 16:00;0,043
02.06.2023 17:00;0,14
02.06.2023 18:00;0,043
02.06.2023 19:00;0,042
02.06.2023 20:00;0,039
02.06.2023 21:00;0,039
02.06.2023 22:00;0,043
02.06.2023 23:00;0,04
03.06.2023 00:00;0,042
03.06.2023 01:00;0,041
03.06.2023 02:00;0,042
03.06.2023 03:00;0,041
03.06.2023 04:00;0,04
03.06.2023 05:00;0,04
03.06.2023 06:00;0,04
03.06.2023 07:00;0,041
03.06.2023 08:00;0,041
03.06.2023 09:00;0,04
03.06.2023 10:00;0,039
03.06.2023 11:00;0,182
03.06.2023 12:00;0,089
03.06.2023 13:00;0,043
03.06.2023 14:00;0,047
03.06.2023 15:00;0,043
03.06.2023 16:00;0,132
03.06.2023 17:00;0,043
03.06.2023 18:00;0,042
03.06.2023 19:00;0,04
03.06.2023 20:00;0,04
03.06.2023 21:00;0,04
03.06.2023 22:00;0,039
03.06.2023 23:00;0,041
04.06.2023 00:00;0,046
04.06.2023 01:00;0,044
04.06.2023 02:00;0,044
04.06.2023 03:00;0,044
04.06.2023 04:00;0,043
04.06.2023 05:00;0,04
04.06.2023 06:00;0,04
04.06.2023 07:00;0,04
04.06.2023 08:00;0,042
04.06.2023 09:00;0,039
04.06.2023 10:00;0,039
04.06.2023 11:00;0,221
04.06.2023 12:00;0,05
04.06.2023 13:00;0,042
04.06.2023 14:00;0,043
04.06.2023 15:00;0,043
04.06.2023 16:00;0,042
04.06.2023 17:00;0,13
04.06.2023 18:00;0,043
04.06.2023 19:00;0,041
04.06.2023 20:00;0,042
04.06.2023 21:00;0,039
04.06.2023 22:00;0,043
04.06.2023 23:00;0,044
05.06.2023 00:00;0,044
05.06.2023 01:00;0,045
05.06.2023 02:00;0,045
05.06.2023 03:00;0,044
05.06.2023 04:00;0,04
05.06.2023 05:00;0,041
05.06.2023 06:00;0,04
05.06.2023 07:00;0,04
05.06.2023 08:00;0,042
05.06.2023 09:00;0,04
05.06.2023 10:00;0,039
05.06.2023 11:00;0,039
05.06.2023 12:00;0,115
05.06.2023 13:00;0,069
05.06.2023 14:00;0,043
05.06.2023 15:00;0,043
05.06.2023 16:00;0,042
05.06.2023 17:00;0,105
05.06.2023 18:00;0,043
05.06.2023 19:00;0,047
05.06.2023 20:00;0,04
05.06.2023 21:00;0,039
05.06.2023 22:00;0,041
05.06.2023 23:00;0,041
06.06.2023 00:00;0,041
06.06.2023 01:00;0,041
06.06.2023 02:00;0,041
06.06.2023 03:00;0,041
06.06.2023 04:00;0,039
06.06.2023 05:00;0,039
06.06.2023 06:00;0,04
06.06.2023 07:00;0,039
06.06.2023 08:00;0,041
06.06.2023 09:00;0,04
06.06.2023 10:00;0,039
06.06.2023 11:00;0,04
06.06.2023 12:00;0,04
06.06.2023 13:00;0,162
06.06.2023 14:00;0,069
06.06.2023 15:00;0,097
06.06.2023 16:00;0,049
06.06.2023 17:00;0,058
06.06.2023 18:00;0,042
06.06.2023 19:00;0,042
06.06.2023 20:00;0,042
06.06.2023 21:00;0,039
06.06.2023 22:00;0,041
06.06.2023 23:00;0,042
07.06.2023 00:00;0,047
07.06.2023 01:00;0,041
07.06.2023 02:00;0,041
07.06.2023 03:00;0,042
07.06.2023 04:00;0,04
07.06.2023 05:00;0,041
07.06.2023 06:00;0,04
07.06.2023 07:00;0,04
07.06.2023 08:00;0,042
07.06.2023 09:00;0,04
07.06.2023 10:00;0,039
07.06.2023 11:00;0,193
07.06.2023 12:00;0,041
07.06.2023 13:00;0,043
07.06.2023 14:00;0,042
07.06.2023 15:00;0,044
07.06.2023 16:00;0,154
07.06.2023 17:00;0,043
07.06.2023 18:00;0,042
07.06.2023 19:00;0,042
07.06.2023 20:00;0,042
07.06.2023 21:00;0,038
07.06.2023 22:00;0,041
07.06.2023 23:00;0,041
08.06.2023 00:00;0,041
08.06.2023 01:00;0,041
08.06.2023 02:00;0,041
08.06.2023 03:00;0,04
08.06.2023 04:00;0,04
08.06.2023 05:00;0,04
08.06.2023 06:00;0,04
08.06.2023 07:00;0,04
08.06.2023 08:00;0,041
08.06.2023 09:00;0,04
08.06.2023 10:00;0,039
08.06.2023 11:00;0,039
08.06.2023 12:00;0,15
08.06.2023 13:00;0,043
08.06.2023 14:00;0,054
08.06.2023 15:00;0,164
08.06.2023 16:00;0,104
08.06.2023 17:00;0,042
08.06.2023 18:00;0,042
08.06.2023 19:00;0,124
08.06.2023 20:00;0,04
08.06.2023 21:00;0,042
08.06.2023 22:00;0,041
08.06.2023 23:00;0,041
09.06.2023 00:00;0,041
09.06.2023 01:00;0,041
09.06.2023 02:00;0,042
09.06.2023 03:00;0,041
09.06.2023 04:00;0,041
09.06.2023 05:00;0,04
09.06.2023 06:00;0,04
09.06.2023 07:00;0,04
09.06.2023 08:00;0,042
09.06.2023 09:00;0,039
09.06.2023 10:00;0,039
09.06.2023 11:00;0,039
09.06.2023 12:00;0,14
09.06.2023 13:00;0,043
09.06.2023 14:00;0,044
09.06.2023 15:00;0,044
09.06.2023 16:00;0,049
09.06.2023 17:00;0,084
09.06.2023 18:00;0,043
09.06.2023 19:00;0,08
09.06.2023 20:00;0,041
09.06.2023 21:00;0,039
09.06.2023 22:00;0,042
09.06.2023 23:00;0,041
10.06.2023 00:00;0,042
10.06.2023 01:00;0,041
10.06.2023 02:00;0,042
10.06.2023 03:00;0,041
10.06.2023 04:00;0,041
10.06.2023 05:00;0,04
10.06.2023 06:00;0,041
10.06.2023 07:00;0,041
10.06.2023 08:00;0,04
10.06.2023 09:00;0,041
10.06.2023 10:00;0,039
10.06.2023 11:00;0,04
10.06.2023 12:00;0,123
10.06.2023 13:00;0,051
10.06.2023 14:00;0,043
10.06.2023 15:00;0,045
10.06.2023 16:00;0,047
10.06.2023 17:00;0,133
10.06.2023 18:00;0,043
10.06.2023 19:00;0,042
10.06.2023 20:00;0,041
10.06.2023 21:00;0,04
10.06.2023 22:00;0,041
10.06.2023 23:00;0,046
11.06.2023 00:00;0,041
11.06.2023 01:00;0,042
11.06.2023 02:00;0,042
11.06.2023 03:00;0,041
11.06.2023 04:00;0,04
11.06.2023 05:00;0,039
11.06.2023 06:00;0,04
11.06.2023 07:00;0,04
11.06.2023 08:00;0,042
11.06.2023 09:00;0,04
11.06.2023 10:00;0,04
11.06.2023 11:00;0,079
11.06.2023 12:00;0,041
11.06.2023 13:00;0,04
11.06.2023 14:00;0,043
11.06.2023 15:00;0,041
11.06.2023 16:00;0,303
11.06.2023 17:00;0,249
11.06.2023 18:00;0,045
11.06.2023 19:00;0,042
11.06.2023 20:00;0,039
11.06.2023 21:00;0,04
11.06.2023 22:00;0,039
11.06.2023 23:00;0,043
12.06.2023 00:00;0,042
12.06.2023 01:00;0,041
12.06.2023 02:00;0,042
12.06.2023 03:00;0,046
12.06.2023 04:00;0,041
12.06.2023 05:00;0,04
12.06.2023 06:00;0,04
12.06.2023 07:00;0,04
12.06.2023 08:00;0,042
12.06.2023 09:00;0,04
12.06.2023 10:00;0,04
12.06.2023 11:00;0,14
12.06.2023 12:00;0,043
12.06.2023 13:00;0,043
12.06.2023 14:00;0,071
12.06.2023 15:00;0,048
12.06.2023 16:00;0,05
12.06.2023 17:00;0,042
12.06.2023 18:00;0,042
12.06.2023 19:00;0,092
12.06.2023 20:00;0,041
12.06.2023 21:00;0,039
12.06.2023 22:00;0,039
12.06.2023 23:00;0,042
13.06.2023 00:00;0,041
13.06.2023 01:00;0,041
13.06.2023 02:00;0,048
13.06.2023 03:00;0,041
13.06.2023 04:00;0,041
13.06.2023 05:00;0,041
13.06.2023 06:00;0,04
13.06.2023 07:00;0,04
13.06.2023 08:00;0,042
13.06.2023 09:00;0,04
13.06.2023 10:00;0,04
13.06.2023 11:00;0,144
13.06.2023 12:00;0,042
13.06.2023 13:00;0,043
13.06.2023 14:00;0,048
13.06.2023 15:00;0,046
13.06.2023 16:00;0,043
13.06.2023 17:00;0,089
13.06.2023 18:00;0,043
13.06.2023 19:00;0,042
13.06.2023 20:00;0,042
13.06.2023 21:00;0,039
13.06.2023 22:00;0,041
13.06.2023 23:00;0,041
14.06.2023 00:00;0,04
14.06.2023 01:00;0,041
14.06.2023 02:00;0,046
14.06.2023 03:00;0,041
14.06.2023 04:00;0,039
14.06.2023 05:00;0,04
14.06.2023 06:00;0,041
14.06.2023 07:00;0,04
14.06.2023 08:00;0,042
14.06.2023 09:00;0,039
14.06.2023 10:00;0,04
14.06.2023 11:00;0,16
14.06.2023 12:00;0,059
14.06.2023 13:00;0,043
14.06.2023 14:00;0,042
14.06.2023 15:00;0,043
14.06.2023 16:00;0,043
14.06.2023 17:00;0,145
14.06.2023 18:00;0,044
14.06.2023 19:00;0,071
14.06.2023 20:00;0,043
14.06.2023 21:00;0,039
14.06.2023 22:00;0,041
14.06.2023 23:00;0,042
15.06.2023 00:00;0,041
15.06.2023 01:00;0,04
15.06.2023 02:00;0,041
15.06.2023 03:00;0,041
15.06.2023 04:00;0,04
15.06.2023 05:00;0,04
15.06.2023 06:00;0,04
15.06.2023 07:00;0,04
15.06.2023 08:00;0,044
15.06.2023 09:00;0,04
15.06.2023 10:00;0,04
15.06.2023 11:00;0,041
15.06.2023 12:00;0,211
15.06.2023 13:00;0,043
15.06.2023 14:00;0,043
15.06.2023 15:00;0,043
15.06.2023 16:00;0,043
15.06.2023 17:00;0,086
15.06.2023 18:00;0,042
15.06.2023 19:00;0,042
15.06.2023 20:00;0,041
15.06.2023 21:00;0,04
15.06.2023 22:00;0,039
15.06.2023 23:00;0,043
16.06.2023 00:00;0,041
16.06.2023 01:00;0,041
16.06.2023 02:00;0,041
16.06.2023 03:00;0,041
16.06.2023 04:00;0,04
16.06.2023 05:00;0,04
16.06.2023 06:00;0,041
16.06.2023 07:00;0,04
16.06.2023 08:00;0,042
16.06.2023 09:00;0,04
16.06.2023 10:00;0,04
16.06.2023 11:00;0,039
16.06.2023 12:00;0,093
16.06.2023 13:00;0,045
16.06.2023 14:00;0,043
16.06.2023 15:00;0,042
16.06.2023 16:00;0,094
16.06.2023 17:00;0,047
16.06.2023 18:00;0,042
16.06.2023 19:00;0,042
16.06.2023 20:00;0,044
16.06.2023 21:00;0,04
16.06.2023 22:00;0,239
16.06.2023 23:00;0,137
17.06.2023 00:00;0,041
17.06.2023 01:00;0,041
17.06.2023 02:00;0,047
17.06.2023 03:00;0,041
17.06.2023 04:00;0,04
17.06.2023 05:00;0,04
17.06.2023 06:00;0,04
17.06.2023 07:00;0,041
17.06.2023 08:00;0,039
17.06.2023 09:00;0,83
17.06.2023 10:00;0,219
17.06.2023 11:00;0,055
17.06.2023 12:00;0,044
17.06.2023 13:00;0,043
17.06.2023 14:00;0,043
17.06.2023 15:00;0,043
17.06.2023 16:00;0,043
17.06.2023 17:00;0,043
17.06.2023 18:00;0,043
17.06.2023 19:00;0,114
17.06.2023 20:00;0,041
17.06.2023 21:00;0,04
17.06.2023 22:00;0,042
17.06.2023 23:00;0,041
18.06.2023 00:00;0,041
18.06.2023 01:00;0,041
18.06.2023 02:00;0,041
18.06.2023 03:00;0,041
18.06.2023 04:00;0,041
18.06.2023 05:00;0,04
18.06.2023 06:00;0,04
18.06.2023 07:00;0,041
18.06.2023 08:00;0,041
18.06.2023 09:00;0,206
18.06.2023 10:00;0,043
18.06.2023 11:00;0,042
18.06.2023 12:00;0,043
18.06.2023 13:00;0,043
18.06.2023 14:00;0,043
18.06.2023 15:00;0,043
18.06.2023 16:00;0,042
18.06.2023 17:00;0,702
18.06.2023 18:00;0,137
18.06.2023 19:00;0,421
18.06.2023 20:00;0,09
18.06.2023 21:00;0,043
18.06.2023 22:00;0,043
18.06.2023 23:00;0,046
19.06.2023 00:00;0,04
19.06.2023 01:00;0,042
19.06.2023 02:00;0,04
19.06.2023 03:00;0,041
19.06.2023 04:00;0,04
19.06.2023 05:00;0,041
19.06.2023 06:00;0,039
19.06.2023 07:00;0,041
19.06.2023 08:00;0,04
19.06.2023 09:00;0,04
19.06.2023 10:00;0,04
19.06.2023 11:00;0,043
19.06.2023 12:00;0,043
19.06.2023 13:00;0,043
19.06.2023 14:00;0,117
19.06.2023 15:00;0,043
19.06.2023 16:00;0,042
19.06.2023 17:00;0,043
19.06.2023 18:00;0,043
19.06.2023 19:00;0,041
19.06.2023 20:00;0,039
19.06.2023 21:00;0,039
19.06.2023 22:00;0,039
19.06.2023 23:00;0,042
20.06.2023 00:00;0,041
20.06.2023 01:00;0,04
20.06.2023 02:00;0,041
20.06.2023 03:00;0,041
20.06.2023 04:00;0,04
20.06.2023 05:00;0,041
20.06.2023 06:00;0,039
20.06.2023 07:00;0,041
20.06.2023 08:00;0,04
20.06.2023 09:00;0,041
20.06.2023 10:00;0,043
20.06.2023 11:00;0,043
20.06.2023 12:00;0,043
20.06.2023 13:00;0,042
20.06.2023 14:00;0,043
20.06.2023 15:00;0,196
20.06.2023 16:00;0,049
20.06.2023 17:00;0,048
20.06.2023 18:00;0,042
20.06.2023 19:00;0,042
20.06.2023 20:00;0,039
20.06.2023 21:00;0,039
20.06.2023 22:00;0,042
20.06.2023 23:00;0,041
21.06.2023 00:00;0,04
21.06.2023 01:00;0,047
21.06.2023 02:00;0,041
21.06.2023 03:00;0,041
21.06.2023 04:00;0,04
21.06.2023 05:00;0,041
21.06.2023 06:00;0,04
21.06.2023 07:00;0,04
21.06.2023 08:00;0,042
21.06.2023 09:00;0,039
21.06.2023 10:00;0,039
21.06.2023 11:00;0,116
21.06.2023 12:00;0,044
21.06.2023 13:00;0,043
21.06.2023 14:00;0,044
21.06.2023 15:00;0,046
21.06.2023 16:00;0,043
21.06.2023 17:00;0,043
21.06.2023 18:00;0,042
21.06.2023 19:00;0,042
21.06.2023 20:00;0,041
21.06.2023 21:00;0,04
21.06.2023 22:00;0,039
