Mõõtepunkti kood;N/A
15.06.2023 11:00;0,107
15.06.2023 12:00;0,135
15.06.2023 13:00;0,13
15.06.2023 14:00;0,198
15.06.2023 15:00;0,128
15.06.2023 16:00;0,201
15.06.2023 17:00;0,095
15.06.2023 18:00;0,104
15.06.2023 19:00;0,063
15.06.2023 20:00;0,252
15.06.2023 21:00;0,21
15.06.2023 22:00;0,225
15.06.2023 23:00;0,126
16.06.2023 00:00;0,16
16.06.2023 01:00;0,091
16.06.2023 02:00;0,125
16.06.2023 03:00;0,123
16.06.2023 04:00;0,071
16.06.2023 05:00;0,083
16.06.2023 06:00;0,051
16.06.2023 07:00;0,157
16.06.2023 08:00;0,179
16.06.2023 09:00;0,153
16.06.2023 10:00;0,073
16.06.2023 11:00;0,077
16.06.2023 12:00;0,122
16.06.2023 13:00;0,072
16.06.2023 14:00;0,077
16.06.2023 15:00;0,102
16.06.2023 16:00;0,048
16.06.2023 17:00;0,108
16.06.2023 18:00;0,089
16.06.2023 19:00;0,205
16.06.2023 20:00;0,185
16.06.2023 21:00;0,077
16.06.2023 22:00;0,061
16.06.2023 23:00;0,183
17.06.2023 00:00;0,063
17.06.2023 01:00;0,084
17.06.2023 02:00;0,058
17.06.2023 03:00;0,044
17.06.2023 04:00;0,056
17.06.2023 05:00;0,032
17.06.2023 06:00;0,067
17.06.2023 07:00;0,024
17.06.2023 08:00;0,084
17.06.2023 09:00;0,024
17.06.2023 10:00;0,13
17.06.2023 11:00;0,085
17.06.2023 12:00;0,077
17.06.2023 13:00;0,023
17.06.2023 14:00;0,078
17.06.2023 15:00;0,023
17.06.2023 16:00;0,98
17.06.2023 17:00;0,421
17.06.2023 18:00;0,082
17.06.2023 19:00;0,061
17.06.2023 20:00;0,096
17.06.2023 21:00;0,088
17.06.2023 22:00;0,073
17.06.2023 23:00;0,081
18.06.2023 00:00;0,159
18.06.2023 01:00;0,102
18.06.2023 02:00;0,042
18.06.2023 03:00;0,062
18.06.2023 04:00;0,046
18.06.2023 05:00;0,05
18.06.2023 06:00;0,053
18.06.2023 07:00;0,042
18.06.2023 08:00;0,061
18.06.2023 09:00;0,065
18.06.2023 10:00;0,062
18.06.2023 11:00;0,041
18.06.2023 12:00;0,061
18.06.2023 13:00;0,036
18.06.2023 14:00;0,067
18.06.2023 15:00;0,028
18.06.2023 16:00;0,083
18.06.2023 17:00;0,151
18.06.2023 18:00;0,088
18.06.2023 19:00;0,037
18.06.2023 20:00;0,195
18.06.2023 21:00;0,042
18.06.2023 22:00;1,005
18.06.2023 23:00;0,177
19.06.2023 00:00;0,113
19.06.2023 01:00;0,159
19.06.2023 02:00;0,116
19.06.2023 03:00;0,071
19.06.2023 04:00;0,068
19.06.2023 05:00;0,032
19.06.2023 06:00;0,07
19.06.2023 07:00;0,025
19.06.2023 08:00;0,077
19.06.2023 09:00;0,221
19.06.2023 10:00;0,107
19.06.2023 11:00;0,058
19.06.2023 12:00;0,084
19.06.2023 13:00;0,178
19.06.2023 14:00;0,09
19.06.2023 15:00;0,079
19.06.2023 16:00;0,077
19.06.2023 17:00;0,077
19.06.2023 18:00;0,165
19.06.2023 19:00;0,177
19.06.2023 20:00;0,081
19.06.2023 21:00;0,098
19.06.2023 22:00;0,111
19.06.2023 23:00;0,219
20.06.2023 00:00;0,118
20.06.2023 01:00;0,081
20.06.2023 02:00;0,046
20.06.2023 03:00;0,073
20.06.2023 04:00;0,071
20.06.2023 05:00;0,07
20.06.2023 06:00;0,069
20.06.2023 07:00;0,212
20.06.2023 08:00;0,115
20.06.2023 09:00;0,091
20.06.2023 10:00;0,071
20.06.2023 11:00;0,071
20.06.2023 12:00;0,07
20.06.2023 13:00;0,07
20.06.2023 14:00;0,07
20.06.2023 15:00;0,07
20.06.2023 16:00;0,07
20.06.2023 17:00;0,07
20.06.2023 18:00;0,073
20.06.2023 19:00;0,283
20.06.2023 20:00;0,11
20.06.2023 21:00;0,098
20.06.2023 22:00;0,102
20.06.2023 23:00;0,098
21.06.2023 00:00;0,12
21.06.2023 01:00;0,132
21.06.2023 02:00;0,072
21.06.2023 03:00;0,018
21.06.2023 04:00;0,061
21.06.2023 05:00;0,037
21.06.2023 06:00;0,037
21.06.2023 07:00;0,065
21.06.2023 08:00;0,027
21.06.2023 09:00;0,188
21.06.2023 10:00;0,067
21.06.2023 11:00;0,076
21.06.2023 12:00;0,092
21.06.2023 13:00;0,177
21.06.2023 14:00;0,091
21.06.2023 15:00;0,07
21.06.2023 16:00;0,078
21.06.2023 17:00;0,084
21.06.2023 18:00;0,147
21.06.2023 19:00;0,072
21.06.2023 20:00;0,085
21.06.2023 21:00;0,068
21.06.2023 22:00;0,048
21.06.2023 23:00;0,075
22.06.2023 00:00;0,045
22.06.2023 01:00;0,111
22.06.2023 02:00;0,045
22.06.2023 03:00;0,056
22.06.2023 04:00;0,054
22.06.2023 05:00;0,034
22.06.2023 06:00;0,074
22.06.2023 07:00;0,032
22.06.2023 08:00;0,059
22.06.2023 09:00;0,192
22.06.2023 10:00;0,063
22.06.2023 11:00;0,133
22.06.2023 12:00;0,05
22.06.2023 13:00;0,219
22.06.2023 14:00;0,091
22.06.2023 15:00;0,05
22.06.2023 16:00;0,07
22.06.2023 17:00;0,031
22.06.2023 18:00;0,069
22.06.2023 19:00;0,049
22.06.2023 20:00;0,181
22.06.2023 21:00;0,082
22.06.2023 22:00;0,06
22.06.2023 23:00;0,098
23.06.2023 00:00;0,176
23.06.2023 01:00;0,101
23.06.2023 02:00;0,056
23.06.2023 03:00;0,028
23.06.2023 04:00;0,192
23.06.2023 05:00;0,033
23.06.2023 06:00;0,048
23.06.2023 07:00;0,059
23.06.2023 08:00;0,03
23.06.2023 09:00;0,074
23.06.2023 10:00;0,036
23.06.2023 11:00;0,052
23.06.2023 12:00;0,057
23.06.2023 13:00;0,032
23.06.2023 14:00;0,076
23.06.2023 15:00;0,031
23.06.2023 16:00;0,058
23.06.2023 17:00;0,05
23.06.2023 18:00;0,038
23.06.2023 19:00;0,07
23.06.2023 20:00;0,03
23.06.2023 21:00;0,067
23.06.2023 22:00;0,042
23.06.2023 23:00;0,046
24.06.2023 00:00;0,061
24.06.2023 01:00;0,03
24.06.2023 02:00;0,067
24.06.2023 03:00;0,041
24.06.2023 04:00;0,041
24.06.2023 05:00;0,065
24.06.2023 06:00;0,03
24.06.2023 07:00;0,052
24.06.2023 08:00;0,057
24.06.2023 09:00;0,031
24.06.2023 10:00;0,076
24.06.2023 11:00;0,035
24.06.2023 12:00;0,049
24.06.2023 13:00;0,059
24.06.2023 14:00;0,029
24.06.2023 15:00;0,072
24.06.2023 16:00;0,037
24.06.2023 17:00;0,046
24.06.2023 18:00;0,062
24.06.2023 19:00;0,028
24.06.2023 20:00;0,068
24.06.2023 21:00;0,041
24.06.2023 22:00;0,042
24.06.2023 23:00;0,064
25.06.2023 00:00;0,03
25.06.2023 01:00;0,054
25.06.2023 02:00;0,053
25.06.2023 03:00;0,029
25.06.2023 04:00;0,061
25.06.2023 05:00;0,048
25.06.2023 06:00;0,029
25.06.2023 07:00;0,065
25.06.2023 08:00;0,043
25.06.2023 09:00;0,038
25.06.2023 10:00;0,067
25.06.2023 11:00;0,033
25.06.2023 12:00;0,047
25.06.2023 13:00;0,06
25.06.2023 14:00;0,03
25.06.2023 15:00;0,058
25.06.2023 16:00;0,05
25.06.2023 17:00;0,028
25.06.2023 18:00;0,068
25.06.2023 19:00;0,041
25.06.2023 20:00;0,039
25.06.2023 21:00;0,066
25.06.2023 22:00;0,033
25.06.2023 23:00;0,043
26.06.2023 00:00;0,063
26.06.2023 01:00;0,032
26.06.2023 02:00;0,042
26.06.2023 03:00;0,06
26.06.2023 04:00;0,035
26.06.2023 05:00;0,037
26.06.2023 06:00;0,06
26.06.2023 07:00;0,039
26.06.2023 08:00;0,037
26.06.2023 09:00;0,064
26.06.2023 10:00;0,037
26.06.2023 11:00;0,04
26.06.2023 12:00;0,065
26.06.2023 13:00;0,033
26.06.2023 14:00;0,046
26.06.2023 15:00;0,061
26.06.2023 16:00;0,03
26.06.2023 17:00;0,053
26.06.2023 18:00;0,055
26.06.2023 19:00;0,099
26.06.2023 20:00;0,192
26.06.2023 21:00;0,051
26.06.2023 22:00;0,065
26.06.2023 23:00;0,077
27.06.2023 00:00;0,048
27.06.2023 01:00;0,054
27.06.2023 02:00;0,056
27.06.2023 03:00;0,031
27.06.2023 04:00;0,056
27.06.2023 05:00;0,051
27.06.2023 06:00;0,028
27.06.2023 07:00;0,225
27.06.2023 08:00;0,101
27.06.2023 09:00;0,033
27.06.2023 10:00;0,075
27.06.2023 11:00;0,032
27.06.2023 12:00;0,052
27.06.2023 13:00;0,055
27.06.2023 14:00;0,03
27.06.2023 15:00;0,071
27.06.2023 16:00;0,037
27.06.2023 17:00;0,048
27.06.2023 18:00;0,058
27.06.2023 19:00;0,218
27.06.2023 20:00;0,236
27.06.2023 21:00;0,055
27.06.2023 22:00;0,096
27.06.2023 23:00;0,096
28.06.2023 00:00;0,202
28.06.2023 01:00;0,079
28.06.2023 02:00;0,053
28.06.2023 03:00;0,063
28.06.2023 04:00;0,033
28.06.2023 05:00;0,067
28.06.2023 06:00;0,046
28.06.2023 07:00;0,038
28.06.2023 08:00;0,191
28.06.2023 09:00;0,096
28.06.2023 10:00;0,101
28.06.2023 11:00;0,061
28.06.2023 12:00;0,172
28.06.2023 13:00;0,064
28.06.2023 14:00;0,169
28.06.2023 15:00;0,085
28.06.2023 16:00;0,048
28.06.2023 17:00;0,108
28.06.2023 18:00;0,216
28.06.2023 19:00;0,069
28.06.2023 20:00;0,074
28.06.2023 21:00;0,051
28.06.2023 22:00;0,199
28.06.2023 23:00;0,118
29.06.2023 00:00;0,107
29.06.2023 01:00;0,048
29.06.2023 02:00;0,048
29.06.2023 03:00;0,058
29.06.2023 04:00;0,03
29.06.2023 05:00;0,072
29.06.2023 06:00;0,034
29.06.2023 07:00;0,068
29.06.2023 08:00;0,218
29.06.2023 09:00;0,03
29.06.2023 10:00;0,078
29.06.2023 11:00;0,032
29.06.2023 12:00;0,06
29.06.2023 13:00;0,047
29.06.2023 14:00;0,042
29.06.2023 15:00;0,065
29.06.2023 16:00;0,027
29.06.2023 17:00;0,077
29.06.2023 18:00;0,032
29.06.2023 19:00;0,121
29.06.2023 20:00;0,051
29.06.2023 21:00;0,156
29.06.2023 22:00;0,062
29.06.2023 23:00;0,076
30.06.2023 00:00;0,111
30.06.2023 01:00;0,073
30.06.2023 02:00;0,073
30.06.2023 03:00;0,045
30.06.2023 04:00;0,042
30.06.2023 05:00;0,065
30.06.2023 06:00;0,03
30.06.2023 07:00;0,064
30.06.2023 08:00;0,177
30.06.2023 09:00;0,062
30.06.2023 10:00;0,047
30.06.2023 11:00;0,055
30.06.2023 12:00;0,053
30.06.2023 13:00;0,045
30.06.2023 14:00;0,062
30.06.2023 15:00;0,034
30.06.2023 16:00;0,073
30.06.2023 17:00;0,029
30.06.2023 18:00;0,098
30.06.2023 19:00;0,031
30.06.2023 20:00;0,074
30.06.2023 21:00;0,034
30.06.2023 22:00;0,228
30.06.2023 23:00;0,075
01.07.2023 00:00;0,057
01.07.2023 01:00;0,051
01.07.2023 02:00;0,045
01.07.2023 03:00;0,062
01.07.2023 04:00;0,028
01.07.2023 05:00;0,082
01.07.2023 06:00;0,03
01.07.2023 07:00;0,065
01.07.2023 08:00;0,041
01.07.2023 09:00;0,073
01.07.2023 10:00;0,152
01.07.2023 11:00;0,044
01.07.2023 12:00;0,062
01.07.2023 13:00;0,031
01.07.2023 14:00;0,077
01.07.2023 15:00;0,028
01.07.2023 16:00;0,139
01.07.2023 17:00;0,385
01.07.2023 18:00;0,084
01.07.2023 19:00;0,242
01.07.2023 20:00;0,063
01.07.2023 21:00;0,205
01.07.2023 22:00;0,046
01.07.2023 23:00;0,101
02.07.2023 00:00;0,208
02.07.2023 01:00;0,085
02.07.2023 02:00;0,089
02.07.2023 03:00;0,046
02.07.2023 04:00;0,069
02.07.2023 05:00;0,029
02.07.2023 06:00;0,059
02.07.2023 07:00;0,047
02.07.2023 08:00;0,039
02.07.2023 09:00;0,071
02.07.2023 10:00;0,028
02.07.2023 11:00;0,187
02.07.2023 12:00;0,063
02.07.2023 13:00;0,044
02.07.2023 14:00;0,093
02.07.2023 15:00;0,183
02.07.2023 16:00;0,078
02.07.2023 17:00;0,062
02.07.2023 18:00;0,095
02.07.2023 19:00;0,438
02.07.2023 20:00;0,915
02.07.2023 21:00;0,145
02.07.2023 22:00;0,069
02.07.2023 23:00;0,093
03.07.2023 00:00;0,076
03.07.2023 01:00;0,064
03.07.2023 02:00;0,062
03.07.2023 03:00;0,033
03.07.2023 04:00;0,062
03.07.2023 05:00;0,046
03.07.2023 06:00;0,035
03.07.2023 07:00;0,067
03.07.2023 08:00;0,119
03.07.2023 09:00;0,05
03.07.2023 10:00;0,056
03.07.2023 11:00;0,026
03.07.2023 12:00;0,069
03.07.2023 13:00;0,037
03.07.2023 14:00;0,044
03.07.2023 15:00;0,06
03.07.2023 16:00;0,025
03.07.2023 17:00;0,068
03.07.2023 18:00;0,05
03.07.2023 19:00;0,089
03.07.2023 20:00;0,252
03.07.2023 21:00;0,044
03.07.2023 22:00;0,086
03.07.2023 23:00;0,141
04.07.2023 00:00;0,149
04.07.2023 01:00;0,084
04.07.2023 02:00;0,032
04.07.2023 03:00;0,06
04.07.2023 04:00;0,045
04.07.2023 05:00;0,032
04.07.2023 06:00;0,063
04.07.2023 07:00;0,044
04.07.2023 08:00;0,085
04.07.2023 09:00;0,228
04.07.2023 10:00;0,068
04.07.2023 11:00;0,091
04.07.2023 12:00;0,064
04.07.2023 13:00;0,15
04.07.2023 14:00;0,079
04.07.2023 15:00;0,051
04.07.2023 16:00;0,173
04.07.2023 17:00;0,161
04.07.2023 18:00;0,036
04.07.2023 19:00;0,093
04.07.2023 20:00;0,063
04.07.2023 21:00;0,028
04.07.2023 22:00;0,174
04.07.2023 23:00;0,107
05.07.2023 00:00;0,115
05.07.2023 01:00;0,092
05.07.2023 02:00;0,046
05.07.2023 03:00;0,043
05.07.2023 04:00;0,062
05.07.2023 05:00;0,032
05.07.2023 06:00;0,041
05.07.2023 07:00;0,066
05.07.2023 08:00;0,263
05.07.2023 09:00;0,064
05.07.2023 10:00;0,074
05.07.2023 11:00;0,176
05.07.2023 12:00;0,065
05.07.2023 13:00;0,152
05.07.2023 14:00;0,075
05.07.2023 15:00;0,069
05.07.2023 16:00;0,063
05.07.2023 17:00;0,041
05.07.2023 18:00;0,181
05.07.2023 19:00;0,215
05.07.2023 20:00;0,044
05.07.2023 21:00;0,068
05.07.2023 22:00;0,068
05.07.2023 23:00;0,225
06.07.2023 00:00;0,129
06.07.2023 01:00;0,09
06.07.2023 02:00;0,028
06.07.2023 03:00;0,044
06.07.2023 04:00;0,059
06.07.2023 05:00;0,034
06.07.2023 06:00;0,033
06.07.2023 07:00;0,062
06.07.2023 08:00;0,15
06.07.2023 09:00;0,136
06.07.2023 10:00;0,058
06.07.2023 11:00;0,047
06.07.2023 12:00;0,026
06.07.2023 13:00;0,055
06.07.2023 14:00;0,05
06.07.2023 15:00;0,026
06.07.2023 16:00;0,052
06.07.2023 17:00;0,054
06.07.2023 18:00;0,058
06.07.2023 19:00;0,085
06.07.2023 20:00;0,235
06.07.2023 21:00;0,055
06.07.2023 22:00;0,061
06.07.2023 23:00;0,061
07.07.2023 00:00;0,103
07.07.2023 01:00;0,052
07.07.2023 02:00;0,057
07.07.2023 03:00;0,031
07.07.2023 04:00;0,037
07.07.2023 05:00;0,055
07.07.2023 06:00;0,041
07.07.2023 07:00;0,043
07.07.2023 08:00;0,131
07.07.2023 09:00;0,269
07.07.2023 10:00;0,091
07.07.2023 11:00;0,047
07.07.2023 12:00;0,058
07.07.2023 13:00;0,03
07.07.2023 14:00;0,041
07.07.2023 15:00;0,066
07.07.2023 16:00;0,195
07.07.2023 17:00;0,041
07.07.2023 18:00;0,085
07.07.2023 19:00;0,174
07.07.2023 20:00;0,105
07.07.2023 21:00;0,147
07.07.2023 22:00;0,099
07.07.2023 23:00;0,09
08.07.2023 00:00;0,166
08.07.2023 01:00;0,062
08.07.2023 02:00;0,045
08.07.2023 03:00;0,029
08.07.2023 04:00;0,054
08.07.2023 05:00;0,052
08.07.2023 06:00;0,027
08.07.2023 07:00;0,047
08.07.2023 08:00;0,057
08.07.2023 09:00;0,049
08.07.2023 10:00;0,076
08.07.2023 11:00;0,112
08.07.2023 12:00;0,295
08.07.2023 13:00;0,12
08.07.2023 14:00;0,252
08.07.2023 15:00;0,095
08.07.2023 16:00;0,05
08.07.2023 17:00;0,056
08.07.2023 18:00;0,074
08.07.2023 19:00;0,298
08.07.2023 20:00;0,096
08.07.2023 21:00;0,144
08.07.2023 22:00;0,162
08.07.2023 23:00;0,083
09.07.2023 00:00;0,074
09.07.2023 01:00;0,108
09.07.2023 02:00;0,077
09.07.2023 03:00;0,03
09.07.2023 04:00;0,058
09.07.2023 05:00;0,047
09.07.2023 06:00;0,026
09.07.2023 07:00;0,055
09.07.2023 08:00;0,05
09.07.2023 09:00;0,054
09.07.2023 10:00;0,082
09.07.2023 11:00;0,204
09.07.2023 12:00;0,026
09.07.2023 13:00;0,068
09.07.2023 14:00;0,19
09.07.2023 15:00;0,053
09.07.2023 16:00;0,142
09.07.2023 17:00;0,071
09.07.2023 18:00;0,037
09.07.2023 19:00;0,113
09.07.2023 20:00;0,073
09.07.2023 21:00;0,231
09.07.2023 22:00;0,085
09.07.2023 23:00;0,104
10.07.2023 00:00;0,212
10.07.2023 01:00;0,062
10.07.2023 02:00;0,064
10.07.2023 03:00;0,04
10.07.2023 04:00;0,03
10.07.2023 05:00;0,058
10.07.2023 06:00;0,042
10.07.2023 07:00;0,209
10.07.2023 08:00;0,092
10.07.2023 09:00;0,1
10.07.2023 10:00;0,027
10.07.2023 11:00;0,059
10.07.2023 12:00;0,047
10.07.2023 13:00;0,026
10.07.2023 14:00;0,058
10.07.2023 15:00;0,047
10.07.2023 16:00;0,026
10.07.2023 17:00;0,061
10.07.2023 18:00;0,073
10.07.2023 19:00;0,196
10.07.2023 20:00;0,159
10.07.2023 21:00;0,06
10.07.2023 22:00;0,027
10.07.2023 23:00;0,132
11.07.2023 00:00;0,075
11.07.2023 01:00;0,052
11.07.2023 02:00;0,071
11.07.2023 03:00;0,047
11.07.2023 04:00;0,025
11.07.2023 05:00;0,053
11.07.2023 06:00;0,051
11.07.2023 07:00;0,078
11.07.2023 08:00;0,066
11.07.2023 09:00;0,235
11.07.2023 10:00;0,067
11.07.2023 11:00;0,086
11.07.2023 12:00;0,064
11.07.2023 13:00;0,122
11.07.2023 14:00;0,087
11.07.2023 15:00;0,085
11.07.2023 16:00;0,139
11.07.2023 17:00;0,056
11.07.2023 18:00;0,117
11.07.2023 19:00;0,056
11.07.2023 20:00;0,101
11.07.2023 21:00;0,24
11.07.2023 22:00;0,075
11.07.2023 23:00;0,113
12.07.2023 00:00;0,202
12.07.2023 01:00;0,054
12.07.2023 02:00;0,053
12.07.2023 03:00;0,052
12.07.2023 04:00;0,028
12.07.2023 05:00;0,047
12.07.2023 06:00;0,056
12.07.2023 07:00;0,08
12.07.2023 08:00;0,1
12.07.2023 09:00;0,101
12.07.2023 10:00;0,03
12.07.2023 11:00;0,059
12.07.2023 12:00;0,049
12.07.2023 13:00;0,028
12.07.2023 14:00;0,065
12.07.2023 15:00;0,043
12.07.2023 16:00;0,033
12.07.2023 17:00;0,065
12.07.2023 18:00;0,076
12.07.2023 19:00;0,042
12.07.2023 20:00;0,273
12.07.2023 21:00;0,049
12.07.2023 22:00;0,14
12.07.2023 23:00;0,084
13.07.2023 00:00;0,192
13.07.2023 01:00;0,104
13.07.2023 02:00;0,052
13.07.2023 03:00;0,053
13.07.2023 04:00;0,057
13.07.2023 05:00;0,029
13.07.2023 06:00;0,051
13.07.2023 07:00;0,096
13.07.2023 08:00;0,068
13.07.2023 09:00;0,152
13.07.2023 10:00;0,051
13.07.2023 11:00;0,032
13.07.2023 12:00;0,067
13.07.2023 13:00;0,036
13.07.2023 14:00;0,043
13.07.2023 15:00;0,063
13.07.2023 16:00;0,028
13.07.2023 17:00;0,059
13.07.2023 18:00;0,076
13.07.2023 19:00;0,044
13.07.2023 20:00;0,108
13.07.2023 21:00;0,221
13.07.2023 22:00;0,067
13.07.2023 23:00;0,13
14.07.2023 00:00;0,062
14.07.2023 01:00;0,104
14.07.2023 02:00;0,116
14.07.2023 03:00;0,036
14.07.2023 04:00;0,063
14.07.2023 05:00;0,043
14.07.2023 06:00;0,031
14.07.2023 07:00;0,09
14.07.2023 08:00;0,062
14.07.2023 09:00;0,21
14.07.2023 10:00;0,11
14.07.2023 11:00;0,146
14.07.2023 12:00;0,05
14.07.2023 13:00;0,092
14.07.2023 14:00;0,066
14.07.2023 15:00;0,062
14.07.2023 16:00;0,223
14.07.2023 17:00;0,048
14.07.2023 18:00;0,104
14.07.2023 19:00;0,171
14.07.2023 20:00;0,031
14.07.2023 21:00;0,058
14.07.2023 22:00;0,05
14.07.2023 23:00;0,249
15.07.2023 00:00;0,098
15.07.2023 01:00;0,047
15.07.2023 02:00;0,032
15.07.2023 03:00;0,09
15.07.2023 04:00;0,04
15.07.2023 05:00;0,033
15.07.2023 06:00;0,061
15.07.2023 07:00;0,04
15.07.2023 08:00;0,036
15.07.2023 09:00;0,089
15.07.2023 10:00;0,088
15.07.2023 11:00;0,049
15.07.2023 12:00;0,084
15.07.2023 13:00;0,032
15.07.2023 14:00;0,061
15.07.2023 15:00;0,046
15.07.2023 16:00;0,076
15.07.2023 17:00;0,064
15.07.2023 18:00;0,109
15.07.2023 19:00;0,078
15.07.2023 20:00;0,1
15.07.2023 21:00;0,83
15.07.2023 22:00;0,191
15.07.2023 23:00;0,097
16.07.2023 00:00;0,078
16.07.2023 01:00;0,112
16.07.2023 02:00;0,09
16.07.2023 03:00;0,081
16.07.2023 04:00;0,063
16.07.2023 05:00;0,038
16.07.2023 06:00;0,036
16.07.2023 07:00;0,061
16.07.2023 08:00;0,04
16.07.2023 09:00;0,081
16.07.2023 10:00;0,306
16.07.2023 11:00;0,031
16.07.2023 12:00;0,054
16.07.2023 13:00;0,106
16.07.2023 14:00;0,055
16.07.2023 15:00;0,13
16.07.2023 16:00;0,05
16.07.2023 17:00;0,084
16.07.2023 18:00;0,055
16.07.2023 19:00;0,062
16.07.2023 20:00;0,258
16.07.2023 21:00;0,075
16.07.2023 22:00;0,115
16.07.2023 23:00;0,233
17.07.2023 00:00;0,162
17.07.2023 01:00;0,113
17.07.2023 02:00;0,054
17.07.2023 03:00;0,073
17.07.2023 04:00;0,034
17.07.2023 05:00;0,05
17.07.2023 06:00;0,058
17.07.2023 07:00;0,029
17.07.2023 08:00;0,202
17.07.2023 09:00;0,082
17.07.2023 10:00;0,046
17.07.2023 11:00;0,06
17.07.2023 12:00;0,028
17.07.2023 13:00;0,075
17.07.2023 14:00;0,033
17.07.2023 15:00;0,053
17.07.2023 16:00;0,054
17.07.2023 17:00;0,031
17.07.2023 18:00;0,072
17.07.2023 19:00;0,138
17.07.2023 20:00;0,196
17.07.2023 21:00;0,067
17.07.2023 22:00;0,068
17.07.2023 23:00;0,121
18.07.2023 00:00;0,153
18.07.2023 01:00;0,08
18.07.2023 02:00;0,066
18.07.2023 03:00;0,031
18.07.2023 04:00;0,053
18.07.2023 05:00;0,055
18.07.2023 06:00;0,029
18.07.2023 07:00;0,198
18.07.2023 08:00;0,128
18.07.2023 09:00;0,188
18.07.2023 10:00;0,213
18.07.2023 11:00;0,176
18.07.2023 12:00;0,189
18.07.2023 13:00;0,195
18.07.2023 14:00;0,168
18.07.2023 15:00;0,206
18.07.2023 16:00;0,18
18.07.2023 17:00;0,181
18.07.2023 18:00;0,203
18.07.2023 19:00;0,16
18.07.2023 20:00;0,239
18.07.2023 21:00;0,059
18.07.2023 22:00;0,068
18.07.2023 23:00;0,098
19.07.2023 00:00;0,062
19.07.2023 01:00;0,092
19.07.2023 02:00;0,075
19.07.2023 03:00;0,029
19.07.2023 04:00;0,063
19.07.2023 05:00;0,041
19.07.2023 06:00;0,035
19.07.2023 07:00;0,078
19.07.2023 08:00;0,072
19.07.2023 09:00;0,079
19.07.2023 10:00;0,086
19.07.2023 11:00;0,15
19.07.2023 12:00;0,09
19.07.2023 13:00;0,141
19.07.2023 14:00;0,074
19.07.2023 15:00;0,056
19.07.2023 16:00;0,154
19.07.2023 17:00;0,076
19.07.2023 18:00;0,05
19.07.2023 19:00;0,127
19.07.2023 20:00;0,048
19.07.2023 21:00;0,162
19.07.2023 22:00;0,084
19.07.2023 23:00;0,121
20.07.2023 00:00;0,11
20.07.2023 01:00;0,043
20.07.2023 02:00;0,067
20.07.2023 03:00;0,036
20.07.2023 04:00;0,043
20.07.2023 05:00;0,058
20.07.2023 06:00;0,023
20.07.2023 07:00;0,078
20.07.2023 08:00;0,065
20.07.2023 09:00;0,19
20.07.2023 10:00;0,072
20.07.2023 11:00;0,192
20.07.2023 12:00;0,08
20.07.2023 13:00;0,042
20.07.2023 14:00;0,073
20.07.2023 15:00;0,167
20.07.2023 16:00;0,059
20.07.2023 17:00;0,072
20.07.2023 18:00;0,075
20.07.2023 19:00;0,23
20.07.2023 20:00;0,067
20.07.2023 21:00;0,11
20.07.2023 22:00;0,165
20.07.2023 23:00;0,123
21.07.2023 00:00;0,09
21.07.2023 01:00;0,074
21.07.2023 02:00;0,032
21.07.2023 03:00;0,068
21.07.2023 04:00;0,032
21.07.2023 05:00;0,045
21.07.2023 06:00;0,056
21.07.2023 07:00;0,037
21.07.2023 08:00;0,223
21.07.2023 09:00;0,026
21.07.2023 10:00;0,065
21.07.2023 11:00;0,04
21.07.2023 12:00;0,042
21.07.2023 13:00;0,058
21.07.2023 14:00;0,022
21.07.2023 15:00;0,068
21.07.2023 16:00;0,033
21.07.2023 17:00;0,048
21.07.2023 18:00;0,064
21.07.2023 19:00;0,065
21.07.2023 20:00;0,251
21.07.2023 21:00;0,106
21.07.2023 22:00;0,102
21.07.2023 23:00;0,12
22.07.2023 00:00;0,217
22.07.2023 01:00;0,061
22.07.2023 02:00;0,034
22.07.2023 03:00;0,066
22.07.2023 04:00;0,031
22.07.2023 05:00;0,047
22.07.2023 06:00;0,164
22.07.2023 07:00;0,026
22.07.2023 08:00;0,071
22.07.2023 09:00;0,03
22.07.2023 10:00;0,053
22.07.2023 11:00;0,048
22.07.2023 12:00;0,033
22.07.2023 13:00;0,067
22.07.2023 14:00;0,026
22.07.2023 15:00;0,056
22.07.2023 16:00;0,044
22.07.2023 17:00;0,034
22.07.2023 18:00;0,066
22.07.2023 19:00;0,025
22.07.2023 20:00;0,059
22.07.2023 21:00;0,041
22.07.2023 22:00;0,037
22.07.2023 23:00;0,063
23.07.2023 00:00;0,025
23.07.2023 01:00;0,055
23.07.2023 02:00;0,045
23.07.2023 03:00;0,032
23.07.2023 04:00;0,067
23.07.2023 05:00;0,025
23.07.2023 06:00;0,05
23.07.2023 07:00;0,05
23.07.2023 08:00;0,028
23.07.2023 09:00;0,073
23.07.2023 10:00;0,027
23.07.2023 11:00;0,054
23.07.2023 12:00;0,047
23.07.2023 13:00;0,031
23.07.2023 14:00;0,067
23.07.2023 15:00;0,029
23.07.2023 16:00;0,049
23.07.2023 17:00;0,052
23.07.2023 18:00;0,026
23.07.2023 19:00;0,067
23.07.2023 20:00;0,033
23.07.2023 21:00;0,045
23.07.2023 22:00;0,056
23.07.2023 23:00;0,024
24.07.2023 00:00;0,063
24.07.2023 01:00;0,04
24.07.2023 02:00;0,036
24.07.2023 03:00;0,063
24.07.2023 04:00;0,027
24.07.2023 05:00;0,049
24.07.2023 06:00;0,052
