Mõõtepunkti kood;N/A
23.09.2023 15:00;0,137
23.09.2023 16:00;0,344
23.09.2023 17:00;0,353
23.09.2023 18:00;0,262
23.09.2023 19:00;0,271
23.09.2023 20:00;0,186
23.09.2023 21:00;0,867
23.09.2023 22:00;0,726
23.09.2023 23:00;0,205
24.09.2023 00:00;0,201
24.09.2023 01:00;0,109
24.09.2023 02:00;0,13
24.09.2023 03:00;0,071
24.09.2023 04:00;0,103
24.09.2023 05:00;0,077
24.09.2023 06:00;0,087
24.09.2023 07:00;0,7
24.09.2023 08:00;0,644
24.09.2023 09:00;0,403
24.09.2023 10:00;0,84
24.09.2023 11:00;0,353
24.09.2023 12:00;0,279
24.09.2023 13:00;0,827
24.09.2023 14:00;0,399
24.09.2023 15:00;0,185
24.09.2023 16:00;0,402
24.09.2023 17:00;0,495
24.09.2023 18:00;0,446
24.09.2023 19:00;0,537
24.09.2023 20:00;0,393
24.09.2023 21:00;0,241
24.09.2023 22:00;1,464
24.09.2023 23:00;0,251
25.09.2023 00:00;0,225
25.09.2023 01:00;0,179
25.09.2023 02:00;0,089
25.09.2023 03:00;0,072
25.09.2023 04:00;0,103
25.09.2023 05:00;0,111
25.09.2023 06:00;0,066
25.09.2023 07:00;0,251
25.09.2023 08:00;0,838
25.09.2023 09:00;0,541
25.09.2023 10:00;0,595
25.09.2023 11:00;0,846
25.09.2023 12:00;0,366
25.09.2023 13:00;0,096
25.09.2023 14:00;0,102
25.09.2023 15:00;0,13
25.09.2023 16:00;0,169
25.09.2023 17:00;0,111
25.09.2023 18:00;0,229
25.09.2023 19:00;0,475
25.09.2023 20:00;0,521
25.09.2023 21:00;0,98
25.09.2023 22:00;0,294
25.09.2023 23:00;0,247
26.09.2023 00:00;0,195
26.09.2023 01:00;0,084
26.09.2023 02:00;0,124
26.09.2023 03:00;0,101
26.09.2023 04:00;0,098
26.09.2023 05:00;0,122
26.09.2023 06:00;0,16
26.09.2023 07:00;0,531
26.09.2023 08:00;0,262
26.09.2023 09:00;0,272
26.09.2023 10:00;0,229
26.09.2023 11:00;0,077
26.09.2023 12:00;0,116
26.09.2023 13:00;0,452
26.09.2023 14:00;0,121
26.09.2023 15:00;0,134
26.09.2023 16:00;0,487
26.09.2023 17:00;0,456
26.09.2023 18:00;0,298
26.09.2023 19:00;0,186
26.09.2023 20:00;0,252
26.09.2023 21:00;0,211
26.09.2023 22:00;0,185
26.09.2023 23:00;0,21
27.09.2023 00:00;0,259
27.09.2023 01:00;0,121
27.09.2023 02:00;0,091
27.09.2023 03:00;0,109
27.09.2023 04:00;0,064
27.09.2023 05:00;0,097
27.09.2023 06:00;0,099
27.09.2023 07:00;0,101
27.09.2023 08:00;0,981
27.09.2023 09:00;0,178
27.09.2023 10:00;0,167
27.09.2023 11:00;0,557
27.09.2023 12:00;0,654
27.09.2023 13:00;0,058
27.09.2023 14:00;0,542
27.09.2023 15:00;0,375
27.09.2023 16:00;0,19
27.09.2023 17:00;0,699
27.09.2023 18:00;0,115
27.09.2023 19:00;0,384
27.09.2023 20:00;0,456
27.09.2023 21:00;0,228
27.09.2023 22:00;0,281
27.09.2023 23:00;0,192
28.09.2023 00:00;0,162
28.09.2023 01:00;0,128
28.09.2023 02:00;0,104
28.09.2023 03:00;0,087
28.09.2023 04:00;0,077
28.09.2023 05:00;0,09
28.09.2023 06:00;0,245
28.09.2023 07:00;0,309
28.09.2023 08:00;0,989
28.09.2023 09:00;0,799
28.09.2023 10:00;0,281
28.09.2023 11:00;0,191
28.09.2023 12:00;0,627
28.09.2023 13:00;0,491
28.09.2023 14:00;0,795
28.09.2023 15:00;0,772
28.09.2023 16:00;0,642
28.09.2023 17:00;0,167
28.09.2023 18:00;0,178
28.09.2023 19:00;0,509
28.09.2023 20:00;0,459
28.09.2023 21:00;0,254
28.09.2023 22:00;0,245
28.09.2023 23:00;0,189
29.09.2023 00:00;0,116
29.09.2023 01:00;0,178
29.09.2023 02:00;0,049
29.09.2023 03:00;0,122
29.09.2023 04:00;0,046
29.09.2023 05:00;0,122
29.09.2023 06:00;0,479
29.09.2023 07:00;0,384
29.09.2023 08:00;0,162
29.09.2023 09:00;0,648
29.09.2023 10:00;0,381
29.09.2023 11:00;0,186
29.09.2023 12:00;0,057
29.09.2023 13:00;0,113
29.09.2023 14:00;0,051
29.09.2023 15:00;0,113
29.09.2023 16:00;0,043
29.09.2023 17:00;0,511
29.09.2023 18:00;0,108
29.09.2023 19:00;0,383
29.09.2023 20:00;0,772
29.09.2023 21:00;0,559
29.09.2023 22:00;0,26
29.09.2023 23:00;0,118
30.09.2023 00:00;0,201
30.09.2023 01:00;0,133
30.09.2023 02:00;0,057
30.09.2023 03:00;0,146
30.09.2023 04:00;0,046
30.09.2023 05:00;0,09
30.09.2023 06:00;0,548
30.09.2023 07:00;0,146
30.09.2023 08:00;0,091
30.09.2023 09:00;0,19
30.09.2023 10:00;0,77
30.09.2023 11:00;0,88
30.09.2023 12:00;0,315
30.09.2023 13:00;0,111
30.09.2023 14:00;0,467
30.09.2023 15:00;0,15
30.09.2023 16:00;0,661
30.09.2023 17:00;0,976
30.09.2023 18:00;0,497
30.09.2023 19:00;0,331
30.09.2023 20:00;0,391
30.09.2023 21:00;0,282
30.09.2023 22:00;0,382
30.09.2023 23:00;0,311
01.10.2023 00:00;0,135
01.10.2023 01:00;0,192
01.10.2023 02:00;0,126
01.10.2023 03:00;0,123
01.10.2023 04:00;0,133
01.10.2023 05:00;0,061
01.10.2023 06:00;0,119
01.10.2023 07:00;0,099
01.10.2023 08:00;0,069
01.10.2023 09:00;1,142
01.10.2023 10:00;1,34
01.10.2023 11:00;0,435
01.10.2023 12:00;0,141
01.10.2023 13:00;0,29
01.10.2023 14:00;0,162
01.10.2023 15:00;0,179
01.10.2023 16:00;0,618
01.10.2023 17:00;1,095
01.10.2023 18:00;0,539
01.10.2023 19:00;0,347
01.10.2023 20:00;0,261
01.10.2023 21:00;0,246
01.10.2023 22:00;0,243
01.10.2023 23:00;0,206
02.10.2023 00:00;0,215
02.10.2023 01:00;0,127
02.10.2023 02:00;0,149
02.10.2023 03:00;0,055
02.10.2023 04:00;0,13
02.10.2023 05:00;0,051
02.10.2023 06:00;0,128
02.10.2023 07:00;0,061
02.10.2023 08:00;0,294
02.10.2023 09:00;0,415
02.10.2023 10:00;0,486
02.10.2023 11:00;0,317
02.10.2023 12:00;0,184
02.10.2023 13:00;0,282
02.10.2023 14:00;0,837
02.10.2023 15:00;0,454
02.10.2023 16:00;1,011
02.10.2023 17:00;0,26
02.10.2023 18:00;0,106
02.10.2023 19:00;0,235
02.10.2023 20:00;0,187
02.10.2023 21:00;0,208
02.10.2023 22:00;0,308
02.10.2023 23:00;0,224
03.10.2023 00:00;0,343
03.10.2023 01:00;0,082
03.10.2023 02:00;0,123
03.10.2023 03:00;0,051
03.10.2023 04:00;0,122
03.10.2023 05:00;0,066
03.10.2023 06:00;0,237
03.10.2023 07:00;0,561
03.10.2023 08:00;0,182
03.10.2023 09:00;0,645
03.10.2023 10:00;0,232
03.10.2023 11:00;0,207
03.10.2023 12:00;1,02
03.10.2023 13:00;0,197
03.10.2023 14:00;0,252
03.10.2023 15:00;0,671
03.10.2023 16:00;0,571
03.10.2023 17:00;0,414
03.10.2023 18:00;0,317
03.10.2023 19:00;0,315
03.10.2023 20:00;0,904
03.10.2023 21:00;0,734
03.10.2023 22:00;0,235
03.10.2023 23:00;0,229
04.10.2023 00:00;0,208
04.10.2023 01:00;0,137
04.10.2023 02:00;0,12
04.10.2023 03:00;0,069
04.10.2023 04:00;0,134
04.10.2023 05:00;0,122
04.10.2023 06:00;0,11
04.10.2023 07:00;0,516
04.10.2023 08:00;0,257
04.10.2023 09:00;0,371
04.10.2023 10:00;0,199
04.10.2023 11:00;0,198
04.10.2023 12:00;0,11
04.10.2023 13:00;1,072
04.10.2023 14:00;0,993
04.10.2023 15:00;0,191
04.10.2023 16:00;0,772
04.10.2023 17:00;0,145
04.10.2023 18:00;0,213
04.10.2023 19:00;0,461
04.10.2023 20:00;0,259
04.10.2023 21:00;0,297
04.10.2023 22:00;0,231
04.10.2023 23:00;0,212
05.10.2023 00:00;0,172
05.10.2023 01:00;0,192
05.10.2023 02:00;0,08
05.10.2023 03:00;0,103
05.10.2023 04:00;0,066
05.10.2023 05:00;0,13
05.10.2023 06:00;0,065
05.10.2023 07:00;0,694
05.10.2023 08:00;0,134
05.10.2023 09:00;0,566
05.10.2023 10:00;0,186
05.10.2023 11:00;0,244
05.10.2023 12:00;0,07
05.10.2023 13:00;0,143
05.10.2023 14:00;0,081
05.10.2023 15:00;0,163
05.10.2023 16:00;0,42
05.10.2023 17:00;0,291
05.10.2023 18:00;0,378
05.10.2023 19:00;0,33
05.10.2023 20:00;0,215
05.10.2023 21:00;0,291
05.10.2023 22:00;0,256
05.10.2023 23:00;0,266
06.10.2023 00:00;0,232
06.10.2023 01:00;0,161
06.10.2023 02:00;0,076
06.10.2023 03:00;0,13
06.10.2023 04:00;0,058
06.10.2023 05:00;0,136
06.10.2023 06:00;0,089
06.10.2023 07:00;1,44
06.10.2023 08:00;0,385
06.10.2023 09:00;0,341
06.10.2023 10:00;0,119
06.10.2023 11:00;0,629
06.10.2023 12:00;0,455
06.10.2023 13:00;0,313
06.10.2023 14:00;0
06.10.2023 15:00;0,593
06.10.2023 16:00;0,813
06.10.2023 17:00;0,464
06.10.2023 18:00;0,527
06.10.2023 19:00;0,459
06.10.2023 20:00;0,19
06.10.2023 21:00;0,759
06.10.2023 22:00;0,961
06.10.2023 23:00;0,466
07.10.2023 00:00;0,174
07.10.2023 01:00;0,234
07.10.2023 02:00;0,11
07.10.2023 03:00;0,084
07.10.2023 04:00;0,113
07.10.2023 05:00;0,067
07.10.2023 06:00;0,117
07.10.2023 07:00;0,447
07.10.2023 08:00;0,244
07.10.2023 09:00;0,167
07.10.2023 10:00;0,562
07.10.2023 11:00;0,912
07.10.2023 12:00;1,05
07.10.2023 13:00;1,514
07.10.2023 14:00;1,012
07.10.2023 15:00;0,801
07.10.2023 16:00;0,36
07.10.2023 17:00;0,279
07.10.2023 18:00;0,519
07.10.2023 19:00;0,561
07.10.2023 20:00;0,567
07.10.2023 21:00;0,195
07.10.2023 22:00;0,195
07.10.2023 23:00;0,242
08.10.2023 00:00;0,216
08.10.2023 01:00;0,166
08.10.2023 02:00;0,08
08.10.2023 03:00;0,123
08.10.2023 04:00;0,056
08.10.2023 05:00;0,142
08.10.2023 06:00;0,059
08.10.2023 07:00;0,121
08.10.2023 08:00;0,108
08.10.2023 09:00;0,474
08.10.2023 10:00;0,232
08.10.2023 11:00;0,19
08.10.2023 12:00;1,117
08.10.2023 13:00;1,061
08.10.2023 14:00;1,052
08.10.2023 15:00;0,379
08.10.2023 16:00;0,711
08.10.2023 17:00;0,44
08.10.2023 18:00;1,385
08.10.2023 19:00;0,429
08.10.2023 20:00;1,147
08.10.2023 21:00;0,671
08.10.2023 22:00;1,428
08.10.2023 23:00;0,236
09.10.2023 00:00;0,218
09.10.2023 01:00;0,133
09.10.2023 02:00;0,082
09.10.2023 03:00;0,124
09.10.2023 04:00;0,064
09.10.2023 05:00;0,128
09.10.2023 06:00;0,058
09.10.2023 07:00;0,128
09.10.2023 08:00;0,241
09.10.2023 09:00;0,563
09.10.2023 10:00;0,194
09.10.2023 11:00;0,261
09.10.2023 12:00;0,339
09.10.2023 13:00;1,311
09.10.2023 14:00;0,857
09.10.2023 15:00;1,574
09.10.2023 16:00;0,233
09.10.2023 17:00;0,209
09.10.2023 18:00;0,333
09.10.2023 19:00;0,578
09.10.2023 20:00;0,295
09.10.2023 21:00;0,455
09.10.2023 22:00;0,237
09.10.2023 23:00;0,252
10.10.2023 00:00;0,16
10.10.2023 01:00;0,348
10.10.2023 02:00;0,068
10.10.2023 03:00;0,13
10.10.2023 04:00;0,055
10.10.2023 05:00;0,129
10.10.2023 06:00;0,068
10.10.2023 07:00;0,601
10.10.2023 08:00;0,273
10.10.2023 09:00;0,488
10.10.2023 10:00;0,261
10.10.2023 11:00;0,39
10.10.2023 12:00;0,269
10.10.2023 13:00;0,137
10.10.2023 14:00;0,176
10.10.2023 15:00;0,313
10.10.2023 16:00;1,186
10.10.2023 17:00;0,446
10.10.2023 18:00;0,13
10.10.2023 19:00;0,702
10.10.2023 20:00;0,244
10.10.2023 21:00;0,518
10.10.2023 22:00;0,283
10.10.2023 23:00;0,287
11.10.2023 00:00;0,14
11.10.2023 01:00;0,177
11.10.2023 02:00;0,051
11.10.2023 03:00;0,137
11.10.2023 04:00;0,057
11.10.2023 05:00;0,112
11.10.2023 06:00;0,079
11.10.2023 07:00;0,599
11.10.2023 08:00;0,314
11.10.2023 09:00;0,222
11.10.2023 10:00;1,212
11.10.2023 11:00;0,402
11.10.2023 12:00;0,265
11.10.2023 13:00;1,4
11.10.2023 14:00;0,817
11.10.2023 15:00;0,54
11.10.2023 16:00;0,42
11.10.2023 17:00;0,691
11.10.2023 18:00;0,52
11.10.2023 19:00;0,354
11.10.2023 20:00;0,289
11.10.2023 21:00;0,382
11.10.2023 22:00;0,314
11.10.2023 23:00;0,271
12.10.2023 00:00;0,192
12.10.2023 01:00;0,199
12.10.2023 02:00;0,094
12.10.2023 03:00;0,092
12.10.2023 04:00;0,088
12.10.2023 05:00;0,101
12.10.2023 06:00;0,073
12.10.2023 07:00;0,867
12.10.2023 08:00;0,188
12.10.2023 09:00;0,143
12.10.2023 10:00;0,092
12.10.2023 11:00;0,144
12.10.2023 12:00;0,339
12.10.2023 13:00;0,58
12.10.2023 14:00;0,339
12.10.2023 15:00;0,378
12.10.2023 16:00;0,998
12.10.2023 17:00;0,357
12.10.2023 18:00;0,39
12.10.2023 19:00;0,393
12.10.2023 20:00;0,721
12.10.2023 21:00;0,79
12.10.2023 22:00;0,26
12.10.2023 23:00;0,14
13.10.2023 00:00;0,244
13.10.2023 01:00;0,25
13.10.2023 02:00;0,055
13.10.2023 03:00;0,126
13.10.2023 04:00;0,336
13.10.2023 05:00;0,373
13.10.2023 06:00;0,237
13.10.2023 07:00;0,138
13.10.2023 08:00;0,527
13.10.2023 09:00;0,199
13.10.2023 10:00;0,369
13.10.2023 11:00;0,306
13.10.2023 12:00;0,297
13.10.2023 13:00;0,396
13.10.2023 14:00;0,134
13.10.2023 15:00;0,283
13.10.2023 16:00;1,302
13.10.2023 17:00;0,658
13.10.2023 18:00;0,622
13.10.2023 19:00;0,214
13.10.2023 20:00;0,362
13.10.2023 21:00;0,211
13.10.2023 22:00;0,242
13.10.2023 23:00;0,237
14.10.2023 00:00;0,257
14.10.2023 01:00;0,206
14.10.2023 02:00;0,106
14.10.2023 03:00;0,129
14.10.2023 04:00;0,087
14.10.2023 05:00;0,103
14.10.2023 06:00;0,084
14.10.2023 07:00;0,52
14.10.2023 08:00;0,182
14.10.2023 09:00;0,308
14.10.2023 10:00;0,608
14.10.2023 11:00;0,506
14.10.2023 12:00;0,18
14.10.2023 13:00;0,22
14.10.2023 14:00;0,139
14.10.2023 15:00;0,551
14.10.2023 16:00;0,128
14.10.2023 17:00;1,053
14.10.2023 18:00;0,314
14.10.2023 19:00;0,32
14.10.2023 20:00;0,507
14.10.2023 21:00;0,307
14.10.2023 22:00;1,348
14.10.2023 23:00;0,3
15.10.2023 00:00;0,268
15.10.2023 01:00;0,242
15.10.2023 02:00;0,247
15.10.2023 03:00;0,094
15.10.2023 04:00;0,111
15.10.2023 05:00;0,061
15.10.2023 06:00;0,131
15.10.2023 07:00;0,051
15.10.2023 08:00;0,398
15.10.2023 09:00;0,738
15.10.2023 10:00;0,584
15.10.2023 11:00;0,397
15.10.2023 12:00;0,196
15.10.2023 13:00;1,027
15.10.2023 14:00;0,411
15.10.2023 15:00;0,162
15.10.2023 16:00;0,244
15.10.2023 17:00;0,146
15.10.2023 18:00;0,188
15.10.2023 19:00;0,471
15.10.2023 20:00;0,471
15.10.2023 21:00;0,547
15.10.2023 22:00;0,271
15.10.2023 23:00;0,22
16.10.2023 00:00;0,243
16.10.2023 01:00;0,23
16.10.2023 02:00;0,074
16.10.2023 03:00;0,127
16.10.2023 04:00;0,057
16.10.2023 05:00;0,135
16.10.2023 06:00;0,057
16.10.2023 07:00;0,131
16.10.2023 08:00;0,705
16.10.2023 09:00;0,74
16.10.2023 10:00;1,195
16.10.2023 11:00;0,537
16.10.2023 12:00;0,243
16.10.2023 13:00;0,352
16.10.2023 14:00;0,204
16.10.2023 15:00;0,209
16.10.2023 16:00;0,479
16.10.2023 17:00;0,209
16.10.2023 18:00;0,287
16.10.2023 19:00;0,368
16.10.2023 20:00;0,264
16.10.2023 21:00;0,393
16.10.2023 22:00;0,358
16.10.2023 23:00;0,295
17.10.2023 00:00;0,227
17.10.2023 01:00;0,228
17.10.2023 02:00;0,102
17.10.2023 03:00;0,08
17.10.2023 04:00;0,115
17.10.2023 05:00;0,075
17.10.2023 06:00;0,13
17.10.2023 07:00;0,765
17.10.2023 08:00;0,214
17.10.2023 09:00;0,244
17.10.2023 10:00;0,343
17.10.2023 11:00;0,58
17.10.2023 12:00;0,334
17.10.2023 13:00;0,64
17.10.2023 14:00;0,574
17.10.2023 15:00;0,119
17.10.2023 16:00;0,337
17.10.2023 17:00;0,359
17.10.2023 18:00;0,444
17.10.2023 19:00;0,385
17.10.2023 20:00;0,868
17.10.2023 21:00;0,669
17.10.2023 22:00;0,336
17.10.2023 23:00;0,256
18.10.2023 00:00;0,172
18.10.2023 01:00;0,161
18.10.2023 02:00;0,102
18.10.2023 03:00;0,104
18.10.2023 04:00;0,1
18.10.2023 05:00;0,09
18.10.2023 06:00;0,113
18.10.2023 07:00;1,316
18.10.2023 08:00;0,218
18.10.2023 09:00;0,407
18.10.2023 10:00;0,164
18.10.2023 11:00;0,155
18.10.2023 12:00;0,171
18.10.2023 13:00;0,449
18.10.2023 14:00;0,604
18.10.2023 15:00;0,292
18.10.2023 16:00;0,698
18.10.2023 17:00;0,917
18.10.2023 18:00;0,786
18.10.2023 19:00;0,251
18.10.2023 20:00;0,238
18.10.2023 21:00;1,139
18.10.2023 22:00;0,173
18.10.2023 23:00;0,212
19.10.2023 00:00;0,174
19.10.2023 01:00;0,214
19.10.2023 02:00;0,136
19.10.2023 03:00;0,072
19.10.2023 04:00;0,139
19.10.2023 05:00;0,065
19.10.2023 06:00;0,143
19.10.2023 07:00;1,04
19.10.2023 08:00;0,321
19.10.2023 09:00;0,339
19.10.2023 10:00;0,178
19.10.2023 11:00;0,569
19.10.2023 12:00;0,36
19.10.2023 13:00;0,182
19.10.2023 14:00;0,275
19.10.2023 15:00;0,256
19.10.2023 16:00;0,72
19.10.2023 17:00;0,409
19.10.2023 18:00;0,232
19.10.2023 19:00;0,366
19.10.2023 20:00;0,335
19.10.2023 21:00;0,63
19.10.2023 22:00;0,907
19.10.2023 23:00;0,369
20.10.2023 00:00;0,178
20.10.2023 01:00;0,255
20.10.2023 02:00;0,091
20.10.2023 03:00;0,122
20.10.2023 04:00;0,087
20.10.2023 05:00;0,114
20.10.2023 06:00;0,102
20.10.2023 07:00;0,554
20.10.2023 08:00;0,261
20.10.2023 09:00;0,169
20.10.2023 10:00;0,64
20.10.2023 11:00;0,184
20.10.2023 12:00;0,203
20.10.2023 13:00;0,14
20.10.2023 14:00;0,178
20.10.2023 15:00;0,77
20.10.2023 16:00;0,569
20.10.2023 17:00;0,429
20.10.2023 18:00;0,361
20.10.2023 19:00;0,292
20.10.2023 20:00;1,172
20.10.2023 21:00;0,32
20.10.2023 22:00;0,23
20.10.2023 23:00;0,35
21.10.2023 00:00;0,306
21.10.2023 01:00;0,158
21.10.2023 02:00;0,076
21.10.2023 03:00;0,137
21.10.2023 04:00;0,096
21.10.2023 05:00;0,13
21.10.2023 06:00;0,226
21.10.2023 07:00;0,507
21.10.2023 08:00;0,227
21.10.2023 09:00;0,254
21.10.2023 10:00;0,374
21.10.2023 11:00;0,107
21.10.2023 12:00;0,142
21.10.2023 13:00;0,057
21.10.2023 14:00;0,152
21.10.2023 15:00;0,073
21.10.2023 16:00;0,201
21.10.2023 17:00;0,591
21.10.2023 18:00;0,617
21.10.2023 19:00;0,236
21.10.2023 20:00;0,583
21.10.2023 21:00;0,271
21.10.2023 22:00;0,298
21.10.2023 23:00;0,173
22.10.2023 00:00;0,21
22.10.2023 01:00;0,113
22.10.2023 02:00;0,175
22.10.2023 03:00;0,077
22.10.2023 04:00;0,171
22.10.2023 05:00;0,158
22.10.2023 06:00;0,122
22.10.2023 07:00;0,118
22.10.2023 08:00;0,223
22.10.2023 09:00;0,215
22.10.2023 10:00;0,483
22.10.2023 11:00;0,377
22.10.2023 12:00;0,617
22.10.2023 13:00;1,042
22.10.2023 14:00;1,156
22.10.2023 15:00;0,578
22.10.2023 16:00;0,084
22.10.2023 17:00;0,331
22.10.2023 18:00;0,816
22.10.2023 19:00;0,474
22.10.2023 20:00;0,26
22.10.2023 21:00;0,368
22.10.2023 22:00;0,369
22.10.2023 23:00;0,344
23.10.2023 00:00;0,208
23.10.2023 01:00;0,183
23.10.2023 02:00;0,051
23.10.2023 03:00;0,15
23.10.2023 04:00;0,066
23.10.2023 05:00;0,118
23.10.2023 06:00;0,12
23.10.2023 07:00;0,141
23.10.2023 08:00;0,425
23.10.2023 09:00;0,366
23.10.2023 10:00;0,519
23.10.2023 11:00;0,216
23.10.2023 12:00;0,2
23.10.2023 13:00;0,28
23.10.2023 14:00;0,205
23.10.2023 15:00;0,278
23.10.2023 16:00;0,22
23.10.2023 17:00;0,336
23.10.2023 18:00;0,384
23.10.2023 19:00;0,317
23.10.2023 20:00;0,322
23.10.2023 21:00;0,218
23.10.2023 22:00;0,223
23.10.2023 23:00;0,259
24.10.2023 00:00;0,224
24.10.2023 01:00;0,137
24.10.2023 02:00;0,146
24.10.2023 03:00;0,097
24.10.2023 04:00;0,075
24.10.2023 05:00;0,122
24.10.2023 06:00;0,055
24.10.2023 07:00;1,817
24.10.2023 08:00;0,465
24.10.2023 09:00;0,223
24.10.2023 10:00;0,295
24.10.2023 11:00;0,645
24.10.2023 12:00;0,805
24.10.2023 13:00;0,273
24.10.2023 14:00;0,367
24.10.2023 15:00;0,802
24.10.2023 16:00;1,006
24.10.2023 17:00;0,839
24.10.2023 18:00;0,341
24.10.2023 19:00;0,295
24.10.2023 20:00;0,45
24.10.2023 21:00;0,295
24.10.2023 22:00;0,299
24.10.2023 23:00;0,335
25.10.2023 00:00;0,229
25.10.2023 01:00;0,13
25.10.2023 02:00;0,112
25.10.2023 03:00;0,085
25.10.2023 04:00;0,128
25.10.2023 05:00;0,057
25.10.2023 06:00;0,148
25.10.2023 07:00;0,73
25.10.2023 08:00;0,221
25.10.2023 09:00;0,381
25.10.2023 10:00;0,316
25.10.2023 11:00;0,193
25.10.2023 12:00;0,172
25.10.2023 13:00;0,626
25.10.2023 14:00;1,032
25.10.2023 15:00;0,526
25.10.2023 16:00;0,535
25.10.2023 17:00;0,135
25.10.2023 18:00;0,626
25.10.2023 19:00;0,379
25.10.2023 20:00;0,318
25.10.2023 21:00;0,265
25.10.2023 22:00;1,22
25.10.2023 23:00;0,453
26.10.2023 00:00;0,243
26.10.2023 01:00;0,105
26.10.2023 02:00;0,121
26.10.2023 03:00;0,077
26.10.2023 04:00;0,132
26.10.2023 05:00;0,15
26.10.2023 06:00;0,628
26.10.2023 07:00;0,074
26.10.2023 08:00;0,23
26.10.2023 09:00;0,17
26.10.2023 10:00;0,413
26.10.2023 11:00;0,275
26.10.2023 12:00;0,242
26.10.2023 13:00;1,214
26.10.2023 14:00;0,6
26.10.2023 15:00;0,139
26.10.2023 16:00;0,392
26.10.2023 17:00;0,204
26.10.2023 18:00;0,307
26.10.2023 19:00;0,272
26.10.2023 20:00;0,352
26.10.2023 21:00;0,227
26.10.2023 22:00;0,197
26.10.2023 23:00;0,292
27.10.2023 00:00;0,195
27.10.2023 01:00;0,165
27.10.2023 02:00;0,139
27.10.2023 03:00;0,071
27.10.2023 04:00;0,129
27.10.2023 05:00;0,059
27.10.2023 06:00;0,139
27.10.2023 07:00;0,5
27.10.2023 08:00;0,246
27.10.2023 09:00;0,341
27.10.2023 10:00;0,343
27.10.2023 11:00;0,159
27.10.2023 12:00;1,533
27.10.2023 13:00;0,64
27.10.2023 14:00;0,423
27.10.2023 15:00;0,638
27.10.2023 16:00;0,53
27.10.2023 17:00;0,496
27.10.2023 18:00;0,291
27.10.2023 19:00;0,191
27.10.2023 20:00;0,436
27.10.2023 21:00;0,161
27.10.2023 22:00;0,303
27.10.2023 23:00;0,286
28.10.2023 00:00;0,192
28.10.2023 01:00;0,236
28.10.2023 02:00;0,062
28.10.2023 03:00;0,13
28.10.2023 04:00;0,093
28.10.2023 05:00;0,089
28.10.2023 06:00;0,129
28.10.2023 07:00;0,486
28.10.2023 08:00;0,267
28.10.2023 09:00;0,155
28.10.2023 10:00;0,563
28.10.2023 11:00;0,226
28.10.2023 12:00;0,166
28.10.2023 13:00;0,127
28.10.2023 14:00;0,383
28.10.2023 15:00;0,127
28.10.2023 16:00;0,343
28.10.2023 17:00;0,835
28.10.2023 18:00;0,411
28.10.2023 19:00;1,164
28.10.2023 20:00;0,631
28.10.2023 21:00;0,35
28.10.2023 22:00;0,314
28.10.2023 23:00;0,42
29.10.2023 00:00;0,361
29.10.2023 01:00;0,328
29.10.2023 02:00;0,123
29.10.2023 03:00;0,124
29.10.2023 03:00;0,066
29.10.2023 04:00;0,104
29.10.2023 05:00;0,097
29.10.2023 06:00;0,069
29.10.2023 07:00;0,143
29.10.2023 08:00;0,256
29.10.2023 09:00;0,522
29.10.2023 10:00;0,193
29.10.2023 11:00;0,211
29.10.2023 12:00;0,174
29.10.2023 13:00;0,298
29.10.2023 14:00;0,674
29.10.2023 15:00;0,36
29.10.2023 16:00;0,255
29.10.2023 17:00;0,457
29.10.2023 18:00;0,757
29.10.2023 19:00;0,506
29.10.2023 20:00;0,338
29.10.2023 21:00;0,337
29.10.2023 22:00;0,268
29.10.2023 23:00;0,137
30.10.2023 00:00;0,181
30.10.2023 01:00;0,088
30.10.2023 02:00;0,088
30.10.2023 03:00;0,152
30.10.2023 04:00;0,055
30.10.2023 05:00;0,103
30.10.2023 06:00;0,116
30.10.2023 07:00;0,191
30.10.2023 08:00;0,833
30.10.2023 09:00;0,821
30.10.2023 10:00;0,638
30.10.2023 11:00;0,339
30.10.2023 12:00;0,157
30.10.2023 13:00;0,158
30.10.2023 14:00;0,173
30.10.2023 15:00;0,344
30.10.2023 16:00;0,375
30.10.2023 17:00;0,159
30.10.2023 18:00;0,337
30.10.2023 19:00;0,269
30.10.2023 20:00;0,473
30.10.2023 21:00;0,451
30.10.2023 22:00;0,273
30.10.2023 23:00;0,188
31.10.2023 00:00;0,126
31.10.2023 01:00;0,182
31.10.2023 02:00;0,069
31.10.2023 03:00;0,135
31.10.2023 04:00;0,057
31.10.2023 05:00;0,137
31.10.2023 06:00;0,062
31.10.2023 07:00;0,841
31.10.2023 08:00;0,14
31.10.2023 09:00;0,313
31.10.2023 10:00;0,305
31.10.2023 11:00;1,029
31.10.2023 12:00;0,655
31.10.2023 13:00;0,148
31.10.2023 14:00;0,661
31.10.2023 15:00;0,281
31.10.2023 16:00;0,829
31.10.2023 17:00;0,283
31.10.2023 18:00;0,281
31.10.2023 19:00;0,473
31.10.2023 20:00;0,327
31.10.2023 21:00;0,246
31.10.2023 22:00;0,377
31.10.2023 23:00;0,196
01.11.2023 00:00;0,202
01.11.2023 01:00;0,112
01.11.2023 02:00;0,117
01.11.2023 03:00;0,066
01.11.2023 04:00;0,139
01.11.2023 05:00;0,069
01.11.2023 06:00;0,168
01.11.2023 07:00;0,524
01.11.2023 08:00;0,195
01.11.2023 09:00;0,644
