Mõõtepunkti kood;N/A
03.07.2024 06:00;0,317
03.07.2024 07:00;0,319
03.07.2024 08:00;0,504
03.07.2024 09:00;0,372
03.07.2024 10:00;0,485
03.07.2024 11:00;2,028
03.07.2024 12:00;0,466
03.07.2024 13:00;0,495
03.07.2024 14:00;1,401
03.07.2024 15:00;1,321
03.07.2024 16:00;1,243
03.07.2024 17:00;0,582
03.07.2024 18:00;0,714
03.07.2024 19:00;1,326
03.07.2024 20:00;1,54
03.07.2024 21:00;1,006
03.07.2024 22:00;1,544
03.07.2024 23:00;1,095
04.07.2024 00:00;1,351
04.07.2024 01:00;0,593
04.07.2024 02:00;0,4
04.07.2024 03:00;0,345
04.07.2024 04:00;0,313
04.07.2024 05:00;0,373
04.07.2024 06:00;0,566
04.07.2024 07:00;0,835
04.07.2024 08:00;0,671
04.07.2024 09:00;1,135
04.07.2024 10:00;0,968
04.07.2024 11:00;0,508
04.07.2024 12:00;1,284
04.07.2024 13:00;1,319
04.07.2024 14:00;1,457
04.07.2024 15:00;1,151
04.07.2024 16:00;0,665
04.07.2024 17:00;0,549
04.07.2024 18:00;1,046
04.07.2024 19:00;1,186
04.07.2024 20:00;1,561
04.07.2024 21:00;0,911
04.07.2024 22:00;1,385
04.07.2024 23:00;0,475
05.07.2024 00:00;0,399
05.07.2024 01:00;0,387
05.07.2024 02:00;0,417
05.07.2024 03:00;0,445
05.07.2024 04:00;0,415
05.07.2024 05:00;1,057
05.07.2024 06:00;0,973
05.07.2024 07:00;0,749
05.07.2024 08:00;1,57
05.07.2024 09:00;0,606
05.07.2024 10:00;0,4
05.07.2024 11:00;0,439
05.07.2024 12:00;0,6
05.07.2024 13:00;0,67
05.07.2024 14:00;1,843
05.07.2024 15:00;0,463
05.07.2024 16:00;0,39
05.07.2024 17:00;0,558
05.07.2024 18:00;1,556
05.07.2024 19:00;1,636
05.07.2024 20:00;1,102
05.07.2024 21:00;1,612
05.07.2024 22:00;0,913
05.07.2024 23:00;0,707
06.07.2024 00:00;0,662
06.07.2024 01:00;0,527
06.07.2024 02:00;0,361
06.07.2024 03:00;0,747
06.07.2024 04:00;1,166
06.07.2024 05:00;0,847
06.07.2024 06:00;0,697
06.07.2024 07:00;0,627
06.07.2024 08:00;1,206
06.07.2024 09:00;0,576
06.07.2024 10:00;0,595
06.07.2024 11:00;0,986
06.07.2024 12:00;0,529
06.07.2024 13:00;0,542
06.07.2024 14:00;2,053
06.07.2024 15:00;0,713
06.07.2024 16:00;0,548
06.07.2024 17:00;0,512
06.07.2024 18:00;0,561
06.07.2024 19:00;2,069
06.07.2024 20:00;0,67
06.07.2024 21:00;0,639
06.07.2024 22:00;0,631
06.07.2024 23:00;0,587
07.07.2024 00:00;0,685
07.07.2024 01:00;0,67
07.07.2024 02:00;0,673
07.07.2024 03:00;1,336
07.07.2024 04:00;0,715
07.07.2024 05:00;0,626
07.07.2024 06:00;0,623
07.07.2024 07:00;0,674
07.07.2024 08:00;1,075
07.07.2024 09:00;0,557
07.07.2024 10:00;0,369
07.07.2024 11:00;0,336
07.07.2024 12:00;0,357
07.07.2024 13:00;0,356
07.07.2024 14:00;0,429
07.07.2024 15:00;1,573
07.07.2024 16:00;0,447
07.07.2024 17:00;0,477
07.07.2024 18:00;0,347
07.07.2024 19:00;0,994
07.07.2024 20:00;1,968
07.07.2024 21:00;0,802
07.07.2024 22:00;1,563
07.07.2024 23:00;0,436
08.07.2024 00:00;0,335
08.07.2024 01:00;0,353
08.07.2024 02:00;0,37
08.07.2024 03:00;0,36
08.07.2024 04:00;0,338
08.07.2024 05:00;0,35
08.07.2024 06:00;0,324
08.07.2024 07:00;0,297
08.07.2024 08:00;1,786
08.07.2024 09:00;0,728
08.07.2024 10:00;1,19
08.07.2024 11:00;1,192
08.07.2024 12:00;0,445
08.07.2024 13:00;0,535
08.07.2024 14:00;0,591
08.07.2024 15:00;0,528
08.07.2024 16:00;0,496
08.07.2024 17:00;0,571
08.07.2024 18:00;1,822
08.07.2024 19:00;0,659
08.07.2024 20:00;0,521
08.07.2024 21:00;0,435
08.07.2024 22:00;1,041
08.07.2024 23:00;0,999
09.07.2024 00:00;0,547
09.07.2024 01:00;0,53
09.07.2024 02:00;0,511
09.07.2024 03:00;0,528
09.07.2024 04:00;0,508
09.07.2024 05:00;1,313
09.07.2024 06:00;1,474
09.07.2024 07:00;1,042
09.07.2024 08:00;0,918
09.07.2024 09:00;1,417
09.07.2024 10:00;0,534
09.07.2024 11:00;0,49
09.07.2024 12:00;1,059
09.07.2024 13:00;1,563
09.07.2024 14:00;0,419
09.07.2024 15:00;0,989
09.07.2024 16:00;0,822
09.07.2024 17:00;0,636
09.07.2024 18:00;1,034
09.07.2024 19:00;1,467
09.07.2024 20:00;0,474
09.07.2024 21:00;0,477
09.07.2024 22:00;0,509
09.07.2024 23:00;0,71
10.07.2024 00:00;1,668
10.07.2024 01:00;0,403
10.07.2024 02:00;0,36
10.07.2024 03:00;0,39
10.07.2024 04:00;0,329
10.07.2024 05:00;0,515
10.07.2024 06:00;1,214
10.07.2024 07:00;0,627
10.07.2024 08:00;1,03
10.07.2024 09:00;0,612
10.07.2024 10:00;0,384
10.07.2024 11:00;0,375
10.07.2024 12:00;1,047
10.07.2024 13:00;0,908
10.07.2024 14:00;0,931
10.07.2024 15:00;1,203
10.07.2024 16:00;0,566
10.07.2024 17:00;0,534
10.07.2024 18:00;0,413
10.07.2024 19:00;0,477
10.07.2024 20:00;1,855
10.07.2024 21:00;0,579
10.07.2024 22:00;0,641
10.07.2024 23:00;0,72
11.07.2024 00:00;0,475
11.07.2024 01:00;0,383
11.07.2024 02:00;0,407
11.07.2024 03:00;0,41
11.07.2024 04:00;0,316
11.07.2024 05:00;0,325
11.07.2024 06:00;0,549
11.07.2024 07:00;1,003
11.07.2024 08:00;0,409
11.07.2024 09:00;0,385
11.07.2024 10:00;0,422
11.07.2024 11:00;0,427
11.07.2024 12:00;0,379
11.07.2024 13:00;1,37
11.07.2024 14:00;0,45
11.07.2024 15:00;0,53
11.07.2024 16:00;0,465
11.07.2024 17:00;1,058
11.07.2024 18:00;0,727
11.07.2024 19:00;0,988
11.07.2024 20:00;1,075
11.07.2024 21:00;0,586
11.07.2024 22:00;0,636
11.07.2024 23:00;0,549
12.07.2024 00:00;0,481
12.07.2024 01:00;0,44
12.07.2024 02:00;0,41
12.07.2024 03:00;0,426
12.07.2024 04:00;0,4
12.07.2024 05:00;1,012
12.07.2024 06:00;0,464
12.07.2024 07:00;0,416
12.07.2024 08:00;0,471
12.07.2024 09:00;0,416
12.07.2024 10:00;1,31
12.07.2024 11:00;1,274
12.07.2024 12:00;1,481
12.07.2024 13:00;0,488
12.07.2024 14:00;2,01
12.07.2024 15:00;1,505
12.07.2024 16:00;1,447
12.07.2024 17:00;0,779
12.07.2024 18:00;0,487
12.07.2024 19:00;0,548
12.07.2024 20:00;1,339
12.07.2024 21:00;0,578
12.07.2024 22:00;0,59
12.07.2024 23:00;0,624
13.07.2024 00:00;0,64
13.07.2024 01:00;0,623
13.07.2024 02:00;0,64
13.07.2024 03:00;0,595
13.07.2024 04:00;0,485
13.07.2024 05:00;0,407
13.07.2024 06:00;0,366
13.07.2024 07:00;0,648
13.07.2024 08:00;0,939
13.07.2024 09:00;0,363
13.07.2024 10:00;0,371
13.07.2024 11:00;0,352
13.07.2024 12:00;0,384
13.07.2024 13:00;0,556
13.07.2024 14:00;0,509
13.07.2024 15:00;0,536
13.07.2024 16:00;0,603
13.07.2024 17:00;0,419
13.07.2024 18:00;1,744
13.07.2024 19:00;0,905
13.07.2024 20:00;0,968
13.07.2024 21:00;0,793
13.07.2024 22:00;1,786
13.07.2024 23:00;0,533
14.07.2024 00:00;0,478
14.07.2024 01:00;0,468
14.07.2024 02:00;0,394
14.07.2024 03:00;0,421
14.07.2024 04:00;0,435
14.07.2024 05:00;0,374
14.07.2024 06:00;0,4
14.07.2024 07:00;0,394
14.07.2024 08:00;0,593
14.07.2024 09:00;1,187
14.07.2024 10:00;0,352
14.07.2024 11:00;0,371
14.07.2024 12:00;0,35
14.07.2024 13:00;0,369
14.07.2024 14:00;0,392
14.07.2024 15:00;0,357
14.07.2024 16:00;0,456
14.07.2024 17:00;1,709
14.07.2024 18:00;0,432
14.07.2024 19:00;0,427
14.07.2024 20:00;0,386
14.07.2024 21:00;1,196
14.07.2024 22:00;2,104
14.07.2024 23:00;0,829
15.07.2024 00:00;0,538
15.07.2024 01:00;0,561
15.07.2024 02:00;0,448
15.07.2024 03:00;0,362
15.07.2024 04:00;0,336
15.07.2024 05:00;0,326
15.07.2024 06:00;0,316
15.07.2024 07:00;0,314
15.07.2024 08:00;0,435
15.07.2024 09:00;0,508
15.07.2024 10:00;1,121
15.07.2024 11:00;0,399
15.07.2024 12:00;0,535
15.07.2024 13:00;0,479
15.07.2024 14:00;1,057
15.07.2024 15:00;1,267
15.07.2024 16:00;0,98
15.07.2024 17:00;0,84
15.07.2024 18:00;1,38
15.07.2024 19:00;0,536
15.07.2024 20:00;0,545
15.07.2024 21:00;0,539
15.07.2024 22:00;0,563
15.07.2024 23:00;1,191
16.07.2024 00:00;1,198
16.07.2024 01:00;0,546
16.07.2024 02:00;0,37
16.07.2024 03:00;0,384
16.07.2024 04:00;0,359
16.07.2024 05:00;0,309
16.07.2024 06:00;0,34
16.07.2024 07:00;0,392
16.07.2024 08:00;0,452
16.07.2024 09:00;0,394
16.07.2024 10:00;1,227
16.07.2024 11:00;0,367
16.07.2024 12:00;1,12
16.07.2024 13:00;1,006
16.07.2024 14:00;1,435
16.07.2024 15:00;1,511
16.07.2024 16:00;0,819
16.07.2024 17:00;1,239
16.07.2024 18:00;1,654
16.07.2024 19:00;2,177
16.07.2024 20:00;0,439
16.07.2024 21:00;0,432
16.07.2024 22:00;0,492
16.07.2024 23:00;0,638
17.07.2024 00:00;2,221
17.07.2024 01:00;1,553
17.07.2024 02:00;0,83
17.07.2024 03:00;0,354
17.07.2024 04:00;0,34
17.07.2024 05:00;0,331
17.07.2024 06:00;0,328
17.07.2024 07:00;0,362
17.07.2024 08:00;0,937
17.07.2024 09:00;0,765
17.07.2024 10:00;1,215
17.07.2024 11:00;0,603
17.07.2024 12:00;0,364
17.07.2024 13:00;0,418
17.07.2024 14:00;0,543
17.07.2024 15:00;0,52
17.07.2024 16:00;0,569
17.07.2024 17:00;0,916
17.07.2024 18:00;0,646
17.07.2024 19:00;1,375
17.07.2024 20:00;0,648
17.07.2024 21:00;0,637
17.07.2024 22:00;1,679
17.07.2024 23:00;1,351
18.07.2024 00:00;0,434
18.07.2024 01:00;0,388
18.07.2024 02:00;0,379
18.07.2024 03:00;0,377
18.07.2024 04:00;0,332
18.07.2024 05:00;0,317
18.07.2024 06:00;0,313
18.07.2024 07:00;0,362
18.07.2024 08:00;0,315
18.07.2024 09:00;1,211
18.07.2024 10:00;0,597
18.07.2024 11:00;0,545
18.07.2024 12:00;1,436
18.07.2024 13:00;1,206
18.07.2024 14:00;0,516
18.07.2024 15:00;0,516
18.07.2024 16:00;1,483
18.07.2024 17:00;0,352
18.07.2024 18:00;0,371
18.07.2024 19:00;0,323
18.07.2024 20:00;0,358
18.07.2024 21:00;1,482
18.07.2024 22:00;0,713
18.07.2024 23:00;0,706
19.07.2024 00:00;0,599
19.07.2024 01:00;0,38
19.07.2024 02:00;0,395
19.07.2024 03:00;0,379
19.07.2024 04:00;0,356
19.07.2024 05:00;0,305
19.07.2024 06:00;0,314
19.07.2024 07:00;0,365
19.07.2024 08:00;1,263
19.07.2024 09:00;0,457
19.07.2024 10:00;1,03
19.07.2024 11:00;0,829
19.07.2024 12:00;0,886
19.07.2024 13:00;0,307
19.07.2024 14:00;0,308
19.07.2024 15:00;0,294
19.07.2024 16:00;0,369
19.07.2024 17:00;0,379
19.07.2024 18:00;0,337
19.07.2024 19:00;0,329
19.07.2024 20:00;1,126
19.07.2024 21:00;0,338
19.07.2024 22:00;0,328
19.07.2024 23:00;0,358
20.07.2024 00:00;0,39
20.07.2024 01:00;0,362
20.07.2024 02:00;0,367
20.07.2024 03:00;0,371
20.07.2024 04:00;0,362
20.07.2024 05:00;0,288
20.07.2024 06:00;0,334
20.07.2024 07:00;1,011
20.07.2024 08:00;0,439
20.07.2024 09:00;0,29
20.07.2024 10:00;0,299
20.07.2024 11:00;0,285
20.07.2024 12:00;0,305
20.07.2024 13:00;0,313
20.07.2024 14:00;0,312
20.07.2024 15:00;0,327
20.07.2024 16:00;0,323
20.07.2024 17:00;0,35
20.07.2024 18:00;0,796
20.07.2024 19:00;0,64
20.07.2024 20:00;0,311
20.07.2024 21:00;0,329
20.07.2024 22:00;0,335
20.07.2024 23:00;0,361
21.07.2024 00:00;0,366
21.07.2024 01:00;0,361
21.07.2024 02:00;0,371
21.07.2024 03:00;0,36
21.07.2024 04:00;0,364
21.07.2024 05:00;0,292
21.07.2024 06:00;0,618
21.07.2024 07:00;0,846
21.07.2024 08:00;0,323
21.07.2024 09:00;0,305
21.07.2024 10:00;0,291
21.07.2024 11:00;0,327
21.07.2024 12:00;0,298
21.07.2024 13:00;0,327
21.07.2024 14:00;0,297
21.07.2024 15:00;0,328
21.07.2024 16:00;0,48
21.07.2024 17:00;0,986
21.07.2024 18:00;0,992
21.07.2024 19:00;0,599
21.07.2024 20:00;2,301
21.07.2024 21:00;1,785
21.07.2024 22:00;1,907
21.07.2024 23:00;1,144
22.07.2024 00:00;0,617
22.07.2024 01:00;0,633
22.07.2024 02:00;0,396
22.07.2024 03:00;0,393
22.07.2024 04:00;0,358
22.07.2024 05:00;0,325
22.07.2024 06:00;0,314
22.07.2024 07:00;0,351
22.07.2024 08:00;0,895
22.07.2024 09:00;0,74
22.07.2024 10:00;0,513
22.07.2024 11:00;0,598
22.07.2024 12:00;0,89
22.07.2024 13:00;0,918
22.07.2024 14:00;0,639
22.07.2024 15:00;0,426
22.07.2024 16:00;0,423
22.07.2024 17:00;0,486
22.07.2024 18:00;0,865
22.07.2024 19:00;0,789
22.07.2024 20:00;0,371
22.07.2024 21:00;0,397
22.07.2024 22:00;1,333
22.07.2024 23:00;0,429
23.07.2024 00:00;0,427
23.07.2024 01:00;0,44
23.07.2024 02:00;0,427
23.07.2024 03:00;0,421
23.07.2024 04:00;0,4
23.07.2024 05:00;0,376
23.07.2024 06:00;0,378
23.07.2024 07:00;0,39
23.07.2024 08:00;0,412
23.07.2024 09:00;0,355
23.07.2024 10:00;0,376
23.07.2024 11:00;0,387
23.07.2024 12:00;0,407
23.07.2024 13:00;1,114
23.07.2024 14:00;0,376
23.07.2024 15:00;0,376
23.07.2024 16:00;0,384
23.07.2024 17:00;0,425
23.07.2024 18:00;0,394
23.07.2024 19:00;0,422
23.07.2024 20:00;1,155
23.07.2024 21:00;0,381
23.07.2024 22:00;0,398
23.07.2024 23:00;0,401
24.07.2024 00:00;1,229
24.07.2024 01:00;0,398
24.07.2024 02:00;0,4
24.07.2024 03:00;0,42
24.07.2024 04:00;0,409
24.07.2024 05:00;0,371
24.07.2024 06:00;0,363
24.07.2024 07:00;0,395
24.07.2024 08:00;0,436
24.07.2024 09:00;0,366
24.07.2024 10:00;0,386
24.07.2024 11:00;0,374
24.07.2024 12:00;0,405
24.07.2024 13:00;0,385
24.07.2024 14:00;0,43
24.07.2024 15:00;0,526
24.07.2024 16:00;0,55
24.07.2024 17:00;1,237
24.07.2024 18:00;0,449
24.07.2024 19:00;0,438
24.07.2024 20:00;2,042
24.07.2024 21:00;1,353
24.07.2024 22:00;1,616
24.07.2024 23:00;1,022
25.07.2024 00:00;0,511
25.07.2024 01:00;0,511
25.07.2024 02:00;0,486
25.07.2024 03:00;0,461
25.07.2024 04:00;0,454
25.07.2024 05:00;0,448
25.07.2024 06:00;0,445
25.07.2024 07:00;0,848
25.07.2024 08:00;0,905
25.07.2024 09:00;0,334
25.07.2024 10:00;0,32
25.07.2024 11:00;0,615
25.07.2024 12:00;1,013
25.07.2024 13:00;0,348
25.07.2024 14:00;0,326
25.07.2024 15:00;0,348
25.07.2024 16:00;0,36
25.07.2024 17:00;0,356
25.07.2024 18:00;0,954
25.07.2024 19:00;0,48
25.07.2024 20:00;0,328
25.07.2024 21:00;0,32
25.07.2024 22:00;0,351
25.07.2024 23:00;0,383
26.07.2024 00:00;0,352
26.07.2024 01:00;0,36
26.07.2024 02:00;0,39
26.07.2024 03:00;0,348
26.07.2024 04:00;0,387
26.07.2024 05:00;0,362
26.07.2024 06:00;0,59
26.07.2024 07:00;0,834
26.07.2024 08:00;0,323
26.07.2024 09:00;0,3
26.07.2024 10:00;0,321
26.07.2024 11:00;0,317
26.07.2024 12:00;0,354
26.07.2024 13:00;0,345
26.07.2024 14:00;0,29
26.07.2024 15:00;0,313
26.07.2024 16:00;0,345
26.07.2024 17:00;0,334
26.07.2024 18:00;1,11
26.07.2024 19:00;0,339
26.07.2024 20:00;0,313
26.07.2024 21:00;0,325
26.07.2024 22:00;0,347
26.07.2024 23:00;0,381
27.07.2024 00:00;0,428
27.07.2024 01:00;0,632
27.07.2024 02:00;0,658
27.07.2024 03:00;0,454
27.07.2024 04:00;0,371
27.07.2024 05:00;0,323
27.07.2024 06:00;1,054
27.07.2024 07:00;0,335
27.07.2024 08:00;0,334
27.07.2024 09:00;0,318
27.07.2024 10:00;0,322
27.07.2024 11:00;0,321
27.07.2024 12:00;0,329
27.07.2024 13:00;0,626
27.07.2024 14:00;0,915
27.07.2024 15:00;1,099
27.07.2024 16:00;1,013
27.07.2024 17:00;0,938
27.07.2024 18:00;0,53
27.07.2024 19:00;0,531
27.07.2024 20:00;1,059
27.07.2024 21:00;1,088
27.07.2024 22:00;0,652
27.07.2024 23:00;0,866
28.07.2024 00:00;0,675
28.07.2024 01:00;0,474
28.07.2024 02:00;0,401
28.07.2024 03:00;0,407
28.07.2024 04:00;0,398
28.07.2024 05:00;0,343
28.07.2024 06:00;0,412
28.07.2024 07:00;0,609
28.07.2024 08:00;0,929
28.07.2024 09:00;0,35
28.07.2024 10:00;0,327
28.07.2024 11:00;0,41
28.07.2024 12:00;0,476
28.07.2024 13:00;0,357
28.07.2024 14:00;0,357
28.07.2024 15:00;0,345
28.07.2024 16:00;0,389
28.07.2024 17:00;0,469
28.07.2024 18:00;1,42
28.07.2024 19:00;0,586
28.07.2024 20:00;0,536
28.07.2024 21:00;0,601
28.07.2024 22:00;0,428
28.07.2024 23:00;0,924
29.07.2024 00:00;0,619
29.07.2024 01:00;0,388
29.07.2024 02:00;0,409
29.07.2024 03:00;0,388
29.07.2024 04:00;0,405
29.07.2024 05:00;0,377
29.07.2024 06:00;0,342
29.07.2024 07:00;0,409
29.07.2024 08:00;0,362
29.07.2024 09:00;0,352
29.07.2024 10:00;0,365
29.07.2024 11:00;0,331
29.07.2024 12:00;0,574
29.07.2024 13:00;0,587
29.07.2024 14:00;0,671
29.07.2024 15:00;0,676
29.07.2024 16:00;1,297
29.07.2024 17:00;0,548
29.07.2024 18:00;0,547
29.07.2024 19:00;0,58
29.07.2024 20:00;0,533
29.07.2024 21:00;0,499
29.07.2024 22:00;1,307
29.07.2024 23:00;0,56
30.07.2024 00:00;0,54
30.07.2024 01:00;0,497
30.07.2024 02:00;0,448
30.07.2024 03:00;0,416
30.07.2024 04:00;0,444
30.07.2024 05:00;0,369
30.07.2024 06:00;0,426
30.07.2024 07:00;0,409
30.07.2024 08:00;0,392
30.07.2024 09:00;0,381
30.07.2024 10:00;0,394
30.07.2024 11:00;1,174
30.07.2024 12:00;0,527
30.07.2024 13:00;0,356
30.07.2024 14:00;0,344
30.07.2024 15:00;0,389
30.07.2024 16:00;0,391
30.07.2024 17:00;0,716
30.07.2024 18:00;1,894
30.07.2024 19:00;0,604
30.07.2024 20:00;0,585
30.07.2024 21:00;0,658
30.07.2024 22:00;0,684
30.07.2024 23:00;1,592
31.07.2024 00:00;0,699
31.07.2024 01:00;0,484
31.07.2024 02:00;0,562
31.07.2024 03:00;0,856
31.07.2024 04:00;0,403
31.07.2024 05:00;0,338
31.07.2024 06:00;0,38
31.07.2024 07:00;0,373
31.07.2024 08:00;0,425
31.07.2024 09:00;1,22
31.07.2024 10:00;0,535
31.07.2024 11:00;0,412
31.07.2024 12:00;0,505
31.07.2024 13:00;0,449
31.07.2024 14:00;1,145
31.07.2024 15:00;0,499
31.07.2024 16:00;0,508
31.07.2024 17:00;0,489
31.07.2024 18:00;0,449
31.07.2024 19:00;1,671
31.07.2024 20:00;1,031
31.07.2024 21:00;2,764
31.07.2024 22:00;1,04
31.07.2024 23:00;0,652
01.08.2024 00:00;0,744
01.08.2024 01:00;0,423
01.08.2024 02:00;0,423
01.08.2024 03:00;0,446
01.08.2024 04:00;0,399
01.08.2024 05:00;0,377
01.08.2024 06:00;0,35
01.08.2024 07:00;0,877
01.08.2024 08:00;0,659
01.08.2024 09:00;0,452
01.08.2024 10:00;0,501
01.08.2024 11:00;0,875
01.08.2024 12:00;1,02
01.08.2024 13:00;0,499
01.08.2024 14:00;1,683
01.08.2024 15:00;1,297
01.08.2024 16:00;0,635
01.08.2024 17:00;0,393
01.08.2024 18:00;0,392
01.08.2024 19:00;0,373
01.08.2024 20:00;1,132
01.08.2024 21:00;0,358
01.08.2024 22:00;0,396
01.08.2024 23:00;0,404
02.08.2024 00:00;0,423
02.08.2024 01:00;0,443
02.08.2024 02:00;0,468
02.08.2024 03:00;0,402
02.08.2024 04:00;0,402
02.08.2024 05:00;0,367
02.08.2024 06:00;0,395
02.08.2024 07:00;1,158
02.08.2024 08:00;0,423
02.08.2024 09:00;0,494
02.08.2024 10:00;1,161
02.08.2024 11:00;0,471
02.08.2024 12:00;0,422
02.08.2024 13:00;0,434
02.08.2024 14:00;0,493
02.08.2024 15:00;0,569
02.08.2024 16:00;0,62
02.08.2024 17:00;0,512
02.08.2024 18:00;0,377
02.08.2024 19:00;1,218
02.08.2024 20:00;0,362
02.08.2024 21:00;0,358
02.08.2024 22:00;0,407
02.08.2024 23:00;0,413
03.08.2024 00:00;0,44
03.08.2024 01:00;0,501
03.08.2024 02:00;0,449
03.08.2024 03:00;0,437
03.08.2024 04:00;0,46
03.08.2024 05:00;0,335
03.08.2024 06:00;0,607
03.08.2024 07:00;0,887
03.08.2024 08:00;0,395
03.08.2024 09:00;0,31
03.08.2024 10:00;0,327
03.08.2024 11:00;0,442
03.08.2024 12:00;0,366
03.08.2024 13:00;0,873
03.08.2024 14:00;0,705
03.08.2024 15:00;0,917
03.08.2024 16:00;0,881
03.08.2024 17:00;1,771
03.08.2024 18:00;0,674
03.08.2024 19:00;0,687
03.08.2024 20:00;0,645
03.08.2024 21:00;0,835
03.08.2024 22:00;0,79
03.08.2024 23:00;1,331
04.08.2024 00:00;0,653
04.08.2024 01:00;0,408
04.08.2024 02:00;0,386
04.08.2024 03:00;0,445
04.08.2024 04:00;0,385
04.08.2024 05:00;0,4
04.08.2024 06:00;0,345
04.08.2024 07:00;0,395
04.08.2024 08:00;0,476
04.08.2024 09:00;0,378
04.08.2024 10:00;0,366
04.08.2024 11:00;0,367
04.08.2024 12:00;0,391
04.08.2024 13:00;0,359
04.08.2024 14:00;1,027
04.08.2024 15:00;1,023
04.08.2024 16:00;0,31
04.08.2024 17:00;0,307
04.08.2024 18:00;0,517
04.08.2024 19:00;1,162
04.08.2024 20:00;2,254
04.08.2024 21:00;1,233
04.08.2024 22:00;0,801
04.08.2024 23:00;0,846
05.08.2024 00:00;1,426
05.08.2024 01:00;0,402
05.08.2024 02:00;0,382
05.08.2024 03:00;0,376
05.08.2024 04:00;0,375
05.08.2024 05:00;0,314
05.08.2024 06:00;0,328
05.08.2024 07:00;0,422
05.08.2024 08:00;1,224
05.08.2024 09:00;2,131
05.08.2024 10:00;1,033
05.08.2024 11:00;1,763
05.08.2024 12:00;1,247
05.08.2024 13:00;0,894
05.08.2024 14:00;0,707
05.08.2024 15:00;0,772
05.08.2024 16:00;0,675
05.08.2024 17:00;0,92
05.08.2024 18:00;1,226
05.08.2024 19:00;0,463
05.08.2024 20:00;0,56
05.08.2024 21:00;0,484
05.08.2024 22:00;1,03
05.08.2024 23:00;1,713
06.08.2024 00:00;0,808
06.08.2024 01:00;0,367
06.08.2024 02:00;0,352
06.08.2024 03:00;0,355
06.08.2024 04:00;0,379
06.08.2024 05:00;0,326
06.08.2024 06:00;0,325
06.08.2024 07:00;0,379
06.08.2024 08:00;0,373
06.08.2024 09:00;0,35
06.08.2024 10:00;0,334
06.08.2024 11:00;1,123
06.08.2024 12:00;0,38
06.08.2024 13:00;0,567
06.08.2024 14:00;0,795
06.08.2024 15:00;1,569
06.08.2024 16:00;1,93
06.08.2024 17:00;0,859
06.08.2024 18:00;0,713
06.08.2024 19:00;2,819
06.08.2024 20:00;1,371
06.08.2024 21:00;0,942
06.08.2024 22:00;1,72
06.08.2024 23:00;0,704
07.08.2024 00:00;0,549
07.08.2024 01:00;0,426
07.08.2024 02:00;0,415
07.08.2024 03:00;1,152
07.08.2024 04:00;0,447
07.08.2024 05:00;0,325
07.08.2024 06:00;0,376
07.08.2024 07:00;0,385
07.08.2024 08:00;0,469
07.08.2024 09:00;0,373
07.08.2024 10:00;0,383
07.08.2024 11:00;0,43
07.08.2024 12:00;0,393
07.08.2024 13:00;1,055
07.08.2024 14:00;1,474
07.08.2024 15:00;0,604
07.08.2024 16:00;0,388
07.08.2024 17:00;0,56
07.08.2024 18:00;0,503
07.08.2024 19:00;0,773
07.08.2024 20:00;1,568
07.08.2024 21:00;0,821
07.08.2024 22:00;0,859
07.08.2024 23:00;0,883
08.08.2024 00:00;1,994
08.08.2024 01:00;0,437
08.08.2024 02:00;0,38
08.08.2024 03:00;0,366
08.08.2024 04:00;0,363
08.08.2024 05:00;0,355
08.08.2024 06:00;0,343
08.08.2024 07:00;0,338
08.08.2024 08:00;0,438
08.08.2024 09:00;0,529
08.08.2024 10:00;1,444
08.08.2024 11:00;0,983
08.08.2024 12:00;0,865
08.08.2024 13:00;0,343
08.08.2024 14:00;0,323
08.08.2024 15:00;0,354
08.08.2024 16:00;0,384
08.08.2024 17:00;0,367
08.08.2024 18:00;0,328
08.08.2024 19:00;0,682
08.08.2024 20:00;0,768
08.08.2024 21:00;0,325
08.08.2024 22:00;0,357
08.08.2024 23:00;0,356
09.08.2024 00:00;0,375
09.08.2024 01:00;0,346
09.08.2024 02:00;0,387
09.08.2024 03:00;0,343
09.08.2024 04:00;0,375
09.08.2024 05:00;0,298
09.08.2024 06:00;0,324
09.08.2024 07:00;1,083
09.08.2024 08:00;0,318
09.08.2024 09:00;0,282
09.08.2024 10:00;0,28
09.08.2024 11:00;0,349
09.08.2024 12:00;0,333
09.08.2024 13:00;0,352
09.08.2024 14:00;0,298
09.08.2024 15:00;0,347
09.08.2024 16:00;0,335
09.08.2024 17:00;0,371
09.08.2024 18:00;1,034
09.08.2024 19:00;0,376
09.08.2024 20:00;0,325
09.08.2024 21:00;0,321
09.08.2024 22:00;0,385
09.08.2024 23:00;0,369
10.08.2024 00:00;0,374
10.08.2024 01:00;0,361
10.08.2024 02:00;0,362
10.08.2024 03:00;0,373
10.08.2024 04:00;0,358
10.08.2024 05:00;0,335
10.08.2024 06:00;0,602
10.08.2024 07:00;0,817
10.08.2024 08:00;0,331
10.08.2024 09:00;0,289
10.08.2024 10:00;0,303
10.08.2024 11:00;0,284
10.08.2024 12:00;0,357
10.08.2024 13:00;0,31
10.08.2024 14:00;0,329
10.08.2024 15:00;0,332
10.08.2024 16:00;0,317
10.08.2024 17:00;0,667
10.08.2024 18:00;0,8
10.08.2024 19:00;0,327
10.08.2024 20:00;0,304
10.08.2024 21:00;0,361
10.08.2024 22:00;0,371
10.08.2024 23:00;0,737
11.08.2024 00:00;0,698
11.08.2024 01:00;0,353
