Mõõtepunkti kood;N/A
07.07.2024 12:00;0,703
07.07.2024 11:00;3,131
07.07.2024 10:00;0,798
07.07.2024 09:00;0,372
07.07.2024 08:00;0,297
07.07.2024 07:00;0,284
07.07.2024 06:00;0,312
07.07.2024 05:00;0,309
07.07.2024 04:00;0,286
07.07.2024 03:00;5,253
07.07.2024 02:00;0,632
07.07.2024 01:00;0,426
07.07.2024 00:00;1,957
06.07.2024 23:00;2,429
06.07.2024 22:00;3,126
06.07.2024 21:00;0,355
06.07.2024 20:00;0,349
06.07.2024 19:00;1,763
06.07.2024 18:00;0,382
06.07.2024 17:00;0,369
06.07.2024 16:00;0,286
06.07.2024 15:00;0,314
06.07.2024 14:00;1,937
06.07.2024 13:00;1,694
06.07.2024 12:00;2,118
06.07.2024 11:00;1,514
06.07.2024 10:00;1,649
06.07.2024 09:00;0,97
06.07.2024 08:00;0,364
06.07.2024 07:00;0,401
06.07.2024 06:00;2,048
06.07.2024 05:00;0,385
06.07.2024 04:00;0,383
06.07.2024 03:00;0,466
06.07.2024 02:00;1,37
06.07.2024 01:00;1,716
06.07.2024 00:00;0,832
05.07.2024 23:00;0,774
05.07.2024 22:00;0,763
05.07.2024 21:00;2,522
05.07.2024 20:00;0,31
05.07.2024 19:00;0,323
05.07.2024 18:00;0,339
05.07.2024 17:00;0,467
05.07.2024 16:00;1,583
05.07.2024 15:00;0,862
05.07.2024 14:00;0,938
05.07.2024 13:00;0,548
05.07.2024 12:00;2,377
05.07.2024 11:00;0,967
05.07.2024 10:00;0,652
05.07.2024 09:00;2,099
05.07.2024 08:00;0,76
05.07.2024 07:00;0,35
05.07.2024 06:00;0,363
05.07.2024 05:00;1,417
05.07.2024 04:00;1,017
05.07.2024 03:00;0,311
05.07.2024 02:00;0,314
05.07.2024 01:00;0,303
05.07.2024 00:00;1,697
04.07.2024 23:00;0,442
04.07.2024 22:00;0,553
04.07.2024 21:00;0,611
04.07.2024 20:00;1,618
04.07.2024 19:00;1,37
04.07.2024 18:00;0,296
04.07.2024 17:00;0,271
04.07.2024 16:00;0,301
04.07.2024 15:00;1,505
04.07.2024 14:00;0,317
04.07.2024 13:00;0,373
04.07.2024 12:00;0,444
04.07.2024 11:00;1,86
04.07.2024 10:00;0,564
04.07.2024 09:00;0,42
04.07.2024 08:00;1,931
04.07.2024 07:00;1,353
04.07.2024 06:00;1,04
04.07.2024 05:00;0,438
04.07.2024 04:00;0,43
04.07.2024 03:00;2,06
04.07.2024 02:00;0,415
04.07.2024 01:00;0,308
04.07.2024 00:00;0,313
03.07.2024 23:00;0,53
03.07.2024 22:00;2,766
03.07.2024 21:00;0,532
03.07.2024 20:00;0,721
03.07.2024 19:00;0,626
03.07.2024 18:00;1,699
03.07.2024 17:00;1,513
03.07.2024 16:00;1,71
03.07.2024 15:00;0,465
03.07.2024 14:00;1,245
03.07.2024 13:00;1,46
03.07.2024 12:00;0,55
03.07.2024 11:00;0,596
03.07.2024 10:00;0,566
03.07.2024 09:00;1,98
03.07.2024 08:00;0,723
03.07.2024 07:00;0,309
03.07.2024 06:00;0,295
03.07.2024 05:00;1,887
03.07.2024 04:00;0,314
03.07.2024 03:00;0,313
03.07.2024 02:00;0,307
03.07.2024 01:00;0,636
03.07.2024 00:00;1,657
02.07.2024 23:00;0,577
02.07.2024 22:00;0,581
02.07.2024 21:00;0,566
02.07.2024 20:00;1,912
02.07.2024 19:00;0,448
02.07.2024 18:00;0,378
02.07.2024 17:00;0,383
02.07.2024 16:00;0,388
02.07.2024 15:00;1,707
02.07.2024 14:00;0,395
02.07.2024 13:00;0,372
02.07.2024 12:00;0,404
02.07.2024 11:00;0,724
02.07.2024 10:00;1,306
02.07.2024 09:00;0,381
02.07.2024 08:00;0,991
02.07.2024 07:00;1,812
02.07.2024 06:00;0,303
02.07.2024 05:00;0,313
02.07.2024 04:00;0,322
02.07.2024 03:00;0,298
02.07.2024 02:00;1,91
02.07.2024 01:00;0,518
02.07.2024 00:00;1,257
01.07.2024 23:00;0,593
01.07.2024 22:00;2,207
01.07.2024 21:00;0,651
01.07.2024 20:00;0,65
01.07.2024 19:00;0,469
01.07.2024 18:00;1,724
01.07.2024 17:00;0,476
01.07.2024 16:00;0,403
01.07.2024 15:00;0,488
01.07.2024 14:00;0,944
01.07.2024 13:00;1,015
01.07.2024 12:00;0,916
01.07.2024 11:00;2,029
01.07.2024 10:00;0,578
01.07.2024 09:00;1,822
01.07.2024 08:00;0,623
01.07.2024 07:00;1,689
01.07.2024 06:00;0,306
01.07.2024 05:00;0,361
01.07.2024 04:00;0,346
01.07.2024 03:00;0,439
01.07.2024 02:00;1,728
01.07.2024 01:00;0,469
01.07.2024 00:00;1,186
30.06.2024 23:00;0,934
30.06.2024 22:00;1,313
30.06.2024 21:00;2,924
30.06.2024 20:00;0,558
30.06.2024 19:00;1,631
30.06.2024 18:00;0,3
30.06.2024 17:00;0,262
30.06.2024 16:00;0,281
30.06.2024 15:00;0,28
30.06.2024 14:00;1,467
30.06.2024 13:00;0,273
30.06.2024 12:00;0,289
30.06.2024 11:00;0,287
30.06.2024 10:00;0,285
30.06.2024 09:00;1,571
30.06.2024 08:00;0,298
30.06.2024 07:00;0,299
30.06.2024 06:00;0,352
30.06.2024 05:00;0,355
30.06.2024 04:00;2,003
30.06.2024 03:00;0,323
30.06.2024 02:00;0,294
30.06.2024 01:00;0,289
30.06.2024 00:00;0,291
29.06.2024 23:00;1,748
29.06.2024 22:00;0,285
29.06.2024 21:00;0,28
29.06.2024 20:00;0,279
29.06.2024 19:00;0,28
29.06.2024 18:00;1,391
29.06.2024 17:00;0,459
29.06.2024 16:00;0,344
29.06.2024 15:00;0,339
29.06.2024 14:00;0,348
29.06.2024 13:00;0,569
29.06.2024 12:00;1,202
29.06.2024 11:00;0,286
29.06.2024 10:00;0,274
29.06.2024 09:00;0,271
29.06.2024 08:00;0,3
29.06.2024 07:00;1,504
29.06.2024 06:00;0,265
29.06.2024 05:00;0,274
29.06.2024 04:00;0,287
29.06.2024 03:00;0,284
29.06.2024 02:00;1,451
29.06.2024 01:00;0,285
29.06.2024 00:00;0,297
28.06.2024 23:00;0,341
28.06.2024 22:00;0,341
28.06.2024 21:00;1,34
28.06.2024 20:00;0,31
28.06.2024 19:00;0,335
28.06.2024 18:00;0,272
28.06.2024 17:00;0,362
28.06.2024 16:00;1,194
28.06.2024 15:00;0,302
28.06.2024 14:00;0,266
28.06.2024 13:00;0,275
28.06.2024 12:00;0,31
28.06.2024 11:00;1,217
28.06.2024 10:00;0,338
28.06.2024 09:00;0,332
28.06.2024 08:00;0,345
28.06.2024 07:00;0,345
28.06.2024 06:00;1,695
28.06.2024 05:00;0,296
28.06.2024 04:00;0,295
28.06.2024 03:00;0,275
28.06.2024 02:00;0,278
28.06.2024 01:00;1,67
28.06.2024 00:00;0,29
27.06.2024 23:00;0,302
27.06.2024 22:00;0,274
27.06.2024 21:00;0,273
27.06.2024 20:00;1,435
27.06.2024 19:00;0,256
27.06.2024 18:00;0,323
27.06.2024 17:00;0,374
27.06.2024 16:00;0,566
27.06.2024 15:00;2,006
27.06.2024 14:00;0,263
27.06.2024 13:00;0,295
27.06.2024 12:00;0,422
27.06.2024 11:00;1,164
27.06.2024 10:00;0,266
27.06.2024 09:00;0,392
27.06.2024 08:00;1,991
27.06.2024 07:00;0,49
27.06.2024 06:00;0,387
27.06.2024 05:00;0,335
27.06.2024 04:00;0,388
27.06.2024 03:00;1,931
27.06.2024 02:00;0,354
27.06.2024 01:00;0,345
27.06.2024 00:00;0,404
26.06.2024 23:00;2,364
26.06.2024 22:00;1,067
26.06.2024 21:00;1,074
26.06.2024 20:00;2,383
26.06.2024 19:00;1,619
26.06.2024 18:00;0,273
26.06.2024 17:00;0,269
26.06.2024 16:00;0,268
26.06.2024 15:00;0,27
26.06.2024 14:00;0,29
26.06.2024 13:00;0,277
26.06.2024 12:00;0,269
26.06.2024 11:00;0,259
26.06.2024 10:00;0,315
26.06.2024 09:00;0,389
26.06.2024 08:00;0,372
26.06.2024 07:00;0,367
26.06.2024 06:00;0,385
26.06.2024 05:00;1,815
26.06.2024 04:00;0,28
26.06.2024 03:00;0,284
26.06.2024 02:00;0,284
26.06.2024 01:00;0,294
26.06.2024 00:00;0,264
25.06.2024 23:00;0,274
25.06.2024 22:00;0,279
25.06.2024 21:00;0,285
25.06.2024 20:00;0,271
25.06.2024 19:00;0,291
25.06.2024 18:00;0,28
25.06.2024 17:00;0,291
25.06.2024 16:00;0,311
25.06.2024 15:00;0,341
25.06.2024 14:00;1,522
25.06.2024 13:00;0,35
25.06.2024 12:00;0,266
25.06.2024 11:00;0,3
25.06.2024 10:00;1,398
25.06.2024 09:00;0,504
25.06.2024 08:00;0,255
25.06.2024 07:00;0,287
25.06.2024 06:00;0,283
25.06.2024 05:00;1,868
25.06.2024 04:00;0,349
25.06.2024 03:00;0,288
25.06.2024 02:00;0,287
25.06.2024 01:00;0,29
25.06.2024 00:00;1,722
24.06.2024 23:00;0,28
24.06.2024 22:00;0,291
24.06.2024 21:00;0,285
24.06.2024 20:00;0,339
24.06.2024 19:00;1,651
24.06.2024 18:00;0,336
24.06.2024 17:00;0,332
24.06.2024 16:00;0,343
24.06.2024 15:00;0,341
24.06.2024 14:00;1,533
24.06.2024 13:00;0,273
24.06.2024 12:00;0,304
24.06.2024 11:00;0,286
24.06.2024 10:00;0,306
24.06.2024 09:00;1,49
24.06.2024 08:00;0,28
24.06.2024 07:00;0,288
24.06.2024 06:00;0,286
24.06.2024 05:00;1,3
24.06.2024 04:00;0,741
24.06.2024 03:00;0,29
24.06.2024 02:00;0,286
24.06.2024 01:00;0,272
24.06.2024 00:00;1,685
23.06.2024 23:00;0,368
23.06.2024 22:00;0,324
23.06.2024 21:00;0,337
23.06.2024 20:00;0,349
23.06.2024 19:00;1,552
23.06.2024 18:00;0,311
23.06.2024 17:00;0,258
23.06.2024 16:00;0,285
23.06.2024 15:00;0,287
23.06.2024 14:00;1,502
23.06.2024 13:00;0,26
23.06.2024 12:00;0,284
23.06.2024 11:00;0,286
23.06.2024 10:00;0,802
23.06.2024 09:00;0,984
23.06.2024 08:00;0,281
23.06.2024 07:00;0,286
23.06.2024 06:00;0,278
23.06.2024 05:00;2,003
23.06.2024 04:00;0,283
23.06.2024 03:00;0,344
23.06.2024 02:00;0,295
23.06.2024 01:00;0,313
23.06.2024 00:00;1,932
22.06.2024 23:00;0,319
22.06.2024 22:00;0,271
22.06.2024 21:00;0,331
22.06.2024 20:00;1,388
22.06.2024 19:00;0,642
22.06.2024 18:00;0,358
22.06.2024 17:00;0,275
22.06.2024 16:00;0,285
22.06.2024 15:00;1,551
22.06.2024 14:00;0,26
22.06.2024 13:00;0,323
22.06.2024 12:00;1,207
22.06.2024 11:00;2,463
22.06.2024 10:00;0,785
22.06.2024 09:00;2,09
22.06.2024 08:00;0,774
22.06.2024 07:00;0,322
22.06.2024 06:00;0,318
22.06.2024 05:00;1,658
22.06.2024 04:00;0,74
22.06.2024 03:00;0,315
22.06.2024 02:00;0,342
22.06.2024 01:00;0,381
22.06.2024 00:00;2,254
21.06.2024 23:00;0,778
21.06.2024 22:00;0,752
21.06.2024 21:00;0,769
21.06.2024 20:00;2,742
21.06.2024 19:00;0,301
21.06.2024 18:00;0,29
21.06.2024 17:00;0,318
21.06.2024 16:00;1,398
21.06.2024 15:00;0,72
21.06.2024 14:00;0,518
21.06.2024 13:00;0,669
21.06.2024 12:00;1,959
21.06.2024 11:00;0,669
21.06.2024 10:00;0,811
21.06.2024 09:00;1,235
21.06.2024 08:00;2,032
21.06.2024 07:00;0,36
21.06.2024 06:00;0,311
21.06.2024 05:00;0,316
21.06.2024 04:00;1,982
21.06.2024 03:00;0,371
21.06.2024 02:00;0,4
21.06.2024 01:00;0,434
21.06.2024 00:00;1,689
20.06.2024 23:00;3,311
20.06.2024 22:00;1,943
20.06.2024 21:00;1,847
20.06.2024 20:00;1,464
20.06.2024 19:00;2,781
20.06.2024 18:00;0,465
20.06.2024 17:00;0,605
20.06.2024 16:00;1,715
20.06.2024 15:00;0,881
20.06.2024 14:00;0,385
20.06.2024 13:00;0,784
20.06.2024 12:00;0,593
20.06.2024 11:00;2,436
20.06.2024 10:00;1,212
20.06.2024 09:00;1,005
20.06.2024 08:00;3,026
20.06.2024 07:00;0,597
20.06.2024 06:00;0,572
20.06.2024 05:00;0,917
20.06.2024 04:00;1,979
20.06.2024 03:00;1,274
20.06.2024 02:00;1,096
20.06.2024 01:00;1,08
20.06.2024 00:00;0,734
19.06.2024 23:00;2,526
19.06.2024 22:00;0,477
19.06.2024 21:00;0,715
19.06.2024 20:00;2,115
19.06.2024 19:00;0,66
19.06.2024 18:00;0,739
19.06.2024 17:00;0,674
19.06.2024 16:00;0,65
19.06.2024 15:00;2,208
19.06.2024 14:00;0,499
19.06.2024 13:00;0,51
19.06.2024 12:00;0,466
19.06.2024 11:00;1,833
19.06.2024 10:00;0,289
19.06.2024 09:00;0,303
19.06.2024 08:00;0,688
19.06.2024 07:00;2,024
19.06.2024 06:00;0,277
19.06.2024 05:00;0,308
19.06.2024 04:00;0,306
19.06.2024 03:00;1,861
19.06.2024 02:00;0,361
19.06.2024 01:00;0,321
19.06.2024 00:00;0,358
18.06.2024 23:00;0,49
18.06.2024 22:00;2,356
18.06.2024 21:00;0,495
18.06.2024 20:00;0,608
18.06.2024 19:00;1,677
18.06.2024 18:00;0,268
18.06.2024 17:00;0,296
18.06.2024 16:00;0,29
18.06.2024 15:00;1,168
18.06.2024 14:00;0,651
18.06.2024 13:00;0,286
18.06.2024 12:00;0,287
18.06.2024 11:00;0,279
18.06.2024 10:00;1,78
18.06.2024 09:00;0,287
18.06.2024 08:00;0,287
18.06.2024 07:00;0,272
18.06.2024 06:00;0,319
18.06.2024 05:00;2,724
18.06.2024 04:00;0,428
18.06.2024 03:00;0,387
18.06.2024 02:00;0,366
18.06.2024 01:00;1,67
18.06.2024 00:00;0,293
17.06.2024 23:00;0,303
17.06.2024 22:00;0,987
17.06.2024 21:00;2,33
17.06.2024 20:00;0,678
17.06.2024 19:00;0,738
17.06.2024 18:00;1,729
17.06.2024 17:00;1,507
17.06.2024 16:00;2,076
17.06.2024 15:00;0,572
17.06.2024 14:00;1,192
17.06.2024 13:00;1,396
17.06.2024 12:00;1,567
17.06.2024 11:00;0,406
17.06.2024 10:00;0,495
17.06.2024 09:00;0,421
17.06.2024 08:00;2,12
17.06.2024 07:00;0,297
17.06.2024 06:00;0,285
17.06.2024 05:00;0,273
17.06.2024 04:00;1,78
17.06.2024 03:00;0,317
17.06.2024 02:00;0,274
17.06.2024 01:00;0,352
17.06.2024 00:00;0,379
16.06.2024 23:00;2,754
16.06.2024 22:00;1,823
16.06.2024 21:00;0,617
16.06.2024 20:00;0,766
16.06.2024 19:00;0,516
16.06.2024 18:00;0,636
16.06.2024 17:00;2,248
16.06.2024 16:00;0,416
16.06.2024 15:00;0,404
16.06.2024 14:00;0,766
16.06.2024 13:00;1,349
16.06.2024 12:00;0,36
16.06.2024 11:00;0,297
16.06.2024 10:00;0,307
16.06.2024 09:00;1,964
16.06.2024 08:00;0,491
16.06.2024 07:00;1,853
16.06.2024 06:00;0,638
16.06.2024 05:00;0,92
16.06.2024 04:00;0,988
16.06.2024 03:00;2,296
16.06.2024 02:00;1,225
16.06.2024 01:00;1,13
16.06.2024 00:00;0,549
15.06.2024 23:00;2,666
15.06.2024 22:00;0,854
15.06.2024 21:00;0,837
15.06.2024 20:00;0,624
15.06.2024 19:00;3,025
15.06.2024 18:00;0,371
15.06.2024 17:00;0,456
15.06.2024 16:00;0,518
15.06.2024 15:00;1,647
15.06.2024 14:00;0,398
15.06.2024 13:00;0,367
15.06.2024 12:00;0,402
15.06.2024 11:00;0,681
15.06.2024 10:00;2,373
15.06.2024 09:00;0,308
15.06.2024 08:00;1,911
15.06.2024 07:00;0,539
15.06.2024 06:00;0,445
15.06.2024 05:00;0,315
15.06.2024 04:00;2,304
15.06.2024 03:00;0,322
15.06.2024 02:00;0,322
15.06.2024 01:00;0,317
15.06.2024 00:00;1,771
14.06.2024 23:00;1,104
14.06.2024 22:00;0,679
14.06.2024 21:00;1,777
14.06.2024 20:00;0,684
14.06.2024 19:00;0,32
14.06.2024 18:00;0,3
14.06.2024 17:00;0,597
14.06.2024 16:00;2,905
14.06.2024 15:00;0,665
14.06.2024 14:00;0,815
14.06.2024 13:00;0,402
14.06.2024 12:00;1,447
14.06.2024 11:00;0,915
14.06.2024 10:00;0,499
14.06.2024 09:00;1,478
14.06.2024 08:00;2,756
14.06.2024 07:00;0,317
14.06.2024 06:00;0,314
14.06.2024 05:00;2,14
14.06.2024 04:00;0,31
14.06.2024 03:00;0,32
14.06.2024 02:00;0,306
14.06.2024 01:00;2,167
14.06.2024 00:00;0,672
13.06.2024 23:00;1,176
13.06.2024 22:00;0,499
13.06.2024 21:00;2,413
13.06.2024 20:00;0,506
13.06.2024 19:00;0,377
13.06.2024 18:00;0,326
13.06.2024 17:00;0,362
13.06.2024 16:00;2,081
13.06.2024 15:00;1,41
13.06.2024 14:00;0,528
13.06.2024 13:00;0,989
13.06.2024 12:00;1,403
13.06.2024 11:00;0,454
13.06.2024 10:00;0,484
13.06.2024 09:00;0,422
13.06.2024 08:00;2,394
13.06.2024 07:00;0,327
13.06.2024 06:00;2,089
13.06.2024 05:00;0,634
13.06.2024 04:00;0,382
13.06.2024 03:00;0,653
13.06.2024 02:00;1,55
13.06.2024 01:00;0,719
13.06.2024 00:00;0,323
12.06.2024 23:00;0,479
12.06.2024 22:00;2,052
12.06.2024 21:00;0,608
12.06.2024 20:00;0,54
12.06.2024 19:00;0,513
12.06.2024 18:00;1,448
12.06.2024 17:00;1,168
12.06.2024 16:00;0,309
12.06.2024 15:00;0,32
12.06.2024 14:00;0,292
12.06.2024 13:00;1,805
12.06.2024 12:00;0,403
12.06.2024 11:00;0,595
12.06.2024 10:00;2,69
12.06.2024 09:00;0,911
12.06.2024 08:00;0,416
12.06.2024 07:00;2,264
12.06.2024 06:00;0,353
12.06.2024 05:00;0,371
12.06.2024 04:00;0,371
12.06.2024 03:00;2,083
12.06.2024 02:00;0,305
12.06.2024 01:00;0,352
12.06.2024 00:00;0,415
11.06.2024 23:00;2,036
11.06.2024 22:00;0,564
11.06.2024 21:00;0,546
11.06.2024 20:00;2,017
11.06.2024 19:00;0,564
11.06.2024 18:00;0,509
11.06.2024 17:00;0,334
11.06.2024 16:00;1,994
11.06.2024 15:00;0,553
11.06.2024 14:00;0,335
11.06.2024 13:00;0,661
11.06.2024 12:00;1,811
11.06.2024 11:00;0,31
11.06.2024 10:00;0,344
11.06.2024 09:00;0,416
11.06.2024 08:00;1,907
11.06.2024 07:00;0,934
11.06.2024 06:00;0,369
11.06.2024 05:00;1,752
11.06.2024 04:00;0,801
11.06.2024 03:00;0,284
11.06.2024 02:00;0,313
11.06.2024 01:00;0,319
11.06.2024 00:00;2,075
10.06.2024 23:00;0,303
10.06.2024 22:00;0,581
10.06.2024 21:00;0,657
10.06.2024 20:00;2,263
10.06.2024 19:00;0,421
10.06.2024 18:00;0,382
10.06.2024 17:00;0,36
10.06.2024 16:00;1,852
10.06.2024 15:00;1,014
10.06.2024 14:00;0,872
10.06.2024 13:00;0,512
10.06.2024 12:00;1,608
10.06.2024 11:00;1,481
10.06.2024 10:00;0,836
10.06.2024 09:00;0,759
10.06.2024 08:00;2,59
10.06.2024 07:00;1,563
10.06.2024 06:00;2,147
10.06.2024 05:00;0,312
10.06.2024 04:00;0,296
10.06.2024 03:00;0,302
10.06.2024 02:00;1,822
10.06.2024 01:00;0,667
10.06.2024 00:00;0,308
09.06.2024 23:00;0,625
09.06.2024 22:00;0,763
09.06.2024 21:00;3,131
09.06.2024 20:00;3,885
09.06.2024 19:00;3,178
09.06.2024 18:00;7,522
09.06.2024 17:00;0,787
09.06.2024 16:00;1,084
09.06.2024 15:00;0,576
09.06.2024 14:00;2,555
09.06.2024 13:00;0,755
09.06.2024 12:00;2,82
09.06.2024 11:00;3,036
09.06.2024 10:00;1,105
09.06.2024 09:00;2,326
09.06.2024 08:00;0,285
09.06.2024 07:00;0,314
09.06.2024 06:00;0,328
09.06.2024 05:00;1,879
09.06.2024 04:00;0,575
09.06.2024 03:00;0,37
09.06.2024 02:00;0,353
09.06.2024 01:00;0,311
09.06.2024 00:00;2,107
08.06.2024 23:00;0,626
08.06.2024 22:00;0,671
08.06.2024 21:00;0,305
08.06.2024 20:00;1,902
08.06.2024 19:00;0,308
08.06.2024 18:00;0,302
08.06.2024 17:00;0,472
08.06.2024 16:00;1,391
08.06.2024 15:00;0,938
08.06.2024 14:00;0,422
08.06.2024 13:00;0,476
08.06.2024 12:00;2,119
08.06.2024 11:00;0,419
08.06.2024 10:00;0,398
08.06.2024 09:00;0,351
08.06.2024 08:00;1,389
08.06.2024 07:00;2,808
08.06.2024 06:00;0,319
08.06.2024 05:00;0,289
08.06.2024 04:00;2,08
08.06.2024 03:00;0,314
08.06.2024 02:00;0,309
08.06.2024 01:00;0,311
08.06.2024 00:00;1,211
07.06.2024 23:00;1,779
07.06.2024 22:00;0,731
07.06.2024 21:00;0,765
07.06.2024 20:00;1,009
07.06.2024 19:00;1,275
07.06.2024 18:00;0,304
07.06.2024 17:00;0,295
07.06.2024 16:00;0,323
07.06.2024 15:00;1,851
07.06.2024 14:00;0,402
07.06.2024 13:00;0,336
07.06.2024 12:00;0,368
07.06.2024 11:00;0,766
07.06.2024 10:00;1,68
07.06.2024 09:00;0,48
07.06.2024 08:00;0,507
07.06.2024 07:00;0,718
07.06.2024 06:00;0,387
07.06.2024 05:00;0,293
07.06.2024 04:00;0,312
07.06.2024 03:00;4,683
07.06.2024 02:00;0,301
07.06.2024 01:00;2,089
07.06.2024 00:00;0,311
06.06.2024 23:00;0,356
06.06.2024 22:00;0,474
06.06.2024 21:00;1,933
06.06.2024 20:00;0,303
06.06.2024 19:00;0,302
06.06.2024 18:00;0,282
06.06.2024 17:00;0,967
06.06.2024 16:00;2,153
06.06.2024 15:00;0,566
06.06.2024 14:00;0,374
06.06.2024 13:00;1,524
06.06.2024 12:00;1,39
06.06.2024 11:00;0,543
06.06.2024 10:00;1,101
06.06.2024 09:00;2,26
06.06.2024 08:00;2,767
06.06.2024 07:00;0,343
06.06.2024 06:00;0,298
06.06.2024 05:00;0,28
06.06.2024 04:00;0,374
06.06.2024 03:00;1,992
06.06.2024 02:00;0,359
06.06.2024 01:00;0,368
06.06.2024 00:00;0,406
05.06.2024 23:00;0,981
05.06.2024 22:00;1,611
05.06.2024 21:00;0,697
05.06.2024 20:00;0,372
05.06.2024 19:00;1,65
05.06.2024 18:00;0,359
05.06.2024 17:00;0,289
05.06.2024 16:00;0,299
05.06.2024 15:00;1,382
05.06.2024 14:00;2,021
05.06.2024 13:00;0,342
05.06.2024 12:00;0,425
05.06.2024 11:00;1,792
05.06.2024 10:00;0,567
05.06.2024 09:00;0,394
05.06.2024 08:00;2,237
05.06.2024 07:00;0,614
05.06.2024 06:00;0,369
05.06.2024 05:00;0,375
05.06.2024 04:00;0,513
05.06.2024 03:00;1,916
05.06.2024 02:00;0,295
05.06.2024 01:00;0,347
05.06.2024 00:00;0,382
04.06.2024 23:00;1,793
04.06.2024 22:00;0,97
04.06.2024 21:00;0,305
04.06.2024 20:00;0,304
04.06.2024 19:00;0,27
04.06.2024 18:00;1,103
04.06.2024 17:00;0,856
04.06.2024 16:00;0,383
04.06.2024 15:00;0,473
04.06.2024 14:00;0,557
04.06.2024 13:00;1,839
04.06.2024 12:00;0,475
04.06.2024 11:00;1,532
04.06.2024 10:00;0,433
04.06.2024 09:00;0,434
04.06.2024 08:00;3,289
04.06.2024 07:00;0,836
04.06.2024 06:00;0,38
04.06.2024 05:00;1,042
04.06.2024 04:00;1,094
04.06.2024 03:00;0,295
04.06.2024 02:00;0,293
04.06.2024 01:00;0,395
04.06.2024 00:00;1,753
03.06.2024 23:00;0,584
03.06.2024 22:00;0,837
03.06.2024 21:00;0,964
03.06.2024 20:00;1,469
03.06.2024 19:00;1,868
03.06.2024 18:00;1,445
03.06.2024 17:00;0,298
03.06.2024 16:00;0,292
03.06.2024 15:00;0,369
03.06.2024 14:00;1,75
03.06.2024 13:00;1,85
03.06.2024 12:00;2,664
03.06.2024 11:00;0,33
03.06.2024 10:00;2,726
03.06.2024 09:00;0,447
03.06.2024 08:00;1,968
03.06.2024 07:00;0,532
03.06.2024 06:00;0,311
03.06.2024 05:00;0,316
03.06.2024 04:00;0,334
03.06.2024 03:00;1,13
03.06.2024 02:00;0,875
03.06.2024 01:00;0,321
03.06.2024 00:00;0,374
02.06.2024 23:00;0,503
02.06.2024 22:00;3,059
02.06.2024 21:00;0,517
02.06.2024 20:00;0,305
02.06.2024 19:00;1,384
02.06.2024 18:00;0,507
02.06.2024 17:00;0,324
02.06.2024 16:00;0,386
02.06.2024 15:00;0,404
02.06.2024 14:00;1,38
02.06.2024 13:00;0,986
02.06.2024 12:00;0,68
02.06.2024 11:00;2,281
02.06.2024 10:00;1,006
02.06.2024 09:00;2,325
02.06.2024 08:00;0,309
02.06.2024 07:00;0,304
02.06.2024 06:00;0,287
02.06.2024 05:00;1,728
02.06.2024 04:00;0,37
02.06.2024 03:00;0,319
02.06.2024 02:00;0,318
02.06.2024 01:00;0,447
02.06.2024 00:00;1,686
01.06.2024 23:00;0,438
01.06.2024 22:00;0,726
01.06.2024 21:00;0,816
01.06.2024 20:00;2,311
01.06.2024 19:00;2,901
01.06.2024 18:00;2,751
01.06.2024 17:00;7,753
01.06.2024 16:00;2,684
01.06.2024 15:00;0,38
01.06.2024 14:00;0,383
01.06.2024 13:00;0,369
01.06.2024 12:00;0,394
01.06.2024 11:00;1,663
01.06.2024 10:00;0,964
01.06.2024 09:00;0,394
01.06.2024 08:00;0,995
01.06.2024 07:00;0,977
01.06.2024 06:00;0,363
01.06.2024 05:00;0,37
01.06.2024 04:00;0,369
01.06.2024 03:00;1,757
01.06.2024 02:00;0,473
01.06.2024 01:00;0,387
01.06.2024 00:00;0,797
31.05.2024 23:00;1,099
31.05.2024 22:00;2,279
31.05.2024 21:00;3,502
31.05.2024 20:00;4,213
31.05.2024 19:00;5,601
31.05.2024 18:00;0,821
31.05.2024 17:00;0,589
31.05.2024 16:00;1,297
31.05.2024 15:00;1,11
31.05.2024 14:00;1,463
31.05.2024 13:00;0,438
31.05.2024 12:00;0,405
31.05.2024 11:00;1,49
31.05.2024 10:00;0,469
31.05.2024 09:00;0,438
31.05.2024 08:00;0,526
31.05.2024 07:00;1,777
31.05.2024 06:00;0,419
31.05.2024 05:00;0,309
31.05.2024 04:00;0,313
31.05.2024 03:00;1,231
31.05.2024 02:00;0,853
31.05.2024 01:00;0,354
31.05.2024 00:00;0,405
30.05.2024 23:00;1,324
30.05.2024 22:00;2,04
30.05.2024 21:00;0,504
30.05.2024 20:00;0,484
30.05.2024 19:00;0,363
30.05.2024 18:00;2,327
30.05.2024 17:00;0,985
30.05.2024 16:00;0,784
30.05.2024 15:00;0,552
30.05.2024 14:00;0,463
30.05.2024 13:00;1,491
30.05.2024 12:00;0,503
30.05.2024 11:00;1,556
30.05.2024 10:00;0,637
30.05.2024 09:00;0,339
30.05.2024 08:00;0,678
30.05.2024 07:00;2,109
30.05.2024 06:00;0,329
30.05.2024 05:00;0,315
30.05.2024 04:00;0,304
30.05.2024 03:00;0,34
30.05.2024 02:00;1,92
30.05.2024 01:00;0,385
30.05.2024 00:00;0,426
29.05.2024 23:00;0,422
29.05.2024 22:00;0,499
29.05.2024 21:00;2,273
29.05.2024 20:00;1,826
29.05.2024 19:00;0,872
29.05.2024 18:00;0,635
29.05.2024 17:00;3,318
