Mõõtepunkti kood;N/A
30.06.2024 01:00;0.179
30.06.2024 02:00;0.148
30.06.2024 03:00;0.13
30.06.2024 04:00;0.203
30.06.2024 05:00;0.185
30.06.2024 06:00;0.327
30.06.2024 07:00;0.29
30.06.2024 08:00;0.533
30.06.2024 09:00;0.313
30.06.2024 10:00;0.248
30.06.2024 11:00;0.242
30.06.2024 12:00;0.23
30.06.2024 13:00;0.297
30.06.2024 14:00;0.214
30.06.2024 15:00;0.236
30.06.2024 16:00;0.297
30.06.2024 17:00;0.472
30.06.2024 18:00;0.366
30.06.2024 19:00;0.37
30.06.2024 20:00;0.443
30.06.2024 21:00;0.287
30.06.2024 22:00;0.239
30.06.2024 23:00;0.287
01.07.2024 00:00;0.16
01.07.2024 01:00;0.164
01.07.2024 02:00;0.171
01.07.2024 03:00;0.142
01.07.2024 04:00;0.188
01.07.2024 05:00;0.139
01.07.2024 06:00;0.421
01.07.2024 07:00;0.455
01.07.2024 08:00;0.504
01.07.2024 09:00;0.27
01.07.2024 10:00;0.156
01.07.2024 11:00;0.209
01.07.2024 12:00;0.294
01.07.2024 13:00;0.257
01.07.2024 14:00;0.213
01.07.2024 15:00;0.285
01.07.2024 16:00;0.231
01.07.2024 17:00;0.318
01.07.2024 18:00;0.312
01.07.2024 19:00;0.347
01.07.2024 20:00;0.331
01.07.2024 21:00;0.354
01.07.2024 22:00;0.289
01.07.2024 23:00;0.312
02.07.2024 00:00;0.17
02.07.2024 01:00;0.207
02.07.2024 02:00;0.081
02.07.2024 03:00;0.112
02.07.2024 04:00;0.193
02.07.2024 05:00;0.158
02.07.2024 06:00;0.453
02.07.2024 07:00;0.376
02.07.2024 08:00;0.425
02.07.2024 09:00;0.183
02.07.2024 10:00;0.208
02.07.2024 11:00;0.245
02.07.2024 12:00;0.263
02.07.2024 13:00;0.186
02.07.2024 14:00;0.307
02.07.2024 15:00;0.26
02.07.2024 16:00;0.206
02.07.2024 17:00;0.383
02.07.2024 18:00;0.361
02.07.2024 19:00;0.504
02.07.2024 20:00;0.384
02.07.2024 21:00;0.447
02.07.2024 22:00;0.294
02.07.2024 23:00;0.206
03.07.2024 00:00;0.13
03.07.2024 01:00;0.163
03.07.2024 02:00;0.116
03.07.2024 03:00;0.157
03.07.2024 04:00;0.101
03.07.2024 05:00;0.09
03.07.2024 06:00;0.42
03.07.2024 07:00;0.37
03.07.2024 08:00;0.358
03.07.2024 09:00;0.199
03.07.2024 10:00;0.304
03.07.2024 11:00;0.2
03.07.2024 12:00;0.261
03.07.2024 13:00;0.251
03.07.2024 14:00;0.238
03.07.2024 15:00;0.273
03.07.2024 16:00;0.244
03.07.2024 17:00;0.38
03.07.2024 18:00;0.444
03.07.2024 19:00;0.454
03.07.2024 20:00;0.369
03.07.2024 21:00;0.33
03.07.2024 22:00;0.214
03.07.2024 23:00;0.217
04.07.2024 00:00;0.149
04.07.2024 01:00;0.17
04.07.2024 02:00;0.195
04.07.2024 03:00;0.228
04.07.2024 04:00;0.157
04.07.2024 05:00;0.179
04.07.2024 06:00;0.349
04.07.2024 07:00;0.399
04.07.2024 08:00;0.472
04.07.2024 09:00;0.291
04.07.2024 10:00;0.26
04.07.2024 11:00;0.202
04.07.2024 12:00;0.244
04.07.2024 13:00;0.271
04.07.2024 14:00;0.221
04.07.2024 15:00;0.225
04.07.2024 16:00;0.334
04.07.2024 17:00;0.44
04.07.2024 18:00;0.363
04.07.2024 19:00;0.335
04.07.2024 20:00;0.262
04.07.2024 21:00;0.432
04.07.2024 22:00;0.233
04.07.2024 23:00;0.247
05.07.2024 00:00;0.121
05.07.2024 01:00;0.162
05.07.2024 02:00;0.163
05.07.2024 03:00;0.153
05.07.2024 04:00;0.139
05.07.2024 05:00;0.107
05.07.2024 06:00;0.411
05.07.2024 07:00;0.377
05.07.2024 08:00;0.334
05.07.2024 09:00;0.233
05.07.2024 10:00;0.195
05.07.2024 11:00;0.284
05.07.2024 12:00;0.222
05.07.2024 13:00;0.156
05.07.2024 14:00;0.31
05.07.2024 15:00;0.213
05.07.2024 16:00;0.266
05.07.2024 17:00;0.27
05.07.2024 18:00;0.442
05.07.2024 19:00;0.479
05.07.2024 20:00;0.368
05.07.2024 21:00;0.417
05.07.2024 22:00;0.242
05.07.2024 23:00;0.238
06.07.2024 00:00;0.15
06.07.2024 01:00;0.212
06.07.2024 02:00;0.129
06.07.2024 03:00;0.061
06.07.2024 04:00;0.144
06.07.2024 05:00;0.171
06.07.2024 06:00;0.32
06.07.2024 07:00;0.464
06.07.2024 08:00;0.39
06.07.2024 09:00;0.203
06.07.2024 10:00;0.35
06.07.2024 11:00;0.315
06.07.2024 12:00;0.219
06.07.2024 13:00;0.321
06.07.2024 14:00;0.306
06.07.2024 15:00;0.238
06.07.2024 16:00;0.178
06.07.2024 17:00;0.434
06.07.2024 18:00;0.28
06.07.2024 19:00;0.476
06.07.2024 20:00;0.337
06.07.2024 21:00;0.509
06.07.2024 22:00;0.298
06.07.2024 23:00;0.265
07.07.2024 00:00;0.145
07.07.2024 01:00;0.194
07.07.2024 02:00;0.14
07.07.2024 03:00;0.129
07.07.2024 04:00;0.144
07.07.2024 05:00;0.097
07.07.2024 06:00;0.396
07.07.2024 07:00;0.373
07.07.2024 08:00;0.384
07.07.2024 09:00;0.18
07.07.2024 10:00;0.283
07.07.2024 11:00;0.177
07.07.2024 12:00;0.2
07.07.2024 13:00;0.238
07.07.2024 14:00;0.215
07.07.2024 15:00;0.246
07.07.2024 16:00;0.206
07.07.2024 17:00;0.442
07.07.2024 18:00;0.315
07.07.2024 19:00;0.466
07.07.2024 20:00;0.265
07.07.2024 21:00;0.424
07.07.2024 22:00;0.363
07.07.2024 23:00;0.341
08.07.2024 00:00;0.184
08.07.2024 01:00;0.2
08.07.2024 02:00;0.125
08.07.2024 03:00;0.126
08.07.2024 04:00;0.142
08.07.2024 05:00;0.201
08.07.2024 06:00;0.369
08.07.2024 07:00;0.261
08.07.2024 08:00;0.278
08.07.2024 09:00;0.239
08.07.2024 10:00;0.239
08.07.2024 11:00;0.237
08.07.2024 12:00;0.216
08.07.2024 13:00;0.242
08.07.2024 14:00;0.247
08.07.2024 15:00;0.206
08.07.2024 16:00;0.353
08.07.2024 17:00;0.388
08.07.2024 18:00;0.347
08.07.2024 19:00;0.39
08.07.2024 20:00;0.405
08.07.2024 21:00;0.411
08.07.2024 22:00;0.252
08.07.2024 23:00;0.35
09.07.2024 00:00;0.122
09.07.2024 01:00;0.219
09.07.2024 02:00;0.112
09.07.2024 03:00;0.199
09.07.2024 04:00;0.173
09.07.2024 05:00;0.076
09.07.2024 06:00;0.31
09.07.2024 07:00;0.387
09.07.2024 08:00;0.336
09.07.2024 09:00;0.193
09.07.2024 10:00;0.269
09.07.2024 11:00;0.168
09.07.2024 12:00;0.243
09.07.2024 13:00;0.236
09.07.2024 14:00;0.204
09.07.2024 15:00;0.282
09.07.2024 16:00;0.225
09.07.2024 17:00;0.41
09.07.2024 18:00;0.279
09.07.2024 19:00;0.37
09.07.2024 20:00;0.545
09.07.2024 21:00;0.39
09.07.2024 22:00;0.237
09.07.2024 23:00;0.288
10.07.2024 00:00;0.132
10.07.2024 01:00;0.129
10.07.2024 02:00;0.119
10.07.2024 03:00;0.08
10.07.2024 04:00;0.11
10.07.2024 05:00;0.141
10.07.2024 06:00;0.274
10.07.2024 07:00;0.42
10.07.2024 08:00;0.343
10.07.2024 09:00;0.302
10.07.2024 10:00;0.3
10.07.2024 11:00;0.29
10.07.2024 12:00;0.216
10.07.2024 13:00;0.244
10.07.2024 14:00;0.249
10.07.2024 15:00;0.27
10.07.2024 16:00;0.228
10.07.2024 17:00;0.518
10.07.2024 18:00;0.354
10.07.2024 19:00;0.373
10.07.2024 20:00;0.402
10.07.2024 21:00;0.493
10.07.2024 22:00;0.274
10.07.2024 23:00;0.167
11.07.2024 00:00;0.233
11.07.2024 01:00;0.132
11.07.2024 02:00;0.199
11.07.2024 03:00;0.174
11.07.2024 04:00;0.141
11.07.2024 05:00;0.167
11.07.2024 06:00;0.408
11.07.2024 07:00;0.37
11.07.2024 08:00;0.28
11.07.2024 09:00;0.267
11.07.2024 10:00;0.241
11.07.2024 11:00;0.282
11.07.2024 12:00;0.28
11.07.2024 13:00;0.261
11.07.2024 14:00;0.316
11.07.2024 15:00;0.271
11.07.2024 16:00;0.291
11.07.2024 17:00;0.379
11.07.2024 18:00;0.383
11.07.2024 19:00;0.348
11.07.2024 20:00;0.301
11.07.2024 21:00;0.374
11.07.2024 22:00;0.206
11.07.2024 23:00;0.246
12.07.2024 00:00;0.146
12.07.2024 01:00;0.14
12.07.2024 02:00;0.138
12.07.2024 03:00;0.175
12.07.2024 04:00;0.176
12.07.2024 05:00;0.214
12.07.2024 06:00;0.293
12.07.2024 07:00;0.429
12.07.2024 08:00;0.418
12.07.2024 09:00;0.326
12.07.2024 10:00;0.284
12.07.2024 11:00;0.234
12.07.2024 12:00;0.159
12.07.2024 13:00;0.314
12.07.2024 14:00;0.239
12.07.2024 15:00;0.179
12.07.2024 16:00;0.252
12.07.2024 17:00;0.453
12.07.2024 18:00;0.438
12.07.2024 19:00;0.308
12.07.2024 20:00;0.283
12.07.2024 21:00;0.451
12.07.2024 22:00;0.193
12.07.2024 23:00;0.16
13.07.2024 00:00;0.131
13.07.2024 01:00;0.114
13.07.2024 02:00;0.216
13.07.2024 03:00;0.124
13.07.2024 04:00;0.127
13.07.2024 05:00;0.117
13.07.2024 06:00;0.26
13.07.2024 07:00;0.423
13.07.2024 08:00;0.393
13.07.2024 09:00;0.194
13.07.2024 10:00;0.243
13.07.2024 11:00;0.296
13.07.2024 12:00;0.281
13.07.2024 13:00;0.303
13.07.2024 14:00;0.185
13.07.2024 15:00;0.203
13.07.2024 16:00;0.256
13.07.2024 17:00;0.268
13.07.2024 18:00;0.356
13.07.2024 19:00;0.338
13.07.2024 20:00;0.321
13.07.2024 21:00;0.474
13.07.2024 22:00;0.254
13.07.2024 23:00;0.31
14.07.2024 00:00;0.266
14.07.2024 01:00;0.134
14.07.2024 02:00;0.119
14.07.2024 03:00;0.172
14.07.2024 04:00;0.127
14.07.2024 05:00;0.197
14.07.2024 06:00;0.345
14.07.2024 07:00;0.359
14.07.2024 08:00;0.421
14.07.2024 09:00;0.245
14.07.2024 10:00;0.215
14.07.2024 11:00;0.2
14.07.2024 12:00;0.175
14.07.2024 13:00;0.276
14.07.2024 14:00;0.241
14.07.2024 15:00;0.27
14.07.2024 16:00;0.303
14.07.2024 17:00;0.405
14.07.2024 18:00;0.376
14.07.2024 19:00;0.436
14.07.2024 20:00;0.391
14.07.2024 21:00;0.448
14.07.2024 22:00;0.212
14.07.2024 23:00;0.205
15.07.2024 00:00;0.061
15.07.2024 01:00;0.113
15.07.2024 02:00;0.195
15.07.2024 03:00;0.106
15.07.2024 04:00;0.138
15.07.2024 05:00;0.235
15.07.2024 06:00;0.475
15.07.2024 07:00;0.359
15.07.2024 08:00;0.382
15.07.2024 09:00;0.216
15.07.2024 10:00;0.24
15.07.2024 11:00;0.273
15.07.2024 12:00;0.153
15.07.2024 13:00;0.266
15.07.2024 14:00;0.256
15.07.2024 15:00;0.259
15.07.2024 16:00;0.233
15.07.2024 17:00;0.284
15.07.2024 18:00;0.431
15.07.2024 19:00;0.418
15.07.2024 20:00;0.273
15.07.2024 21:00;0.383
15.07.2024 22:00;0.305
15.07.2024 23:00;0.196
16.07.2024 00:00;0.116
16.07.2024 01:00;0.127
16.07.2024 02:00;0.074
16.07.2024 03:00;0.16
16.07.2024 04:00;0.084
16.07.2024 05:00;0.188
16.07.2024 06:00;0.478
16.07.2024 07:00;0.26
16.07.2024 08:00;0.277
16.07.2024 09:00;0.258
16.07.2024 10:00;0.156
16.07.2024 11:00;0.286
16.07.2024 12:00;0.15
16.07.2024 13:00;0.303
16.07.2024 14:00;0.248
16.07.2024 15:00;0.197
16.07.2024 16:00;0.214
16.07.2024 17:00;0.382
16.07.2024 18:00;0.447
16.07.2024 19:00;0.264
16.07.2024 20:00;0.37
16.07.2024 21:00;0.36
16.07.2024 22:00;0.294
16.07.2024 23:00;0.327
17.07.2024 00:00;0.145
17.07.2024 01:00;0.2
17.07.2024 02:00;0.173
17.07.2024 03:00;0.197
17.07.2024 04:00;0.117
17.07.2024 05:00;0.151
17.07.2024 06:00;0.28
17.07.2024 07:00;0.424
17.07.2024 08:00;0.355
17.07.2024 09:00;0.218
17.07.2024 10:00;0.335
17.07.2024 11:00;0.285
17.07.2024 12:00;0.297
17.07.2024 13:00;0.321
17.07.2024 14:00;0.401
17.07.2024 15:00;0.26
17.07.2024 16:00;0.328
17.07.2024 17:00;0.409
17.07.2024 18:00;0.251
17.07.2024 19:00;0.474
17.07.2024 20:00;0.37
17.07.2024 21:00;0.405
17.07.2024 22:00;0.245
17.07.2024 23:00;0.186
18.07.2024 00:00;0.118
18.07.2024 01:00;0.217
18.07.2024 02:00;0.115
18.07.2024 03:00;0.172
18.07.2024 04:00;0.144
18.07.2024 05:00;0.132
18.07.2024 06:00;0.397
18.07.2024 07:00;0.341
18.07.2024 08:00;0.452
18.07.2024 09:00;0.194
18.07.2024 10:00;0.338
18.07.2024 11:00;0.24
18.07.2024 12:00;0.268
18.07.2024 13:00;0.278
18.07.2024 14:00;0.241
18.07.2024 15:00;0.26
18.07.2024 16:00;0.195
18.07.2024 17:00;0.453
18.07.2024 18:00;0.478
18.07.2024 19:00;0.413
18.07.2024 20:00;0.494
18.07.2024 21:00;0.412
18.07.2024 22:00;0.266
18.07.2024 23:00;0.287
19.07.2024 00:00;0.234
19.07.2024 01:00;0.212
19.07.2024 02:00;0.092
19.07.2024 03:00;0.115
19.07.2024 04:00;0.18
19.07.2024 05:00;0.087
19.07.2024 06:00;0.384
19.07.2024 07:00;0.262
19.07.2024 08:00;0.364
19.07.2024 09:00;0.293
19.07.2024 10:00;0.264
19.07.2024 11:00;0.186
19.07.2024 12:00;0.261
19.07.2024 13:00;0.295
19.07.2024 14:00;0.159
19.07.2024 15:00;0.188
19.07.2024 16:00;0.199
19.07.2024 17:00;0.438
19.07.2024 18:00;0.286
19.07.2024 19:00;0.325
19.07.2024 20:00;0.432
19.07.2024 21:00;0.403
19.07.2024 22:00;0.253
19.07.2024 23:00;0.209
20.07.2024 00:00;0.222
20.07.2024 01:00;0.11
20.07.2024 02:00;0.213
20.07.2024 03:00;0.206
20.07.2024 04:00;0.182
20.07.2024 05:00;0.155
20.07.2024 06:00;0.294
20.07.2024 07:00;0.458
20.07.2024 08:00;0.33
20.07.2024 09:00;0.362
20.07.2024 10:00;0.284
20.07.2024 11:00;0.251
20.07.2024 12:00;0.356
20.07.2024 13:00;0.242
20.07.2024 14:00;0.281
20.07.2024 15:00;0.214
20.07.2024 16:00;0.339
20.07.2024 17:00;0.299
20.07.2024 18:00;0.438
20.07.2024 19:00;0.272
20.07.2024 20:00;0.442
20.07.2024 21:00;0.383
20.07.2024 22:00;0.288
20.07.2024 23:00;0.228
21.07.2024 00:00;0.226
21.07.2024 01:00;0.243
21.07.2024 02:00;0.211
21.07.2024 03:00;0.193
21.07.2024 04:00;0.2
21.07.2024 05:00;0.13
21.07.2024 06:00;0.26
21.07.2024 07:00;0.306
21.07.2024 08:00;0.342
21.07.2024 09:00;0.274
21.07.2024 10:00;0.27
21.07.2024 11:00;0.294
21.07.2024 12:00;0.176
21.07.2024 13:00;0.176
21.07.2024 14:00;0.285
21.07.2024 15:00;0.322
21.07.2024 16:00;0.263
21.07.2024 17:00;0.354
21.07.2024 18:00;0.358
21.07.2024 19:00;0.401
21.07.2024 20:00;0.407
21.07.2024 21:00;0.39
21.07.2024 22:00;0.215
21.07.2024 23:00;0.216
22.07.2024 00:00;0.132
22.07.2024 01:00;0.155
22.07.2024 02:00;0.132
22.07.2024 03:00;0.133
22.07.2024 04:00;0.158
22.07.2024 05:00;0.096
22.07.2024 06:00;0.208
22.07.2024 07:00;0.314
22.07.2024 08:00;0.415
22.07.2024 09:00;0.353
22.07.2024 10:00;0.147
22.07.2024 11:00;0.228
22.07.2024 12:00;0.316
22.07.2024 13:00;0.246
22.07.2024 14:00;0.222
22.07.2024 15:00;0.183
22.07.2024 16:00;0.255
22.07.2024 17:00;0.392
22.07.2024 18:00;0.257
22.07.2024 19:00;0.426
22.07.2024 20:00;0.339
22.07.2024 21:00;0.352
22.07.2024 22:00;0.186
22.07.2024 23:00;0.229
23.07.2024 00:00;0.134
23.07.2024 01:00;0.121
23.07.2024 02:00;0.114
23.07.2024 03:00;0.157
23.07.2024 04:00;0.188
23.07.2024 05:00;0.076
23.07.2024 06:00;0.381
23.07.2024 07:00;0.332
23.07.2024 08:00;0.283
23.07.2024 09:00;0.226
23.07.2024 10:00;0.27
23.07.2024 11:00;0.311
23.07.2024 12:00;0.213
23.07.2024 13:00;0.199
23.07.2024 14:00;0.245
23.07.2024 15:00;0.252
23.07.2024 16:00;0.227
23.07.2024 17:00;0.297
23.07.2024 18:00;0.279
23.07.2024 19:00;0.39
23.07.2024 20:00;0.261
23.07.2024 21:00;0.286
23.07.2024 22:00;0.234
23.07.2024 23:00;0.199
24.07.2024 00:00;0.239
24.07.2024 01:00;0.122
24.07.2024 02:00;0.148
24.07.2024 03:00;0.239
24.07.2024 04:00;0.173
24.07.2024 05:00;0.069
24.07.2024 06:00;0.435
24.07.2024 07:00;0.431
24.07.2024 08:00;0.398
24.07.2024 09:00;0.197
24.07.2024 10:00;0.288
24.07.2024 11:00;0.148
24.07.2024 12:00;0.274
24.07.2024 13:00;0.278
24.07.2024 14:00;0.232
24.07.2024 15:00;0.23
24.07.2024 16:00;0.348
24.07.2024 17:00;0.353
24.07.2024 18:00;0.434
24.07.2024 19:00;0.369
24.07.2024 20:00;0.346
24.07.2024 21:00;0.359
24.07.2024 22:00;0.21
24.07.2024 23:00;0.275
25.07.2024 00:00;0.224
25.07.2024 01:00;0.132
25.07.2024 02:00;0.144
25.07.2024 03:00;0.194
25.07.2024 04:00;0.17
25.07.2024 05:00;0.133
25.07.2024 06:00;0.467
25.07.2024 07:00;0.285
25.07.2024 08:00;0.277
25.07.2024 09:00;0.303
25.07.2024 10:00;0.174
25.07.2024 11:00;0.166
25.07.2024 12:00;0.293
25.07.2024 13:00;0.243
25.07.2024 14:00;0.166
25.07.2024 15:00;0.356
25.07.2024 16:00;0.305
25.07.2024 17:00;0.321
25.07.2024 18:00;0.365
25.07.2024 19:00;0.498
25.07.2024 20:00;0.361
25.07.2024 21:00;0.431
25.07.2024 22:00;0.245
25.07.2024 23:00;0.295
26.07.2024 00:00;0.187
26.07.2024 01:00;0.121
26.07.2024 02:00;0.159
26.07.2024 03:00;0.177
26.07.2024 04:00;0.139
26.07.2024 05:00;0.173
26.07.2024 06:00;0.35
26.07.2024 07:00;0.424
26.07.2024 08:00;0.438
26.07.2024 09:00;0.232
26.07.2024 10:00;0.281
26.07.2024 11:00;0.266
26.07.2024 12:00;0.138
26.07.2024 13:00;0.214
26.07.2024 14:00;0.27
26.07.2024 15:00;0.263
26.07.2024 16:00;0.204
26.07.2024 17:00;0.493
26.07.2024 18:00;0.484
26.07.2024 19:00;0.408
26.07.2024 20:00;0.399
26.07.2024 21:00;0.431
26.07.2024 22:00;0.249
26.07.2024 23:00;0.374
27.07.2024 00:00;0.206
27.07.2024 01:00;0.129
27.07.2024 02:00;0.101
27.07.2024 03:00;0.153
27.07.2024 04:00;0.188
27.07.2024 05:00;0.145
27.07.2024 06:00;0.505
27.07.2024 07:00;0.402
27.07.2024 08:00;0.461
27.07.2024 09:00;0.206
27.07.2024 10:00;0.223
27.07.2024 11:00;0.233
27.07.2024 12:00;0.325
27.07.2024 13:00;0.314
27.07.2024 14:00;0.284
27.07.2024 15:00;0.27
27.07.2024 16:00;0.134
27.07.2024 17:00;0.472
27.07.2024 18:00;0.251
27.07.2024 19:00;0.453
27.07.2024 20:00;0.401
27.07.2024 21:00;0.351
27.07.2024 22:00;0.146
27.07.2024 23:00;0.357
28.07.2024 00:00;0.112
28.07.2024 01:00;0.248
28.07.2024 02:00;0.183
28.07.2024 03:00;0.221
28.07.2024 04:00;0.184
28.07.2024 05:00;0.15
28.07.2024 06:00;0.399
28.07.2024 07:00;0.3
28.07.2024 08:00;0.298
28.07.2024 09:00;0.238
28.07.2024 10:00;0.329
28.07.2024 11:00;0.242
28.07.2024 12:00;0.235
28.07.2024 13:00;0.192
28.07.2024 14:00;0.299
28.07.2024 15:00;0.286
28.07.2024 16:00;0.296
28.07.2024 17:00;0.333
28.07.2024 18:00;0.292
28.07.2024 19:00;0.253
28.07.2024 20:00;0.416
28.07.2024 21:00;0.382
28.07.2024 22:00;0.202
28.07.2024 23:00;0.271
29.07.2024 00:00;0.113
29.07.2024 01:00;0.138
29.07.2024 02:00;0.055
29.07.2024 03:00;0.187
29.07.2024 04:00;0.173
29.07.2024 05:00;0.152
29.07.2024 06:00;0.341
29.07.2024 07:00;0.35
29.07.2024 08:00;0.367
29.07.2024 09:00;0.19
29.07.2024 10:00;0.232
29.07.2024 11:00;0.251
29.07.2024 12:00;0.076
29.07.2024 13:00;0.207
29.07.2024 14:00;0.222
29.07.2024 15:00;0.252
29.07.2024 16:00;0.327
29.07.2024 17:00;0.306
29.07.2024 18:00;0.32
29.07.2024 19:00;0.355
29.07.2024 20:00;0.396
29.07.2024 21:00;0.454
29.07.2024 22:00;0.294
29.07.2024 23:00;0.299
30.07.2024 00:00;0.131
30.07.2024 01:00;0.165
30.07.2024 02:00;0.16
30.07.2024 03:00;0.182
30.07.2024 04:00;0.139
30.07.2024 05:00;0.118
30.07.2024 06:00;0.34
30.07.2024 07:00;0.478
30.07.2024 08:00;0.433
30.07.2024 09:00;0.113
30.07.2024 10:00;0.332
30.07.2024 11:00;0.212
30.07.2024 12:00;0.207
30.07.2024 13:00;0.246
30.07.2024 14:00;0.191
30.07.2024 15:00;0.245
30.07.2024 16:00;0.175
30.07.2024 17:00;0.216
30.07.2024 18:00;0.395
30.07.2024 19:00;0.376
30.07.2024 20:00;0.371
30.07.2024 21:00;0.417
30.07.2024 22:00;0.298
30.07.2024 23:00;0.226
31.07.2024 00:00;0.171
31.07.2024 01:00;0.173
31.07.2024 02:00;0.116
31.07.2024 03:00;0.15
31.07.2024 04:00;0.165
31.07.2024 05:00;0.119
31.07.2024 06:00;0.384
31.07.2024 07:00;0.306
31.07.2024 08:00;0.379
31.07.2024 09:00;0.307
31.07.2024 10:00;0.263
31.07.2024 11:00;0.247
31.07.2024 12:00;0.183
31.07.2024 13:00;0.191
31.07.2024 14:00;0.267
31.07.2024 15:00;0.353
31.07.2024 16:00;0.133
31.07.2024 17:00;0.439
31.07.2024 18:00;0.402
31.07.2024 19:00;0.424
31.07.2024 20:00;0.41
31.07.2024 21:00;0.398
31.07.2024 22:00;0.186
31.07.2024 23:00;0.332
01.08.2024 00:00;0.162
01.08.2024 01:00;0.122
01.08.2024 02:00;0.135
01.08.2024 03:00;0.165
01.08.2024 04:00;0.21
01.08.2024 05:00;0.145
01.08.2024 06:00;0.331
01.08.2024 07:00;0.332
01.08.2024 08:00;0.326
01.08.2024 09:00;0.158
01.08.2024 10:00;0.243
01.08.2024 11:00;0.214
01.08.2024 12:00;0.256
01.08.2024 13:00;0.246
01.08.2024 14:00;0.272
01.08.2024 15:00;0.231
01.08.2024 16:00;0.321
01.08.2024 17:00;0.378
01.08.2024 18:00;0.323
01.08.2024 19:00;0.419
01.08.2024 20:00;0.356
01.08.2024 21:00;0.342
01.08.2024 22:00;0.312
01.08.2024 23:00;0.257
02.08.2024 00:00;0.152
02.08.2024 01:00;0.144
02.08.2024 02:00;0.123
02.08.2024 03:00;0.199
02.08.2024 04:00;0.155
02.08.2024 05:00;0.199
02.08.2024 06:00;0.453
02.08.2024 07:00;0.501
02.08.2024 08:00;0.301
02.08.2024 09:00;0.2
02.08.2024 10:00;0.236
02.08.2024 11:00;0.306
02.08.2024 12:00;0.307
02.08.2024 13:00;0.294
02.08.2024 14:00;0.28
02.08.2024 15:00;0.24
02.08.2024 16:00;0.264
02.08.2024 17:00;0.362
02.08.2024 18:00;0.395
02.08.2024 19:00;0.351
02.08.2024 20:00;0.374
02.08.2024 21:00;0.377
02.08.2024 22:00;0.268
02.08.2024 23:00;0.221
03.08.2024 00:00;0.144
03.08.2024 01:00;0.193
03.08.2024 02:00;0.223
03.08.2024 03:00;0.127
03.08.2024 04:00;0.073
03.08.2024 05:00;0.168
03.08.2024 06:00;0.376
03.08.2024 07:00;0.351
03.08.2024 08:00;0.375
03.08.2024 09:00;0.275
03.08.2024 10:00;0.283
03.08.2024 11:00;0.205
03.08.2024 12:00;0.254
03.08.2024 13:00;0.172
03.08.2024 14:00;0.354
03.08.2024 15:00;0.237
03.08.2024 16:00;0.277
03.08.2024 17:00;0.486
03.08.2024 18:00;0.475
03.08.2024 19:00;0.473
03.08.2024 20:00;0.441
03.08.2024 21:00;0.366
03.08.2024 22:00;0.263
03.08.2024 23:00;0.286
04.08.2024 00:00;0.139
04.08.2024 01:00;0.189
04.08.2024 02:00;0.177
04.08.2024 03:00;0.165
04.08.2024 04:00;0.227
04.08.2024 05:00;0.088
04.08.2024 06:00;0.326
04.08.2024 07:00;0.329
04.08.2024 08:00;0.338
04.08.2024 09:00;0.279
04.08.2024 10:00;0.296
04.08.2024 11:00;0.269
04.08.2024 12:00;0.22
04.08.2024 13:00;0.245
04.08.2024 14:00;0.18
04.08.2024 15:00;0.286
04.08.2024 16:00;0.177
04.08.2024 17:00;0.332
04.08.2024 18:00;0.432
04.08.2024 19:00;0.365
04.08.2024 20:00;0.467
04.08.2024 21:00;0.499
04.08.2024 22:00;0.269
04.08.2024 23:00;0.149
05.08.2024 00:00;0.169
05.08.2024 01:00;0.152
05.08.2024 02:00;0.152
05.08.2024 03:00;0.082
05.08.2024 04:00;0.115
05.08.2024 05:00;0.186
05.08.2024 06:00;0.332
05.08.2024 07:00;0.295
05.08.2024 08:00;0.413
05.08.2024 09:00;0.32
05.08.2024 10:00;0.146
05.08.2024 11:00;0.199
05.08.2024 12:00;0.221
05.08.2024 13:00;0.308
05.08.2024 14:00;0.218
05.08.2024 15:00;0.257
05.08.2024 16:00;0.258
05.08.2024 17:00;0.433
05.08.2024 18:00;0.377
05.08.2024 19:00;0.399
05.08.2024 20:00;0.35
05.08.2024 21:00;0.342
05.08.2024 22:00;0.212
05.08.2024 23:00;0.244
06.08.2024 00:00;0.168
06.08.2024 01:00;0.175
06.08.2024 02:00;0.181
06.08.2024 03:00;0.232
06.08.2024 04:00;0.165
06.08.2024 05:00;0.156
06.08.2024 06:00;0.368
06.08.2024 07:00;0.384
06.08.2024 08:00;0.424
06.08.2024 09:00;0.237
06.08.2024 10:00;0.285
06.08.2024 11:00;0.262
06.08.2024 12:00;0.281
06.08.2024 13:00;0.26
06.08.2024 14:00;0.278
06.08.2024 15:00;0.282
06.08.2024 16:00;0.276
06.08.2024 17:00;0.347
06.08.2024 18:00;0.473
06.08.2024 19:00;0.36
06.08.2024 20:00;0.439
06.08.2024 21:00;0.322
06.08.2024 22:00;0.193
06.08.2024 23:00;0.288
07.08.2024 00:00;0.073
07.08.2024 01:00;0.183
07.08.2024 02:00;0.147
07.08.2024 03:00;0.117
07.08.2024 04:00;0.156
07.08.2024 05:00;0.191
07.08.2024 06:00;0.43
07.08.2024 07:00;0.375
07.08.2024 08:00;0.368
07.08.2024 09:00;0.264
07.08.2024 10:00;0.372
07.08.2024 11:00;0.123
07.08.2024 12:00;0.321
07.08.2024 13:00;0.285
07.08.2024 14:00;0.235
07.08.2024 15:00;0.215
07.08.2024 16:00;0.216
07.08.2024 17:00;0.291
07.08.2024 18:00;0.383
07.08.2024 19:00;0.336
07.08.2024 20:00;0.326
