Mõõtepunkti kood;N/A
21.02.2024 08:00;0,045
21.02.2024 09:00;0,072
21.02.2024 10:00;0,186
21.02.2024 11:00;0,044
21.02.2024 12:00;0,042
21.02.2024 13:00;0,035
21.02.2024 14:00;0,044
21.02.2024 15:00;0,054
21.02.2024 16:00;0,08
21.02.2024 17:00;0,137
21.02.2024 18:00;0,133
21.02.2024 19:00;0,101
21.02.2024 20:00;0,042
21.02.2024 21:00;0,069
21.02.2024 22:00;0,058
21.02.2024 23:00;0,054
22.02.2024 00:00;0,041
22.02.2024 01:00;0,04
22.02.2024 02:00;0,043
22.02.2024 03:00;0,041
22.02.2024 04:00;0,042
22.02.2024 05:00;0,04
22.02.2024 06:00;0,04
22.02.2024 07:00;0,171
22.02.2024 08:00;0,052
22.02.2024 09:00;0,084
22.02.2024 10:00;0,168
22.02.2024 11:00;0,132
22.02.2024 12:00;0,127
22.02.2024 13:00;0,045
22.02.2024 14:00;0,044
22.02.2024 15:00;0,043
22.02.2024 16:00;0,045
22.02.2024 17:00;0,041
22.02.2024 18:00;0,092
22.02.2024 19:00;0,117
22.02.2024 20:00;0,07
22.02.2024 21:00;0,194
22.02.2024 22:00;0,304
22.02.2024 23:00;0,066
23.02.2024 00:00;0,046
23.02.2024 01:00;0,041
23.02.2024 02:00;0,04
23.02.2024 03:00;0,044
23.02.2024 04:00;0,051
23.02.2024 05:00;0,048
23.02.2024 06:00;0,152
23.02.2024 07:00;0,092
23.02.2024 08:00;0,649
23.02.2024 09:00;0,051
23.02.2024 10:00;0,036
23.02.2024 11:00;0,057
23.02.2024 12:00;0,165
23.02.2024 13:00;0,601
23.02.2024 14:00;1,245
23.02.2024 15:00;0,141
23.02.2024 16:00;0,091
23.02.2024 17:00;0,044
23.02.2024 18:00;0,041
23.02.2024 19:00;0,759
23.02.2024 20:00;0,081
23.02.2024 21:00;0,047
23.02.2024 22:00;0,171
23.02.2024 23:00;0,051
24.02.2024 00:00;0,051
24.02.2024 01:00;0,045
24.02.2024 02:00;0,042
24.02.2024 03:00;0,045
24.02.2024 04:00;0,046
24.02.2024 05:00;0,101
24.02.2024 06:00;0,598
24.02.2024 07:00;0,299
24.02.2024 08:00;0,049
24.02.2024 09:00;0,047
24.02.2024 10:00;0,039
24.02.2024 11:00;0,046
24.02.2024 12:00;0,195
24.02.2024 13:00;0,045
24.02.2024 14:00;0,048
24.02.2024 15:00;1,008
24.02.2024 16:00;0,268
24.02.2024 17:00;0,295
24.02.2024 18:00;0,057
24.02.2024 19:00;0,039
24.02.2024 20:00;0,038
24.02.2024 21:00;0,226
24.02.2024 22:00;0,048
24.02.2024 23:00;0,039
25.02.2024 00:00;0,04
25.02.2024 01:00;0,043
25.02.2024 02:00;0,042
25.02.2024 03:00;0,04
25.02.2024 04:00;0,043
25.02.2024 05:00;0,04
25.02.2024 06:00;0,044
25.02.2024 07:00;0,042
25.02.2024 08:00;0,04
25.02.2024 09:00;0,043
25.02.2024 10:00;0,044
25.02.2024 11:00;0,047
25.02.2024 12:00;0,068
25.02.2024 13:00;0,043
25.02.2024 14:00;0,036
25.02.2024 15:00;0,037
25.02.2024 16:00;0,041
25.02.2024 17:00;0,04
25.02.2024 18:00;0,04
25.02.2024 19:00;0,04
25.02.2024 20:00;0,037
25.02.2024 21:00;0,048
25.02.2024 22:00;0,219
25.02.2024 23:00;0,135
26.02.2024 00:00;0,064
26.02.2024 01:00;0,038
26.02.2024 02:00;0,045
26.02.2024 03:00;0,046
26.02.2024 04:00;0,044
26.02.2024 05:00;0,044
26.02.2024 06:00;0,093
26.02.2024 07:00;0,242
26.02.2024 08:00;0,049
26.02.2024 09:00;0,055
26.02.2024 10:00;0,04
26.02.2024 11:00;0,038
26.02.2024 12:00;0,054
26.02.2024 13:00;0,039
26.02.2024 14:00;0,053
26.02.2024 15:00;0,048
26.02.2024 16:00;0,038
26.02.2024 17:00;0,044
26.02.2024 18:00;0,399
26.02.2024 19:00;0,05
26.02.2024 20:00;0,25
26.02.2024 21:00;0,302
26.02.2024 22:00;0,054
26.02.2024 23:00;0,064
27.02.2024 00:00;0,045
27.02.2024 01:00;0,045
27.02.2024 02:00;0,046
27.02.2024 03:00;0,044
27.02.2024 04:00;0,042
27.02.2024 05:00;0,045
27.02.2024 06:00;0,041
27.02.2024 07:00;0,183
27.02.2024 08:00;0,202
27.02.2024 09:00;0,108
27.02.2024 10:00;0,111
27.02.2024 11:00;0,079
27.02.2024 12:00;0,079
27.02.2024 13:00;0,181
27.02.2024 14:00;0,187
27.02.2024 15:00;0,206
27.02.2024 16:00;0,26
27.02.2024 17:00;0,236
27.02.2024 18:00;0,365
27.02.2024 19:00;0,256
27.02.2024 20:00;0,185
27.02.2024 21:00;0,212
27.02.2024 22:00;0,161
27.02.2024 23:00;0,067
28.02.2024 00:00;0,046
28.02.2024 01:00;0,04
28.02.2024 02:00;0,041
28.02.2024 03:00;0,041
28.02.2024 04:00;0,04
28.02.2024 05:00;0,042
28.02.2024 06:00;0,043
28.02.2024 07:00;0,066
28.02.2024 08:00;0,044
28.02.2024 09:00;0,041
28.02.2024 10:00;0,045
28.02.2024 11:00;0,045
28.02.2024 12:00;0,33
28.02.2024 13:00;0,228
28.02.2024 14:00;0,27
28.02.2024 15:00;0,134
28.02.2024 16:00;0,216
28.02.2024 17:00;0,236
28.02.2024 18:00;0,374
28.02.2024 19:00;0,331
28.02.2024 20:00;0,264
28.02.2024 21:00;0,244
28.02.2024 22:00;0,55
28.02.2024 23:00;0,09
29.02.2024 00:00;0,052
29.02.2024 01:00;0,043
29.02.2024 02:00;0,051
29.02.2024 03:00;0,048
29.02.2024 04:00;0,045
29.02.2024 05:00;0,043
29.02.2024 06:00;0,047
29.02.2024 07:00;0,07
29.02.2024 08:00;0,048
29.02.2024 09:00;0,037
29.02.2024 10:00;0,046
29.02.2024 11:00;0,069
29.02.2024 12:00;0,081
29.02.2024 13:00;0,276
29.02.2024 14:00;0,233
29.02.2024 15:00;0,246
29.02.2024 16:00;0,345
29.02.2024 17:00;0,226
29.02.2024 18:00;0,214
29.02.2024 19:00;0,396
29.02.2024 20:00;0,301
29.02.2024 21:00;0,266
29.02.2024 22:00;0,078
29.02.2024 23:00;0,068
01.03.2024 00:00;0,039
01.03.2024 01:00;0,047
01.03.2024 02:00;0,049
01.03.2024 03:00;0,047
01.03.2024 04:00;0,045
01.03.2024 05:00;0,046
01.03.2024 06:00;0,282
01.03.2024 07:00;0,092
01.03.2024 08:00;0,046
01.03.2024 09:00;0,041
01.03.2024 10:00;0,043
01.03.2024 11:00;0,046
01.03.2024 12:00;0,091
01.03.2024 13:00;0,19
01.03.2024 14:00;0,054
01.03.2024 15:00;0,04
01.03.2024 16:00;0,036
01.03.2024 17:00;0,14
01.03.2024 18:00;0,095
01.03.2024 19:00;0,105
01.03.2024 20:00;0,111
01.03.2024 21:00;0,063
01.03.2024 22:00;0,05
01.03.2024 23:00;0,053
02.03.2024 00:00;0,048
02.03.2024 01:00;0,048
02.03.2024 02:00;0,046
02.03.2024 03:00;0,045
02.03.2024 04:00;0,054
02.03.2024 05:00;0,04
02.03.2024 06:00;0,042
02.03.2024 07:00;0,039
02.03.2024 08:00;0,04
02.03.2024 09:00;0,152
02.03.2024 10:00;0,093
02.03.2024 11:00;0,07
02.03.2024 12:00;0,056
02.03.2024 13:00;0,064
02.03.2024 14:00;0,057
02.03.2024 15:00;0,05
02.03.2024 16:00;0,049
02.03.2024 17:00;0,042
02.03.2024 18:00;0,053
02.03.2024 19:00;0,076
02.03.2024 20:00;0,054
02.03.2024 21:00;0,051
02.03.2024 22:00;0,048
02.03.2024 23:00;0,048
03.03.2024 00:00;0,047
03.03.2024 01:00;0,045
03.03.2024 02:00;0,043
03.03.2024 03:00;0,037
03.03.2024 04:00;0,036
03.03.2024 05:00;0,04
03.03.2024 06:00;0,036
03.03.2024 07:00;0,041
03.03.2024 08:00;0,042
03.03.2024 09:00;0,045
03.03.2024 10:00;0,042
03.03.2024 11:00;0,047
03.03.2024 12:00;0,057
03.03.2024 13:00;0,077
03.03.2024 14:00;0,05
03.03.2024 15:00;0,038
03.03.2024 16:00;0,048
03.03.2024 17:00;0,061
03.03.2024 18:00;0,064
03.03.2024 19:00;0,099
03.03.2024 20:00;0,058
03.03.2024 21:00;0,069
03.03.2024 22:00;0,085
03.03.2024 23:00;0,062
04.03.2024 00:00;0,04
04.03.2024 01:00;0,04
04.03.2024 02:00;0,043
04.03.2024 03:00;0,045
04.03.2024 04:00;0,044
04.03.2024 05:00;0,041
04.03.2024 06:00;0,04
04.03.2024 07:00;0,04
04.03.2024 08:00;0,059
04.03.2024 09:00;0,053
04.03.2024 10:00;0,056
04.03.2024 11:00;0,147
04.03.2024 12:00;0,044
04.03.2024 13:00;0,094
04.03.2024 14:00;0,07
04.03.2024 15:00;0,2
04.03.2024 16:00;0,063
04.03.2024 17:00;0,062
04.03.2024 18:00;0,167
04.03.2024 19:00;0,401
04.03.2024 20:00;0,183
04.03.2024 21:00;0,075
04.03.2024 22:00;0,055
04.03.2024 23:00;0,043
05.03.2024 00:00;0,042
05.03.2024 01:00;0,043
05.03.2024 02:00;0,042
05.03.2024 03:00;0,044
05.03.2024 04:00;0,042
05.03.2024 05:00;0,043
05.03.2024 06:00;0,045
05.03.2024 07:00;0,05
05.03.2024 08:00;0,213
05.03.2024 09:00;0,586
05.03.2024 10:00;0,113
05.03.2024 11:00;0,165
05.03.2024 12:00;0,26
05.03.2024 13:00;0,071
05.03.2024 14:00;0,229
05.03.2024 15:00;0,096
05.03.2024 16:00;0,081
05.03.2024 17:00;0,095
05.03.2024 18:00;0,054
05.03.2024 19:00;0,163
05.03.2024 20:00;0,083
05.03.2024 21:00;0,073
05.03.2024 22:00;0,06
05.03.2024 23:00;0,042
06.03.2024 00:00;0,041
06.03.2024 01:00;0,041
06.03.2024 02:00;0,041
06.03.2024 03:00;0,046
06.03.2024 04:00;0,041
06.03.2024 05:00;0,043
06.03.2024 06:00;0,044
06.03.2024 07:00;0,039
06.03.2024 08:00;0,042
06.03.2024 09:00;0,08
06.03.2024 10:00;0,304
06.03.2024 11:00;0,076
06.03.2024 12:00;0,081
06.03.2024 13:00;0,065
06.03.2024 14:00;0,121
06.03.2024 15:00;0,102
06.03.2024 16:00;0,096
06.03.2024 17:00;0,079
06.03.2024 18:00;0,086
06.03.2024 19:00;0,074
06.03.2024 20:00;0,089
06.03.2024 21:00;0,055
06.03.2024 22:00;0,061
06.03.2024 23:00;0,052
07.03.2024 00:00;0,047
07.03.2024 01:00;0,041
07.03.2024 02:00;0,045
07.03.2024 03:00;0,047
07.03.2024 04:00;0,044
07.03.2024 05:00;0,052
07.03.2024 06:00;0,047
07.03.2024 07:00;0,042
07.03.2024 08:00;0,051
07.03.2024 09:00;0,255
07.03.2024 10:00;0,545
07.03.2024 11:00;0,261
07.03.2024 12:00;0,199
07.03.2024 13:00;0,085
07.03.2024 14:00;0,064
07.03.2024 15:00;0,037
07.03.2024 16:00;0,055
07.03.2024 17:00;0,109
07.03.2024 18:00;0,114
07.03.2024 19:00;0,176
07.03.2024 20:00;0,168
07.03.2024 21:00;0,367
07.03.2024 22:00;0,133
07.03.2024 23:00;0,049
08.03.2024 00:00;0,061
08.03.2024 01:00;0,056
08.03.2024 02:00;0,041
08.03.2024 03:00;0,038
08.03.2024 04:00;0,059
08.03.2024 05:00;0,042
08.03.2024 06:00;0,146
08.03.2024 07:00;0,098
08.03.2024 08:00;0,112
08.03.2024 09:00;0,104
08.03.2024 10:00;0,089
08.03.2024 11:00;0,09
08.03.2024 12:00;0,041
08.03.2024 13:00;0,113
08.03.2024 14:00;0,074
08.03.2024 15:00;0,057
08.03.2024 16:00;0,039
08.03.2024 17:00;0,042
08.03.2024 18:00;0,039
08.03.2024 19:00;0,046
08.03.2024 20:00;0,07
08.03.2024 21:00;0,077
08.03.2024 22:00;0,063
08.03.2024 23:00;0,043
09.03.2024 00:00;0,041
09.03.2024 01:00;0,041
09.03.2024 02:00;0,042
09.03.2024 03:00;0,043
09.03.2024 04:00;0,045
09.03.2024 05:00;0,04
09.03.2024 06:00;0,043
09.03.2024 07:00;0,043
09.03.2024 08:00;0,084
09.03.2024 09:00;0,042
09.03.2024 10:00;0,042
09.03.2024 11:00;0,041
09.03.2024 12:00;0,039
09.03.2024 13:00;0,038
09.03.2024 14:00;0,037
09.03.2024 15:00;0,038
09.03.2024 16:00;0,042
09.03.2024 17:00;0,038
09.03.2024 18:00;0,035
09.03.2024 19:00;0,038
09.03.2024 20:00;0,037
09.03.2024 21:00;0,037
09.03.2024 22:00;0,038
09.03.2024 23:00;0,042
10.03.2024 00:00;0,043
10.03.2024 01:00;0,042
10.03.2024 02:00;0,04
10.03.2024 03:00;0,036
10.03.2024 04:00;0,037
10.03.2024 05:00;0,036
10.03.2024 06:00;0,043
10.03.2024 07:00;0,036
10.03.2024 08:00;0,037
10.03.2024 09:00;0,037
10.03.2024 10:00;0,042
10.03.2024 11:00;0,042
10.03.2024 12:00;0,043
10.03.2024 13:00;0,042
10.03.2024 14:00;0,042
10.03.2024 15:00;0,041
10.03.2024 16:00;0,039
10.03.2024 17:00;0,04
10.03.2024 18:00;0,042
10.03.2024 19:00;0,036
10.03.2024 20:00;0,037
10.03.2024 21:00;0,212
10.03.2024 22:00;0,218
10.03.2024 23:00;0,058
11.03.2024 00:00;0,156
11.03.2024 01:00;0,053
11.03.2024 02:00;0,037
11.03.2024 03:00;0,035
11.03.2024 04:00;0,053
11.03.2024 05:00;0,051
11.03.2024 06:00;0,044
11.03.2024 07:00;0,034
11.03.2024 08:00;0,043
11.03.2024 09:00;0,195
11.03.2024 10:00;0,214
11.03.2024 11:00;0,19
11.03.2024 12:00;0,322
11.03.2024 13:00;0,177
11.03.2024 14:00;0,445
11.03.2024 15:00;0,161
11.03.2024 16:00;0,056
11.03.2024 17:00;0,058
11.03.2024 18:00;0,152
11.03.2024 19:00;0,226
11.03.2024 20:00;0,287
11.03.2024 21:00;0,25
11.03.2024 22:00;0,36
11.03.2024 23:00;0,076
12.03.2024 00:00;0,049
12.03.2024 01:00;0,044
12.03.2024 02:00;0,038
12.03.2024 03:00;0,044
12.03.2024 04:00;0,047
12.03.2024 05:00;0,044
12.03.2024 06:00;0,042
12.03.2024 07:00;0,04
12.03.2024 08:00;0,04
12.03.2024 09:00;0,035
12.03.2024 10:00;0,176
12.03.2024 11:00;0,105
12.03.2024 12:00;0,115
12.03.2024 13:00;0,086
12.03.2024 14:00;0,055
12.03.2024 15:00;0,075
12.03.2024 16:00;0,081
12.03.2024 17:00;0,08
12.03.2024 18:00;0,06
12.03.2024 19:00;0,087
12.03.2024 20:00;0,076
12.03.2024 21:00;0,082
12.03.2024 22:00;0,068
12.03.2024 23:00;0,051
13.03.2024 00:00;0,042
13.03.2024 01:00;0,041
13.03.2024 02:00;0,043
13.03.2024 03:00;0,045
13.03.2024 04:00;0,04
13.03.2024 05:00;0,041
13.03.2024 06:00;0,044
13.03.2024 07:00;0,044
13.03.2024 08:00;0,497
13.03.2024 09:00;0,775
13.03.2024 10:00;0,186
13.03.2024 11:00;0,092
13.03.2024 12:00;0,459
13.03.2024 13:00;0,119
13.03.2024 14:00;0,111
13.03.2024 15:00;0,131
13.03.2024 16:00;0,12
13.03.2024 17:00;0,214
13.03.2024 18:00;0,128
13.03.2024 19:00;0,095
13.03.2024 20:00;0,075
13.03.2024 21:00;0,085
13.03.2024 22:00;0,058
13.03.2024 23:00;0,054
14.03.2024 00:00;0,039
14.03.2024 01:00;0,04
14.03.2024 02:00;0,043
14.03.2024 03:00;0,042
14.03.2024 04:00;0,043
14.03.2024 05:00;0,042
14.03.2024 06:00;0,042
14.03.2024 07:00;0,044
14.03.2024 08:00;0,066
14.03.2024 09:00;1,108
14.03.2024 10:00;0,233
14.03.2024 11:00;0,161
14.03.2024 12:00;0,053
14.03.2024 13:00;0,176
14.03.2024 14:00;0,133
14.03.2024 15:00;0,332
14.03.2024 16:00;0,065
14.03.2024 17:00;0,076
14.03.2024 18:00;0,044
14.03.2024 19:00;0,127
14.03.2024 20:00;0,109
14.03.2024 21:00;0,204
14.03.2024 22:00;0,135
14.03.2024 23:00;0,061
15.03.2024 00:00;0,044
15.03.2024 01:00;0,039
15.03.2024 02:00;0,053
15.03.2024 03:00;0,043
15.03.2024 04:00;0,041
15.03.2024 05:00;0,045
15.03.2024 06:00;0,054
15.03.2024 07:00;0,078
15.03.2024 08:00;0,072
15.03.2024 09:00;0,069
15.03.2024 10:00;0,224
15.03.2024 11:00;0,112
15.03.2024 12:00;0,156
15.03.2024 13:00;0,119
15.03.2024 14:00;0,07
15.03.2024 15:00;0,204
15.03.2024 16:00;0,124
15.03.2024 17:00;0,065
15.03.2024 18:00;0,074
15.03.2024 19:00;0,072
15.03.2024 20:00;0,065
15.03.2024 21:00;0,057
15.03.2024 22:00;0,364
15.03.2024 23:00;0,06
16.03.2024 00:00;0,038
16.03.2024 01:00;0,048
16.03.2024 02:00;0,037
16.03.2024 03:00;0,034
16.03.2024 04:00;0,039
16.03.2024 05:00;0,037
16.03.2024 06:00;0,051
16.03.2024 07:00;0,047
16.03.2024 08:00;0,042
16.03.2024 09:00;0,033
16.03.2024 10:00;0,035
16.03.2024 11:00;0,037
16.03.2024 12:00;0,32
16.03.2024 13:00;0,347
16.03.2024 14:00;0,651
16.03.2024 15:00;0,273
16.03.2024 16:00;0,065
16.03.2024 17:00;0,211
16.03.2024 18:00;0,076
16.03.2024 19:00;0,059
16.03.2024 20:00;0,043
16.03.2024 21:00;0,207
16.03.2024 22:00;0,062
16.03.2024 23:00;0,046
17.03.2024 00:00;0,034
17.03.2024 01:00;0,038
17.03.2024 02:00;0,051
17.03.2024 03:00;0,049
17.03.2024 04:00;0,043
17.03.2024 05:00;0,033
17.03.2024 06:00;0,038
17.03.2024 07:00;0,051
17.03.2024 08:00;0,06
17.03.2024 09:00;0,05
17.03.2024 10:00;0,033
17.03.2024 11:00;1,929
17.03.2024 12:00;0,169
17.03.2024 13:00;0,119
17.03.2024 14:00;0,047
17.03.2024 15:00;0,586
17.03.2024 16:00;0,041
17.03.2024 17:00;0,044
17.03.2024 18:00;0,045
17.03.2024 19:00;0,038
17.03.2024 20:00;0,092
17.03.2024 21:00;0,19
17.03.2024 22:00;0,215
17.03.2024 23:00;0,068
18.03.2024 00:00;0,056
18.03.2024 01:00;0,043
18.03.2024 02:00;0,042
18.03.2024 03:00;0,042
18.03.2024 04:00;0,04
18.03.2024 05:00;0,043
18.03.2024 06:00;0,039
18.03.2024 07:00;0,042
18.03.2024 08:00;0,344
18.03.2024 09:00;0,05
18.03.2024 10:00;0,045
18.03.2024 11:00;0,043
18.03.2024 12:00;0,036
18.03.2024 13:00;0,037
18.03.2024 14:00;0,036
18.03.2024 15:00;0,081
18.03.2024 16:00;0,08
18.03.2024 17:00;0,104
18.03.2024 18:00;0,256
18.03.2024 19:00;0,109
18.03.2024 20:00;0,25
18.03.2024 21:00;0,065
18.03.2024 22:00;0,205
18.03.2024 23:00;0,049
19.03.2024 00:00;0,043
19.03.2024 01:00;0,047
19.03.2024 02:00;0,046
19.03.2024 03:00;0,041
19.03.2024 04:00;0,046
19.03.2024 05:00;0,034
19.03.2024 06:00;0,039
19.03.2024 07:00;0,076
19.03.2024 08:00;0,37
19.03.2024 09:00;0,09
19.03.2024 10:00;0,085
19.03.2024 11:00;0,085
19.03.2024 12:00;0,077
19.03.2024 13:00;0,095
19.03.2024 14:00;0,11
19.03.2024 15:00;0,04
19.03.2024 16:00;0,037
19.03.2024 17:00;0,072
19.03.2024 18:00;0,175
19.03.2024 19:00;0,093
19.03.2024 20:00;0,139
19.03.2024 21:00;0,316
19.03.2024 22:00;0,097
19.03.2024 23:00;0,086
20.03.2024 00:00;0,066
20.03.2024 01:00;0,038
20.03.2024 02:00;0,059
20.03.2024 03:00;0,057
20.03.2024 04:00;0,037
20.03.2024 05:00;0,045
20.03.2024 06:00;0,058
20.03.2024 07:00;0,084
20.03.2024 08:00;0,27
20.03.2024 09:00;0,311
20.03.2024 10:00;0,141
20.03.2024 11:00;0,081
20.03.2024 12:00;0,099
20.03.2024 13:00;0,085
20.03.2024 14:00;0,069
20.03.2024 15:00;0,117
20.03.2024 16:00;0,085
20.03.2024 17:00;0,138
20.03.2024 18:00;0,15
20.03.2024 19:00;0,095
20.03.2024 20:00;0,234
20.03.2024 21:00;0,19
20.03.2024 22:00;0,087
20.03.2024 23:00;0,156
21.03.2024 00:00;0,045
21.03.2024 01:00;0,047
21.03.2024 02:00;0,045
21.03.2024 03:00;0,044
21.03.2024 04:00;0,042
21.03.2024 05:00;0,038
21.03.2024 06:00;0,042
21.03.2024 07:00;0,039
21.03.2024 08:00;0,044
21.03.2024 09:00;0,204
21.03.2024 10:00;0,087
21.03.2024 11:00;0,05
21.03.2024 12:00;0,047
21.03.2024 13:00;0,046
21.03.2024 14:00;0,071
21.03.2024 15:00;0,075
21.03.2024 16:00;0,076
21.03.2024 17:00;0,046
21.03.2024 18:00;0,086
21.03.2024 19:00;0,078
21.03.2024 20:00;0,061
21.03.2024 21:00;0,095
21.03.2024 22:00;0,234
21.03.2024 23:00;0,073
22.03.2024 00:00;0,063
22.03.2024 01:00;0,038
22.03.2024 02:00;0,043
22.03.2024 03:00;0,057
22.03.2024 04:00;0,05
22.03.2024 05:00;0,034
22.03.2024 06:00;0,062
22.03.2024 07:00;0,054
22.03.2024 08:00;0,08
22.03.2024 09:00;0,059
22.03.2024 10:00;0,058
22.03.2024 11:00;0,05
22.03.2024 12:00;0,143
22.03.2024 13:00;0,05
22.03.2024 14:00;0,064
22.03.2024 15:00;0,079
22.03.2024 16:00;0,077
22.03.2024 17:00;0,078
22.03.2024 18:00;0,148
22.03.2024 19:00;0,095
22.03.2024 20:00;0,274
22.03.2024 21:00;0,231
22.03.2024 22:00;0,261
22.03.2024 23:00;0,098
23.03.2024 00:00;0,069
23.03.2024 01:00;0,056
23.03.2024 02:00;0,056
23.03.2024 03:00;0,054
23.03.2024 04:00;0,041
23.03.2024 05:00;0,034
23.03.2024 06:00;0,049
23.03.2024 07:00;0,04
23.03.2024 08:00;0,113
23.03.2024 09:00;0,044
23.03.2024 10:00;0,071
23.03.2024 11:00;0,074
23.03.2024 12:00;0,313
23.03.2024 13:00;0,236
23.03.2024 14:00;0,21
23.03.2024 15:00;0,846
23.03.2024 16:00;0,859
23.03.2024 17:00;0,155
23.03.2024 18:00;0,176
23.03.2024 19:00;0,448
23.03.2024 20:00;0,28
23.03.2024 21:00;0,372
23.03.2024 22:00;0,314
23.03.2024 23:00;0,064
24.03.2024 00:00;0,068
24.03.2024 01:00;0,039
24.03.2024 02:00;0,035
24.03.2024 03:00;0,05
24.03.2024 04:00;0,049
24.03.2024 05:00;0,039
24.03.2024 06:00;0,031
24.03.2024 07:00;0,038
24.03.2024 08:00;0,057
24.03.2024 09:00;0,051
24.03.2024 10:00;0,664
24.03.2024 11:00;0,173
24.03.2024 12:00;0,169
24.03.2024 13:00;0,092
24.03.2024 14:00;0,072
24.03.2024 15:00;0,077
24.03.2024 16:00;0,158
24.03.2024 17:00;0,573
24.03.2024 18:00;0,063
24.03.2024 19:00;0,486
24.03.2024 20:00;0,063
24.03.2024 21:00;0,299
24.03.2024 22:00;0,06
24.03.2024 23:00;0,05
25.03.2024 00:00;0,118
25.03.2024 01:00;0,086
25.03.2024 02:00;0,048
25.03.2024 03:00;0,039
25.03.2024 04:00;0,039
25.03.2024 05:00;0,042
25.03.2024 06:00;0,049
25.03.2024 07:00;0,052
25.03.2024 08:00;0,072
25.03.2024 09:00;0,082
25.03.2024 10:00;0,121
25.03.2024 11:00;0,235
25.03.2024 12:00;0,106
25.03.2024 13:00;0,078
25.03.2024 14:00;0,068
25.03.2024 15:00;0,194
25.03.2024 16:00;0,113
25.03.2024 17:00;0,086
25.03.2024 18:00;0,057
25.03.2024 19:00;0,379
25.03.2024 20:00;0,074
25.03.2024 21:00;0,259
25.03.2024 22:00;0,048
25.03.2024 23:00;0,05
26.03.2024 00:00;0,047
26.03.2024 01:00;0,046
26.03.2024 02:00;0,039
26.03.2024 03:00;0,035
26.03.2024 04:00;0,038
26.03.2024 05:00;0,036
26.03.2024 06:00;0,16
26.03.2024 07:00;0,05
26.03.2024 08:00;0,063
26.03.2024 09:00;0,037
26.03.2024 10:00;0,198
26.03.2024 11:00;0,093
26.03.2024 12:00;0,064
26.03.2024 13:00;0,067
26.03.2024 14:00;0,057
26.03.2024 15:00;0,108
26.03.2024 16:00;0,076
26.03.2024 17:00;0,05
26.03.2024 18:00;0,266
26.03.2024 19:00;0,058
26.03.2024 20:00;0,185
26.03.2024 21:00;0,091
26.03.2024 22:00;0,064
26.03.2024 23:00;0,039
27.03.2024 00:00;0,037
27.03.2024 01:00;0,037
27.03.2024 02:00;0,045
27.03.2024 03:00;0,045
27.03.2024 04:00;0,046
27.03.2024 05:00;0,046
27.03.2024 06:00;0,18
27.03.2024 07:00;0,044
27.03.2024 08:00;0,054
27.03.2024 09:00;0,169
27.03.2024 10:00;0,049
27.03.2024 11:00;0,037
27.03.2024 12:00;0,045
27.03.2024 13:00;0,043
27.03.2024 14:00;0,033
27.03.2024 15:00;0,035
27.03.2024 16:00;0,04
27.03.2024 17:00;0,046
27.03.2024 18:00;0,101
27.03.2024 19:00;0,173
27.03.2024 20:00;0,259
27.03.2024 21:00;0,049
27.03.2024 22:00;0,046
27.03.2024 23:00;0,047
28.03.2024 00:00;0,045
28.03.2024 01:00;0,045
28.03.2024 02:00;0,039
28.03.2024 03:00;0,034
28.03.2024 04:00;0,034
28.03.2024 05:00;0,045
28.03.2024 06:00;0,041
28.03.2024 07:00;0,048
28.03.2024 08:00;0,043
28.03.2024 09:00;0,045
28.03.2024 10:00;0,041
28.03.2024 11:00;0,033
28.03.2024 12:00;0,033
28.03.2024 13:00;0,038
28.03.2024 14:00;0,042
28.03.2024 15:00;0,044
28.03.2024 16:00;0,045
28.03.2024 17:00;0,043
28.03.2024 18:00;0,034
28.03.2024 19:00;0,051
28.03.2024 20:00;0,894
28.03.2024 21:00;0,151
28.03.2024 22:00;0,053
28.03.2024 23:00;0,037
29.03.2024 00:00;0,039
29.03.2024 01:00;0,047
29.03.2024 02:00;0,048
29.03.2024 03:00;0,046
29.03.2024 04:00;0,033
29.03.2024 05:00;0,034
29.03.2024 06:00;0,04
29.03.2024 07:00;0,299
29.03.2024 08:00;0,489
29.03.2024 09:00;0,54
29.03.2024 10:00;0,081
29.03.2024 11:00;0,042
29.03.2024 12:00;0,039
29.03.2024 13:00;0,041
29.03.2024 14:00;0,045
29.03.2024 15:00;0,061
29.03.2024 16:00;0,044
29.03.2024 17:00;0,049
29.03.2024 18:00;0,14
29.03.2024 19:00;0,187
29.03.2024 20:00;0,033
29.03.2024 21:00;0,04
29.03.2024 22:00;0,054
29.03.2024 23:00;0,059
30.03.2024 00:00;0,055
30.03.2024 01:00;0,046
30.03.2024 02:00;0,036
30.03.2024 03:00;0,036
30.03.2024 04:00;0,036
30.03.2024 05:00;0,042
30.03.2024 06:00;0,036
30.03.2024 07:00;0,044
30.03.2024 08:00;0,044
30.03.2024 09:00;0,042
30.03.2024 10:00;0,045
30.03.2024 11:00;0,044
30.03.2024 12:00;0,04
30.03.2024 13:00;0,057
30.03.2024 14:00;0,069
30.03.2024 15:00;0,045
30.03.2024 16:00;0,04
30.03.2024 17:00;0,044
30.03.2024 18:00;0,045
30.03.2024 19:00;0,042
30.03.2024 20:00;0,12
30.03.2024 21:00;0,27
30.03.2024 22:00;0,105
30.03.2024 23:00;0,049
31.03.2024 00:00;0,046
31.03.2024 01:00;0,044
31.03.2024 02:00;0,042
31.03.2024 04:00;0,035
