Mõõtepunkti kood;N/A
12.08.2024 03:00;0,091
12.08.2024 04:00;0,002
12.08.2024 05:00;0,082
12.08.2024 06:00;0,009
12.08.2024 07:00;0,085
12.08.2024 08:00;0,227
12.08.2024 09:00;0,11
12.08.2024 10:00;0,227
12.08.2024 11:00;0,016
12.08.2024 12:00;0,249
12.08.2024 13:00;0,043
12.08.2024 14:00;0,083
12.08.2024 15:00;0,279
12.08.2024 16:00;1,378
12.08.2024 17:00;1,108
12.08.2024 18:00;0,272
12.08.2024 19:00;0,367
12.08.2024 20:00;0,508
12.08.2024 21:00;0,808
12.08.2024 22:00;0,494
12.08.2024 23:00;0,187
13.08.2024 00:00;0,153
13.08.2024 01:00;0,195
13.08.2024 02:00;0,166
13.08.2024 03:00;0,262
13.08.2024 04:00;0,186
13.08.2024 05:00;0,236
13.08.2024 06:00;0,221
13.08.2024 07:00;0,288
13.08.2024 08:00;0,163
13.08.2024 09:00;0,341
13.08.2024 10:00;0,281
13.08.2024 11:00;0,2
13.08.2024 12:00;0,431
13.08.2024 13:00;1,146
13.08.2024 14:00;0,698
13.08.2024 15:00;0,158
13.08.2024 16:00;0,062
13.08.2024 17:00;0,098
13.08.2024 18:00;0,175
13.08.2024 19:00;0,138
13.08.2024 20:00;0,157
13.08.2024 21:00;0,412
13.08.2024 22:00;0,595
13.08.2024 23:00;0,389
14.08.2024 00:00;0,264
14.08.2024 01:00;0,138
14.08.2024 02:00;0,223
14.08.2024 03:00;0,14
14.08.2024 04:00;0,25
14.08.2024 05:00;0,198
14.08.2024 06:00;0,306
14.08.2024 07:00;0,23
14.08.2024 08:00;0,103
14.08.2024 09:00;0,032
14.08.2024 10:00;0,245
14.08.2024 11:00;0,113
14.08.2024 12:00;0,131
14.08.2024 13:00;0,367
14.08.2024 14:00;0,122
14.08.2024 15:00;0,1
14.08.2024 16:00;0,024
14.08.2024 17:00;0,082
14.08.2024 18:00;0,365
14.08.2024 19:00;0,08
14.08.2024 20:00;0,248
14.08.2024 21:00;0,051
14.08.2024 22:00;0,056
14.08.2024 23:00;0,101
15.08.2024 00:00;0,01
15.08.2024 01:00;0,069
15.08.2024 02:00;0,054
15.08.2024 03:00;0,015
15.08.2024 04:00;0,091
15.08.2024 05:00;0,011
15.08.2024 06:00;0,098
15.08.2024 07:00;0,311
15.08.2024 08:00;0,047
15.08.2024 09:00;0,166
15.08.2024 10:00;0,22
15.08.2024 11:00;0,058
15.08.2024 12:00;0,118
15.08.2024 13:00;0,095
15.08.2024 14:00;0,104
15.08.2024 15:00;0,126
15.08.2024 16:00;0,122
15.08.2024 17:00;0,048
15.08.2024 18:00;0,21
15.08.2024 19:00;0,845
15.08.2024 20:00;0,109
15.08.2024 21:00;0,059
15.08.2024 22:00;0,197
15.08.2024 23:00;0,153
16.08.2024 00:00;0,031
16.08.2024 01:00;0,091
16.08.2024 02:00;0,006
16.08.2024 03:00;0,069
16.08.2024 04:00;0,044
16.08.2024 05:00;0,024
16.08.2024 06:00;0,088
16.08.2024 07:00;0,002
16.08.2024 08:00;0,081
16.08.2024 09:00;0,093
16.08.2024 10:00;0,263
16.08.2024 11:00;0,232
16.08.2024 12:00;0,203
16.08.2024 13:00;0,069
16.08.2024 14:00;0,013
16.08.2024 15:00;0,132
16.08.2024 16:00;0,804
16.08.2024 17:00;0,197
16.08.2024 18:00;0,076
16.08.2024 19:00;0,404
16.08.2024 20:00;0,537
16.08.2024 21:00;0,592
16.08.2024 22:00;0,354
16.08.2024 23:00;0,224
17.08.2024 00:00;0,245
17.08.2024 01:00;0,249
17.08.2024 02:00;0,158
17.08.2024 03:00;0,232
17.08.2024 04:00;0,194
17.08.2024 05:00;0,193
17.08.2024 06:00;0,284
17.08.2024 07:00;0,21
17.08.2024 08:00;0,308
17.08.2024 09:00;0,358
17.08.2024 10:00;0,32
17.08.2024 11:00;0,129
17.08.2024 12:00;0,022
17.08.2024 13:00;0,071
17.08.2024 14:00;0,093
17.08.2024 15:00;0,012
17.08.2024 16:00;0,085
17.08.2024 17:00;0,065
17.08.2024 18:00;0,021
17.08.2024 19:00;0,102
17.08.2024 20:00;0,029
17.08.2024 21:00;0,057
17.08.2024 22:00;0,393
17.08.2024 23:00;0,383
18.08.2024 00:00;0,299
18.08.2024 01:00;0,036
18.08.2024 02:00;0,031
18.08.2024 03:00;0,078
18.08.2024 04:00;0,002
18.08.2024 05:00;0,077
18.08.2024 06:00;0,028
18.08.2024 07:00;0,054
18.08.2024 08:00;0,098
18.08.2024 09:00;0,388
18.08.2024 10:00;0,349
18.08.2024 11:00;0,104
18.08.2024 12:00;0,017
18.08.2024 13:00;0,097
18.08.2024 14:00;0,02
18.08.2024 15:00;0,06
18.08.2024 16:00;0,06
18.08.2024 17:00;0,015
18.08.2024 18:00;0,097
18.08.2024 19:00;0,012
18.08.2024 20:00;1,318
18.08.2024 21:00;0,849
18.08.2024 22:00;0,644
18.08.2024 23:00;0,896
19.08.2024 00:00;0,762
19.08.2024 01:00;0,251
19.08.2024 02:00;0,215
19.08.2024 03:00;0,241
19.08.2024 04:00;0,205
19.08.2024 05:00;0,289
19.08.2024 06:00;0,237
19.08.2024 07:00;0,241
19.08.2024 08:00;0,254
19.08.2024 09:00;0,307
19.08.2024 10:00;0,133
19.08.2024 11:00;0,129
19.08.2024 12:00;0,404
19.08.2024 13:00;0,19
19.08.2024 14:00;0,289
19.08.2024 15:00;0,873
19.08.2024 16:00;0,726
19.08.2024 17:00;0,108
19.08.2024 18:00;0,144
19.08.2024 19:00;0,057
19.08.2024 20:00;0,055
19.08.2024 21:00;0,448
19.08.2024 22:00;0,139
19.08.2024 23:00;0,076
20.08.2024 00:00;0,028
20.08.2024 01:00;0,1
20.08.2024 02:00;0,086
20.08.2024 03:00;0,059
20.08.2024 04:00;0,014
20.08.2024 05:00;0,09
20.08.2024 06:00;0,067
20.08.2024 07:00;0,003
20.08.2024 08:00;0,1
20.08.2024 09:00;0,41
20.08.2024 10:00;0,139
20.08.2024 11:00;0,022
20.08.2024 12:00;0,108
20.08.2024 13:00;0,098
20.08.2024 14:00;0,041
20.08.2024 15:00;0,292
20.08.2024 16:00;0,222
20.08.2024 17:00;0,087
20.08.2024 18:00;0,04
20.08.2024 19:00;0,227
20.08.2024 20:00;0,182
20.08.2024 21:00;0,163
20.08.2024 22:00;0,049
20.08.2024 23:00;0,103
21.08.2024 00:00;0,098
21.08.2024 01:00;0,013
21.08.2024 02:00;0,049
21.08.2024 03:00;0,091
21.08.2024 04:00;0,023
21.08.2024 05:00;0,036
21.08.2024 06:00;0,089
21.08.2024 07:00;0,038
21.08.2024 08:00;0,013
21.08.2024 09:00;0,165
21.08.2024 10:00;0,319
21.08.2024 11:00;0,134
21.08.2024 12:00;0,187
21.08.2024 13:00;0,112
21.08.2024 14:00;0,287
21.08.2024 15:00;0,028
21.08.2024 16:00;0,045
21.08.2024 17:00;0,1
21.08.2024 18:00;0,097
21.08.2024 19:00;0,013
21.08.2024 20:00;0,048
21.08.2024 21:00;1,308
21.08.2024 22:00;0,182
21.08.2024 23:00;0,012
22.08.2024 00:00;0,065
22.08.2024 01:00;0,088
22.08.2024 02:00;0,036
22.08.2024 03:00;0,008
22.08.2024 04:00;0,092
22.08.2024 05:00;0,086
22.08.2024 06:00;0,011
22.08.2024 07:00;0,028
22.08.2024 08:00;0,094
22.08.2024 09:00;0,08
22.08.2024 10:00;0,621
22.08.2024 11:00;0,154
22.08.2024 12:00;0,088
22.08.2024 13:00;0,058
22.08.2024 14:00;0,441
22.08.2024 15:00;0,449
22.08.2024 16:00;0,378
22.08.2024 17:00;1,02
22.08.2024 18:00;0,494
22.08.2024 19:00;0,481
22.08.2024 20:00;0,362
22.08.2024 21:00;0,373
22.08.2024 22:00;0,292
22.08.2024 23:00;0,202
23.08.2024 00:00;0,191
23.08.2024 01:00;0,267
23.08.2024 02:00;0,262
23.08.2024 03:00;0,25
23.08.2024 04:00;0,232
23.08.2024 05:00;0,299
23.08.2024 06:00;0,244
23.08.2024 07:00;0,184
23.08.2024 08:00;0,255
23.08.2024 09:00;0,22
23.08.2024 10:00;0,536
23.08.2024 11:00;0,363
23.08.2024 12:00;0,136
23.08.2024 13:00;0,034
23.08.2024 14:00;0,378
23.08.2024 15:00;0,349
23.08.2024 16:00;0,496
23.08.2024 17:00;1,192
23.08.2024 18:00;0,318
23.08.2024 19:00;0,192
23.08.2024 20:00;0,234
23.08.2024 21:00;0,366
23.08.2024 22:00;0,172
23.08.2024 23:00;0,211
24.08.2024 00:00;0,215
24.08.2024 01:00;0,01
24.08.2024 02:00;0,055
24.08.2024 03:00;0,083
24.08.2024 04:00;0,002
24.08.2024 05:00;0,065
24.08.2024 06:00;0,068
24.08.2024 07:00;0,008
24.08.2024 08:00;0,077
24.08.2024 09:00;0,32
24.08.2024 10:00;0,195
24.08.2024 11:00;0,083
24.08.2024 12:00;0,127
24.08.2024 13:00;0,129
24.08.2024 14:00;0,212
24.08.2024 15:00;0,111
24.08.2024 16:00;0,076
24.08.2024 17:00;0,015
24.08.2024 18:00;0,09
24.08.2024 19:00;0,054
24.08.2024 20:00;0,019
24.08.2024 21:00;0,101
24.08.2024 22:00;0,024
24.08.2024 23:00;0,065
25.08.2024 00:00;0,106
25.08.2024 01:00;0,004
25.08.2024 02:00;0,067
25.08.2024 03:00;0,046
25.08.2024 04:00;0,017
25.08.2024 05:00;0,088
25.08.2024 06:00;0,005
25.08.2024 07:00;0,055
25.08.2024 08:00;0,092
25.08.2024 09:00;0,064
25.08.2024 10:00;0,542
25.08.2024 11:00;0,28
25.08.2024 12:00;0,049
25.08.2024 13:00;0,051
25.08.2024 14:00;0,102
25.08.2024 15:00;0,064
25.08.2024 16:00;0,025
25.08.2024 17:00;0,103
25.08.2024 18:00;0,062
25.08.2024 19:00;0,921
25.08.2024 20:00;0,609
25.08.2024 21:00;0,166
25.08.2024 22:00;0,16
25.08.2024 23:00;0,111
26.08.2024 00:00;0,039
26.08.2024 01:00;0,047
26.08.2024 02:00;0,081
26.08.2024 03:00;0,002
26.08.2024 04:00;0,085
26.08.2024 05:00;0,028
26.08.2024 06:00;0,048
26.08.2024 07:00;0,053
26.08.2024 08:00;0,022
26.08.2024 09:00;0,095
26.08.2024 10:00;0,37
26.08.2024 11:00;0,43
26.08.2024 12:00;0,309
26.08.2024 13:00;0,158
26.08.2024 14:00;0,505
26.08.2024 15:00;0,713
26.08.2024 16:00;0,344
26.08.2024 17:00;0,045
26.08.2024 18:00;0,121
26.08.2024 19:00;0,062
26.08.2024 20:00;0,096
26.08.2024 21:00;0,227
26.08.2024 22:00;0,525
26.08.2024 23:00;0,412
27.08.2024 00:00;0,27
27.08.2024 01:00;0,241
27.08.2024 02:00;0,208
27.08.2024 03:00;0,281
27.08.2024 04:00;0,16
27.08.2024 05:00;0,221
27.08.2024 06:00;0,181
27.08.2024 07:00;0,173
27.08.2024 08:00;0,258
27.08.2024 09:00;0,413
27.08.2024 10:00;1,166
27.08.2024 11:00;0,293
27.08.2024 12:00;0,448
27.08.2024 13:00;0,227
27.08.2024 14:00;0,296
27.08.2024 15:00;0,487
27.08.2024 16:00;0,23
27.08.2024 17:00;0,229
27.08.2024 18:00;0,275
27.08.2024 19:00;0,203
27.08.2024 20:00;0,346
27.08.2024 21:00;0,896
27.08.2024 22:00;0,775
27.08.2024 23:00;0,352
28.08.2024 00:00;0,076
28.08.2024 01:00;0,041
28.08.2024 02:00;0,231
28.08.2024 03:00;0,07
28.08.2024 04:00;0,162
28.08.2024 05:00;0,144
28.08.2024 06:00;0,186
28.08.2024 07:00;0,048
28.08.2024 08:00;0,504
28.08.2024 09:00;0,078
28.08.2024 10:00;0,149
28.08.2024 11:00;0,127
28.08.2024 12:00;0,078
28.08.2024 13:00;0,117
28.08.2024 14:00;0,136
28.08.2024 15:00;0,071
28.08.2024 16:00;0,091
28.08.2024 17:00;0,093
28.08.2024 18:00;0,102
28.08.2024 19:00;0,138
28.08.2024 20:00;0,513
28.08.2024 21:00;1,507
28.08.2024 22:00;0,878
28.08.2024 23:00;0,275
29.08.2024 00:00;0,222
29.08.2024 01:00;0,151
29.08.2024 02:00;0,198
29.08.2024 03:00;0,121
29.08.2024 04:00;0,251
29.08.2024 05:00;0,208
29.08.2024 06:00;0,217
29.08.2024 07:00;0,256
29.08.2024 08:00;0,155
29.08.2024 09:00;0,145
29.08.2024 10:00;0,326
29.08.2024 11:00;0,08
29.08.2024 12:00;0,05
29.08.2024 13:00;0,269
29.08.2024 14:00;0,27
29.08.2024 15:00;0,37
29.08.2024 16:00;0,183
29.08.2024 17:00;0,235
29.08.2024 18:00;0,446
29.08.2024 19:00;0,15
29.08.2024 20:00;0,049
29.08.2024 21:00;0,112
29.08.2024 22:00;0,182
29.08.2024 23:00;0,042
30.08.2024 00:00;0,084
30.08.2024 01:00;0,002
30.08.2024 02:00;0,088
30.08.2024 03:00;0,016
30.08.2024 04:00;0,057
30.08.2024 05:00;0,046
30.08.2024 06:00;0,028
30.08.2024 07:00;0,082
30.08.2024 08:00;0,633
30.08.2024 09:00;0,123
30.08.2024 10:00;0,052
30.08.2024 11:00;0,038
30.08.2024 12:00;0,097
30.08.2024 13:00;0,046
30.08.2024 14:00;0,04
30.08.2024 15:00;0,098
30.08.2024 16:00;0,05
30.08.2024 17:00;0,032
30.08.2024 18:00;0,098
30.08.2024 19:00;0,034
30.08.2024 20:00;0,048
30.08.2024 21:00;0,094
30.08.2024 22:00;0,008
30.08.2024 23:00;0,106
31.08.2024 00:00;0,063
31.08.2024 01:00;0,007
31.08.2024 02:00;0,093
31.08.2024 03:00;0,027
31.08.2024 04:00;0,037
31.08.2024 05:00;0,087
31.08.2024 06:00;0,002
31.08.2024 07:00;0,071
31.08.2024 08:00;0,068
31.08.2024 09:00;0,31
31.08.2024 10:00;0,814
31.08.2024 11:00;0,677
31.08.2024 12:00;0,517
31.08.2024 13:00;0,389
31.08.2024 14:00;0,079
31.08.2024 15:00;0,114
31.08.2024 16:00;0,091
31.08.2024 17:00;0,264
31.08.2024 18:00;1,191
31.08.2024 19:00;0,296
31.08.2024 20:00;0,989
31.08.2024 21:00;0,669
31.08.2024 22:00;0,985
31.08.2024 23:00;0,358
01.09.2024 00:00;0,463
01.09.2024 01:00;0,455
01.09.2024 02:00;0,374
01.09.2024 03:00;0,42
01.09.2024 04:00;0,351
01.09.2024 05:00;0,344
01.09.2024 06:00;0,439
01.09.2024 07:00;0,362
01.09.2024 08:00;0,281
01.09.2024 09:00;0,669
01.09.2024 10:00;0,996
01.09.2024 11:00;0,359
01.09.2024 12:00;0,205
01.09.2024 13:00;0,257
01.09.2024 14:00;0,166
01.09.2024 15:00;0,25
01.09.2024 16:00;0,152
01.09.2024 17:00;0,118
01.09.2024 18:00;0,226
01.09.2024 19:00;0,459
01.09.2024 20:00;0,58
01.09.2024 21:00;0,586
01.09.2024 22:00;0,315
01.09.2024 23:00;0,428
02.09.2024 00:00;0,377
02.09.2024 01:00;0,425
02.09.2024 02:00;0,377
02.09.2024 03:00;0,287
02.09.2024 04:00;0,366
02.09.2024 05:00;0,343
02.09.2024 06:00;0,432
02.09.2024 07:00;0,6
02.09.2024 08:00;0,332
02.09.2024 09:00;0,222
02.09.2024 10:00;0,227
02.09.2024 11:00;0,27
02.09.2024 12:00;0,309
02.09.2024 13:00;0,231
02.09.2024 14:00;0,327
02.09.2024 15:00;0,306
02.09.2024 16:00;0,29
02.09.2024 17:00;0,756
02.09.2024 18:00;0,698
02.09.2024 19:00;1,013
02.09.2024 20:00;0,888
02.09.2024 21:00;0,576
02.09.2024 22:00;0,368
02.09.2024 23:00;0,416
03.09.2024 00:00;0,292
03.09.2024 01:00;0,135
03.09.2024 02:00;0,191
03.09.2024 03:00;0,191
03.09.2024 04:00;0,164
03.09.2024 05:00;0,267
03.09.2024 06:00;0,235
03.09.2024 07:00;0,458
03.09.2024 08:00;0,2
03.09.2024 09:00;0,415
03.09.2024 10:00;0,111
03.09.2024 11:00;0,193
03.09.2024 12:00;0,284
03.09.2024 13:00;0,308
03.09.2024 14:00;0,29
03.09.2024 15:00;0,292
03.09.2024 16:00;0,412
03.09.2024 17:00;0,26
03.09.2024 18:00;0,56
03.09.2024 19:00;0,639
03.09.2024 20:00;0,792
03.09.2024 21:00;0,393
03.09.2024 22:00;0,288
03.09.2024 23:00;0,391
04.09.2024 00:00;0,285
04.09.2024 01:00;0,078
04.09.2024 02:00;0,042
04.09.2024 03:00;0,028
04.09.2024 04:00;0,084
04.09.2024 05:00;0,002
04.09.2024 06:00;0,072
04.09.2024 07:00;0,162
04.09.2024 08:00;0,006
04.09.2024 09:00;0,384
04.09.2024 10:00;0,749
04.09.2024 11:00;0,204
04.09.2024 12:00;0,042
04.09.2024 13:00;0,101
04.09.2024 14:00;0,095
04.09.2024 15:00;0,115
04.09.2024 16:00;0,129
04.09.2024 17:00;0,042
04.09.2024 18:00;0,477
04.09.2024 19:00;0,322
04.09.2024 20:00;0,234
04.09.2024 21:00;0,105
04.09.2024 22:00;0,167
04.09.2024 23:00;0,016
05.09.2024 00:00;0,094
05.09.2024 01:00;0,027
05.09.2024 02:00;0,046
05.09.2024 03:00;0,06
05.09.2024 04:00;0,01
05.09.2024 05:00;0,09
05.09.2024 06:00;0,056
05.09.2024 07:00;0,353
05.09.2024 08:00;0,086
05.09.2024 09:00;0,012
05.09.2024 10:00;0,102
05.09.2024 11:00;0,061
05.09.2024 12:00;0,031
05.09.2024 13:00;0,231
05.09.2024 14:00;0,498
05.09.2024 15:00;0,408
05.09.2024 16:00;0,406
05.09.2024 17:00;0,37
05.09.2024 18:00;0,396
05.09.2024 19:00;0,397
05.09.2024 20:00;0,342
05.09.2024 21:00;0,352
05.09.2024 22:00;0,29
05.09.2024 23:00;0,199
06.09.2024 00:00;0,249
06.09.2024 01:00;0,159
06.09.2024 02:00;0,086
06.09.2024 03:00;0,166
06.09.2024 04:00;0,122
06.09.2024 05:00;0,118
06.09.2024 06:00;0,164
06.09.2024 07:00;0,265
06.09.2024 08:00;0,208
06.09.2024 09:00;0,092
06.09.2024 10:00;0,509
06.09.2024 11:00;0,164
06.09.2024 12:00;0,098
06.09.2024 13:00;0,272
06.09.2024 14:00;0,168
06.09.2024 15:00;0,033
06.09.2024 16:00;0,127
06.09.2024 17:00;0,123
06.09.2024 18:00;0,123
06.09.2024 19:00;0,238
06.09.2024 20:00;0,261
06.09.2024 21:00;0,348
06.09.2024 22:00;0,317
06.09.2024 23:00;0,305
07.09.2024 00:00;0,695
07.09.2024 01:00;0,47
07.09.2024 02:00;0,218
07.09.2024 03:00;0,257
07.09.2024 04:00;0,187
07.09.2024 05:00;0,269
07.09.2024 06:00;0,194
07.09.2024 07:00;0,237
07.09.2024 08:00;0,228
07.09.2024 09:00;0,371
07.09.2024 10:00;0,452
07.09.2024 11:00;0,233
07.09.2024 12:00;0,268
07.09.2024 13:00;0,233
07.09.2024 14:00;0,881
07.09.2024 15:00;0,155
07.09.2024 16:00;0,178
07.09.2024 17:00;0,043
07.09.2024 18:00;0,125
07.09.2024 19:00;0,108
07.09.2024 20:00;0,135
07.09.2024 21:00;0,134
07.09.2024 22:00;0,066
07.09.2024 23:00;0,095
08.09.2024 00:00;0,057
08.09.2024 01:00;0,045
08.09.2024 02:00;0,073
08.09.2024 03:00;0,004
08.09.2024 04:00;0,093
08.09.2024 05:00;0,012
08.09.2024 06:00;0,065
08.09.2024 07:00;0,038
08.09.2024 08:00;0,055
08.09.2024 09:00;0,4
08.09.2024 10:00;0,573
08.09.2024 11:00;0,279
08.09.2024 12:00;0,219
08.09.2024 13:00;0,157
08.09.2024 14:00;0,051
08.09.2024 15:00;0,08
08.09.2024 16:00;0,101
08.09.2024 17:00;0,083
08.09.2024 18:00;0,12
08.09.2024 19:00;0,168
08.09.2024 20:00;0,613
08.09.2024 21:00;0,712
08.09.2024 22:00;0,642
08.09.2024 23:00;0,404
09.09.2024 00:00;0,414
09.09.2024 01:00;0,379
09.09.2024 02:00;0,503
09.09.2024 03:00;0,411
09.09.2024 04:00;0,467
09.09.2024 05:00;0,431
09.09.2024 06:00;0,444
09.09.2024 07:00;0,545
09.09.2024 08:00;0,02
09.09.2024 09:00;0,077
09.09.2024 10:00;0,049
09.09.2024 11:00;0,047
09.09.2024 12:00;0,087
09.09.2024 13:00;0,012
09.09.2024 14:00;0,098
09.09.2024 15:00;0,207
09.09.2024 16:00;0,02
09.09.2024 17:00;0,085
09.09.2024 18:00;0,219
09.09.2024 19:00;0,137
09.09.2024 20:00;0,624
09.09.2024 21:00;1,455
09.09.2024 22:00;0,368
09.09.2024 23:00;0,253
10.09.2024 00:00;0,193
10.09.2024 01:00;0,12
10.09.2024 02:00;0,175
10.09.2024 03:00;0,241
10.09.2024 04:00;0,219
10.09.2024 05:00;0,177
10.09.2024 06:00;0,303
10.09.2024 07:00;0,614
10.09.2024 08:00;0,097
10.09.2024 09:00;0,049
10.09.2024 10:00;0,039
10.09.2024 11:00;0,1
10.09.2024 12:00;0,097
10.09.2024 13:00;0,096
10.09.2024 14:00;0,051
10.09.2024 15:00;0,032
10.09.2024 16:00;0,287
10.09.2024 17:00;0,098
10.09.2024 18:00;0,232
10.09.2024 19:00;0,034
10.09.2024 20:00;0,19
10.09.2024 21:00;0,298
10.09.2024 22:00;0,331
10.09.2024 23:00;0,331
11.09.2024 00:00;0,126
11.09.2024 01:00;0,074
11.09.2024 02:00;0,215
11.09.2024 03:00;0,069
11.09.2024 04:00;0,132
11.09.2024 05:00;0,109
11.09.2024 06:00;0,178
11.09.2024 07:00;0,34
11.09.2024 08:00;0,133
11.09.2024 09:00;0,29
11.09.2024 10:00;0,674
11.09.2024 11:00;0,205
11.09.2024 12:00;0,353
11.09.2024 13:00;0,232
11.09.2024 14:00;0,219
11.09.2024 15:00;0,175
11.09.2024 16:00;0,665
11.09.2024 17:00;0,709
11.09.2024 18:00;1,194
11.09.2024 19:00;0,451
11.09.2024 20:00;0,284
11.09.2024 21:00;0,439
11.09.2024 22:00;0,422
11.09.2024 23:00;0,463
12.09.2024 00:00;0,559
12.09.2024 01:00;0,41
12.09.2024 02:00;0,425
12.09.2024 03:00;0,363
12.09.2024 04:00;0,44
12.09.2024 05:00;0,443
12.09.2024 06:00;0,375
12.09.2024 07:00;0,5
12.09.2024 08:00;0,097
12.09.2024 09:00;0,016
12.09.2024 10:00;0,06
12.09.2024 11:00;0,098
12.09.2024 12:00;0,242
12.09.2024 13:00;0,027
12.09.2024 14:00;0,047
12.09.2024 15:00;0,108
12.09.2024 16:00;0,188
12.09.2024 17:00;0,261
12.09.2024 18:00;0,154
12.09.2024 19:00;0,115
12.09.2024 20:00;0,715
12.09.2024 21:00;0,587
12.09.2024 22:00;0,397
12.09.2024 23:00;0,194
13.09.2024 00:00;0,091
13.09.2024 01:00;0,086
13.09.2024 02:00;0,006
13.09.2024 03:00;0,055
13.09.2024 04:00;0,087
13.09.2024 05:00;0,004
13.09.2024 06:00;0,055
13.09.2024 07:00;0,449
13.09.2024 08:00;0,379
13.09.2024 09:00;0,204
13.09.2024 10:00;0,108
13.09.2024 11:00;0,21
13.09.2024 12:00;0,417
13.09.2024 13:00;0,448
13.09.2024 14:00;0,379
13.09.2024 15:00;0,384
13.09.2024 16:00;0,147
13.09.2024 17:00;0,092
13.09.2024 18:00;0,029
13.09.2024 19:00;0,303
13.09.2024 20:00;0,626
13.09.2024 21:00;0,509
13.09.2024 22:00;0,528
13.09.2024 23:00;0,514
14.09.2024 00:00;0,112
14.09.2024 01:00;0,123
14.09.2024 02:00;0,147
14.09.2024 03:00;0,239
14.09.2024 04:00;0,251
14.09.2024 05:00;0,183
14.09.2024 06:00;0,25
14.09.2024 07:00;0,269
14.09.2024 08:00;0,182
14.09.2024 09:00;0,326
14.09.2024 10:00;0,399
14.09.2024 11:00;0,569
14.09.2024 12:00;0,26
14.09.2024 13:00;0,265
14.09.2024 14:00;0,276
14.09.2024 15:00;0,232
14.09.2024 16:00;0,683
14.09.2024 17:00;0,281
14.09.2024 18:00;0,227
14.09.2024 19:00;0,369
14.09.2024 20:00;0,388
14.09.2024 21:00;0,835
14.09.2024 22:00;1,278
14.09.2024 23:00;0,834
15.09.2024 00:00;0,684
15.09.2024 01:00;0,305
15.09.2024 02:00;0,203
15.09.2024 03:00;0,154
15.09.2024 04:00;0,242
15.09.2024 05:00;0,262
15.09.2024 06:00;0,207
15.09.2024 07:00;0,309
15.09.2024 08:00;0,3
15.09.2024 09:00;0,586
15.09.2024 10:00;0,383
15.09.2024 11:00;0,236
15.09.2024 12:00;0,086
15.09.2024 13:00;0,097
15.09.2024 14:00;0,027
15.09.2024 15:00;0,069
15.09.2024 16:00;0,115
15.09.2024 17:00;0,188
15.09.2024 18:00;1,726
15.09.2024 19:00;1,213
15.09.2024 20:00;0,662
15.09.2024 21:00;0,317
15.09.2024 22:00;0,211
15.09.2024 23:00;0,322
16.09.2024 00:00;0,254
16.09.2024 01:00;0,118
16.09.2024 02:00;0,212
16.09.2024 03:00;0,249
16.09.2024 04:00;0,23
16.09.2024 05:00;0,193
16.09.2024 06:00;0,278
16.09.2024 07:00;0,56
16.09.2024 08:00;0,202
16.09.2024 09:00;0,326
16.09.2024 10:00;0,261
16.09.2024 11:00;0,18
16.09.2024 12:00;0,405
16.09.2024 13:00;0,607
16.09.2024 14:00;0,487
16.09.2024 15:00;0,389
16.09.2024 16:00;0,431
16.09.2024 17:00;0,315
16.09.2024 18:00;0,233
16.09.2024 19:00;0,308
16.09.2024 20:00;0,31
16.09.2024 21:00;0,389
16.09.2024 22:00;0,724
16.09.2024 23:00;0,638
17.09.2024 00:00;0,323
17.09.2024 01:00;0,424
17.09.2024 02:00;0,442
17.09.2024 03:00;0,382
17.09.2024 04:00;0,455
17.09.2024 05:00;0,423
17.09.2024 06:00;0,377
17.09.2024 07:00;0,837
17.09.2024 08:00;0,276
17.09.2024 09:00;0,242
17.09.2024 10:00;0,48
17.09.2024 11:00;0,609
17.09.2024 12:00;0,321
17.09.2024 13:00;0,174
17.09.2024 14:00;0,222
17.09.2024 15:00;0,24
17.09.2024 16:00;0,04
17.09.2024 17:00;0,083
17.09.2024 18:00;0,105
17.09.2024 19:00;0,677
17.09.2024 20:00;1,356
17.09.2024 21:00;0,658
17.09.2024 22:00;0,267
17.09.2024 23:00;0,242
18.09.2024 00:00;0,271
18.09.2024 01:00;0,186
18.09.2024 02:00;0,23
18.09.2024 03:00;0,245
18.09.2024 04:00;0,148
18.09.2024 05:00;0,166
18.09.2024 06:00;0,283
18.09.2024 07:00;0,396
18.09.2024 08:00;0,404
18.09.2024 09:00;0,056
18.09.2024 10:00;0,099
18.09.2024 11:00;0,097
18.09.2024 12:00;0,041
18.09.2024 13:00;0,047
18.09.2024 14:00;0,727
18.09.2024 15:00;0,354
18.09.2024 16:00;0,239
18.09.2024 17:00;0,552
18.09.2024 18:00;0,382
18.09.2024 19:00;0,254
18.09.2024 20:00;0,387
18.09.2024 21:00;0,384
18.09.2024 22:00;0,232
18.09.2024 23:00;0,18
19.09.2024 00:00;0,267
19.09.2024 01:00;0,211
19.09.2024 02:00;0,203
19.09.2024 03:00;0,264
19.09.2024 04:00;0,169
19.09.2024 05:00;0,144
19.09.2024 06:00;0,245
19.09.2024 07:00;0,434
19.09.2024 08:00;0,08
19.09.2024 09:00;0,088
19.09.2024 10:00;0,019
19.09.2024 11:00;0,088
19.09.2024 12:00;0,095
19.09.2024 13:00;0,018
19.09.2024 14:00;0,126
19.09.2024 15:00;0,223
19.09.2024 16:00;0,257
19.09.2024 17:00;0,298
19.09.2024 18:00;0,781
19.09.2024 19:00;0,542
19.09.2024 20:00;0,154
19.09.2024 21:00;0,407
19.09.2024 22:00;0,484
