Mõõtepunkti kood;N/A
16.02.2024 10:00;0,763
16.02.2024 11:00;0,441
16.02.2024 12:00;0,712
16.02.2024 13:00;0,626
16.02.2024 14:00;0,546
16.02.2024 15:00;1,795
16.02.2024 16:00;1,078
16.02.2024 17:00;0,985
16.02.2024 18:00;2,221
16.02.2024 19:00;1,938
16.02.2024 20:00;1,25
16.02.2024 21:00;0,734
16.02.2024 22:00;0,593
16.02.2024 23:00;0,357
17.02.2024 00:00;0,525
17.02.2024 01:00;0,674
17.02.2024 02:00;0,684
17.02.2024 03:00;0,665
17.02.2024 04:00;0,697
17.02.2024 05:00;0,846
17.02.2024 06:00;0,767
17.02.2024 07:00;1,571
17.02.2024 08:00;0,919
17.02.2024 09:00;1,455
17.02.2024 10:00;1,342
17.02.2024 11:00;1,814
17.02.2024 12:00;1,66
17.02.2024 13:00;0,811
17.02.2024 14:00;0,366
17.02.2024 15:00;0,506
17.02.2024 16:00;0,631
17.02.2024 17:00;0,686
17.02.2024 18:00;1,471
17.02.2024 19:00;2,408
17.02.2024 20:00;0,658
17.02.2024 21:00;0,624
17.02.2024 22:00;0,457
17.02.2024 23:00;0,343
18.02.2024 00:00;0,408
18.02.2024 01:00;0,448
18.02.2024 02:00;0,465
18.02.2024 03:00;0,628
18.02.2024 04:00;0,621
18.02.2024 05:00;0,738
18.02.2024 06:00;0,756
18.02.2024 07:00;0,696
18.02.2024 08:00;1,421
18.02.2024 09:00;0,593
18.02.2024 10:00;2,838
18.02.2024 11:00;0,842
18.02.2024 12:00;0,393
18.02.2024 13:00;0,303
18.02.2024 14:00;0,476
18.02.2024 15:00;0,663
18.02.2024 16:00;0,702
18.02.2024 17:00;0,669
18.02.2024 18:00;1,325
18.02.2024 19:00;2,516
18.02.2024 20:00;1,963
18.02.2024 21:00;1,878
18.02.2024 22:00;0,417
18.02.2024 23:00;0,351
19.02.2024 00:00;0,444
19.02.2024 01:00;0,688
19.02.2024 02:00;0,732
19.02.2024 03:00;0,694
19.02.2024 04:00;0,681
19.02.2024 05:00;0,739
19.02.2024 06:00;1,323
19.02.2024 07:00;1,786
19.02.2024 08:00;0,431
19.02.2024 09:00;0,326
19.02.2024 10:00;0,547
19.02.2024 11:00;0,925
19.02.2024 12:00;0,581
19.02.2024 13:00;1,585
19.02.2024 14:00;0,3
19.02.2024 15:00;0,495
19.02.2024 16:00;0,638
19.02.2024 17:00;0,658
19.02.2024 18:00;0,616
19.02.2024 19:00;0,639
19.02.2024 20:00;0,866
19.02.2024 21:00;1,929
19.02.2024 22:00;0,573
19.02.2024 23:00;0,339
20.02.2024 00:00;0,378
20.02.2024 01:00;1,142
20.02.2024 02:00;0,747
20.02.2024 03:00;0,693
20.02.2024 04:00;0,641
20.02.2024 05:00;0,694
20.02.2024 06:00;1,109
20.02.2024 07:00;1,945
20.02.2024 08:00;0,54
20.02.2024 09:00;0,431
20.02.2024 10:00;1,371
20.02.2024 11:00;1,133
20.02.2024 12:00;0,435
20.02.2024 13:00;0,372
20.02.2024 14:00;0,463
20.02.2024 15:00;0,59
20.02.2024 16:00;0,671
20.02.2024 17:00;0,704
20.02.2024 18:00;0,683
20.02.2024 19:00;0,632
20.02.2024 20:00;0,718
20.02.2024 21:00;1,683
20.02.2024 22:00;1,58
20.02.2024 23:00;0,44
21.02.2024 00:00;0,562
21.02.2024 01:00;1,311
21.02.2024 02:00;0,739
21.02.2024 03:00;0,736
21.02.2024 04:00;0,734
21.02.2024 05:00;0,648
21.02.2024 06:00;1,438
21.02.2024 07:00;1,197
21.02.2024 08:00;0,5
21.02.2024 09:00;0,838
21.02.2024 10:00;1,428
21.02.2024 11:00;0,621
21.02.2024 12:00;0,957
21.02.2024 13:00;1,793
21.02.2024 14:00;0,661
21.02.2024 15:00;0,577
21.02.2024 16:00;0,676
21.02.2024 17:00;0,864
21.02.2024 18:00;2,05
21.02.2024 19:00;1,996
21.02.2024 20:00;1,443
21.02.2024 21:00;0,56
21.02.2024 22:00;0,482
21.02.2024 23:00;0,513
22.02.2024 00:00;1,402
22.02.2024 01:00;0,641
22.02.2024 02:00;0,667
22.02.2024 03:00;0,708
22.02.2024 04:00;0,713
22.02.2024 05:00;0,669
22.02.2024 06:00;1,227
22.02.2024 07:00;1,991
22.02.2024 08:00;0,601
22.02.2024 09:00;0,473
22.02.2024 10:00;0,398
22.02.2024 11:00;0,43
22.02.2024 12:00;0,745
22.02.2024 13:00;1,19
22.02.2024 14:00;0,412
22.02.2024 15:00;0,419
22.02.2024 16:00;0,535
22.02.2024 17:00;0,652
22.02.2024 18:00;1,366
22.02.2024 19:00;0,591
22.02.2024 20:00;2,125
22.02.2024 21:00;2
22.02.2024 22:00;0,642
22.02.2024 23:00;0,487
23.02.2024 00:00;0,483
23.02.2024 01:00;0,327
23.02.2024 02:00;0,426
23.02.2024 03:00;0,449
23.02.2024 04:00;0,557
23.02.2024 05:00;0,573
23.02.2024 06:00;0,619
23.02.2024 07:00;0,676
23.02.2024 08:00;1,064
23.02.2024 09:00;1,749
23.02.2024 10:00;0,294
23.02.2024 11:00;0,418
23.02.2024 12:00;1,651
23.02.2024 13:00;1,649
23.02.2024 14:00;0,991
23.02.2024 15:00;0,409
23.02.2024 16:00;0,522
23.02.2024 17:00;0,634
23.02.2024 18:00;1,004
23.02.2024 19:00;1,515
23.02.2024 20:00;1,16
23.02.2024 21:00;1,731
23.02.2024 22:00;0,5
23.02.2024 23:00;0,458
24.02.2024 00:00;0,343
24.02.2024 01:00;0,388
24.02.2024 02:00;0,522
24.02.2024 03:00;0,791
24.02.2024 04:00;0,73
24.02.2024 05:00;0,721
24.02.2024 06:00;1,192
24.02.2024 07:00;1,287
24.02.2024 08:00;1,623
24.02.2024 09:00;1,394
24.02.2024 10:00;2,236
24.02.2024 11:00;2,087
24.02.2024 12:00;1,545
24.02.2024 13:00;0,937
24.02.2024 14:00;1,095
24.02.2024 15:00;0,711
24.02.2024 16:00;0,755
24.02.2024 17:00;1,506
24.02.2024 18:00;1,897
24.02.2024 19:00;0,442
24.02.2024 20:00;1,559
24.02.2024 21:00;0,63
24.02.2024 22:00;0,462
24.02.2024 23:00;0,366
25.02.2024 00:00;0,37
25.02.2024 01:00;0,451
25.02.2024 02:00;0,521
25.02.2024 03:00;0,649
25.02.2024 04:00;0,572
25.02.2024 05:00;0,696
25.02.2024 06:00;2,114
25.02.2024 07:00;0,519
25.02.2024 08:00;0,467
25.02.2024 09:00;0,548
25.02.2024 10:00;0,434
25.02.2024 11:00;0,432
25.02.2024 12:00;0,637
25.02.2024 13:00;0,547
25.02.2024 14:00;0,57
25.02.2024 15:00;0,67
25.02.2024 16:00;0,684
25.02.2024 17:00;0,702
25.02.2024 18:00;0,641
25.02.2024 19:00;0,656
25.02.2024 20:00;0,762
25.02.2024 21:00;0,801
25.02.2024 22:00;0,805
25.02.2024 23:00;0,729
26.02.2024 00:00;0,685
26.02.2024 01:00;0,775
26.02.2024 02:00;0,892
26.02.2024 03:00;1,724
26.02.2024 04:00;0,812
26.02.2024 05:00;0,743
26.02.2024 06:00;0,869
26.02.2024 07:00;0,826
26.02.2024 08:00;0,801
26.02.2024 09:00;0,769
26.02.2024 10:00;0,703
26.02.2024 11:00;0,637
26.02.2024 12:00;0,624
26.02.2024 13:00;0,715
26.02.2024 14:00;0,724
26.02.2024 15:00;0,719
26.02.2024 16:00;0,674
26.02.2024 17:00;0,661
26.02.2024 18:00;1,942
26.02.2024 19:00;1,643
26.02.2024 20:00;0,631
26.02.2024 21:00;0,498
26.02.2024 22:00;0,377
26.02.2024 23:00;0,484
27.02.2024 00:00;0,696
27.02.2024 01:00;0,874
27.02.2024 02:00;0,935
27.02.2024 03:00;1,108
27.02.2024 04:00;0,803
27.02.2024 05:00;1,624
27.02.2024 06:00;1,185
27.02.2024 07:00;0,913
27.02.2024 08:00;0,815
27.02.2024 09:00;2,423
27.02.2024 10:00;1,107
27.02.2024 11:00;0,519
27.02.2024 12:00;0,537
27.02.2024 13:00;1,376
27.02.2024 14:00;1,832
27.02.2024 15:00;0,622
27.02.2024 16:00;1,143
27.02.2024 17:00;0,862
27.02.2024 18:00;0,911
27.02.2024 19:00;2,025
27.02.2024 20:00;0,552
27.02.2024 21:00;0,982
27.02.2024 22:00;0,74
27.02.2024 23:00;0,445
28.02.2024 00:00;0,353
28.02.2024 01:00;0,443
28.02.2024 02:00;0,696
28.02.2024 03:00;0,923
28.02.2024 04:00;0,896
28.02.2024 05:00;1,538
28.02.2024 06:00;0,703
28.02.2024 07:00;0,863
28.02.2024 08:00;0,783
28.02.2024 09:00;1,408
28.02.2024 10:00;0,382
28.02.2024 11:00;0,458
28.02.2024 12:00;0,655
28.02.2024 13:00;0,695
28.02.2024 14:00;0,689
28.02.2024 15:00;0,606
28.02.2024 16:00;1,244
28.02.2024 17:00;1,56
28.02.2024 18:00;2,293
28.02.2024 19:00;0,73
28.02.2024 20:00;0,464
28.02.2024 21:00;0,477
28.02.2024 22:00;0,451
28.02.2024 23:00;0,521
29.02.2024 00:00;0,677
29.02.2024 01:00;0,607
29.02.2024 02:00;0,615
29.02.2024 03:00;0,957
29.02.2024 04:00;0,769
29.02.2024 05:00;1,241
29.02.2024 06:00;1,52
29.02.2024 07:00;0,557
29.02.2024 08:00;1,384
29.02.2024 09:00;1,467
29.02.2024 10:00;0,704
29.02.2024 11:00;0,443
29.02.2024 12:00;0,557
29.02.2024 13:00;0,634
29.02.2024 14:00;0,698
29.02.2024 15:00;1,572
29.02.2024 16:00;1,307
29.02.2024 17:00;0,641
29.02.2024 18:00;1,03
29.02.2024 19:00;1,97
29.02.2024 20:00;1,976
29.02.2024 21:00;0,989
29.02.2024 22:00;0,507
29.02.2024 23:00;0,368
01.03.2024 00:00;0,401
01.03.2024 01:00;0,496
01.03.2024 02:00;0,558
01.03.2024 03:00;0,565
01.03.2024 04:00;0,67
01.03.2024 05:00;1,399
01.03.2024 06:00;2,006
01.03.2024 07:00;0,413
01.03.2024 08:00;0,295
01.03.2024 09:00;0,5
01.03.2024 10:00;0,694
01.03.2024 11:00;0,616
01.03.2024 12:00;0,577
01.03.2024 13:00;0,563
01.03.2024 14:00;0,641
01.03.2024 15:00;0,667
01.03.2024 16:00;0,678
01.03.2024 17:00;0,934
01.03.2024 18:00;2,286
01.03.2024 19:00;0,457
01.03.2024 20:00;0,478
01.03.2024 21:00;0,598
01.03.2024 22:00;0,527
01.03.2024 23:00;0,399
02.03.2024 00:00;0,462
02.03.2024 01:00;0,634
02.03.2024 02:00;0,667
02.03.2024 03:00;0,605
02.03.2024 04:00;0,601
02.03.2024 05:00;0,745
02.03.2024 06:00;0,862
02.03.2024 07:00;0,607
02.03.2024 08:00;1,39
02.03.2024 09:00;0,391
02.03.2024 10:00;0,407
02.03.2024 11:00;0,387
02.03.2024 12:00;0,452
02.03.2024 13:00;0,495
02.03.2024 14:00;0,613
02.03.2024 15:00;0,646
02.03.2024 16:00;0,633
02.03.2024 17:00;0,641
02.03.2024 18:00;1,546
02.03.2024 19:00;2,296
02.03.2024 20:00;0,536
02.03.2024 21:00;0,474
02.03.2024 22:00;0,548
02.03.2024 23:00;0,359
03.03.2024 00:00;0,395
03.03.2024 01:00;0,554
03.03.2024 02:00;0,646
03.03.2024 03:00;0,607
03.03.2024 04:00;0,593
03.03.2024 05:00;0,684
03.03.2024 06:00;0,766
03.03.2024 07:00;0,96
03.03.2024 08:00;0,767
03.03.2024 09:00;1,483
03.03.2024 10:00;0,477
03.03.2024 11:00;0,434
03.03.2024 12:00;1,009
03.03.2024 13:00;1,729
03.03.2024 14:00;0,778
03.03.2024 15:00;0,577
03.03.2024 16:00;0,66
03.03.2024 17:00;0,65
03.03.2024 18:00;0,706
03.03.2024 19:00;0,641
03.03.2024 20:00;0,733
03.03.2024 21:00;0,837
03.03.2024 22:00;1,817
03.03.2024 23:00;0,558
04.03.2024 00:00;0,312
04.03.2024 01:00;0,524
04.03.2024 02:00;0,689
04.03.2024 03:00;0,709
04.03.2024 04:00;0,679
04.03.2024 05:00;0,638
04.03.2024 06:00;1,351
04.03.2024 07:00;2,001
04.03.2024 08:00;0,672
04.03.2024 09:00;0,298
04.03.2024 10:00;0,278
04.03.2024 11:00;0,383
04.03.2024 12:00;0,598
04.03.2024 13:00;0,606
04.03.2024 14:00;0,522
04.03.2024 15:00;0,551
04.03.2024 16:00;0,682
04.03.2024 17:00;0,708
04.03.2024 18:00;0,758
04.03.2024 19:00;0,613
04.03.2024 20:00;0,657
04.03.2024 21:00;1,332
04.03.2024 22:00;1,748
04.03.2024 23:00;0,405
05.03.2024 00:00;0,309
05.03.2024 01:00;0,581
05.03.2024 02:00;0,853
05.03.2024 03:00;0,723
05.03.2024 04:00;0,727
05.03.2024 05:00;0,67
05.03.2024 06:00;0,597
05.03.2024 07:00;1,702
05.03.2024 08:00;0,605
05.03.2024 09:00;0,47
05.03.2024 10:00;0,347
05.03.2024 11:00;0,438
05.03.2024 12:00;0,577
05.03.2024 13:00;1,793
05.03.2024 14:00;0,462
05.03.2024 15:00;0,525
05.03.2024 16:00;0,526
05.03.2024 17:00;0,651
05.03.2024 18:00;0,698
05.03.2024 19:00;0,658
05.03.2024 20:00;1,216
05.03.2024 21:00;1,818
05.03.2024 22:00;0,793
05.03.2024 23:00;0,503
06.03.2024 00:00;0,41
06.03.2024 01:00;0,277
06.03.2024 02:00;0,409
06.03.2024 03:00;0,611
06.03.2024 04:00;0,683
06.03.2024 05:00;0,595
06.03.2024 06:00;0,624
06.03.2024 07:00;1,931
06.03.2024 08:00;0,887
06.03.2024 09:00;0,396
06.03.2024 10:00;0,327
06.03.2024 11:00;0,413
06.03.2024 12:00;1,74
06.03.2024 13:00;0,914
06.03.2024 14:00;0,733
06.03.2024 15:00;0,96
06.03.2024 16:00;0,387
06.03.2024 17:00;0,594
06.03.2024 18:00;0,587
06.03.2024 19:00;0,675
06.03.2024 20:00;0,702
06.03.2024 21:00;1,261
06.03.2024 22:00;0,473
06.03.2024 23:00;0,401
07.03.2024 00:00;0,292
07.03.2024 01:00;0,388
07.03.2024 02:00;0,58
07.03.2024 03:00;0,692
07.03.2024 04:00;0,657
07.03.2024 05:00;0,481
07.03.2024 06:00;1,634
07.03.2024 07:00;1,225
07.03.2024 08:00;0,402
07.03.2024 09:00;0,329
07.03.2024 10:00;0,475
07.03.2024 11:00;0,637
07.03.2024 12:00;0,688
07.03.2024 13:00;0,704
07.03.2024 14:00;0,68
07.03.2024 15:00;0,622
07.03.2024 16:00;0,68
07.03.2024 17:00;0,756
07.03.2024 18:00;0,762
07.03.2024 19:00;0,778
07.03.2024 20:00;0,698
07.03.2024 21:00;0,884
07.03.2024 22:00;1,903
07.03.2024 23:00;0,625
08.03.2024 00:00;0,524
08.03.2024 01:00;0,677
08.03.2024 02:00;0,66
08.03.2024 03:00;0,731
08.03.2024 04:00;0,796
08.03.2024 05:00;0,801
08.03.2024 06:00;0,854
08.03.2024 07:00;0,708
08.03.2024 08:00;1,227
08.03.2024 09:00;1,094
08.03.2024 10:00;1,546
08.03.2024 11:00;0,511
08.03.2024 12:00;0,544
08.03.2024 13:00;0,842
08.03.2024 14:00;0,626
08.03.2024 15:00;0,678
08.03.2024 16:00;0,686
08.03.2024 17:00;0,591
08.03.2024 18:00;0,628
08.03.2024 19:00;0,754
08.03.2024 20:00;0,766
08.03.2024 21:00;0,815
08.03.2024 22:00;1,668
08.03.2024 23:00;0,493
09.03.2024 00:00;0,472
09.03.2024 01:00;0,624
09.03.2024 02:00;0,717
09.03.2024 03:00;0,639
09.03.2024 04:00;0,69
09.03.2024 05:00;0,822
09.03.2024 06:00;1,079
09.03.2024 07:00;1,176
09.03.2024 08:00;1,797
09.03.2024 09:00;0,937
09.03.2024 10:00;2,396
09.03.2024 11:00;2,103
09.03.2024 12:00;0,833
09.03.2024 13:00;0,482
09.03.2024 14:00;0,503
09.03.2024 15:00;0,72
09.03.2024 16:00;0,664
09.03.2024 17:00;0,672
09.03.2024 18:00;0,644
09.03.2024 19:00;1,86
09.03.2024 20:00;2,404
09.03.2024 21:00;2,703
09.03.2024 22:00;1,673
09.03.2024 23:00;0,376
10.03.2024 00:00;0,482
10.03.2024 01:00;0,41
10.03.2024 02:00;0,641
10.03.2024 03:00;0,649
10.03.2024 04:00;0,77
10.03.2024 05:00;1,025
10.03.2024 06:00;1,213
10.03.2024 07:00;1,518
10.03.2024 08:00;0,676
10.03.2024 09:00;0,419
10.03.2024 10:00;0,422
10.03.2024 11:00;1,282
10.03.2024 12:00;0,529
10.03.2024 13:00;1,678
10.03.2024 14:00;1,233
10.03.2024 15:00;0,453
10.03.2024 16:00;0,381
10.03.2024 17:00;1,199
10.03.2024 18:00;0,759
10.03.2024 19:00;0,657
10.03.2024 20:00;1,568
10.03.2024 21:00;0,488
10.03.2024 22:00;1,503
10.03.2024 23:00;0,396
11.03.2024 00:00;0,414
11.03.2024 01:00;0,592
11.03.2024 02:00;0,713
11.03.2024 03:00;0,732
11.03.2024 04:00;0,781
11.03.2024 05:00;0,799
11.03.2024 06:00;1,733
11.03.2024 07:00;0,895
11.03.2024 08:00;0,391
11.03.2024 09:00;0,546
11.03.2024 10:00;0,568
11.03.2024 11:00;0,627
11.03.2024 12:00;0,737
11.03.2024 13:00;0,674
11.03.2024 14:00;0,621
11.03.2024 15:00;0,873
11.03.2024 16:00;1,889
11.03.2024 17:00;1,192
11.03.2024 18:00;0,734
11.03.2024 19:00;0,808
11.03.2024 20:00;0,468
11.03.2024 21:00;0,581
11.03.2024 22:00;1,177
11.03.2024 23:00;0,417
12.03.2024 00:00;0,495
12.03.2024 01:00;0,597
12.03.2024 02:00;0,746
12.03.2024 03:00;0,864
12.03.2024 04:00;0,831
12.03.2024 05:00;1,658
12.03.2024 06:00;0,957
12.03.2024 07:00;1,219
12.03.2024 08:00;0,375
12.03.2024 09:00;0,384
12.03.2024 10:00;0,377
12.03.2024 11:00;0,319
12.03.2024 12:00;0,322
12.03.2024 13:00;0,592
12.03.2024 14:00;0,614
12.03.2024 15:00;0,633
12.03.2024 16:00;0,552
12.03.2024 17:00;1,287
12.03.2024 18:00;1,539
12.03.2024 19:00;0,771
12.03.2024 20:00;0,571
12.03.2024 21:00;0,577
12.03.2024 22:00;1,6
12.03.2024 23:00;0,402
13.03.2024 00:00;0,415
13.03.2024 01:00;0,41
13.03.2024 02:00;0,313
13.03.2024 03:00;0,387
13.03.2024 04:00;0,649
13.03.2024 05:00;1,014
13.03.2024 06:00;1,963
13.03.2024 07:00;0,94
13.03.2024 08:00;0,357
13.03.2024 09:00;0,347
13.03.2024 10:00;0,383
13.03.2024 11:00;0,39
13.03.2024 12:00;0,504
13.03.2024 13:00;0,623
13.03.2024 14:00;0,644
13.03.2024 15:00;0,557
13.03.2024 16:00;1,025
13.03.2024 17:00;2,694
13.03.2024 18:00;1,604
13.03.2024 19:00;0,968
13.03.2024 20:00;0,485
13.03.2024 21:00;0,351
13.03.2024 22:00;0,366
13.03.2024 23:00;0,408
14.03.2024 00:00;0,408
14.03.2024 01:00;0,343
14.03.2024 02:00;0,5
14.03.2024 03:00;0,751
14.03.2024 04:00;0,752
14.03.2024 05:00;1,66
14.03.2024 06:00;0,68
14.03.2024 07:00;1,059
14.03.2024 08:00;0,42
14.03.2024 09:00;0,37
14.03.2024 10:00;0,321
14.03.2024 11:00;0,285
14.03.2024 12:00;0,348
14.03.2024 13:00;0,464
14.03.2024 14:00;0,59
14.03.2024 15:00;0,573
14.03.2024 16:00;0,537
14.03.2024 17:00;0,644
14.03.2024 18:00;2,509
14.03.2024 19:00;1,23
14.03.2024 20:00;0,895
14.03.2024 21:00;0,424
14.03.2024 22:00;0,426
14.03.2024 23:00;0,413
15.03.2024 00:00;0,412
15.03.2024 01:00;0,517
15.03.2024 02:00;0,525
15.03.2024 03:00;0,696
15.03.2024 04:00;0,931
15.03.2024 05:00;0,807
15.03.2024 06:00;2,013
15.03.2024 07:00;0,578
15.03.2024 08:00;1,662
15.03.2024 09:00;0,908
15.03.2024 10:00;0,401
15.03.2024 11:00;0,281
15.03.2024 12:00;0,367
15.03.2024 13:00;0,395
15.03.2024 14:00;0,463
15.03.2024 15:00;1,842
15.03.2024 16:00;0,49
15.03.2024 17:00;0,56
15.03.2024 18:00;1,145
15.03.2024 19:00;0,708
15.03.2024 20:00;0,61
15.03.2024 21:00;2,024
15.03.2024 22:00;1,371
15.03.2024 23:00;0,677
16.03.2024 00:00;0,671
16.03.2024 01:00;0,547
16.03.2024 02:00;0,582
16.03.2024 03:00;0,674
16.03.2024 04:00;0,774
16.03.2024 05:00;0,839
16.03.2024 06:00;0,765
16.03.2024 07:00;1,386
16.03.2024 08:00;1,097
16.03.2024 09:00;1,441
16.03.2024 10:00;1,79
16.03.2024 11:00;2,233
16.03.2024 12:00;1,265
16.03.2024 13:00;1,044
16.03.2024 14:00;0,46
16.03.2024 15:00;0,329
16.03.2024 16:00;0,359
16.03.2024 17:00;0,436
16.03.2024 18:00;1,315
16.03.2024 19:00;1,404
16.03.2024 20:00;0,519
16.03.2024 21:00;0,483
16.03.2024 22:00;0,404
16.03.2024 23:00;0,404
17.03.2024 00:00;0,296
17.03.2024 01:00;0,335
17.03.2024 02:00;0,398
17.03.2024 03:00;0,553
17.03.2024 04:00;0,713
17.03.2024 05:00;0,637
17.03.2024 06:00;0,764
17.03.2024 07:00;1,523
17.03.2024 08:00;2
17.03.2024 09:00;0,715
17.03.2024 10:00;0,364
17.03.2024 11:00;0,404
17.03.2024 12:00;0,409
17.03.2024 13:00;0,292
17.03.2024 14:00;0,293
17.03.2024 15:00;0,449
17.03.2024 16:00;2,04
17.03.2024 17:00;0,514
17.03.2024 18:00;0,837
17.03.2024 19:00;2,656
17.03.2024 20:00;1,452
17.03.2024 21:00;2,072
17.03.2024 22:00;1,507
17.03.2024 23:00;0,402
18.03.2024 00:00;0,446
18.03.2024 01:00;0,424
18.03.2024 02:00;0,313
18.03.2024 03:00;0,565
18.03.2024 04:00;0,732
18.03.2024 05:00;0,702
18.03.2024 06:00;1,1
18.03.2024 07:00;1,409
18.03.2024 08:00;0,439
18.03.2024 09:00;0,423
18.03.2024 10:00;0,448
18.03.2024 11:00;0,766
18.03.2024 12:00;1,754
18.03.2024 13:00;0,295
18.03.2024 14:00;0,369
18.03.2024 15:00;0,371
18.03.2024 16:00;0,283
18.03.2024 17:00;0,561
18.03.2024 18:00;0,772
18.03.2024 19:00;1,587
18.03.2024 20:00;0,764
18.03.2024 21:00;1,984
18.03.2024 22:00;0,502
18.03.2024 23:00;0,329
19.03.2024 00:00;0,4
19.03.2024 01:00;0,605
19.03.2024 02:00;0,551
19.03.2024 03:00;0,269
19.03.2024 04:00;0,486
19.03.2024 05:00;0,692
19.03.2024 06:00;0,955
19.03.2024 07:00;1,119
19.03.2024 08:00;0,622
19.03.2024 09:00;0,426
19.03.2024 10:00;0,405
19.03.2024 11:00;0,498
19.03.2024 12:00;0,775
19.03.2024 13:00;1,411
19.03.2024 14:00;0,375
19.03.2024 15:00;0,378
19.03.2024 16:00;0,429
19.03.2024 17:00;0,589
19.03.2024 18:00;0,6
19.03.2024 19:00;0,678
19.03.2024 20:00;1,143
19.03.2024 21:00;1,868
19.03.2024 22:00;0,3
19.03.2024 23:00;0,4
20.03.2024 00:00;0,463
20.03.2024 01:00;0,432
20.03.2024 02:00;0,339
20.03.2024 03:00;0,506
20.03.2024 04:00;0,66
20.03.2024 05:00;0,685
20.03.2024 06:00;1,115
20.03.2024 07:00;1,688
20.03.2024 08:00;0,352
20.03.2024 09:00;0,437
20.03.2024 10:00;0,503
20.03.2024 11:00;0,45
20.03.2024 12:00;1,215
20.03.2024 13:00;0,432
20.03.2024 14:00;0,695
20.03.2024 15:00;0,731
20.03.2024 16:00;0,528
20.03.2024 17:00;0,667
20.03.2024 18:00;1,047
20.03.2024 19:00;1,846
20.03.2024 20:00;1,937
20.03.2024 21:00;2,05
20.03.2024 22:00;1,93
20.03.2024 23:00;0,473
21.03.2024 00:00;0,404
21.03.2024 01:00;0,35
21.03.2024 02:00;0,307
21.03.2024 03:00;0,575
21.03.2024 04:00;0,633
21.03.2024 05:00;0,791
21.03.2024 06:00;1,952
21.03.2024 07:00;1,641
21.03.2024 08:00;0,379
21.03.2024 09:00;0,493
21.03.2024 10:00;0,474
21.03.2024 11:00;0,327
21.03.2024 12:00;0,402
21.03.2024 13:00;0,416
21.03.2024 14:00;0,379
21.03.2024 15:00;0,497
21.03.2024 16:00;0,457
21.03.2024 17:00;0,588
21.03.2024 18:00;1,209
21.03.2024 19:00;0,876
21.03.2024 20:00;1,148
21.03.2024 21:00;1,127
21.03.2024 22:00;0,498
21.03.2024 23:00;0,4
22.03.2024 00:00;0,306
22.03.2024 01:00;0,319
22.03.2024 02:00;0,421
22.03.2024 03:00;0,48
22.03.2024 04:00;1,617
22.03.2024 05:00;1,485
22.03.2024 06:00;0,35
22.03.2024 07:00;0,367
22.03.2024 08:00;0,374
22.03.2024 09:00;0,397
22.03.2024 10:00;0,471
22.03.2024 11:00;0,601
22.03.2024 12:00;0,633
22.03.2024 13:00;0,63
22.03.2024 14:00;0,557
22.03.2024 15:00;0,548
22.03.2024 16:00;0,631
22.03.2024 17:00;0,661
22.03.2024 18:00;0,664
22.03.2024 19:00;0,589
22.03.2024 20:00;0,594
22.03.2024 21:00;0,68
22.03.2024 22:00;1,02
22.03.2024 23:00;2,293
23.03.2024 00:00;2,423
23.03.2024 01:00;0,66
23.03.2024 02:00;0,634
23.03.2024 03:00;0,684
23.03.2024 04:00;0,701
23.03.2024 05:00;0,664
23.03.2024 06:00;0,581
23.03.2024 07:00;1,138
23.03.2024 08:00;1,134
23.03.2024 09:00;0,95
23.03.2024 10:00;0,505
23.03.2024 11:00;1,8
23.03.2024 12:00;0,926
23.03.2024 13:00;0,467
23.03.2024 14:00;0,382
23.03.2024 15:00;0,272
23.03.2024 16:00;0,308
23.03.2024 17:00;0,389
23.03.2024 18:00;2,122
23.03.2024 19:00;2,515
23.03.2024 20:00;2,91
23.03.2024 21:00;2,493
23.03.2024 22:00;0,597
23.03.2024 23:00;0,425
24.03.2024 00:00;0,334
24.03.2024 01:00;0,429
24.03.2024 02:00;0,407
24.03.2024 03:00;0,42
24.03.2024 04:00;0,489
24.03.2024 05:00;0,564
24.03.2024 06:00;0,751
24.03.2024 07:00;1,275
24.03.2024 08:00;1,659
24.03.2024 09:00;1,15
24.03.2024 10:00;2,004
24.03.2024 11:00;0,595
24.03.2024 12:00;0,413
24.03.2024 13:00;0,499
24.03.2024 14:00;0,285
24.03.2024 15:00;0,323
24.03.2024 16:00;0,52
24.03.2024 17:00;0,441
24.03.2024 18:00;0,993
24.03.2024 19:00;0,62
24.03.2024 20:00;1,577
24.03.2024 21:00;0,479
24.03.2024 22:00;0,403
24.03.2024 23:00;0,329
25.03.2024 00:00;0,372
25.03.2024 01:00;0,469
25.03.2024 02:00;0,52
25.03.2024 03:00;0,409
25.03.2024 04:00;0,366
25.03.2024 05:00;1,561
25.03.2024 06:00;0,681
25.03.2024 07:00;1,107
25.03.2024 08:00;0,251
25.03.2024 09:00;0,319
25.03.2024 10:00;0,381
25.03.2024 11:00;0,385
25.03.2024 12:00;0,329
25.03.2024 13:00;0,483
25.03.2024 14:00;0,6
25.03.2024 15:00;0,588
25.03.2024 16:00;1,24
25.03.2024 17:00;0,565
25.03.2024 18:00;0,623
25.03.2024 19:00;0,76
25.03.2024 20:00;1,272
25.03.2024 21:00;1,388
25.03.2024 22:00;0,509
25.03.2024 23:00;0,811
26.03.2024 00:00;0,414
26.03.2024 01:00;0,55
26.03.2024 02:00;0,602
26.03.2024 03:00;0,731
26.03.2024 04:00;0,848
26.03.2024 05:00;0,928
