Mõõtepunkti kood;N/A
12.05.2023 04:00;0,009
12.05.2023 05:00;0,009
12.05.2023 06:00;0,004
12.05.2023 07:00;0,003
12.05.2023 08:00;0,004
12.05.2023 09:00;0,003
12.05.2023 10:00;0,004
12.05.2023 11:00;0,003
12.05.2023 12:00;0,003
12.05.2023 13:00;0,004
12.05.2023 14:00;0,003
12.05.2023 15:00;0,003
12.05.2023 16:00;0,003
12.05.2023 17:00;0,005
12.05.2023 18:00;0,021
12.05.2023 19:00;0,023
12.05.2023 20:00;0,026
12.05.2023 21:00;0,029
12.05.2023 22:00;0,026
12.05.2023 23:00;0,022
13.05.2023 00:00;0,024
13.05.2023 01:00;0,015
13.05.2023 02:00;0,012
13.05.2023 03:00;0,01
13.05.2023 04:00;0,011
13.05.2023 05:00;0,011
13.05.2023 06:00;0,005
13.05.2023 07:00;0,003
13.05.2023 08:00;0,004
13.05.2023 09:00;0,004
13.05.2023 10:00;0,003
13.05.2023 11:00;0,004
13.05.2023 12:00;0,004
13.05.2023 13:00;0,004
13.05.2023 14:00;0,003
13.05.2023 15:00;0,004
13.05.2023 16:00;0,004
13.05.2023 17:00;0,003
13.05.2023 18:00;0,027
13.05.2023 19:00;0,049
13.05.2023 20:00;0,043
13.05.2023 21:00;0,041
13.05.2023 22:00;0,02
13.05.2023 23:00;0,009
14.05.2023 00:00;0,003
14.05.2023 01:00;0,004
14.05.2023 02:00;0,004
14.05.2023 03:00;0,003
14.05.2023 04:00;0,004
14.05.2023 05:00;0,003
14.05.2023 06:00;0,004
14.05.2023 07:00;0,003
14.05.2023 08:00;0,004
14.05.2023 09:00;0,024
14.05.2023 10:00;0,028
14.05.2023 11:00;0,017
14.05.2023 12:00;0,008
14.05.2023 13:00;0,004
14.05.2023 14:00;0,004
14.05.2023 15:00;0,003
14.05.2023 16:00;0,004
14.05.2023 17:00;0,003
14.05.2023 18:00;0,028
14.05.2023 19:00;0,041
14.05.2023 20:00;0,038
14.05.2023 21:00;0,037
14.05.2023 22:00;0,05
14.05.2023 23:00;0,02
15.05.2023 00:00;0,012
15.05.2023 01:00;0,008
15.05.2023 02:00;0,004
15.05.2023 03:00;0,004
15.05.2023 04:00;0,004
15.05.2023 05:00;0,008
15.05.2023 06:00;0,004
15.05.2023 07:00;0,004
15.05.2023 08:00;0,003
15.05.2023 09:00;0,004
15.05.2023 10:00;0,003
15.05.2023 11:00;0,004
15.05.2023 12:00;0,003
15.05.2023 13:00;0,003
15.05.2023 14:00;0,007
15.05.2023 15:00;0,021
15.05.2023 16:00;0,004
15.05.2023 17:00;0,018
15.05.2023 18:00;0,03
15.05.2023 19:00;0,028
15.05.2023 20:00;0,032
15.05.2023 21:00;0,039
15.05.2023 22:00;0,044
15.05.2023 23:00;0,011
16.05.2023 00:00;0,009
16.05.2023 01:00;0,007
16.05.2023 02:00;0,004
16.05.2023 03:00;0,004
16.05.2023 04:00;0,004
16.05.2023 05:00;0,008
16.05.2023 06:00;0,004
16.05.2023 07:00;0,009
16.05.2023 08:00;0,004
16.05.2023 09:00;0,003
16.05.2023 10:00;0,004
16.05.2023 11:00;0,003
16.05.2023 12:00;0,003
16.05.2023 13:00;0,004
16.05.2023 14:00;0,023
16.05.2023 15:00;0,013
16.05.2023 16:00;0,009
16.05.2023 17:00;0,027
16.05.2023 18:00;0,031
16.05.2023 19:00;0,045
16.05.2023 20:00;0,029
16.05.2023 21:00;0,027
16.05.2023 22:00;0,055
16.05.2023 23:00;0,027
17.05.2023 00:00;0,019
17.05.2023 01:00;0,009
17.05.2023 02:00;0,004
17.05.2023 03:00;0,004
17.05.2023 04:00;0,004
17.05.2023 05:00;0,008
17.05.2023 06:00;0,004
17.05.2023 07:00;0,003
17.05.2023 08:00;0,004
17.05.2023 09:00;0,003
17.05.2023 10:00;0,004
17.05.2023 11:00;0,003
17.05.2023 12:00;0,004
17.05.2023 13:00;0,003
17.05.2023 14:00;0,004
17.05.2023 15:00;0,025
17.05.2023 16:00;0,036
17.05.2023 17:00;0,031
17.05.2023 18:00;0,034
17.05.2023 19:00;0,032
17.05.2023 20:00;0,03
17.05.2023 21:00;0,03
17.05.2023 22:00;0,041
17.05.2023 23:00;0,013
18.05.2023 00:00;0,007
18.05.2023 01:00;0,006
18.05.2023 02:00;0,003
18.05.2023 03:00;0,004
18.05.2023 04:00;0,003
18.05.2023 05:00;0,006
18.05.2023 06:00;0,003
18.05.2023 07:00;0,003
18.05.2023 08:00;0,001
18.05.2023 09:00;0,001
18.05.2023 10:00;0
18.05.2023 11:00;0,033
18.05.2023 12:00;0,033
18.05.2023 13:00;0,028
18.05.2023 14:00;0,014
18.05.2023 15:00;0
18.05.2023 16:00;0,001
18.05.2023 17:00;0
18.05.2023 18:00;0
18.05.2023 19:00;0
18.05.2023 20:00;0
18.05.2023 21:00;0,026
18.05.2023 22:00;0,045
18.05.2023 23:00;0,029
19.05.2023 00:00;0,017
19.05.2023 01:00;0,015
19.05.2023 02:00;0,003
19.05.2023 03:00;0,003
19.05.2023 04:00;0,003
19.05.2023 05:00;0,006
19.05.2023 06:00;0,003
19.05.2023 07:00;0,002
19.05.2023 08:00;0,001
19.05.2023 09:00;0,003
19.05.2023 10:00;0,025
19.05.2023 11:00;0,009
19.05.2023 12:00;0,01
19.05.2023 13:00;0,001
19.05.2023 14:00;0,023
19.05.2023 15:00;0,01
19.05.2023 16:00;0,001
19.05.2023 17:00;0
19.05.2023 18:00;0,001
19.05.2023 19:00;0,017
19.05.2023 20:00;0,031
19.05.2023 21:00;0,003
19.05.2023 22:00;0,017
19.05.2023 23:00;0,03
20.05.2023 00:00;0,002
20.05.2023 01:00;0,002
20.05.2023 02:00;0,003
20.05.2023 03:00;0,002
20.05.2023 04:00;0,002
20.05.2023 05:00;0,002
20.05.2023 06:00;0,003
20.05.2023 07:00;0,002
20.05.2023 08:00;0,003
20.05.2023 09:00;0,004
20.05.2023 10:00;0,004
20.05.2023 11:00;0,003
20.05.2023 12:00;0,002
20.05.2023 13:00;0,003
20.05.2023 14:00;0,002
20.05.2023 15:00;0,003
20.05.2023 16:00;0,003
20.05.2023 17:00;0,002
20.05.2023 18:00;0,003
20.05.2023 19:00;0,003
20.05.2023 20:00;0,002
20.05.2023 21:00;0,024
20.05.2023 22:00;0,014
20.05.2023 23:00;0,008
21.05.2023 00:00;0,009
21.05.2023 01:00;0,006
21.05.2023 02:00;0,003
21.05.2023 03:00;0,003
21.05.2023 04:00;0,003
21.05.2023 05:00;0,006
21.05.2023 06:00;0,004
21.05.2023 07:00;0,003
21.05.2023 08:00;0,003
21.05.2023 09:00;0,007
21.05.2023 10:00;0,004
21.05.2023 11:00;0,002
21.05.2023 12:00;0,003
21.05.2023 13:00;0,003
21.05.2023 14:00;0,003
21.05.2023 15:00;0,003
21.05.2023 16:00;0,003
21.05.2023 17:00;0,01
21.05.2023 18:00;0,057
21.05.2023 19:00;0,045
21.05.2023 20:00;0,032
21.05.2023 21:00;0,048
21.05.2023 22:00;0,065
21.05.2023 23:00;0,019
22.05.2023 00:00;0,009
22.05.2023 01:00;0,009
22.05.2023 02:00;0,005
22.05.2023 03:00;0,004
22.05.2023 04:00;0,004
22.05.2023 05:00;0,007
22.05.2023 06:00;0,003
22.05.2023 07:00;0,004
22.05.2023 08:00;0,003
22.05.2023 09:00;0,003
22.05.2023 10:00;0,003
22.05.2023 11:00;0,003
22.05.2023 12:00;0,003
22.05.2023 13:00;0,003
22.05.2023 14:00;0,003
22.05.2023 15:00;0,002
22.05.2023 16:00;0,005
22.05.2023 17:00;0,004
22.05.2023 18:00;0,004
22.05.2023 19:00;0,005
22.05.2023 20:00;0,06
22.05.2023 21:00;0,052
22.05.2023 22:00;0,078
22.05.2023 23:00;0,019
23.05.2023 00:00;0,014
23.05.2023 01:00;0,007
23.05.2023 02:00;0,004
23.05.2023 03:00;0,003
23.05.2023 04:00;0,004
23.05.2023 05:00;0,007
23.05.2023 06:00;0,004
23.05.2023 07:00;0,003
23.05.2023 08:00;0,003
23.05.2023 09:00;0,003
23.05.2023 10:00;0,003
23.05.2023 11:00;0,004
23.05.2023 12:00;0,003
23.05.2023 13:00;0,003
23.05.2023 14:00;0,003
23.05.2023 15:00;0,004
23.05.2023 16:00;0,003
23.05.2023 17:00;0,003
23.05.2023 18:00;0,003
23.05.2023 19:00;0,003
23.05.2023 20:00;0,017
23.05.2023 21:00;0,043
23.05.2023 22:00;0,047
23.05.2023 23:00;0,003
24.05.2023 00:00;0,004
24.05.2023 01:00;0,003
24.05.2023 02:00;0,004
24.05.2023 03:00;0,003
24.05.2023 04:00;0,003
24.05.2023 05:00;0,004
24.05.2023 06:00;0,003
24.05.2023 07:00;0,003
24.05.2023 08:00;0,003
24.05.2023 09:00;0,003
24.05.2023 10:00;0,024
24.05.2023 11:00;0,003
24.05.2023 12:00;0,045
24.05.2023 13:00;0,027
24.05.2023 14:00;0,063
24.05.2023 15:00;0,077
24.05.2023 16:00;0,062
24.05.2023 17:00;0,031
24.05.2023 18:00;0,022
24.05.2023 19:00;0,029
24.05.2023 20:00;0,041
24.05.2023 21:00;0,038
24.05.2023 22:00;0,034
24.05.2023 23:00;0,016
25.05.2023 00:00;0,014
25.05.2023 01:00;0,004
25.05.2023 02:00;0,003
25.05.2023 03:00;0,005
25.05.2023 04:00;0,004
25.05.2023 05:00;0,008
25.05.2023 06:00;0,003
25.05.2023 07:00;0,003
25.05.2023 08:00;0,001
25.05.2023 09:00;0,002
25.05.2023 10:00;0,001
25.05.2023 11:00;0,001
25.05.2023 12:00;0,006
25.05.2023 13:00;0,031
25.05.2023 14:00;0,022
25.05.2023 15:00;0,031
25.05.2023 16:00;0,021
25.05.2023 17:00;0,025
25.05.2023 18:00;0,027
25.05.2023 19:00;0,023
25.05.2023 20:00;0,03
25.05.2023 21:00;0,023
25.05.2023 22:00;0,013
25.05.2023 23:00;0,011
26.05.2023 00:00;0,012
26.05.2023 01:00;0,01
26.05.2023 02:00;0,006
26.05.2023 03:00;0,006
26.05.2023 04:00;0,005
26.05.2023 05:00;0,004
26.05.2023 06:00;0,003
26.05.2023 07:00;0,004
26.05.2023 08:00;0,003
26.05.2023 09:00;0,003
26.05.2023 10:00;0,003
26.05.2023 11:00;0,003
26.05.2023 12:00;0,003
26.05.2023 13:00;0,003
26.05.2023 14:00;0,003
26.05.2023 15:00;0,004
26.05.2023 16:00;0,001
26.05.2023 17:00;0
26.05.2023 18:00;0
26.05.2023 19:00;0
26.05.2023 20:00;0
26.05.2023 21:00;0
26.05.2023 22:00;0
26.05.2023 23:00;0
27.05.2023 00:00;0
27.05.2023 01:00;0
27.05.2023 02:00;0
27.05.2023 03:00;0
27.05.2023 04:00;0
27.05.2023 05:00;0
27.05.2023 06:00;0
27.05.2023 07:00;0
27.05.2023 08:00;0
27.05.2023 09:00;0
27.05.2023 10:00;0
27.05.2023 11:00;0
27.05.2023 12:00;0
27.05.2023 13:00;0
27.05.2023 14:00;0
27.05.2023 15:00;0
27.05.2023 16:00;0
27.05.2023 17:00;0
27.05.2023 18:00;0
27.05.2023 19:00;0
27.05.2023 20:00;0
27.05.2023 21:00;0
27.05.2023 22:00;0
27.05.2023 23:00;0
28.05.2023 00:00;0
28.05.2023 01:00;0
28.05.2023 02:00;0
28.05.2023 03:00;0
28.05.2023 04:00;0
28.05.2023 05:00;0
28.05.2023 06:00;0
28.05.2023 07:00;0
28.05.2023 08:00;0
28.05.2023 09:00;0
28.05.2023 10:00;0
28.05.2023 11:00;0
28.05.2023 12:00;0
28.05.2023 13:00;0
28.05.2023 14:00;0,001
28.05.2023 15:00;0
28.05.2023 16:00;0,001
28.05.2023 17:00;0
28.05.2023 18:00;0
28.05.2023 19:00;0,001
28.05.2023 20:00;0,001
28.05.2023 21:00;0
28.05.2023 22:00;0,124
28.05.2023 23:00;0,113
29.05.2023 00:00;0,011
29.05.2023 01:00;0,011
29.05.2023 02:00;0,005
29.05.2023 03:00;0,008
29.05.2023 04:00;0,005
29.05.2023 05:00;0,007
29.05.2023 06:00;0,003
29.05.2023 07:00;0,003
29.05.2023 08:00;0,001
29.05.2023 09:00;0,002
29.05.2023 10:00;0,002
29.05.2023 11:00;0,001
29.05.2023 12:00;0,001
29.05.2023 13:00;0
29.05.2023 14:00;0
29.05.2023 15:00;0
29.05.2023 16:00;0
29.05.2023 17:00;0
29.05.2023 18:00;0,052
29.05.2023 19:00;0,032
29.05.2023 20:00;0,027
29.05.2023 21:00;0,037
29.05.2023 22:00;0,036
29.05.2023 23:00;0,003
30.05.2023 00:00;0,011
30.05.2023 01:00;0,006
30.05.2023 02:00;0,005
30.05.2023 03:00;0,002
30.05.2023 04:00;0,002
30.05.2023 05:00;0,002
30.05.2023 06:00;0,002
30.05.2023 07:00;0,001
30.05.2023 08:00;0,001
30.05.2023 09:00;0
30.05.2023 10:00;0,001
30.05.2023 11:00;0
30.05.2023 12:00;0,001
30.05.2023 13:00;0
30.05.2023 14:00;0,003
30.05.2023 15:00;0
30.05.2023 16:00;0,001
30.05.2023 17:00;0,001
30.05.2023 18:00;0
30.05.2023 19:00;0,001
30.05.2023 20:00;0
30.05.2023 21:00;0
30.05.2023 22:00;0,001
30.05.2023 23:00;0
31.05.2023 00:00;0
31.05.2023 01:00;0,001
31.05.2023 02:00;0
31.05.2023 03:00;0,001
31.05.2023 04:00;0
31.05.2023 05:00;0,001
31.05.2023 06:00;0
31.05.2023 07:00;0,001
31.05.2023 08:00;0
31.05.2023 09:00;0
31.05.2023 10:00;0
31.05.2023 11:00;0,001
31.05.2023 12:00;0
31.05.2023 13:00;0
31.05.2023 14:00;0
31.05.2023 15:00;0
31.05.2023 16:00;0,001
31.05.2023 17:00;0
31.05.2023 18:00;0
31.05.2023 19:00;0
31.05.2023 20:00;0,001
31.05.2023 21:00;0
31.05.2023 22:00;0
31.05.2023 23:00;0,001
01.06.2023 00:00;0
01.06.2023 01:00;0,001
01.06.2023 02:00;0
01.06.2023 03:00;0,001
01.06.2023 04:00;0
01.06.2023 05:00;0,001
01.06.2023 06:00;0
01.06.2023 07:00;0,001
01.06.2023 08:00;0
01.06.2023 09:00;0
01.06.2023 10:00;0
01.06.2023 11:00;0,001
01.06.2023 12:00;0
01.06.2023 13:00;0,002
01.06.2023 14:00;0,001
01.06.2023 15:00;0,005
01.06.2023 16:00;0,001
01.06.2023 17:00;0
01.06.2023 18:00;0,001
01.06.2023 19:00;0
01.06.2023 20:00;0
01.06.2023 21:00;0,001
01.06.2023 22:00;0
01.06.2023 23:00;0,001
02.06.2023 00:00;0
02.06.2023 01:00;0
02.06.2023 02:00;0,001
02.06.2023 03:00;0
02.06.2023 04:00;0
02.06.2023 05:00;0,001
02.06.2023 06:00;0
02.06.2023 07:00;0
02.06.2023 08:00;0
02.06.2023 09:00;0,001
02.06.2023 10:00;0
02.06.2023 11:00;0
02.06.2023 12:00;0
02.06.2023 13:00;0
02.06.2023 14:00;0,001
02.06.2023 15:00;0
02.06.2023 16:00;0
02.06.2023 17:00;0,001
02.06.2023 18:00;0
02.06.2023 19:00;0
02.06.2023 20:00;0,001
02.06.2023 21:00;0
02.06.2023 22:00;0,001
02.06.2023 23:00;0
03.06.2023 00:00;0
03.06.2023 01:00;0,001
03.06.2023 02:00;0
03.06.2023 03:00;0
03.06.2023 04:00;0,001
03.06.2023 05:00;0
03.06.2023 06:00;0
03.06.2023 07:00;0,001
03.06.2023 08:00;0
03.06.2023 09:00;0
03.06.2023 10:00;0,001
03.06.2023 11:00;0
03.06.2023 12:00;0
03.06.2023 13:00;0
03.06.2023 14:00;0
03.06.2023 15:00;0
03.06.2023 16:00;0
03.06.2023 17:00;0
03.06.2023 18:00;0,001
03.06.2023 19:00;0
03.06.2023 20:00;0
03.06.2023 21:00;0
03.06.2023 22:00;0,001
03.06.2023 23:00;0
04.06.2023 00:00;0
04.06.2023 01:00;0
04.06.2023 02:00;0
04.06.2023 03:00;0,001
04.06.2023 04:00;0
04.06.2023 05:00;0
04.06.2023 06:00;0,001
04.06.2023 07:00;0
04.06.2023 08:00;0
04.06.2023 09:00;0
04.06.2023 10:00;0
04.06.2023 11:00;0,001
04.06.2023 12:00;0
04.06.2023 13:00;0,001
04.06.2023 14:00;0
04.06.2023 15:00;0
04.06.2023 16:00;0
04.06.2023 17:00;0
04.06.2023 18:00;0,001
04.06.2023 19:00;0
04.06.2023 20:00;0
04.06.2023 21:00;0
04.06.2023 22:00;0
04.06.2023 23:00;0,001
05.06.2023 00:00;0
05.06.2023 01:00;0
05.06.2023 02:00;0,001
05.06.2023 03:00;0
05.06.2023 04:00;0
05.06.2023 05:00;0,001
05.06.2023 06:00;0
05.06.2023 07:00;0
05.06.2023 08:00;0
05.06.2023 09:00;0,001
05.06.2023 10:00;0
05.06.2023 11:00;0
05.06.2023 12:00;0
05.06.2023 13:00;0,001
05.06.2023 14:00;0,001
05.06.2023 15:00;0,006
05.06.2023 16:00;0,001
05.06.2023 17:00;0,002
05.06.2023 18:00;0,026
05.06.2023 19:00;0,019
05.06.2023 20:00;0,019
05.06.2023 21:00;0,02
05.06.2023 22:00;0,019
05.06.2023 23:00;0,019
06.06.2023 00:00;0,002
06.06.2023 01:00;0,001
06.06.2023 02:00;0,002
06.06.2023 03:00;0,001
06.06.2023 04:00;0,002
06.06.2023 05:00;0,002
06.06.2023 06:00;0,001
06.06.2023 07:00;0,002
06.06.2023 08:00;0,004
06.06.2023 09:00;0,001
06.06.2023 10:00;0,005
06.06.2023 11:00;0,002
06.06.2023 12:00;0,009
06.06.2023 13:00;0,028
06.06.2023 14:00;0,025
06.06.2023 15:00;0,025
06.06.2023 16:00;0,02
06.06.2023 17:00;0,023
06.06.2023 18:00;0,026
06.06.2023 19:00;0,018
06.06.2023 20:00;0,027
06.06.2023 21:00;0,036
06.06.2023 22:00;0,051
06.06.2023 23:00;0,01
07.06.2023 00:00;0,012
07.06.2023 01:00;0,007
07.06.2023 02:00;0,003
07.06.2023 03:00;0,003
07.06.2023 04:00;0,003
07.06.2023 05:00;0,007
07.06.2023 06:00;0,002
07.06.2023 07:00;0,003
07.06.2023 08:00;0
07.06.2023 09:00;0,001
07.06.2023 10:00;0
07.06.2023 11:00;0
07.06.2023 12:00;0,001
07.06.2023 13:00;0
07.06.2023 14:00;0
07.06.2023 15:00;0
07.06.2023 16:00;0
07.06.2023 17:00;0
07.06.2023 18:00;0
07.06.2023 19:00;0
07.06.2023 20:00;0
07.06.2023 21:00;0
07.06.2023 22:00;0
07.06.2023 23:00;0
08.06.2023 00:00;0
08.06.2023 01:00;0
08.06.2023 02:00;0
08.06.2023 03:00;0
08.06.2023 04:00;0
08.06.2023 05:00;0
08.06.2023 06:00;0
08.06.2023 07:00;0
08.06.2023 08:00;0
08.06.2023 09:00;0
08.06.2023 10:00;0
08.06.2023 11:00;0
08.06.2023 12:00;0
08.06.2023 13:00;0
08.06.2023 14:00;0
08.06.2023 15:00;0
08.06.2023 16:00;0
08.06.2023 17:00;0
08.06.2023 18:00;0,002
08.06.2023 19:00;0,002
08.06.2023 20:00;0
08.06.2023 21:00;0
08.06.2023 22:00;0
08.06.2023 23:00;0
09.06.2023 00:00;0
09.06.2023 01:00;0
09.06.2023 02:00;0
09.06.2023 03:00;0
09.06.2023 04:00;0
09.06.2023 05:00;0
09.06.2023 06:00;0
09.06.2023 07:00;0
09.06.2023 08:00;0
09.06.2023 09:00;0
09.06.2023 10:00;0
09.06.2023 11:00;0
09.06.2023 12:00;0
09.06.2023 13:00;0
09.06.2023 14:00;0
09.06.2023 15:00;0
09.06.2023 16:00;0
09.06.2023 17:00;0
09.06.2023 18:00;0
09.06.2023 19:00;0
09.06.2023 20:00;0
09.06.2023 21:00;0
09.06.2023 22:00;0
09.06.2023 23:00;0
10.06.2023 00:00;0
10.06.2023 01:00;0
10.06.2023 02:00;0
10.06.2023 03:00;0
10.06.2023 04:00;0
10.06.2023 05:00;0
10.06.2023 06:00;0
10.06.2023 07:00;0
10.06.2023 08:00;0
10.06.2023 09:00;0
10.06.2023 10:00;0
10.06.2023 11:00;0
10.06.2023 12:00;0
10.06.2023 13:00;0
10.06.2023 14:00;0
10.06.2023 15:00;0
10.06.2023 16:00;0,001
10.06.2023 17:00;0,002
10.06.2023 18:00;0
10.06.2023 19:00;0
10.06.2023 20:00;0,016
10.06.2023 21:00;0,019
10.06.2023 22:00;0,02
10.06.2023 23:00;0,017
11.06.2023 00:00;0,004
11.06.2023 01:00;0,006
11.06.2023 02:00;0
11.06.2023 03:00;0,001
11.06.2023 04:00;0
11.06.2023 05:00;0
11.06.2023 06:00;0
11.06.2023 07:00;0
11.06.2023 08:00;0,001
11.06.2023 09:00;0,003
11.06.2023 10:00;0,013
11.06.2023 11:00;0,029
11.06.2023 12:00;0,03
11.06.2023 13:00;0,029
11.06.2023 14:00;0,018
11.06.2023 15:00;0,017
11.06.2023 16:00;0,02
11.06.2023 17:00;0,024
11.06.2023 18:00;0,023
11.06.2023 19:00;0,019
11.06.2023 20:00;0,019
11.06.2023 21:00;0,017
11.06.2023 22:00;0,018
11.06.2023 23:00;0,002
12.06.2023 00:00;0,01
12.06.2023 01:00;0,008
12.06.2023 02:00;0,003
12.06.2023 03:00;0,003
12.06.2023 04:00;0,003
12.06.2023 05:00;0,007
12.06.2023 06:00;0,004
12.06.2023 07:00;0,002
12.06.2023 08:00;0
12.06.2023 09:00;0,001
12.06.2023 10:00;0
12.06.2023 11:00;0
12.06.2023 12:00;0,001
12.06.2023 13:00;0
12.06.2023 14:00;0
12.06.2023 15:00;0
12.06.2023 16:00;0
12.06.2023 17:00;0
12.06.2023 18:00;0
12.06.2023 19:00;0
12.06.2023 20:00;0
12.06.2023 21:00;0
12.06.2023 22:00;0
12.06.2023 23:00;0
13.06.2023 00:00;0
13.06.2023 01:00;0
13.06.2023 02:00;0
13.06.2023 03:00;0
13.06.2023 04:00;0
13.06.2023 05:00;0
13.06.2023 06:00;0
13.06.2023 07:00;0
13.06.2023 08:00;0
13.06.2023 09:00;0
13.06.2023 10:00;0
13.06.2023 11:00;0
13.06.2023 12:00;0
13.06.2023 13:00;0
13.06.2023 14:00;0
13.06.2023 15:00;0
13.06.2023 16:00;0
13.06.2023 17:00;0
13.06.2023 18:00;0
13.06.2023 19:00;0
13.06.2023 20:00;0
13.06.2023 21:00;0
13.06.2023 22:00;0
13.06.2023 23:00;0
14.06.2023 00:00;0
14.06.2023 01:00;0
14.06.2023 02:00;0
14.06.2023 03:00;0
14.06.2023 04:00;0
14.06.2023 05:00;0
14.06.2023 06:00;0
14.06.2023 07:00;0
14.06.2023 08:00;0
14.06.2023 09:00;0
14.06.2023 10:00;0
14.06.2023 11:00;0
14.06.2023 12:00;0
14.06.2023 13:00;0
14.06.2023 14:00;0
14.06.2023 15:00;0
14.06.2023 16:00;0
14.06.2023 17:00;0
14.06.2023 18:00;0
14.06.2023 19:00;0
14.06.2023 20:00;0
14.06.2023 21:00;0
14.06.2023 22:00;0
14.06.2023 23:00;0
15.06.2023 00:00;0
15.06.2023 01:00;0
15.06.2023 02:00;0
15.06.2023 03:00;0
15.06.2023 04:00;0
15.06.2023 05:00;0
15.06.2023 06:00;0
15.06.2023 07:00;0
15.06.2023 08:00;0
15.06.2023 09:00;0
15.06.2023 10:00;0
15.06.2023 11:00;0
15.06.2023 12:00;0
15.06.2023 13:00;0
15.06.2023 14:00;0
15.06.2023 15:00;0
15.06.2023 16:00;0
15.06.2023 17:00;0
15.06.2023 18:00;0
15.06.2023 19:00;0
15.06.2023 20:00;0
15.06.2023 21:00;0
15.06.2023 22:00;0
15.06.2023 23:00;0
16.06.2023 00:00;0
16.06.2023 01:00;0
16.06.2023 02:00;0
16.06.2023 03:00;0
16.06.2023 04:00;0
16.06.2023 05:00;0
16.06.2023 06:00;0
16.06.2023 07:00;0
16.06.2023 08:00;0,007
16.06.2023 09:00;0
16.06.2023 10:00;0
16.06.2023 11:00;0
16.06.2023 12:00;0
16.06.2023 13:00;0
16.06.2023 14:00;0
16.06.2023 15:00;0
16.06.2023 16:00;0
16.06.2023 17:00;0
16.06.2023 18:00;0
16.06.2023 19:00;0
16.06.2023 20:00;0
16.06.2023 21:00;0
16.06.2023 22:00;0
16.06.2023 23:00;0
17.06.2023 00:00;0
17.06.2023 01:00;0
17.06.2023 02:00;0
17.06.2023 03:00;0
17.06.2023 04:00;0
17.06.2023 05:00;0
17.06.2023 06:00;0
17.06.2023 07:00;0
17.06.2023 08:00;0
17.06.2023 09:00;0
17.06.2023 10:00;0
17.06.2023 11:00;0
17.06.2023 12:00;0
17.06.2023 13:00;0
17.06.2023 14:00;0
17.06.2023 15:00;0
17.06.2023 16:00;0
17.06.2023 17:00;0
17.06.2023 18:00;0
17.06.2023 19:00;0
17.06.2023 20:00;0
17.06.2023 21:00;0
17.06.2023 22:00;0
17.06.2023 23:00;0
18.06.2023 00:00;0
18.06.2023 01:00;0
18.06.2023 02:00;0
18.06.2023 03:00;0
18.06.2023 04:00;0
18.06.2023 05:00;0
18.06.2023 06:00;0
18.06.2023 07:00;0
18.06.2023 08:00;0
18.06.2023 09:00;0
18.06.2023 10:00;0
18.06.2023 11:00;0
18.06.2023 12:00;0
18.06.2023 13:00;0
18.06.2023 14:00;0
18.06.2023 15:00;0
18.06.2023 16:00;0
18.06.2023 17:00;0
18.06.2023 18:00;0
18.06.2023 19:00;0
18.06.2023 20:00;0
18.06.2023 21:00;0
18.06.2023 22:00;0
18.06.2023 23:00;0
19.06.2023 00:00;0
19.06.2023 01:00;0
19.06.2023 02:00;0
19.06.2023 03:00;0
19.06.2023 04:00;0
19.06.2023 05:00;0
19.06.2023 06:00;0
19.06.2023 07:00;0
19.06.2023 08:00;0
19.06.2023 09:00;0
19.06.2023 10:00;0
19.06.2023 11:00;0
19.06.2023 12:00;0,006
19.06.2023 13:00;0,002
19.06.2023 14:00;0,002
19.06.2023 15:00;0,003
19.06.2023 16:00;0,003
19.06.2023 17:00;0,002
19.06.2023 18:00;0,003
19.06.2023 19:00;0,003
19.06.2023 20:00;0,002
19.06.2023 21:00;0,003
19.06.2023 22:00;0,002
19.06.2023 23:00;0,003
20.06.2023 00:00;0,003
20.06.2023 01:00;0,002
20.06.2023 02:00;0,003
20.06.2023 03:00;0,002
20.06.2023 04:00;0,003
20.06.2023 05:00;0,002
20.06.2023 06:00;0,003
20.06.2023 07:00;0,002
20.06.2023 08:00;0,003
20.06.2023 09:00;0,002
20.06.2023 10:00;0,003
20.06.2023 11:00;0,002
20.06.2023 12:00;0,003
20.06.2023 13:00;0,002
20.06.2023 14:00;0,002
20.06.2023 15:00;0,003
20.06.2023 16:00;0,002
20.06.2023 17:00;0,003
20.06.2023 18:00;0,002
20.06.2023 19:00;0,003
20.06.2023 20:00;0,002
20.06.2023 21:00;0,002
20.06.2023 22:00;0,003
20.06.2023 23:00;0,002
21.06.2023 00:00;0,003
21.06.2023 01:00;0,002
21.06.2023 02:00;0,003
21.06.2023 03:00;0,002
21.06.2023 04:00;0,003
21.06.2023 05:00;0,003
21.06.2023 06:00;0,002
21.06.2023 07:00;0,002
21.06.2023 08:00;0,002
21.06.2023 09:00;0,002
21.06.2023 10:00;0,002
21.06.2023 11:00;0,002
21.06.2023 12:00;0,002
21.06.2023 13:00;0,002
21.06.2023 14:00;0,003
21.06.2023 15:00;0,002
21.06.2023 16:00;0,003
21.06.2023 17:00;0,002
21.06.2023 18:00;0,003
21.06.2023 19:00;0,002
21.06.2023 20:00;0,003
21.06.2023 21:00;0,003
21.06.2023 22:00;0,002
21.06.2023 23:00;0,003
22.06.2023 00:00;0,002
22.06.2023 01:00;0,003
22.06.2023 02:00;0,002
22.06.2023 03:00;0,003
22.06.2023 04:00;0,002
22.06.2023 05:00;0,003
22.06.2023 06:00;0,003
