Mõõtepunkti kood;N/A
19.12.2023 15:00;0,047
19.12.2023 16:00;0,23
19.12.2023 17:00;0,373
19.12.2023 18:00;0,175
19.12.2023 19:00;0,174
19.12.2023 20:00;0,157
19.12.2023 21:00;0,123
19.12.2023 22:00;0,074
19.12.2023 23:00;0,087
20.12.2023 00:00;0,065
20.12.2023 01:00;0,045
20.12.2023 02:00;0,044
20.12.2023 03:00;0,046
20.12.2023 04:00;0,042
20.12.2023 05:00;0,051
20.12.2023 06:00;0,058
20.12.2023 07:00;0,214
20.12.2023 08:00;0,04
20.12.2023 09:00;0,047
20.12.2023 10:00;0,069
20.12.2023 11:00;0,049
20.12.2023 12:00;0,038
20.12.2023 13:00;0,049
20.12.2023 14:00;0,556
20.12.2023 15:00;0,166
20.12.2023 16:00;0,065
20.12.2023 17:00;0,184
20.12.2023 18:00;0,252
20.12.2023 19:00;0,222
20.12.2023 20:00;0,196
20.12.2023 21:00;0,136
20.12.2023 22:00;0,069
20.12.2023 23:00;0,059
21.12.2023 00:00;0,051
21.12.2023 01:00;0,049
21.12.2023 02:00;0,046
21.12.2023 03:00;0,049
21.12.2023 04:00;0,041
21.12.2023 05:00;0,047
21.12.2023 06:00;0,044
21.12.2023 07:00;0,142
21.12.2023 08:00;0,067
21.12.2023 09:00;0,454
21.12.2023 10:00;0,398
21.12.2023 11:00;0,152
21.12.2023 12:00;0,696
21.12.2023 13:00;0,52
21.12.2023 14:00;0,139
21.12.2023 15:00;0,07
21.12.2023 16:00;0,094
21.12.2023 17:00;0,268
21.12.2023 18:00;0,179
21.12.2023 19:00;0,213
21.12.2023 20:00;0,149
21.12.2023 21:00;0,06
21.12.2023 22:00;0,051
21.12.2023 23:00;0,051
22.12.2023 00:00;0,05
22.12.2023 01:00;0,044
22.12.2023 02:00;0,052
22.12.2023 03:00;0,05
22.12.2023 04:00;0,041
22.12.2023 05:00;0,049
22.12.2023 06:00;0,167
22.12.2023 07:00;0,043
22.12.2023 08:00;0,049
22.12.2023 09:00;0,053
22.12.2023 10:00;0,196
22.12.2023 11:00;0,086
22.12.2023 12:00;0,046
22.12.2023 13:00;0,203
22.12.2023 14:00;0,067
22.12.2023 15:00;0,054
22.12.2023 16:00;0,045
22.12.2023 17:00;0,044
22.12.2023 18:00;0,043
22.12.2023 19:00;0,222
22.12.2023 20:00;0,197
22.12.2023 21:00;0,216
22.12.2023 22:00;0,106
22.12.2023 23:00;0,056
23.12.2023 00:00;0,057
23.12.2023 01:00;0,049
23.12.2023 02:00;0,05
23.12.2023 03:00;0,052
23.12.2023 04:00;0,05
23.12.2023 05:00;0,046
23.12.2023 06:00;0,189
23.12.2023 07:00;0,107
23.12.2023 08:00;0,24
23.12.2023 09:00;0,152
23.12.2023 10:00;0,202
23.12.2023 11:00;0,157
23.12.2023 12:00;0,084
23.12.2023 13:00;0,285
23.12.2023 14:00;0,101
23.12.2023 15:00;0,282
23.12.2023 16:00;0,116
23.12.2023 17:00;0,128
23.12.2023 18:00;0,182
23.12.2023 19:00;0,152
23.12.2023 20:00;0,171
23.12.2023 21:00;0,153
23.12.2023 22:00;0,093
23.12.2023 23:00;0,078
24.12.2023 00:00;0,094
24.12.2023 01:00;0,075
24.12.2023 02:00;0,065
24.12.2023 03:00;0,043
24.12.2023 04:00;0,052
24.12.2023 05:00;0,106
24.12.2023 06:00;0,063
24.12.2023 07:00;0,056
24.12.2023 08:00;0,399
24.12.2023 09:00;0,199
24.12.2023 10:00;0,049
24.12.2023 11:00;0,044
24.12.2023 12:00;0,061
24.12.2023 13:00;0,107
24.12.2023 14:00;0,131
24.12.2023 15:00;0,143
24.12.2023 16:00;0,182
24.12.2023 17:00;0,438
24.12.2023 18:00;0,636
24.12.2023 19:00;0,317
24.12.2023 20:00;0,351
24.12.2023 21:00;0,375
24.12.2023 22:00;0,299
24.12.2023 23:00;0,272
25.12.2023 00:00;0,254
25.12.2023 01:00;0,06
25.12.2023 02:00;0,05
25.12.2023 03:00;0,047
25.12.2023 04:00;0,05
25.12.2023 05:00;0,043
25.12.2023 06:00;0,194
25.12.2023 07:00;0,07
25.12.2023 08:00;0,384
25.12.2023 09:00;0,187
25.12.2023 10:00;0,166
25.12.2023 11:00;0,284
25.12.2023 12:00;0,235
25.12.2023 13:00;0,335
25.12.2023 14:00;0,273
25.12.2023 15:00;0,149
25.12.2023 16:00;0,16
25.12.2023 17:00;0,161
25.12.2023 18:00;0,284
25.12.2023 19:00;0,197
25.12.2023 20:00;0,278
25.12.2023 21:00;0,253
25.12.2023 22:00;0,177
25.12.2023 23:00;0,056
26.12.2023 00:00;0,064
26.12.2023 01:00;0,044
26.12.2023 02:00;0,051
26.12.2023 03:00;0,042
26.12.2023 04:00;0,052
26.12.2023 05:00;0,044
26.12.2023 06:00;0,049
26.12.2023 07:00;0,054
26.12.2023 08:00;0,289
26.12.2023 09:00;0,128
26.12.2023 10:00;0,044
26.12.2023 11:00;0,049
26.12.2023 12:00;0,47
26.12.2023 13:00;0,193
26.12.2023 14:00;0,182
26.12.2023 15:00;0,358
26.12.2023 16:00;0,47
26.12.2023 17:00;0,224
26.12.2023 18:00;0,317
26.12.2023 19:00;0,256
26.12.2023 20:00;0,261
26.12.2023 21:00;0,383
26.12.2023 22:00;0,328
26.12.2023 23:00;0,086
27.12.2023 00:00;0,045
27.12.2023 01:00;0,051
27.12.2023 02:00;0,045
27.12.2023 03:00;0,05
27.12.2023 04:00;0,047
27.12.2023 05:00;0,048
27.12.2023 06:00;0,157
27.12.2023 07:00;0,046
27.12.2023 08:00;0,05
27.12.2023 09:00;0,045
27.12.2023 10:00;0,064
27.12.2023 11:00;0,048
27.12.2023 12:00;0,045
27.12.2023 13:00;0,059
27.12.2023 14:00;0,14
27.12.2023 15:00;0,063
27.12.2023 16:00;0,064
27.12.2023 17:00;0,28
27.12.2023 18:00;0,302
27.12.2023 19:00;0,258
27.12.2023 20:00;0,337
27.12.2023 21:00;0,308
27.12.2023 22:00;0,225
27.12.2023 23:00;0,214
28.12.2023 00:00;0,265
28.12.2023 01:00;0,044
28.12.2023 02:00;0,051
28.12.2023 03:00;0,044
28.12.2023 04:00;0,048
28.12.2023 05:00;0,046
28.12.2023 06:00;0,047
28.12.2023 07:00;0,063
28.12.2023 08:00;0,059
28.12.2023 09:00;0,166
28.12.2023 10:00;0,137
28.12.2023 11:00;0,065
28.12.2023 12:00;0,108
28.12.2023 13:00;0,054
28.12.2023 14:00;1,219
28.12.2023 15:00;0,814
28.12.2023 16:00;0,187
28.12.2023 17:00;0,244
28.12.2023 18:00;0,197
28.12.2023 19:00;0,199
28.12.2023 20:00;0,177
28.12.2023 21:00;0,138
28.12.2023 22:00;0,053
28.12.2023 23:00;0,051
29.12.2023 00:00;0,051
29.12.2023 01:00;0,045
29.12.2023 02:00;0,051
29.12.2023 03:00;0,047
29.12.2023 04:00;0,048
29.12.2023 05:00;0,049
29.12.2023 06:00;0,048
29.12.2023 07:00;0,181
29.12.2023 08:00;0,046
29.12.2023 09:00;0,181
29.12.2023 10:00;0,086
29.12.2023 11:00;0,105
29.12.2023 12:00;0,131
29.12.2023 13:00;0,061
29.12.2023 14:00;0,184
29.12.2023 15:00;0,092
29.12.2023 16:00;0,09
29.12.2023 17:00;0,063
29.12.2023 18:00;0,357
29.12.2023 19:00;0,757
29.12.2023 20:00;0,176
29.12.2023 21:00;0,178
29.12.2023 22:00;0,128
29.12.2023 23:00;0,155
30.12.2023 00:00;0,323
30.12.2023 01:00;0,081
30.12.2023 02:00;0,051
30.12.2023 03:00;0,048
30.12.2023 04:00;0,05
30.12.2023 05:00;0,046
30.12.2023 06:00;0,189
30.12.2023 07:00;0,148
30.12.2023 08:00;0,401
30.12.2023 09:00;0,191
30.12.2023 10:00;0,191
30.12.2023 11:00;0,21
30.12.2023 12:00;0,539
30.12.2023 13:00;0,194
30.12.2023 14:00;0,195
30.12.2023 15:00;0,194
30.12.2023 16:00;0,194
30.12.2023 17:00;0,152
30.12.2023 18:00;0,143
30.12.2023 19:00;0,192
30.12.2023 20:00;0,38
30.12.2023 21:00;0,433
30.12.2023 22:00;0,171
30.12.2023 23:00;0,067
31.12.2023 00:00;0,047
31.12.2023 01:00;0,051
31.12.2023 02:00;0,046
31.12.2023 03:00;0,048
31.12.2023 04:00;0,051
31.12.2023 05:00;0,045
31.12.2023 06:00;0,05
31.12.2023 07:00;0,107
31.12.2023 08:00;0,679
31.12.2023 09:00;0,775
31.12.2023 10:00;0,102
31.12.2023 11:00;0,244
31.12.2023 12:00;0,173
31.12.2023 13:00;0,153
31.12.2023 14:00;0,469
31.12.2023 15:00;0,18
31.12.2023 16:00;0,19
31.12.2023 17:00;0,236
31.12.2023 18:00;0,153
31.12.2023 19:00;0,151
31.12.2023 20:00;0,235
31.12.2023 21:00;0,145
31.12.2023 22:00;0,148
31.12.2023 23:00;0,154
01.01.2024 00:00;0,104
01.01.2024 01:00;0,05
01.01.2024 02:00;0,048
01.01.2024 03:00;0,064
01.01.2024 04:00;0,108
01.01.2024 05:00;0,051
01.01.2024 06:00;0,145
01.01.2024 07:00;0,057
01.01.2024 08:00;0,051
01.01.2024 09:00;0,3
01.01.2024 10:00;0,16
01.01.2024 11:00;0,161
01.01.2024 12:00;0,159
01.01.2024 13:00;0,157
01.01.2024 14:00;0,298
01.01.2024 15:00;0,158
01.01.2024 16:00;0,149
01.01.2024 17:00;0,271
01.01.2024 18:00;0,178
01.01.2024 19:00;0,198
01.01.2024 20:00;0,177
01.01.2024 21:00;0,703
01.01.2024 22:00;0,085
01.01.2024 23:00;0,346
02.01.2024 00:00;0,164
02.01.2024 01:00;0,049
02.01.2024 02:00;0,054
02.01.2024 03:00;0,05
02.01.2024 04:00;0,048
02.01.2024 05:00;0,045
02.01.2024 06:00;0,052
02.01.2024 07:00;0,05
02.01.2024 08:00;0,049
02.01.2024 09:00;0,255
02.01.2024 10:00;0,047
02.01.2024 11:00;0,049
02.01.2024 12:00;0,066
02.01.2024 13:00;0,095
02.01.2024 14:00;0,046
02.01.2024 15:00;0,045
02.01.2024 16:00;0,078
02.01.2024 17:00;0,525
02.01.2024 18:00;0,304
02.01.2024 19:00;0,263
02.01.2024 20:00;0,179
02.01.2024 21:00;0,287
02.01.2024 22:00;0,203
02.01.2024 23:00;0,321
03.01.2024 00:00;0,131
03.01.2024 01:00;0,049
03.01.2024 02:00;0,057
03.01.2024 03:00;0,047
03.01.2024 04:00;0,052
03.01.2024 05:00;0,045
03.01.2024 06:00;0,052
03.01.2024 07:00;0,211
03.01.2024 08:00;0,043
03.01.2024 09:00;0,051
03.01.2024 10:00;0,149
03.01.2024 11:00;0,559
03.01.2024 12:00;0,403
03.01.2024 13:00;0,177
03.01.2024 14:00;0,163
03.01.2024 15:00;0,447
03.01.2024 16:00;0,377
03.01.2024 17:00;0,798
03.01.2024 18:00;0,273
03.01.2024 19:00;0,362
03.01.2024 20:00;0,235
03.01.2024 21:00;0,286
03.01.2024 22:00;0,159
03.01.2024 23:00;0,053
04.01.2024 00:00;0,046
04.01.2024 01:00;0,065
04.01.2024 02:00;0,081
04.01.2024 03:00;0,05
04.01.2024 04:00;0,051
04.01.2024 05:00;0,051
04.01.2024 06:00;0,196
04.01.2024 07:00;0,052
04.01.2024 08:00;0,046
04.01.2024 09:00;0,051
04.01.2024 10:00;0,044
04.01.2024 11:00;0,068
04.01.2024 12:00;0,052
04.01.2024 13:00;0,047
04.01.2024 14:00;0,046
04.01.2024 15:00;0,046
04.01.2024 16:00;0,047
04.01.2024 17:00;0,15
04.01.2024 18:00;0,282
04.01.2024 19:00;0,22
04.01.2024 20:00;0,158
04.01.2024 21:00;0,107
04.01.2024 22:00;0,075
04.01.2024 23:00;0,075
05.01.2024 00:00;0,049
05.01.2024 01:00;0,054
05.01.2024 02:00;0,061
05.01.2024 03:00;0,049
05.01.2024 04:00;0,049
05.01.2024 05:00;0,047
05.01.2024 06:00;0,058
05.01.2024 07:00;0,12
05.01.2024 08:00;0,15
05.01.2024 09:00;0,185
05.01.2024 10:00;0,071
05.01.2024 11:00;0,042
05.01.2024 12:00;0,052
05.01.2024 13:00;0,042
05.01.2024 14:00;0,438
05.01.2024 15:00;0,693
05.01.2024 16:00;0,059
05.01.2024 17:00;0,229
05.01.2024 18:00;0,153
05.01.2024 19:00;0,185
05.01.2024 20:00;0,153
05.01.2024 21:00;0,128
05.01.2024 22:00;0,134
05.01.2024 23:00;0,042
06.01.2024 00:00;0,056
06.01.2024 01:00;0,049
06.01.2024 02:00;0,053
06.01.2024 03:00;0,046
06.01.2024 04:00;0,052
06.01.2024 05:00;0,052
06.01.2024 06:00;0,067
06.01.2024 07:00;0,052
06.01.2024 08:00;0,08
06.01.2024 09:00;0,466
06.01.2024 10:00;0,059
06.01.2024 11:00;0,065
06.01.2024 12:00;0,367
06.01.2024 13:00;0,202
06.01.2024 14:00;0,304
06.01.2024 15:00;1,301
06.01.2024 16:00;1,227
06.01.2024 17:00;0,63
06.01.2024 18:00;0,293
06.01.2024 19:00;0,21
06.01.2024 20:00;0,3
06.01.2024 21:00;0,302
06.01.2024 22:00;0,184
06.01.2024 23:00;0,074
07.01.2024 00:00;0,059
07.01.2024 01:00;0,046
07.01.2024 02:00;0,049
07.01.2024 03:00;0,045
07.01.2024 04:00;0,049
07.01.2024 05:00;0,045
07.01.2024 06:00;0,049
07.01.2024 07:00;0,047
07.01.2024 08:00;0,316
07.01.2024 09:00;0,243
07.01.2024 10:00;0,147
07.01.2024 11:00;0,129
07.01.2024 12:00;0,876
07.01.2024 13:00;0,499
07.01.2024 14:00;0,159
07.01.2024 15:00;0,156
07.01.2024 16:00;0,165
07.01.2024 17:00;0,422
07.01.2024 18:00;1,326
07.01.2024 19:00;0,333
07.01.2024 20:00;0,262
07.01.2024 21:00;0,151
07.01.2024 22:00;0,083
07.01.2024 23:00;0,045
08.01.2024 00:00;0,052
08.01.2024 01:00;0,046
08.01.2024 02:00;0,053
08.01.2024 03:00;0,044
08.01.2024 04:00;0,05
08.01.2024 05:00;0,046
08.01.2024 06:00;0,05
08.01.2024 07:00;0,189
08.01.2024 08:00;0,051
08.01.2024 09:00;0,128
08.01.2024 10:00;0,823
08.01.2024 11:00;0,16
08.01.2024 12:00;0,179
08.01.2024 13:00;0,176
08.01.2024 14:00;0,123
08.01.2024 15:00;0,078
08.01.2024 16:00;0,155
08.01.2024 17:00;0,249
08.01.2024 18:00;0,207
08.01.2024 19:00;0,177
08.01.2024 20:00;0,129
08.01.2024 21:00;0,195
08.01.2024 22:00;0,169
08.01.2024 23:00;0,129
09.01.2024 00:00;0,045
09.01.2024 01:00;0,051
09.01.2024 02:00;0,048
09.01.2024 03:00;0,052
09.01.2024 04:00;0,043
09.01.2024 05:00;0,05
09.01.2024 06:00;0,308
09.01.2024 07:00;0,063
09.01.2024 08:00;0,043
09.01.2024 09:00;0,05
09.01.2024 10:00;0,044
09.01.2024 11:00;0,05
09.01.2024 12:00;0,157
09.01.2024 13:00;0,239
09.01.2024 14:00;0,266
09.01.2024 15:00;0,194
09.01.2024 16:00;0,047
09.01.2024 17:00;0,254
09.01.2024 18:00;0,3
09.01.2024 19:00;0,347
09.01.2024 20:00;0,349
09.01.2024 21:00;0,34
09.01.2024 22:00;0,232
09.01.2024 23:00;0,271
10.01.2024 00:00;0,067
10.01.2024 01:00;0,058
10.01.2024 02:00;0,048
10.01.2024 03:00;0,049
10.01.2024 04:00;0,048
10.01.2024 05:00;0,065
10.01.2024 06:00;0,053
10.01.2024 07:00;0,059
10.01.2024 08:00;0,045
10.01.2024 09:00;0,058
10.01.2024 10:00;0,047
10.01.2024 11:00;0,051
10.01.2024 12:00;0,046
10.01.2024 13:00;0,051
10.01.2024 14:00;0,063
10.01.2024 15:00;0,744
10.01.2024 16:00;0,685
10.01.2024 17:00;0,237
10.01.2024 18:00;0,201
10.01.2024 19:00;0,274
10.01.2024 20:00;0,164
10.01.2024 21:00;0,124
10.01.2024 22:00;0,252
10.01.2024 23:00;0,292
11.01.2024 00:00;0,341
11.01.2024 01:00;0,066
11.01.2024 02:00;0,055
11.01.2024 03:00;0,051
11.01.2024 04:00;0,052
11.01.2024 05:00;0,052
11.01.2024 06:00;0,048
11.01.2024 07:00;0,186
11.01.2024 08:00;0,091
11.01.2024 09:00;0,055
11.01.2024 10:00;0,414
11.01.2024 11:00;0,152
11.01.2024 12:00;0,052
11.01.2024 13:00;0,052
11.01.2024 14:00;0,103
11.01.2024 15:00;0,081
11.01.2024 16:00;0,091
11.01.2024 17:00;0,222
11.01.2024 18:00;0,198
11.01.2024 19:00;0,251
11.01.2024 20:00;0,202
11.01.2024 21:00;0,15
11.01.2024 22:00;0,11
11.01.2024 23:00;0,085
12.01.2024 00:00;0,05
12.01.2024 01:00;0,047
12.01.2024 02:00;0,052
12.01.2024 03:00;0,044
12.01.2024 04:00;0,051
12.01.2024 05:00;0,044
12.01.2024 06:00;0,056
12.01.2024 07:00;0,134
12.01.2024 08:00;0,092
12.01.2024 09:00;0,076
12.01.2024 10:00;0,068
12.01.2024 11:00;0,05
12.01.2024 12:00;0,044
12.01.2024 13:00;0,213
12.01.2024 14:00;0,129
12.01.2024 15:00;0,295
12.01.2024 16:00;0,666
12.01.2024 17:00;0,491
12.01.2024 18:00;0,204
12.01.2024 19:00;0,27
12.01.2024 20:00;0,26
12.01.2024 21:00;0,126
12.01.2024 22:00;0,062
12.01.2024 23:00;0,056
13.01.2024 00:00;0,046
13.01.2024 01:00;0,051
13.01.2024 02:00;0,046
13.01.2024 03:00;0,047
13.01.2024 04:00;0,049
13.01.2024 05:00;0,045
13.01.2024 06:00;0,05
13.01.2024 07:00;0,044
13.01.2024 08:00;0,271
13.01.2024 09:00;0,191
13.01.2024 10:00;0,055
13.01.2024 11:00;0,05
13.01.2024 12:00;0,053
13.01.2024 13:00;0,708
13.01.2024 14:00;1,345
13.01.2024 15:00;0,641
13.01.2024 16:00;0,216
13.01.2024 17:00;0,812
13.01.2024 18:00;0,252
13.01.2024 19:00;0,528
13.01.2024 20:00;0,154
13.01.2024 21:00;0,2
13.01.2024 22:00;0,195
13.01.2024 23:00;0,069
14.01.2024 00:00;0,049
14.01.2024 01:00;0,051
14.01.2024 02:00;0,054
14.01.2024 03:00;0,047
14.01.2024 04:00;0,053
14.01.2024 05:00;0,046
14.01.2024 06:00;0,139
14.01.2024 07:00;0,057
14.01.2024 08:00;0,215
14.01.2024 09:00;0,295
14.01.2024 10:00;0,18
14.01.2024 11:00;0,178
14.01.2024 12:00;0,175
14.01.2024 13:00;0,521
14.01.2024 14:00;0,381
14.01.2024 15:00;0,211
14.01.2024 16:00;0,172
14.01.2024 17:00;0,239
14.01.2024 18:00;0,208
14.01.2024 19:00;0,24
14.01.2024 20:00;0,244
14.01.2024 21:00;0,16
14.01.2024 22:00;0,148
14.01.2024 23:00;0,084
15.01.2024 00:00;0,048
15.01.2024 01:00;0,057
15.01.2024 02:00;0,051
15.01.2024 03:00;0,043
15.01.2024 04:00;0,051
15.01.2024 05:00;0,044
15.01.2024 06:00;0,057
15.01.2024 07:00;0,075
15.01.2024 08:00;0,225
15.01.2024 09:00;0,621
15.01.2024 10:00;0,161
15.01.2024 11:00;0,138
15.01.2024 12:00;0,337
15.01.2024 13:00;0,972
15.01.2024 14:00;0,362
15.01.2024 15:00;0,4
15.01.2024 16:00;0,118
15.01.2024 17:00;0,076
15.01.2024 18:00;0,203
15.01.2024 19:00;0,254
15.01.2024 20:00;0,187
15.01.2024 21:00;0,149
15.01.2024 22:00;0,076
15.01.2024 23:00;0,06
16.01.2024 00:00;0,054
16.01.2024 01:00;0,052
16.01.2024 02:00;0,051
16.01.2024 03:00;0,049
16.01.2024 04:00;0,047
16.01.2024 05:00;0,051
16.01.2024 06:00;0,054
16.01.2024 07:00;0,164
16.01.2024 08:00;0,066
16.01.2024 09:00;0,124
16.01.2024 10:00;0,111
16.01.2024 11:00;0,056
16.01.2024 12:00;0,061
16.01.2024 13:00;0,053
16.01.2024 14:00;0,052
16.01.2024 15:00;0,237
16.01.2024 16:00;0,183
16.01.2024 17:00;0,344
16.01.2024 18:00;0,207
16.01.2024 19:00;0,192
16.01.2024 20:00;0,165
16.01.2024 21:00;0,123
16.01.2024 22:00;0,112
16.01.2024 23:00;0,336
17.01.2024 00:00;0,213
17.01.2024 01:00;0,05
17.01.2024 02:00;0,046
17.01.2024 03:00;0,052
17.01.2024 04:00;0,042
17.01.2024 05:00;0,049
17.01.2024 06:00;0,044
17.01.2024 07:00;0,206
17.01.2024 08:00;0,046
17.01.2024 09:00;0,114
17.01.2024 10:00;0,129
17.01.2024 11:00;0,065
17.01.2024 12:00;0,082
17.01.2024 13:00;0,057
17.01.2024 14:00;0,049
17.01.2024 15:00;0,049
17.01.2024 16:00;0,049
17.01.2024 17:00;0,357
17.01.2024 18:00;0,203
17.01.2024 19:00;0,181
17.01.2024 20:00;0,163
17.01.2024 21:00;0,132
17.01.2024 22:00;0,052
17.01.2024 23:00;0,056
18.01.2024 00:00;0,044
18.01.2024 01:00;0,05
18.01.2024 02:00;0,043
18.01.2024 03:00;0,05
18.01.2024 04:00;0,043
18.01.2024 05:00;0,051
18.01.2024 06:00;0,049
18.01.2024 07:00;0,293
18.01.2024 08:00;0,099
18.01.2024 09:00;0,109
18.01.2024 10:00;0,068
18.01.2024 11:00;0,055
18.01.2024 12:00;0,049
18.01.2024 13:00;0,043
18.01.2024 14:00;0,049
18.01.2024 15:00;0,041
18.01.2024 16:00;0,049
18.01.2024 17:00;0,164
18.01.2024 18:00;0,193
18.01.2024 19:00;0,322
18.01.2024 20:00;0,763
18.01.2024 21:00;0,234
18.01.2024 22:00;0,113
18.01.2024 23:00;0,05
19.01.2024 00:00;0,043
19.01.2024 01:00;0,052
19.01.2024 02:00;0,047
19.01.2024 03:00;0,048
19.01.2024 04:00;0,046
19.01.2024 05:00;0,047
19.01.2024 06:00;0,203
19.01.2024 07:00;0,147
19.01.2024 08:00;0,048
19.01.2024 09:00;0,044
19.01.2024 10:00;0,048
19.01.2024 11:00;0,043
19.01.2024 12:00;0,049
19.01.2024 13:00;0,042
19.01.2024 14:00;0,05
19.01.2024 15:00;0,041
19.01.2024 16:00;0,05
19.01.2024 17:00;0,085
19.01.2024 18:00;0,372
19.01.2024 19:00;0,211
19.01.2024 20:00;0,164
19.01.2024 21:00;0,117
19.01.2024 22:00;0,06
19.01.2024 23:00;0,063
20.01.2024 00:00;0,054
20.01.2024 01:00;0,045
20.01.2024 02:00;0,051
20.01.2024 03:00;0,043
20.01.2024 04:00;0,049
20.01.2024 05:00;0,043
20.01.2024 06:00;0,049
20.01.2024 07:00;0,043
20.01.2024 08:00;0,336
20.01.2024 09:00;0,071
20.01.2024 10:00;0,047
20.01.2024 11:00;0,048
20.01.2024 12:00;0,043
20.01.2024 13:00;0,05
20.01.2024 14:00;0,042
20.01.2024 15:00;0,048
20.01.2024 16:00;0,045
20.01.2024 17:00;0,305
20.01.2024 18:00;0,195
20.01.2024 19:00;0,168
20.01.2024 20:00;0,204
20.01.2024 21:00;0,212
20.01.2024 22:00;0,098
20.01.2024 23:00;0,051
21.01.2024 00:00;0,044
21.01.2024 01:00;0,051
21.01.2024 02:00;0,049
21.01.2024 03:00;0,046
21.01.2024 04:00;0,05
21.01.2024 05:00;0,043
21.01.2024 06:00;0,05
21.01.2024 07:00;0,042
21.01.2024 08:00;0,246
21.01.2024 09:00;0,432
21.01.2024 10:00;0,129
21.01.2024 11:00;0,177
21.01.2024 12:00;0,171
21.01.2024 13:00;1,003
21.01.2024 14:00;0,383
21.01.2024 15:00;0,245
21.01.2024 16:00;0,231
21.01.2024 17:00;0,25
21.01.2024 18:00;0,153
21.01.2024 19:00;0,162
21.01.2024 20:00;0,15
21.01.2024 21:00;0,118
21.01.2024 22:00;0,049
21.01.2024 23:00;0,048
22.01.2024 00:00;0,046
22.01.2024 01:00;0,049
22.01.2024 02:00;0,043
22.01.2024 03:00;0,05
22.01.2024 04:00;0,043
22.01.2024 05:00;0,049
22.01.2024 06:00;0,049
22.01.2024 07:00;0,071
22.01.2024 08:00;0,193
22.01.2024 09:00;0,086
22.01.2024 10:00;0,051
22.01.2024 11:00;0,069
22.01.2024 12:00;0,556
22.01.2024 13:00;0,459
22.01.2024 14:00;0,209
22.01.2024 15:00;0,094
22.01.2024 16:00;0,051
22.01.2024 17:00;0,174
22.01.2024 18:00;0,246
22.01.2024 19:00;0,297
22.01.2024 20:00;0,203
22.01.2024 21:00;0,179
22.01.2024 22:00;0,172
22.01.2024 23:00;0,154
23.01.2024 00:00;0,133
23.01.2024 01:00;0,086
23.01.2024 02:00;0,044
23.01.2024 03:00;0,054
23.01.2024 04:00;0,046
23.01.2024 05:00;0,051
23.01.2024 06:00;0,048
23.01.2024 07:00;0,192
23.01.2024 08:00;0,053
23.01.2024 09:00;0,047
23.01.2024 10:00;0,059
23.01.2024 11:00;0,048
23.01.2024 12:00;0,047
23.01.2024 13:00;0,053
23.01.2024 14:00;0,501
23.01.2024 15:00;0,44
23.01.2024 16:00;0,114
23.01.2024 17:00;0,276
23.01.2024 18:00;0,198
23.01.2024 19:00;0,176
23.01.2024 20:00;0,153
23.01.2024 21:00;0,127
23.01.2024 22:00;0,051
23.01.2024 23:00;0,061
24.01.2024 00:00;0,054
24.01.2024 01:00;0,052
24.01.2024 02:00;0,046
24.01.2024 03:00;0,046
24.01.2024 04:00;0,051
24.01.2024 05:00;0,042
24.01.2024 06:00;0,052
24.01.2024 07:00;0,165
24.01.2024 08:00;0,099
24.01.2024 09:00;0,058
24.01.2024 10:00;0,095
24.01.2024 11:00;0,044
24.01.2024 12:00;0,048
24.01.2024 13:00;0,048
24.01.2024 14:00;0,053
24.01.2024 15:00;1,464
24.01.2024 16:00;0,568
24.01.2024 17:00;0,102
24.01.2024 18:00;0,2
24.01.2024 19:00;0,17
24.01.2024 20:00;0,145
24.01.2024 21:00;0,12
24.01.2024 22:00;0,054
24.01.2024 23:00;0,108
25.01.2024 00:00;0,057
25.01.2024 01:00;0,049
25.01.2024 02:00;0,05
25.01.2024 03:00;0,049
25.01.2024 04:00;0,044
25.01.2024 05:00;0,047
25.01.2024 06:00;0,056
25.01.2024 07:00;0,16
25.01.2024 08:00;0,05
25.01.2024 09:00;0,046
25.01.2024 10:00;0,108
25.01.2024 11:00;0,05
25.01.2024 12:00;0,053
25.01.2024 13:00;0,075
25.01.2024 14:00;0,075
25.01.2024 15:00;0,097
25.01.2024 16:00;0,299
25.01.2024 17:00;0,29
25.01.2024 18:00;0,163
25.01.2024 19:00;0,165
25.01.2024 20:00;0,178
25.01.2024 21:00;0,17
25.01.2024 22:00;0,189
25.01.2024 23:00;0,291
26.01.2024 00:00;0,137
26.01.2024 01:00;0,152
26.01.2024 02:00;0,08
26.01.2024 03:00;0,048
26.01.2024 04:00;0,05
26.01.2024 05:00;0,047
26.01.2024 06:00;0,048
26.01.2024 07:00;0,055
26.01.2024 08:00;0,218
26.01.2024 09:00;0,14
26.01.2024 10:00;0,163
26.01.2024 11:00;0,049
26.01.2024 12:00;0,082
26.01.2024 13:00;0,314
26.01.2024 14:00;0,386
26.01.2024 15:00;0,417
26.01.2024 16:00;0,31
26.01.2024 17:00;0,152
26.01.2024 18:00;0,217
26.01.2024 19:00;0,174
26.01.2024 20:00;0,201
26.01.2024 21:00;0,295
26.01.2024 22:00;0,236
26.01.2024 23:00;0,097
27.01.2024 00:00;0,056
27.01.2024 01:00;0,052
27.01.2024 02:00;0,05
27.01.2024 03:00;0,043
27.01.2024 04:00;0,049
27.01.2024 05:00;0,048
27.01.2024 06:00;0,043
27.01.2024 07:00;0,048
27.01.2024 08:00;0,412
27.01.2024 09:00;0,169
27.01.2024 10:00;0,122
