Mõõtepunkti kood;N/A
29.04.2023 14:00;0,644
29.04.2023 15:00;1,059
29.04.2023 16:00;0,823
29.04.2023 17:00;0,845
29.04.2023 18:00;0,672
29.04.2023 19:00;0,91
29.04.2023 20:00;0,779
29.04.2023 21:00;1,512
29.04.2023 22:00;1,021
29.04.2023 23:00;1,185
30.04.2023 00:00;0,721
30.04.2023 01:00;1,054
30.04.2023 02:00;0,726
30.04.2023 03:00;0,981
30.04.2023 04:00;0,709
30.04.2023 05:00;0,931
30.04.2023 06:00;0,762
30.04.2023 07:00;0,573
30.04.2023 08:00;0,694
30.04.2023 09:00;0,602
30.04.2023 10:00;0,687
30.04.2023 11:00;0,987
30.04.2023 12:00;0,683
30.04.2023 13:00;0,735
30.04.2023 14:00;0,808
30.04.2023 15:00;0,791
30.04.2023 16:00;3,739
30.04.2023 17:00;0,999
30.04.2023 18:00;1,233
30.04.2023 19:00;1,703
30.04.2023 20:00;1,902
30.04.2023 21:00;1,108
30.04.2023 22:00;1,297
30.04.2023 23:00;1,107
01.05.2023 00:00;1,384
01.05.2023 01:00;1,365
01.05.2023 02:00;1,141
01.05.2023 03:00;1,437
01.05.2023 04:00;0,999
01.05.2023 05:00;1,407
01.05.2023 06:00;0,862
01.05.2023 07:00;0,371
01.05.2023 08:00;0,102
01.05.2023 09:00;0,199
01.05.2023 10:00;0,728
01.05.2023 11:00;0,581
01.05.2023 12:00;0,673
01.05.2023 13:00;0,802
01.05.2023 14:00;1,018
01.05.2023 15:00;0,99
01.05.2023 16:00;2,352
01.05.2023 17:00;0,653
01.05.2023 18:00;0,987
01.05.2023 19:00;0,686
01.05.2023 20:00;1,358
01.05.2023 21:00;0,897
01.05.2023 22:00;1,184
01.05.2023 23:00;1,142
02.05.2023 00:00;1,04
02.05.2023 01:00;1,14
02.05.2023 02:00;0,814
02.05.2023 03:00;1,115
02.05.2023 04:00;0,759
02.05.2023 05:00;1,099
02.05.2023 06:00;0,902
02.05.2023 07:00;0,654
02.05.2023 08:00;0,119
02.05.2023 09:00;0,118
02.05.2023 10:00;0,219
02.05.2023 11:00;0,626
02.05.2023 12:00;0,561
02.05.2023 13:00;0,699
02.05.2023 14:00;1,01
02.05.2023 15:00;0,279
02.05.2023 16:00;0,213
02.05.2023 17:00;0,208
02.05.2023 18:00;2,201
02.05.2023 19:00;2,143
02.05.2023 20:00;1,701
02.05.2023 21:00;1,226
02.05.2023 22:00;1,179
02.05.2023 23:00;1,264
03.05.2023 00:00;1,15
03.05.2023 01:00;1,192
03.05.2023 02:00;1,179
03.05.2023 03:00;1,163
03.05.2023 04:00;1,309
03.05.2023 05:00;1,252
03.05.2023 06:00;0,951
03.05.2023 07:00;0,498
03.05.2023 08:00;0,231
03.05.2023 09:00;0,096
03.05.2023 10:00;0,283
03.05.2023 11:00;0,576
03.05.2023 12:00;0,594
03.05.2023 13:00;0,679
03.05.2023 14:00;1,079
03.05.2023 15:00;1,022
03.05.2023 16:00;1,566
03.05.2023 17:00;0,83
03.05.2023 18:00;1,032
03.05.2023 19:00;0,931
03.05.2023 20:00;1,139
03.05.2023 21:00;2,225
03.05.2023 22:00;1,354
03.05.2023 23:00;1,123
04.05.2023 00:00;1,388
04.05.2023 01:00;0,988
04.05.2023 02:00;1,366
04.05.2023 03:00;1,059
04.05.2023 04:00;1,23
04.05.2023 05:00;1,263
04.05.2023 06:00;0,976
04.05.2023 07:00;0,292
04.05.2023 08:00;0,128
04.05.2023 09:00;0,502
04.05.2023 10:00;0,903
04.05.2023 11:00;0,639
04.05.2023 12:00;0,703
04.05.2023 13:00;0,885
04.05.2023 14:00;0,739
04.05.2023 15:00;0,908
04.05.2023 16:00;0,667
04.05.2023 17:00;1,057
04.05.2023 18:00;0,88
04.05.2023 19:00;1,157
04.05.2023 20:00;2,105
04.05.2023 21:00;1,481
04.05.2023 22:00;1,615
04.05.2023 23:00;1,288
05.05.2023 00:00;1,684
05.05.2023 01:00;1,268
05.05.2023 02:00;1,679
05.05.2023 03:00;1,168
05.05.2023 04:00;1,554
05.05.2023 05:00;1,141
05.05.2023 06:00;1,312
05.05.2023 07:00;0,725
05.05.2023 08:00;0,115
05.05.2023 09:00;1,06
05.05.2023 10:00;0,799
05.05.2023 11:00;1,131
05.05.2023 12:00;1,832
05.05.2023 13:00;1,037
05.05.2023 14:00;1,014
05.05.2023 15:00;1,677
05.05.2023 16:00;1,012
05.05.2023 17:00;1,572
05.05.2023 18:00;0,935
05.05.2023 19:00;1,691
05.05.2023 20:00;0,965
05.05.2023 21:00;1,57
05.05.2023 22:00;2,33
05.05.2023 23:00;1,764
06.05.2023 00:00;1,613
06.05.2023 01:00;1,42
06.05.2023 02:00;1,853
06.05.2023 03:00;6,834
06.05.2023 04:00;2,69
06.05.2023 05:00;1,531
06.05.2023 06:00;1,068
06.05.2023 07:00;0,236
06.05.2023 08:00;0,135
06.05.2023 09:00;0,098
06.05.2023 10:00;0,279
06.05.2023 11:00;1,177
06.05.2023 12:00;1,219
06.05.2023 13:00;0,78
06.05.2023 14:00;1,992
06.05.2023 15:00;1,1
06.05.2023 16:00;1,038
06.05.2023 17:00;1,491
06.05.2023 18:00;1,314
06.05.2023 19:00;0,836
06.05.2023 20:00;1,515
06.05.2023 21:00;0,865
06.05.2023 22:00;1,142
06.05.2023 23:00;1,049
07.05.2023 00:00;1,409
07.05.2023 01:00;1,25
07.05.2023 02:00;1,308
07.05.2023 03:00;1,373
07.05.2023 04:00;1,02
07.05.2023 05:00;1,403
07.05.2023 06:00;0,678
07.05.2023 07:00;0,119
07.05.2023 08:00;0,16
07.05.2023 09:00;0,136
07.05.2023 10:00;0,219
07.05.2023 11:00;0,873
07.05.2023 12:00;0,706
07.05.2023 13:00;0,961
07.05.2023 14:00;0,558
07.05.2023 15:00;0,424
07.05.2023 16:00;0,406
07.05.2023 17:00;0,475
07.05.2023 18:00;0,657
07.05.2023 19:00;0,682
07.05.2023 20:00;1,317
07.05.2023 21:00;0,981
07.05.2023 22:00;1,432
07.05.2023 23:00;1,054
08.05.2023 00:00;1,374
08.05.2023 01:00;1,061
08.05.2023 02:00;1,235
08.05.2023 03:00;1,171
08.05.2023 04:00;1,147
08.05.2023 05:00;1,215
08.05.2023 06:00;1,027
08.05.2023 07:00;0,885
08.05.2023 08:00;0,579
08.05.2023 09:00;0,113
08.05.2023 10:00;0,619
08.05.2023 11:00;0,795
08.05.2023 12:00;0,441
08.05.2023 13:00;2,424
08.05.2023 14:00;0,996
08.05.2023 15:00;0,565
08.05.2023 16:00;1,61
08.05.2023 17:00;1,309
08.05.2023 18:00;0,954
08.05.2023 19:00;1,344
08.05.2023 20:00;1,458
08.05.2023 21:00;1,477
08.05.2023 22:00;0,883
08.05.2023 23:00;1,158
09.05.2023 00:00;0,866
09.05.2023 01:00;1,193
09.05.2023 02:00;1,081
09.05.2023 03:00;1,029
09.05.2023 04:00;1,294
09.05.2023 05:00;0,916
09.05.2023 06:00;0,914
09.05.2023 07:00;0,135
09.05.2023 08:00;0,094
09.05.2023 09:00;0,111
09.05.2023 10:00;1,891
09.05.2023 11:00;0,666
09.05.2023 12:00;0,312
09.05.2023 13:00;0,986
09.05.2023 14:00;0,717
09.05.2023 15:00;0,584
09.05.2023 16:00;1,155
09.05.2023 17:00;0,578
09.05.2023 18:00;1,07
09.05.2023 19:00;0,719
09.05.2023 20:00;0,672
09.05.2023 21:00;1,027
09.05.2023 22:00;1,124
09.05.2023 23:00;0,993
10.05.2023 00:00;1,133
10.05.2023 01:00;0,929
10.05.2023 02:00;0,965
10.05.2023 03:00;0,834
10.05.2023 04:00;1,046
10.05.2023 05:00;1,065
10.05.2023 06:00;0,673
10.05.2023 07:00;0,132
10.05.2023 08:00;0,078
10.05.2023 09:00;0,179
10.05.2023 10:00;0,1
10.05.2023 11:00;0,423
10.05.2023 12:00;0,282
10.05.2023 13:00;1,916
10.05.2023 14:00;1,875
10.05.2023 15:00;0,162
10.05.2023 16:00;0,151
10.05.2023 17:00;0,392
10.05.2023 18:00;0,808
10.05.2023 19:00;0,343
10.05.2023 20:00;0,572
10.05.2023 21:00;0,661
10.05.2023 22:00;1,01
10.05.2023 23:00;1,141
11.05.2023 00:00;0,978
11.05.2023 01:00;1,07
11.05.2023 02:00;1,176
11.05.2023 03:00;0,995
11.05.2023 04:00;1,117
11.05.2023 05:00;0,927
11.05.2023 06:00;0,601
11.05.2023 07:00;0,101
11.05.2023 08:00;0,102
11.05.2023 09:00;0,303
11.05.2023 10:00;0,534
11.05.2023 11:00;0,181
11.05.2023 12:00;0,176
11.05.2023 13:00;0,086
11.05.2023 14:00;1,91
11.05.2023 15:00;0,088
11.05.2023 16:00;0,094
11.05.2023 17:00;0,103
11.05.2023 18:00;0,225
11.05.2023 19:00;0,263
11.05.2023 20:00;0,488
11.05.2023 21:00;0,664
11.05.2023 22:00;0,988
11.05.2023 23:00;0,76
12.05.2023 00:00;1,015
12.05.2023 01:00;0,971
12.05.2023 02:00;0,789
12.05.2023 03:00;1,074
12.05.2023 04:00;0,975
12.05.2023 05:00;0,857
12.05.2023 06:00;0,723
12.05.2023 07:00;0,147
12.05.2023 08:00;0,111
12.05.2023 09:00;0,118
12.05.2023 10:00;0,16
12.05.2023 11:00;0,399
12.05.2023 12:00;0,256
12.05.2023 13:00;0,167
12.05.2023 14:00;1,828
12.05.2023 15:00;0,37
12.05.2023 16:00;0,292
12.05.2023 17:00;0,182
12.05.2023 18:00;0,217
12.05.2023 19:00;0,235
12.05.2023 20:00;0,372
12.05.2023 21:00;0,622
12.05.2023 22:00;0,792
12.05.2023 23:00;1,007
13.05.2023 00:00;1,127
13.05.2023 01:00;0,815
13.05.2023 02:00;1,046
13.05.2023 03:00;6,7
13.05.2023 04:00;3,081
13.05.2023 05:00;1,065
13.05.2023 06:00;0,517
13.05.2023 07:00;0,093
13.05.2023 08:00;0,13
13.05.2023 09:00;0,159
13.05.2023 10:00;0,181
13.05.2023 11:00;0,24
13.05.2023 12:00;0,196
13.05.2023 13:00;0,187
13.05.2023 14:00;0,201
13.05.2023 15:00;0,268
13.05.2023 16:00;1,504
13.05.2023 17:00;1,242
13.05.2023 18:00;0,914
13.05.2023 19:00;0,793
13.05.2023 20:00;1,126
13.05.2023 21:00;1,189
13.05.2023 22:00;1,287
13.05.2023 23:00;0,861
14.05.2023 00:00;1,055
14.05.2023 01:00;1,185
14.05.2023 02:00;0,969
14.05.2023 03:00;1,028
14.05.2023 04:00;1,038
14.05.2023 05:00;0,897
14.05.2023 06:00;0,507
14.05.2023 07:00;0,127
14.05.2023 08:00;2,079
14.05.2023 09:00;0,119
14.05.2023 10:00;0,132
14.05.2023 11:00;0,32
14.05.2023 12:00;0,195
14.05.2023 13:00;0,475
14.05.2023 14:00;0,427
14.05.2023 15:00;0,196
14.05.2023 16:00;0,488
14.05.2023 17:00;0,863
14.05.2023 18:00;0,581
14.05.2023 19:00;0,918
14.05.2023 20:00;0,353
14.05.2023 21:00;0,517
14.05.2023 22:00;0,854
14.05.2023 23:00;0,753
15.05.2023 00:00;0,973
15.05.2023 01:00;0,955
15.05.2023 02:00;0,756
15.05.2023 03:00;0,939
15.05.2023 04:00;0,965
15.05.2023 05:00;0,699
15.05.2023 06:00;1,822
15.05.2023 07:00;0,366
15.05.2023 08:00;0,125
15.05.2023 09:00;0,171
15.05.2023 10:00;0,211
15.05.2023 11:00;0,101
15.05.2023 12:00;0,162
15.05.2023 13:00;0,186
15.05.2023 14:00;0,213
15.05.2023 15:00;0,459
15.05.2023 16:00;0,273
15.05.2023 17:00;0,198
15.05.2023 18:00;0,553
15.05.2023 19:00;0,882
15.05.2023 20:00;0,333
15.05.2023 21:00;0,705
15.05.2023 22:00;0,427
15.05.2023 23:00;0,524
16.05.2023 00:00;2,275
16.05.2023 01:00;0,49
16.05.2023 02:00;0,495
16.05.2023 03:00;0,533
16.05.2023 04:00;0,445
16.05.2023 05:00;0,502
16.05.2023 06:00;0,425
16.05.2023 07:00;0,437
16.05.2023 08:00;0,432
16.05.2023 09:00;0,597
16.05.2023 10:00;0,435
16.05.2023 11:00;0,489
16.05.2023 12:00;0,524
16.05.2023 13:00;0,639
16.05.2023 14:00;0,846
16.05.2023 15:00;0,528
16.05.2023 16:00;0,467
16.05.2023 17:00;0,524
16.05.2023 18:00;0,468
16.05.2023 19:00;0,482
16.05.2023 20:00;0,438
16.05.2023 21:00;2,364
16.05.2023 22:00;0,615
16.05.2023 23:00;0,802
17.05.2023 00:00;0,611
17.05.2023 01:00;0,512
17.05.2023 02:00;0,448
17.05.2023 03:00;0,583
17.05.2023 04:00;0,446
17.05.2023 05:00;0,639
17.05.2023 06:00;0,47
17.05.2023 07:00;0,434
17.05.2023 08:00;0,582
17.05.2023 09:00;0,571
17.05.2023 10:00;0,111
17.05.2023 11:00;0,35
17.05.2023 12:00;0,318
17.05.2023 13:00;0,751
17.05.2023 14:00;0,383
17.05.2023 15:00;1,554
17.05.2023 16:00;1,319
17.05.2023 17:00;1,201
17.05.2023 18:00;0,591
17.05.2023 19:00;0,635
17.05.2023 20:00;0,693
17.05.2023 21:00;2,003
17.05.2023 22:00;0,73
17.05.2023 23:00;0,96
18.05.2023 00:00;0,969
18.05.2023 01:00;0,822
18.05.2023 02:00;0,927
18.05.2023 03:00;0,669
18.05.2023 04:00;0,91
18.05.2023 05:00;0,84
18.05.2023 06:00;0,407
18.05.2023 07:00;0,107
18.05.2023 08:00;0,209
18.05.2023 09:00;0,105
18.05.2023 10:00;0,271
18.05.2023 11:00;0,573
18.05.2023 12:00;0,463
18.05.2023 13:00;0,602
18.05.2023 14:00;0,487
18.05.2023 15:00;0,717
18.05.2023 16:00;0,636
18.05.2023 17:00;0,596
18.05.2023 18:00;0,841
18.05.2023 19:00;0,986
18.05.2023 20:00;1,006
18.05.2023 21:00;0,942
18.05.2023 22:00;0,795
18.05.2023 23:00;2,539
19.05.2023 00:00;0,926
19.05.2023 01:00;1,023
19.05.2023 02:00;1,064
19.05.2023 03:00;1,119
19.05.2023 04:00;1,005
19.05.2023 05:00;0,905
19.05.2023 06:00;0,626
19.05.2023 07:00;0,878
19.05.2023 08:00;0,315
19.05.2023 09:00;0,094
19.05.2023 10:00;0,152
19.05.2023 11:00;0,395
19.05.2023 12:00;0,176
19.05.2023 13:00;0,442
19.05.2023 14:00;0,27
19.05.2023 15:00;0,278
19.05.2023 16:00;0,352
19.05.2023 17:00;0,373
19.05.2023 18:00;0,306
19.05.2023 19:00;0,604
19.05.2023 20:00;0,593
19.05.2023 21:00;1,032
19.05.2023 22:00;2,284
19.05.2023 23:00;0,842
20.05.2023 00:00;1,128
20.05.2023 01:00;1,223
20.05.2023 02:00;1,175
20.05.2023 03:00;6,905
20.05.2023 04:00;2,379
20.05.2023 05:00;1,058
20.05.2023 06:00;0,728
20.05.2023 07:00;0,091
20.05.2023 08:00;0,084
20.05.2023 09:00;0,085
20.05.2023 10:00;0,189
20.05.2023 11:00;0,217
20.05.2023 12:00;0,11
20.05.2023 13:00;0,121
20.05.2023 14:00;0,081
20.05.2023 15:00;0,916
20.05.2023 16:00;0,766
20.05.2023 17:00;0,193
20.05.2023 18:00;0,828
20.05.2023 19:00;0,404
20.05.2023 20:00;0,81
20.05.2023 21:00;0,594
20.05.2023 22:00;0,868
20.05.2023 23:00;0,714
21.05.2023 00:00;0,987
21.05.2023 01:00;1,029
21.05.2023 02:00;0,765
21.05.2023 03:00;0,927
21.05.2023 04:00;1,068
21.05.2023 05:00;0,922
21.05.2023 06:00;0,372
21.05.2023 07:00;0,08
21.05.2023 08:00;0,091
21.05.2023 09:00;0,076
21.05.2023 10:00;0,104
21.05.2023 11:00;0,24
21.05.2023 12:00;0,397
21.05.2023 13:00;0,29
21.05.2023 14:00;0,219
21.05.2023 15:00;0,094
21.05.2023 16:00;0,209
21.05.2023 17:00;0,145
21.05.2023 18:00;0,089
21.05.2023 19:00;0,364
21.05.2023 20:00;0,439
21.05.2023 21:00;0,519
21.05.2023 22:00;0,898
21.05.2023 23:00;0,709
22.05.2023 00:00;0,953
22.05.2023 01:00;0,903
22.05.2023 02:00;0,72
22.05.2023 03:00;0,894
22.05.2023 04:00;0,917
22.05.2023 05:00;0,636
22.05.2023 06:00;0,495
22.05.2023 07:00;0,193
22.05.2023 08:00;2,212
22.05.2023 09:00;0,248
22.05.2023 10:00;0,115
22.05.2023 11:00;0,079
22.05.2023 12:00;0,092
22.05.2023 13:00;0,17
22.05.2023 14:00;0,107
22.05.2023 15:00;0,199
22.05.2023 16:00;0,192
22.05.2023 17:00;0,164
22.05.2023 18:00;0,255
22.05.2023 19:00;0,195
22.05.2023 20:00;0,406
22.05.2023 21:00;0,608
22.05.2023 22:00;0,579
22.05.2023 23:00;0,757
23.05.2023 00:00;0,609
23.05.2023 01:00;0,894
23.05.2023 02:00;0,617
23.05.2023 03:00;0,842
23.05.2023 04:00;0,751
23.05.2023 05:00;0,661
23.05.2023 06:00;0,478
23.05.2023 07:00;0,097
23.05.2023 08:00;0,687
23.05.2023 09:00;0,77
23.05.2023 10:00;0,135
23.05.2023 11:00;0,248
23.05.2023 12:00;0,188
23.05.2023 13:00;0,14
23.05.2023 14:00;0,199
23.05.2023 15:00;0,176
23.05.2023 16:00;0,184
23.05.2023 17:00;0,109
23.05.2023 18:00;0,13
23.05.2023 19:00;0,245
23.05.2023 20:00;0,222
23.05.2023 21:00;0,743
23.05.2023 22:00;0,571
23.05.2023 23:00;0,801
24.05.2023 00:00;0,724
24.05.2023 01:00;0,697
24.05.2023 02:00;0,838
24.05.2023 03:00;0,616
24.05.2023 04:00;0,837
24.05.2023 05:00;0,852
24.05.2023 06:00;0,32
24.05.2023 07:00;0,092
24.05.2023 08:00;0,1
24.05.2023 09:00;0,094
24.05.2023 10:00;0,168
24.05.2023 11:00;1,355
24.05.2023 12:00;1,138
24.05.2023 13:00;0,356
24.05.2023 14:00;0,273
24.05.2023 15:00;0,321
24.05.2023 16:00;0,454
24.05.2023 17:00;0,094
24.05.2023 18:00;0,435
24.05.2023 19:00;0,282
24.05.2023 20:00;0,283
24.05.2023 21:00;0,412
24.05.2023 22:00;0,556
24.05.2023 23:00;0,78
25.05.2023 00:00;0,759
25.05.2023 01:00;0,667
25.05.2023 02:00;0,769
25.05.2023 03:00;0,583
25.05.2023 04:00;0,833
25.05.2023 05:00;0,643
25.05.2023 06:00;0,552
25.05.2023 07:00;0,112
25.05.2023 08:00;0,098
25.05.2023 09:00;0,288
25.05.2023 10:00;1,635
25.05.2023 11:00;1,221
25.05.2023 12:00;0,673
25.05.2023 13:00;0,102
25.05.2023 14:00;0,143
25.05.2023 15:00;0,167
25.05.2023 16:00;0,088
25.05.2023 17:00;0,095
25.05.2023 18:00;0,22
25.05.2023 19:00;1,346
25.05.2023 20:00;0,717
25.05.2023 21:00;0,574
25.05.2023 22:00;0,852
25.05.2023 23:00;1,036
26.05.2023 00:00;0,872
26.05.2023 01:00;0,911
26.05.2023 02:00;0,944
26.05.2023 03:00;0,944
26.05.2023 04:00;0,97
26.05.2023 05:00;0,691
26.05.2023 06:00;0,615
26.05.2023 07:00;0,114
26.05.2023 08:00;0,179
26.05.2023 09:00;0,247
26.05.2023 10:00;0,136
26.05.2023 11:00;1,554
26.05.2023 12:00;0,226
26.05.2023 13:00;0,227
26.05.2023 14:00;0,292
26.05.2023 15:00;0,721
26.05.2023 16:00;0,385
26.05.2023 17:00;0,88
26.05.2023 18:00;0,791
26.05.2023 19:00;1,896
26.05.2023 20:00;0,798
26.05.2023 21:00;0,772
26.05.2023 22:00;0,927
26.05.2023 23:00;0,717
27.05.2023 00:00;1,015
27.05.2023 01:00;1,013
27.05.2023 02:00;1,05
27.05.2023 03:00;6,418
27.05.2023 04:00;3,659
27.05.2023 05:00;0,901
27.05.2023 06:00;0,46
27.05.2023 07:00;0,105
27.05.2023 08:00;0,1
27.05.2023 09:00;0,189
27.05.2023 10:00;0,387
27.05.2023 11:00;0,439
27.05.2023 12:00;0,512
27.05.2023 13:00;0,397
27.05.2023 14:00;0,51
27.05.2023 15:00;0,451
27.05.2023 16:00;0,446
27.05.2023 17:00;0,455
27.05.2023 18:00;0,368
27.05.2023 19:00;0,465
27.05.2023 20:00;0,507
27.05.2023 21:00;1,564
27.05.2023 22:00;1,091
27.05.2023 23:00;1,583
28.05.2023 00:00;0,915
28.05.2023 01:00;1,055
28.05.2023 02:00;1,115
28.05.2023 03:00;1,079
28.05.2023 04:00;1,045
28.05.2023 05:00;0,703
28.05.2023 06:00;0,511
28.05.2023 07:00;0,1
28.05.2023 08:00;0,099
28.05.2023 09:00;0,098
28.05.2023 10:00;0,165
28.05.2023 11:00;0,119
28.05.2023 12:00;0,405
28.05.2023 13:00;0,484
28.05.2023 14:00;0,205
28.05.2023 15:00;0,21
28.05.2023 16:00;0,487
28.05.2023 17:00;0,225
28.05.2023 18:00;0,231
28.05.2023 19:00;0,337
28.05.2023 20:00;0,678
28.05.2023 21:00;0,583
28.05.2023 22:00;2,218
28.05.2023 23:00;0,879
29.05.2023 00:00;0,724
29.05.2023 01:00;0,919
29.05.2023 02:00;0,865
29.05.2023 03:00;0,701
29.05.2023 04:00;0,69
29.05.2023 05:00;0,516
29.05.2023 06:00;0,661
29.05.2023 07:00;0,668
29.05.2023 08:00;0,227
29.05.2023 09:00;0,104
29.05.2023 10:00;0,091
29.05.2023 11:00;0,092
29.05.2023 12:00;0,094
29.05.2023 13:00;0,211
29.05.2023 14:00;0,118
29.05.2023 15:00;0,405
29.05.2023 16:00;0,274
29.05.2023 17:00;0,459
29.05.2023 18:00;0,482
29.05.2023 19:00;0,621
29.05.2023 20:00;0,617
29.05.2023 21:00;2,117
29.05.2023 22:00;0,709
29.05.2023 23:00;0,926
30.05.2023 00:00;0,854
30.05.2023 01:00;0,656
30.05.2023 02:00;0,809
30.05.2023 03:00;0,584
30.05.2023 04:00;0,76
30.05.2023 05:00;0,732
30.05.2023 06:00;0,535
30.05.2023 07:00;0,589
30.05.2023 08:00;0,47
30.05.2023 09:00;0,184
30.05.2023 10:00;0,124
30.05.2023 11:00;0,086
30.05.2023 12:00;0,272
30.05.2023 13:00;0,451
30.05.2023 14:00;0,44
30.05.2023 15:00;0,319
30.05.2023 16:00;0,392
30.05.2023 17:00;0,475
30.05.2023 18:00;0,531
30.05.2023 19:00;0,529
30.05.2023 20:00;0,536
30.05.2023 21:00;1,884
30.05.2023 22:00;0,7
30.05.2023 23:00;0,948
31.05.2023 00:00;0,763
31.05.2023 01:00;0,793
31.05.2023 02:00;1,007
31.05.2023 03:00;0,987
31.05.2023 04:00;1,158
31.05.2023 05:00;1,477
31.05.2023 06:00;0,577
31.05.2023 07:00;0,368
31.05.2023 08:00;0,402
31.05.2023 09:00;0,173
31.05.2023 10:00;1,232
31.05.2023 11:00;0,724
31.05.2023 12:00;1,228
31.05.2023 13:00;0,299
31.05.2023 14:00;0,091
31.05.2023 15:00;0,091
31.05.2023 16:00;0,224
31.05.2023 17:00;0,219
31.05.2023 18:00;0,326
31.05.2023 19:00;0,92
31.05.2023 20:00;0,932
31.05.2023 21:00;1,93
31.05.2023 22:00;1,986
31.05.2023 23:00;0,833
01.06.2023 00:00;1,081
01.06.2023 01:00;1,236
01.06.2023 02:00;1,092
01.06.2023 03:00;0,808
01.06.2023 04:00;0,823
01.06.2023 05:00;0,847
01.06.2023 06:00;0,435
01.06.2023 07:00;0,233
01.06.2023 08:00;0,256
01.06.2023 09:00;0,411
01.06.2023 10:00;0,298
01.06.2023 11:00;0,341
01.06.2023 12:00;0,282
01.06.2023 13:00;0,513
01.06.2023 14:00;0,981
01.06.2023 15:00;1,037
01.06.2023 16:00;0,441
01.06.2023 17:00;0,719
01.06.2023 18:00;0,54
01.06.2023 19:00;0,525
01.06.2023 20:00;2,465
01.06.2023 21:00;1,148
01.06.2023 22:00;1,079
01.06.2023 23:00;1,053
02.06.2023 00:00;1,141
02.06.2023 01:00;1,141
02.06.2023 02:00;1,253
02.06.2023 03:00;1,201
02.06.2023 04:00;1,169
02.06.2023 05:00;1,029
02.06.2023 06:00;0,537
02.06.2023 07:00;0,186
02.06.2023 08:00;0,291
02.06.2023 09:00;0,362
02.06.2023 10:00;0,476
02.06.2023 11:00;0,676
02.06.2023 12:00;0,631
02.06.2023 13:00;0,814
02.06.2023 14:00;0,6
02.06.2023 15:00;1,343
02.06.2023 16:00;0,724
02.06.2023 17:00;0,695
02.06.2023 18:00;1,694
02.06.2023 19:00;1,698
02.06.2023 20:00;0,981
02.06.2023 21:00;0,712
02.06.2023 22:00;0,862
02.06.2023 23:00;0,897
03.06.2023 00:00;0,756
03.06.2023 01:00;0,826
03.06.2023 02:00;1,085
03.06.2023 03:00;5,222
03.06.2023 04:00;5,344
03.06.2023 05:00;0,845
03.06.2023 06:00;0,724
03.06.2023 07:00;0,519
03.06.2023 08:00;0,284
03.06.2023 09:00;0,805
03.06.2023 10:00;0,364
03.06.2023 11:00;0,851
03.06.2023 12:00;0,349
03.06.2023 13:00;0,981
03.06.2023 14:00;0,289
03.06.2023 15:00;0,696
03.06.2023 16:00;0,283
03.06.2023 17:00;0,96
03.06.2023 18:00;1,047
03.06.2023 19:00;1,811
03.06.2023 20:00;1,203
03.06.2023 21:00;0,9
03.06.2023 22:00;0,807
03.06.2023 23:00;0,752
04.06.2023 00:00;0,661
04.06.2023 01:00;0,769
04.06.2023 02:00;0,555
04.06.2023 03:00;0,593
04.06.2023 04:00;0,664
04.06.2023 05:00;0,561
04.06.2023 06:00;0,592
04.06.2023 07:00;0,417
04.06.2023 08:00;0,355
04.06.2023 09:00;0,216
04.06.2023 10:00;0,304
04.06.2023 11:00;0,247
04.06.2023 12:00;0,211
04.06.2023 13:00;0,394
04.06.2023 14:00;1,419
04.06.2023 15:00;0,561
04.06.2023 16:00;1,591
04.06.2023 17:00;1,165
04.06.2023 18:00;0,477
04.06.2023 19:00;0,602
04.06.2023 20:00;0,55
04.06.2023 21:00;0,723
04.06.2023 22:00;0,811
04.06.2023 23:00;0,972
05.06.2023 00:00;1,056
05.06.2023 01:00;0,921
05.06.2023 02:00;0,786
05.06.2023 03:00;0,786
05.06.2023 04:00;0,915
05.06.2023 05:00;0,755
05.06.2023 06:00;0,292
05.06.2023 07:00;0,082
05.06.2023 08:00;0,351
05.06.2023 09:00;1,863
05.06.2023 10:00;0,178
05.06.2023 11:00;0,089
05.06.2023 12:00;0,095
05.06.2023 13:00;0,314
05.06.2023 14:00;0,393
05.06.2023 15:00;0,966
05.06.2023 16:00;0,816
05.06.2023 17:00;0,621
05.06.2023 18:00;0,568
05.06.2023 19:00;0,635
05.06.2023 20:00;0,983
05.06.2023 21:00;0,737
05.06.2023 22:00;0,911
05.06.2023 23:00;1,037
06.06.2023 00:00;0,896
06.06.2023 01:00;0,766
06.06.2023 02:00;0,785
06.06.2023 03:00;0,624
06.06.2023 04:00;0,468
06.06.2023 05:00;0,568
06.06.2023 06:00;0,381
06.06.2023 07:00;0,247
06.06.2023 08:00;0,426
06.06.2023 09:00;1,373
06.06.2023 10:00;0,303
06.06.2023 11:00;0,403
06.06.2023 12:00;0,356
06.06.2023 13:00;0,572
06.06.2023 14:00;0,219
06.06.2023 15:00;0,186
06.06.2023 16:00;0,272
06.06.2023 17:00;0,108
06.06.2023 18:00;0,212
06.06.2023 19:00;0,217
06.06.2023 20:00;0,643
06.06.2023 21:00;1,206
06.06.2023 22:00;0,703
06.06.2023 23:00;1,199
07.06.2023 00:00;0,748
07.06.2023 01:00;0,746
07.06.2023 02:00;0,887
07.06.2023 03:00;2,002
07.06.2023 04:00;0,62
07.06.2023 05:00;0,63
07.06.2023 06:00;0,43
07.06.2023 07:00;0,164
07.06.2023 08:00;0,207
07.06.2023 09:00;0,438
