Mõõtepunkti kood;N/A
27.12.2023 20:00;1,067
27.12.2023 21:00;0,821
27.12.2023 22:00;0,266
27.12.2023 23:00;0,267
28.12.2023 00:00;0,299
28.12.2023 01:00;0,025
28.12.2023 02:00;0,308
28.12.2023 03:00;0,058
28.12.2023 04:00;0,107
28.12.2023 05:00;0,263
28.12.2023 06:00;0,074
28.12.2023 07:00;0,145
28.12.2023 08:00;0,202
28.12.2023 09:00;0,089
28.12.2023 10:00;0,412
28.12.2023 11:00;0,293
28.12.2023 12:00;0,529
28.12.2023 13:00;0,35
28.12.2023 14:00;0,178
28.12.2023 15:00;0,418
28.12.2023 16:00;0,276
28.12.2023 17:00;0,247
28.12.2023 18:00;0,59
28.12.2023 19:00;0,252
28.12.2023 20:00;0,163
28.12.2023 21:00;0,354
28.12.2023 22:00;0,168
28.12.2023 23:00;0,109
29.12.2023 00:00;0,38
29.12.2023 01:00;0,058
29.12.2023 02:00;0,05
29.12.2023 03:00;0,285
29.12.2023 04:00;0,033
29.12.2023 05:00;0,067
29.12.2023 06:00;0,204
29.12.2023 07:00;0,123
29.12.2023 08:00;0,034
29.12.2023 09:00;0,293
29.12.2023 10:00;0,273
29.12.2023 11:00;0,02
29.12.2023 12:00;0,125
29.12.2023 13:00;0,212
29.12.2023 14:00;0,062
29.12.2023 15:00;0,07
29.12.2023 16:00;0,297
29.12.2023 17:00;1,19
29.12.2023 18:00;0,38
29.12.2023 19:00;0,507
29.12.2023 20:00;0,184
29.12.2023 21:00;0,184
29.12.2023 22:00;0,447
29.12.2023 23:00;0,099
30.12.2023 00:00;0,11
30.12.2023 01:00;0,292
30.12.2023 02:00;0,093
30.12.2023 03:00;0,062
30.12.2023 04:00;0,279
30.12.2023 05:00;0,121
30.12.2023 06:00;0,063
30.12.2023 07:00;0,214
30.12.2023 08:00;0,204
30.12.2023 09:00;0,241
30.12.2023 10:00;0,262
30.12.2023 11:00;0,459
30.12.2023 12:00;0,157
30.12.2023 13:00;0,251
30.12.2023 14:00;0,156
30.12.2023 15:00;0,054
30.12.2023 16:00;0,259
30.12.2023 17:00;0,135
30.12.2023 18:00;0,074
30.12.2023 19:00;0,189
30.12.2023 20:00;0,191
30.12.2023 21:00;0,09
30.12.2023 22:00;0,121
30.12.2023 23:00;0,342
31.12.2023 00:00;0,114
31.12.2023 01:00;0,171
31.12.2023 02:00;0,267
31.12.2023 03:00;0,084
31.12.2023 04:00;0,038
31.12.2023 05:00;0,317
31.12.2023 06:00;0,051
31.12.2023 07:00;0,057
31.12.2023 08:00;0,304
31.12.2023 09:00;0,046
31.12.2023 10:00;0,097
31.12.2023 11:00;0,431
31.12.2023 12:00;0,09
31.12.2023 13:00;0,273
31.12.2023 14:00;0,073
31.12.2023 15:00;0,023
31.12.2023 16:00;0,315
31.12.2023 17:00;0,023
31.12.2023 18:00;0,073
31.12.2023 19:00;0,196
31.12.2023 20:00;0,129
31.12.2023 21:00;0,032
31.12.2023 22:00;0,124
31.12.2023 23:00;0,21
01.01.2024 00:00;0,046
01.01.2024 01:00;0,05
01.01.2024 02:00;0,275
01.01.2024 03:00;0,06
01.01.2024 04:00;0,025
01.01.2024 05:00;0,302
01.01.2024 06:00;0,034
01.01.2024 07:00;0,073
01.01.2024 08:00;0,148
01.01.2024 09:00;0,179
01.01.2024 10:00;0,034
01.01.2024 11:00;0,061
01.01.2024 12:00;0,274
01.01.2024 13:00;0,043
01.01.2024 14:00;0,055
01.01.2024 15:00;0,269
01.01.2024 16:00;0,065
01.01.2024 17:00;0,023
01.01.2024 18:00;0,218
01.01.2024 19:00;0,119
01.01.2024 20:00;0,119
01.01.2024 21:00;0,721
01.01.2024 22:00;0,939
01.01.2024 23:00;0,096
02.01.2024 00:00;0,218
02.01.2024 01:00;0,14
02.01.2024 02:00;0,044
02.01.2024 03:00;0,281
02.01.2024 04:00;0,057
02.01.2024 05:00;0,062
02.01.2024 06:00;0,278
02.01.2024 07:00;0,07
02.01.2024 08:00;0,024
02.01.2024 09:00;0,431
02.01.2024 10:00;0,089
02.01.2024 11:00;0,417
02.01.2024 12:00;0,154
02.01.2024 13:00;0,235
02.01.2024 14:00;0,314
02.01.2024 15:00;0,078
02.01.2024 16:00;0,223
02.01.2024 17:00;0,2
02.01.2024 18:00;0,101
02.01.2024 19:00;0,259
02.01.2024 20:00;0,349
02.01.2024 21:00;0,203
02.01.2024 22:00;0,447
02.01.2024 23:00;0,19
03.01.2024 00:00;0,05
03.01.2024 01:00;0,264
03.01.2024 02:00;0,076
03.01.2024 03:00;0,057
03.01.2024 04:00;0,285
03.01.2024 05:00;0,07
03.01.2024 06:00;0,029
03.01.2024 07:00;0,325
03.01.2024 08:00;0,024
03.01.2024 09:00;0,156
03.01.2024 10:00;0,345
03.01.2024 11:00;0,197
03.01.2024 12:00;0,416
03.01.2024 13:00;0,187
03.01.2024 14:00;0,065
03.01.2024 15:00;0,3
03.01.2024 16:00;0,063
03.01.2024 17:00;0,09
03.01.2024 18:00;0,253
03.01.2024 19:00;0,023
03.01.2024 20:00;1,139
03.01.2024 21:00;0,834
03.01.2024 22:00;0,29
03.01.2024 23:00;0,565
04.01.2024 00:00;0,437
04.01.2024 01:00;0,443
04.01.2024 02:00;0,651
04.01.2024 03:00;0,21
04.01.2024 04:00;0,066
04.01.2024 05:00;0,367
04.01.2024 06:00;0,066
04.01.2024 07:00;0,136
04.01.2024 08:00;0,299
04.01.2024 09:00;0,071
04.01.2024 10:00;0,325
04.01.2024 11:00;0,321
04.01.2024 12:00;0,311
04.01.2024 13:00;0,329
04.01.2024 14:00;0,101
04.01.2024 15:00;0,353
04.01.2024 16:00;0,099
04.01.2024 17:00;0,309
04.01.2024 18:00;0,212
04.01.2024 19:00;0,281
04.01.2024 20:00;0,398
04.01.2024 21:00;0,209
04.01.2024 22:00;0,487
04.01.2024 23:00;0,248
05.01.2024 00:00;0,38
05.01.2024 01:00;0,425
05.01.2024 02:00;0,055
05.01.2024 03:00;0,34
05.01.2024 04:00;0,083
05.01.2024 05:00;0,126
05.01.2024 06:00;0,298
05.01.2024 07:00;0,075
05.01.2024 08:00;0,261
05.01.2024 09:00;0,146
05.01.2024 10:00;0,397
05.01.2024 11:00;1,813
05.01.2024 12:00;0,313
05.01.2024 13:00;0,566
05.01.2024 14:00;0,28
05.01.2024 15:00;0,419
05.01.2024 16:00;0,296
05.01.2024 17:00;0,12
05.01.2024 18:00;0,442
05.01.2024 19:00;0,223
05.01.2024 20:00;0,458
05.01.2024 21:00;0,331
05.01.2024 22:00;0,238
05.01.2024 23:00;0,377
06.01.2024 00:00;0,395
06.01.2024 01:00;0,244
06.01.2024 02:00;0,375
06.01.2024 03:00;0,105
06.01.2024 04:00;0,03
06.01.2024 05:00;0,323
06.01.2024 06:00;0,023
06.01.2024 07:00;0,133
06.01.2024 08:00;0,225
06.01.2024 09:00;0,319
06.01.2024 10:00;0,347
06.01.2024 11:00;0,09
06.01.2024 12:00;0,346
06.01.2024 13:00;0,087
06.01.2024 14:00;0,223
06.01.2024 15:00;0,209
06.01.2024 16:00;0,095
06.01.2024 17:00;0,335
06.01.2024 18:00;0,078
06.01.2024 19:00;0,601
06.01.2024 20:00;0,57
06.01.2024 21:00;0,315
06.01.2024 22:00;0,597
06.01.2024 23:00;0,261
07.01.2024 00:00;0,339
07.01.2024 01:00;0,243
07.01.2024 02:00;0,077
07.01.2024 03:00;0,292
07.01.2024 04:00;0,121
07.01.2024 05:00;0,089
07.01.2024 06:00;0,323
07.01.2024 07:00;0,123
07.01.2024 08:00;0,204
07.01.2024 09:00;0,531
07.01.2024 10:00;0,363
07.01.2024 11:00;0,423
07.01.2024 12:00;0,469
07.01.2024 13:00;0,23
07.01.2024 14:00;0,39
07.01.2024 15:00;0,473
07.01.2024 16:00;0,311
07.01.2024 17:00;0,481
07.01.2024 18:00;0,884
07.01.2024 19:00;0,566
07.01.2024 20:00;0,54
07.01.2024 21:00;0,25
07.01.2024 22:00;0,216
07.01.2024 23:00;0,381
08.01.2024 00:00;0,108
08.01.2024 01:00;0,209
08.01.2024 02:00;0,196
08.01.2024 03:00;0,052
08.01.2024 04:00;0,315
08.01.2024 05:00;0,089
08.01.2024 06:00;0,198
08.01.2024 07:00;0,389
08.01.2024 08:00;0,342
08.01.2024 09:00;0,395
08.01.2024 10:00;0,421
08.01.2024 11:00;0,301
08.01.2024 12:00;0,488
08.01.2024 13:00;0,148
08.01.2024 14:00;0,315
08.01.2024 15:00;0,637
08.01.2024 16:00;1,156
08.01.2024 17:00;0,684
08.01.2024 18:00;0,348
08.01.2024 19:00;0,399
08.01.2024 20:00;0,818
08.01.2024 21:00;0,321
08.01.2024 22:00;0,38
08.01.2024 23:00;0,124
09.01.2024 00:00;0,189
09.01.2024 01:00;0,192
09.01.2024 02:00;0,067
09.01.2024 03:00;0,02
09.01.2024 04:00;0,317
09.01.2024 05:00;0,032
09.01.2024 06:00;0,208
09.01.2024 07:00;0,353
09.01.2024 08:00;0,162
09.01.2024 09:00;0,295
09.01.2024 10:00;0,245
09.01.2024 11:00;0,555
09.01.2024 12:00;1,207
09.01.2024 13:00;0,106
09.01.2024 14:00;0,436
09.01.2024 15:00;0,093
09.01.2024 16:00;0,08
09.01.2024 17:00;0,324
09.01.2024 18:00;0,158
09.01.2024 19:00;0,202
09.01.2024 20:00;0,428
09.01.2024 21:00;0,19
09.01.2024 22:00;0,174
09.01.2024 23:00;0,406
10.01.2024 00:00;0,133
10.01.2024 01:00;0,195
10.01.2024 02:00;0,239
10.01.2024 03:00;0,107
10.01.2024 04:00;0,254
10.01.2024 05:00;0,175
10.01.2024 06:00;0,062
10.01.2024 07:00;0,367
10.01.2024 08:00;0,075
10.01.2024 09:00;0,239
10.01.2024 10:00;0,355
10.01.2024 11:00;0,16
10.01.2024 12:00;0,323
10.01.2024 13:00;0,261
10.01.2024 14:00;0,089
10.01.2024 15:00;0,311
10.01.2024 16:00;0,282
10.01.2024 17:00;0,097
10.01.2024 18:00;0,348
10.01.2024 19:00;0,05
10.01.2024 20:00;0,223
10.01.2024 21:00;0,187
10.01.2024 22:00;0,134
10.01.2024 23:00;0,438
11.01.2024 00:00;0,191
11.01.2024 01:00;0,133
11.01.2024 02:00;0,37
11.01.2024 03:00;0,021
11.01.2024 04:00;0,186
11.01.2024 05:00;0,161
11.01.2024 06:00;0,049
11.01.2024 07:00;0,29
11.01.2024 08:00;0,047
11.01.2024 09:00;0,253
11.01.2024 10:00;0,439
11.01.2024 11:00;0,092
11.01.2024 12:00;0,24
11.01.2024 13:00;0,19
11.01.2024 14:00;0,051
11.01.2024 15:00;0,354
11.01.2024 16:00;0,05
11.01.2024 17:00;0,097
11.01.2024 18:00;0,302
11.01.2024 19:00;0,092
11.01.2024 20:00;0,109
11.01.2024 21:00;0,358
11.01.2024 22:00;0,161
11.01.2024 23:00;0,28
12.01.2024 00:00;0,296
12.01.2024 01:00;0,121
12.01.2024 02:00;0,246
12.01.2024 03:00;0,101
12.01.2024 04:00;0,055
12.01.2024 05:00;0,274
12.01.2024 06:00;0,062
12.01.2024 07:00;0,05
12.01.2024 08:00;0,466
12.01.2024 09:00;0,153
12.01.2024 10:00;0,224
12.01.2024 11:00;0,271
12.01.2024 12:00;0,098
12.01.2024 13:00;0,199
12.01.2024 14:00;0,241
12.01.2024 15:00;0,165
12.01.2024 16:00;0,305
12.01.2024 17:00;0,165
12.01.2024 18:00;0,152
12.01.2024 19:00;1,189
12.01.2024 20:00;0,27
12.01.2024 21:00;0,476
12.01.2024 22:00;0,34
12.01.2024 23:00;0,134
13.01.2024 00:00;0,28
13.01.2024 01:00;0,116
13.01.2024 02:00;0,055
13.01.2024 03:00;0,334
13.01.2024 04:00;0,064
13.01.2024 05:00;0,078
13.01.2024 06:00;0,321
13.01.2024 07:00;0,069
13.01.2024 08:00;0,081
13.01.2024 09:00;0,346
13.01.2024 10:00;0,237
13.01.2024 11:00;0,564
13.01.2024 12:00;0,302
13.01.2024 13:00;0,192
13.01.2024 14:00;0,349
13.01.2024 15:00;0,051
13.01.2024 16:00;0,226
13.01.2024 17:00;0,178
13.01.2024 18:00;0,079
13.01.2024 19:00;0,32
13.01.2024 20:00;0,075
13.01.2024 21:00;0,079
13.01.2024 22:00;0,312
13.01.2024 23:00;0,092
14.01.2024 00:00;0,162
14.01.2024 01:00;0,248
14.01.2024 02:00;0,089
14.01.2024 03:00;0,349
14.01.2024 04:00;0,066
14.01.2024 05:00;0,099
14.01.2024 06:00;0,313
14.01.2024 07:00;0,062
14.01.2024 08:00;0,21
14.01.2024 09:00;0,187
14.01.2024 10:00;0,181
14.01.2024 11:00;0,304
14.01.2024 12:00;0,14
14.01.2024 13:00;0,101
14.01.2024 14:00;0,311
14.01.2024 15:00;0,06
14.01.2024 16:00;0,32
14.01.2024 17:00;0,101
14.01.2024 18:00;0,138
14.01.2024 19:00;0,281
14.01.2024 20:00;0,058
14.01.2024 21:00;0,334
14.01.2024 22:00;0,075
14.01.2024 23:00;0,162
15.01.2024 00:00;0,259
15.01.2024 01:00;0,098
15.01.2024 02:00;0,293
15.01.2024 03:00;0,118
15.01.2024 04:00;0,116
15.01.2024 05:00;0,294
15.01.2024 06:00;0,071
15.01.2024 07:00;0,293
15.01.2024 08:00;0,125
15.01.2024 09:00;0,089
15.01.2024 10:00;0,328
15.01.2024 11:00;0,051
15.01.2024 12:00;0,3
15.01.2024 13:00;0,117
15.01.2024 14:00;0,094
15.01.2024 15:00;0,371
15.01.2024 16:00;0,174
15.01.2024 17:00;0,23
15.01.2024 18:00;0,263
15.01.2024 19:00;0,084
15.01.2024 20:00;0,171
15.01.2024 21:00;0,233
15.01.2024 22:00;0,134
15.01.2024 23:00;0,36
16.01.2024 00:00;0,238
16.01.2024 01:00;0,061
16.01.2024 02:00;0,265
16.01.2024 03:00;0,061
16.01.2024 04:00;0,043
16.01.2024 05:00;0,284
16.01.2024 06:00;0,057
16.01.2024 07:00;0,019
16.01.2024 08:00;0,322
16.01.2024 09:00;0,019
16.01.2024 10:00;0,214
16.01.2024 11:00;0,403
16.01.2024 12:00;0,201
16.01.2024 13:00;0,324
16.01.2024 14:00;0,062
16.01.2024 15:00;0,26
16.01.2024 16:00;0,146
16.01.2024 17:00;0,096
16.01.2024 18:00;0,333
16.01.2024 19:00;0,177
16.01.2024 20:00;0,11
16.01.2024 21:00;0,418
16.01.2024 22:00;0,119
16.01.2024 23:00;0,083
17.01.2024 00:00;0,318
17.01.2024 01:00;0,073
17.01.2024 02:00;0,079
17.01.2024 03:00;0,31
17.01.2024 04:00;0,089
17.01.2024 05:00;0,093
17.01.2024 06:00;0,308
17.01.2024 07:00;0,072
17.01.2024 08:00;0,306
17.01.2024 09:00;1,116
17.01.2024 10:00;0,213
17.01.2024 11:00;0,58
17.01.2024 12:00;1,068
17.01.2024 13:00;0,112
17.01.2024 14:00;0
17.01.2024 15:00;0,563
17.01.2024 16:00;0,092
17.01.2024 17:00;0,081
17.01.2024 18:00;0,329
17.01.2024 19:00;0,075
17.01.2024 20:00;0,137
17.01.2024 21:00;0,288
17.01.2024 22:00;0,189
17.01.2024 23:00;0,316
18.01.2024 00:00;0,264
18.01.2024 01:00;0,033
18.01.2024 02:00;0,308
18.01.2024 03:00;0,03
18.01.2024 04:00;0,069
18.01.2024 05:00;0,272
18.01.2024 06:00;0,062
18.01.2024 07:00;0,022
18.01.2024 08:00;0,305
18.01.2024 09:00;0,046
18.01.2024 10:00;0,325
18.01.2024 11:00;0,389
18.01.2024 12:00;0,128
18.01.2024 13:00;0,422
18.01.2024 14:00;0,094
18.01.2024 15:00;0,137
18.01.2024 16:00;0,286
18.01.2024 17:00;0,094
18.01.2024 18:00;0,122
18.01.2024 19:00;0,271
18.01.2024 20:00;0,115
18.01.2024 21:00;0,257
18.01.2024 22:00;0,277
18.01.2024 23:00;0,157
19.01.2024 00:00;0,291
19.01.2024 01:00;0,217
19.01.2024 02:00;0,169
19.01.2024 03:00;0,287
19.01.2024 04:00;0,152
19.01.2024 05:00;0,052
19.01.2024 06:00;0,323
19.01.2024 07:00;0,073
19.01.2024 08:00;0,14
19.01.2024 09:00;0,306
19.01.2024 10:00;0,306
19.01.2024 11:00;0,113
19.01.2024 12:00;0,383
19.01.2024 13:00;0,068
19.01.2024 14:00;0,331
19.01.2024 15:00;0,277
19.01.2024 16:00;0,5
19.01.2024 17:00;0,442
19.01.2024 18:00;0,34
19.01.2024 19:00;0,56
19.01.2024 20:00;0,243
19.01.2024 21:00;0,577
19.01.2024 22:00;0,325
19.01.2024 23:00;0,276
20.01.2024 00:00;0,314
20.01.2024 01:00;0,026
20.01.2024 02:00;0,212
20.01.2024 03:00;0,137
20.01.2024 04:00;0,064
20.01.2024 05:00;0,283
20.01.2024 06:00;0,063
20.01.2024 07:00;0,056
20.01.2024 08:00;0,298
20.01.2024 09:00;0,187
20.01.2024 10:00;0,503
20.01.2024 11:00;0,382
20.01.2024 12:00;0,515
20.01.2024 13:00;0,12
20.01.2024 14:00;0,106
20.01.2024 15:00;0,309
20.01.2024 16:00;0,094
20.01.2024 17:00;0,057
20.01.2024 18:00;0,347
20.01.2024 19:00;0,05
20.01.2024 20:00;0,18
20.01.2024 21:00;0,233
20.01.2024 22:00;0,2
20.01.2024 23:00;0,391
21.01.2024 00:00;0,348
21.01.2024 01:00;0,207
21.01.2024 02:00;0,444
21.01.2024 03:00;0,032
21.01.2024 04:00;0,138
21.01.2024 05:00;0,209
21.01.2024 06:00;0,057
21.01.2024 07:00;0,23
21.01.2024 08:00;0,11
21.01.2024 09:00;0,188
21.01.2024 10:00;0,422
21.01.2024 11:00;0,058
21.01.2024 12:00;0,13
21.01.2024 13:00;0,27
21.01.2024 14:00;0,087
21.01.2024 15:00;0,197
21.01.2024 16:00;0,207
21.01.2024 17:00;0,053
21.01.2024 18:00;0,342
21.01.2024 19:00;0,062
21.01.2024 20:00;0,094
21.01.2024 21:00;0,375
21.01.2024 22:00;0,237
21.01.2024 23:00;0,367
22.01.2024 00:00;0,499
22.01.2024 01:00;0,113
22.01.2024 02:00;0,282
22.01.2024 03:00;0,121
22.01.2024 04:00;0,097
22.01.2024 05:00;0,31
22.01.2024 06:00;0,095
22.01.2024 07:00;0,078
22.01.2024 08:00;0,373
22.01.2024 09:00;0,388
22.01.2024 10:00;0,323
22.01.2024 11:00;0,257
22.01.2024 12:00;0,59
22.01.2024 13:00;0,255
22.01.2024 14:00;0,38
22.01.2024 15:00;0,339
22.01.2024 16:00;0,191
22.01.2024 17:00;1,876
22.01.2024 18:00;0,936
22.01.2024 19:00;0,396
22.01.2024 20:00;1,696
22.01.2024 21:00;0,255
22.01.2024 22:00;0,378
22.01.2024 23:00;0,116
23.01.2024 00:00;0,373
23.01.2024 01:00;0,137
23.01.2024 02:00;0,084
23.01.2024 03:00;0,277
23.01.2024 04:00;0,065
23.01.2024 05:00;0,084
23.01.2024 06:00;0,279
23.01.2024 07:00;0,188
23.01.2024 08:00;0,449
23.01.2024 09:00;1,421
23.01.2024 10:00;0,577
23.01.2024 11:00;0,223
23.01.2024 12:00;0,32
23.01.2024 13:00;0,612
23.01.2024 14:00;0,349
23.01.2024 15:00;0,311
23.01.2024 16:00;0,902
23.01.2024 17:00;0,723
23.01.2024 18:00;0,511
23.01.2024 19:00;0,239
23.01.2024 20:00;0,266
23.01.2024 21:00;0,343
23.01.2024 22:00;0,212
23.01.2024 23:00;0,452
24.01.2024 00:00;0,247
24.01.2024 01:00;0,143
24.01.2024 02:00;0,324
24.01.2024 03:00;0,108
24.01.2024 04:00;0,116
24.01.2024 05:00;0,318
24.01.2024 06:00;0,063
24.01.2024 07:00;0,278
24.01.2024 08:00;0,157
24.01.2024 09:00;0,349
24.01.2024 10:00;0,327
24.01.2024 11:00;0,102
24.01.2024 12:00;0,338
24.01.2024 13:00;0,235
24.01.2024 14:00;0,302
24.01.2024 15:00;0,519
24.01.2024 16:00;0,144
24.01.2024 17:00;0,191
24.01.2024 18:00;0,233
24.01.2024 19:00;0,106
24.01.2024 20:00;0,266
24.01.2024 21:00;0,28
24.01.2024 22:00;0,297
24.01.2024 23:00;0,544
25.01.2024 00:00;0,245
25.01.2024 01:00;0,091
25.01.2024 02:00;0,31
25.01.2024 03:00;0,093
25.01.2024 04:00;0,054
25.01.2024 05:00;0,349
25.01.2024 06:00;0,051
25.01.2024 07:00;0,159
25.01.2024 08:00;0,322
25.01.2024 09:00;0,283
25.01.2024 10:00;0,24
25.01.2024 11:00;0,176
25.01.2024 12:00;0,323
25.01.2024 13:00;0,124
25.01.2024 14:00;0,354
25.01.2024 15:00;0,137
25.01.2024 16:00;0,213
25.01.2024 17:00;0,275
25.01.2024 18:00;0,085
25.01.2024 19:00;0,405
25.01.2024 20:00;0,078
25.01.2024 21:00;0,392
25.01.2024 22:00;0,263
25.01.2024 23:00;0,349
26.01.2024 00:00;0,423
26.01.2024 01:00;0,16
26.01.2024 02:00;0,328
26.01.2024 03:00;0,095
26.01.2024 04:00;0,196
26.01.2024 05:00;0,23
26.01.2024 06:00;0,052
26.01.2024 07:00;0,373
26.01.2024 08:00;0,084
26.01.2024 09:00;0,474
26.01.2024 10:00;0,193
26.01.2024 11:00;0,265
26.01.2024 12:00;0,227
26.01.2024 13:00;0,082
26.01.2024 14:00;0,351
26.01.2024 15:00;0,076
26.01.2024 16:00;0,283
26.01.2024 17:00;0,141
26.01.2024 18:00;0,151
26.01.2024 19:00;0,278
26.01.2024 20:00;0,076
26.01.2024 21:00;0,665
26.01.2024 22:00;0,221
26.01.2024 23:00;0,349
27.01.2024 00:00;0,347
27.01.2024 01:00;0,084
27.01.2024 02:00;0,332
27.01.2024 03:00;0,034
27.01.2024 04:00;0,268
27.01.2024 05:00;0,098
27.01.2024 06:00;0,112
27.01.2024 07:00;0,251
27.01.2024 08:00;0,073
27.01.2024 09:00;0,325
27.01.2024 10:00;0,066
27.01.2024 11:00;0,215
27.01.2024 12:00;0,479
27.01.2024 13:00;2,276
27.01.2024 14:00;0,582
27.01.2024 15:00;0,376
27.01.2024 16:00;0,055
27.01.2024 17:00;0,278
27.01.2024 18:00;0,085
27.01.2024 19:00;0,133
27.01.2024 20:00;0,479
27.01.2024 21:00;0,304
27.01.2024 22:00;0,319
27.01.2024 23:00;0,365
28.01.2024 00:00;0,099
28.01.2024 01:00;0,282
28.01.2024 02:00;0,055
28.01.2024 03:00;0,06
28.01.2024 04:00;0,277
28.01.2024 05:00;0,061
28.01.2024 06:00;0,079
28.01.2024 07:00;0,254
28.01.2024 08:00;0,027
28.01.2024 09:00;0,196
28.01.2024 10:00;0,155
28.01.2024 11:00;0,259
28.01.2024 12:00;0,388
28.01.2024 13:00;0,069
28.01.2024 14:00;0,331
28.01.2024 15:00;0,201
28.01.2024 16:00;0,195
28.01.2024 17:00;0,241
28.01.2024 18:00;0,093
28.01.2024 19:00;0,316
28.01.2024 20:00;0,26
28.01.2024 21:00;0,308
28.01.2024 22:00;0,483
28.01.2024 23:00;0,171
29.01.2024 00:00;0,153
29.01.2024 01:00;0,215
29.01.2024 02:00;0,042
29.01.2024 03:00;0,205
29.01.2024 04:00;0,134
29.01.2024 05:00;0,048
29.01.2024 06:00;0,28
29.01.2024 07:00;0,06
29.01.2024 08:00;0,031
29.01.2024 09:00;0,306
29.01.2024 10:00;0,091
29.01.2024 11:00;0,554
29.01.2024 12:00;0,102
29.01.2024 13:00;0,222
29.01.2024 14:00;0,242
29.01.2024 15:00;0,181
29.01.2024 16:00;0,318
29.01.2024 17:00;0,23
29.01.2024 18:00;0,144
29.01.2024 19:00;0,429
29.01.2024 20:00;0,183
29.01.2024 21:00;0,165
29.01.2024 22:00;0,383
29.01.2024 23:00;0,242
30.01.2024 00:00;0,277
30.01.2024 01:00;0,582
30.01.2024 02:00;0,29
30.01.2024 03:00;0,06
30.01.2024 04:00;0,271
30.01.2024 05:00;0,059
30.01.2024 06:00;0,057
30.01.2024 07:00;0,248
30.01.2024 08:00;0,086
30.01.2024 09:00;0,051
30.01.2024 10:00;0,5
30.01.2024 11:00;0,138
30.01.2024 12:00;0,189
30.01.2024 13:00;0,285
30.01.2024 14:00;0,127
30.01.2024 15:00;0,305
30.01.2024 16:00;0,29
30.01.2024 17:00;0,141
30.01.2024 18:00;0,381
30.01.2024 19:00;0,214
30.01.2024 20:00;0,197
30.01.2024 21:00;0,362
30.01.2024 22:00;0,26
30.01.2024 23:00;0,24
31.01.2024 00:00;0,446
31.01.2024 01:00;0,087
31.01.2024 02:00;0,101
31.01.2024 03:00;0,292
31.01.2024 04:00;0,09
31.01.2024 05:00;0,024
31.01.2024 06:00;0,32
31.01.2024 07:00;0,024
31.01.2024 08:00;0,069
31.01.2024 09:00;0,292
31.01.2024 10:00;0,072
31.01.2024 11:00;0,304
31.01.2024 12:00;0,07
31.01.2024 13:00;0,915
31.01.2024 14:00;0,422
31.01.2024 15:00;0,168
31.01.2024 16:00;0,573
31.01.2024 17:00;0,225
31.01.2024 18:00;0,201
31.01.2024 19:00;0,344
31.01.2024 20:00;0,132
31.01.2024 21:00;0,167
31.01.2024 22:00;0,498
31.01.2024 23:00;0,223
01.02.2024 00:00;0,166
01.02.2024 01:00;0,324
01.02.2024 02:00;0,043
01.02.2024 03:00;0,065
01.02.2024 04:00;0,266
01.02.2024 05:00;0,052
01.02.2024 06:00;0,085
01.02.2024 07:00;0,253
01.02.2024 08:00;0,019
01.02.2024 09:00;0,176
01.02.2024 10:00;0,314
01.02.2024 11:00;0,18
01.02.2024 12:00;0,195
01.02.2024 13:00;0,063
01.02.2024 14:00;0,276
01.02.2024 15:00;0,073
01.02.2024 16:00;0,022
01.02.2024 17:00;0,377
01.02.2024 18:00;0,172
01.02.2024 19:00;0,208
01.02.2024 20:00;0,375
01.02.2024 21:00;0,102
01.02.2024 22:00;0,369
01.02.2024 23:00;0,276
02.02.2024 00:00;0,247
02.02.2024 01:00;0,319
02.02.2024 02:00;0,086
02.02.2024 03:00;0,107
02.02.2024 04:00;0,298
02.02.2024 05:00;0,069
02.02.2024 06:00;0,282
02.02.2024 07:00;0,131
02.02.2024 08:00;0,066
02.02.2024 09:00;0,518
02.02.2024 10:00;0,092
02.02.2024 11:00;0,312
02.02.2024 12:00;0,114
02.02.2024 13:00;0,101
02.02.2024 14:00;0,313
02.02.2024 15:00;0,237
02.02.2024 16:00;0,183
02.02.2024 17:00;0,217
02.02.2024 18:00;0,06
02.02.2024 19:00;0,311
02.02.2024 20:00;0,251
02.02.2024 21:00;0,241
02.02.2024 22:00;0,475
02.02.2024 23:00;0,088
03.02.2024 00:00;0,067
03.02.2024 01:00;0,329
03.02.2024 02:00;0,074
03.02.2024 03:00;0,115
03.02.2024 04:00;0,286
03.02.2024 05:00;0,063
03.02.2024 06:00;0,203
03.02.2024 07:00;0,193
03.02.2024 08:00;0,094
03.02.2024 09:00;0,249
03.02.2024 10:00;0,364
03.02.2024 11:00;0,108
03.02.2024 12:00;0,374
03.02.2024 13:00;0,05
03.02.2024 14:00;0,228
03.02.2024 15:00;0,182
03.02.2024 16:00;0,09
03.02.2024 17:00;0,289
03.02.2024 18:00;0,109
03.02.2024 19:00;0,059
03.02.2024 20:00;0,339
03.02.2024 21:00;0,166
03.02.2024 22:00;0,3
03.02.2024 23:00;0,368
04.02.2024 00:00;0,078
04.02.2024 01:00;0,175
04.02.2024 02:00;0,224
04.02.2024 03:00;0,079
04.02.2024 04:00;0,235
04.02.2024 05:00;0,168
04.02.2024 06:00;0,053
04.02.2024 07:00;0,332
04.02.2024 08:00;0,089
04.02.2024 09:00;0,139
04.02.2024 10:00;0,589
04.02.2024 11:00;0,159
04.02.2024 12:00;0,123
04.02.2024 13:00;0,408
04.02.2024 14:00;0,12
04.02.2024 15:00;0,193
