Mõõtepunkti kood;N/A
07.02.2023 19:00;0,348
07.02.2023 20:00;0,248
07.02.2023 21:00;0,242
07.02.2023 22:00;0,882
07.02.2023 23:00;0,279
08.02.2023 00:00;0,074
08.02.2023 01:00;0,077
08.02.2023 02:00;0,103
08.02.2023 03:00;0,075
08.02.2023 04:00;0,05
08.02.2023 05:00;0,131
08.02.2023 06:00;0,047
08.02.2023 07:00;0,072
08.02.2023 08:00;0,532
08.02.2023 09:00;0,395
08.02.2023 10:00;0,169
08.02.2023 11:00;0,352
08.02.2023 12:00;0,263
08.02.2023 13:00;0,414
08.02.2023 14:00;0,229
08.02.2023 15:00;0,261
08.02.2023 16:00;0,161
08.02.2023 17:00;0,187
08.02.2023 18:00;0,161
08.02.2023 19:00;0,382
08.02.2023 20:00;0,658
08.02.2023 21:00;0,2
08.02.2023 22:00;0,117
08.02.2023 23:00;0,112
09.02.2023 00:00;0,099
09.02.2023 01:00;0,106
09.02.2023 02:00;0,091
09.02.2023 03:00;0,104
09.02.2023 04:00;0,07
09.02.2023 05:00;0,097
09.02.2023 06:00;0,07
09.02.2023 07:00;0,099
09.02.2023 08:00;0,405
09.02.2023 09:00;0,262
09.02.2023 10:00;0,166
09.02.2023 11:00;0,189
09.02.2023 12:00;0,112
09.02.2023 13:00;0,127
09.02.2023 14:00;0,105
09.02.2023 15:00;0,169
09.02.2023 16:00;0,315
09.02.2023 17:00;0,157
09.02.2023 18:00;0,139
09.02.2023 19:00;1,191
09.02.2023 20:00;0,284
09.02.2023 21:00;0,232
09.02.2023 22:00;0,189
09.02.2023 23:00;0,093
10.02.2023 00:00;0,108
10.02.2023 01:00;0,073
10.02.2023 02:00;0,105
10.02.2023 03:00;0,076
10.02.2023 04:00;0,094
10.02.2023 05:00;0,067
10.02.2023 06:00;0,1
10.02.2023 07:00;0,065
10.02.2023 08:00;0,356
10.02.2023 09:00;0,409
10.02.2023 10:00;0,346
10.02.2023 11:00;0,164
10.02.2023 12:00;0,168
10.02.2023 13:00;0,486
10.02.2023 14:00;0,954
10.02.2023 15:00;0,437
10.02.2023 16:00;0,925
10.02.2023 17:00;0,132
10.02.2023 18:00;0,415
10.02.2023 19:00;0,47
10.02.2023 20:00;0,212
10.02.2023 21:00;0,263
10.02.2023 22:00;0,17
10.02.2023 23:00;0,104
11.02.2023 00:00;0,104
11.02.2023 01:00;0,07
11.02.2023 02:00;0,114
11.02.2023 03:00;0,049
11.02.2023 04:00;0,1
11.02.2023 05:00;0,064
11.02.2023 06:00;0,085
11.02.2023 07:00;0,085
11.02.2023 08:00;0,486
11.02.2023 09:00;0,701
11.02.2023 10:00;0,391
11.02.2023 11:00;0,243
11.02.2023 12:00;0,163
11.02.2023 13:00;0,148
11.02.2023 14:00;0,092
11.02.2023 15:00;0,106
11.02.2023 16:00;0,065
11.02.2023 17:00;0,343
11.02.2023 18:00;0,46
11.02.2023 19:00;0,826
11.02.2023 20:00;0,605
11.02.2023 21:00;0,291
11.02.2023 22:00;0,256
11.02.2023 23:00;0,265
12.02.2023 00:00;0,068
12.02.2023 01:00;0,101
12.02.2023 02:00;0,083
12.02.2023 03:00;0,077
12.02.2023 04:00;0,109
12.02.2023 05:00;0,043
12.02.2023 06:00;0,102
12.02.2023 07:00;0,075
12.02.2023 08:00;0,08
12.02.2023 09:00;0,739
12.02.2023 10:00;0,472
12.02.2023 11:00;0,411
12.02.2023 12:00;0,653
12.02.2023 13:00;0,124
12.02.2023 14:00;0,085
12.02.2023 15:00;0,104
12.02.2023 16:00;0,144
12.02.2023 17:00;0,284
12.02.2023 18:00;0,706
12.02.2023 19:00;1,152
12.02.2023 20:00;0,442
12.02.2023 21:00;0,242
12.02.2023 22:00;0,156
12.02.2023 23:00;0,096
13.02.2023 00:00;0,092
13.02.2023 01:00;0,105
13.02.2023 02:00;0,089
13.02.2023 03:00;0,121
13.02.2023 04:00;0,051
13.02.2023 05:00;0,105
13.02.2023 06:00;0,064
13.02.2023 07:00;0,093
13.02.2023 08:00;0,475
13.02.2023 09:00;0,374
13.02.2023 10:00;0,245
13.02.2023 11:00;0,196
13.02.2023 12:00;0,457
13.02.2023 13:00;1,355
13.02.2023 14:00;0,555
13.02.2023 15:00;0,222
13.02.2023 16:00;0,174
13.02.2023 17:00;0,176
13.02.2023 18:00;0,063
13.02.2023 19:00;0,435
13.02.2023 20:00;0,42
13.02.2023 21:00;0,252
13.02.2023 22:00;0,104
13.02.2023 23:00;0,066
14.02.2023 00:00;0,113
14.02.2023 01:00;0,055
14.02.2023 02:00;0,072
14.02.2023 03:00;0,114
14.02.2023 04:00;0,066
14.02.2023 05:00;0,072
14.02.2023 06:00;0,084
14.02.2023 07:00;0,077
14.02.2023 08:00;0,572
14.02.2023 09:00;0,419
14.02.2023 10:00;0,252
14.02.2023 11:00;0,282
14.02.2023 12:00;0,235
14.02.2023 13:00;0,528
14.02.2023 14:00;0,243
14.02.2023 15:00;0,361
14.02.2023 16:00;0,072
14.02.2023 17:00;0,065
14.02.2023 18:00;0,498
14.02.2023 19:00;0,212
14.02.2023 20:00;0,282
14.02.2023 21:00;0,207
14.02.2023 22:00;0,168
14.02.2023 23:00;0,053
15.02.2023 00:00;0,076
15.02.2023 01:00;0,076
15.02.2023 02:00;0,062
15.02.2023 03:00;0,09
15.02.2023 04:00;0,056
15.02.2023 05:00;0,081
15.02.2023 06:00;0,045
15.02.2023 07:00;0,076
15.02.2023 08:00;0,5
15.02.2023 09:00;0,438
15.02.2023 10:00;0,282
15.02.2023 11:00;0,227
15.02.2023 12:00;0,275
15.02.2023 13:00;0,226
15.02.2023 14:00;0,049
15.02.2023 15:00;0,143
15.02.2023 16:00;0,426
15.02.2023 17:00;1,419
15.02.2023 18:00;1,322
15.02.2023 19:00;0,309
15.02.2023 20:00;0,222
15.02.2023 21:00;0,243
15.02.2023 22:00;0,289
15.02.2023 23:00;0,638
16.02.2023 00:00;0,216
16.02.2023 01:00;0,304
16.02.2023 02:00;0,126
16.02.2023 03:00;0,073
16.02.2023 04:00;0,12
16.02.2023 05:00;0,073
16.02.2023 06:00;0,092
16.02.2023 07:00;0,081
16.02.2023 08:00;0,495
16.02.2023 09:00;0,766
16.02.2023 10:00;0,753
16.02.2023 11:00;0,365
16.02.2023 12:00;0,313
16.02.2023 13:00;0,209
16.02.2023 14:00;0,281
16.02.2023 15:00;0,113
16.02.2023 16:00;0,104
16.02.2023 17:00;0,184
16.02.2023 18:00;0,175
16.02.2023 19:00;0,801
16.02.2023 20:00;0,245
16.02.2023 21:00;0,29
16.02.2023 22:00;0,256
16.02.2023 23:00;0,086
17.02.2023 00:00;0,097
17.02.2023 01:00;0,066
17.02.2023 02:00;0,093
17.02.2023 03:00;0,085
17.02.2023 04:00;0,083
17.02.2023 05:00;0,084
17.02.2023 06:00;0,07
17.02.2023 07:00;0,109
17.02.2023 08:00;0,695
17.02.2023 09:00;0,299
17.02.2023 10:00;0,31
17.02.2023 11:00;0,411
17.02.2023 12:00;0,225
17.02.2023 13:00;0,25
17.02.2023 14:00;0,157
17.02.2023 15:00;0,1
17.02.2023 16:00;0,054
17.02.2023 17:00;0,455
17.02.2023 18:00;0,839
17.02.2023 19:00;0,346
17.02.2023 20:00;0,195
17.02.2023 21:00;0,308
17.02.2023 22:00;0,181
17.02.2023 23:00;0,169
18.02.2023 00:00;0,105
18.02.2023 01:00;0,056
18.02.2023 02:00;0,095
18.02.2023 03:00;0,068
18.02.2023 04:00;0,073
18.02.2023 05:00;0,096
18.02.2023 06:00;0,065
18.02.2023 07:00;0,097
18.02.2023 08:00;0,069
18.02.2023 09:00;1,028
18.02.2023 10:00;0,545
18.02.2023 11:00;0,282
18.02.2023 12:00;0,381
18.02.2023 13:00;1,709
18.02.2023 14:00;0,411
18.02.2023 15:00;0,444
18.02.2023 16:00;0,896
18.02.2023 17:00;0,219
18.02.2023 18:00;0,067
18.02.2023 19:00;0,466
18.02.2023 20:00;0,398
18.02.2023 21:00;0,27
18.02.2023 22:00;0,298
18.02.2023 23:00;0,094
19.02.2023 00:00;0,117
19.02.2023 01:00;0,055
19.02.2023 02:00;0,087
19.02.2023 03:00;0,082
19.02.2023 04:00;0,067
19.02.2023 05:00;0,097
19.02.2023 06:00;0,064
19.02.2023 07:00;0,093
19.02.2023 08:00;0,054
19.02.2023 09:00;0,082
19.02.2023 10:00;0,736
19.02.2023 11:00;0,279
19.02.2023 12:00;0,405
19.02.2023 13:00;0,322
19.02.2023 14:00;0,29
19.02.2023 15:00;0,197
19.02.2023 16:00;0,447
19.02.2023 17:00;0,166
19.02.2023 18:00;1,701
19.02.2023 19:00;2,007
19.02.2023 20:00;0,226
19.02.2023 21:00;0,258
19.02.2023 22:00;0,56
19.02.2023 23:00;0,611
20.02.2023 00:00;0,087
20.02.2023 01:00;0,093
20.02.2023 02:00;0,101
20.02.2023 03:00;0,08
20.02.2023 04:00;0,114
20.02.2023 05:00;0,077
20.02.2023 06:00;0,101
20.02.2023 07:00;0,069
20.02.2023 08:00;0,5
20.02.2023 09:00;0,294
20.02.2023 10:00;0,23
20.02.2023 11:00;0,258
20.02.2023 12:00;0,177
20.02.2023 13:00;0,208
20.02.2023 14:00;0,429
20.02.2023 15:00;0,235
20.02.2023 16:00;0,189
20.02.2023 17:00;0,188
20.02.2023 18:00;0,064
20.02.2023 19:00;1,3
20.02.2023 20:00;0,188
20.02.2023 21:00;0,252
20.02.2023 22:00;0,15
20.02.2023 23:00;0,132
21.02.2023 00:00;0,085
21.02.2023 01:00;0,112
21.02.2023 02:00;0,086
21.02.2023 03:00;0,102
21.02.2023 04:00;0,074
21.02.2023 05:00;0,097
21.02.2023 06:00;0,067
21.02.2023 07:00;0,312
21.02.2023 08:00;0,364
21.02.2023 09:00;0,258
21.02.2023 10:00;0,172
21.02.2023 11:00;0,229
21.02.2023 12:00;0,367
21.02.2023 13:00;0,158
21.02.2023 14:00;0,248
21.02.2023 15:00;0,221
21.02.2023 16:00;0,222
21.02.2023 17:00;0,334
21.02.2023 18:00;0,839
21.02.2023 19:00;0,799
21.02.2023 20:00;0,159
21.02.2023 21:00;0,252
21.02.2023 22:00;0,172
21.02.2023 23:00;0,138
22.02.2023 00:00;0,057
22.02.2023 01:00;0,128
22.02.2023 02:00;0,05
22.02.2023 03:00;0,101
22.02.2023 04:00;0,066
22.02.2023 05:00;0,079
22.02.2023 06:00;0,09
22.02.2023 07:00;0,595
22.02.2023 08:00;0,463
22.02.2023 09:00;0,196
22.02.2023 10:00;0,268
22.02.2023 11:00;0,296
22.02.2023 12:00;0,458
22.02.2023 13:00;0,273
22.02.2023 14:00;0,233
22.02.2023 15:00;0,186
22.02.2023 16:00;0,199
22.02.2023 17:00;0,151
22.02.2023 18:00;0,321
22.02.2023 19:00;0,623
22.02.2023 20:00;0,594
22.02.2023 21:00;0,248
22.02.2023 22:00;0,194
22.02.2023 23:00;0,105
23.02.2023 00:00;0,076
23.02.2023 01:00;0,104
23.02.2023 02:00;0,058
23.02.2023 03:00;0,114
23.02.2023 04:00;0,045
23.02.2023 05:00;0,098
23.02.2023 06:00;0,069
23.02.2023 07:00;0,073
23.02.2023 08:00;1,143
23.02.2023 09:00;0,399
23.02.2023 10:00;0,323
23.02.2023 11:00;0,206
23.02.2023 12:00;0,421
23.02.2023 13:00;0,306
23.02.2023 14:00;0,412
23.02.2023 15:00;0,234
23.02.2023 16:00;0,16
23.02.2023 17:00;0,15
23.02.2023 18:00;0,065
23.02.2023 19:00;0,092
23.02.2023 20:00;0,051
23.02.2023 21:00;0,1
23.02.2023 22:00;0,196
23.02.2023 23:00;0,22
24.02.2023 00:00;0,079
24.02.2023 01:00;0,081
24.02.2023 02:00;0,084
24.02.2023 03:00;0,067
24.02.2023 04:00;0,1
24.02.2023 05:00;0,07
24.02.2023 06:00;0,1
24.02.2023 07:00;0,054
24.02.2023 08:00;0,099
24.02.2023 09:00;0,078
24.02.2023 10:00;0,471
24.02.2023 11:00;0,251
24.02.2023 12:00;0,262
24.02.2023 13:00;0,236
24.02.2023 14:00;0,14
24.02.2023 15:00;0,093
24.02.2023 16:00;0,131
24.02.2023 17:00;1,003
24.02.2023 18:00;1,669
24.02.2023 19:00;0,621
24.02.2023 20:00;0,244
24.02.2023 21:00;0,347
24.02.2023 22:00;0,227
24.02.2023 23:00;0,186
25.02.2023 00:00;0,089
25.02.2023 01:00;0,062
25.02.2023 02:00;0,101
25.02.2023 03:00;0,066
25.02.2023 04:00;0,092
25.02.2023 05:00;0,053
25.02.2023 06:00;0,109
25.02.2023 07:00;0,048
25.02.2023 08:00;0,105
25.02.2023 09:00;0,451
25.02.2023 10:00;0,411
25.02.2023 11:00;0,38
25.02.2023 12:00;0,281
25.02.2023 13:00;0,251
25.02.2023 14:00;0,083
25.02.2023 15:00;0,098
25.02.2023 16:00;0,124
25.02.2023 17:00;0,081
25.02.2023 18:00;0,101
25.02.2023 19:00;0,052
25.02.2023 20:00;0,099
25.02.2023 21:00;0,066
25.02.2023 22:00;0,186
25.02.2023 23:00;0,169
26.02.2023 00:00;0,086
26.02.2023 01:00;0,086
26.02.2023 02:00;0,077
26.02.2023 03:00;0,106
26.02.2023 04:00;0,052
26.02.2023 05:00;0,103
26.02.2023 06:00;0,049
26.02.2023 07:00;0,105
26.02.2023 08:00;0,07
26.02.2023 09:00;0,088
26.02.2023 10:00;0,676
26.02.2023 11:00;0,47
26.02.2023 12:00;0,578
26.02.2023 13:00;0,74
26.02.2023 14:00;1,4
26.02.2023 15:00;0,937
26.02.2023 16:00;0,193
26.02.2023 17:00;0,574
26.02.2023 18:00;1,31
26.02.2023 19:00;0,509
26.02.2023 20:00;0,29
26.02.2023 21:00;0,249
26.02.2023 22:00;0,22
26.02.2023 23:00;0,127
27.02.2023 00:00;0,066
27.02.2023 01:00;0,076
27.02.2023 02:00;0,132
27.02.2023 03:00;0,047
27.02.2023 04:00;0,069
27.02.2023 05:00;0,139
27.02.2023 06:00;0,05
27.02.2023 07:00;0,07
27.02.2023 08:00;0,532
27.02.2023 09:00;0,273
27.02.2023 10:00;0,186
27.02.2023 11:00;0,44
27.02.2023 12:00;0,36
27.02.2023 13:00;0,205
27.02.2023 14:00;0,189
27.02.2023 15:00;0,202
27.02.2023 16:00;0,165
27.02.2023 17:00;0,133
27.02.2023 18:00;0,17
27.02.2023 19:00;0,798
27.02.2023 20:00;0,267
27.02.2023 21:00;0,271
27.02.2023 22:00;0,193
27.02.2023 23:00;0,97
28.02.2023 00:00;0,13
28.02.2023 01:00;0,055
28.02.2023 02:00;0,069
28.02.2023 03:00;0,121
28.02.2023 04:00;0,062
28.02.2023 05:00;0,069
28.02.2023 06:00;0,122
28.02.2023 07:00;0,059
28.02.2023 08:00;0,521
28.02.2023 09:00;0,333
28.02.2023 10:00;0,276
28.02.2023 11:00;0,367
28.02.2023 12:00;0,25
28.02.2023 13:00;0,162
28.02.2023 14:00;0,141
28.02.2023 15:00;0,235
28.02.2023 16:00;0,231
28.02.2023 17:00;0,192
28.02.2023 18:00;0,233
28.02.2023 19:00;0,245
28.02.2023 20:00;0,277
28.02.2023 21:00;0,254
28.02.2023 22:00;0,239
28.02.2023 23:00;0,261
01.03.2023 00:00;0,136
01.03.2023 01:00;0,097
01.03.2023 02:00;0,138
01.03.2023 03:00;0,069
01.03.2023 04:00;0,088
01.03.2023 05:00;0,129
01.03.2023 06:00;0,054
01.03.2023 07:00;0,072
01.03.2023 08:00;0,515
01.03.2023 09:00;0,276
01.03.2023 10:00;0,189
01.03.2023 11:00;0,298
01.03.2023 12:00;0,291
01.03.2023 13:00;0,529
01.03.2023 14:00;0,535
01.03.2023 15:00;0,235
01.03.2023 16:00;0,193
01.03.2023 17:00;0,13
01.03.2023 18:00;0,104
01.03.2023 19:00;0,425
01.03.2023 20:00;0,605
01.03.2023 21:00;0,242
01.03.2023 22:00;0,189
01.03.2023 23:00;0,202
02.03.2023 00:00;0,155
02.03.2023 01:00;0,061
02.03.2023 02:00;0,068
02.03.2023 03:00;0,086
02.03.2023 04:00;0,122
02.03.2023 05:00;0,048
02.03.2023 06:00;0,067
02.03.2023 07:00;0,167
02.03.2023 08:00;0,516
02.03.2023 09:00;0,264
02.03.2023 10:00;0,213
02.03.2023 11:00;0,209
02.03.2023 12:00;0,155
02.03.2023 13:00;0,15
02.03.2023 14:00;0,192
02.03.2023 15:00;0,213
02.03.2023 16:00;0,257
02.03.2023 17:00;0,558
02.03.2023 18:00;0,267
02.03.2023 19:00;0,438
02.03.2023 20:00;0,226
02.03.2023 21:00;0,231
02.03.2023 22:00;0,231
02.03.2023 23:00;0,096
03.03.2023 00:00;0,065
03.03.2023 01:00;0,131
03.03.2023 02:00;0,066
03.03.2023 03:00;0,07
03.03.2023 04:00;0,057
03.03.2023 05:00;0,141
03.03.2023 06:00;0,068
03.03.2023 07:00;0,069
03.03.2023 08:00;0,562
03.03.2023 09:00;0,192
03.03.2023 10:00;0,074
03.03.2023 11:00;0,209
03.03.2023 12:00;0,186
03.03.2023 13:00;0,423
03.03.2023 14:00;0,426
03.03.2023 15:00;0,859
03.03.2023 16:00;0,232
03.03.2023 17:00;0,193
03.03.2023 18:00;0,309
03.03.2023 19:00;0,208
03.03.2023 20:00;0,331
03.03.2023 21:00;0,25
03.03.2023 22:00;0,215
03.03.2023 23:00;0,21
04.03.2023 00:00;0,138
04.03.2023 01:00;0,121
04.03.2023 02:00;0,042
04.03.2023 03:00;0,059
04.03.2023 04:00;0,065
04.03.2023 05:00;0,131
04.03.2023 06:00;0,055
04.03.2023 07:00;0,079
04.03.2023 08:00;0,052
04.03.2023 09:00;0,138
04.03.2023 10:00;0,559
04.03.2023 11:00;0,305
04.03.2023 12:00;0,296
04.03.2023 13:00;0,06
04.03.2023 14:00;0,138
04.03.2023 15:00;0,449
04.03.2023 16:00;0,281
04.03.2023 17:00;0,209
04.03.2023 18:00;0,482
04.03.2023 19:00;1,193
04.03.2023 20:00;0,78
04.03.2023 21:00;0,304
04.03.2023 22:00;0,224
04.03.2023 23:00;0,18
05.03.2023 00:00;0,133
05.03.2023 01:00;0,15
05.03.2023 02:00;0,053
05.03.2023 03:00;0,07
05.03.2023 04:00;0,075
05.03.2023 05:00;0,139
05.03.2023 06:00;0,057
05.03.2023 07:00;0,072
05.03.2023 08:00;0,077
05.03.2023 09:00;0,505
05.03.2023 10:00;0,385
05.03.2023 11:00;0,292
05.03.2023 12:00;0,073
05.03.2023 13:00;0,136
05.03.2023 14:00;0,182
05.03.2023 15:00;0,291
05.03.2023 16:00;0,445
05.03.2023 17:00;0,554
05.03.2023 18:00;0,304
05.03.2023 19:00;0,587
05.03.2023 20:00;0,276
05.03.2023 21:00;0,245
05.03.2023 22:00;0,28
05.03.2023 23:00;0,125
06.03.2023 00:00;0,064
06.03.2023 01:00;0,084
06.03.2023 02:00;0,065
06.03.2023 03:00;0,143
06.03.2023 04:00;0,081
06.03.2023 05:00;0,071
06.03.2023 06:00;0,049
06.03.2023 07:00;0,098
06.03.2023 08:00;0,582
06.03.2023 09:00;0,198
06.03.2023 10:00;0,18
06.03.2023 11:00;0,196
06.03.2023 12:00;0,324
06.03.2023 13:00;0,154
06.03.2023 14:00;0,139
06.03.2023 15:00;0,171
06.03.2023 16:00;0,503
06.03.2023 17:00;0,47
06.03.2023 18:00;0,401
06.03.2023 19:00;0,287
06.03.2023 20:00;0,309
06.03.2023 21:00;0,264
06.03.2023 22:00;0,384
06.03.2023 23:00;0,434
07.03.2023 00:00;0,618
07.03.2023 01:00;0,144
07.03.2023 02:00;0,063
07.03.2023 03:00;0,081
07.03.2023 04:00;0,079
07.03.2023 05:00;0,138
07.03.2023 06:00;0,048
07.03.2023 07:00;0,069
07.03.2023 08:00;0,398
07.03.2023 09:00;0,259
07.03.2023 10:00;0,087
07.03.2023 11:00;0,458
07.03.2023 12:00;0,205
07.03.2023 13:00;0,268
07.03.2023 14:00;0,22
07.03.2023 15:00;0,184
07.03.2023 16:00;0,634
07.03.2023 17:00;0,229
07.03.2023 18:00;1,3
07.03.2023 19:00;1,276
07.03.2023 20:00;0,306
07.03.2023 21:00;0,546
07.03.2023 22:00;0,292
07.03.2023 23:00;0,119
08.03.2023 00:00;0,075
08.03.2023 01:00;0,092
08.03.2023 02:00;0,058
08.03.2023 03:00;0,143
08.03.2023 04:00;0,12
08.03.2023 05:00;0,052
08.03.2023 06:00;0,071
08.03.2023 07:00;0,047
08.03.2023 08:00;0,57
08.03.2023 09:00;0,318
08.03.2023 10:00;0,266
08.03.2023 11:00;0,265
08.03.2023 12:00;0,176
08.03.2023 13:00;0,428
08.03.2023 14:00;0,232
08.03.2023 15:00;0,318
08.03.2023 16:00;0,697
08.03.2023 17:00;0,209
08.03.2023 18:00;0,18
08.03.2023 19:00;0,233
08.03.2023 20:00;0,438
08.03.2023 21:00;0,175
08.03.2023 22:00;0,27
08.03.2023 23:00;0,112
09.03.2023 00:00;0,073
09.03.2023 01:00;0,099
09.03.2023 02:00;0,066
09.03.2023 03:00;0,092
09.03.2023 04:00;0,069
09.03.2023 05:00;0,065
09.03.2023 06:00;0,109
09.03.2023 07:00;0,17
09.03.2023 08:00;0,37
09.03.2023 09:00;0,324
09.03.2023 10:00;0,237
09.03.2023 11:00;0,201
09.03.2023 12:00;0,267
09.03.2023 13:00;0,379
09.03.2023 14:00;0,218
09.03.2023 15:00;0,313
09.03.2023 16:00;0,209
09.03.2023 17:00;0,266
09.03.2023 18:00;0,171
09.03.2023 19:00;0,434
09.03.2023 20:00;0,35
09.03.2023 21:00;0,286
09.03.2023 22:00;0,1
09.03.2023 23:00;0,079
10.03.2023 00:00;0,086
10.03.2023 01:00;0,124
10.03.2023 02:00;0,047
10.03.2023 03:00;0,065
10.03.2023 04:00;0,079
10.03.2023 05:00;0,115
10.03.2023 06:00;0,044
10.03.2023 07:00;0,07
10.03.2023 08:00;0,53
10.03.2023 09:00;0,298
10.03.2023 10:00;0,164
10.03.2023 11:00;0,174
10.03.2023 12:00;0,22
10.03.2023 13:00;0,213
10.03.2023 14:00;0,075
10.03.2023 15:00;0,145
10.03.2023 16:00;0,208
10.03.2023 17:00;0,259
10.03.2023 18:00;0,177
10.03.2023 19:00;0,3
10.03.2023 20:00;0,193
10.03.2023 21:00;0,232
10.03.2023 22:00;0,214
10.03.2023 23:00;0,133
11.03.2023 00:00;0,067
11.03.2023 01:00;0,064
11.03.2023 02:00;0,126
11.03.2023 03:00;0,049
11.03.2023 04:00;0,069
11.03.2023 05:00;0,112
11.03.2023 06:00;0,069
11.03.2023 07:00;0,067
11.03.2023 08:00;0,087
11.03.2023 09:00;0,583
11.03.2023 10:00;0,777
11.03.2023 11:00;0,338
11.03.2023 12:00;0,225
11.03.2023 13:00;0,26
11.03.2023 14:00;0,319
11.03.2023 15:00;0,589
11.03.2023 16:00;0,283
11.03.2023 17:00;0,229
11.03.2023 18:00;0,198
11.03.2023 19:00;0,239
11.03.2023 20:00;0,229
11.03.2023 21:00;0,27
11.03.2023 22:00;0,224
11.03.2023 23:00;0,095
12.03.2023 00:00;0,078
12.03.2023 01:00;0,095
12.03.2023 02:00;0,068
12.03.2023 03:00;0,11
12.03.2023 04:00;0,058
12.03.2023 05:00;0,112
12.03.2023 06:00;0,067
12.03.2023 07:00;0,107
12.03.2023 08:00;0,049
12.03.2023 09:00;0,407
12.03.2023 10:00;0,35
12.03.2023 11:00;0,433
12.03.2023 12:00;0,318
12.03.2023 13:00;0,788
12.03.2023 14:00;0,508
12.03.2023 15:00;0,493
12.03.2023 16:00;0,241
12.03.2023 17:00;2,39
12.03.2023 18:00;0,75
12.03.2023 19:00;0,776
12.03.2023 20:00;0,734
12.03.2023 21:00;0,443
12.03.2023 22:00;0,473
12.03.2023 23:00;0,158
13.03.2023 00:00;0,064
13.03.2023 01:00;0,085
13.03.2023 02:00;0,134
13.03.2023 03:00;0,099
13.03.2023 04:00;0,082
13.03.2023 05:00;0,095
13.03.2023 06:00;0,119
13.03.2023 07:00;0,056
13.03.2023 08:00;0,477
13.03.2023 09:00;0,308
13.03.2023 10:00;0,148
13.03.2023 11:00;0,248
13.03.2023 12:00;0,362
13.03.2023 13:00;0,196
13.03.2023 14:00;0,232
13.03.2023 15:00;0,362
13.03.2023 16:00;0,507
13.03.2023 17:00;0,387
13.03.2023 18:00;0,343
13.03.2023 19:00;0,769
13.03.2023 20:00;0,994
13.03.2023 21:00;0,533
13.03.2023 22:00;0,381
13.03.2023 23:00;0,081
14.03.2023 00:00;0,06
14.03.2023 01:00;0,076
14.03.2023 02:00;0,101
14.03.2023 03:00;0,145
14.03.2023 04:00;0,071
14.03.2023 05:00;0,057
14.03.2023 06:00;0,065
14.03.2023 07:00;0,105
14.03.2023 08:00;0,477
14.03.2023 09:00;0,292
14.03.2023 10:00;0,283
14.03.2023 11:00;0,168
14.03.2023 12:00;0,427
14.03.2023 13:00;0,254
14.03.2023 14:00;0,237
14.03.2023 15:00;0,261
14.03.2023 16:00;0,056
14.03.2023 17:00;0,069
14.03.2023 18:00;0,116
14.03.2023 19:00;1,331
14.03.2023 20:00;0,341
14.03.2023 21:00;0,311
14.03.2023 22:00;0,176
14.03.2023 23:00;0,111
15.03.2023 00:00;0,119
15.03.2023 01:00;0,072
15.03.2023 02:00;0,12
15.03.2023 03:00;0,09
15.03.2023 04:00;0,079
15.03.2023 05:00;0,125
15.03.2023 06:00;0,05
15.03.2023 07:00;0,097
15.03.2023 08:00;0,531
15.03.2023 09:00;0,342
15.03.2023 10:00;0,224
15.03.2023 11:00;0,161
15.03.2023 12:00;0,427
15.03.2023 13:00;0,203
15.03.2023 14:00;0,199
15.03.2023 15:00;0,302
15.03.2023 16:00;0,774
15.03.2023 17:00;0,234
15.03.2023 18:00;0,137
15.03.2023 19:00;1,046
15.03.2023 20:00;0,794
15.03.2023 21:00;0,228
15.03.2023 22:00;0,218
15.03.2023 23:00;0,116
16.03.2023 00:00;0,09
16.03.2023 01:00;0,121
16.03.2023 02:00;0,078
16.03.2023 03:00;0,103
16.03.2023 04:00;0,057
16.03.2023 05:00;0,11
16.03.2023 06:00;0,049
16.03.2023 07:00;0,11
16.03.2023 08:00;0,483
16.03.2023 09:00;0,343
16.03.2023 10:00;0,234
16.03.2023 11:00;0,279
16.03.2023 12:00;0,302
16.03.2023 13:00;0,366
16.03.2023 14:00;0,355
16.03.2023 15:00;0,246
16.03.2023 16:00;0,546
16.03.2023 17:00;0,187
16.03.2023 18:00;0,121
16.03.2023 19:00;1,401
16.03.2023 20:00;1,123
16.03.2023 21:00;0,242
16.03.2023 22:00;0,25
16.03.2023 23:00;0,104
17.03.2023 00:00;0,129
17.03.2023 01:00;0,081
17.03.2023 02:00;0,105
17.03.2023 03:00;0,07
17.03.2023 04:00;0,091
17.03.2023 05:00;0,078
17.03.2023 06:00;0,089
17.03.2023 07:00;0,078
17.03.2023 08:00;0,502
17.03.2023 09:00;0,308
17.03.2023 10:00;0,144
17.03.2023 11:00;0,073
17.03.2023 12:00;0,429
17.03.2023 13:00;0,486
17.03.2023 14:00;0,179
17.03.2023 15:00;0,256
17.03.2023 16:00;0,275
17.03.2023 17:00;0,205
17.03.2023 18:00;0,291
17.03.2023 19:00;0,189
17.03.2023 20:00;0,552
17.03.2023 21:00;0,224
17.03.2023 22:00;0,209
17.03.2023 23:00;0,113
18.03.2023 00:00;0,076
18.03.2023 01:00;0,113
18.03.2023 02:00;0,061
18.03.2023 03:00;0,115
18.03.2023 04:00;0,061
18.03.2023 05:00;0,093
18.03.2023 06:00;0,09
18.03.2023 07:00;0,072
18.03.2023 08:00;0,106
18.03.2023 09:00;0,05
18.03.2023 10:00;0,809
18.03.2023 11:00;0,495
18.03.2023 12:00;0,456
18.03.2023 13:00;1,017
18.03.2023 14:00;0,461
