Mõõtepunkti kood;N/A
05.08.2023 10:00;0,281
05.08.2023 11:00;0,553
05.08.2023 12:00;0,815
05.08.2023 13:00;0,273
05.08.2023 14:00;0,163
05.08.2023 15:00;0,068
05.08.2023 16:00;0,069
05.08.2023 17:00;0,094
05.08.2023 18:00;0,309
05.08.2023 19:00;0,661
05.08.2023 20:00;0,462
05.08.2023 21:00;1,422
05.08.2023 22:00;0,665
05.08.2023 23:00;0,259
06.08.2023 00:00;0,087
06.08.2023 01:00;0,11
06.08.2023 02:00;0,105
06.08.2023 03:00;0,051
06.08.2023 04:00;0,053
06.08.2023 05:00;0,074
06.08.2023 06:00;0,064
06.08.2023 07:00;0,144
06.08.2023 08:00;0,137
06.08.2023 09:00;0,157
06.08.2023 10:00;0,57
06.08.2023 11:00;0,51
06.08.2023 12:00;0,317
06.08.2023 13:00;0,409
06.08.2023 14:00;0,081
06.08.2023 15:00;0,069
06.08.2023 16:00;0,086
06.08.2023 17:00;0,072
06.08.2023 18:00;0,166
06.08.2023 19:00;0,322
06.08.2023 20:00;0,938
06.08.2023 21:00;0,395
06.08.2023 22:00;0,907
06.08.2023 23:00;0,478
07.08.2023 00:00;0,197
07.08.2023 01:00;0,135
07.08.2023 02:00;0,047
07.08.2023 03:00;0,059
07.08.2023 04:00;0,064
07.08.2023 05:00;0,082
07.08.2023 06:00;0,062
07.08.2023 07:00;0,088
07.08.2023 08:00;0,123
07.08.2023 09:00;0,098
07.08.2023 10:00;0,124
07.08.2023 11:00;0,157
07.08.2023 12:00;0,331
07.08.2023 13:00;0,114
07.08.2023 14:00;0,662
07.08.2023 15:00;0,725
07.08.2023 16:00;0,356
07.08.2023 17:00;0,183
07.08.2023 18:00;0,186
07.08.2023 19:00;0,171
07.08.2023 20:00;0,89
07.08.2023 21:00;0,581
07.08.2023 22:00;0,422
07.08.2023 23:00;0,44
08.08.2023 00:00;0,209
08.08.2023 01:00;0,115
08.08.2023 02:00;0,086
08.08.2023 03:00;0,061
08.08.2023 04:00;0,084
08.08.2023 05:00;0,056
08.08.2023 06:00;0,045
08.08.2023 07:00;0,069
08.08.2023 08:00;0,102
08.08.2023 09:00;0,1
08.08.2023 10:00;0,216
08.08.2023 11:00;0,074
08.08.2023 12:00;0,07
08.08.2023 13:00;0,07
08.08.2023 14:00;0,131
08.08.2023 15:00;0,167
08.08.2023 16:00;0,246
08.08.2023 17:00;0,186
08.08.2023 18:00;0,399
08.08.2023 19:00;0,201
08.08.2023 20:00;0,155
08.08.2023 21:00;0,356
08.08.2023 22:00;0,217
08.08.2023 23:00;0,209
09.08.2023 00:00;0,063
09.08.2023 01:00;0,055
09.08.2023 02:00;0,048
09.08.2023 03:00;0,074
09.08.2023 04:00;0,061
09.08.2023 05:00;0,067
09.08.2023 06:00;0,067
09.08.2023 07:00;0,115
09.08.2023 08:00;0,124
09.08.2023 09:00;0,33
09.08.2023 10:00;0,115
09.08.2023 11:00;0,101
09.08.2023 12:00;0,071
09.08.2023 13:00;0,179
09.08.2023 14:00;0,333
09.08.2023 15:00;0,234
09.08.2023 16:00;0,149
09.08.2023 17:00;0,08
09.08.2023 18:00;0,374
09.08.2023 19:00;0,548
09.08.2023 20:00;0,764
09.08.2023 21:00;0,216
09.08.2023 22:00;0,157
09.08.2023 23:00;0,268
10.08.2023 00:00;0,077
10.08.2023 01:00;0,079
10.08.2023 02:00;0,07
10.08.2023 03:00;0,064
10.08.2023 04:00;0,061
10.08.2023 05:00;0,065
10.08.2023 06:00;0,103
10.08.2023 07:00;0,069
10.08.2023 08:00;0,103
10.08.2023 09:00;0,284
10.08.2023 10:00;0,11
10.08.2023 11:00;0,132
10.08.2023 12:00;0,07
10.08.2023 13:00;0,242
10.08.2023 14:00;0,336
10.08.2023 15:00;0,376
10.08.2023 16:00;0,516
10.08.2023 17:00;0,362
10.08.2023 18:00;0,211
10.08.2023 19:00;1,003
10.08.2023 20:00;0,929
10.08.2023 21:00;1,078
10.08.2023 22:00;0,73
10.08.2023 23:00;0,313
11.08.2023 00:00;0,093
11.08.2023 01:00;0,068
11.08.2023 02:00;0,063
11.08.2023 03:00;0,061
11.08.2023 04:00;0,055
11.08.2023 05:00;0,067
11.08.2023 06:00;0,136
11.08.2023 07:00;0,266
11.08.2023 08:00;0,139
11.08.2023 09:00;0,085
11.08.2023 10:00;0,072
11.08.2023 11:00;0,07
11.08.2023 12:00;0,083
11.08.2023 13:00;0,123
11.08.2023 14:00;0,075
11.08.2023 15:00;0,072
11.08.2023 16:00;0,072
11.08.2023 17:00;0,105
11.08.2023 18:00;0,275
11.08.2023 19:00;0,56
11.08.2023 20:00;0,931
11.08.2023 21:00;0,55
11.08.2023 22:00;0,149
11.08.2023 23:00;0,225
12.08.2023 00:00;0,238
12.08.2023 01:00;0,08
12.08.2023 02:00;0,06
12.08.2023 03:00;0,052
12.08.2023 04:00;0,051
12.08.2023 05:00;0,052
12.08.2023 06:00;0,057
12.08.2023 07:00;0,145
12.08.2023 08:00;0,143
12.08.2023 09:00;0,454
12.08.2023 10:00;0,244
12.08.2023 11:00;0,102
12.08.2023 12:00;0,073
12.08.2023 13:00;0,094
12.08.2023 14:00;0,108
12.08.2023 15:00;0,264
12.08.2023 16:00;0,334
12.08.2023 17:00;0,296
12.08.2023 18:00;0,441
12.08.2023 19:00;0,241
12.08.2023 20:00;0,162
12.08.2023 21:00;0,31
12.08.2023 22:00;0,268
12.08.2023 23:00;0,141
13.08.2023 00:00;0,099
13.08.2023 01:00;0,092
13.08.2023 02:00;0,064
13.08.2023 03:00;0,062
13.08.2023 04:00;0,069
13.08.2023 05:00;0,058
13.08.2023 06:00;0,067
13.08.2023 07:00;0,093
13.08.2023 08:00;0,114
13.08.2023 09:00;0,246
13.08.2023 10:00;0,44
13.08.2023 11:00;0,315
13.08.2023 12:00;0,706
13.08.2023 13:00;0,393
13.08.2023 14:00;0,132
13.08.2023 15:00;0,399
13.08.2023 16:00;0,401
13.08.2023 17:00;0,343
13.08.2023 18:00;0,462
13.08.2023 19:00;0,715
13.08.2023 20:00;0,295
13.08.2023 21:00;0,349
13.08.2023 22:00;0,318
13.08.2023 23:00;0,12
14.08.2023 00:00;0,128
14.08.2023 01:00;0,08
14.08.2023 02:00;0,073
14.08.2023 03:00;0,073
14.08.2023 04:00;0,062
14.08.2023 05:00;0,073
14.08.2023 06:00;0,118
14.08.2023 07:00;0,066
14.08.2023 08:00;0,137
14.08.2023 09:00;0,082
14.08.2023 10:00;0,069
14.08.2023 11:00;0,078
14.08.2023 12:00;0,064
14.08.2023 13:00;0,071
14.08.2023 14:00;0,734
14.08.2023 15:00;0,184
14.08.2023 16:00;0,489
14.08.2023 17:00;0,159
14.08.2023 18:00;0,406
14.08.2023 19:00;0,115
14.08.2023 20:00;0,169
14.08.2023 21:00;0,223
14.08.2023 22:00;0,257
14.08.2023 23:00;0,189
15.08.2023 00:00;0,066
15.08.2023 01:00;0,07
15.08.2023 02:00;0,069
15.08.2023 03:00;0,059
15.08.2023 04:00;0,069
15.08.2023 05:00;0,069
15.08.2023 06:00;0,143
15.08.2023 07:00;0,065
15.08.2023 08:00;0,396
15.08.2023 09:00;0,966
15.08.2023 10:00;0,988
15.08.2023 11:00;0,57
15.08.2023 12:00;0,567
15.08.2023 13:00;0,494
15.08.2023 14:00;0,46
15.08.2023 15:00;0,435
15.08.2023 16:00;0,077
15.08.2023 17:00;0,126
15.08.2023 18:00;0,867
15.08.2023 19:00;0,511
15.08.2023 20:00;0,352
15.08.2023 21:00;0,306
15.08.2023 22:00;0,293
15.08.2023 23:00;0,199
16.08.2023 00:00;0,088
16.08.2023 01:00;0,069
16.08.2023 02:00;0,061
16.08.2023 03:00;0,075
16.08.2023 04:00;0,124
16.08.2023 05:00;0,083
16.08.2023 06:00;0,151
16.08.2023 07:00;0,066
16.08.2023 08:00;0,072
16.08.2023 09:00;0,229
16.08.2023 10:00;0,22
16.08.2023 11:00;0,239
16.08.2023 12:00;0,085
16.08.2023 13:00;0,075
16.08.2023 14:00;0,148
16.08.2023 15:00;0,133
16.08.2023 16:00;0,13
16.08.2023 17:00;0,308
16.08.2023 18:00;0,413
16.08.2023 19:00;0,924
16.08.2023 20:00;0,586
16.08.2023 21:00;0,388
16.08.2023 22:00;0,322
16.08.2023 23:00;0,126
17.08.2023 00:00;0,073
17.08.2023 01:00;0,071
17.08.2023 02:00;0,062
17.08.2023 03:00;0,07
17.08.2023 04:00;0,067
17.08.2023 05:00;0,068
17.08.2023 06:00;0,171
17.08.2023 07:00;0,06
17.08.2023 08:00;0,122
17.08.2023 09:00;0,07
17.08.2023 10:00;0,135
17.08.2023 11:00;0,361
17.08.2023 12:00;0,087
17.08.2023 13:00;0,067
17.08.2023 14:00;0,313
17.08.2023 15:00;0,186
17.08.2023 16:00;0,141
17.08.2023 17:00;0,065
17.08.2023 18:00;0,072
17.08.2023 19:00;0,065
17.08.2023 20:00;0,608
17.08.2023 21:00;0,394
17.08.2023 22:00;0,406
17.08.2023 23:00;0,183
18.08.2023 00:00;0,079
18.08.2023 01:00;0,071
18.08.2023 02:00;0,064
18.08.2023 03:00;0,068
18.08.2023 04:00;0,071
18.08.2023 05:00;0,06
18.08.2023 06:00;0,145
18.08.2023 07:00;0,072
18.08.2023 08:00;0,099
18.08.2023 09:00;0,099
18.08.2023 10:00;0,673
18.08.2023 11:00;0,357
18.08.2023 12:00;0,305
18.08.2023 13:00;0,163
18.08.2023 14:00;0,287
18.08.2023 15:00;0,246
18.08.2023 16:00;0,181
18.08.2023 17:00;0,183
18.08.2023 18:00;0,13
18.08.2023 19:00;0,076
18.08.2023 20:00;0,171
18.08.2023 21:00;0,927
18.08.2023 22:00;0,542
18.08.2023 23:00;0,11
19.08.2023 00:00;0,082
19.08.2023 01:00;0,071
19.08.2023 02:00;0,066
19.08.2023 03:00;0,084
19.08.2023 04:00;0,071
19.08.2023 05:00;0,054
19.08.2023 06:00;0,063
19.08.2023 07:00;0,057
19.08.2023 08:00;0,123
19.08.2023 09:00;0,129
19.08.2023 10:00;0,438
19.08.2023 11:00;0,175
19.08.2023 12:00;0,086
19.08.2023 13:00;0,099
19.08.2023 14:00;0,294
19.08.2023 15:00;0,301
19.08.2023 16:00;0,721
19.08.2023 17:00;0,378
19.08.2023 18:00;0,966
19.08.2023 19:00;0,529
19.08.2023 20:00;0,262
19.08.2023 21:00;0,194
19.08.2023 22:00;0,243
19.08.2023 23:00;0,211
20.08.2023 00:00;0,068
20.08.2023 01:00;0,069
20.08.2023 02:00;0,072
20.08.2023 03:00;0,071
20.08.2023 04:00;0,07
20.08.2023 05:00;0,061
20.08.2023 06:00;0,07
20.08.2023 07:00;0,071
20.08.2023 08:00;0,165
20.08.2023 09:00;0,157
20.08.2023 10:00;0,242
20.08.2023 11:00;0,778
20.08.2023 12:00;0,31
20.08.2023 13:00;1,102
20.08.2023 14:00;0,599
20.08.2023 15:00;0,615
20.08.2023 16:00;0,165
20.08.2023 17:00;0,093
20.08.2023 18:00;0,567
20.08.2023 19:00;0,196
20.08.2023 20:00;0,297
20.08.2023 21:00;0,349
20.08.2023 22:00;0,283
20.08.2023 23:00;0,249
21.08.2023 00:00;0,1
21.08.2023 01:00;0,066
21.08.2023 02:00;0,095
21.08.2023 03:00;0,138
21.08.2023 04:00;0,09
21.08.2023 05:00;0,077
21.08.2023 06:00;0,166
21.08.2023 07:00;0,077
21.08.2023 08:00;0,049
21.08.2023 09:00;0,05
21.08.2023 10:00;0,05
21.08.2023 11:00;0,054
21.08.2023 12:00;0,139
21.08.2023 13:00;0,208
21.08.2023 14:00;0,218
21.08.2023 15:00;0,19
21.08.2023 16:00;0,588
21.08.2023 17:00;0,329
21.08.2023 18:00;0,249
21.08.2023 19:00;0,191
21.08.2023 20:00;0,568
21.08.2023 21:00;0,964
21.08.2023 22:00;0,55
21.08.2023 23:00;0,155
22.08.2023 00:00;0,075
22.08.2023 01:00;0,083
22.08.2023 02:00;0,066
22.08.2023 03:00;0,064
22.08.2023 04:00;0,068
22.08.2023 05:00;0,059
22.08.2023 06:00;0,139
22.08.2023 07:00;0,11
22.08.2023 08:00;0,261
22.08.2023 09:00;0,22
22.08.2023 10:00;0,087
22.08.2023 11:00;0,159
22.08.2023 12:00;0,2
22.08.2023 13:00;0,18
22.08.2023 14:00;0,199
22.08.2023 15:00;0,092
22.08.2023 16:00;0,111
22.08.2023 17:00;0,219
22.08.2023 18:00;0,83
22.08.2023 19:00;0,758
22.08.2023 20:00;0,225
22.08.2023 21:00;0,304
22.08.2023 22:00;0,369
22.08.2023 23:00;0,074
23.08.2023 00:00;0,069
23.08.2023 01:00;0,069
23.08.2023 02:00;0,061
23.08.2023 03:00;0,066
23.08.2023 04:00;0,063
23.08.2023 05:00;0,059
23.08.2023 06:00;0,162
23.08.2023 07:00;0,066
23.08.2023 08:00;0,07
23.08.2023 09:00;0,062
23.08.2023 10:00;0,119
23.08.2023 11:00;0,191
23.08.2023 12:00;0,189
23.08.2023 13:00;0,082
23.08.2023 14:00;0,125
23.08.2023 15:00;0,422
23.08.2023 16:00;0,269
23.08.2023 17:00;0,545
23.08.2023 18:00;0,145
23.08.2023 19:00;0,079
23.08.2023 20:00;0,308
23.08.2023 21:00;0,5
23.08.2023 22:00;0,954
23.08.2023 23:00;0,489
24.08.2023 00:00;0,074
24.08.2023 01:00;0,065
24.08.2023 02:00;0,061
24.08.2023 03:00;0,069
24.08.2023 04:00;0,06
24.08.2023 05:00;0,058
24.08.2023 06:00;0,135
24.08.2023 07:00;0,245
24.08.2023 08:00;0,075
24.08.2023 09:00;0,099
24.08.2023 10:00;0,202
24.08.2023 11:00;0,179
24.08.2023 12:00;0,113
24.08.2023 13:00;0,064
24.08.2023 14:00;0,165
24.08.2023 15:00;0,267
24.08.2023 16:00;0,753
24.08.2023 17:00;0,662
24.08.2023 18:00;0,345
24.08.2023 19:00;0,238
24.08.2023 20:00;0,268
24.08.2023 21:00;0,495
24.08.2023 22:00;0,21
24.08.2023 23:00;0,783
25.08.2023 00:00;0,31
25.08.2023 01:00;0,067
25.08.2023 02:00;0,064
25.08.2023 03:00;0,072
25.08.2023 04:00;0,059
25.08.2023 05:00;0,067
25.08.2023 06:00;0,129
25.08.2023 07:00;0,08
25.08.2023 08:00;0,115
25.08.2023 09:00;0,118
25.08.2023 10:00;0,467
25.08.2023 11:00;0,246
25.08.2023 12:00;0,222
25.08.2023 13:00;0,174
25.08.2023 14:00;0,909
25.08.2023 15:00;1,08
25.08.2023 16:00;0,747
25.08.2023 17:00;0,25
25.08.2023 18:00;0,258
25.08.2023 19:00;0,319
25.08.2023 20:00;0,659
25.08.2023 21:00;0,979
25.08.2023 22:00;0,495
25.08.2023 23:00;0,236
26.08.2023 00:00;0,063
26.08.2023 01:00;0,061
26.08.2023 02:00;0,056
26.08.2023 03:00;0,064
26.08.2023 04:00;0,063
26.08.2023 05:00;0,059
26.08.2023 06:00;0,059
26.08.2023 07:00;0,093
26.08.2023 08:00;0,098
26.08.2023 09:00;0,18
26.08.2023 10:00;0,194
26.08.2023 11:00;0,193
26.08.2023 12:00;0,255
26.08.2023 13:00;0,241
26.08.2023 14:00;0,262
26.08.2023 15:00;0,43
26.08.2023 16:00;0,584
26.08.2023 17:00;0,2
26.08.2023 18:00;0,191
26.08.2023 19:00;0,317
26.08.2023 20:00;0,495
26.08.2023 21:00;0,947
26.08.2023 22:00;0,495
26.08.2023 23:00;0,224
27.08.2023 00:00;0,059
27.08.2023 01:00;0,067
27.08.2023 02:00;0,063
27.08.2023 03:00;0,059
27.08.2023 04:00;0,063
27.08.2023 05:00;0,066
27.08.2023 06:00;0,06
27.08.2023 07:00;0,059
27.08.2023 08:00;0,13
27.08.2023 09:00;0,182
27.08.2023 10:00;0,413
27.08.2023 11:00;0,134
27.08.2023 12:00;0,084
27.08.2023 13:00;1,233
27.08.2023 14:00;0,642
27.08.2023 15:00;0,156
27.08.2023 16:00;0,256
27.08.2023 17:00;0,148
27.08.2023 18:00;0,288
27.08.2023 19:00;0,333
27.08.2023 20:00;0,254
27.08.2023 21:00;0,384
27.08.2023 22:00;0,313
27.08.2023 23:00;0,758
28.08.2023 00:00;0,325
28.08.2023 01:00;0,068
28.08.2023 02:00;0,065
28.08.2023 03:00;0,062
28.08.2023 04:00;0,069
28.08.2023 05:00;0,061
28.08.2023 06:00;0,109
28.08.2023 07:00;0,186
28.08.2023 08:00;0,073
28.08.2023 09:00;0,06
28.08.2023 10:00;0,07
28.08.2023 11:00;0,059
28.08.2023 12:00;0,064
28.08.2023 13:00;0,064
28.08.2023 14:00;0,059
28.08.2023 15:00;0,06
28.08.2023 16:00;0,065
28.08.2023 17:00;0,06
28.08.2023 18:00;0,182
28.08.2023 19:00;0,559
28.08.2023 20:00;0,237
28.08.2023 21:00;0,259
28.08.2023 22:00;0,282
28.08.2023 23:00;0,185
29.08.2023 00:00;0,063
29.08.2023 01:00;0,068
29.08.2023 02:00;0,062
29.08.2023 03:00;0,058
29.08.2023 04:00;0,072
29.08.2023 05:00;0,125
29.08.2023 06:00;0,081
29.08.2023 07:00;0,293
29.08.2023 08:00;0,091
29.08.2023 09:00;0,13
29.08.2023 10:00;0,137
29.08.2023 11:00;0,09
29.08.2023 12:00;0,06
29.08.2023 13:00;0,06
29.08.2023 14:00;0,116
29.08.2023 15:00;0,077
29.08.2023 16:00;0,062
29.08.2023 17:00;0,161
29.08.2023 18:00;0,068
29.08.2023 19:00;0,677
29.08.2023 20:00;0,612
29.08.2023 21:00;0,328
29.08.2023 22:00;0,269
29.08.2023 23:00;0,154
30.08.2023 00:00;0,069
30.08.2023 01:00;0,061
30.08.2023 02:00;0,056
30.08.2023 03:00;0,057
30.08.2023 04:00;0,056
30.08.2023 05:00;0,057
30.08.2023 06:00;0,069
30.08.2023 07:00;0,22
30.08.2023 08:00;0,185
30.08.2023 09:00;0,128
30.08.2023 10:00;0,271
30.08.2023 11:00;0,896
30.08.2023 12:00;0,102
30.08.2023 13:00;0,058
30.08.2023 14:00;0,116
30.08.2023 15:00;0,112
30.08.2023 16:00;0,519
30.08.2023 17:00;0,285
30.08.2023 18:00;0,472
30.08.2023 19:00;0,176
30.08.2023 20:00;0,297
30.08.2023 21:00;0,557
30.08.2023 22:00;0,234
30.08.2023 23:00;0,103
31.08.2023 00:00;0,083
31.08.2023 01:00;0,065
31.08.2023 02:00;0,059
31.08.2023 03:00;0,06
31.08.2023 04:00;0,064
31.08.2023 05:00;0,061
31.08.2023 06:00;0,119
31.08.2023 07:00;0,09
31.08.2023 08:00;0,279
31.08.2023 09:00;0,074
31.08.2023 10:00;0,808
31.08.2023 11:00;0,468
31.08.2023 12:00;0,884
31.08.2023 13:00;0,182
31.08.2023 14:00;0,074
31.08.2023 15:00;0,113
31.08.2023 16:00;0,388
31.08.2023 17:00;0,09
31.08.2023 18:00;0,094
31.08.2023 19:00;0,128
31.08.2023 20:00;0,18
31.08.2023 21:00;0,321
31.08.2023 22:00;0,242
31.08.2023 23:00;0,079
01.09.2023 00:00;0,065
01.09.2023 01:00;0,063
01.09.2023 02:00;0,058
01.09.2023 03:00;0,061
01.09.2023 04:00;0,065
01.09.2023 05:00;0,059
01.09.2023 06:00;0,175
01.09.2023 07:00;0,07
01.09.2023 08:00;0,117
01.09.2023 09:00;0,11
01.09.2023 10:00;0,058
01.09.2023 11:00;0,07
01.09.2023 12:00;0,061
01.09.2023 13:00;0,07
01.09.2023 14:00;0,06
01.09.2023 15:00;0,07
01.09.2023 16:00;0,165
01.09.2023 17:00;0,221
01.09.2023 18:00;0,364
01.09.2023 19:00;1,28
01.09.2023 20:00;1,074
01.09.2023 21:00;0,531
01.09.2023 22:00;0,387
01.09.2023 23:00;0,076
02.09.2023 00:00;0,068
02.09.2023 01:00;0,064
02.09.2023 02:00;0,07
02.09.2023 03:00;0,06
02.09.2023 04:00;0,069
02.09.2023 05:00;0,06
02.09.2023 06:00;0,224
02.09.2023 07:00;0,102
02.09.2023 08:00;0,062
02.09.2023 09:00;0,069
02.09.2023 10:00;0,069
02.09.2023 11:00;0,059
02.09.2023 12:00;0,069
02.09.2023 13:00;0,058
02.09.2023 14:00;0,065
02.09.2023 15:00;0,359
02.09.2023 16:00;0,792
02.09.2023 17:00;0,492
02.09.2023 18:00;0,569
02.09.2023 19:00;0,214
02.09.2023 20:00;0,294
02.09.2023 21:00;0,278
02.09.2023 22:00;0,153
02.09.2023 23:00;0,141
03.09.2023 00:00;0,076
03.09.2023 01:00;0,067
03.09.2023 02:00;0,063
03.09.2023 03:00;0,064
03.09.2023 04:00;0,058
03.09.2023 05:00;0,068
03.09.2023 06:00;0,058
03.09.2023 07:00;0,057
03.09.2023 08:00;0,091
03.09.2023 09:00;0,099
03.09.2023 10:00;0,414
03.09.2023 11:00;0,35
03.09.2023 12:00;0,158
03.09.2023 13:00;0,672
03.09.2023 14:00;0,154
03.09.2023 15:00;0,274
03.09.2023 16:00;0,068
03.09.2023 17:00;0,171
03.09.2023 18:00;0,138
03.09.2023 19:00;0,153
03.09.2023 20:00;0,196
03.09.2023 21:00;0,282
03.09.2023 22:00;0,249
03.09.2023 23:00;0,082
04.09.2023 00:00;0,062
04.09.2023 01:00;0,057
04.09.2023 02:00;0,063
04.09.2023 03:00;0,061
04.09.2023 04:00;0,056
04.09.2023 05:00;0,128
04.09.2023 06:00;0,124
04.09.2023 07:00;0,103
04.09.2023 08:00;0,123
04.09.2023 09:00;0,074
04.09.2023 10:00;0,07
04.09.2023 11:00;0,06
04.09.2023 12:00;0,069
04.09.2023 13:00;0,064
04.09.2023 14:00;0,154
04.09.2023 15:00;0,761
04.09.2023 16:00;0,307
04.09.2023 17:00;0,203
04.09.2023 18:00;0,093
04.09.2023 19:00;0,511
04.09.2023 20:00;0,322
04.09.2023 21:00;0,231
04.09.2023 22:00;0,165
04.09.2023 23:00;0,057
05.09.2023 00:00;0,066
05.09.2023 01:00;0,058
05.09.2023 02:00;0,057
05.09.2023 03:00;0,064
05.09.2023 04:00;0,059
05.09.2023 05:00;0,055
05.09.2023 06:00;0,199
05.09.2023 07:00;0,123
05.09.2023 08:00;0,082
05.09.2023 09:00;0,07
05.09.2023 10:00;0,059
05.09.2023 11:00;0,066
05.09.2023 12:00;0,06
05.09.2023 13:00;0,065
05.09.2023 14:00;0,056
05.09.2023 15:00;0,067
05.09.2023 16:00;0,091
05.09.2023 17:00;0,17
05.09.2023 18:00;0,067
05.09.2023 19:00;0,252
05.09.2023 20:00;0,146
05.09.2023 21:00;0,212
05.09.2023 22:00;0,206
05.09.2023 23:00;0,073
06.09.2023 00:00;0,064
06.09.2023 01:00;0,058
06.09.2023 02:00;0,056
06.09.2023 03:00;0,06
06.09.2023 04:00;0,062
06.09.2023 05:00;0,058
06.09.2023 06:00;0,18
06.09.2023 07:00;0,065
06.09.2023 08:00;0,059
06.09.2023 09:00;0,056
06.09.2023 10:00;0,061
06.09.2023 11:00;0,062
06.09.2023 12:00;0,055
06.09.2023 13:00;0,06
06.09.2023 14:00;0,063
06.09.2023 15:00;0,097
06.09.2023 16:00;0,095
06.09.2023 17:00;0,152
06.09.2023 18:00;0,152
06.09.2023 19:00;0,085
06.09.2023 20:00;0,215
06.09.2023 21:00;0,874
06.09.2023 22:00;0,521
06.09.2023 23:00;0,143
07.09.2023 00:00;0,058
07.09.2023 01:00;0,063
07.09.2023 02:00;0,062
07.09.2023 03:00;0,056
07.09.2023 04:00;0,06
07.09.2023 05:00;0,062
07.09.2023 06:00;0,164
07.09.2023 07:00;0,062
07.09.2023 08:00;0,062
07.09.2023 09:00;0,056
07.09.2023 10:00;0,058
07.09.2023 11:00;0,064
07.09.2023 12:00;0,057
07.09.2023 13:00;0,056
07.09.2023 14:00;0,061
07.09.2023 15:00;0,062
07.09.2023 16:00;0,383
07.09.2023 17:00;0,169
07.09.2023 18:00;0,424
07.09.2023 19:00;0,067
07.09.2023 20:00;0,245
07.09.2023 21:00;0,391
07.09.2023 22:00;0,826
07.09.2023 23:00;0,36
08.09.2023 00:00;0,063
08.09.2023 01:00;0,06
08.09.2023 02:00;0,056
08.09.2023 03:00;0,057
08.09.2023 04:00;0,056
08.09.2023 05:00;0,059
08.09.2023 06:00;0,151
08.09.2023 07:00;0,076
08.09.2023 08:00;0,057
08.09.2023 09:00;0,056
08.09.2023 10:00;0,057
08.09.2023 11:00;0,06
08.09.2023 12:00;0,06
08.09.2023 13:00;0,059
08.09.2023 14:00;0,057
08.09.2023 15:00;0,068
08.09.2023 16:00;0,092
08.09.2023 17:00;0,098
08.09.2023 18:00;0,073
08.09.2023 19:00;0,303
08.09.2023 20:00;0,598
08.09.2023 21:00;0,794
08.09.2023 22:00;0,207
08.09.2023 23:00;0,185
09.09.2023 00:00;0,147
09.09.2023 01:00;0,06
09.09.2023 02:00;0,058
09.09.2023 03:00;0,061
09.09.2023 04:00;0,061
09.09.2023 05:00;0,059
09.09.2023 06:00;0,057
09.09.2023 07:00;0,058
09.09.2023 08:00;0,127
09.09.2023 09:00;0,256
09.09.2023 10:00;0,471
09.09.2023 11:00;0,588
09.09.2023 12:00;0,388
09.09.2023 13:00;0,377
09.09.2023 14:00;0,13
09.09.2023 15:00;0,057
09.09.2023 16:00;0,069
09.09.2023 17:00;0,071
09.09.2023 18:00;0,242
09.09.2023 19:00;0,196
09.09.2023 20:00;0,244
09.09.2023 21:00;0,297
09.09.2023 22:00;0,29
09.09.2023 23:00;0,179
10.09.2023 00:00;0,069
10.09.2023 01:00;0,06
10.09.2023 02:00;0,068
10.09.2023 03:00;0,058
10.09.2023 04:00;0,067
10.09.2023 05:00;0,06
10.09.2023 06:00;0,057
10.09.2023 07:00;0,122
10.09.2023 08:00;0,405
10.09.2023 09:00;0,704
10.09.2023 10:00;1,188
10.09.2023 11:00;0,488
10.09.2023 12:00;1,329
10.09.2023 13:00;1,569
10.09.2023 14:00;0,381
10.09.2023 15:00;0,201
10.09.2023 16:00;0,16
10.09.2023 17:00;0,148
10.09.2023 18:00;0,067
10.09.2023 19:00;0,262
10.09.2023 20:00;0,82
10.09.2023 21:00;0,51
10.09.2023 22:00;0,248
10.09.2023 23:00;0,075
11.09.2023 00:00;0,068
11.09.2023 01:00;0,059
11.09.2023 02:00;0,062
11.09.2023 03:00;0,063
11.09.2023 04:00;0,057
11.09.2023 05:00;0,097
11.09.2023 06:00;0,161
11.09.2023 07:00;0,06
11.09.2023 08:00;0,062
11.09.2023 09:00;0,063
11.09.2023 10:00;0,057
11.09.2023 11:00;0,063
11.09.2023 12:00;0,063
11.09.2023 13:00;0,057
11.09.2023 14:00;0,064
11.09.2023 15:00;0,062
11.09.2023 16:00;0,196
11.09.2023 17:00;0,221
11.09.2023 18:00;0,541
11.09.2023 19:00;0,332
11.09.2023 20:00;0,299
11.09.2023 21:00;0,922
11.09.2023 22:00;0,556
11.09.2023 23:00;0,126
12.09.2023 00:00;0,058
12.09.2023 01:00;0,065
12.09.2023 02:00;0,06
12.09.2023 03:00;0,057
12.09.2023 04:00;0,057
12.09.2023 05:00;0,057
12.09.2023 06:00;0,265
12.09.2023 07:00;0,07
12.09.2023 08:00;0,068
12.09.2023 09:00;0,073
12.09.2023 10:00;0,122
12.09.2023 11:00;0,077
12.09.2023 12:00;0,068
12.09.2023 13:00;0,065
12.09.2023 14:00;0,07
12.09.2023 15:00;0,116
12.09.2023 16:00;0,202
12.09.2023 17:00;0,106
12.09.2023 18:00;0,077
12.09.2023 19:00;0,138
12.09.2023 20:00;0,273
12.09.2023 21:00;0,264
12.09.2023 22:00;0,2
12.09.2023 23:00;0,06
13.09.2023 00:00;0,056
13.09.2023 01:00;0,055
13.09.2023 02:00;0,055
13.09.2023 03:00;0,058
13.09.2023 04:00;0,056
13.09.2023 05:00;0,059
