Mõõtepunkti kood;N/A
2023-05-26 13:59:28;2.275
2023-05-26 15:03:11;4.672
2023-05-26 15:55:52;0.949
2023-05-26 17:01:58;2.638
2023-05-26 18:04:58;0.893
2023-05-26 19:01:07;2.311
2023-05-26 20:03:24;1.92
2023-05-26 21:01:14;1.912
2023-05-26 22:02:28;0.903
2023-05-26 22:58:10;1.204
2023-05-27 00:04:32;1.731
2023-05-27 01:02:01;1.001
2023-05-27 01:56:49;1.797
2023-05-27 02:58:00;0.826
2023-05-27 04:03:22;1.413
2023-05-27 05:03:37;0.902
2023-05-27 05:58:25;3.76
2023-05-27 07:00:48;1.674
2023-05-27 08:03:16;1.653
2023-05-27 09:01:34;2.926
2023-05-27 09:59:13;2.123
2023-05-27 10:55:11;2.847
2023-05-27 11:58:08;0.694
2023-05-27 13:01:21;2.022
2023-05-27 14:01:50;1.884
2023-05-27 14:56:07;2.705
2023-05-27 16:04:31;1.851
2023-05-27 17:03:22;1.383
2023-05-27 18:03:11;2.662
2023-05-27 18:59:29;0.802
2023-05-27 19:58:10;2.714
2023-05-27 21:04:53;1.496
2023-05-27 22:02:50;1.323
2023-05-27 23:04:52;1.745
2023-05-28 00:01:24;1.846
2023-05-28 01:00:44;0.961
2023-05-28 02:00:19;1.566
2023-05-28 02:55:50;1.15
2023-05-28 03:58:25;1.09
2023-05-28 05:01:20;0.881
2023-05-28 06:00:09;3.818
2023-05-28 06:57:31;1.321
2023-05-28 08:03:21;1.629
2023-05-28 08:55:43;2.035
2023-05-28 09:58:05;1.486
2023-05-28 10:59:49;3.628
2023-05-28 11:59:57;1.161
2023-05-28 13:04:31;2.536
2023-05-28 13:59:38;0.833
2023-05-28 15:00:07;2.205
2023-05-28 16:00:52;1.512
2023-05-28 16:58:56;2.566
2023-05-28 17:59:42;2.639
2023-05-28 18:58:16;1.327
2023-05-28 19:56:06;2.427
2023-05-28 20:56:32;2.749
2023-05-28 21:59:26;3.398
2023-05-28 23:01:49;4.021
2023-05-29 00:02:58;2.112
2023-05-29 00:59:13;1.161
2023-05-29 01:58:22;1.886
2023-05-29 02:59:20;0.801
2023-05-29 03:57:25;1.445
2023-05-29 04:57:00;0.612
2023-05-29 06:04:12;5.079
2023-05-29 07:03:39;1.487
2023-05-29 07:55:27;2.201
2023-05-29 08:59:33;1.999
2023-05-29 09:55:42;1.522
2023-05-29 10:55:11;2.398
2023-05-29 11:57:54;0.888
2023-05-29 13:00:21;2.486
2023-05-29 14:00:15;1.998
2023-05-29 15:00:39;1.671
2023-05-29 16:02:16;1.934
2023-05-29 17:00:33;5.455
2023-05-29 18:04:33;8.225
2023-05-29 19:00:09;5.285
2023-05-29 20:03:43;5.133
2023-05-29 20:58:20;1.581
2023-05-29 22:02:58;1.452
2023-05-29 23:04:02;1.913
2023-05-30 00:01:22;1.777
2023-05-30 01:03:45;1.258
2023-05-30 01:59:34;1.194
2023-05-30 02:55:43;1.159
2023-05-30 04:02:08;0.929
2023-05-30 04:57:59;0.627
2023-05-30 05:55:27;3.948
2023-05-30 06:55:37;2.263
2023-05-30 08:00:10;1.969
2023-05-30 09:00:58;2.585
2023-05-30 10:04:22;1.349
2023-05-30 10:57:06;2.21
2023-05-30 11:57:16;1.511
2023-05-30 13:02:38;1.961
2023-05-30 14:03:16;2.694
2023-05-30 15:01:03;2.12
2023-05-30 15:55:37;2.455
2023-05-30 16:56:55;1.444
2023-05-30 18:00:11;2.49
2023-05-30 18:59:36;2.698
2023-05-30 19:55:15;2.799
2023-05-30 20:57:34;2.731
2023-05-30 21:56:03;3.047
2023-05-30 23:03:27;2.961
2023-05-31 00:02:15;0.92
2023-05-31 00:56:46;1.453
2023-05-31 02:03:19;1.206
2023-05-31 03:02:41;1.425
2023-05-31 03:55:47;0.958
2023-05-31 05:00:21;0.835
2023-05-31 06:04:38;3.732
2023-05-31 06:59:47;1.777
2023-05-31 07:55:04;1.844
2023-05-31 09:03:08;2.181
2023-05-31 09:55:31;1.028
2023-05-31 11:04:10;2.641
2023-05-31 11:56:23;1.809
2023-05-31 13:01:39;1.624
2023-05-31 13:55:27;2.029
2023-05-31 14:55:13;0.707
2023-05-31 16:02:54;2.304
2023-05-31 16:58:42;0.725
2023-05-31 17:58:59;2.431
2023-05-31 19:02:40;1.178
2023-05-31 20:04:30;3.507
2023-05-31 21:01:21;1.716
2023-05-31 21:56:55;2.161
2023-05-31 23:02:02;1.648
2023-06-01 00:03:22;1.017
2023-06-01 00:57:37;0.933
2023-06-01 01:58:43;0.878
2023-06-01 02:56:56;0.723
2023-06-01 03:56:15;1.521
2023-06-01 04:59:11;1.015
2023-06-01 06:01:10;3.918
2023-06-01 06:59:37;1.717
2023-06-01 08:00:42;1.82
2023-06-01 08:56:00;2.545
2023-06-01 09:55:50;0.858
2023-06-01 10:57:25;2.28
2023-06-01 12:03:03;1.362
2023-06-01 12:57:27;1.439
2023-06-01 13:57:20;2.547
2023-06-01 14:57:04;1.339
2023-06-01 15:59:33;2.432
2023-06-01 16:57:51;0.835
2023-06-01 18:02:21;2.32
2023-06-01 19:02:33;2.648
2023-06-01 19:59:57;3.232
2023-06-01 20:58:25;2.493
2023-06-01 22:04:22;2.865
2023-06-01 23:03:16;2.588
2023-06-01 23:59:07;1.877
2023-06-02 01:02:11;1.759
2023-06-02 02:01:45;0.917
2023-06-02 03:00:07;1.614
2023-06-02 04:03:44;0.679
2023-06-02 05:03:02;0.67
2023-06-02 05:56:42;5.458
2023-06-02 06:58:44;1.28
2023-06-02 07:59:08;1.902
2023-06-02 08:58:58;2.277
2023-06-02 09:58:42;1.102
2023-06-02 10:57:30;2.685
2023-06-02 12:04:49;1.504
2023-06-02 12:55:34;2.148
2023-06-02 14:04:39;2.521
2023-06-02 14:57:38;0.807
2023-06-02 15:57:07;3.915
2023-06-02 16:58:22;2.304
2023-06-02 18:00:30;2.216
2023-06-02 18:58:18;2.202
2023-06-02 20:01:11;2.413
2023-06-02 20:58:36;2.527
2023-06-02 22:00:45;2.025
2023-06-02 23:00:51;3.995
2023-06-02 23:57:30;1.89
2023-06-03 00:55:21;1.429
2023-06-03 02:04:20;1.384
2023-06-03 03:04:39;1.098
2023-06-03 04:03:09;1.274
2023-06-03 04:56:40;1.058
2023-06-03 06:02:15;3.712
2023-06-03 06:55:13;2.646
2023-06-03 07:55:20;1.41
2023-06-03 08:55:30;2.155
2023-06-03 10:01:05;1.033
2023-06-03 11:02:43;3.3
2023-06-03 12:00:31;2.099
2023-06-03 12:56:56;1.725
2023-06-03 14:02:10;3.228
2023-06-03 14:59:20;2.001
2023-06-03 16:02:10;2.634
2023-06-03 16:55:50;2.711
2023-06-03 18:04:07;2.859
2023-06-03 19:02:26;3.243
2023-06-03 20:04:22;1.275
2023-06-03 20:58:15;8.039
2023-06-03 21:59:05;5.627
2023-06-03 22:59:25;5.145
2023-06-03 23:55:35;1.919
2023-06-04 01:01:26;1.196
2023-06-04 02:03:01;1.888
2023-06-04 02:56:04;0.979
2023-06-04 04:03:15;1.475
2023-06-04 05:01:42;0.643
2023-06-04 05:59:09;4.349
2023-06-04 07:00:52;0.805
2023-06-04 08:02:55;3.126
2023-06-04 08:59:11;2.766
2023-06-04 09:57:36;1.411
2023-06-04 11:04:40;2.901
2023-06-04 11:59:35;1.576
2023-06-04 13:00:00;3.474
2023-06-04 13:57:10;2.9
2023-06-04 15:04:13;0.958
2023-06-04 16:01:08;4.072
2023-06-04 16:56:25;2.926
2023-06-04 17:56:08;3.509
2023-06-04 18:58:29;2.916
2023-06-04 19:55:04;3.643
2023-06-04 20:56:07;4.684
2023-06-04 22:04:28;2.706
2023-06-04 23:03:55;3.08
2023-06-04 23:55:37;1.908
2023-06-05 01:04:51;1.025
2023-06-05 01:56:35;0.841
2023-06-05 02:58:39;1.66
2023-06-05 04:01:15;1.171
2023-06-05 04:57:34;0.923
2023-06-05 06:01:29;4.468
2023-06-05 06:55:42;1.077
2023-06-05 07:57:59;2.383
2023-06-05 09:04:52;2.54
2023-06-05 10:02:09;1.25
2023-06-05 11:04:36;2.391
2023-06-05 11:57:02;0.97
2023-06-05 13:02:48;2.319
2023-06-05 14:02:45;1.562
2023-06-05 14:58:06;0.984
2023-06-05 16:00:55;2.02
2023-06-05 16:58:57;0.839
2023-06-05 17:59:47;2.626
2023-06-05 19:02:39;1.092
2023-06-05 20:02:34;2.77
2023-06-05 20:58:57;1.161
2023-06-05 21:56:17;1.573
2023-06-05 23:02:47;1.178
2023-06-05 23:55:04;1.189
2023-06-06 01:01:36;1.625
2023-06-06 02:03:39;0.91
2023-06-06 03:04:46;0.922
2023-06-06 04:01:39;0.604
2023-06-06 05:03:21;1.506
2023-06-06 05:55:39;3.374
2023-06-06 07:00:59;1.778
2023-06-06 08:02:42;1.539
2023-06-06 09:02:40;2.472
2023-06-06 09:56:38;0.725
2023-06-06 11:01:01;2.046
2023-06-06 11:57:10;0.841
2023-06-06 13:01:51;2.166
2023-06-06 14:01:30;1.488
2023-06-06 14:55:31;1.383
2023-06-06 16:01:16;1.935
2023-06-06 17:02:44;2.039
2023-06-06 18:03:20;2.584
2023-06-06 18:59:18;2.207
2023-06-06 20:04:18;2.648
2023-06-06 20:55:24;1.044
2023-06-06 22:02:03;2.52
2023-06-06 22:55:22;1.744
2023-06-06 23:58:38;1.405
2023-06-07 00:58:45;1.7
2023-06-07 01:56:16;1.386
2023-06-07 03:04:14;0.702
2023-06-07 03:59:57;1.298
2023-06-07 05:04:07;0.721
2023-06-07 05:57:07;4.157
2023-06-07 07:00:00;2.089
2023-06-07 08:04:34;1.382
2023-06-07 08:56:24;2.114
2023-06-07 09:55:35;0.716
2023-06-07 10:58:20;1.952
2023-06-07 12:01:50;0.796
2023-06-07 13:01:15;2.039
2023-06-07 13:55:02;1.943
2023-06-07 14:59:28;1.882
2023-06-07 16:01:03;1.996
2023-06-07 17:02:08;1.326
2023-06-07 18:04:10;2.019
2023-06-07 18:58:07;0.9
2023-06-07 20:00:36;2.477
2023-06-07 21:04:56;1.789
2023-06-07 22:03:32;2.179
2023-06-07 22:59:10;2.371
2023-06-08 00:02:30;2.435
2023-06-08 01:02:02;1.75
2023-06-08 01:58:53;1.499
2023-06-08 02:55:08;1.255
2023-06-08 04:04:54;1.106
2023-06-08 04:56:37;0.677
2023-06-08 06:01:48;3.548
2023-06-08 06:55:45;1.268
2023-06-08 08:04:03;2.173
2023-06-08 08:59:58;2.937
2023-06-08 09:57:30;0.744
2023-06-08 10:58:25;2.464
2023-06-08 12:00:14;1.239
2023-06-08 13:04:40;2.6
2023-06-08 13:58:19;2.128
2023-06-08 14:56:14;1.659
2023-06-08 16:03:03;2.053
2023-06-08 16:55:31;0.742
2023-06-08 17:59:05;2.119
2023-06-08 18:56:29;2.065
2023-06-08 19:56:38;2.736
2023-06-08 20:56:34;3.135
2023-06-08 22:00:44;1.485
2023-06-08 22:59:49;1.759
2023-06-08 23:58:18;0.866
2023-06-09 01:03:16;0.867
2023-06-09 02:02:48;0.889
2023-06-09 02:59:14;0.68
2023-06-09 04:00:10;0.611
2023-06-09 04:58:59;0.69
2023-06-09 06:03:56;3.251
2023-06-09 07:04:24;2.309
2023-06-09 08:01:59;1.322
2023-06-09 08:56:41;2.104
2023-06-09 09:56:55;1.108
2023-06-09 10:58:28;2.468
2023-06-09 12:04:10;0.623
2023-06-09 12:55:03;1.864
2023-06-09 13:57:52;0.726
2023-06-09 15:00:59;1.471
2023-06-09 15:55:50;1.961
2023-06-09 16:57:59;1.002
2023-06-09 17:57:25;3.226
2023-06-09 19:02:32;1.123
2023-06-09 19:55:55;2.752
2023-06-09 21:04:54;1.599
2023-06-09 22:03:07;2.965
2023-06-09 23:02:25;1.462
2023-06-09 23:57:26;1.861
2023-06-10 01:03:42;1.316
2023-06-10 01:56:55;1.387
2023-06-10 03:04:35;1.122
2023-06-10 04:00:14;1.259
2023-06-10 05:03:26;0.926
2023-06-10 06:04:34;0.94
2023-06-10 06:59:23;3.09
2023-06-10 07:56:12;1.545
2023-06-10 09:04:32;1.72
2023-06-10 10:03:59;2.534
2023-06-10 10:57:25;2.168
2023-06-10 11:59:30;3.266
2023-06-10 13:03:41;1.136
2023-06-10 14:02:25;2.442
2023-06-10 15:01:01;1.8
2023-06-10 15:59:58;1.467
2023-06-10 17:00:52;1.492
2023-06-10 17:58:08;0.972
2023-06-10 19:00:46;1.606
2023-06-10 20:02:21;1.7
2023-06-10 20:56:27;2.364
2023-06-10 22:04:52;1.354
2023-06-10 23:03:51;1.325
2023-06-10 23:57:44;1.412
2023-06-11 00:59:46;1.846
2023-06-11 01:58:05;1.608
2023-06-11 03:01:32;1.098
2023-06-11 04:03:43;1.19
2023-06-11 04:55:31;1.0
2023-06-11 06:04:22;0.697
2023-06-11 06:56:01;2.944
2023-06-11 08:04:04;0.988
2023-06-11 09:01:23;2.212
2023-06-11 09:55:48;2.655
2023-06-11 10:57:44;1.266
2023-06-11 11:55:49;2.754
2023-06-11 13:00:49;1.881
2023-06-11 14:03:38;2.893
2023-06-11 14:55:40;2.683
2023-06-11 15:59:28;0.972
2023-06-11 16:56:14;3.116
2023-06-11 18:03:39;6.057
2023-06-11 18:55:54;5.953
2023-06-11 20:03:01;5.692
2023-06-11 20:58:17;3.323
2023-06-11 22:03:57;4.612
2023-06-11 23:02:16;2.515
2023-06-12 00:03:20;2.336
2023-06-12 00:59:08;0.867
2023-06-12 01:56:05;1.401
2023-06-12 03:00:00;0.971
2023-06-12 03:56:47;0.966
2023-06-12 04:59:30;0.974
2023-06-12 05:56:06;0.886
2023-06-12 07:01:46;4.24
2023-06-12 07:59:20;1.389
2023-06-12 09:04:53;1.836
2023-06-12 09:55:54;2.016
2023-06-12 10:55:27;0.909
2023-06-12 11:58:21;2.119
2023-06-12 12:55:31;0.798
2023-06-12 14:01:05;2.23
2023-06-12 15:02:05;0.673
2023-06-12 16:00:41;2.163
2023-06-12 17:04:11;1.837
2023-06-12 17:59:15;4.494
2023-06-12 18:57:53;4.889
2023-06-12 20:03:57;7.444
2023-06-12 20:59:56;5.083
2023-06-12 21:56:00;2.947
2023-06-12 23:01:15;2.414
2023-06-12 23:57:56;1.197
2023-06-13 01:04:32;0.956
2023-06-13 02:03:31;1.744
2023-06-13 02:56:07;1.127
2023-06-13 03:55:56;0.923
2023-06-13 04:55:33;0.7
2023-06-13 06:03:03;0.858
2023-06-13 06:58:14;3.14
2023-06-13 08:04:58;1.81
2023-06-13 08:58:00;0.883
2023-06-13 10:00:40;2.157
2023-06-13 11:03:51;0.979
2023-06-13 12:04:59;2.898
2023-06-13 13:04:16;2.54
2023-06-13 14:04:18;1.599
2023-06-13 14:55:27;1.97
2023-06-13 16:04:30;0.724
2023-06-13 16:56:30;1.994
2023-06-13 18:03:00;1.696
2023-06-13 18:57:46;2.432
2023-06-13 19:59:38;1.029
2023-06-13 20:58:47;2.451
2023-06-13 21:57:32;1.421
2023-06-13 22:59:54;2.553
2023-06-14 00:04:12;1.643
2023-06-14 01:00:45;1.479
2023-06-14 01:59:54;1.448
2023-06-14 03:04:46;1.063
2023-06-14 03:59:23;0.817
2023-06-14 05:03:59;0.815
2023-06-14 06:03:46;0.669
2023-06-14 06:55:48;4.152
2023-06-14 08:04:55;1.479
2023-06-14 08:57:28;1.516
2023-06-14 09:58:58;2.189
2023-06-14 10:55:52;0.898
2023-06-14 12:01:23;2.209
2023-06-14 12:59:51;1.308
2023-06-14 14:04:40;1.858
2023-06-14 14:56:40;0.831
2023-06-14 15:59:05;1.652
2023-06-14 17:01:30;1.555
2023-06-14 18:00:07;2.252
2023-06-14 18:57:18;2.472
2023-06-14 19:58:20;1.048
2023-06-14 21:03:37;2.464
2023-06-14 22:01:26;0.957
2023-06-14 23:01:03;1.108
2023-06-15 00:00:51;1.054
2023-06-15 00:58:56;1.005
2023-06-15 01:59:12;0.886
2023-06-15 02:57:06;0.681
2023-06-15 04:04:59;1.191
2023-06-15 05:02:56;0.887
2023-06-15 06:02:38;0.708
2023-06-15 07:03:13;3.224
2023-06-15 08:04:21;1.659
2023-06-15 09:02:23;1.352
2023-06-15 09:58:23;1.942
2023-06-15 10:58:46;0.725
2023-06-15 11:57:10;2.174
2023-06-15 13:01:45;0.639
2023-06-15 14:01:45;1.61
2023-06-15 14:59:27;0.949
2023-06-15 16:04:06;2.454
2023-06-15 16:55:21;1.085
2023-06-15 18:01:01;1.963
2023-06-15 19:01:25;1.33
2023-06-15 20:01:03;0.781
2023-06-15 20:59:54;2.125
2023-06-15 21:59:48;1.291
2023-06-15 22:58:54;1.189
2023-06-15 23:59:00;0.924
2023-06-16 00:58:00;0.892
2023-06-16 02:01:14;0.84
2023-06-16 03:04:52;0.672
2023-06-16 04:04:15;0.575
2023-06-16 04:59:41;0.555
2023-06-16 06:02:00;0.706
2023-06-16 06:58:33;2.941
2023-06-16 07:56:39;1.527
2023-06-16 09:03:23;1.544
2023-06-16 09:55:06;2.463
2023-06-16 11:01:45;0.641
2023-06-16 11:59:52;1.924
2023-06-16 13:04:03;1.12
2023-06-16 14:02:02;2.19
2023-06-16 14:58:28;0.903
2023-06-16 15:59:37;2.117
2023-06-16 16:56:58;1.455
2023-06-16 18:04:09;4.378
2023-06-16 19:02:31;1.058
2023-06-16 20:00:22;1.954
2023-06-16 20:59:37;0.909
2023-06-16 21:55:50;3.638
2023-06-16 22:55:08;1.705
2023-06-17 00:03:49;1.363
2023-06-17 01:01:09;1.221
2023-06-17 01:56:32;1.046
2023-06-17 03:00:31;0.672
2023-06-17 03:58:06;0.565
2023-06-17 05:00:29;0.613
2023-06-17 06:03:14;0.658
2023-06-17 06:56:23;2.718
2023-06-17 07:59:07;1.537
2023-06-17 08:59:51;1.135
2023-06-17 09:59:47;2.445
2023-06-17 11:02:31;1.186
2023-06-17 11:55:36;2.415
2023-06-17 12:55:41;1.292
2023-06-17 13:59:04;2.027
2023-06-17 15:02:21;1.491
2023-06-17 16:01:22;2.075
2023-06-17 16:56:57;1.787
2023-06-17 18:00:33;2.217
2023-06-17 19:00:51;1.572
2023-06-17 20:03:59;1.213
2023-06-17 21:02:00;1.528
2023-06-17 22:04:08;3.0
2023-06-17 22:55:58;1.302
2023-06-18 00:01:20;1.646
2023-06-18 01:01:37;1.1
2023-06-18 02:01:58;0.85
2023-06-18 02:58:37;0.606
2023-06-18 03:59:35;0.547
2023-06-18 04:59:47;0.568
2023-06-18 05:57:52;0.616
2023-06-18 06:59:33;3.531
2023-06-18 07:59:31;1.219
2023-06-18 09:01:15;2.038
2023-06-18 10:02:40;2.549
2023-06-18 11:02:30;0.812
2023-06-18 12:03:16;2.598
2023-06-18 13:01:12;0.943
2023-06-18 13:59:05;3.254
2023-06-18 15:00:27;1.725
2023-06-18 15:56:49;2.456
2023-06-18 17:04:49;1.286
2023-06-18 18:02:23;2.088
2023-06-18 19:02:55;2.153
2023-06-18 19:57:32;2.112
2023-06-18 20:58:49;4.242
2023-06-18 22:03:43;2.617
2023-06-18 22:57:25;2.147
2023-06-18 23:59:49;2.794
2023-06-19 01:02:28;1.05
2023-06-19 01:55:57;0.93
2023-06-19 03:02:25;0.598
2023-06-19 03:59:50;0.56
2023-06-19 04:55:49;0.523
2023-06-19 05:56:33;0.546
2023-06-19 07:00:27;3.635
2023-06-19 07:57:18;1.639
2023-06-19 09:02:55;1.616
2023-06-19 09:59:01;2.426
2023-06-19 11:04:47;0.906
2023-06-19 12:00:20;1.929
2023-06-19 13:04:40;0.733
2023-06-19 14:04:33;1.879
2023-06-19 14:58:55;0.721
2023-06-19 15:57:30;1.921
2023-06-19 16:57:41;1.571
2023-06-19 18:02:58;3.173
2023-06-19 19:01:08;1.759
2023-06-19 19:57:13;2.605
2023-06-19 20:59:00;1.009
2023-06-19 21:58:33;2.741
2023-06-19 22:56:00;2.071
2023-06-19 23:58:41;1.004
2023-06-20 01:03:28;0.913
2023-06-20 02:03:48;0.773
2023-06-20 03:00:09;0.567
2023-06-20 04:02:36;0.64
2023-06-20 04:58:57;0.606
2023-06-20 06:02:33;0.63
2023-06-20 06:56:29;2.445
2023-06-20 08:01:34;2.071
2023-06-20 08:55:10;1.151
2023-06-20 09:55:40;2.277
2023-06-20 11:01:18;0.981
2023-06-20 12:00:08;2.397
2023-06-20 13:03:52;0.739
2023-06-20 14:04:10;1.968
2023-06-20 15:01:10;0.82
2023-06-20 15:55:23;1.962
2023-06-20 16:58:20;0.619
2023-06-20 17:59:18;2.481
2023-06-20 18:55:35;1.067
2023-06-20 19:57:27;2.92
2023-06-20 20:55:15;1.083
2023-06-20 22:04:00;2.521
2023-06-20 22:55:23;1.836
2023-06-20 23:58:55;2.353
2023-06-21 00:59:51;0.951
2023-06-21 02:04:54;0.833
2023-06-21 02:57:54;0.646
2023-06-21 03:55:35;0.645
2023-06-21 05:00:22;0.586
2023-06-21 06:03:57;0.667
2023-06-21 07:00:21;2.949
2023-06-21 07:59:11;2.14
2023-06-21 08:56:04;1.251
2023-06-21 10:02:46;2.616
2023-06-21 11:03:35;1.274
2023-06-21 12:04:04;1.857
2023-06-21 12:55:43;0.807
2023-06-21 14:02:46;2.103
2023-06-21 14:55:10;1.259
2023-06-21 16:04:54;3.145
2023-06-21 17:00:23;1.603
2023-06-21 17:57:41;3.861
2023-06-21 18:58:39;2.302
2023-06-21 19:59:54;1.594
2023-06-21 20:59:41;2.859
2023-06-21 21:57:42;1.359
2023-06-21 23:03:54;1.903
2023-06-21 23:58:43;1.717
2023-06-22 00:59:06;1.328
2023-06-22 01:59:55;1.19
2023-06-22 03:03:36;0.831
2023-06-22 04:01:40;0.52
2023-06-22 04:55:55;0.584
2023-06-22 05:55:15;0.586
2023-06-22 06:57:36;3.38
2023-06-22 07:58:25;0.832
2023-06-22 08:58:22;2.768
2023-06-22 10:04:57;2.67
2023-06-22 10:57:06;1.233
2023-06-22 12:01:33;3.667
2023-06-22 13:00:48;1.82
2023-06-22 13:57:28;2.948
2023-06-22 15:00:20;1.245
2023-06-22 15:56:01;2.857
2023-06-22 17:02:29;1.558
2023-06-22 18:03:02;2.181
2023-06-22 18:58:45;1.374
2023-06-22 19:57:35;1.694
2023-06-22 20:56:18;1.131
2023-06-22 22:00:02;1.699
2023-06-22 23:00:26;0.977
2023-06-22 23:57:21;1.036
2023-06-23 00:59:51;0.943
2023-06-23 02:00:32;0.841
2023-06-23 03:02:47;0.578
2023-06-23 03:59:07;0.573
2023-06-23 05:01:55;0.568
2023-06-23 06:01:40;0.494
2023-06-23 06:58:44;2.887
2023-06-23 07:59:54;0.954
2023-06-23 09:02:55;1.784
2023-06-23 09:55:14;1.752
2023-06-23 11:03:42;1.094
2023-06-23 12:01:42;2.256
2023-06-23 12:57:02;1.313
2023-06-23 13:56:59;2.026
2023-06-23 15:02:58;0.677
2023-06-23 15:58:23;1.468
2023-06-23 16:56:20;1.422
2023-06-23 17:55:19;0.876
2023-06-23 18:58:38;2.525
2023-06-23 20:00:48;0.821
2023-06-23 21:02:52;2.036
2023-06-23 22:00:58;0.75
2023-06-23 22:56:47;0.785
2023-06-23 23:57:54;0.765
2023-06-24 00:55:32;1.758
2023-06-24 02:00:49;1.026
2023-06-24 02:55:53;0.615
2023-06-24 04:01:25;0.569
2023-06-24 05:04:54;0.573
2023-06-24 06:02:09;0.542
2023-06-24 07:02:41;2.722
2023-06-24 07:55:03;0.951
2023-06-24 09:00:10;1.505
2023-06-24 09:57:14;0.692
2023-06-24 11:04:35;1.712
2023-06-24 11:56:10;0.64
2023-06-24 13:04:10;2.173
2023-06-24 14:00:16;0.816
2023-06-24 15:02:08;2.08
2023-06-24 15:58:05;0.865
2023-06-24 17:00:15;1.874
2023-06-24 18:02:57;0.769
2023-06-24 19:03:50;1.188
2023-06-24 19:56:21;1.332
2023-06-24 20:56:06;0.775
2023-06-24 21:59:13;1.956
2023-06-24 22:56:30;1.207
2023-06-25 00:03:38;1.326
2023-06-25 00:59:39;0.918
2023-06-25 02:04:57;0.855
2023-06-25 02:57:28;0.601
2023-06-25 04:00:47;0.645
2023-06-25 05:01:05;0.526
2023-06-25 05:57:45;0.564
2023-06-25 07:02:18;2.514
2023-06-25 08:01:40;1.376
2023-06-25 08:57:05;2.479
2023-06-25 09:57:06;1.641
2023-06-25 10:55:18;1.198
2023-06-25 12:01:37;2.184
2023-06-25 13:02:08;1.098
2023-06-25 13:56:55;0.724
2023-06-25 15:04:28;1.881
2023-06-25 15:58:41;1.097
2023-06-25 16:57:26;1.674
2023-06-25 18:04:23;1.926
2023-06-25 19:04:30;2.519
2023-06-25 20:03:59;1.08
2023-06-25 21:01:47;2.172
2023-06-25 22:02:26;1.167
2023-06-25 22:55:50;1.189
2023-06-25 23:59:37;2.05
2023-06-26 01:04:13;1.621
2023-06-26 02:02:11;0.875
2023-06-26 02:56:50;0.676
2023-06-26 03:59:21;0.508
2023-06-26 04:55:18;0.491
2023-06-26 06:00:19;0.686
2023-06-26 07:02:45;2.704
2023-06-26 07:59:50;1.042
2023-06-26 09:00:16;1.993
2023-06-26 10:01:13;2.439
2023-06-26 11:02:30;1.614
2023-06-26 12:01:30;3.26
2023-06-26 13:03:48;1.291
2023-06-26 13:56:54;1.895
2023-06-26 14:59:59;0.721
2023-06-26 15:55:13;1.892
2023-06-26 17:01:05;1.198
2023-06-26 18:02:00;1.339
2023-06-26 18:57:59;1.667
2023-06-26 20:00:24;1.417
2023-06-26 21:00:08;2.798
2023-06-26 22:04:45;1.464
2023-06-26 22:59:57;2.346
2023-06-26 23:57:43;1.791
2023-06-27 01:04:06;1.205
2023-06-27 02:01:45;1.065
2023-06-27 03:04:07;0.736
2023-06-27 04:02:57;0.54
2023-06-27 05:00:47;0.617
2023-06-27 05:55:49;0.802
2023-06-27 07:02:48;2.649
2023-06-27 08:01:20;0.936
2023-06-27 08:56:04;1.655
2023-06-27 09:56:14;1.756
2023-06-27 10:58:41;1.833
2023-06-27 12:01:18;2.144
2023-06-27 12:57:20;1.072
2023-06-27 13:56:13;2.068
2023-06-27 15:00:54;1.123
2023-06-27 16:01:32;2.249
2023-06-27 17:02:19;0.791
2023-06-27 17:59:24;2.445
2023-06-27 18:55:33;1.572
2023-06-27 19:58:22;1.0
2023-06-27 21:01:17;2.325
2023-06-27 21:59:34;1.71
2023-06-27 23:00:12;2.032
2023-06-27 23:58:10;2.54
2023-06-28 00:56:38;1.386
2023-06-28 02:02:13;0.911
2023-06-28 03:02:03;0.591
2023-06-28 03:58:50;0.579
2023-06-28 05:00:41;0.553
2023-06-28 06:00:13;0.682
2023-06-28 07:03:21;3.167
2023-06-28 08:03:41;1.262
2023-06-28 09:04:48;1.517
2023-06-28 09:57:58;1.638
2023-06-28 11:04:38;0.853
2023-06-28 11:59:11;1.597
2023-06-28 12:55:45;0.898
2023-06-28 14:01:26;1.587
2023-06-28 14:55:53;1.863
2023-06-28 15:56:17;2.011
2023-06-28 16:55:44;2.153
2023-06-28 18:00:29;1.014
2023-06-28 18:56:07;1.797
2023-06-28 20:04:08;1.297
2023-06-28 21:01:53;2.966
2023-06-28 21:56:20;1.714
2023-06-28 23:01:31;2.344
2023-06-28 23:56:07;3.723
2023-06-29 00:59:57;1.182
2023-06-29 02:00:24;1.063
2023-06-29 02:59:36;0.658
2023-06-29 03:58:20;0.536
2023-06-29 04:59:22;0.594
2023-06-29 06:00:40;0.621
2023-06-29 06:56:11;4.355
2023-06-29 07:56:03;0.893
2023-06-29 09:03:58;2.281
2023-06-29 09:56:17;2.152
2023-06-29 11:01:12;0.947
2023-06-29 12:01:47;2.299
2023-06-29 13:04:55;1.422
2023-06-29 14:00:41;2.112
2023-06-29 15:02:34;0.682
2023-06-29 15:57:58;1.898
2023-06-29 16:57:51;2.659
2023-06-29 18:00:43;2.027
2023-06-29 19:02:30;1.057
