Mõõtepunkti kood;N/A
19.08.2023 01:00;0,155
19.08.2023 02:00;0,127
19.08.2023 03:00;0,125
19.08.2023 04:00;0,19
19.08.2023 05:00;0,208
19.08.2023 06:00;0,184
19.08.2023 07:00;0,127
19.08.2023 08:00;0,13
19.08.2023 09:00;0,131
19.08.2023 10:00;0,151
19.08.2023 11:00;0,173
19.08.2023 12:00;0,143
19.08.2023 13:00;0,135
19.08.2023 14:00;0,152
19.08.2023 15:00;0,142
19.08.2023 16:00;0,173
19.08.2023 17:00;0,156
19.08.2023 18:00;0,134
19.08.2023 19:00;0,247
19.08.2023 20:00;0,14
19.08.2023 21:00;0,447
19.08.2023 22:00;0,21
19.08.2023 23:00;0,473
20.08.2023 00:00;0,196
20.08.2023 01:00;0,162
20.08.2023 02:00;0,189
20.08.2023 03:00;0,191
20.08.2023 04:00;0,145
20.08.2023 05:00;0,44
20.08.2023 06:00;0,225
20.08.2023 07:00;0,237
20.08.2023 08:00;0,255
20.08.2023 09:00;0,138
20.08.2023 10:00;0,129
20.08.2023 11:00;0,133
20.08.2023 12:00;0,156
20.08.2023 13:00;0,457
20.08.2023 14:00;0,331
20.08.2023 15:00;0,809
20.08.2023 16:00;0,54
20.08.2023 17:00;0,25
20.08.2023 18:00;0,293
20.08.2023 19:00;0,277
20.08.2023 20:00;0,202
20.08.2023 21:00;0,144
20.08.2023 22:00;0,148
20.08.2023 23:00;0,184
21.08.2023 00:00;0,149
21.08.2023 01:00;0,131
21.08.2023 02:00;0,161
21.08.2023 03:00;0,194
21.08.2023 04:00;0,187
21.08.2023 05:00;0,295
21.08.2023 06:00;0,214
21.08.2023 07:00;0,218
21.08.2023 08:00;0,144
21.08.2023 09:00;0,175
21.08.2023 10:00;0,153
21.08.2023 11:00;0,126
21.08.2023 12:00;0,126
21.08.2023 13:00;0,129
21.08.2023 14:00;0,174
21.08.2023 15:00;0,159
21.08.2023 16:00;0,183
21.08.2023 17:00;0,284
21.08.2023 18:00;0,219
21.08.2023 19:00;0,304
21.08.2023 20:00;0,231
21.08.2023 21:00;0,159
21.08.2023 22:00;0,132
21.08.2023 23:00;0,129
22.08.2023 00:00;0,169
22.08.2023 01:00;0,167
22.08.2023 02:00;0,188
22.08.2023 03:00;0,16
22.08.2023 04:00;0,129
22.08.2023 05:00;0,272
22.08.2023 06:00;0,295
22.08.2023 07:00;0,712
22.08.2023 08:00;0,414
22.08.2023 09:00;0,125
22.08.2023 10:00;0,148
22.08.2023 11:00;0,17
22.08.2023 12:00;0,14
22.08.2023 13:00;0,125
22.08.2023 14:00;0,124
22.08.2023 15:00;0,14
22.08.2023 16:00;0,181
22.08.2023 17:00;0,199
22.08.2023 18:00;0,127
22.08.2023 19:00;1,051
22.08.2023 20:00;0,412
22.08.2023 21:00;0,345
22.08.2023 22:00;0,141
22.08.2023 23:00;0,127
23.08.2023 00:00;0,124
23.08.2023 01:00;0,153
23.08.2023 02:00;0,227
23.08.2023 03:00;0,185
23.08.2023 04:00;0,14
23.08.2023 05:00;0,199
23.08.2023 06:00;0,292
23.08.2023 07:00;0,167
23.08.2023 08:00;0,151
23.08.2023 09:00;0,172
23.08.2023 10:00;0,14
23.08.2023 11:00;0,127
23.08.2023 12:00;0,126
23.08.2023 13:00;0,125
23.08.2023 14:00;0,16
23.08.2023 15:00;0,171
23.08.2023 16:00;0,141
23.08.2023 17:00;1,051
23.08.2023 18:00;0,28
23.08.2023 19:00;0,149
23.08.2023 20:00;1,068
23.08.2023 21:00;0,343
23.08.2023 22:00;0,333
23.08.2023 23:00;0,259
24.08.2023 00:00;0,223
24.08.2023 01:00;0,712
24.08.2023 02:00;0,463
24.08.2023 03:00;0,169
24.08.2023 04:00;0,13
24.08.2023 05:00;0,143
24.08.2023 06:00;0,145
24.08.2023 07:00;0,516
24.08.2023 08:00;0,203
24.08.2023 09:00;0,41
24.08.2023 10:00;0,465
24.08.2023 11:00;0,663
24.08.2023 12:00;1,018
24.08.2023 13:00;0,359
24.08.2023 14:00;0,418
24.08.2023 15:00;0,455
24.08.2023 16:00;0,382
24.08.2023 17:00;0,267
24.08.2023 18:00;0,264
24.08.2023 19:00;0,294
24.08.2023 20:00;0,311
24.08.2023 21:00;0,293
24.08.2023 22:00;0,145
24.08.2023 23:00;0,128
25.08.2023 00:00;0,127
25.08.2023 01:00;0,146
25.08.2023 02:00;0,179
25.08.2023 03:00;0,15
25.08.2023 04:00;0,126
25.08.2023 05:00;0,244
25.08.2023 06:00;0,157
25.08.2023 07:00;0,206
25.08.2023 08:00;0,182
25.08.2023 09:00;0,488
25.08.2023 10:00;0,354
25.08.2023 11:00;0,149
25.08.2023 12:00;0,452
25.08.2023 13:00;0,262
25.08.2023 14:00;0,17
25.08.2023 15:00;0,138
25.08.2023 16:00;0,191
25.08.2023 17:00;0,185
25.08.2023 18:00;0,323
25.08.2023 19:00;0,318
25.08.2023 20:00;0,526
25.08.2023 21:00;0,53
25.08.2023 22:00;0,281
25.08.2023 23:00;0,131
26.08.2023 00:00;0,127
26.08.2023 01:00;0,149
26.08.2023 02:00;0,136
26.08.2023 03:00;0,129
26.08.2023 04:00;0,15
26.08.2023 05:00;0,173
26.08.2023 06:00;0,175
26.08.2023 07:00;0,18
26.08.2023 08:00;0,644
26.08.2023 09:00;1,321
26.08.2023 10:00;1,523
26.08.2023 11:00;0,707
26.08.2023 12:00;0,489
26.08.2023 13:00;0,525
26.08.2023 14:00;0,584
26.08.2023 15:00;0,551
26.08.2023 16:00;0,503
26.08.2023 17:00;0,51
26.08.2023 18:00;0,527
26.08.2023 19:00;0,536
26.08.2023 20:00;0,506
26.08.2023 21:00;0,475
26.08.2023 22:00;0,415
26.08.2023 23:00;0,398
27.08.2023 00:00;0,401
27.08.2023 01:00;0,345
27.08.2023 02:00;0,173
27.08.2023 03:00;0,205
27.08.2023 04:00;0,174
27.08.2023 05:00;0,135
27.08.2023 06:00;0,134
27.08.2023 07:00;0,304
27.08.2023 08:00;0,385
27.08.2023 09:00;1,141
27.08.2023 10:00;0,539
27.08.2023 11:00;0,143
27.08.2023 12:00;0,605
27.08.2023 13:00;1,499
27.08.2023 14:00;0,294
27.08.2023 15:00;0,656
27.08.2023 16:00;0,799
27.08.2023 17:00;0,269
27.08.2023 18:00;0,25
27.08.2023 19:00;0,247
27.08.2023 20:00;0,265
27.08.2023 21:00;0,223
27.08.2023 22:00;0,235
27.08.2023 23:00;0,185
28.08.2023 00:00;0,126
28.08.2023 01:00;0,129
28.08.2023 02:00;0,206
28.08.2023 03:00;0,16
28.08.2023 04:00;0,144
28.08.2023 05:00;0,197
28.08.2023 06:00;0,211
28.08.2023 07:00;0,155
28.08.2023 08:00;0,124
28.08.2023 09:00;0,123
28.08.2023 10:00;0,124
28.08.2023 11:00;0,151
28.08.2023 12:00;0,169
28.08.2023 13:00;0,161
28.08.2023 14:00;0,124
28.08.2023 15:00;0,124
28.08.2023 16:00;0,123
28.08.2023 17:00;0,124
28.08.2023 18:00;0,155
28.08.2023 19:00;0,525
28.08.2023 20:00;0,22
28.08.2023 21:00;0,19
28.08.2023 22:00;0,149
28.08.2023 23:00;0,138
29.08.2023 00:00;0,129
29.08.2023 01:00;0,146
29.08.2023 02:00;0,177
29.08.2023 03:00;0,185
29.08.2023 04:00;0,192
29.08.2023 05:00;0,231
29.08.2023 06:00;0,243
29.08.2023 07:00;0,152
29.08.2023 08:00;0,151
29.08.2023 09:00;0,171
29.08.2023 10:00;0,155
29.08.2023 11:00;0,13
29.08.2023 12:00;0,129
29.08.2023 13:00;0,127
29.08.2023 14:00;0,126
29.08.2023 15:00;0,168
29.08.2023 16:00;0,171
29.08.2023 17:00;0,134
29.08.2023 18:00;0,182
29.08.2023 19:00;0,291
29.08.2023 20:00;0,237
29.08.2023 21:00;0,173
29.08.2023 22:00;0,215
29.08.2023 23:00;0,164
30.08.2023 00:00;0,124
30.08.2023 01:00;0,662
30.08.2023 02:00;0,486
30.08.2023 03:00;0,16
30.08.2023 04:00;0,15
30.08.2023 05:00;0,209
30.08.2023 06:00;0,207
30.08.2023 07:00;0,152
30.08.2023 08:00;0,119
30.08.2023 09:00;0,124
30.08.2023 10:00;0,125
30.08.2023 11:00;0,168
30.08.2023 12:00;0,17
30.08.2023 13:00;0,135
30.08.2023 14:00;0,125
30.08.2023 15:00;0,125
30.08.2023 16:00;0,662
30.08.2023 17:00;0,575
30.08.2023 18:00;0,169
30.08.2023 19:00;0,188
30.08.2023 20:00;0,215
30.08.2023 21:00;0,193
30.08.2023 22:00;0,186
30.08.2023 23:00;0,131
31.08.2023 00:00;0,144
31.08.2023 01:00;0,169
31.08.2023 02:00;0,157
31.08.2023 03:00;0,208
31.08.2023 04:00;0,143
31.08.2023 05:00;0,222
31.08.2023 06:00;0,218
31.08.2023 07:00;0,176
31.08.2023 08:00;0,245
31.08.2023 09:00;0,183
31.08.2023 10:00;0,134
31.08.2023 11:00;0,154
31.08.2023 12:00;0,134
31.08.2023 13:00;0,121
31.08.2023 14:00;0,159
31.08.2023 15:00;0,171
31.08.2023 16:00;0,287
31.08.2023 17:00;0,196
31.08.2023 18:00;0,128
31.08.2023 19:00;0,587
31.08.2023 20:00;0,811
31.08.2023 21:00;0,322
31.08.2023 22:00;0,257
31.08.2023 23:00;0,161
01.09.2023 00:00;0,14
01.09.2023 01:00;0,128
01.09.2023 02:00;0,123
01.09.2023 03:00;0,139
01.09.2023 04:00;0,175
01.09.2023 05:00;0,169
01.09.2023 06:00;0,314
01.09.2023 07:00;1,254
01.09.2023 08:00;1,651
01.09.2023 09:00;0,941
01.09.2023 10:00;0,797
01.09.2023 11:00;0,199
01.09.2023 12:00;0,526
01.09.2023 13:00;0,161
01.09.2023 14:00;0,126
01.09.2023 15:00;0,152
01.09.2023 16:00;0,171
01.09.2023 17:00;0,232
01.09.2023 18:00;0,371
01.09.2023 19:00;0,367
01.09.2023 20:00;0,326
01.09.2023 21:00;0,443
01.09.2023 22:00;0,678
01.09.2023 23:00;0,347
02.09.2023 00:00;0,184
02.09.2023 01:00;0,15
02.09.2023 02:00;0,137
02.09.2023 03:00;0,178
02.09.2023 04:00;0,171
02.09.2023 05:00;0,144
02.09.2023 06:00;0,142
02.09.2023 07:00;0,129
02.09.2023 08:00;0,44
02.09.2023 09:00;0,217
02.09.2023 10:00;0,238
02.09.2023 11:00;0,252
02.09.2023 12:00;0,507
02.09.2023 13:00;0,231
02.09.2023 14:00;0,149
02.09.2023 15:00;0,236
02.09.2023 16:00;0,489
02.09.2023 17:00;0,204
02.09.2023 18:00;0,337
02.09.2023 19:00;0,396
02.09.2023 20:00;0,348
02.09.2023 21:00;0,287
02.09.2023 22:00;0,194
02.09.2023 23:00;0,138
03.09.2023 00:00;0,15
03.09.2023 01:00;0,171
03.09.2023 02:00;0,129
03.09.2023 03:00;0,125
03.09.2023 04:00;0,124
03.09.2023 05:00;0,157
03.09.2023 06:00;0,26
03.09.2023 07:00;0,924
03.09.2023 08:00;0,394
03.09.2023 09:00;0,751
03.09.2023 10:00;0,447
03.09.2023 11:00;0,13
03.09.2023 12:00;0,172
03.09.2023 13:00;0,147
03.09.2023 14:00;0,127
03.09.2023 15:00;0,407
03.09.2023 16:00;1,597
03.09.2023 17:00;0,621
03.09.2023 18:00;0,935
03.09.2023 19:00;0,806
03.09.2023 20:00;0,254
03.09.2023 21:00;0,298
03.09.2023 22:00;0,172
03.09.2023 23:00;0,147
04.09.2023 00:00;0,168
04.09.2023 01:00;0,164
04.09.2023 02:00;0,196
04.09.2023 03:00;0,144
04.09.2023 04:00;0,28
04.09.2023 05:00;0,269
04.09.2023 06:00;0,327
04.09.2023 07:00;0,742
04.09.2023 08:00;0,432
04.09.2023 09:00;0,123
04.09.2023 10:00;0,124
04.09.2023 11:00;0,135
04.09.2023 12:00;0,171
04.09.2023 13:00;0,146
04.09.2023 14:00;0,125
04.09.2023 15:00;0,123
04.09.2023 16:00;0,121
04.09.2023 17:00;0,137
04.09.2023 18:00;0,255
04.09.2023 19:00;0,25
04.09.2023 20:00;0,284
04.09.2023 21:00;0,254
04.09.2023 22:00;0,176
04.09.2023 23:00;0,158
05.09.2023 00:00;0,184
05.09.2023 01:00;0,148
05.09.2023 02:00;0,129
05.09.2023 03:00;0,126
05.09.2023 04:00;0,131
05.09.2023 05:00;0,331
05.09.2023 06:00;0,251
05.09.2023 07:00;0,172
05.09.2023 08:00;0,121
05.09.2023 09:00;0,124
05.09.2023 10:00;0,124
05.09.2023 11:00;0,131
05.09.2023 12:00;0,172
05.09.2023 13:00;0,153
05.09.2023 14:00;0,121
05.09.2023 15:00;0,121
05.09.2023 16:00;0,122
05.09.2023 17:00;0,31
05.09.2023 18:00;0,492
05.09.2023 19:00;0,681
05.09.2023 20:00;0,395
05.09.2023 21:00;0,254
05.09.2023 22:00;0,168
05.09.2023 23:00;0,142
06.09.2023 00:00;0,176
06.09.2023 01:00;0,67
06.09.2023 02:00;0,399
06.09.2023 03:00;0,133
06.09.2023 04:00;0,126
06.09.2023 05:00;0,143
06.09.2023 06:00;0,225
06.09.2023 07:00;0,169
06.09.2023 08:00;0,121
06.09.2023 09:00;0,122
06.09.2023 10:00;0,121
06.09.2023 11:00;0,127
06.09.2023 12:00;0,173
06.09.2023 13:00;0,155
06.09.2023 14:00;0,126
06.09.2023 15:00;0,126
06.09.2023 16:00;0,124
06.09.2023 17:00;0,275
06.09.2023 18:00;0,292
06.09.2023 19:00;0,234
06.09.2023 20:00;0,186
06.09.2023 21:00;0,247
06.09.2023 22:00;0,176
06.09.2023 23:00;0,149
07.09.2023 00:00;0,174
07.09.2023 01:00;0,145
07.09.2023 02:00;0,125
07.09.2023 03:00;0,128
07.09.2023 04:00;0,127
07.09.2023 05:00;0,213
07.09.2023 06:00;0,2
07.09.2023 07:00;0,142
07.09.2023 08:00;0,118
07.09.2023 09:00;0,124
07.09.2023 10:00;0,124
07.09.2023 11:00;0,152
07.09.2023 12:00;0,17
07.09.2023 13:00;0,126
07.09.2023 14:00;0,123
07.09.2023 15:00;0,119
07.09.2023 16:00;0,118
07.09.2023 17:00;0,326
07.09.2023 18:00;0,52
07.09.2023 19:00;0,328
07.09.2023 20:00;0,359
07.09.2023 21:00;0,627
07.09.2023 22:00;0,385
07.09.2023 23:00;0,164
08.09.2023 00:00;0,137
08.09.2023 01:00;0,175
08.09.2023 02:00;0,151
08.09.2023 03:00;0,124
08.09.2023 04:00;0,123
08.09.2023 05:00;0,137
08.09.2023 06:00;0,161
08.09.2023 07:00;0,288
08.09.2023 08:00;1,13
08.09.2023 09:00;0,182
08.09.2023 10:00;0,714
08.09.2023 11:00;0,591
08.09.2023 12:00;0,31
08.09.2023 13:00;0,761
08.09.2023 14:00;0,299
08.09.2023 15:00;0,233
08.09.2023 16:00;0,121
08.09.2023 17:00;0,295
08.09.2023 18:00;0,287
08.09.2023 19:00;0,27
08.09.2023 20:00;0,176
08.09.2023 21:00;0,132
08.09.2023 22:00;0,126
08.09.2023 23:00;0,23
09.09.2023 00:00;0,227
09.09.2023 01:00;0,146
09.09.2023 02:00;0,168
09.09.2023 03:00;0,136
09.09.2023 04:00;0,124
09.09.2023 05:00;0,127
09.09.2023 06:00;0,123
09.09.2023 07:00;0,174
09.09.2023 08:00;0,159
09.09.2023 09:00;0,886
09.09.2023 10:00;0,439
09.09.2023 11:00;0,336
09.09.2023 12:00;0,388
09.09.2023 13:00;0,246
09.09.2023 14:00;0,333
09.09.2023 15:00;0,22
09.09.2023 16:00;0,209
09.09.2023 17:00;0,258
09.09.2023 18:00;1,908
09.09.2023 19:00;0,286
09.09.2023 20:00;0,286
09.09.2023 21:00;0,258
09.09.2023 22:00;0,25
09.09.2023 23:00;0,264
10.09.2023 00:00;0,206
10.09.2023 01:00;0,125
10.09.2023 02:00;0,124
10.09.2023 03:00;0,131
10.09.2023 04:00;0,172
10.09.2023 05:00;0,135
10.09.2023 06:00;0,117
10.09.2023 07:00;0,121
10.09.2023 08:00;0,639
10.09.2023 09:00;0,747
10.09.2023 10:00;1,077
10.09.2023 11:00;0,526
10.09.2023 12:00;0,452
10.09.2023 13:00;0,635
10.09.2023 14:00;0,988
10.09.2023 15:00;0,715
10.09.2023 16:00;0,321
10.09.2023 17:00;0,121
10.09.2023 18:00;0,127
10.09.2023 19:00;0,277
10.09.2023 20:00;0,411
10.09.2023 21:00;0,22
10.09.2023 22:00;0,142
10.09.2023 23:00;0,129
11.09.2023 00:00;0,169
11.09.2023 01:00;0,146
11.09.2023 02:00;0,126
11.09.2023 03:00;0,127
11.09.2023 04:00;0,122
11.09.2023 05:00;0,28
11.09.2023 06:00;0,284
11.09.2023 07:00;0,181
11.09.2023 08:00;0,13
11.09.2023 09:00;0,129
11.09.2023 10:00;0,156
11.09.2023 11:00;0,161
11.09.2023 12:00;0,123
11.09.2023 13:00;0,125
11.09.2023 14:00;0,127
11.09.2023 15:00;0,159
11.09.2023 16:00;0,166
11.09.2023 17:00;0,926
11.09.2023 18:00;0,505
11.09.2023 19:00;0,253
11.09.2023 20:00;0,306
11.09.2023 21:00;0,34
11.09.2023 22:00;0,204
11.09.2023 23:00;0,149
12.09.2023 00:00;0,124
12.09.2023 01:00;0,143
12.09.2023 02:00;0,169
12.09.2023 03:00;0,129
12.09.2023 04:00;0,128
12.09.2023 05:00;0,191
12.09.2023 06:00;0,233
12.09.2023 07:00;0,193
12.09.2023 08:00;0,146
12.09.2023 09:00;0,128
12.09.2023 10:00;0,126
12.09.2023 11:00;0,128
12.09.2023 12:00;0,172
12.09.2023 13:00;0,148
12.09.2023 14:00;0,122
12.09.2023 15:00;0,123
12.09.2023 16:00;0,135
12.09.2023 17:00;0,294
12.09.2023 18:00;0,162
12.09.2023 19:00;0,486
12.09.2023 20:00;0,51
12.09.2023 21:00;0,596
12.09.2023 22:00;0,213
12.09.2023 23:00;0,196
13.09.2023 00:00;0,133
13.09.2023 01:00;0,125
13.09.2023 02:00;0,628
13.09.2023 03:00;0,4
13.09.2023 04:00;0,167
13.09.2023 05:00;0,28
13.09.2023 06:00;0,247
13.09.2023 07:00;0,171
13.09.2023 08:00;0,129
13.09.2023 09:00;0,173
13.09.2023 10:00;0,153
13.09.2023 11:00;0,124
13.09.2023 12:00;0,126
13.09.2023 13:00;0,127
13.09.2023 14:00;0,164
13.09.2023 15:00;0,167
13.09.2023 16:00;0,547
13.09.2023 17:00;1,957
13.09.2023 18:00;0,821
13.09.2023 19:00;0,154
13.09.2023 20:00;0,304
13.09.2023 21:00;0,18
13.09.2023 22:00;0,149
13.09.2023 23:00;0,132
14.09.2023 00:00;0,142
14.09.2023 01:00;0,178
14.09.2023 02:00;0,149
14.09.2023 03:00;0,132
14.09.2023 04:00;0,126
14.09.2023 05:00;0,282
14.09.2023 06:00;0,264
14.09.2023 07:00;0,2
14.09.2023 08:00;0,204
14.09.2023 09:00;0,154
14.09.2023 10:00;0,133
14.09.2023 11:00;0,179
14.09.2023 12:00;0,264
14.09.2023 13:00;0,371
14.09.2023 14:00;0,484
14.09.2023 15:00;0,362
14.09.2023 16:00;0,243
14.09.2023 17:00;0,195
14.09.2023 18:00;0,395
14.09.2023 19:00;0,478
14.09.2023 20:00;0,364
14.09.2023 21:00;0,231
14.09.2023 22:00;0,181
14.09.2023 23:00;0,133
15.09.2023 00:00;0,168
15.09.2023 01:00;0,178
15.09.2023 02:00;0,164
15.09.2023 03:00;0,177
15.09.2023 04:00;0,133
15.09.2023 05:00;0,13
15.09.2023 06:00;0,279
15.09.2023 07:00;0,3
15.09.2023 08:00;1,156
15.09.2023 09:00;0,162
15.09.2023 10:00;0,168
15.09.2023 11:00;0,206
15.09.2023 12:00;0,812
15.09.2023 13:00;0,513
15.09.2023 14:00;0,164
15.09.2023 15:00;0,132
15.09.2023 16:00;0,145
15.09.2023 17:00;0,236
15.09.2023 18:00;0,181
15.09.2023 19:00;0,129
15.09.2023 20:00;0,36
15.09.2023 21:00;0,317
15.09.2023 22:00;0,198
15.09.2023 23:00;0,188
16.09.2023 00:00;0,172
16.09.2023 01:00;0,133
16.09.2023 02:00;0,131
16.09.2023 03:00;0,129
16.09.2023 04:00;0,155
16.09.2023 05:00;0,141
16.09.2023 06:00;0,182
16.09.2023 07:00;0,169
16.09.2023 08:00;0,51
16.09.2023 09:00;0,423
16.09.2023 10:00;0,168
16.09.2023 11:00;0,15
16.09.2023 12:00;0,257
16.09.2023 13:00;0,227
16.09.2023 14:00;0,572
16.09.2023 15:00;0,231
16.09.2023 16:00;0,168
16.09.2023 17:00;2,292
16.09.2023 18:00;6,486
16.09.2023 19:00;0,723
16.09.2023 20:00;1,001
16.09.2023 21:00;0,311
16.09.2023 22:00;0,143
16.09.2023 23:00;0,128
17.09.2023 00:00;0,127
17.09.2023 01:00;0,734
17.09.2023 02:00;0,45
17.09.2023 03:00;0,144
17.09.2023 04:00;0,127
17.09.2023 05:00;0,126
17.09.2023 06:00;0,127
17.09.2023 07:00;0,133
17.09.2023 08:00;0,172
17.09.2023 09:00;0,771
17.09.2023 10:00;0,322
17.09.2023 11:00;0,295
17.09.2023 12:00;0,188
17.09.2023 13:00;0,196
17.09.2023 14:00;0,776
17.09.2023 15:00;0,524
17.09.2023 16:00;0,484
17.09.2023 17:00;0,465
17.09.2023 18:00;1,19
17.09.2023 19:00;0,477
17.09.2023 20:00;0,603
17.09.2023 21:00;0,339
17.09.2023 22:00;0,214
17.09.2023 23:00;0,173
18.09.2023 00:00;0,135
18.09.2023 01:00;0,133
18.09.2023 02:00;0,457
18.09.2023 03:00;0,604
18.09.2023 04:00;0,254
18.09.2023 05:00;0,319
18.09.2023 06:00;0,16
18.09.2023 07:00;0,14
18.09.2023 08:00;0,27
18.09.2023 09:00;0,163
18.09.2023 10:00;0,185
18.09.2023 11:00;0,219
18.09.2023 12:00;0,186
18.09.2023 13:00;0,484
18.09.2023 14:00;0,484
18.09.2023 15:00;0,266
18.09.2023 16:00;0,55
18.09.2023 17:00;0,689
18.09.2023 18:00;0,299
18.09.2023 19:00;0,476
18.09.2023 20:00;0,547
18.09.2023 21:00;0,217
18.09.2023 22:00;0,18
18.09.2023 23:00;0,181
19.09.2023 00:00;0,647
19.09.2023 01:00;0,422
19.09.2023 02:00;0,132
19.09.2023 03:00;0,122
19.09.2023 04:00;0,154
19.09.2023 05:00;0,181
19.09.2023 06:00;0,499
19.09.2023 07:00;0,461
19.09.2023 08:00;0,202
19.09.2023 09:00;0,217
19.09.2023 10:00;0,177
19.09.2023 11:00;0,326
19.09.2023 12:00;0,591
19.09.2023 13:00;0,553
19.09.2023 14:00;0,551
19.09.2023 15:00;0,475
19.09.2023 16:00;0,307
19.09.2023 17:00;0,179
19.09.2023 18:00;1,005
19.09.2023 19:00;0,387
19.09.2023 20:00;0,559
19.09.2023 21:00;0,356
19.09.2023 22:00;0,217
19.09.2023 23:00;0,123
20.09.2023 00:00;0,136
20.09.2023 01:00;0,172
20.09.2023 02:00;0,166
20.09.2023 03:00;0,124
20.09.2023 04:00;0,123
20.09.2023 05:00;0,167
20.09.2023 06:00;0,147
20.09.2023 07:00;0,156
20.09.2023 08:00;0,174
20.09.2023 09:00;0,354
20.09.2023 10:00;0,203
20.09.2023 11:00;0,199
20.09.2023 12:00;0,156
20.09.2023 13:00;0,313
20.09.2023 14:00;0,528
20.09.2023 15:00;0,545
20.09.2023 16:00;0,421
20.09.2023 17:00;0,501
20.09.2023 18:00;0,18
20.09.2023 19:00;0,186
20.09.2023 20:00;0,22
20.09.2023 21:00;0,202
20.09.2023 22:00;0,182
20.09.2023 23:00;0,14
21.09.2023 00:00;0,125
21.09.2023 01:00;0,126
21.09.2023 02:00;0,133
21.09.2023 03:00;0,125
21.09.2023 04:00;0,167
21.09.2023 05:00;0,176
21.09.2023 06:00;0,149
21.09.2023 07:00;0,128
21.09.2023 08:00;0,257
21.09.2023 09:00;0,748
21.09.2023 10:00;0,476
21.09.2023 11:00;0,319
21.09.2023 12:00;0,4
21.09.2023 13:00;0,502
21.09.2023 14:00;0,52
21.09.2023 15:00;0,183
21.09.2023 16:00;0,139
21.09.2023 17:00;1,042
21.09.2023 18:00;1,046
21.09.2023 19:00;0,254
21.09.2023 20:00;0,233
21.09.2023 21:00;0,375
21.09.2023 22:00;0,238
21.09.2023 23:00;0,17
22.09.2023 00:00;0,175
22.09.2023 01:00;0,139
22.09.2023 02:00;0,126
22.09.2023 03:00;0,129
22.09.2023 04:00;0,128
22.09.2023 05:00;0,167
22.09.2023 06:00;0,238
22.09.2023 07:00;0,518
22.09.2023 08:00;0,431
22.09.2023 09:00;0,153
22.09.2023 10:00;0,647
22.09.2023 11:00;0,233
22.09.2023 12:00;0,177
22.09.2023 13:00;0,128
22.09.2023 14:00;0,125
22.09.2023 15:00;0,124
22.09.2023 16:00;0,127
22.09.2023 17:00;0,63
22.09.2023 18:00;0,696
22.09.2023 19:00;0,591
22.09.2023 20:00;0,502
22.09.2023 21:00;0,493
22.09.2023 22:00;0,501
22.09.2023 23:00;0,35
23.09.2023 00:00;0,288
23.09.2023 01:00;0,251
23.09.2023 02:00;0,264
23.09.2023 03:00;0,295
23.09.2023 04:00;0,165
23.09.2023 05:00;0,168
23.09.2023 06:00;0,151
23.09.2023 07:00;0,127
23.09.2023 08:00;0,125
23.09.2023 09:00;0,314
23.09.2023 10:00;0,383
23.09.2023 11:00;0,221
23.09.2023 12:00;0,314
23.09.2023 13:00;0,195
23.09.2023 14:00;0,175
23.09.2023 15:00;0,187
23.09.2023 16:00;0,208
23.09.2023 17:00;0,304
23.09.2023 18:00;0,205
23.09.2023 19:00;7,24
23.09.2023 20:00;1,172
23.09.2023 21:00;0,261
23.09.2023 22:00;0,182
23.09.2023 23:00;0,127
24.09.2023 00:00;0,13
24.09.2023 01:00;0,136
24.09.2023 02:00;0,176
24.09.2023 03:00;0,235
24.09.2023 04:00;0,158
24.09.2023 05:00;0,131
24.09.2023 06:00;0,129
24.09.2023 07:00;0,142
24.09.2023 08:00;0,632
24.09.2023 09:00;0,961
24.09.2023 10:00;0,304
24.09.2023 11:00;0,183
24.09.2023 12:00;0,146
24.09.2023 13:00;0,241
24.09.2023 14:00;0,761
24.09.2023 15:00;0,477
24.09.2023 16:00;0,132
24.09.2023 17:00;0,182
24.09.2023 18:00;0,194
24.09.2023 19:00;0,198
24.09.2023 20:00;0,479
24.09.2023 21:00;0,39
24.09.2023 22:00;0,212
24.09.2023 23:00;0,157
25.09.2023 00:00;0,143
25.09.2023 01:00;0,171
25.09.2023 02:00;0,164
25.09.2023 03:00;0,128
25.09.2023 04:00;0,129
25.09.2023 05:00;0,144
25.09.2023 06:00;0,185
25.09.2023 07:00;0,18
25.09.2023 08:00;0,265
25.09.2023 09:00;0,143
25.09.2023 10:00;0,132
25.09.2023 11:00;0,12
25.09.2023 12:00;0,173
25.09.2023 13:00;0,528
25.09.2023 14:00;0,48
25.09.2023 15:00;0,416
25.09.2023 16:00;0,19
25.09.2023 17:00;0,33
25.09.2023 18:00;0,237
25.09.2023 19:00;0,177
25.09.2023 20:00;0,424
25.09.2023 21:00;0,26
25.09.2023 22:00;0,174
25.09.2023 23:00;0,188
26.09.2023 00:00;0,156
26.09.2023 01:00;0,135
26.09.2023 02:00;0,134
26.09.2023 03:00;0,135
26.09.2023 04:00;0,174
26.09.2023 05:00;0,194
26.09.2023 06:00;0,364
26.09.2023 07:00;0,134
26.09.2023 08:00;0,131
26.09.2023 09:00;0,829
26.09.2023 10:00;0,484
26.09.2023 11:00;0,129
26.09.2023 12:00;0,199
26.09.2023 13:00;0,486
26.09.2023 14:00;0,538
26.09.2023 15:00;0,535
26.09.2023 16:00;0,213
26.09.2023 17:00;0,549
26.09.2023 18:00;1,251
26.09.2023 19:00;0,905
26.09.2023 20:00;0,38
