Mõõtepunkti kood;N/A
05.07.2024 21:00;0,232
05.07.2024 22:00;0,254
05.07.2024 23:00;0,222
06.07.2024 00:00;0,323
06.07.2024 01:00;0,387
06.07.2024 02:00;0,278
06.07.2024 03:00;0,195
06.07.2024 04:00;0,198
06.07.2024 05:00;0,146
06.07.2024 06:00;0,145
06.07.2024 07:00;0,199
06.07.2024 08:00;0,217
06.07.2024 09:00;0,16
06.07.2024 10:00;0,182
06.07.2024 11:00;0,222
06.07.2024 12:00;0,327
06.07.2024 13:00;0,328
06.07.2024 14:00;0,196
06.07.2024 15:00;0,139
06.07.2024 16:00;0,123
06.07.2024 17:00;0,142
06.07.2024 18:00;0,156
06.07.2024 19:00;0,205
06.07.2024 20:00;0,138
06.07.2024 21:00;0,254
06.07.2024 22:00;0,283
06.07.2024 23:00;0,199
07.07.2024 00:00;0,37
07.07.2024 01:00;0,386
07.07.2024 02:00;0,28
07.07.2024 03:00;0,281
07.07.2024 04:00;0,177
07.07.2024 05:00;0,248
07.07.2024 06:00;0,18
07.07.2024 07:00;0,177
07.07.2024 08:00;0,156
07.07.2024 09:00;0,145
07.07.2024 10:00;0,151
07.07.2024 11:00;0,158
07.07.2024 12:00;0,184
07.07.2024 13:00;0,2
07.07.2024 14:00;0,336
07.07.2024 15:00;0,292
07.07.2024 16:00;0,309
07.07.2024 17:00;0,208
07.07.2024 18:00;0,199
07.07.2024 19:00;0,188
07.07.2024 20:00;0,205
07.07.2024 21:00;0,366
07.07.2024 22:00;0,257
07.07.2024 23:00;0,534
08.07.2024 00:00;0,403
08.07.2024 01:00;1,006
08.07.2024 02:00;0,89
08.07.2024 03:00;0,252
08.07.2024 04:00;0,158
08.07.2024 05:00;0,13
08.07.2024 06:00;0,128
08.07.2024 07:00;0,128
08.07.2024 08:00;0,147
08.07.2024 09:00;0,163
08.07.2024 10:00;0,274
08.07.2024 11:00;0,196
08.07.2024 12:00;0,31
08.07.2024 13:00;0,241
08.07.2024 14:00;0,257
08.07.2024 15:00;0,218
08.07.2024 16:00;0,292
08.07.2024 17:00;0,291
08.07.2024 18:00;0,203
08.07.2024 19:00;0,217
08.07.2024 20:00;0,185
08.07.2024 21:00;0,182
08.07.2024 22:00;0,282
08.07.2024 23:00;0,437
09.07.2024 00:00;0,22
09.07.2024 01:00;0,379
09.07.2024 02:00;0,425
09.07.2024 03:00;0,398
09.07.2024 04:00;0,221
09.07.2024 05:00;0,162
09.07.2024 06:00;0,136
09.07.2024 07:00;0,189
09.07.2024 08:00;0,206
09.07.2024 09:00;0,149
09.07.2024 10:00;0,157
09.07.2024 11:00;0,137
09.07.2024 12:00;0,173
09.07.2024 13:00;0,378
09.07.2024 14:00;0,244
09.07.2024 15:00;0,303
09.07.2024 16:00;0,175
09.07.2024 17:00;0,242
09.07.2024 18:00;0,288
09.07.2024 19:00;0,276
09.07.2024 20:00;0,191
09.07.2024 21:00;0,185
09.07.2024 22:00;0,185
09.07.2024 23:00;0,321
10.07.2024 00:00;0,384
10.07.2024 01:00;0,324
10.07.2024 02:00;0,298
10.07.2024 03:00;0,259
10.07.2024 04:00;0,26
10.07.2024 05:00;0,194
10.07.2024 06:00;0,21
10.07.2024 07:00;0,221
10.07.2024 08:00;0,228
10.07.2024 09:00;0,192
10.07.2024 10:00;0,169
10.07.2024 11:00;0,132
10.07.2024 12:00;0,145
10.07.2024 13:00;0,152
10.07.2024 14:00;0,373
10.07.2024 15:00;0,286
10.07.2024 16:00;0,207
10.07.2024 17:00;0,181
10.07.2024 18:00;0,321
10.07.2024 19:00;0,213
10.07.2024 20:00;0,186
10.07.2024 21:00;0,179
10.07.2024 22:00;0,36
10.07.2024 23:00;0,276
11.07.2024 00:00;0,326
11.07.2024 01:00;0,256
11.07.2024 02:00;0,267
11.07.2024 03:00;0,915
11.07.2024 04:00;0,655
11.07.2024 05:00;0,148
11.07.2024 06:00;0,128
11.07.2024 07:00;0,127
11.07.2024 08:00;0,129
11.07.2024 09:00;0,125
11.07.2024 10:00;0,232
11.07.2024 11:00;0,224
11.07.2024 12:00;0,199
11.07.2024 13:00;0,333
11.07.2024 14:00;0,237
11.07.2024 15:00;0,283
11.07.2024 16:00;0,324
11.07.2024 17:00;0,276
11.07.2024 18:00;0,335
11.07.2024 19:00;0,565
11.07.2024 20:00;0,448
11.07.2024 21:00;0,358
11.07.2024 22:00;0,461
11.07.2024 23:00;0,471
12.07.2024 00:00;0,353
12.07.2024 01:00;0,35
12.07.2024 02:00;0,326
12.07.2024 03:00;0,281
12.07.2024 04:00;0,41
12.07.2024 05:00;0,194
12.07.2024 06:00;0,173
12.07.2024 07:00;0,226
12.07.2024 08:00;0,133
12.07.2024 09:00;0,131
12.07.2024 10:00;0,151
12.07.2024 11:00;0,282
12.07.2024 12:00;0,406
12.07.2024 13:00;0,397
12.07.2024 14:00;0,364
12.07.2024 15:00;0,321
12.07.2024 16:00;0,195
12.07.2024 17:00;0,337
12.07.2024 18:00;0,195
12.07.2024 19:00;0,242
12.07.2024 20:00;0,187
12.07.2024 21:00;0,305
12.07.2024 22:00;0,168
12.07.2024 23:00;0,292
13.07.2024 00:00;0,472
13.07.2024 01:00;0,296
13.07.2024 02:00;0,35
13.07.2024 03:00;0,351
13.07.2024 04:00;0,366
13.07.2024 05:00;0,265
13.07.2024 06:00;0,218
13.07.2024 07:00;0,148
13.07.2024 08:00;0,187
13.07.2024 09:00;0,154
13.07.2024 10:00;0,13
13.07.2024 11:00;0,128
13.07.2024 12:00;0,298
13.07.2024 13:00;0,213
13.07.2024 14:00;0,489
13.07.2024 15:00;0,472
13.07.2024 16:00;0,372
13.07.2024 17:00;0,333
13.07.2024 18:00;0,475
13.07.2024 19:00;0,329
13.07.2024 20:00;0,431
13.07.2024 21:00;0,343
13.07.2024 22:00;0,357
13.07.2024 23:00;0,398
14.07.2024 00:00;0,419
14.07.2024 01:00;0,347
14.07.2024 02:00;0,391
14.07.2024 03:00;0,38
14.07.2024 04:00;0,345
14.07.2024 05:00;0,241
14.07.2024 06:00;0,142
14.07.2024 07:00;0,133
14.07.2024 08:00;0,128
14.07.2024 09:00;0,138
14.07.2024 10:00;0,188
14.07.2024 11:00;0,296
14.07.2024 12:00;0,277
14.07.2024 13:00;0,251
14.07.2024 14:00;0,349
14.07.2024 15:00;0,254
14.07.2024 16:00;0,263
14.07.2024 17:00;0,355
14.07.2024 18:00;0,292
14.07.2024 19:00;0,335
14.07.2024 20:00;0,291
14.07.2024 21:00;0,393
14.07.2024 22:00;0,284
14.07.2024 23:00;0,274
15.07.2024 00:00;0,329
15.07.2024 01:00;0,312
15.07.2024 02:00;0,294
15.07.2024 03:00;0,31
15.07.2024 04:00;0,316
15.07.2024 05:00;0,336
15.07.2024 06:00;0,232
15.07.2024 07:00;0,213
15.07.2024 08:00;0,216
15.07.2024 09:00;0,203
15.07.2024 10:00;0,191
15.07.2024 11:00;0,195
15.07.2024 12:00;0,19
15.07.2024 13:00;0,332
15.07.2024 14:00;0,206
15.07.2024 15:00;0,267
15.07.2024 16:00;0,43
15.07.2024 17:00;1,129
15.07.2024 18:00;0,212
15.07.2024 19:00;0,369
15.07.2024 20:00;0,228
15.07.2024 21:00;0,209
15.07.2024 22:00;0,209
15.07.2024 23:00;0,407
16.07.2024 00:00;0,35
16.07.2024 01:00;0,483
16.07.2024 02:00;0,412
16.07.2024 03:00;0,473
16.07.2024 04:00;0,433
16.07.2024 05:00;0,429
16.07.2024 06:00;0,352
16.07.2024 07:00;0,259
16.07.2024 08:00;0,256
16.07.2024 09:00;0,207
16.07.2024 10:00;0,193
16.07.2024 11:00;0,209
16.07.2024 12:00;0,206
16.07.2024 13:00;0,156
16.07.2024 14:00;0,175
16.07.2024 15:00;0,281
16.07.2024 16:00;0,198
16.07.2024 17:00;0,275
16.07.2024 18:00;0,258
16.07.2024 19:00;0,406
16.07.2024 20:00;0,288
16.07.2024 21:00;0,301
16.07.2024 22:00;0,38
16.07.2024 23:00;0,328
17.07.2024 00:00;0,329
17.07.2024 01:00;0,325
17.07.2024 02:00;0,357
17.07.2024 03:00;0,341
17.07.2024 04:00;0,366
17.07.2024 05:00;0,249
17.07.2024 06:00;0,167
17.07.2024 07:00;0,218
17.07.2024 08:00;0,249
17.07.2024 09:00;0,152
17.07.2024 10:00;0,189
17.07.2024 11:00;0,168
17.07.2024 12:00;0,144
17.07.2024 13:00;0,185
17.07.2024 14:00;0,265
17.07.2024 15:00;0,195
17.07.2024 16:00;0,228
17.07.2024 17:00;0,38
17.07.2024 18:00;0,372
17.07.2024 19:00;0,553
17.07.2024 20:00;0,42
17.07.2024 21:00;0,371
17.07.2024 22:00;0,229
17.07.2024 23:00;0,393
18.07.2024 00:00;0,482
18.07.2024 01:00;0,428
18.07.2024 02:00;0,444
18.07.2024 03:00;0,699
18.07.2024 04:00;1,256
18.07.2024 05:00;0,238
18.07.2024 06:00;0,214
18.07.2024 07:00;0,146
18.07.2024 08:00;0,141
18.07.2024 09:00;0,149
18.07.2024 10:00;0,169
18.07.2024 11:00;0,152
18.07.2024 12:00;0,168
18.07.2024 13:00;0,285
18.07.2024 14:00;0,16
18.07.2024 15:00;0,239
18.07.2024 16:00;0,204
18.07.2024 17:00;0,279
18.07.2024 18:00;0,243
18.07.2024 19:00;0,184
18.07.2024 20:00;0,237
18.07.2024 21:00;0,331
18.07.2024 22:00;0,432
18.07.2024 23:00;0,41
19.07.2024 00:00;0,416
19.07.2024 01:00;0,372
19.07.2024 02:00;0,39
19.07.2024 03:00;0,354
19.07.2024 04:00;0,36
19.07.2024 05:00;0,342
19.07.2024 06:00;0,349
19.07.2024 07:00;0,344
19.07.2024 08:00;0,317
19.07.2024 09:00;0,278
19.07.2024 10:00;0,244
19.07.2024 11:00;0,299
19.07.2024 12:00;0,321
19.07.2024 13:00;0,301
19.07.2024 14:00;0,27
19.07.2024 15:00;0,269
19.07.2024 16:00;0,338
19.07.2024 17:00;0,281
19.07.2024 18:00;0,294
19.07.2024 19:00;0,298
19.07.2024 20:00;0,341
19.07.2024 21:00;0,451
19.07.2024 22:00;0,481
19.07.2024 23:00;0,465
20.07.2024 00:00;0,388
20.07.2024 01:00;0,43
20.07.2024 02:00;0,48
20.07.2024 03:00;0,448
20.07.2024 04:00;0,367
20.07.2024 05:00;0,315
20.07.2024 06:00;0,293
20.07.2024 07:00;0,303
20.07.2024 08:00;0,238
20.07.2024 09:00;0,212
20.07.2024 10:00;0,247
20.07.2024 11:00;0,282
20.07.2024 12:00;0,353
20.07.2024 13:00;0,27
20.07.2024 14:00;0,248
20.07.2024 15:00;0,159
20.07.2024 16:00;0,272
20.07.2024 17:00;0,519
20.07.2024 18:00;0,335
20.07.2024 19:00;0,325
20.07.2024 20:00;0,23
20.07.2024 21:00;0,225
20.07.2024 22:00;0,236
20.07.2024 23:00;0,343
21.07.2024 00:00;0,396
21.07.2024 01:00;0,459
21.07.2024 02:00;0,338
21.07.2024 03:00;0,314
21.07.2024 04:00;0,398
21.07.2024 05:00;0,335
21.07.2024 06:00;0,346
21.07.2024 07:00;0,38
21.07.2024 08:00;0,368
21.07.2024 09:00;0,316
21.07.2024 10:00;0,322
21.07.2024 11:00;0,313
21.07.2024 12:00;0,305
21.07.2024 13:00;0,296
21.07.2024 14:00;0,281
21.07.2024 15:00;0,255
21.07.2024 16:00;0,139
21.07.2024 17:00;0,274
21.07.2024 18:00;0,204
21.07.2024 19:00;0,343
21.07.2024 20:00;0,283
21.07.2024 21:00;0,332
21.07.2024 22:00;0,46
21.07.2024 23:00;0,938
22.07.2024 00:00;0,714
22.07.2024 01:00;0,411
22.07.2024 02:00;0,367
22.07.2024 03:00;0,358
22.07.2024 04:00;0,303
22.07.2024 05:00;0,314
22.07.2024 06:00;0,264
22.07.2024 07:00;0,155
22.07.2024 08:00;0,127
22.07.2024 09:00;0,127
22.07.2024 10:00;0,126
22.07.2024 11:00;0,231
22.07.2024 12:00;0,33
22.07.2024 13:00;0,198
22.07.2024 14:00;0,244
22.07.2024 15:00;0,313
22.07.2024 16:00;0,308
22.07.2024 17:00;0,303
22.07.2024 18:00;0,22
22.07.2024 19:00;0,25
22.07.2024 20:00;0,173
22.07.2024 21:00;0,244
22.07.2024 22:00;0,405
22.07.2024 23:00;0,446
23.07.2024 00:00;0,445
23.07.2024 01:00;0,302
23.07.2024 02:00;0,3
23.07.2024 03:00;0,319
23.07.2024 04:00;0,306
23.07.2024 05:00;0,24
23.07.2024 06:00;0,271
23.07.2024 07:00;0,281
23.07.2024 08:00;0,272
23.07.2024 09:00;0,195
23.07.2024 10:00;0,19
23.07.2024 11:00;0,195
23.07.2024 12:00;0,218
23.07.2024 13:00;0,242
23.07.2024 14:00;0,384
23.07.2024 15:00;0,198
23.07.2024 16:00;0,282
23.07.2024 17:00;0,276
23.07.2024 18:00;0,385
23.07.2024 19:00;0,47
23.07.2024 20:00;0,27
23.07.2024 21:00;0,228
23.07.2024 22:00;0,222
23.07.2024 23:00;0,444
24.07.2024 00:00;0,438
24.07.2024 01:00;0,394
24.07.2024 02:00;0,437
24.07.2024 03:00;0,451
24.07.2024 04:00;0,364
24.07.2024 05:00;0,39
24.07.2024 06:00;0,277
24.07.2024 07:00;0,228
24.07.2024 08:00;0,206
24.07.2024 09:00;0,206
24.07.2024 10:00;0,21
24.07.2024 11:00;0,213
24.07.2024 12:00;0,245
24.07.2024 13:00;0,254
24.07.2024 14:00;0,178
24.07.2024 15:00;0,313
24.07.2024 16:00;0,242
24.07.2024 17:00;0,44
24.07.2024 18:00;0,42
24.07.2024 19:00;0,404
24.07.2024 20:00;0,405
24.07.2024 21:00;0,417
24.07.2024 22:00;0,501
24.07.2024 23:00;0,493
25.07.2024 00:00;0,557
25.07.2024 01:00;0,401
25.07.2024 02:00;0,466
25.07.2024 03:00;0,43
25.07.2024 04:00;0,311
25.07.2024 05:00;0,234
25.07.2024 06:00;0,24
25.07.2024 07:00;0,239
25.07.2024 08:00;0,197
25.07.2024 09:00;0,152
25.07.2024 10:00;0,168
25.07.2024 11:00;0,182
25.07.2024 12:00;0,156
25.07.2024 13:00;0,157
25.07.2024 14:00;0,259
25.07.2024 15:00;0,195
25.07.2024 16:00;0,244
25.07.2024 17:00;0,34
25.07.2024 18:00;0,432
25.07.2024 19:00;0,329
25.07.2024 20:00;0,353
25.07.2024 21:00;0,511
25.07.2024 22:00;0,268
25.07.2024 23:00;0,915
26.07.2024 00:00;0,686
26.07.2024 01:00;0,266
26.07.2024 02:00;0,312
26.07.2024 03:00;0,379
26.07.2024 04:00;0,303
26.07.2024 05:00;0,348
26.07.2024 06:00;0,31
26.07.2024 07:00;0,246
26.07.2024 08:00;0,213
26.07.2024 09:00;0,2
26.07.2024 10:00;0,224
26.07.2024 11:00;0,239
26.07.2024 12:00;0,401
26.07.2024 13:00;0,277
26.07.2024 14:00;0,188
26.07.2024 15:00;0,206
26.07.2024 16:00;0,394
26.07.2024 17:00;0,213
26.07.2024 18:00;0,165
26.07.2024 19:00;0,164
26.07.2024 20:00;0,166
26.07.2024 21:00;0,212
26.07.2024 22:00;0,303
26.07.2024 23:00;0,431
27.07.2024 00:00;0,424
27.07.2024 01:00;0,366
27.07.2024 02:00;0,351
27.07.2024 03:00;0,31
27.07.2024 04:00;0,324
27.07.2024 05:00;0,281
27.07.2024 06:00;0,194
27.07.2024 07:00;0,186
27.07.2024 08:00;0,22
27.07.2024 09:00;0,15
27.07.2024 10:00;0,169
27.07.2024 11:00;0,167
27.07.2024 12:00;0,158
27.07.2024 13:00;0,259
27.07.2024 14:00;0,192
27.07.2024 15:00;0,17
27.07.2024 16:00;0,305
27.07.2024 17:00;0,216
27.07.2024 18:00;0,23
27.07.2024 19:00;0,229
27.07.2024 20:00;0,293
27.07.2024 21:00;0,234
27.07.2024 22:00;0,365
27.07.2024 23:00;0,277
28.07.2024 00:00;0,258
28.07.2024 01:00;0,192
28.07.2024 02:00;0,242
28.07.2024 03:00;0,277
28.07.2024 04:00;0,166
28.07.2024 05:00;0,322
28.07.2024 06:00;0,209
28.07.2024 07:00;0,22
28.07.2024 08:00;0,197
28.07.2024 09:00;0,221
28.07.2024 10:00;0,183
28.07.2024 11:00;0,21
28.07.2024 12:00;0,231
28.07.2024 13:00;0,219
28.07.2024 14:00;0,189
28.07.2024 15:00;0,263
28.07.2024 16:00;0,194
28.07.2024 17:00;0,163
28.07.2024 18:00;0,358
28.07.2024 19:00;0,282
28.07.2024 20:00;0,519
28.07.2024 21:00;0,44
28.07.2024 22:00;0,513
28.07.2024 23:00;0,413
29.07.2024 00:00;0,424
29.07.2024 01:00;0,572
29.07.2024 02:00;0,428
29.07.2024 03:00;0,321
29.07.2024 04:00;0,28
29.07.2024 05:00;0,377
29.07.2024 06:00;0,21
29.07.2024 07:00;0,3
29.07.2024 08:00;0,257
29.07.2024 09:00;0,288
29.07.2024 10:00;0,174
29.07.2024 11:00;0,141
29.07.2024 12:00;0,132
29.07.2024 13:00;0,131
29.07.2024 14:00;0,299
29.07.2024 15:00;0,344
29.07.2024 16:00;0,364
29.07.2024 17:00;0,242
29.07.2024 18:00;0,295
29.07.2024 19:00;0,311
29.07.2024 20:00;0,155
29.07.2024 21:00;0,234
29.07.2024 22:00;0,18
29.07.2024 23:00;0,162
30.07.2024 00:00;0,163
30.07.2024 01:00;0,415
30.07.2024 02:00;0,462
30.07.2024 03:00;0,438
30.07.2024 04:00;0,373
30.07.2024 05:00;0,349
30.07.2024 06:00;0,282
30.07.2024 07:00;0,23
30.07.2024 08:00;0,404
30.07.2024 09:00;0,224
30.07.2024 10:00;0,22
30.07.2024 11:00;0,247
30.07.2024 12:00;0,247
30.07.2024 13:00;0,396
30.07.2024 14:00;0,35
30.07.2024 15:00;0,268
30.07.2024 16:00;0,262
30.07.2024 17:00;0,375
30.07.2024 18:00;0,143
30.07.2024 19:00;0,148
30.07.2024 20:00;0,15
30.07.2024 21:00;0,173
30.07.2024 22:00;0,212
30.07.2024 23:00;0,39
31.07.2024 00:00;0,497
31.07.2024 01:00;0,405
31.07.2024 02:00;0,35
31.07.2024 03:00;0,238
31.07.2024 04:00;0,213
31.07.2024 05:00;0,233
31.07.2024 06:00;0,137
31.07.2024 07:00;0,163
31.07.2024 08:00;0,301
31.07.2024 09:00;0,181
31.07.2024 10:00;0,192
31.07.2024 11:00;0,168
31.07.2024 12:00;0,163
31.07.2024 13:00;0,273
31.07.2024 14:00;0,13
31.07.2024 15:00;0,134
31.07.2024 16:00;0,121
31.07.2024 17:00;0,211
31.07.2024 18:00;0,151
31.07.2024 19:00;0,255
31.07.2024 20:00;0,186
31.07.2024 21:00;0,307
31.07.2024 22:00;0,201
31.07.2024 23:00;0,19
01.08.2024 00:00;0,188
01.08.2024 01:00;0,202
01.08.2024 02:00;0,198
01.08.2024 03:00;1,291
01.08.2024 04:00;0,301
01.08.2024 05:00;0,279
01.08.2024 06:00;0,269
01.08.2024 07:00;0,298
01.08.2024 08:00;0,393
01.08.2024 09:00;0,206
01.08.2024 10:00;0,148
01.08.2024 11:00;0,237
01.08.2024 12:00;0,139
01.08.2024 13:00;0,124
01.08.2024 14:00;0,133
01.08.2024 15:00;0,174
01.08.2024 16:00;0,197
01.08.2024 17:00;0,155
01.08.2024 18:00;0,197
01.08.2024 19:00;0,132
01.08.2024 20:00;0,256
01.08.2024 21:00;0,198
01.08.2024 22:00;0,424
01.08.2024 23:00;0,384
02.08.2024 00:00;0,42
02.08.2024 01:00;0,369
02.08.2024 02:00;0,361
02.08.2024 03:00;0,367
02.08.2024 04:00;0,507
02.08.2024 05:00;0,297
02.08.2024 06:00;0,149
02.08.2024 07:00;0,129
02.08.2024 08:00;0,273
02.08.2024 09:00;0,249
02.08.2024 10:00;0,161
02.08.2024 11:00;0,143
02.08.2024 12:00;0,147
02.08.2024 13:00;0,22
02.08.2024 14:00;0,148
02.08.2024 15:00;0,23
02.08.2024 16:00;0,158
02.08.2024 17:00;0,169
02.08.2024 18:00;0,149
02.08.2024 19:00;0,16
02.08.2024 20:00;0,39
02.08.2024 21:00;0,392
02.08.2024 22:00;0,343
02.08.2024 23:00;0,494
03.08.2024 00:00;0,288
03.08.2024 01:00;0,378
03.08.2024 02:00;0,471
03.08.2024 03:00;0,381
03.08.2024 04:00;0,404
03.08.2024 05:00;0,26
03.08.2024 06:00;0,165
03.08.2024 07:00;0,165
03.08.2024 08:00;0,174
03.08.2024 09:00;0,191
03.08.2024 10:00;0,195
03.08.2024 11:00;0,231
03.08.2024 12:00;0,17
03.08.2024 13:00;0,156
03.08.2024 14:00;0,3
03.08.2024 15:00;0,245
03.08.2024 16:00;0,236
03.08.2024 17:00;0,189
03.08.2024 18:00;0,301
03.08.2024 19:00;0,552
03.08.2024 20:00;0,488
03.08.2024 21:00;0,375
03.08.2024 22:00;0,272
03.08.2024 23:00;0,305
04.08.2024 00:00;0,412
04.08.2024 01:00;0,289
04.08.2024 02:00;0,406
04.08.2024 03:00;0,313
04.08.2024 04:00;0,318
04.08.2024 05:00;0,315
04.08.2024 06:00;0,223
04.08.2024 07:00;0,157
04.08.2024 08:00;0,138
04.08.2024 09:00;0,127
04.08.2024 10:00;0,125
04.08.2024 11:00;0,131
04.08.2024 12:00;0,147
04.08.2024 13:00;0,195
04.08.2024 14:00;0,294
04.08.2024 15:00;0,341
04.08.2024 16:00;0,315
04.08.2024 17:00;0,186
04.08.2024 18:00;0,336
04.08.2024 19:00;0,285
04.08.2024 20:00;0,359
04.08.2024 21:00;0,353
04.08.2024 22:00;0,397
04.08.2024 23:00;0,376
05.08.2024 00:00;0,412
05.08.2024 01:00;0,41
05.08.2024 02:00;0,321
05.08.2024 03:00;0,366
05.08.2024 04:00;0,261
05.08.2024 05:00;0,213
05.08.2024 06:00;0,158
05.08.2024 07:00;0,162
05.08.2024 08:00;0,165
05.08.2024 09:00;0,193
05.08.2024 10:00;0,153
05.08.2024 11:00;0,138
05.08.2024 12:00;0,169
05.08.2024 13:00;0,301
05.08.2024 14:00;0,155
05.08.2024 15:00;0,244
05.08.2024 16:00;0,279
05.08.2024 17:00;0,202
05.08.2024 18:00;0,182
05.08.2024 19:00;0,188
05.08.2024 20:00;0,166
05.08.2024 21:00;0,154
05.08.2024 22:00;0,324
05.08.2024 23:00;0,312
06.08.2024 00:00;0,368
06.08.2024 01:00;0,545
06.08.2024 02:00;0,49
06.08.2024 03:00;0,513
06.08.2024 04:00;0,424
06.08.2024 05:00;0,396
06.08.2024 06:00;0,296
06.08.2024 07:00;0,427
06.08.2024 08:00;0,383
06.08.2024 09:00;0,309
06.08.2024 10:00;0,23
06.08.2024 11:00;0,285
06.08.2024 12:00;0,23
06.08.2024 13:00;0,177
06.08.2024 14:00;0,176
06.08.2024 15:00;0,187
06.08.2024 16:00;0,21
06.08.2024 17:00;0,317
06.08.2024 18:00;0,82
06.08.2024 19:00;0,571
06.08.2024 20:00;0,2
06.08.2024 21:00;0,326
06.08.2024 22:00;0,221
06.08.2024 23:00;0,16
07.08.2024 00:00;0,167
07.08.2024 01:00;0,155
07.08.2024 02:00;0,232
07.08.2024 03:00;0,193
07.08.2024 04:00;0,398
07.08.2024 05:00;0,281
07.08.2024 06:00;0,199
07.08.2024 07:00;0,235
07.08.2024 08:00;0,369
07.08.2024 09:00;0,193
07.08.2024 10:00;0,176
07.08.2024 11:00;0,15
07.08.2024 12:00;0,128
07.08.2024 13:00;0,122
07.08.2024 14:00;0,184
07.08.2024 15:00;0,248
07.08.2024 16:00;0,166
07.08.2024 17:00;0,149
07.08.2024 18:00;0,252
07.08.2024 19:00;0,218
07.08.2024 20:00;0,183
07.08.2024 21:00;0,213
07.08.2024 22:00;0,195
07.08.2024 23:00;0,338
08.08.2024 00:00;0,4
08.08.2024 01:00;0,415
08.08.2024 02:00;0,316
08.08.2024 03:00;0,312
08.08.2024 04:00;0,33
08.08.2024 05:00;0,17
08.08.2024 06:00;0,151
08.08.2024 07:00;0,132
08.08.2024 08:00;0,319
08.08.2024 09:00;0,192
08.08.2024 10:00;0,22
08.08.2024 11:00;0,21
08.08.2024 12:00;0,203
08.08.2024 13:00;0,188
08.08.2024 14:00;0,182
08.08.2024 15:00;0,311
08.08.2024 16:00;0,327
08.08.2024 17:00;0,329
08.08.2024 18:00;0,259
08.08.2024 19:00;0,37
08.08.2024 20:00;0,425
08.08.2024 21:00;0,438
08.08.2024 22:00;0,441
08.08.2024 23:00;0,479
09.08.2024 00:00;0,42
09.08.2024 01:00;0,388
09.08.2024 02:00;0,366
09.08.2024 03:00;0,35
09.08.2024 04:00;0,17
09.08.2024 05:00;0,246
09.08.2024 06:00;0,184
09.08.2024 07:00;0,206
09.08.2024 08:00;0,301
09.08.2024 09:00;0,171
09.08.2024 10:00;0,164
09.08.2024 11:00;0,133
09.08.2024 12:00;0,127
09.08.2024 13:00;0,148
09.08.2024 14:00;0,231
09.08.2024 15:00;0,194
09.08.2024 16:00;0,143
09.08.2024 17:00;0,181
09.08.2024 18:00;0,322
09.08.2024 19:00;0,474
09.08.2024 20:00;0,359
09.08.2024 21:00;0,334
09.08.2024 22:00;0,32
09.08.2024 23:00;0,249
10.08.2024 00:00;0,275
10.08.2024 01:00;0,451
10.08.2024 02:00;0,3
10.08.2024 03:00;0,356
10.08.2024 04:00;0,418
10.08.2024 05:00;0,396
10.08.2024 06:00;0,257
10.08.2024 07:00;0,302
10.08.2024 08:00;0,259
10.08.2024 09:00;0,303
10.08.2024 10:00;0,344
10.08.2024 11:00;0,306
10.08.2024 12:00;0,307
10.08.2024 13:00;0,367
10.08.2024 14:00;0,178
10.08.2024 15:00;0,206
10.08.2024 16:00;0,202
10.08.2024 17:00;0,199
10.08.2024 18:00;0,233
10.08.2024 19:00;0,191
10.08.2024 20:00;0,131
10.08.2024 21:00;0,229
10.08.2024 22:00;0,253
10.08.2024 23:00;0,216
11.08.2024 00:00;0,378
11.08.2024 01:00;0,386
11.08.2024 02:00;0,445
11.08.2024 03:00;0,393
11.08.2024 04:00;0,391
11.08.2024 05:00;0,265
11.08.2024 06:00;0,36
11.08.2024 07:00;0,293
11.08.2024 08:00;0,219
11.08.2024 09:00;0,183
11.08.2024 10:00;0,187
11.08.2024 11:00;0,19
11.08.2024 12:00;0,232
11.08.2024 13:00;0,261
11.08.2024 14:00;0,226
11.08.2024 15:00;0,27
11.08.2024 16:00;0,248
11.08.2024 17:00;0,322
11.08.2024 18:00;0,314
11.08.2024 19:00;0,242
11.08.2024 20:00;0,236
11.08.2024 21:00;0,288
11.08.2024 22:00;0,357
11.08.2024 23:00;0,341
12.08.2024 00:00;0,298
12.08.2024 01:00;0,287
12.08.2024 02:00;0,306
12.08.2024 03:00;0,538
12.08.2024 04:00;0,414
12.08.2024 05:00;0,263
12.08.2024 06:00;0,156
12.08.2024 07:00;0,135
12.08.2024 08:00;0,265
12.08.2024 09:00;0,176
12.08.2024 10:00;0,238
12.08.2024 11:00;0,167
12.08.2024 12:00;0,169
12.08.2024 13:00;0,139
12.08.2024 14:00;0,292
12.08.2024 15:00;0,146
12.08.2024 16:00;0,16
12.08.2024 17:00;0,155
12.08.2024 18:00;0,276
12.08.2024 19:00;0,201
12.08.2024 20:00;0,233
12.08.2024 21:00;0,329
12.08.2024 22:00;0,395
12.08.2024 23:00;0,361
13.08.2024 00:00;0,403
13.08.2024 01:00;0,445
13.08.2024 02:00;0,769
13.08.2024 03:00;0,818
13.08.2024 04:00;0,302
13.08.2024 05:00;0,229
13.08.2024 06:00;0,198
13.08.2024 07:00;0,23
13.08.2024 08:00;0,302
13.08.2024 09:00;0,21
13.08.2024 10:00;0,172
13.08.2024 11:00;0,19
13.08.2024 12:00;0,156
13.08.2024 13:00;0,185
13.08.2024 14:00;0,184
13.08.2024 15:00;0,138
13.08.2024 16:00;0,128
