Mõõtepunkti kood;N/A
01.07.2023 02:00;0,133
01.07.2023 03:00;0,213
01.07.2023 04:00;0,103
01.07.2023 05:00;0,129
01.07.2023 06:00;0,044
01.07.2023 07:00;0,132
01.07.2023 08:00;0,064
01.07.2023 09:00;0,131
01.07.2023 10:00;0,042
01.07.2023 11:00;0,132
01.07.2023 12:00;0,063
01.07.2023 13:00;0,132
01.07.2023 14:00;0,051
01.07.2023 15:00;0,121
01.07.2023 16:00;0,131
01.07.2023 17:00;0,062
01.07.2023 18:00;0,117
01.07.2023 19:00;0,079
01.07.2023 20:00;0,159
01.07.2023 21:00;0,309
01.07.2023 22:00;0,594
01.07.2023 23:00;0,591
02.07.2023 00:00;0,223
02.07.2023 01:00;0,114
02.07.2023 02:00;0,127
02.07.2023 03:00;0,145
02.07.2023 04:00;0,067
02.07.2023 05:00;0,14
02.07.2023 06:00;0,115
02.07.2023 07:00;0,066
02.07.2023 08:00;0,14
02.07.2023 09:00;0,15
02.07.2023 10:00;0,089
02.07.2023 11:00;0,225
02.07.2023 12:00;0,231
02.07.2023 13:00;0,296
02.07.2023 14:00;0,054
02.07.2023 15:00;0,136
02.07.2023 16:00;0,142
02.07.2023 17:00;0,139
02.07.2023 18:00;0,289
02.07.2023 19:00;0,422
02.07.2023 20:00;0,415
02.07.2023 21:00;0,194
02.07.2023 22:00;0,181
02.07.2023 23:00;0,183
03.07.2023 00:00;0,186
03.07.2023 01:00;0,141
03.07.2023 02:00;0,075
03.07.2023 03:00;0,137
03.07.2023 04:00;0,137
03.07.2023 05:00;0,132
03.07.2023 06:00;0,084
03.07.2023 07:00;0,157
03.07.2023 08:00;0,144
03.07.2023 09:00;0,15
03.07.2023 10:00;0,112
03.07.2023 11:00;0,097
03.07.2023 12:00;0,153
03.07.2023 13:00;0,155
03.07.2023 14:00;0,149
03.07.2023 15:00;0,343
03.07.2023 16:00;0,521
03.07.2023 17:00;0,192
03.07.2023 18:00;0,151
03.07.2023 19:00;0,156
03.07.2023 20:00;0,181
03.07.2023 21:00;0,124
03.07.2023 22:00;0,267
03.07.2023 23:00;0,241
04.07.2023 00:00;0,171
04.07.2023 01:00;0,125
04.07.2023 02:00;0,081
04.07.2023 03:00;0,146
04.07.2023 04:00;0,14
04.07.2023 05:00;0,122
04.07.2023 06:00;0,146
04.07.2023 07:00;0,133
04.07.2023 08:00;0,142
04.07.2023 09:00;0,139
04.07.2023 10:00;0,152
04.07.2023 11:00;0,144
04.07.2023 12:00;0,107
04.07.2023 13:00;0,144
04.07.2023 14:00;0,176
04.07.2023 15:00;0,149
04.07.2023 16:00;0,153
04.07.2023 17:00;0,154
04.07.2023 18:00;0,628
04.07.2023 19:00;0,674
04.07.2023 20:00;0,508
04.07.2023 21:00;0,158
04.07.2023 22:00;0,173
04.07.2023 23:00;0,149
05.07.2023 00:00;0,149
05.07.2023 01:00;0,158
05.07.2023 02:00;0,159
05.07.2023 03:00;0,145
05.07.2023 04:00;0,128
05.07.2023 05:00;0,098
05.07.2023 06:00;0,096
05.07.2023 07:00;0,137
05.07.2023 08:00;0,125
05.07.2023 09:00;0,131
05.07.2023 10:00;0,139
05.07.2023 11:00;0,198
05.07.2023 12:00;0,103
05.07.2023 13:00;0,079
05.07.2023 14:00;0,139
05.07.2023 15:00;0,137
05.07.2023 16:00;0,127
05.07.2023 17:00;0,142
05.07.2023 18:00;0,141
05.07.2023 19:00;0,114
05.07.2023 20:00;0,082
05.07.2023 21:00;0,281
05.07.2023 22:00;0,306
05.07.2023 23:00;0,213
06.07.2023 00:00;0,163
06.07.2023 01:00;0,176
06.07.2023 02:00;0,127
06.07.2023 03:00;0,096
06.07.2023 04:00;0,098
06.07.2023 05:00;0,144
06.07.2023 06:00;0,123
06.07.2023 07:00;0,173
06.07.2023 08:00;0,142
06.07.2023 09:00;0,146
06.07.2023 10:00;0,167
06.07.2023 11:00;0,17
06.07.2023 12:00;0,16
06.07.2023 13:00;0,148
06.07.2023 14:00;0,111
06.07.2023 15:00;0,168
06.07.2023 16:00;0,159
06.07.2023 17:00;0,164
06.07.2023 18:00;0,171
06.07.2023 19:00;0,138
06.07.2023 20:00;0,111
06.07.2023 21:00;1,048
06.07.2023 22:00;0,677
06.07.2023 23:00;0,235
07.07.2023 00:00;0,139
07.07.2023 01:00;0,076
07.07.2023 02:00;0,117
07.07.2023 03:00;0,138
07.07.2023 04:00;0,136
07.07.2023 05:00;0,121
07.07.2023 06:00;0,149
07.07.2023 07:00;0,129
07.07.2023 08:00;0,136
07.07.2023 09:00;0,117
07.07.2023 10:00;0,14
07.07.2023 11:00;0,135
07.07.2023 12:00;0,135
07.07.2023 13:00;0,119
07.07.2023 14:00;0,138
07.07.2023 15:00;0,073
07.07.2023 16:00;0,132
07.07.2023 17:00;0,126
07.07.2023 18:00;0,138
07.07.2023 19:00;0,136
07.07.2023 20:00;0,133
07.07.2023 21:00;0,044
07.07.2023 22:00;0,138
07.07.2023 23:00;0,135
08.07.2023 00:00;0,15
08.07.2023 01:00;0,13
08.07.2023 02:00;0,137
08.07.2023 03:00;0,094
08.07.2023 04:00;0,15
08.07.2023 05:00;0,129
08.07.2023 06:00;0,184
08.07.2023 07:00;0,141
08.07.2023 08:00;0,14
08.07.2023 09:00;0,115
08.07.2023 10:00;0,166
08.07.2023 11:00;0,106
08.07.2023 12:00;0,149
08.07.2023 13:00;0,122
08.07.2023 14:00;0,136
08.07.2023 15:00;0,136
08.07.2023 16:00;0,138
08.07.2023 17:00;0,106
08.07.2023 18:00;0,084
08.07.2023 19:00;0,189
08.07.2023 20:00;0,225
08.07.2023 21:00;0,186
08.07.2023 22:00;0,321
08.07.2023 23:00;0,263
09.07.2023 00:00;0,149
09.07.2023 01:00;0,099
09.07.2023 02:00;0,11
09.07.2023 03:00;0,138
09.07.2023 04:00;0,14
09.07.2023 05:00;0,122
09.07.2023 06:00;0,125
09.07.2023 07:00;0,139
09.07.2023 08:00;0,138
09.07.2023 09:00;0,084
09.07.2023 10:00;0,218
09.07.2023 11:00;0,225
09.07.2023 12:00;0,171
09.07.2023 13:00;0,137
09.07.2023 14:00;0,153
09.07.2023 15:00;0,1
09.07.2023 16:00;0,273
09.07.2023 17:00;0,193
09.07.2023 18:00;0,355
09.07.2023 19:00;0,266
09.07.2023 20:00;0,161
09.07.2023 21:00;0,766
09.07.2023 22:00;0,179
09.07.2023 23:00;0,204
10.07.2023 00:00;0,161
10.07.2023 01:00;0,119
10.07.2023 02:00;0,144
10.07.2023 03:00;0,141
10.07.2023 04:00;0,139
10.07.2023 05:00;0,117
10.07.2023 06:00;0,164
10.07.2023 07:00;0,12
10.07.2023 08:00;0,123
10.07.2023 09:00;0,129
10.07.2023 10:00;0,152
10.07.2023 11:00;0,15
10.07.2023 12:00;0,151
10.07.2023 13:00;0,15
10.07.2023 14:00;0,135
10.07.2023 15:00;0,142
10.07.2023 16:00;0,165
10.07.2023 17:00;0,146
10.07.2023 18:00;0,177
10.07.2023 19:00;0,203
10.07.2023 20:00;1,038
10.07.2023 21:00;0,224
10.07.2023 22:00;0,227
10.07.2023 23:00;0,212
11.07.2023 00:00;0,159
11.07.2023 01:00;0,097
11.07.2023 02:00;0,145
11.07.2023 03:00;0,139
11.07.2023 04:00;0,138
11.07.2023 05:00;0,115
11.07.2023 06:00;0,151
11.07.2023 07:00;0,102
11.07.2023 08:00;0,16
11.07.2023 09:00;0,137
11.07.2023 10:00;0,157
11.07.2023 11:00;0,159
11.07.2023 12:00;0,204
11.07.2023 13:00;0,228
11.07.2023 14:00;0,41
11.07.2023 15:00;0,213
11.07.2023 16:00;0,211
11.07.2023 17:00;0,955
11.07.2023 18:00;1,375
11.07.2023 19:00;0,534
11.07.2023 20:00;0,173
11.07.2023 21:00;0,385
11.07.2023 22:00;0,613
11.07.2023 23:00;0,162
12.07.2023 00:00;0,094
12.07.2023 01:00;0,123
12.07.2023 02:00;0,136
12.07.2023 03:00;0,135
12.07.2023 04:00;0,137
12.07.2023 05:00;0,056
12.07.2023 06:00;0,13
12.07.2023 07:00;0,201
12.07.2023 08:00;0,162
12.07.2023 09:00;0,136
12.07.2023 10:00;0,205
12.07.2023 11:00;0,125
12.07.2023 12:00;0,093
12.07.2023 13:00;0,121
12.07.2023 14:00;0,143
12.07.2023 15:00;0,142
12.07.2023 16:00;0,139
12.07.2023 17:00;0,048
12.07.2023 18:00;0,141
12.07.2023 19:00;0,139
12.07.2023 20:00;0,141
12.07.2023 21:00;0,068
12.07.2023 22:00;0,118
12.07.2023 23:00;0,141
13.07.2023 00:00;0,14
13.07.2023 01:00;0,108
13.07.2023 02:00;0,074
13.07.2023 03:00;0,139
13.07.2023 04:00;0,143
13.07.2023 05:00;0,124
13.07.2023 06:00;0,136
13.07.2023 07:00;0,088
13.07.2023 08:00;0,121
13.07.2023 09:00;0,127
13.07.2023 10:00;0,133
13.07.2023 11:00;0,139
13.07.2023 12:00;0,092
13.07.2023 13:00;0,102
13.07.2023 14:00;0,128
13.07.2023 15:00;0,142
13.07.2023 16:00;0,14
13.07.2023 17:00;0,07
13.07.2023 18:00;0,19
13.07.2023 19:00;0,173
13.07.2023 20:00;0,189
13.07.2023 21:00;0,176
13.07.2023 22:00;0,174
13.07.2023 23:00;0,159
14.07.2023 00:00;0,14
14.07.2023 01:00;0,134
14.07.2023 02:00;0,128
14.07.2023 03:00;0,145
14.07.2023 04:00;0,101
14.07.2023 05:00;0,097
14.07.2023 06:00;0,121
14.07.2023 07:00;0,393
14.07.2023 08:00;0,518
14.07.2023 09:00;0,145
14.07.2023 10:00;0,051
14.07.2023 11:00;0,145
14.07.2023 12:00;0,145
14.07.2023 13:00;0,145
14.07.2023 14:00;0,109
14.07.2023 15:00;0,088
14.07.2023 16:00;0,145
14.07.2023 17:00;0,143
14.07.2023 18:00;0,121
14.07.2023 19:00;0,081
14.07.2023 20:00;0,165
14.07.2023 21:00;0,191
14.07.2023 22:00;0,269
14.07.2023 23:00;0,22
15.07.2023 00:00;0,113
15.07.2023 01:00;0,097
15.07.2023 02:00;0,119
15.07.2023 03:00;0,14
15.07.2023 04:00;0,137
15.07.2023 05:00;0,087
15.07.2023 06:00;0,105
15.07.2023 07:00;0,173
15.07.2023 08:00;0,18
15.07.2023 09:00;0,17
15.07.2023 10:00;0,079
15.07.2023 11:00;0,197
15.07.2023 12:00;0,156
15.07.2023 13:00;0,167
15.07.2023 14:00;0,061
15.07.2023 15:00;0,116
15.07.2023 16:00;0,133
15.07.2023 17:00;0,138
15.07.2023 18:00;0,07
15.07.2023 19:00;0,249
15.07.2023 20:00;0,231
15.07.2023 21:00;0,312
15.07.2023 22:00;0,085
15.07.2023 23:00;0,139
16.07.2023 00:00;0,155
16.07.2023 01:00;0,152
16.07.2023 02:00;0,132
16.07.2023 03:00;0,082
16.07.2023 04:00;0,153
16.07.2023 05:00;0,156
16.07.2023 06:00;0,122
16.07.2023 07:00;0,161
16.07.2023 08:00;0,149
16.07.2023 09:00;0,085
16.07.2023 10:00;0,124
16.07.2023 11:00;0,205
16.07.2023 12:00;0,172
16.07.2023 13:00;0,105
16.07.2023 14:00;0,124
16.07.2023 15:00;0,193
16.07.2023 16:00;0,567
16.07.2023 17:00;0,141
16.07.2023 18:00;0,601
16.07.2023 19:00;0,243
16.07.2023 20:00;0,26
16.07.2023 21:00;0,923
16.07.2023 22:00;0,385
16.07.2023 23:00;0,153
17.07.2023 00:00;0,144
17.07.2023 01:00;0,104
17.07.2023 02:00;0,085
17.07.2023 03:00;0,141
17.07.2023 04:00;0,138
17.07.2023 05:00;0,062
17.07.2023 06:00;0,144
17.07.2023 07:00;0,155
17.07.2023 08:00;0,07
17.07.2023 09:00;0,134
17.07.2023 10:00;0,124
17.07.2023 11:00;0,071
17.07.2023 12:00;0,145
17.07.2023 13:00;0,14
17.07.2023 14:00;0,056
17.07.2023 15:00;0,138
17.07.2023 16:00;0,151
17.07.2023 17:00;0,086
17.07.2023 18:00;0,164
17.07.2023 19:00;0,32
17.07.2023 20:00;0,744
17.07.2023 21:00;0,175
17.07.2023 22:00;0,184
17.07.2023 23:00;0,095
18.07.2023 00:00;0,153
18.07.2023 01:00;0,128
18.07.2023 02:00;0,141
18.07.2023 03:00;0,08
18.07.2023 04:00;0,133
18.07.2023 05:00;0,123
18.07.2023 06:00;0,145
18.07.2023 07:00;0,134
18.07.2023 08:00;0,132
18.07.2023 09:00;0,128
18.07.2023 10:00;0,144
18.07.2023 11:00;0,073
18.07.2023 12:00;0,142
18.07.2023 13:00;0,135
18.07.2023 14:00;0,124
18.07.2023 15:00;0,14
18.07.2023 16:00;0,175
18.07.2023 17:00;0,153
18.07.2023 18:00;0,111
18.07.2023 19:00;0,089
18.07.2023 20:00;0,15
18.07.2023 21:00;0,159
18.07.2023 22:00;0,155
18.07.2023 23:00;0,088
19.07.2023 00:00;0,142
19.07.2023 01:00;0,135
19.07.2023 02:00;0,118
19.07.2023 03:00;0,137
19.07.2023 04:00;0,126
19.07.2023 05:00;0,069
19.07.2023 06:00;0,133
19.07.2023 07:00;0,17
19.07.2023 08:00;0,139
19.07.2023 09:00;0,094
19.07.2023 10:00;0,087
19.07.2023 11:00;0,132
19.07.2023 12:00;0,138
19.07.2023 13:00;0,136
19.07.2023 14:00;0,042
19.07.2023 15:00;0,136
19.07.2023 16:00;0,136
19.07.2023 17:00;0,114
19.07.2023 18:00;0,067
19.07.2023 19:00;0,135
19.07.2023 20:00;0,134
19.07.2023 21:00;0,064
19.07.2023 22:00;0,11
19.07.2023 23:00;0,139
20.07.2023 00:00;0,146
20.07.2023 01:00;0,096
20.07.2023 02:00;0,146
20.07.2023 03:00;0,168
20.07.2023 04:00;0,096
20.07.2023 05:00;0,169
20.07.2023 06:00;0,152
20.07.2023 07:00;0,163
20.07.2023 08:00;0,09
20.07.2023 09:00;0,155
20.07.2023 10:00;0,138
20.07.2023 11:00;0,122
20.07.2023 12:00;0,105
20.07.2023 13:00;0,152
20.07.2023 14:00;0,141
20.07.2023 15:00;0,068
20.07.2023 16:00;0,139
20.07.2023 17:00;0,156
20.07.2023 18:00;0,133
20.07.2023 19:00;0,07
20.07.2023 20:00;0,142
20.07.2023 21:00;0,142
20.07.2023 22:00;0,162
20.07.2023 23:00;0,079
21.07.2023 00:00;0,161
21.07.2023 01:00;0,177
21.07.2023 02:00;0,154
21.07.2023 03:00;0,084
21.07.2023 04:00;0,122
21.07.2023 05:00;0,14
21.07.2023 06:00;0,134
21.07.2023 07:00;0,623
21.07.2023 08:00;0,262
21.07.2023 09:00;0,147
21.07.2023 10:00;0,147
21.07.2023 11:00;0,154
21.07.2023 12:00;0,107
21.07.2023 13:00;0,142
21.07.2023 14:00;0,147
21.07.2023 15:00;0,157
21.07.2023 16:00;0,143
21.07.2023 17:00;0,218
21.07.2023 18:00;0,179
21.07.2023 19:00;0,153
21.07.2023 20:00;0,166
21.07.2023 21:00;0,119
21.07.2023 22:00;0,154
21.07.2023 23:00;0,221
22.07.2023 00:00;0,238
22.07.2023 01:00;0,275
22.07.2023 02:00;0,254
22.07.2023 03:00;0,086
22.07.2023 04:00;0,139
22.07.2023 05:00;0,145
22.07.2023 06:00;0,137
22.07.2023 07:00;0,114
22.07.2023 08:00;0,142
22.07.2023 09:00;0,079
22.07.2023 10:00;0,124
22.07.2023 11:00;0,112
22.07.2023 12:00;0,177
22.07.2023 13:00;0,248
22.07.2023 14:00;0,331
22.07.2023 15:00;0,216
22.07.2023 16:00;0,18
22.07.2023 17:00;0,165
22.07.2023 18:00;0,174
22.07.2023 19:00;0,197
22.07.2023 20:00;0,149
22.07.2023 21:00;0,178
22.07.2023 22:00;0,569
22.07.2023 23:00;0,383
23.07.2023 00:00;0,199
23.07.2023 01:00;0,141
23.07.2023 02:00;0,141
23.07.2023 03:00;0,098
23.07.2023 04:00;0,08
23.07.2023 05:00;0,141
23.07.2023 06:00;0,138
23.07.2023 07:00;0,127
23.07.2023 08:00;0,121
23.07.2023 09:00;0,148
23.07.2023 10:00;0,136
23.07.2023 11:00;0,066
23.07.2023 12:00;0,137
23.07.2023 13:00;0,372
23.07.2023 14:00;0,294
23.07.2023 15:00;0,167
23.07.2023 16:00;0,688
23.07.2023 17:00;0,506
23.07.2023 18:00;0,526
23.07.2023 19:00;0,183
23.07.2023 20:00;0,436
23.07.2023 21:00;0,581
23.07.2023 22:00;0,155
23.07.2023 23:00;0,153
24.07.2023 00:00;0,147
24.07.2023 01:00;0,162
24.07.2023 02:00;0,136
24.07.2023 03:00;0,129
24.07.2023 04:00;0,082
24.07.2023 05:00;0,108
24.07.2023 06:00;0,169
24.07.2023 07:00;0,153
24.07.2023 08:00;0,149
24.07.2023 09:00;0,161
24.07.2023 10:00;0,101
24.07.2023 11:00;0,122
24.07.2023 12:00;0,132
24.07.2023 13:00;0,134
24.07.2023 14:00;0,135
24.07.2023 15:00;0,07
24.07.2023 16:00;0,11
24.07.2023 17:00;0,35
24.07.2023 18:00;0,224
24.07.2023 19:00;0,433
24.07.2023 20:00;0,444
24.07.2023 21:00;0,143
24.07.2023 22:00;0,202
24.07.2023 23:00;0,185
25.07.2023 00:00;0,157
25.07.2023 01:00;0,11
25.07.2023 02:00;0,099
25.07.2023 03:00;0,123
25.07.2023 04:00;0,142
25.07.2023 05:00;0,134
25.07.2023 06:00;0,145
25.07.2023 07:00;0,146
25.07.2023 08:00;0,085
25.07.2023 09:00;0,127
25.07.2023 10:00;0,142
25.07.2023 11:00;0,118
25.07.2023 12:00;0,151
25.07.2023 13:00;0,132
25.07.2023 14:00;0,097
25.07.2023 15:00;0,134
25.07.2023 16:00;0,167
25.07.2023 17:00;0,243
25.07.2023 18:00;0,154
25.07.2023 19:00;0,104
25.07.2023 20:00;0,165
25.07.2023 21:00;0,75
25.07.2023 22:00;0,214
25.07.2023 23:00;0,134
26.07.2023 00:00;0,161
26.07.2023 01:00;0,133
26.07.2023 02:00;0,125
26.07.2023 03:00;0,061
26.07.2023 04:00;0,138
26.07.2023 05:00;0,137
26.07.2023 06:00;0,141
26.07.2023 07:00;0,154
26.07.2023 08:00;0,101
26.07.2023 09:00;0,146
26.07.2023 10:00;0,163
26.07.2023 11:00;0,166
26.07.2023 12:00;0,153
26.07.2023 13:00;0,164
26.07.2023 14:00;0,093
26.07.2023 15:00;0,1
26.07.2023 16:00;0,136
26.07.2023 17:00;0,136
26.07.2023 18:00;0,128
26.07.2023 19:00;0,039
26.07.2023 20:00;0,132
26.07.2023 21:00;0,133
26.07.2023 22:00;0,136
26.07.2023 23:00;0,137
27.07.2023 00:00;0,165
27.07.2023 01:00;0,086
27.07.2023 02:00;0,136
27.07.2023 03:00;0,128
27.07.2023 04:00;0,137
27.07.2023 05:00;0,147
27.07.2023 06:00;0,145
27.07.2023 07:00;0,068
27.07.2023 08:00;0,119
27.07.2023 09:00;0,148
27.07.2023 10:00;0,149
27.07.2023 11:00;0,148
27.07.2023 12:00;0,145
27.07.2023 13:00;0,206
27.07.2023 14:00;1,079
27.07.2023 15:00;0,258
27.07.2023 16:00;0,129
27.07.2023 17:00;0,144
27.07.2023 18:00;0,198
27.07.2023 19:00;0,151
27.07.2023 20:00;0,187
27.07.2023 21:00;0,215
27.07.2023 22:00;0,138
27.07.2023 23:00;0,13
28.07.2023 00:00;0,13
28.07.2023 01:00;0,134
28.07.2023 02:00;0,143
28.07.2023 03:00;0,142
28.07.2023 04:00;0,124
28.07.2023 05:00;0,121
28.07.2023 06:00;0,144
28.07.2023 07:00;0,169
28.07.2023 08:00;0,115
28.07.2023 09:00;0,091
28.07.2023 10:00;0,154
28.07.2023 11:00;0,156
28.07.2023 12:00;0,486
28.07.2023 13:00;0,312
28.07.2023 14:00;0,26
28.07.2023 15:00;0,174
28.07.2023 16:00;0,313
28.07.2023 17:00;0,225
28.07.2023 18:00;0,166
28.07.2023 19:00;0,161
28.07.2023 20:00;0,138
28.07.2023 21:00;0,124
28.07.2023 22:00;0,221
28.07.2023 23:00;0,183
29.07.2023 00:00;0,171
29.07.2023 01:00;0,161
29.07.2023 02:00;0,177
29.07.2023 03:00;0,162
29.07.2023 04:00;0,152
29.07.2023 05:00;0,134
29.07.2023 06:00;0,76
29.07.2023 07:00;0,178
29.07.2023 08:00;0,177
29.07.2023 09:00;0,152
29.07.2023 10:00;0,177
29.07.2023 11:00;0,176
29.07.2023 12:00;0,318
29.07.2023 13:00;0,259
29.07.2023 14:00;0,161
29.07.2023 15:00;0,174
29.07.2023 16:00;0,25
29.07.2023 17:00;0,234
29.07.2023 18:00;0,191
29.07.2023 19:00;0,172
29.07.2023 20:00;0,19
29.07.2023 21:00;0,338
29.07.2023 22:00;0,287
29.07.2023 23:00;0,203
30.07.2023 00:00;0,148
30.07.2023 01:00;0,105
30.07.2023 02:00;0,119
30.07.2023 03:00;0,149
30.07.2023 04:00;0,147
30.07.2023 05:00;0,137
30.07.2023 06:00;0,269
30.07.2023 07:00;0,18
30.07.2023 08:00;0,199
30.07.2023 09:00;0,137
30.07.2023 10:00;0,162
30.07.2023 11:00;0,16
30.07.2023 12:00;0,156
30.07.2023 13:00;0,12
30.07.2023 14:00;0,117
30.07.2023 15:00;0,155
30.07.2023 16:00;0,165
30.07.2023 17:00;0,166
30.07.2023 18:00;0,171
30.07.2023 19:00;0,749
30.07.2023 20:00;1,563
30.07.2023 21:00;0,705
30.07.2023 22:00;0,2
30.07.2023 23:00;0,17
31.07.2023 00:00;0,149
31.07.2023 01:00;0,145
31.07.2023 02:00;0,15
31.07.2023 03:00;0,116
31.07.2023 04:00;0,105
31.07.2023 05:00;0,139
31.07.2023 06:00;0,242
31.07.2023 07:00;0,183
31.07.2023 08:00;0,155
31.07.2023 09:00;0,159
31.07.2023 10:00;0,164
31.07.2023 11:00;0,201
31.07.2023 12:00;0,184
31.07.2023 13:00;0,161
31.07.2023 14:00;0,182
31.07.2023 15:00;0,19
31.07.2023 16:00;0,178
31.07.2023 17:00;0,264
31.07.2023 18:00;0,194
31.07.2023 19:00;0,144
31.07.2023 20:00;0,128
31.07.2023 21:00;0,3
31.07.2023 22:00;0,236
31.07.2023 23:00;0,169
01.08.2023 00:00;0,149
01.08.2023 01:00;0,147
01.08.2023 02:00;0,153
01.08.2023 03:00;0,116
01.08.2023 04:00;0,104
01.08.2023 05:00;0,145
01.08.2023 06:00;0,242
01.08.2023 07:00;0,188
01.08.2023 08:00;0,156
01.08.2023 09:00;0,166
01.08.2023 10:00;0,168
01.08.2023 11:00;0,167
01.08.2023 12:00;0,135
01.08.2023 13:00;0,142
01.08.2023 14:00;0,191
01.08.2023 15:00;0,168
01.08.2023 16:00;0,158
01.08.2023 17:00;0,15
01.08.2023 18:00;0,162
01.08.2023 19:00;0,163
01.08.2023 20:00;0,19
01.08.2023 21:00;0,308
01.08.2023 22:00;0,249
01.08.2023 23:00;0,18
02.08.2023 00:00;0,127
02.08.2023 01:00;0,11
02.08.2023 02:00;0,16
02.08.2023 03:00;0,159
02.08.2023 04:00;0,157
02.08.2023 05:00;0,128
02.08.2023 06:00;0,242
02.08.2023 07:00;0,399
02.08.2023 08:00;0,552
02.08.2023 09:00;0,151
02.08.2023 10:00;0,149
02.08.2023 11:00;0,147
02.08.2023 12:00;0,289
02.08.2023 13:00;0,246
02.08.2023 14:00;0,233
02.08.2023 15:00;0,164
02.08.2023 16:00;0,175
02.08.2023 17:00;0,275
02.08.2023 18:00;0,148
02.08.2023 19:00;0,141
02.08.2023 20:00;0,12
02.08.2023 21:00;0,437
02.08.2023 22:00;0,283
02.08.2023 23:00;0,197
03.08.2023 00:00;0,173
03.08.2023 01:00;0,15
03.08.2023 02:00;0,14
03.08.2023 03:00;0,153
03.08.2023 04:00;0,115
03.08.2023 05:00;0,109
03.08.2023 06:00;0,193
03.08.2023 07:00;0,206
03.08.2023 08:00;0,159
03.08.2023 09:00;0,156
03.08.2023 10:00;0,132
03.08.2023 11:00;0,19
03.08.2023 12:00;0,147
03.08.2023 13:00;0,127
03.08.2023 14:00;0,078
03.08.2023 15:00;0,123
03.08.2023 16:00;0,112
03.08.2023 17:00;0,33
03.08.2023 18:00;0,351
03.08.2023 19:00;0,183
03.08.2023 20:00;0,156
03.08.2023 21:00;0,679
03.08.2023 22:00;0,372
03.08.2023 23:00;0,168
04.08.2023 00:00;0,1
04.08.2023 01:00;0,085
04.08.2023 02:00;0,067
04.08.2023 03:00;0,071
04.08.2023 04:00;0,077
04.08.2023 05:00;0,079
04.08.2023 06:00;0,067
04.08.2023 07:00;0,167
04.08.2023 08:00;0,116
04.08.2023 09:00;0,099
04.08.2023 10:00;0,075
04.08.2023 11:00;0,512
04.08.2023 12:00;0,159
04.08.2023 13:00;0,243
04.08.2023 14:00;0,167
04.08.2023 15:00;0,205
04.08.2023 16:00;0,1
04.08.2023 17:00;0,094
04.08.2023 18:00;0,092
04.08.2023 19:00;0,079
04.08.2023 20:00;0,155
04.08.2023 21:00;0,29
04.08.2023 22:00;0,288
04.08.2023 23:00;0,238
05.08.2023 00:00;0,106
05.08.2023 01:00;0,105
05.08.2023 02:00;0,094
05.08.2023 03:00;0,059
05.08.2023 04:00;0,083
05.08.2023 05:00;0,079
05.08.2023 06:00;0,076
05.08.2023 07:00;0,049
05.08.2023 08:00;0,079
05.08.2023 09:00;0,077
05.08.2023 10:00;0,077
05.08.2023 11:00;0,082
05.08.2023 12:00;0,129
05.08.2023 13:00;0,13
05.08.2023 14:00;0,123
05.08.2023 15:00;0,075
05.08.2023 16:00;0,072
05.08.2023 17:00;0,083
05.08.2023 18:00;0,14
05.08.2023 19:00;0,088
05.08.2023 20:00;0,077
05.08.2023 21:00;0,087
05.08.2023 22:00;0,164
05.08.2023 23:00;0,164
06.08.2023 00:00;0,164
06.08.2023 01:00;0,117
06.08.2023 02:00;0,078
06.08.2023 03:00;0,08
06.08.2023 04:00;0,075
06.08.2023 05:00;0,061
06.08.2023 06:00;0,066
06.08.2023 07:00;0,078
06.08.2023 08:00;0,076
06.08.2023 09:00;0,065
06.08.2023 10:00;0,087
06.08.2023 11:00;0,14
06.08.2023 12:00;0,529
06.08.2023 13:00;0,18
06.08.2023 14:00;0,13
06.08.2023 15:00;0,09
06.08.2023 16:00;0,089
06.08.2023 17:00;0,093
06.08.2023 18:00;0,057
06.08.2023 19:00;0,077
06.08.2023 20:00;0,075
06.08.2023 21:00;0,085
06.08.2023 22:00;0,067
06.08.2023 23:00;0,093
07.08.2023 00:00;0,094
07.08.2023 01:00;0,125
07.08.2023 02:00;0,353
07.08.2023 03:00;0,556
07.08.2023 04:00;0,133
07.08.2023 05:00;0,11
07.08.2023 06:00;0,056
07.08.2023 07:00;0,081
07.08.2023 08:00;0,075
07.08.2023 09:00;0,079
07.08.2023 10:00;0,053
07.08.2023 11:00;0,077
07.08.2023 12:00;0,076
07.08.2023 13:00;0,084
07.08.2023 14:00;0,626
07.08.2023 15:00;0,224
07.08.2023 16:00;0,252
07.08.2023 17:00;0,133
07.08.2023 18:00;0,09
07.08.2023 19:00;0,103
07.08.2023 20:00;0,157
07.08.2023 21:00;0,127
07.08.2023 22:00;0,102
07.08.2023 23:00;0,143
08.08.2023 00:00;0,152
08.08.2023 01:00;0,162
08.08.2023 02:00;0,115
08.08.2023 03:00;0,102
08.08.2023 04:00;0,077
08.08.2023 05:00;0,075
08.08.2023 06:00;0,053
08.08.2023 07:00;0,077
08.08.2023 08:00;0,075
08.08.2023 09:00;0,075
08.08.2023 10:00;0,052
08.08.2023 11:00;0,076
08.08.2023 12:00;0,166
08.08.2023 13:00;0,077
08.08.2023 14:00;0,526
08.08.2023 15:00;0,189
08.08.2023 16:00;0,093
08.08.2023 17:00;0,054
08.08.2023 18:00;0,262
08.08.2023 19:00;0,141
08.08.2023 20:00;0,134
08.08.2023 21:00;0,134
