Mõõtepunkti kood;N/A
27.06.2024 00:00;1,133
27.06.2024 01:00;0,2
27.06.2024 02:00;0,156
27.06.2024 03:00;0,222
27.06.2024 04:00;0,215
27.06.2024 05:00;0,19
27.06.2024 06:00;0,428
27.06.2024 07:00;1,747
27.06.2024 08:00;0,35
27.06.2024 09:00;0,295
27.06.2024 10:00;0,318
27.06.2024 11:00;0,373
27.06.2024 12:00;0,324
27.06.2024 13:00;0,332
27.06.2024 14:00;0,283
27.06.2024 15:00;0,305
27.06.2024 16:00;0,328
27.06.2024 17:00;0,24
27.06.2024 18:00;0,366
27.06.2024 19:00;1,194
27.06.2024 20:00;0,584
27.06.2024 21:00;0,394
27.06.2024 22:00;0,458
27.06.2024 23:00;1,151
28.06.2024 00:00;0,466
28.06.2024 01:00;0,153
28.06.2024 02:00;0,221
28.06.2024 03:00;0,219
28.06.2024 04:00;0,195
28.06.2024 05:00;0,176
28.06.2024 06:00;0,224
28.06.2024 07:00;0,271
28.06.2024 08:00;0,337
28.06.2024 09:00;0,295
28.06.2024 10:00;0,326
28.06.2024 11:00;0,546
28.06.2024 12:00;0,361
28.06.2024 13:00;0,345
28.06.2024 14:00;0,31
28.06.2024 15:00;0,322
28.06.2024 16:00;1,014
28.06.2024 17:00;1,119
28.06.2024 18:00;0,66
28.06.2024 19:00;0,417
28.06.2024 20:00;0,266
28.06.2024 21:00;1,058
28.06.2024 22:00;0,279
28.06.2024 23:00;0,264
29.06.2024 00:00;0,926
29.06.2024 01:00;0,221
29.06.2024 02:00;0,211
29.06.2024 03:00;0,233
29.06.2024 04:00;0,179
29.06.2024 05:00;0,193
29.06.2024 06:00;0,2
29.06.2024 07:00;0,243
29.06.2024 08:00;0,299
29.06.2024 09:00;0,347
29.06.2024 10:00;0,406
29.06.2024 11:00;0,5
29.06.2024 12:00;1,426
29.06.2024 13:00;0,636
29.06.2024 14:00;0,26
29.06.2024 15:00;0,238
29.06.2024 16:00;0,309
29.06.2024 17:00;0,37
29.06.2024 18:00;0,886
29.06.2024 19:00;0,249
29.06.2024 20:00;1,111
29.06.2024 21:00;1,065
29.06.2024 22:00;0,468
29.06.2024 23:00;0,198
30.06.2024 00:00;0,244
30.06.2024 01:00;0,219
30.06.2024 02:00;0,213
30.06.2024 03:00;0,187
30.06.2024 04:00;0,209
30.06.2024 05:00;0,222
30.06.2024 06:00;0,22
30.06.2024 07:00;1,348
30.06.2024 08:00;0,332
30.06.2024 09:00;0,3
30.06.2024 10:00;0,306
30.06.2024 11:00;0,695
30.06.2024 12:00;2,201
30.06.2024 13:00;0,644
30.06.2024 14:00;0,279
30.06.2024 15:00;0,371
30.06.2024 16:00;0,302
30.06.2024 17:00;0,285
30.06.2024 18:00;0,752
30.06.2024 19:00;0,865
30.06.2024 20:00;0,31
30.06.2024 21:00;0,198
30.06.2024 22:00;0,23
30.06.2024 23:00;1,101
01.07.2024 00:00;0,175
01.07.2024 01:00;0,147
01.07.2024 02:00;0,221
01.07.2024 03:00;0,228
01.07.2024 04:00;0,188
01.07.2024 05:00;0,191
01.07.2024 06:00;0,359
01.07.2024 07:00;0,496
01.07.2024 08:00;1,378
01.07.2024 09:00;0,232
01.07.2024 10:00;0,319
01.07.2024 11:00;1,317
01.07.2024 12:00;0,385
01.07.2024 13:00;0,312
01.07.2024 14:00;0,369
01.07.2024 15:00;0,341
01.07.2024 16:00;0,357
01.07.2024 17:00;0,224
01.07.2024 18:00;1,424
01.07.2024 19:00;0,289
01.07.2024 20:00;0,219
01.07.2024 21:00;0,217
01.07.2024 22:00;0,229
01.07.2024 23:00;0,209
02.07.2024 00:00;0,201
02.07.2024 01:00;0,204
02.07.2024 02:00;1,065
02.07.2024 03:00;0,182
02.07.2024 04:00;0,16
02.07.2024 05:00;0,223
02.07.2024 06:00;0,363
02.07.2024 07:00;0,322
02.07.2024 08:00;0,313
02.07.2024 09:00;0,395
02.07.2024 10:00;1,449
02.07.2024 11:00;0,516
02.07.2024 12:00;0,28
02.07.2024 13:00;0,311
02.07.2024 14:00;0,283
02.07.2024 15:00;0,255
02.07.2024 16:00;0,306
02.07.2024 17:00;0,283
02.07.2024 18:00;0,288
02.07.2024 19:00;0,284
02.07.2024 20:00;1,208
02.07.2024 21:00;0,204
02.07.2024 22:00;0,195
02.07.2024 23:00;0,198
03.07.2024 00:00;0,282
03.07.2024 01:00;0,223
03.07.2024 02:00;0,194
03.07.2024 03:00;0,211
03.07.2024 04:00;0,196
03.07.2024 05:00;0,218
03.07.2024 06:00;0,213
03.07.2024 07:00;0,829
03.07.2024 08:00;1,76
03.07.2024 09:00;0,47
03.07.2024 10:00;0,294
03.07.2024 11:00;0,491
03.07.2024 12:00;0,349
03.07.2024 13:00;0,203
03.07.2024 14:00;0,182
03.07.2024 15:00;0,315
03.07.2024 16:00;0,331
03.07.2024 17:00;1,347
03.07.2024 18:00;0,484
03.07.2024 19:00;1,11
03.07.2024 20:00;0,361
03.07.2024 21:00;0,229
03.07.2024 22:00;0,232
03.07.2024 23:00;0,277
04.07.2024 00:00;0,235
04.07.2024 01:00;0,968
04.07.2024 02:00;0,265
04.07.2024 03:00;0,205
04.07.2024 04:00;0,212
04.07.2024 05:00;0,202
04.07.2024 06:00;0,237
04.07.2024 07:00;0,28
04.07.2024 08:00;0,328
04.07.2024 09:00;0,181
04.07.2024 10:00;0,426
04.07.2024 11:00;1,154
04.07.2024 12:00;1,226
04.07.2024 13:00;0,257
04.07.2024 14:00;0,368
04.07.2024 15:00;0,316
04.07.2024 16:00;1,141
04.07.2024 17:00;0,26
04.07.2024 18:00;0,377
04.07.2024 19:00;0,32
04.07.2024 20:00;0,995
04.07.2024 21:00;0,567
04.07.2024 22:00;0,214
04.07.2024 23:00;0,193
05.07.2024 00:00;0,192
05.07.2024 01:00;0,215
05.07.2024 02:00;0,2
05.07.2024 03:00;0,221
05.07.2024 04:00;0,186
05.07.2024 05:00;0,335
05.07.2024 06:00;0,343
05.07.2024 07:00;0,422
05.07.2024 08:00;0,383
05.07.2024 09:00;0,713
05.07.2024 10:00;1,284
05.07.2024 11:00;0,959
05.07.2024 12:00;0,843
05.07.2024 13:00;0,479
05.07.2024 14:00;0,622
05.07.2024 15:00;0,465
05.07.2024 16:00;0,485
05.07.2024 17:00;0,436
05.07.2024 18:00;0,969
05.07.2024 19:00;0,935
05.07.2024 20:00;1,234
05.07.2024 21:00;0,598
05.07.2024 22:00;0,937
05.07.2024 23:00;0,333
06.07.2024 00:00;0,243
06.07.2024 01:00;0,207
06.07.2024 02:00;0,175
06.07.2024 03:00;0,232
06.07.2024 04:00;0,189
06.07.2024 05:00;0,224
06.07.2024 06:00;0,404
06.07.2024 07:00;0,418
06.07.2024 08:00;1,314
06.07.2024 09:00;2,212
06.07.2024 10:00;0,886
06.07.2024 11:00;0,517
06.07.2024 12:00;0,505
06.07.2024 13:00;0,464
06.07.2024 14:00;0,684
06.07.2024 15:00;0,697
06.07.2024 16:00;0,239
06.07.2024 17:00;0,796
06.07.2024 18:00;1,517
06.07.2024 19:00;0,211
06.07.2024 20:00;0,175
06.07.2024 21:00;0,225
06.07.2024 22:00;0,254
06.07.2024 23:00;0,236
07.07.2024 00:00;0,199
07.07.2024 01:00;0,192
07.07.2024 02:00;1,184
07.07.2024 03:00;0,183
07.07.2024 04:00;0,163
07.07.2024 05:00;0,215
07.07.2024 06:00;0,213
07.07.2024 07:00;0,496
07.07.2024 08:00;0,359
07.07.2024 09:00;0,335
07.07.2024 10:00;0,193
07.07.2024 11:00;0,303
07.07.2024 12:00;0,392
07.07.2024 13:00;1,639
07.07.2024 14:00;0,185
07.07.2024 15:00;0,185
07.07.2024 16:00;0,229
07.07.2024 17:00;0,212
07.07.2024 18:00;0,17
07.07.2024 19:00;1,159
07.07.2024 20:00;0,727
07.07.2024 21:00;1,166
07.07.2024 22:00;1,039
07.07.2024 23:00;0,494
08.07.2024 00:00;0,216
08.07.2024 01:00;0,207
08.07.2024 02:00;0,169
08.07.2024 03:00;0,369
08.07.2024 04:00;0,456
08.07.2024 05:00;0,45
08.07.2024 06:00;0,45
08.07.2024 07:00;1,164
08.07.2024 08:00;2,017
08.07.2024 09:00;1,043
08.07.2024 10:00;0,891
08.07.2024 11:00;0,846
08.07.2024 12:00;0,211
08.07.2024 13:00;0,352
08.07.2024 14:00;1,616
08.07.2024 15:00;1,241
08.07.2024 16:00;0,211
08.07.2024 17:00;0,187
08.07.2024 18:00;0,329
08.07.2024 19:00;0,244
08.07.2024 20:00;1,183
08.07.2024 21:00;0,2
08.07.2024 22:00;0,228
08.07.2024 23:00;0,24
09.07.2024 00:00;0,215
09.07.2024 01:00;0,211
09.07.2024 02:00;0,24
09.07.2024 03:00;0,211
09.07.2024 04:00;0,182
09.07.2024 05:00;0,73
09.07.2024 06:00;0,666
09.07.2024 07:00;0,21
09.07.2024 08:00;0,284
09.07.2024 09:00;0,27
09.07.2024 10:00;0,625
09.07.2024 11:00;0,882
09.07.2024 12:00;0,214
09.07.2024 13:00;0,212
09.07.2024 14:00;0,969
09.07.2024 15:00;0,145
09.07.2024 16:00;0,179
09.07.2024 17:00;0,198
09.07.2024 18:00;0,18
09.07.2024 19:00;0,169
09.07.2024 20:00;0,224
09.07.2024 21:00;0,221
09.07.2024 22:00;0,196
09.07.2024 23:00;1,052
10.07.2024 00:00;0,197
10.07.2024 01:00;0,193
10.07.2024 02:00;0,184
10.07.2024 03:00;0,23
10.07.2024 04:00;0,194
10.07.2024 05:00;0,217
10.07.2024 06:00;0,248
10.07.2024 07:00;0,467
10.07.2024 08:00;1,375
10.07.2024 09:00;0,221
10.07.2024 10:00;0,512
10.07.2024 11:00;0,519
10.07.2024 12:00;2,145
10.07.2024 13:00;0,264
10.07.2024 14:00;0,201
10.07.2024 15:00;0,221
10.07.2024 16:00;0,199
10.07.2024 17:00;0,199
10.07.2024 18:00;0,503
10.07.2024 19:00;0,32
10.07.2024 20:00;1,447
10.07.2024 21:00;0,43
10.07.2024 22:00;0,31
10.07.2024 23:00;0,313
11.07.2024 00:00;0,231
11.07.2024 01:00;0,179
11.07.2024 02:00;0,24
11.07.2024 03:00;0,219
11.07.2024 04:00;0,182
11.07.2024 05:00;0,232
11.07.2024 06:00;0,235
11.07.2024 07:00;0,235
11.07.2024 08:00;0,26
11.07.2024 09:00;0,258
11.07.2024 10:00;0,237
11.07.2024 11:00;1,702
11.07.2024 12:00;0,313
11.07.2024 13:00;1,52
11.07.2024 14:00;0,309
11.07.2024 15:00;0,291
11.07.2024 16:00;0,351
11.07.2024 17:00;0,369
11.07.2024 18:00;0,534
11.07.2024 19:00;0,78
11.07.2024 20:00;0,647
11.07.2024 21:00;0,355
11.07.2024 22:00;1,081
11.07.2024 23:00;0,983
12.07.2024 00:00;0,386
12.07.2024 01:00;0,199
12.07.2024 02:00;0,158
12.07.2024 03:00;0,204
12.07.2024 04:00;0,222
12.07.2024 05:00;0,197
12.07.2024 06:00;0,249
12.07.2024 07:00;0,615
12.07.2024 08:00;1,094
12.07.2024 09:00;0,476
12.07.2024 10:00;0,365
12.07.2024 11:00;0,5
12.07.2024 12:00;0,43
12.07.2024 13:00;1,043
12.07.2024 14:00;1,238
12.07.2024 15:00;0,524
12.07.2024 16:00;0,624
12.07.2024 17:00;1,108
12.07.2024 18:00;0,565
12.07.2024 19:00;0,295
12.07.2024 20:00;1,803
12.07.2024 21:00;0,603
12.07.2024 22:00;0,336
12.07.2024 23:00;0,337
13.07.2024 00:00;0,288
13.07.2024 01:00;0,231
13.07.2024 02:00;0,24
13.07.2024 03:00;0,225
13.07.2024 04:00;0,196
13.07.2024 05:00;0,258
13.07.2024 06:00;0,213
13.07.2024 07:00;0,295
13.07.2024 08:00;0,923
13.07.2024 09:00;0,585
13.07.2024 10:00;0,207
13.07.2024 11:00;0,161
13.07.2024 12:00;0,176
13.07.2024 13:00;0,159
13.07.2024 14:00;0,179
13.07.2024 15:00;0,156
13.07.2024 16:00;0,16
13.07.2024 17:00;0,296
13.07.2024 18:00;0,264
13.07.2024 19:00;1,187
13.07.2024 20:00;0,256
13.07.2024 21:00;0,213
13.07.2024 22:00;0,198
13.07.2024 23:00;0,177
14.07.2024 00:00;0,173
14.07.2024 01:00;0,195
14.07.2024 02:00;0,17
14.07.2024 03:00;0,178
14.07.2024 04:00;0,196
14.07.2024 05:00;0,181
14.07.2024 06:00;0,151
14.07.2024 07:00;0,625
14.07.2024 08:00;0,316
14.07.2024 09:00;0,378
14.07.2024 10:00;1,164
14.07.2024 11:00;0,624
14.07.2024 12:00;0,296
14.07.2024 13:00;1,201
14.07.2024 14:00;0,31
14.07.2024 15:00;0,478
14.07.2024 16:00;0,545
14.07.2024 17:00;0,701
14.07.2024 18:00;0,562
14.07.2024 19:00;1,038
14.07.2024 20:00;1,765
14.07.2024 21:00;0,413
14.07.2024 22:00;0,996
14.07.2024 23:00;0,218
15.07.2024 00:00;0,158
15.07.2024 01:00;0,175
15.07.2024 02:00;0,178
15.07.2024 03:00;0,164
15.07.2024 04:00;0,176
15.07.2024 05:00;0,164
15.07.2024 06:00;0,304
15.07.2024 07:00;0,222
15.07.2024 08:00;0,154
15.07.2024 09:00;0,199
15.07.2024 10:00;0,406
15.07.2024 11:00;0,655
15.07.2024 12:00;1,575
15.07.2024 13:00;0,505
15.07.2024 14:00;0,315
15.07.2024 15:00;0,437
15.07.2024 16:00;0,606
15.07.2024 17:00;0,53
15.07.2024 18:00;1,382
15.07.2024 19:00;0,725
15.07.2024 20:00;0,493
15.07.2024 21:00;0,23
15.07.2024 22:00;0,223
15.07.2024 23:00;1,007
16.07.2024 00:00;0,378
16.07.2024 01:00;0,217
16.07.2024 02:00;0,169
16.07.2024 03:00;0,197
16.07.2024 04:00;0,178
16.07.2024 05:00;0,213
16.07.2024 06:00;0,147
16.07.2024 07:00;0,911
16.07.2024 08:00;0,14
16.07.2024 09:00;0,139
16.07.2024 10:00;0,148
16.07.2024 11:00;0,158
16.07.2024 12:00;0,144
16.07.2024 13:00;0,158
16.07.2024 14:00;0,141
16.07.2024 15:00;0,161
16.07.2024 16:00;0,166
16.07.2024 17:00;0,128
16.07.2024 18:00;0,187
16.07.2024 19:00;0,162
16.07.2024 20:00;0,131
16.07.2024 21:00;0,17
16.07.2024 22:00;0,148
16.07.2024 23:00;0,148
17.07.2024 00:00;0,15
17.07.2024 01:00;0,164
17.07.2024 02:00;0,152
17.07.2024 03:00;0,165
17.07.2024 04:00;0,13
17.07.2024 05:00;0,168
17.07.2024 06:00;0,152
17.07.2024 07:00;0,137
17.07.2024 08:00;0,169
17.07.2024 09:00;0,154
17.07.2024 10:00;0,149
17.07.2024 11:00;0,146
17.07.2024 12:00;0,157
17.07.2024 13:00;0,151
17.07.2024 14:00;0,159
17.07.2024 15:00;0,14
17.07.2024 16:00;0,159
17.07.2024 17:00;0,193
17.07.2024 18:00;0,128
17.07.2024 19:00;0,32
17.07.2024 20:00;0,937
17.07.2024 21:00;0,139
17.07.2024 22:00;0,116
17.07.2024 23:00;0,186
18.07.2024 00:00;0,153
18.07.2024 01:00;0,142
18.07.2024 02:00;0,169
18.07.2024 03:00;0,144
18.07.2024 04:00;0,162
18.07.2024 05:00;0,149
18.07.2024 06:00;0,15
18.07.2024 07:00;0,169
18.07.2024 08:00;0,15
18.07.2024 09:00;0,136
18.07.2024 10:00;0,184
18.07.2024 11:00;0,141
18.07.2024 12:00;0,155
18.07.2024 13:00;0,167
18.07.2024 14:00;0,141
18.07.2024 15:00;0,152
18.07.2024 16:00;0,147
18.07.2024 17:00;1,2
18.07.2024 18:00;0,19
18.07.2024 19:00;0,152
18.07.2024 20:00;0,123
18.07.2024 21:00;0,184
18.07.2024 22:00;0,141
18.07.2024 23:00;0,15
19.07.2024 00:00;0,163
19.07.2024 01:00;1,069
19.07.2024 02:00;0,139
19.07.2024 03:00;0,116
19.07.2024 04:00;0,17
19.07.2024 05:00;0,159
19.07.2024 06:00;0,136
19.07.2024 07:00;0,15
19.07.2024 08:00;0,159
19.07.2024 09:00;0,146
19.07.2024 10:00;0,157
19.07.2024 11:00;0,147
19.07.2024 12:00;0,149
19.07.2024 13:00;0,16
19.07.2024 14:00;0,131
19.07.2024 15:00;0,16
19.07.2024 16:00;0,167
19.07.2024 17:00;0,15
19.07.2024 18:00;0,745
19.07.2024 19:00;0,253
19.07.2024 20:00;0,528
19.07.2024 21:00;1,96
19.07.2024 22:00;1,274
19.07.2024 23:00;0,18
20.07.2024 00:00;0,179
20.07.2024 01:00;0,354
20.07.2024 02:00;0,735
20.07.2024 03:00;0,152
20.07.2024 04:00;0,137
20.07.2024 05:00;0,154
20.07.2024 06:00;0,167
20.07.2024 07:00;0,184
20.07.2024 08:00;0,297
20.07.2024 09:00;0,191
20.07.2024 10:00;0,218
20.07.2024 11:00;0,231
20.07.2024 12:00;0,138
20.07.2024 13:00;0,223
20.07.2024 14:00;0,195
20.07.2024 15:00;0,478
20.07.2024 16:00;0,228
20.07.2024 17:00;1,284
20.07.2024 18:00;0,292
20.07.2024 19:00;1,135
20.07.2024 20:00;0,73
20.07.2024 21:00;1,38
20.07.2024 22:00;0,183
20.07.2024 23:00;0,151
21.07.2024 00:00;0,152
21.07.2024 01:00;0,197
21.07.2024 02:00;0,163
21.07.2024 03:00;0,162
21.07.2024 04:00;0,141
21.07.2024 05:00;0,169
21.07.2024 06:00;0,167
21.07.2024 07:00;0,133
21.07.2024 08:00;0,3
21.07.2024 09:00;0,213
21.07.2024 10:00;0,364
21.07.2024 11:00;0,943
21.07.2024 12:00;0,994
21.07.2024 13:00;0,361
21.07.2024 14:00;0,184
21.07.2024 15:00;0,16
21.07.2024 16:00;0,199
21.07.2024 17:00;0,157
21.07.2024 18:00;0,183
21.07.2024 19:00;0,34
21.07.2024 20:00;0,261
21.07.2024 21:00;1,972
21.07.2024 22:00;0,322
21.07.2024 23:00;0,171
22.07.2024 00:00;0,248
22.07.2024 01:00;0,216
22.07.2024 02:00;0,187
22.07.2024 03:00;0,209
22.07.2024 04:00;0,206
22.07.2024 05:00;0,201
22.07.2024 06:00;0,2
22.07.2024 07:00;0,248
22.07.2024 08:00;0,263
22.07.2024 09:00;0,319
22.07.2024 10:00;0,187
22.07.2024 11:00;0,343
22.07.2024 12:00;0,441
22.07.2024 13:00;1,218
22.07.2024 14:00;0,237
22.07.2024 15:00;0,263
22.07.2024 16:00;0,226
22.07.2024 17:00;0,207
22.07.2024 18:00;0,397
22.07.2024 19:00;0,328
22.07.2024 20:00;0,752
22.07.2024 21:00;0,949
22.07.2024 22:00;0,177
22.07.2024 23:00;0,187
23.07.2024 00:00;0,199
23.07.2024 01:00;0,177
23.07.2024 02:00;0,218
23.07.2024 03:00;0,225
23.07.2024 04:00;0,189
23.07.2024 05:00;0,195
23.07.2024 06:00;0,219
23.07.2024 07:00;0,233
23.07.2024 08:00;1,808
23.07.2024 09:00;0,694
23.07.2024 10:00;0,87
23.07.2024 11:00;1,85
23.07.2024 12:00;0,234
23.07.2024 13:00;0,373
23.07.2024 14:00;0,233
23.07.2024 15:00;0,228
23.07.2024 16:00;0,163
23.07.2024 17:00;0,223
23.07.2024 18:00;0,197
23.07.2024 19:00;0,189
23.07.2024 20:00;0,242
23.07.2024 21:00;0,947
23.07.2024 22:00;0,211
23.07.2024 23:00;0,179
24.07.2024 00:00;0,203
24.07.2024 01:00;0,195
24.07.2024 02:00;0,186
24.07.2024 03:00;0,205
24.07.2024 04:00;0,894
24.07.2024 05:00;0,175
24.07.2024 06:00;0,181
24.07.2024 07:00;0,332
24.07.2024 08:00;0,537
24.07.2024 09:00;0,474
24.07.2024 10:00;1,687
24.07.2024 11:00;0,896
24.07.2024 12:00;0,866
24.07.2024 13:00;1,395
24.07.2024 14:00;0,267
24.07.2024 15:00;0,341
24.07.2024 16:00;0,339
24.07.2024 17:00;0,309
24.07.2024 18:00;0,328
24.07.2024 19:00;1,818
24.07.2024 20:00;1,078
24.07.2024 21:00;0,547
24.07.2024 22:00;0,25
24.07.2024 23:00;0,229
25.07.2024 00:00;0,255
25.07.2024 01:00;0,19
25.07.2024 02:00;0,218
25.07.2024 03:00;0,22
25.07.2024 04:00;0,2
25.07.2024 05:00;0,205
25.07.2024 06:00;0,209
25.07.2024 07:00;0,387
25.07.2024 08:00;0,249
25.07.2024 09:00;0,2
25.07.2024 10:00;0,448
25.07.2024 11:00;1,056
25.07.2024 12:00;0,575
25.07.2024 13:00;0,203
25.07.2024 14:00;0,215
25.07.2024 15:00;0,293
25.07.2024 16:00;0,369
25.07.2024 17:00;0,337
25.07.2024 18:00;0,381
25.07.2024 19:00;0,328
25.07.2024 20:00;0,233
25.07.2024 21:00;0,211
25.07.2024 22:00;1,204
25.07.2024 23:00;0,353
26.07.2024 00:00;0,192
26.07.2024 01:00;0,228
26.07.2024 02:00;0,237
26.07.2024 03:00;0,199
26.07.2024 04:00;0,185
26.07.2024 05:00;0,21
26.07.2024 06:00;0,198
26.07.2024 07:00;0,286
26.07.2024 08:00;0,282
26.07.2024 09:00;0,263
26.07.2024 10:00;0,229
26.07.2024 11:00;0,203
26.07.2024 12:00;0,158
26.07.2024 13:00;0,237
26.07.2024 14:00;0,216
26.07.2024 15:00;0,203
26.07.2024 16:00;0,984
26.07.2024 17:00;1,707
26.07.2024 18:00;0,462
26.07.2024 19:00;0,353
26.07.2024 20:00;0,828
26.07.2024 21:00;0,252
26.07.2024 22:00;0,206
26.07.2024 23:00;0,17
27.07.2024 00:00;0,239
27.07.2024 01:00;0,246
27.07.2024 02:00;0,256
27.07.2024 03:00;0,158
27.07.2024 04:00;0,238
27.07.2024 05:00;0,253
27.07.2024 06:00;0,267
27.07.2024 07:00;0,273
27.07.2024 08:00;0,555
27.07.2024 09:00;0,828
27.07.2024 10:00;0,192
27.07.2024 11:00;0,725
27.07.2024 12:00;0,771
27.07.2024 13:00;0,295
27.07.2024 14:00;0,208
27.07.2024 15:00;0,97
27.07.2024 16:00;0,2
27.07.2024 17:00;0,217
27.07.2024 18:00;0,189
27.07.2024 19:00;0,162
27.07.2024 20:00;0,255
27.07.2024 21:00;0,772
27.07.2024 22:00;0,415
27.07.2024 23:00;0,156
28.07.2024 00:00;0,255
28.07.2024 01:00;0,255
28.07.2024 02:00;0,214
28.07.2024 03:00;0,182
28.07.2024 04:00;0,252
28.07.2024 05:00;0,236
28.07.2024 06:00;0,27
28.07.2024 07:00;0,296
28.07.2024 08:00;1,315
28.07.2024 09:00;0,185
28.07.2024 10:00;0,188
28.07.2024 11:00;0,491
28.07.2024 12:00;0,753
28.07.2024 13:00;0,594
28.07.2024 14:00;0,633
28.07.2024 15:00;0,484
28.07.2024 16:00;1,284
28.07.2024 17:00;0,849
28.07.2024 18:00;1,466
28.07.2024 19:00;0,475
28.07.2024 20:00;0,885
28.07.2024 21:00;1,616
28.07.2024 22:00;0,291
28.07.2024 23:00;0,214
29.07.2024 00:00;0,254
29.07.2024 01:00;0,24
29.07.2024 02:00;0,192
29.07.2024 03:00;0,261
29.07.2024 04:00;0,23
29.07.2024 05:00;0,229
29.07.2024 06:00;0,193
29.07.2024 07:00;0,531
29.07.2024 08:00;0,5
29.07.2024 09:00;0,39
29.07.2024 10:00;1,02
29.07.2024 11:00;1,255
29.07.2024 12:00;0,337
29.07.2024 13:00;0,197
29.07.2024 14:00;0,201
29.07.2024 15:00;0,212
29.07.2024 16:00;0,337
29.07.2024 17:00;0,21
29.07.2024 18:00;0,332
29.07.2024 19:00;0,302
29.07.2024 20:00;0,307
29.07.2024 21:00;0,249
29.07.2024 22:00;0,652
29.07.2024 23:00;0,684
30.07.2024 00:00;0,183
30.07.2024 01:00;0,138
30.07.2024 02:00;0,17
30.07.2024 03:00;0,16
30.07.2024 04:00;0,173
30.07.2024 05:00;0,159
30.07.2024 06:00;0,181
30.07.2024 07:00;0,19
30.07.2024 08:00;0,282
30.07.2024 09:00;0,364
30.07.2024 10:00;1,277
30.07.2024 11:00;0,244
30.07.2024 12:00;0,305
30.07.2024 13:00;0,211
30.07.2024 14:00;0,202
30.07.2024 15:00;1,072
30.07.2024 16:00;0,574
30.07.2024 17:00;0,176
30.07.2024 18:00;0,152
30.07.2024 19:00;1,06
30.07.2024 20:00;0,345
30.07.2024 21:00;0,182
30.07.2024 22:00;0,176
30.07.2024 23:00;0,262
31.07.2024 00:00;0,233
31.07.2024 01:00;0,214
31.07.2024 02:00;0,196
31.07.2024 03:00;0,23
31.07.2024 04:00;0,246
31.07.2024 05:00;0,198
31.07.2024 06:00;0,162
31.07.2024 07:00;0,288
31.07.2024 08:00;0,354
31.07.2024 09:00;0,299
31.07.2024 10:00;0,405
31.07.2024 11:00;1,217
31.07.2024 12:00;0,295
31.07.2024 13:00;0,248
31.07.2024 14:00;0,19
31.07.2024 15:00;0,981
31.07.2024 16:00;0,567
31.07.2024 17:00;0,532
31.07.2024 18:00;0,242
31.07.2024 19:00;0,194
31.07.2024 20:00;0,671
31.07.2024 21:00;0,536
31.07.2024 22:00;0,224
31.07.2024 23:00;0,237
01.08.2024 00:00;0,262
01.08.2024 01:00;0,179
01.08.2024 02:00;0,226
01.08.2024 03:00;0,827
01.08.2024 04:00;0,389
01.08.2024 05:00;0,162
01.08.2024 06:00;0,227
01.08.2024 07:00;0,589
01.08.2024 08:00;1,294
01.08.2024 09:00;0,787
01.08.2024 10:00;1,124
01.08.2024 11:00;0,692
01.08.2024 12:00;0,32
01.08.2024 13:00;0,149
01.08.2024 14:00;0,237
01.08.2024 15:00;0,255
01.08.2024 16:00;0,196
01.08.2024 17:00;0,176
01.08.2024 18:00;0,905
01.08.2024 19:00;1,244
01.08.2024 20:00;0,542
01.08.2024 21:00;0,18
01.08.2024 22:00;0,221
01.08.2024 23:00;0,23
02.08.2024 00:00;0,199
02.08.2024 01:00;0,168
02.08.2024 02:00;0,225
02.08.2024 03:00;0,187
02.08.2024 04:00;0,219
02.08.2024 05:00;0,163
02.08.2024 06:00;0,411
02.08.2024 07:00;0,69
02.08.2024 08:00;0,532
02.08.2024 09:00;0,544
02.08.2024 10:00;1,612
02.08.2024 11:00;1,037
02.08.2024 12:00;0,383
02.08.2024 13:00;0,338
02.08.2024 14:00;0,524
02.08.2024 15:00;0,428
02.08.2024 16:00;0,221
02.08.2024 17:00;0,289
02.08.2024 18:00;0,223
02.08.2024 19:00;0,606
02.08.2024 20:00;0,713
02.08.2024 21:00;0,16
02.08.2024 22:00;0,203
02.08.2024 23:00;0,268
03.08.2024 00:00;0,221
03.08.2024 01:00;0,191
03.08.2024 02:00;0,262
03.08.2024 03:00;0,229
03.08.2024 04:00;0,205
03.08.2024 05:00;0,192
03.08.2024 06:00;0,205
03.08.2024 07:00;0,261
03.08.2024 08:00;0,295
03.08.2024 09:00;0,985
03.08.2024 10:00;0,257
03.08.2024 11:00;1,931
03.08.2024 12:00;0,467
03.08.2024 13:00;0,271
03.08.2024 14:00;0,214
03.08.2024 15:00;0,217
03.08.2024 16:00;0,198
03.08.2024 17:00;1,033
03.08.2024 18:00;0,662
03.08.2024 19:00;0,197
03.08.2024 20:00;1,032
03.08.2024 21:00;0,331
03.08.2024 22:00;0,23
03.08.2024 23:00;0,225
04.08.2024 00:00;0,2
04.08.2024 01:00;0,226
04.08.2024 02:00;0,232
04.08.2024 03:00;0,217
04.08.2024 04:00;0,176
04.08.2024 05:00;0,241
04.08.2024 06:00;0,214
04.08.2024 07:00;0,237
04.08.2024 08:00;0,219
04.08.2024 09:00;1,584
04.08.2024 10:00;1,177
04.08.2024 11:00;0,862
04.08.2024 12:00;0,358
04.08.2024 13:00;1,868
04.08.2024 14:00;0,707
04.08.2024 15:00;1,13
04.08.2024 16:00;0,305
04.08.2024 17:00;0,317
04.08.2024 18:00;0,294
04.08.2024 19:00;0,196
