Mõõtepunkti kood;N/A
05.10.2023 11:00;0,836
05.10.2023 12:00;0,898
05.10.2023 13:00;1,053
05.10.2023 14:00;0,691
05.10.2023 15:00;0,956
05.10.2023 16:00;0,853
05.10.2023 17:00;0,833
05.10.2023 18:00;0,896
05.10.2023 19:00;3,062
05.10.2023 20:00;1,03
05.10.2023 21:00;1,006
05.10.2023 22:00;0,741
05.10.2023 23:00;0,733
06.10.2023 00:00;0,65
06.10.2023 01:00;0,721
06.10.2023 02:00;0,658
06.10.2023 03:00;0,702
06.10.2023 04:00;0,683
06.10.2023 05:00;0,66
06.10.2023 06:00;0,665
06.10.2023 07:00;0,548
06.10.2023 08:00;0,54
06.10.2023 09:00;0,653
06.10.2023 10:00;0,524
06.10.2023 11:00;1,056
06.10.2023 12:00;2,327
06.10.2023 13:00;1,488
06.10.2023 14:00;1,196
06.10.2023 15:00;1,23
06.10.2023 16:00;0,893
06.10.2023 17:00;0,752
06.10.2023 18:00;0,737
06.10.2023 19:00;0,638
06.10.2023 20:00;0,724
06.10.2023 21:00;0,679
06.10.2023 22:00;0,861
06.10.2023 23:00;0,718
07.10.2023 00:00;0,657
07.10.2023 01:00;0,704
07.10.2023 02:00;0,747
07.10.2023 03:00;0,752
07.10.2023 04:00;0,824
07.10.2023 05:00;0,738
07.10.2023 06:00;0,836
07.10.2023 07:00;0,6
07.10.2023 08:00;0,602
07.10.2023 09:00;0,954
07.10.2023 10:00;1,381
07.10.2023 11:00;1,192
07.10.2023 12:00;1,484
07.10.2023 13:00;1,058
07.10.2023 14:00;0,61
07.10.2023 15:00;0,524
07.10.2023 16:00;0,464
07.10.2023 17:00;0,508
07.10.2023 18:00;0,909
07.10.2023 19:00;1,018
07.10.2023 20:00;1,155
07.10.2023 21:00;1,094
07.10.2023 22:00;1,031
07.10.2023 23:00;0,965
08.10.2023 00:00;0,954
08.10.2023 01:00;0,69
08.10.2023 02:00;0,55
08.10.2023 03:00;0,622
08.10.2023 04:00;0,552
08.10.2023 05:00;0,602
08.10.2023 06:00;0,51
08.10.2023 07:00;0,395
08.10.2023 08:00;0,47
08.10.2023 09:00;1,289
08.10.2023 10:00;2,279
08.10.2023 11:00;0,759
08.10.2023 12:00;2,255
08.10.2023 13:00;1,437
08.10.2023 14:00;0,604
08.10.2023 15:00;0,463
08.10.2023 16:00;0,67
08.10.2023 17:00;0,634
08.10.2023 18:00;1,914
08.10.2023 19:00;2,02
08.10.2023 20:00;1,287
08.10.2023 21:00;0,905
08.10.2023 22:00;0,724
08.10.2023 23:00;1,453
09.10.2023 00:00;0,971
09.10.2023 01:00;0,667
09.10.2023 02:00;0,635
09.10.2023 03:00;0,635
09.10.2023 04:00;0,709
09.10.2023 05:00;0,658
09.10.2023 06:00;0,582
09.10.2023 07:00;0,779
09.10.2023 08:00;0,71
09.10.2023 09:00;0,871
09.10.2023 10:00;1,109
09.10.2023 11:00;0,892
09.10.2023 12:00;0,353
09.10.2023 13:00;0,787
09.10.2023 14:00;0,491
09.10.2023 15:00;0,643
09.10.2023 16:00;0,814
09.10.2023 17:00;0,43
09.10.2023 18:00;0,513
09.10.2023 19:00;1,027
09.10.2023 20:00;1,501
09.10.2023 21:00;0,724
09.10.2023 22:00;1,419
09.10.2023 23:00;0,358
10.10.2023 00:00;0,44
10.10.2023 01:00;0,387
10.10.2023 02:00;0,346
10.10.2023 03:00;0,438
10.10.2023 04:00;0,356
10.10.2023 05:00;0,395
10.10.2023 06:00;0,377
10.10.2023 07:00;0,697
10.10.2023 08:00;0,548
10.10.2023 09:00;0,371
10.10.2023 10:00;0,323
10.10.2023 11:00;0,377
10.10.2023 12:00;0,315
10.10.2023 13:00;0,413
10.10.2023 14:00;0,319
10.10.2023 15:00;0,363
10.10.2023 16:00;0,676
10.10.2023 17:00;0,561
10.10.2023 18:00;0,796
10.10.2023 19:00;0,704
10.10.2023 20:00;0,675
10.10.2023 21:00;1,664
10.10.2023 22:00;0,531
10.10.2023 23:00;0,367
11.10.2023 00:00;0,411
11.10.2023 01:00;0,34
11.10.2023 02:00;0,42
11.10.2023 03:00;0,344
11.10.2023 04:00;0,375
11.10.2023 05:00;0,377
11.10.2023 06:00;0,346
11.10.2023 07:00;0,726
11.10.2023 08:00;0,527
11.10.2023 09:00;0,434
11.10.2023 10:00;0,394
11.10.2023 11:00;0,386
11.10.2023 12:00;0,465
11.10.2023 13:00;0,321
11.10.2023 14:00;0,398
11.10.2023 15:00;0,334
11.10.2023 16:00;0,357
11.10.2023 17:00;0,922
11.10.2023 18:00;0,707
11.10.2023 19:00;0,704
11.10.2023 20:00;0,788
11.10.2023 21:00;0,743
11.10.2023 22:00;1,352
11.10.2023 23:00;0,408
12.10.2023 00:00;0,328
12.10.2023 01:00;0,398
12.10.2023 02:00;0,338
12.10.2023 03:00;0,412
12.10.2023 04:00;0,342
12.10.2023 05:00;0,413
12.10.2023 06:00;0,422
12.10.2023 07:00;0,883
12.10.2023 08:00;0,376
12.10.2023 09:00;0,397
12.10.2023 10:00;0,362
12.10.2023 11:00;0,399
12.10.2023 12:00;0,358
12.10.2023 13:00;0,372
12.10.2023 14:00;0,36
12.10.2023 15:00;0,51
12.10.2023 16:00;0,526
12.10.2023 17:00;0,379
12.10.2023 18:00;0,876
12.10.2023 19:00;0,708
12.10.2023 20:00;0,723
12.10.2023 21:00;0,752
12.10.2023 22:00;1,382
12.10.2023 23:00;0,438
13.10.2023 00:00;0,366
13.10.2023 01:00;0,363
13.10.2023 02:00;0,415
13.10.2023 03:00;0,351
13.10.2023 04:00;0,419
13.10.2023 05:00;0,381
13.10.2023 06:00;0,465
13.10.2023 07:00;0,795
13.10.2023 08:00;0,528
13.10.2023 09:00;0,438
13.10.2023 10:00;0,343
13.10.2023 11:00;0,765
13.10.2023 12:00;0,765
13.10.2023 13:00;0,395
13.10.2023 14:00;0,493
13.10.2023 15:00;0,502
13.10.2023 16:00;0,49
13.10.2023 17:00;0,506
13.10.2023 18:00;0,435
13.10.2023 19:00;0,745
13.10.2023 20:00;0,769
13.10.2023 21:00;0,739
13.10.2023 22:00;0,735
13.10.2023 23:00;1,115
14.10.2023 00:00;0,787
14.10.2023 01:00;0,396
14.10.2023 02:00;0,427
14.10.2023 03:00;0,328
14.10.2023 04:00;0,359
14.10.2023 05:00;0,342
14.10.2023 06:00;0,326
14.10.2023 07:00;0,37
14.10.2023 08:00;0,41
14.10.2023 09:00;0,632
14.10.2023 10:00;0,604
14.10.2023 11:00;0,611
14.10.2023 12:00;1,526
14.10.2023 13:00;1,345
14.10.2023 14:00;2,019
14.10.2023 15:00;1,364
14.10.2023 16:00;0,444
14.10.2023 17:00;0,664
14.10.2023 18:00;1,575
14.10.2023 19:00;0,821
14.10.2023 20:00;0,945
14.10.2023 21:00;1,53
14.10.2023 22:00;1,418
14.10.2023 23:00;0,923
15.10.2023 00:00;0,333
15.10.2023 01:00;0,411
15.10.2023 02:00;0,353
15.10.2023 03:00;0,369
15.10.2023 04:00;0,391
15.10.2023 05:00;0,344
15.10.2023 06:00;0,433
15.10.2023 07:00;0,342
15.10.2023 08:00;0,494
15.10.2023 09:00;1,04
15.10.2023 10:00;1,395
15.10.2023 11:00;0,73
15.10.2023 12:00;2,004
15.10.2023 13:00;1,423
15.10.2023 14:00;1,08
15.10.2023 15:00;1,814
15.10.2023 16:00;0,932
15.10.2023 17:00;1,292
15.10.2023 18:00;1,77
15.10.2023 19:00;1,109
15.10.2023 20:00;0,53
15.10.2023 21:00;0,683
15.10.2023 22:00;1,322
15.10.2023 23:00;0,413
16.10.2023 00:00;0,338
16.10.2023 01:00;0,418
16.10.2023 02:00;0,359
16.10.2023 03:00;0,401
16.10.2023 04:00;0,361
16.10.2023 05:00;0,387
16.10.2023 06:00;0,381
16.10.2023 07:00;0,789
16.10.2023 08:00;0,453
16.10.2023 09:00;1,029
16.10.2023 10:00;0,878
16.10.2023 11:00;0,883
16.10.2023 12:00;0,409
16.10.2023 13:00;0,602
16.10.2023 14:00;0,417
16.10.2023 15:00;0,701
16.10.2023 16:00;0,704
16.10.2023 17:00;0,842
16.10.2023 18:00;0,861
16.10.2023 19:00;0,753
16.10.2023 20:00;1,239
16.10.2023 21:00;1,655
16.10.2023 22:00;1,059
16.10.2023 23:00;0,49
17.10.2023 00:00;0,329
17.10.2023 01:00;0,396
17.10.2023 02:00;0,348
17.10.2023 03:00;0,38
17.10.2023 04:00;0,384
17.10.2023 05:00;0,343
17.10.2023 06:00;0,402
17.10.2023 07:00;0,65
17.10.2023 08:00;0,581
17.10.2023 09:00;0,381
17.10.2023 10:00;0,487
17.10.2023 11:00;0,374
17.10.2023 12:00;0,665
17.10.2023 13:00;0,504
17.10.2023 14:00;0,308
17.10.2023 15:00;0,453
17.10.2023 16:00;0,399
17.10.2023 17:00;0,617
17.10.2023 18:00;0,904
17.10.2023 19:00;0,74
17.10.2023 20:00;0,781
17.10.2023 21:00;1,506
17.10.2023 22:00;0,64
17.10.2023 23:00;0,404
18.10.2023 00:00;0,381
18.10.2023 01:00;0,357
18.10.2023 02:00;0,427
18.10.2023 03:00;0,338
18.10.2023 04:00;0,401
18.10.2023 05:00;0,398
18.10.2023 06:00;0,412
18.10.2023 07:00;0,721
18.10.2023 08:00;0,532
18.10.2023 09:00;0,412
18.10.2023 10:00;0,381
18.10.2023 11:00;0,36
18.10.2023 12:00;0,415
18.10.2023 13:00;0,488
18.10.2023 14:00;0,403
18.10.2023 15:00;0,341
18.10.2023 16:00;0,442
18.10.2023 17:00;0,512
18.10.2023 18:00;0,836
18.10.2023 19:00;0,941
18.10.2023 20:00;0,93
18.10.2023 21:00;0,757
18.10.2023 22:00;1,443
18.10.2023 23:00;0,441
19.10.2023 00:00;0,4
19.10.2023 01:00;0,334
19.10.2023 02:00;0,35
19.10.2023 03:00;0,435
19.10.2023 04:00;0,418
19.10.2023 05:00;0,414
19.10.2023 06:00;0,421
19.10.2023 07:00;0,665
19.10.2023 08:00;0,451
19.10.2023 09:00;0,456
19.10.2023 10:00;0,454
19.10.2023 11:00;0,435
19.10.2023 12:00;0,382
19.10.2023 13:00;0,605
19.10.2023 14:00;0,687
19.10.2023 15:00;0,47
19.10.2023 16:00;0,45
19.10.2023 17:00;0,356
19.10.2023 18:00;0,595
19.10.2023 19:00;0,909
19.10.2023 20:00;0,768
19.10.2023 21:00;0,812
19.10.2023 22:00;1,369
19.10.2023 23:00;0,379
20.10.2023 00:00;0,433
20.10.2023 01:00;0,432
20.10.2023 02:00;0,372
20.10.2023 03:00;0,35
20.10.2023 04:00;0,441
20.10.2023 05:00;0,465
20.10.2023 06:00;0,453
20.10.2023 07:00;0,679
20.10.2023 08:00;0,476
20.10.2023 09:00;0,448
20.10.2023 10:00;0,449
20.10.2023 11:00;0,399
20.10.2023 12:00;0,688
20.10.2023 13:00;0,389
20.10.2023 14:00;0,449
20.10.2023 15:00;0,407
20.10.2023 16:00;0,862
20.10.2023 17:00;1,454
20.10.2023 18:00;0,791
20.10.2023 19:00;0,627
20.10.2023 20:00;0,773
20.10.2023 21:00;0,539
20.10.2023 22:00;1,499
20.10.2023 23:00;0,429
21.10.2023 00:00;0,427
21.10.2023 01:00;0,363
21.10.2023 02:00;0,347
21.10.2023 03:00;0,44
21.10.2023 04:00;0,405
21.10.2023 05:00;0,353
21.10.2023 06:00;0,421
21.10.2023 07:00;0,47
21.10.2023 08:00;0,444
21.10.2023 09:00;0,485
21.10.2023 10:00;0,781
21.10.2023 11:00;1,175
21.10.2023 12:00;1,168
21.10.2023 13:00;2,689
21.10.2023 14:00;1,737
21.10.2023 15:00;1,521
21.10.2023 16:00;0,66
21.10.2023 17:00;0,601
21.10.2023 18:00;0,697
21.10.2023 19:00;0,597
21.10.2023 20:00;0,882
21.10.2023 21:00;0,648
21.10.2023 22:00;0,514
21.10.2023 23:00;0,366
22.10.2023 00:00;0,337
22.10.2023 01:00;0,422
22.10.2023 02:00;0,432
22.10.2023 03:00;0,401
22.10.2023 04:00;0,352
22.10.2023 05:00;0,394
22.10.2023 06:00;0,424
22.10.2023 07:00;0,456
22.10.2023 08:00;0,479
22.10.2023 09:00;1,107
22.10.2023 10:00;1,711
22.10.2023 11:00;1,616
22.10.2023 12:00;1,074
22.10.2023 13:00;2,027
22.10.2023 14:00;0,857
22.10.2023 15:00;0,476
22.10.2023 16:00;0,357
22.10.2023 17:00;0,813
22.10.2023 18:00;1,555
22.10.2023 19:00;0,874
22.10.2023 20:00;0,972
22.10.2023 21:00;0,767
22.10.2023 22:00;1,072
22.10.2023 23:00;0,816
23.10.2023 00:00;0,422
23.10.2023 01:00;0,432
23.10.2023 02:00;0,429
23.10.2023 03:00;0,385
23.10.2023 04:00;0,346
23.10.2023 05:00;0,392
23.10.2023 06:00;0,429
23.10.2023 07:00;0,6
23.10.2023 08:00;0,456
23.10.2023 09:00;1,133
23.10.2023 10:00;1,108
23.10.2023 11:00;0,923
23.10.2023 12:00;0,83
23.10.2023 13:00;0,459
23.10.2023 14:00;0,427
23.10.2023 15:00;0,525
23.10.2023 16:00;0,489
23.10.2023 17:00;0,545
23.10.2023 18:00;2,268
23.10.2023 19:00;1,234
23.10.2023 20:00;0,759
23.10.2023 21:00;0,774
23.10.2023 22:00;1,272
23.10.2023 23:00;0,732
24.10.2023 00:00;0,347
24.10.2023 01:00;0,35
24.10.2023 02:00;0,438
24.10.2023 03:00;0,432
24.10.2023 04:00;0,426
24.10.2023 05:00;0,372
24.10.2023 06:00;0,532
24.10.2023 07:00;0,696
24.10.2023 08:00;0,843
24.10.2023 09:00;0,585
24.10.2023 10:00;0,574
24.10.2023 11:00;0,356
24.10.2023 12:00;0,383
24.10.2023 13:00;0,459
24.10.2023 14:00;0,472
24.10.2023 15:00;0,657
24.10.2023 16:00;0,76
24.10.2023 17:00;0,409
24.10.2023 18:00;0,798
24.10.2023 19:00;1,299
24.10.2023 20:00;1,683
24.10.2023 21:00;1,703
24.10.2023 22:00;0,863
24.10.2023 23:00;0,436
25.10.2023 00:00;0,352
25.10.2023 01:00;0,388
25.10.2023 02:00;0,396
25.10.2023 03:00;0,352
25.10.2023 04:00;0,431
25.10.2023 05:00;0,338
25.10.2023 06:00;0,483
25.10.2023 07:00;0,422
25.10.2023 08:00;0,503
25.10.2023 09:00;0,506
25.10.2023 10:00;0,442
25.10.2023 11:00;0,524
25.10.2023 12:00;0,508
25.10.2023 13:00;0,475
25.10.2023 14:00;0,53
25.10.2023 15:00;0,326
25.10.2023 16:00;0,405
25.10.2023 17:00;0,794
25.10.2023 18:00;1,351
25.10.2023 19:00;0,885
25.10.2023 20:00;0,865
25.10.2023 21:00;0,982
25.10.2023 22:00;1,603
25.10.2023 23:00;0,381
26.10.2023 00:00;0,362
26.10.2023 01:00;0,399
26.10.2023 02:00;0,345
26.10.2023 03:00;0,434
26.10.2023 04:00;0,34
26.10.2023 05:00;0,39
26.10.2023 06:00;0,375
26.10.2023 07:00;0,581
26.10.2023 08:00;0,509
26.10.2023 09:00;0,326
26.10.2023 10:00;0,591
26.10.2023 11:00;0,431
26.10.2023 12:00;1,168
26.10.2023 13:00;0,832
26.10.2023 14:00;0,6
26.10.2023 15:00;0,783
26.10.2023 16:00;0,633
26.10.2023 17:00;0,682
26.10.2023 18:00;1,051
26.10.2023 19:00;1,022
26.10.2023 20:00;0,973
26.10.2023 21:00;0,975
26.10.2023 22:00;1,684
26.10.2023 23:00;0,354
27.10.2023 00:00;0,397
27.10.2023 01:00;0,413
27.10.2023 02:00;0,422
27.10.2023 03:00;0,424
27.10.2023 04:00;0,361
27.10.2023 05:00;0,341
27.10.2023 06:00;0,482
27.10.2023 07:00;0,488
27.10.2023 08:00;0,667
27.10.2023 09:00;0,503
27.10.2023 10:00;0,505
27.10.2023 11:00;0,531
27.10.2023 12:00;0,507
27.10.2023 13:00;0,525
27.10.2023 14:00;0,717
27.10.2023 15:00;0,465
27.10.2023 16:00;0,373
27.10.2023 17:00;0,906
27.10.2023 18:00;0,48
27.10.2023 19:00;0,42
27.10.2023 20:00;0,701
27.10.2023 21:00;0,65
27.10.2023 22:00;0,693
27.10.2023 23:00;0,395
28.10.2023 00:00;0,337
28.10.2023 01:00;0,414
28.10.2023 02:00;0,39
28.10.2023 03:00;0,343
28.10.2023 04:00;0,409
28.10.2023 05:00;0,424
28.10.2023 06:00;0,344
28.10.2023 07:00;0,374
28.10.2023 08:00;0,448
28.10.2023 09:00;0,621
28.10.2023 10:00;0,365
28.10.2023 11:00;0,813
28.10.2023 12:00;1,495
28.10.2023 13:00;2,201
28.10.2023 14:00;1,435
28.10.2023 15:00;0,845
28.10.2023 16:00;1,438
28.10.2023 17:00;1,562
28.10.2023 18:00;0,913
28.10.2023 19:00;1,087
28.10.2023 20:00;0,872
28.10.2023 21:00;0,985
28.10.2023 22:00;0,951
28.10.2023 23:00;1,582
29.10.2023 00:00;0,387
29.10.2023 01:00;0,343
29.10.2023 02:00;0,425
29.10.2023 03:00;0,354
29.10.2023 03:00;0,363
29.10.2023 04:00;0,418
29.10.2023 05:00;0,345
29.10.2023 06:00;0,397
29.10.2023 07:00;0,427
29.10.2023 08:00;0,657
29.10.2023 09:00;0,68
29.10.2023 10:00;0,942
29.10.2023 11:00;0,799
29.10.2023 12:00;1,269
29.10.2023 13:00;1,188
29.10.2023 14:00;0,44
29.10.2023 15:00;0,851
29.10.2023 16:00;0,652
29.10.2023 17:00;0,9
29.10.2023 18:00;1,335
29.10.2023 19:00;0,863
29.10.2023 20:00;0,707
29.10.2023 21:00;0,713
29.10.2023 22:00;0,731
29.10.2023 23:00;1,081
30.10.2023 00:00;0,853
30.10.2023 01:00;0,395
30.10.2023 02:00;0,363
30.10.2023 03:00;0,385
30.10.2023 04:00;0,36
30.10.2023 05:00;0,381
30.10.2023 06:00;0,384
30.10.2023 07:00;0,444
30.10.2023 08:00;0,548
30.10.2023 09:00;1,158
30.10.2023 10:00;0,847
30.10.2023 11:00;0,956
30.10.2023 12:00;0,493
30.10.2023 13:00;0,766
30.10.2023 14:00;0,522
30.10.2023 15:00;0,425
30.10.2023 16:00;0,49
30.10.2023 17:00;0,69
30.10.2023 18:00;1,342
30.10.2023 19:00;1,246
30.10.2023 20:00;1,144
30.10.2023 21:00;1,147
30.10.2023 22:00;1,321
30.10.2023 23:00;0,47
31.10.2023 00:00;0,348
31.10.2023 01:00;0,396
31.10.2023 02:00;0,338
31.10.2023 03:00;0,392
31.10.2023 04:00;0,337
31.10.2023 05:00;0,41
31.10.2023 06:00;0,334
31.10.2023 07:00;0,487
31.10.2023 08:00;0,422
31.10.2023 09:00;0,565
31.10.2023 10:00;0,329
31.10.2023 11:00;0,447
31.10.2023 12:00;0,684
31.10.2023 13:00;0,493
31.10.2023 14:00;0,453
31.10.2023 15:00;0,431
31.10.2023 16:00;0,863
31.10.2023 17:00;0,724
31.10.2023 18:00;0,442
31.10.2023 19:00;0,479
31.10.2023 20:00;0,792
31.10.2023 21:00;1,228
31.10.2023 22:00;0,767
31.10.2023 23:00;0,312
01.11.2023 00:00;0,374
01.11.2023 01:00;0,37
01.11.2023 02:00;0,326
01.11.2023 03:00;0,399
01.11.2023 04:00;0,323
01.11.2023 05:00;0,379
01.11.2023 06:00;0,355
01.11.2023 07:00;0,686
01.11.2023 08:00;0,594
01.11.2023 09:00;0,506
01.11.2023 10:00;0,612
01.11.2023 11:00;0,562
01.11.2023 12:00;0,506
01.11.2023 13:00;0,49
01.11.2023 14:00;0,359
01.11.2023 15:00;0,301
01.11.2023 16:00;0,411
01.11.2023 17:00;0,45
01.11.2023 18:00;0,729
01.11.2023 19:00;0,812
01.11.2023 20:00;0,74
01.11.2023 21:00;1,446
01.11.2023 22:00;0,501
01.11.2023 23:00;0,373
02.11.2023 00:00;0,389
02.11.2023 01:00;0,327
02.11.2023 02:00;0,421
02.11.2023 03:00;0,352
02.11.2023 04:00;0,39
02.11.2023 05:00;0,379
02.11.2023 06:00;0,339
02.11.2023 07:00;0,703
02.11.2023 08:00;0,589
02.11.2023 09:00;0,549
02.11.2023 10:00;0,666
02.11.2023 11:00;0,415
02.11.2023 12:00;1,139
02.11.2023 13:00;1,163
02.11.2023 14:00;0,458
02.11.2023 15:00;1,038
02.11.2023 16:00;0,575
02.11.2023 17:00;0,507
02.11.2023 18:00;0,666
02.11.2023 19:00;0,648
02.11.2023 20:00;0,548
02.11.2023 21:00;1,625
02.11.2023 22:00;0,372
02.11.2023 23:00;0,362
03.11.2023 00:00;0,392
03.11.2023 01:00;0,341
03.11.2023 02:00;0,415
03.11.2023 03:00;0,359
03.11.2023 04:00;0,364
03.11.2023 05:00;0,41
03.11.2023 06:00;0,342
03.11.2023 07:00;0,724
03.11.2023 08:00;0,492
03.11.2023 09:00;0,342
03.11.2023 10:00;0,363
03.11.2023 11:00;0,394
03.11.2023 12:00;0,505
03.11.2023 13:00;0,473
03.11.2023 14:00;0,49
03.11.2023 15:00;0,469
03.11.2023 16:00;0,862
03.11.2023 17:00;0,85
03.11.2023 18:00;0,704
03.11.2023 19:00;0,757
03.11.2023 20:00;0,826
03.11.2023 21:00;1,139
03.11.2023 22:00;1,229
03.11.2023 23:00;0,312
04.11.2023 00:00;0,393
04.11.2023 01:00;0,385
04.11.2023 02:00;0,329
04.11.2023 03:00;0,415
04.11.2023 04:00;0,349
04.11.2023 05:00;0,378
04.11.2023 06:00;0,387
04.11.2023 07:00;0,426
04.11.2023 08:00;0,477
04.11.2023 09:00;0,538
04.11.2023 10:00;0,594
04.11.2023 11:00;0,525
04.11.2023 12:00;0,839
04.11.2023 13:00;0,369
04.11.2023 14:00;0,323
04.11.2023 15:00;0,447
04.11.2023 16:00;0,404
04.11.2023 17:00;0,361
04.11.2023 18:00;0,477
04.11.2023 19:00;0,406
04.11.2023 20:00;0,516
04.11.2023 21:00;0,596
04.11.2023 22:00;1,382
04.11.2023 23:00;0,341
05.11.2023 00:00;0,398
05.11.2023 01:00;0,32
05.11.2023 02:00;0,386
05.11.2023 03:00;0,36
05.11.2023 04:00;0,362
05.11.2023 05:00;0,394
05.11.2023 06:00;0,331
05.11.2023 07:00;0,492
05.11.2023 08:00;0,388
05.11.2023 09:00;0,517
05.11.2023 10:00;0,445
05.11.2023 11:00;0,76
05.11.2023 12:00;0,731
05.11.2023 13:00;3,038
05.11.2023 14:00;3,411
05.11.2023 15:00;1,609
05.11.2023 16:00;1,331
05.11.2023 17:00;1,955
05.11.2023 18:00;0,81
05.11.2023 19:00;0,899
05.11.2023 20:00;0,623
05.11.2023 21:00;0,571
05.11.2023 22:00;1,417
05.11.2023 23:00;0,413
06.11.2023 00:00;0,412
06.11.2023 01:00;0,405
06.11.2023 02:00;0,339
06.11.2023 03:00;0,371
06.11.2023 04:00;0,418
06.11.2023 05:00;0,361
06.11.2023 06:00;0,332
06.11.2023 07:00;0,692
06.11.2023 08:00;0,465
06.11.2023 09:00;1,037
06.11.2023 10:00;0,766
06.11.2023 11:00;0,767
06.11.2023 12:00;0,554
06.11.2023 13:00;0,419
06.11.2023 14:00;0,585
06.11.2023 15:00;0,451
06.11.2023 16:00;0,505
06.11.2023 17:00;0,682
06.11.2023 18:00;0,857
06.11.2023 19:00;0,948
06.11.2023 20:00;0,835
06.11.2023 21:00;1,536
06.11.2023 22:00;0,384
06.11.2023 23:00;0,326
07.11.2023 00:00;0,397
07.11.2023 01:00;0,321
07.11.2023 02:00;0,406
07.11.2023 03:00;0,349
07.11.2023 04:00;0,382
07.11.2023 05:00;0,36
07.11.2023 06:00;0,358
07.11.2023 07:00;0,707
07.11.2023 08:00;0,418
07.11.2023 09:00;1,122
07.11.2023 10:00;1,012
07.11.2023 11:00;1,001
07.11.2023 12:00;1,206
07.11.2023 13:00;0,404
07.11.2023 14:00;0,457
07.11.2023 15:00;0,636
07.11.2023 16:00;0,656
07.11.2023 17:00;0,566
07.11.2023 18:00;0,538
07.11.2023 19:00;0,847
07.11.2023 20:00;0,927
07.11.2023 21:00;0,999
07.11.2023 22:00;0,957
07.11.2023 23:00;0,337
08.11.2023 00:00;0,42
08.11.2023 01:00;0,41
08.11.2023 02:00;0,384
08.11.2023 03:00;0,352
08.11.2023 04:00;0,408
08.11.2023 05:00;0,409
08.11.2023 06:00;0,504
08.11.2023 07:00;0,633
08.11.2023 08:00;0,498
08.11.2023 09:00;0,469
08.11.2023 10:00;0,373
08.11.2023 11:00;0,389
08.11.2023 12:00;0,411
08.11.2023 13:00;0,372
08.11.2023 14:00;0,485
08.11.2023 15:00;0,525
08.11.2023 16:00;0,685
08.11.2023 17:00;1,335
08.11.2023 18:00;0,99
08.11.2023 19:00;1,159
08.11.2023 20:00;1,137
08.11.2023 21:00;1,038
08.11.2023 22:00;0,994
08.11.2023 23:00;0,384
09.11.2023 00:00;0,341
09.11.2023 01:00;0,355
09.11.2023 02:00;0,342
09.11.2023 03:00;0,381
09.11.2023 04:00;0,332
09.11.2023 05:00;0,374
09.11.2023 06:00;0,429
09.11.2023 07:00;0,774
09.11.2023 08:00;0,388
09.11.2023 09:00;0,372
09.11.2023 10:00;0,348
09.11.2023 11:00;0,434
09.11.2023 12:00;0,32
09.11.2023 13:00;0,324
09.11.2023 14:00;0,922
09.11.2023 15:00;1,144
09.11.2023 16:00;0,905
09.11.2023 17:00;0,714
09.11.2023 18:00;0,875
09.11.2023 19:00;0,77
09.11.2023 20:00;0,918
09.11.2023 21:00;0,699
09.11.2023 22:00;1,406
09.11.2023 23:00;0,319
10.11.2023 00:00;0,403
10.11.2023 01:00;0,37
10.11.2023 02:00;0,332
10.11.2023 03:00;0,42
10.11.2023 04:00;0,365
10.11.2023 05:00;0,378
10.11.2023 06:00;0,49
10.11.2023 07:00;0,722
10.11.2023 08:00;0,54
10.11.2023 09:00;0,832
10.11.2023 10:00;0,314
10.11.2023 11:00;0,336
10.11.2023 12:00;0,398
10.11.2023 13:00;0,679
10.11.2023 14:00;0,458
10.11.2023 15:00;0,335
10.11.2023 16:00;0,768
10.11.2023 17:00;1,079
10.11.2023 18:00;0,735
10.11.2023 19:00;0,904
10.11.2023 20:00;1,333
10.11.2023 21:00;1,129
10.11.2023 22:00;1,378
10.11.2023 23:00;0,379
11.11.2023 00:00;0,341
11.11.2023 01:00;0,353
11.11.2023 02:00;0,364
11.11.2023 03:00;0,36
11.11.2023 04:00;0,38
11.11.2023 05:00;0,341
11.11.2023 06:00;0,391
11.11.2023 07:00;0,561
11.11.2023 08:00;0,527
11.11.2023 09:00;0,382
11.11.2023 10:00;0,456
11.11.2023 11:00;0,344
11.11.2023 12:00;0,434
11.11.2023 13:00;0,412
11.11.2023 14:00;0,5
11.11.2023 15:00;0,816
11.11.2023 16:00;0,877
11.11.2023 17:00;0,826
11.11.2023 18:00;0,841
11.11.2023 19:00;0,851
11.11.2023 20:00;0,884
11.11.2023 21:00;0,75
11.11.2023 22:00;0,61
11.11.2023 23:00;0,382
12.11.2023 00:00;0,338
12.11.2023 01:00;0,38
12.11.2023 02:00;0,335
12.11.2023 03:00;0,404
12.11.2023 04:00;0,329
12.11.2023 05:00;0,39
12.11.2023 06:00;0,337
12.11.2023 07:00;0,405
12.11.2023 08:00;0,339
12.11.2023 09:00;0,507
12.11.2023 10:00;1,595
12.11.2023 11:00;0,707
12.11.2023 12:00;1,763
12.11.2023 13:00;0,622
12.11.2023 14:00;0,556
12.11.2023 15:00;1,64
12.11.2023 16:00;1,846
12.11.2023 17:00;1,526
12.11.2023 18:00;0,736
12.11.2023 19:00;0,708
12.11.2023 20:00;0,541
12.11.2023 21:00;1,194
12.11.2023 22:00;0,982
12.11.2023 23:00;0,34
13.11.2023 00:00;0,399
13.11.2023 01:00;0,331
13.11.2023 02:00;0,412
13.11.2023 03:00;0,339
13.11.2023 04:00;0,409
13.11.2023 05:00;0,342
