Mõõtepunkti kood;N/A
03.10.2023 10:00;1,596
03.10.2023 11:00;1,191
03.10.2023 12:00;0,365
03.10.2023 13:00;0,298
03.10.2023 14:00;0,727
03.10.2023 15:00;0,779
03.10.2023 16:00;1,559
03.10.2023 17:00;1,015
03.10.2023 18:00;2,256
03.10.2023 19:00;0,81
03.10.2023 20:00;0,718
03.10.2023 21:00;0,75
03.10.2023 22:00;1,425
03.10.2023 23:00;1,007
04.10.2023 00:00;0,33
04.10.2023 01:00;0,22
04.10.2023 02:00;0,322
04.10.2023 03:00;0,346
04.10.2023 04:00;0,322
04.10.2023 05:00;0,262
04.10.2023 06:00;0,235
04.10.2023 07:00;0,279
04.10.2023 08:00;0,536
04.10.2023 09:00;0,688
04.10.2023 10:00;0,616
04.10.2023 11:00;0,648
04.10.2023 12:00;0,502
04.10.2023 13:00;0,362
04.10.2023 14:00;0,603
04.10.2023 15:00;0,694
04.10.2023 16:00;0,756
04.10.2023 17:00;0,843
04.10.2023 18:00;0,886
04.10.2023 19:00;0,793
04.10.2023 20:00;0,788
04.10.2023 21:00;0,578
04.10.2023 22:00;1,231
04.10.2023 23:00;1,516
05.10.2023 00:00;0,358
05.10.2023 01:00;0,305
05.10.2023 02:00;0,306
05.10.2023 03:00;0,392
05.10.2023 04:00;0,483
05.10.2023 05:00;0,387
05.10.2023 06:00;0,351
05.10.2023 07:00;0,676
05.10.2023 08:00;0,584
05.10.2023 09:00;0,478
05.10.2023 10:00;0,864
05.10.2023 11:00;0,755
05.10.2023 12:00;0,632
05.10.2023 13:00;0,603
05.10.2023 14:00;0,572
05.10.2023 15:00;0,702
05.10.2023 16:00;0,805
05.10.2023 17:00;0,854
05.10.2023 18:00;0,86
05.10.2023 19:00;0,803
05.10.2023 20:00;0,836
05.10.2023 21:00;0,664
05.10.2023 22:00;1,503
05.10.2023 23:00;0,876
06.10.2023 00:00;0,202
06.10.2023 01:00;0,209
06.10.2023 02:00;0,25
06.10.2023 03:00;0,284
06.10.2023 04:00;0,27
06.10.2023 05:00;0,247
06.10.2023 06:00;0,295
06.10.2023 07:00;0,516
06.10.2023 08:00;0,623
06.10.2023 09:00;0,314
06.10.2023 10:00;0,535
06.10.2023 11:00;0,432
06.10.2023 12:00;0,663
06.10.2023 13:00;0,811
06.10.2023 14:00;0,829
06.10.2023 15:00;0,771
06.10.2023 16:00;0,768
06.10.2023 17:00;0,766
06.10.2023 18:00;1,016
06.10.2023 19:00;1,021
06.10.2023 20:00;0,761
06.10.2023 21:00;0,87
06.10.2023 22:00;1,08
06.10.2023 23:00;1,595
07.10.2023 00:00;0,335
07.10.2023 01:00;0,256
07.10.2023 02:00;0,268
07.10.2023 03:00;0,259
07.10.2023 04:00;0,346
07.10.2023 05:00;0,261
07.10.2023 06:00;0,425
07.10.2023 07:00;0,39
07.10.2023 08:00;0,327
07.10.2023 09:00;0,261
07.10.2023 10:00;0,457
07.10.2023 11:00;0,724
07.10.2023 12:00;0,96
07.10.2023 13:00;1,446
07.10.2023 14:00;1,983
07.10.2023 15:00;1,966
07.10.2023 16:00;1,018
07.10.2023 17:00;0,802
07.10.2023 18:00;0,949
07.10.2023 19:00;1,834
07.10.2023 20:00;0,866
07.10.2023 21:00;0,769
07.10.2023 22:00;1,195
07.10.2023 23:00;1,472
08.10.2023 00:00;0,27
08.10.2023 01:00;0,2
08.10.2023 02:00;0,16
08.10.2023 03:00;0,264
08.10.2023 04:00;0,243
08.10.2023 05:00;0,154
08.10.2023 06:00;0,191
08.10.2023 07:00;0,232
08.10.2023 08:00;1,316
08.10.2023 09:00;1,722
08.10.2023 10:00;1,843
08.10.2023 11:00;2,099
08.10.2023 12:00;2,009
08.10.2023 13:00;1,962
08.10.2023 14:00;1,856
08.10.2023 15:00;2,135
08.10.2023 16:00;1,283
08.10.2023 17:00;0,906
08.10.2023 18:00;1,801
08.10.2023 19:00;1,826
08.10.2023 20:00;1,107
08.10.2023 21:00;1,146
08.10.2023 22:00;1,049
08.10.2023 23:00;1,743
09.10.2023 00:00;1,091
09.10.2023 01:00;0,249
09.10.2023 02:00;0,214
09.10.2023 03:00;0,3
09.10.2023 04:00;0,251
09.10.2023 05:00;0,223
09.10.2023 06:00;0,199
09.10.2023 07:00;0,287
09.10.2023 08:00;0,465
09.10.2023 09:00;0,417
09.10.2023 10:00;0,468
09.10.2023 11:00;0,93
09.10.2023 12:00;1,128
09.10.2023 13:00;1,526
09.10.2023 14:00;1,039
09.10.2023 15:00;1,248
09.10.2023 16:00;1,003
09.10.2023 17:00;0,93
09.10.2023 18:00;0,52
09.10.2023 19:00;0,548
09.10.2023 20:00;0,568
09.10.2023 21:00;0,594
09.10.2023 22:00;1,033
09.10.2023 23:00;1,254
10.10.2023 00:00;0,28
10.10.2023 01:00;0,162
10.10.2023 02:00;0,22
10.10.2023 03:00;0,277
10.10.2023 04:00;0,251
10.10.2023 05:00;0,184
10.10.2023 06:00;0,237
10.10.2023 07:00;0,465
10.10.2023 08:00;0,416
10.10.2023 09:00;0,242
10.10.2023 10:00;0,22
10.10.2023 11:00;0,439
10.10.2023 12:00;0,517
10.10.2023 13:00;0,532
10.10.2023 14:00;0,557
10.10.2023 15:00;0,76
10.10.2023 16:00;0,68
10.10.2023 17:00;0,492
10.10.2023 18:00;1,522
10.10.2023 19:00;0,878
10.10.2023 20:00;0,551
10.10.2023 21:00;0,712
10.10.2023 22:00;1,083
10.10.2023 23:00;1,46
11.10.2023 00:00;0,38
11.10.2023 01:00;0,236
11.10.2023 02:00;0,316
11.10.2023 03:00;0,283
11.10.2023 04:00;0,359
11.10.2023 05:00;0,241
11.10.2023 06:00;0,2
11.10.2023 07:00;0,532
11.10.2023 08:00;1,452
11.10.2023 09:00;1,397
11.10.2023 10:00;1,294
11.10.2023 11:00;1,158
11.10.2023 12:00;1,344
11.10.2023 13:00;1,274
11.10.2023 14:00;1,593
11.10.2023 15:00;2,053
11.10.2023 16:00;1,092
11.10.2023 17:00;0,979
11.10.2023 18:00;0,971
11.10.2023 19:00;1,084
11.10.2023 20:00;0,897
11.10.2023 21:00;0,613
11.10.2023 22:00;1,232
11.10.2023 23:00;1,246
12.10.2023 00:00;0,349
12.10.2023 01:00;0,244
12.10.2023 02:00;0,312
12.10.2023 03:00;0,241
12.10.2023 04:00;0,368
12.10.2023 05:00;0,289
12.10.2023 06:00;0,216
12.10.2023 07:00;0,359
12.10.2023 08:00;0,301
12.10.2023 09:00;0,425
12.10.2023 10:00;0,353
12.10.2023 11:00;0,388
12.10.2023 12:00;0,302
12.10.2023 13:00;0,446
12.10.2023 14:00;0,568
12.10.2023 15:00;0,709
12.10.2023 16:00;1,416
12.10.2023 17:00;0,748
12.10.2023 18:00;0,809
12.10.2023 19:00;1,409
12.10.2023 20:00;1,868
12.10.2023 21:00;0,929
12.10.2023 22:00;1,017
12.10.2023 23:00;1,451
13.10.2023 00:00;0,277
13.10.2023 01:00;0,275
13.10.2023 02:00;0,234
13.10.2023 03:00;0,222
13.10.2023 04:00;0,191
13.10.2023 05:00;0,368
13.10.2023 06:00;0,354
13.10.2023 07:00;0,293
13.10.2023 08:00;0,357
13.10.2023 09:00;0,348
13.10.2023 10:00;0,354
13.10.2023 11:00;0,327
13.10.2023 12:00;0,39
13.10.2023 13:00;0,523
13.10.2023 14:00;0,706
13.10.2023 15:00;0,672
13.10.2023 16:00;0,817
13.10.2023 17:00;0,871
13.10.2023 18:00;1,081
13.10.2023 19:00;1,071
13.10.2023 20:00;0,986
13.10.2023 21:00;1,146
13.10.2023 22:00;1,21
13.10.2023 23:00;0,405
14.10.2023 00:00;0,477
14.10.2023 01:00;0,394
14.10.2023 02:00;0,369
14.10.2023 03:00;0,404
14.10.2023 04:00;0,436
14.10.2023 05:00;0,423
14.10.2023 06:00;0,838
14.10.2023 07:00;1,407
14.10.2023 08:00;0,5
14.10.2023 09:00;0,499
14.10.2023 10:00;0,76
14.10.2023 11:00;1,067
14.10.2023 12:00;1,218
14.10.2023 13:00;1,502
14.10.2023 14:00;1,087
14.10.2023 15:00;0,924
14.10.2023 16:00;1,109
14.10.2023 17:00;1,743
14.10.2023 18:00;1,778
14.10.2023 19:00;1,797
14.10.2023 20:00;1,438
14.10.2023 21:00;0,916
14.10.2023 22:00;0,715
14.10.2023 23:00;1,171
15.10.2023 00:00;1,341
15.10.2023 01:00;0,294
15.10.2023 02:00;0,286
15.10.2023 03:00;0,294
15.10.2023 04:00;0,327
15.10.2023 05:00;0,274
15.10.2023 06:00;0,289
15.10.2023 07:00;0,283
15.10.2023 08:00;0,257
15.10.2023 09:00;0,343
15.10.2023 10:00;0,229
15.10.2023 11:00;0,353
15.10.2023 12:00;0,597
15.10.2023 13:00;0,443
15.10.2023 14:00;0,371
15.10.2023 15:00;0,862
15.10.2023 16:00;0,926
15.10.2023 17:00;1,059
15.10.2023 18:00;1,597
15.10.2023 19:00;1,866
15.10.2023 20:00;2,175
15.10.2023 21:00;0,812
15.10.2023 22:00;0,632
15.10.2023 23:00;0,289
16.10.2023 00:00;0,3
16.10.2023 01:00;0,311
16.10.2023 02:00;0,202
16.10.2023 03:00;0,159
16.10.2023 04:00;0,325
16.10.2023 05:00;0,34
16.10.2023 06:00;0,247
16.10.2023 07:00;0,501
16.10.2023 08:00;0,56
16.10.2023 09:00;0,63
16.10.2023 10:00;0,475
16.10.2023 11:00;0,354
16.10.2023 12:00;0,351
16.10.2023 13:00;0,645
16.10.2023 14:00;0,662
16.10.2023 15:00;0,658
16.10.2023 16:00;0,673
16.10.2023 17:00;0,682
16.10.2023 18:00;0,686
16.10.2023 19:00;0,67
16.10.2023 20:00;0,753
16.10.2023 21:00;0,677
16.10.2023 22:00;0,949
16.10.2023 23:00;1,486
17.10.2023 00:00;0,242
17.10.2023 01:00;0,262
17.10.2023 02:00;0,21
17.10.2023 03:00;0,196
17.10.2023 04:00;0,198
17.10.2023 05:00;0,226
17.10.2023 06:00;0,298
17.10.2023 07:00;0,228
17.10.2023 08:00;0,42
17.10.2023 09:00;0,326
17.10.2023 10:00;0,533
17.10.2023 11:00;0,577
17.10.2023 12:00;0,503
17.10.2023 13:00;0,509
17.10.2023 14:00;0,491
17.10.2023 15:00;0,423
17.10.2023 16:00;0,443
17.10.2023 17:00;0,407
17.10.2023 18:00;0,617
17.10.2023 19:00;0,582
17.10.2023 20:00;0,688
17.10.2023 21:00;0,644
17.10.2023 22:00;1,24
17.10.2023 23:00;1,271
18.10.2023 00:00;0,245
18.10.2023 01:00;0,183
18.10.2023 02:00;0,314
18.10.2023 03:00;0,34
18.10.2023 04:00;0,255
18.10.2023 05:00;0,228
18.10.2023 06:00;0,33
18.10.2023 07:00;0,656
18.10.2023 08:00;0,542
18.10.2023 09:00;0,431
18.10.2023 10:00;0,301
18.10.2023 11:00;0,292
18.10.2023 12:00;0,368
18.10.2023 13:00;0,264
18.10.2023 14:00;0,198
18.10.2023 15:00;0,39
18.10.2023 16:00;0,612
18.10.2023 17:00;0,658
18.10.2023 18:00;0,645
18.10.2023 19:00;0,538
18.10.2023 20:00;1,468
18.10.2023 21:00;0,595
18.10.2023 22:00;0,864
18.10.2023 23:00;1,332
19.10.2023 00:00;0,414
19.10.2023 01:00;0,248
19.10.2023 02:00;0,273
19.10.2023 03:00;0,285
19.10.2023 04:00;0,189
19.10.2023 05:00;0,197
19.10.2023 06:00;0,193
19.10.2023 07:00;0,325
19.10.2023 08:00;0,557
19.10.2023 09:00;0,258
19.10.2023 10:00;0,213
19.10.2023 11:00;0,229
19.10.2023 12:00;0,517
19.10.2023 13:00;0,496
19.10.2023 14:00;0,718
19.10.2023 15:00;0,687
19.10.2023 16:00;1,466
19.10.2023 17:00;0,804
19.10.2023 18:00;0,775
19.10.2023 19:00;0,622
19.10.2023 20:00;0,616
19.10.2023 21:00;0,541
19.10.2023 22:00;0,74
19.10.2023 23:00;1,526
20.10.2023 00:00;1,042
20.10.2023 01:00;0,256
20.10.2023 02:00;0,224
20.10.2023 03:00;0,195
20.10.2023 04:00;0,256
20.10.2023 05:00;0,303
20.10.2023 06:00;0,256
20.10.2023 07:00;0,252
20.10.2023 08:00;0,288
20.10.2023 09:00;0,355
20.10.2023 10:00;0,32
20.10.2023 11:00;0,459
20.10.2023 12:00;0,389
20.10.2023 13:00;0,379
20.10.2023 14:00;0,575
20.10.2023 15:00;0,958
20.10.2023 16:00;1,132
20.10.2023 17:00;0,456
20.10.2023 18:00;0,51
20.10.2023 19:00;0,651
20.10.2023 20:00;0,632
20.10.2023 21:00;0,597
20.10.2023 22:00;0,514
20.10.2023 23:00;1,379
21.10.2023 00:00;1,025
21.10.2023 01:00;0,312
21.10.2023 02:00;0,243
21.10.2023 03:00;0,241
21.10.2023 04:00;0,231
21.10.2023 05:00;0,316
21.10.2023 06:00;0,343
21.10.2023 07:00;0,337
21.10.2023 08:00;0,281
21.10.2023 09:00;0,296
21.10.2023 10:00;0,375
21.10.2023 11:00;0,586
21.10.2023 12:00;0,877
21.10.2023 13:00;0,851
21.10.2023 14:00;1,246
21.10.2023 15:00;0,767
21.10.2023 16:00;0,687
21.10.2023 17:00;0,615
21.10.2023 18:00;0,596
21.10.2023 19:00;0,709
21.10.2023 20:00;0,556
21.10.2023 21:00;0,439
21.10.2023 22:00;0,392
21.10.2023 23:00;0,295
22.10.2023 00:00;0,289
22.10.2023 01:00;0,297
22.10.2023 02:00;0,207
22.10.2023 03:00;0,221
22.10.2023 04:00;0,239
22.10.2023 05:00;0,301
22.10.2023 06:00;0,224
22.10.2023 07:00;0,191
22.10.2023 08:00;0,352
22.10.2023 09:00;0,295
22.10.2023 10:00;0,361
22.10.2023 11:00;0,607
22.10.2023 12:00;1,383
22.10.2023 13:00;1,912
22.10.2023 14:00;0,923
22.10.2023 15:00;0,936
22.10.2023 16:00;0,735
22.10.2023 17:00;1,573
22.10.2023 18:00;1,485
22.10.2023 19:00;1,58
22.10.2023 20:00;1,238
22.10.2023 21:00;1,257
22.10.2023 22:00;1,184
22.10.2023 23:00;0,57
23.10.2023 00:00;0,315
23.10.2023 01:00;0,207
23.10.2023 02:00;0,198
23.10.2023 03:00;0,215
23.10.2023 04:00;0,274
23.10.2023 05:00;0,248
23.10.2023 06:00;0,295
23.10.2023 07:00;0,242
23.10.2023 08:00;0,393
23.10.2023 09:00;0,358
23.10.2023 10:00;0,407
23.10.2023 11:00;1,653
23.10.2023 12:00;1,2
23.10.2023 13:00;0,741
23.10.2023 14:00;0,787
23.10.2023 15:00;0,801
23.10.2023 16:00;0,599
23.10.2023 17:00;0,654
23.10.2023 18:00;0,792
23.10.2023 19:00;1,327
23.10.2023 20:00;1,982
23.10.2023 21:00;1,197
23.10.2023 22:00;0,342
23.10.2023 23:00;0,286
24.10.2023 00:00;0,313
24.10.2023 01:00;0,24
24.10.2023 02:00;0,216
24.10.2023 03:00;0,303
24.10.2023 04:00;0,31
24.10.2023 05:00;0,278
24.10.2023 06:00;0,221
24.10.2023 07:00;0,312
24.10.2023 08:00;0,267
24.10.2023 09:00;0,42
24.10.2023 10:00;0,435
24.10.2023 11:00;0,76
24.10.2023 12:00;0,519
24.10.2023 13:00;0,66
24.10.2023 14:00;0,862
24.10.2023 15:00;1,525
24.10.2023 16:00;0,391
24.10.2023 17:00;0,378
24.10.2023 18:00;0,512
24.10.2023 19:00;0,648
24.10.2023 20:00;0,494
24.10.2023 21:00;0,558
24.10.2023 22:00;0,329
24.10.2023 23:00;0,287
25.10.2023 00:00;0,275
25.10.2023 01:00;0,166
25.10.2023 02:00;0,214
25.10.2023 03:00;0,24
25.10.2023 04:00;0,285
25.10.2023 05:00;0,229
25.10.2023 06:00;0,192
25.10.2023 07:00;0,213
25.10.2023 08:00;0,449
25.10.2023 09:00;0,303
25.10.2023 10:00;0,299
25.10.2023 11:00;0,298
25.10.2023 12:00;0,286
25.10.2023 13:00;1,613
25.10.2023 14:00;1,122
25.10.2023 15:00;0,549
25.10.2023 16:00;0,509
25.10.2023 17:00;0,73
25.10.2023 18:00;0,587
25.10.2023 19:00;0,573
25.10.2023 20:00;0,477
25.10.2023 21:00;0,435
25.10.2023 22:00;1,47
25.10.2023 23:00;1,48
26.10.2023 00:00;0,675
26.10.2023 01:00;0,216
26.10.2023 02:00;0,187
26.10.2023 03:00;0,239
26.10.2023 04:00;0,302
26.10.2023 05:00;0,272
26.10.2023 06:00;0,179
26.10.2023 07:00;0,212
26.10.2023 08:00;0,232
26.10.2023 09:00;0,414
26.10.2023 10:00;0,396
26.10.2023 11:00;0,426
26.10.2023 12:00;0,519
26.10.2023 13:00;0,512
26.10.2023 14:00;0,57
26.10.2023 15:00;0,83
26.10.2023 16:00;0,555
26.10.2023 17:00;0,404
26.10.2023 18:00;1,413
26.10.2023 19:00;1,602
26.10.2023 20:00;0,691
26.10.2023 21:00;0,592
26.10.2023 22:00;0,545
26.10.2023 23:00;0,391
27.10.2023 00:00;0,38
27.10.2023 01:00;0,35
27.10.2023 02:00;0,317
27.10.2023 03:00;0,276
27.10.2023 04:00;0,343
27.10.2023 05:00;0,386
27.10.2023 06:00;0,601
27.10.2023 07:00;0,348
27.10.2023 08:00;0,339
27.10.2023 09:00;0,368
27.10.2023 10:00;0,391
27.10.2023 11:00;0,38
27.10.2023 12:00;0,322
27.10.2023 13:00;0,325
27.10.2023 14:00;0,396
27.10.2023 15:00;0,426
27.10.2023 16:00;0,528
27.10.2023 17:00;1,667
27.10.2023 18:00;1,423
27.10.2023 19:00;0,736
27.10.2023 20:00;1,496
27.10.2023 21:00;0,697
27.10.2023 22:00;0,645
27.10.2023 23:00;0,379
28.10.2023 00:00;0,353
28.10.2023 01:00;0,315
28.10.2023 02:00;0,275
28.10.2023 03:00;0,215
28.10.2023 04:00;0,297
28.10.2023 05:00;0,271
28.10.2023 06:00;0,252
28.10.2023 07:00;0,254
28.10.2023 08:00;0,217
28.10.2023 09:00;0,389
28.10.2023 10:00;0,473
28.10.2023 11:00;0,561
28.10.2023 12:00;0,532
28.10.2023 13:00;0,597
28.10.2023 14:00;0,648
28.10.2023 15:00;0,66
28.10.2023 16:00;1,381
28.10.2023 17:00;0,508
28.10.2023 18:00;0,929
28.10.2023 19:00;1,648
28.10.2023 20:00;1,318
28.10.2023 21:00;1,002
28.10.2023 22:00;0,726
28.10.2023 23:00;0,296
29.10.2023 00:00;0,227
29.10.2023 01:00;0,204
29.10.2023 02:00;0,257
29.10.2023 03:00;0,278
29.10.2023 03:00;0,211
29.10.2023 04:00;0,183
29.10.2023 05:00;0,199
29.10.2023 06:00;0,229
29.10.2023 07:00;0,434
29.10.2023 08:00;0,223
29.10.2023 09:00;0,263
29.10.2023 10:00;0,431
29.10.2023 11:00;0,678
29.10.2023 12:00;0,728
29.10.2023 13:00;0,694
29.10.2023 14:00;0,579
29.10.2023 15:00;0,627
29.10.2023 16:00;0,749
29.10.2023 17:00;0,732
29.10.2023 18:00;2,374
29.10.2023 19:00;2,258
29.10.2023 20:00;0,656
29.10.2023 21:00;0,767
29.10.2023 22:00;0,651
29.10.2023 23:00;0,412
30.10.2023 00:00;0,206
30.10.2023 01:00;0,184
30.10.2023 02:00;0,233
30.10.2023 03:00;0,259
30.10.2023 04:00;0,22
30.10.2023 05:00;0,183
30.10.2023 06:00;0,318
30.10.2023 07:00;0,376
30.10.2023 08:00;0,323
30.10.2023 09:00;0,344
30.10.2023 10:00;0,232
30.10.2023 11:00;0,521
30.10.2023 12:00;0,585
30.10.2023 13:00;0,967
30.10.2023 14:00;1,745
30.10.2023 15:00;2,158
30.10.2023 16:00;2,374
30.10.2023 17:00;1,235
30.10.2023 18:00;1,026
30.10.2023 19:00;1,814
30.10.2023 20:00;1,045
30.10.2023 21:00;0,577
30.10.2023 22:00;0,306
30.10.2023 23:00;0,296
31.10.2023 00:00;0,219
31.10.2023 01:00;0,18
31.10.2023 02:00;0,206
31.10.2023 03:00;0,254
31.10.2023 04:00;0,282
31.10.2023 05:00;0,206
31.10.2023 06:00;0,261
31.10.2023 07:00;0,409
31.10.2023 08:00;0,467
31.10.2023 09:00;0,45
31.10.2023 10:00;0,664
31.10.2023 11:00;0,667
31.10.2023 12:00;0,988
31.10.2023 13:00;0,85
31.10.2023 14:00;0,965
31.10.2023 15:00;1,282
31.10.2023 16:00;2,032
31.10.2023 17:00;0,939
31.10.2023 18:00;0,732
31.10.2023 19:00;0,682
31.10.2023 20:00;0,57
31.10.2023 21:00;1,162
31.10.2023 22:00;0,797
31.10.2023 23:00;0,505
01.11.2023 00:00;0,338
01.11.2023 01:00;0,291
01.11.2023 02:00;0,35
01.11.2023 03:00;0,371
01.11.2023 04:00;0,381
01.11.2023 05:00;0,36
01.11.2023 06:00;0,279
01.11.2023 07:00;0,48
01.11.2023 08:00;0,615
01.11.2023 09:00;1,26
01.11.2023 10:00;2,231
01.11.2023 11:00;0,873
01.11.2023 12:00;1,548
01.11.2023 13:00;0,866
01.11.2023 14:00;0,794
01.11.2023 15:00;0,896
01.11.2023 16:00;0,898
01.11.2023 17:00;0,804
01.11.2023 18:00;0,901
01.11.2023 19:00;0,959
01.11.2023 20:00;0,779
01.11.2023 21:00;0,594
01.11.2023 22:00;1,03
01.11.2023 23:00;1,346
02.11.2023 00:00;0,287
02.11.2023 01:00;0,235
02.11.2023 02:00;0,191
02.11.2023 03:00;0,198
02.11.2023 04:00;0,23
02.11.2023 05:00;0,245
02.11.2023 06:00;0,435
02.11.2023 07:00;1,402
02.11.2023 08:00;1,425
02.11.2023 09:00;1,498
02.11.2023 10:00;1,494
02.11.2023 11:00;1,133
02.11.2023 12:00;1,646
02.11.2023 13:00;0,693
02.11.2023 14:00;0,492
02.11.2023 15:00;0,511
02.11.2023 16:00;1,917
02.11.2023 17:00;1,383
02.11.2023 18:00;0,759
02.11.2023 19:00;0,846
02.11.2023 20:00;1,064
02.11.2023 21:00;1,186
02.11.2023 22:00;0,819
02.11.2023 23:00;0,684
03.11.2023 00:00;0,697
03.11.2023 01:00;0,859
03.11.2023 02:00;0,708
03.11.2023 03:00;0,682
03.11.2023 04:00;0,725
03.11.2023 05:00;0,707
03.11.2023 06:00;0,787
03.11.2023 07:00;1,336
03.11.2023 08:00;1,849
03.11.2023 09:00;1,742
03.11.2023 10:00;0,9
03.11.2023 11:00;0,767
03.11.2023 12:00;0,525
03.11.2023 13:00;0,283
03.11.2023 14:00;0,264
03.11.2023 15:00;0,867
03.11.2023 16:00;0,833
03.11.2023 17:00;0,769
03.11.2023 18:00;1,121
03.11.2023 19:00;0,896
03.11.2023 20:00;0,818
03.11.2023 21:00;0,898
03.11.2023 22:00;0,779
03.11.2023 23:00;1,449
04.11.2023 00:00;0,763
04.11.2023 01:00;0,258
04.11.2023 02:00;0,288
04.11.2023 03:00;0,247
04.11.2023 04:00;0,212
04.11.2023 05:00;0,209
04.11.2023 06:00;0,47
04.11.2023 07:00;0,382
04.11.2023 08:00;0,373
04.11.2023 09:00;0,498
04.11.2023 10:00;0,547
04.11.2023 11:00;0,564
04.11.2023 12:00;0,766
04.11.2023 13:00;0,563
04.11.2023 14:00;0,5
04.11.2023 15:00;0,627
04.11.2023 16:00;0,721
04.11.2023 17:00;0,575
04.11.2023 18:00;0,61
04.11.2023 19:00;0,65
04.11.2023 20:00;0,629
04.11.2023 21:00;0,411
04.11.2023 22:00;0,995
04.11.2023 23:00;1,746
05.11.2023 00:00;0,489
05.11.2023 01:00;0,21
05.11.2023 02:00;0,18
05.11.2023 03:00;0,278
05.11.2023 04:00;0,263
05.11.2023 05:00;0,249
05.11.2023 06:00;0,176
05.11.2023 07:00;0,238
05.11.2023 08:00;0,339
05.11.2023 09:00;0,399
05.11.2023 10:00;0,591
05.11.2023 11:00;1,771
05.11.2023 12:00;1,32
05.11.2023 13:00;0,972
05.11.2023 14:00;0,744
05.11.2023 15:00;0,741
05.11.2023 16:00;0,778
05.11.2023 17:00;0,753
05.11.2023 18:00;0,971
05.11.2023 19:00;0,895
05.11.2023 20:00;0,763
05.11.2023 21:00;0,687
05.11.2023 22:00;1,347
05.11.2023 23:00;1,037
06.11.2023 00:00;0,301
06.11.2023 01:00;0,259
06.11.2023 02:00;0,19
06.11.2023 03:00;0,221
06.11.2023 04:00;0,252
06.11.2023 05:00;0,262
06.11.2023 06:00;0,362
06.11.2023 07:00;0,33
06.11.2023 08:00;0,331
06.11.2023 09:00;0,594
06.11.2023 10:00;0,472
06.11.2023 11:00;0,426
06.11.2023 12:00;0,451
06.11.2023 13:00;0,981
06.11.2023 14:00;1,971
06.11.2023 15:00;1,537
06.11.2023 16:00;1,512
06.11.2023 17:00;1,272
06.11.2023 18:00;0,881
06.11.2023 19:00;0,827
06.11.2023 20:00;0,912
06.11.2023 21:00;0,816
06.11.2023 22:00;0,304
06.11.2023 23:00;0,197
07.11.2023 00:00;0,237
07.11.2023 01:00;0,277
07.11.2023 02:00;0,245
07.11.2023 03:00;0,186
07.11.2023 04:00;0,204
07.11.2023 05:00;0,186
07.11.2023 06:00;0,407
07.11.2023 07:00;0,415
07.11.2023 08:00;0,556
07.11.2023 09:00;0,41
07.11.2023 10:00;0,414
07.11.2023 11:00;2,051
07.11.2023 12:00;2,36
07.11.2023 13:00;0,606
07.11.2023 14:00;0,593
07.11.2023 15:00;0,669
07.11.2023 16:00;0,743
07.11.2023 17:00;1,115
07.11.2023 18:00;1,915
07.11.2023 19:00;0,82
07.11.2023 20:00;1,067
07.11.2023 21:00;0,836
07.11.2023 22:00;1,361
07.11.2023 23:00;0,942
08.11.2023 00:00;0,926
08.11.2023 01:00;0,951
08.11.2023 02:00;0,934
08.11.2023 03:00;0,822
08.11.2023 04:00;0,768
08.11.2023 05:00;0,331
08.11.2023 06:00;0,329
08.11.2023 07:00;0,407
08.11.2023 08:00;0,445
08.11.2023 09:00;0,921
08.11.2023 10:00;1,597
08.11.2023 11:00;0,852
08.11.2023 12:00;0,556
08.11.2023 13:00;0,548
08.11.2023 14:00;0,556
08.11.2023 15:00;0,742
08.11.2023 16:00;0,722
08.11.2023 17:00;0,543
08.11.2023 18:00;0,558
08.11.2023 19:00;0,791
08.11.2023 20:00;1,923
08.11.2023 21:00;1,351
08.11.2023 22:00;0,352
08.11.2023 23:00;0,271
09.11.2023 00:00;0,291
09.11.2023 01:00;0,245
09.11.2023 02:00;0,252
09.11.2023 03:00;0,2
09.11.2023 04:00;0,238
09.11.2023 05:00;0,257
09.11.2023 06:00;0,582
09.11.2023 07:00;0,83
09.11.2023 08:00;0,899
09.11.2023 09:00;1,085
09.11.2023 10:00;0,828
09.11.2023 11:00;0,743
09.11.2023 12:00;0,715
09.11.2023 13:00;0,697
09.11.2023 14:00;0,869
09.11.2023 15:00;0,77
09.11.2023 16:00;0,972
09.11.2023 17:00;0,807
09.11.2023 18:00;1,027
09.11.2023 19:00;1,553
09.11.2023 20:00;0,707
09.11.2023 21:00;0,592
09.11.2023 22:00;0,496
09.11.2023 23:00;0,342
10.11.2023 00:00;0,197
10.11.2023 01:00;0,216
10.11.2023 02:00;0,289
10.11.2023 03:00;0,229
10.11.2023 04:00;0,216
10.11.2023 05:00;0,207
10.11.2023 06:00;0,373
10.11.2023 07:00;0,331
10.11.2023 08:00;0,517
10.11.2023 09:00;0,538
10.11.2023 10:00;0,577
10.11.2023 11:00;0,708
10.11.2023 12:00;0,533
10.11.2023 13:00;0,567
10.11.2023 14:00;1,514
10.11.2023 15:00;1,385
10.11.2023 16:00;0,667
10.11.2023 17:00;0,677
10.11.2023 18:00;0,685
10.11.2023 19:00;0,976
10.11.2023 20:00;1,81
10.11.2023 21:00;1,124
10.11.2023 22:00;0,718
10.11.2023 23:00;1,501
11.11.2023 00:00;0,868
11.11.2023 01:00;0,245
11.11.2023 02:00;0,222
11.11.2023 03:00;0,274
11.11.2023 04:00;0,31
