Mõõtepunkti kood;N/A
27.06.2024 04:00;0,348
27.06.2024 05:00;0,337
27.06.2024 06:00;0,427
27.06.2024 07:00;0,496
27.06.2024 08:00;0,498
27.06.2024 09:00;0,767
27.06.2024 10:00;0,593
27.06.2024 11:00;0,726
27.06.2024 12:00;0,938
27.06.2024 13:00;0,978
27.06.2024 14:00;0,619
27.06.2024 15:00;0,453
27.06.2024 16:00;0,471
27.06.2024 17:00;0,38
27.06.2024 18:00;0,518
27.06.2024 19:00;0,631
27.06.2024 20:00;0,557
27.06.2024 21:00;0,472
27.06.2024 22:00;0,705
27.06.2024 23:00;0,527
28.06.2024 00:00;0,458
28.06.2024 01:00;0,39
28.06.2024 02:00;0,317
28.06.2024 03:00;0,433
28.06.2024 04:00;0,401
28.06.2024 05:00;0,301
28.06.2024 06:00;0,52
28.06.2024 07:00;1,099
28.06.2024 08:00;0,626
28.06.2024 09:00;0,362
28.06.2024 10:00;0,361
28.06.2024 11:00;0,435
28.06.2024 12:00;0,436
28.06.2024 13:00;0,361
28.06.2024 14:00;0,516
28.06.2024 15:00;0,671
28.06.2024 16:00;0,669
28.06.2024 17:00;0,976
28.06.2024 18:00;1,165
28.06.2024 19:00;0,874
28.06.2024 20:00;1,604
28.06.2024 21:00;0,919
28.06.2024 22:00;0,875
28.06.2024 23:00;0,793
29.06.2024 00:00;0,566
29.06.2024 01:00;0,418
29.06.2024 02:00;0,33
29.06.2024 03:00;0,434
29.06.2024 04:00;0,425
29.06.2024 05:00;0,394
29.06.2024 06:00;0,343
29.06.2024 07:00;1,225
29.06.2024 08:00;1,283
29.06.2024 09:00;0,987
29.06.2024 10:00;1,374
29.06.2024 11:00;1,352
29.06.2024 12:00;1,595
29.06.2024 13:00;1,179
29.06.2024 14:00;0,838
29.06.2024 15:00;0,65
29.06.2024 16:00;0,805
29.06.2024 17:00;0,846
29.06.2024 18:00;0,581
29.06.2024 19:00;0,782
29.06.2024 20:00;0,997
29.06.2024 21:00;1,121
29.06.2024 22:00;0,974
29.06.2024 23:00;0,7
30.06.2024 00:00;0,697
30.06.2024 01:00;0,529
30.06.2024 02:00;0,415
30.06.2024 03:00;0,465
30.06.2024 04:00;0,431
30.06.2024 05:00;0,5
30.06.2024 06:00;0,532
30.06.2024 07:00;0,414
30.06.2024 08:00;0,459
30.06.2024 09:00;0,66
30.06.2024 10:00;0,635
30.06.2024 11:00;0,687
30.06.2024 12:00;0,746
30.06.2024 13:00;0,386
30.06.2024 14:00;1,216
30.06.2024 15:00;0,697
30.06.2024 16:00;0,647
30.06.2024 17:00;0,963
30.06.2024 18:00;0,924
30.06.2024 19:00;1,902
30.06.2024 20:00;1,338
30.06.2024 21:00;0,617
30.06.2024 22:00;0,668
30.06.2024 23:00;0,623
01.07.2024 00:00;0,332
01.07.2024 01:00;0,442
01.07.2024 02:00;0,38
01.07.2024 03:00;0,339
01.07.2024 04:00;0,452
01.07.2024 05:00;0,477
01.07.2024 06:00;0,368
01.07.2024 07:00;0,469
01.07.2024 08:00;0,376
01.07.2024 09:00;0,427
01.07.2024 10:00;0,403
01.07.2024 11:00;0,757
01.07.2024 12:00;0,853
01.07.2024 13:00;0,53
01.07.2024 14:00;0,494
01.07.2024 15:00;2,043
01.07.2024 16:00;0,737
01.07.2024 17:00;0,423
01.07.2024 18:00;0,322
01.07.2024 19:00;1,761
01.07.2024 20:00;0,9
01.07.2024 21:00;1,153
01.07.2024 22:00;0,928
01.07.2024 23:00;0,818
02.07.2024 00:00;0,755
02.07.2024 01:00;0,626
02.07.2024 02:00;0,62
02.07.2024 03:00;0,657
02.07.2024 04:00;0,562
02.07.2024 05:00;0,676
02.07.2024 06:00;0,584
02.07.2024 07:00;0,632
02.07.2024 08:00;0,56
02.07.2024 09:00;0,521
02.07.2024 10:00;0,623
02.07.2024 11:00;0,639
02.07.2024 12:00;0,816
02.07.2024 13:00;1,006
02.07.2024 14:00;0,57
02.07.2024 15:00;0,794
02.07.2024 16:00;1,104
02.07.2024 17:00;0,417
02.07.2024 18:00;0,403
02.07.2024 19:00;0,693
02.07.2024 20:00;0,915
02.07.2024 21:00;0,852
02.07.2024 22:00;0,599
02.07.2024 23:00;0,463
03.07.2024 00:00;0,582
03.07.2024 01:00;0,459
03.07.2024 02:00;0,632
03.07.2024 03:00;0,4
03.07.2024 04:00;0,384
03.07.2024 05:00;0,424
03.07.2024 06:00;0,317
03.07.2024 07:00;0,602
03.07.2024 08:00;1,334
03.07.2024 09:00;0,906
03.07.2024 10:00;0,754
03.07.2024 11:00;0,583
03.07.2024 12:00;0,66
03.07.2024 13:00;0,607
03.07.2024 14:00;0,456
03.07.2024 15:00;1,21
03.07.2024 16:00;0,664
03.07.2024 17:00;0,494
03.07.2024 18:00;0,721
03.07.2024 19:00;0,699
03.07.2024 20:00;0,608
03.07.2024 21:00;0,713
03.07.2024 22:00;0,954
03.07.2024 23:00;0,542
04.07.2024 00:00;0,538
04.07.2024 01:00;0,443
04.07.2024 02:00;0,487
04.07.2024 03:00;0,546
04.07.2024 04:00;0,466
04.07.2024 05:00;0,457
04.07.2024 06:00;0,467
04.07.2024 07:00;1,251
04.07.2024 08:00;0,583
04.07.2024 09:00;0,532
04.07.2024 10:00;0,552
04.07.2024 11:00;0,557
04.07.2024 12:00;0,577
04.07.2024 13:00;0,564
04.07.2024 14:00;0,824
04.07.2024 15:00;0,498
04.07.2024 16:00;1,149
04.07.2024 17:00;1,414
04.07.2024 18:00;1,426
04.07.2024 19:00;0,585
04.07.2024 20:00;0,993
04.07.2024 21:00;1,739
04.07.2024 22:00;0,819
04.07.2024 23:00;0,687
05.07.2024 00:00;0,579
05.07.2024 01:00;0,46
05.07.2024 02:00;0,322
05.07.2024 03:00;0,387
05.07.2024 04:00;0,402
05.07.2024 05:00;0,376
05.07.2024 06:00;0,408
05.07.2024 07:00;1,122
05.07.2024 08:00;1,205
05.07.2024 09:00;0,727
05.07.2024 10:00;0,317
05.07.2024 11:00;0,398
05.07.2024 12:00;0,407
05.07.2024 13:00;0,292
05.07.2024 14:00;0,385
05.07.2024 15:00;0,455
05.07.2024 16:00;0,314
05.07.2024 17:00;0,701
05.07.2024 18:00;0,488
05.07.2024 19:00;0,285
05.07.2024 20:00;0,445
05.07.2024 21:00;0,692
05.07.2024 22:00;0,401
05.07.2024 23:00;0,399
06.07.2024 00:00;0,376
06.07.2024 01:00;0,293
06.07.2024 02:00;0,402
06.07.2024 03:00;0,367
06.07.2024 04:00;0,281
06.07.2024 05:00;0,418
06.07.2024 06:00;0,319
06.07.2024 07:00;0,396
06.07.2024 08:00;0,487
06.07.2024 09:00;0,325
06.07.2024 10:00;0,614
06.07.2024 11:00;0,62
06.07.2024 12:00;0,725
06.07.2024 13:00;1,392
06.07.2024 14:00;0,823
06.07.2024 15:00;0,364
06.07.2024 16:00;0,416
06.07.2024 17:00;0,488
06.07.2024 18:00;0,422
06.07.2024 19:00;0,442
06.07.2024 20:00;0,457
06.07.2024 21:00;0,408
06.07.2024 22:00;0,473
06.07.2024 23:00;1,187
07.07.2024 00:00;0,543
07.07.2024 01:00;0,43
07.07.2024 02:00;0,318
07.07.2024 03:00;0,369
07.07.2024 04:00;0,417
07.07.2024 05:00;0,288
07.07.2024 06:00;0,363
07.07.2024 07:00;0,568
07.07.2024 08:00;0,556
07.07.2024 09:00;0,622
07.07.2024 10:00;0,57
07.07.2024 11:00;0,593
07.07.2024 12:00;0,662
07.07.2024 13:00;1,208
07.07.2024 14:00;0,567
07.07.2024 15:00;0,385
07.07.2024 16:00;0,456
07.07.2024 17:00;0,581
07.07.2024 18:00;0,563
07.07.2024 19:00;0,673
07.07.2024 20:00;0,51
07.07.2024 21:00;0,513
07.07.2024 22:00;0,485
07.07.2024 23:00;1,044
08.07.2024 00:00;0,564
08.07.2024 01:00;0,53
08.07.2024 02:00;0,482
08.07.2024 03:00;0,29
08.07.2024 04:00;0,405
08.07.2024 05:00;0,418
08.07.2024 06:00;0,335
08.07.2024 07:00;0,581
08.07.2024 08:00;0,322
08.07.2024 09:00;0,364
08.07.2024 10:00;0,392
08.07.2024 11:00;0,288
08.07.2024 12:00;0,392
08.07.2024 13:00;0,37
08.07.2024 14:00;0,287
08.07.2024 15:00;0,426
08.07.2024 16:00;0,419
08.07.2024 17:00;0,431
08.07.2024 18:00;1,239
08.07.2024 19:00;0,952
08.07.2024 20:00;0,51
08.07.2024 21:00;0,714
08.07.2024 22:00;0,636
08.07.2024 23:00;0,308
09.07.2024 00:00;0,398
09.07.2024 01:00;0,397
09.07.2024 02:00;0,31
09.07.2024 03:00;0,426
09.07.2024 04:00;0,377
09.07.2024 05:00;0,284
09.07.2024 06:00;0,508
09.07.2024 07:00;0,491
09.07.2024 08:00;0,443
09.07.2024 09:00;0,762
09.07.2024 10:00;0,541
09.07.2024 11:00;0,591
09.07.2024 12:00;0,706
09.07.2024 13:00;0,482
09.07.2024 14:00;0,596
09.07.2024 15:00;0,444
09.07.2024 16:00;0,951
09.07.2024 17:00;0,887
09.07.2024 18:00;0,681
09.07.2024 19:00;0,491
09.07.2024 20:00;0,838
09.07.2024 21:00;1,069
09.07.2024 22:00;0,649
09.07.2024 23:00;0,642
10.07.2024 00:00;0,55
10.07.2024 01:00;0,482
10.07.2024 02:00;0,549
10.07.2024 03:00;0,472
10.07.2024 04:00;0,349
10.07.2024 05:00;0,464
10.07.2024 06:00;0,307
10.07.2024 07:00;0,532
10.07.2024 08:00;0,546
10.07.2024 09:00;0,514
10.07.2024 10:00;0,589
10.07.2024 11:00;0,485
10.07.2024 12:00;0,618
10.07.2024 13:00;0,521
10.07.2024 14:00;0,299
10.07.2024 15:00;0,393
10.07.2024 16:00;0,582
10.07.2024 17:00;1,268
10.07.2024 18:00;2,027
10.07.2024 19:00;0,679
10.07.2024 20:00;0,986
10.07.2024 21:00;1,393
10.07.2024 22:00;0,969
10.07.2024 23:00;0,905
11.07.2024 00:00;0,626
11.07.2024 01:00;0,589
11.07.2024 02:00;0,332
11.07.2024 03:00;0,452
11.07.2024 04:00;0,363
11.07.2024 05:00;0,355
11.07.2024 06:00;0,399
11.07.2024 07:00;0,505
11.07.2024 08:00;0,59
11.07.2024 09:00;0,667
11.07.2024 10:00;0,546
11.07.2024 11:00;0,703
11.07.2024 12:00;0,692
11.07.2024 13:00;0,932
11.07.2024 14:00;0,948
11.07.2024 15:00;0,481
11.07.2024 16:00;0,518
11.07.2024 17:00;0,495
11.07.2024 18:00;0,49
11.07.2024 19:00;0,927
11.07.2024 20:00;0,707
11.07.2024 21:00;1,269
11.07.2024 22:00;0,926
11.07.2024 23:00;0,563
12.07.2024 00:00;0,455
12.07.2024 01:00;0,407
12.07.2024 02:00;0,317
12.07.2024 03:00;0,461
12.07.2024 04:00;0,402
12.07.2024 05:00;0,304
12.07.2024 06:00;0,5
12.07.2024 07:00;0,583
12.07.2024 08:00;0,597
12.07.2024 09:00;0,802
12.07.2024 10:00;0,723
12.07.2024 11:00;0,804
12.07.2024 12:00;0,973
12.07.2024 13:00;1,038
12.07.2024 14:00;1,026
12.07.2024 15:00;0,926
12.07.2024 16:00;1,35
12.07.2024 17:00;1,099
12.07.2024 18:00;0,972
12.07.2024 19:00;1,148
12.07.2024 20:00;0,996
12.07.2024 21:00;0,648
12.07.2024 22:00;0,586
12.07.2024 23:00;0,459
13.07.2024 00:00;0,402
13.07.2024 01:00;0,541
13.07.2024 02:00;0,396
13.07.2024 03:00;0,389
13.07.2024 04:00;0,436
13.07.2024 05:00;0,326
13.07.2024 06:00;0,475
13.07.2024 07:00;0,774
13.07.2024 08:00;1,632
13.07.2024 09:00;1,154
13.07.2024 10:00;0,306
13.07.2024 11:00;0,413
13.07.2024 12:00;0,526
13.07.2024 13:00;0,38
13.07.2024 14:00;0,39
13.07.2024 15:00;0,499
13.07.2024 16:00;0,423
13.07.2024 17:00;0,447
13.07.2024 18:00;0,499
13.07.2024 19:00;0,52
13.07.2024 20:00;0,493
13.07.2024 21:00;0,746
13.07.2024 22:00;0,831
13.07.2024 23:00;0,58
14.07.2024 00:00;0,614
14.07.2024 01:00;0,681
14.07.2024 02:00;0,45
14.07.2024 03:00;0,455
14.07.2024 04:00;0,383
14.07.2024 05:00;0,384
14.07.2024 06:00;0,458
14.07.2024 07:00;0,46
14.07.2024 08:00;0,524
14.07.2024 09:00;0,372
14.07.2024 10:00;0,786
14.07.2024 11:00;0,701
14.07.2024 12:00;0,905
14.07.2024 13:00;0,803
14.07.2024 14:00;0,524
14.07.2024 15:00;0,377
14.07.2024 16:00;0,593
14.07.2024 17:00;0,938
14.07.2024 18:00;0,773
14.07.2024 19:00;0,738
14.07.2024 20:00;0,749
14.07.2024 21:00;0,818
14.07.2024 22:00;0,9
14.07.2024 23:00;1,405
15.07.2024 00:00;0,696
15.07.2024 01:00;0,513
15.07.2024 02:00;0,506
15.07.2024 03:00;0,315
15.07.2024 04:00;0,345
15.07.2024 05:00;0,471
15.07.2024 06:00;0,275
15.07.2024 07:00;0,654
15.07.2024 08:00;0,378
15.07.2024 09:00;0,365
15.07.2024 10:00;0,558
15.07.2024 11:00;0,507
15.07.2024 12:00;0,527
15.07.2024 13:00;0,645
15.07.2024 14:00;1,319
15.07.2024 15:00;0,824
15.07.2024 16:00;1,097
15.07.2024 17:00;0,614
15.07.2024 18:00;0,647
15.07.2024 19:00;0,824
15.07.2024 20:00;0,651
15.07.2024 21:00;0,87
15.07.2024 22:00;1,267
15.07.2024 23:00;0,656
16.07.2024 00:00;0,489
16.07.2024 01:00;0,553
16.07.2024 02:00;0,455
16.07.2024 03:00;0,504
16.07.2024 04:00;0,587
16.07.2024 05:00;0,414
16.07.2024 06:00;0,631
16.07.2024 07:00;0,606
16.07.2024 08:00;0,649
16.07.2024 09:00;0,694
16.07.2024 10:00;0,557
16.07.2024 11:00;0,612
16.07.2024 12:00;1,379
16.07.2024 13:00;1,171
16.07.2024 14:00;0,887
16.07.2024 15:00;0,516
16.07.2024 16:00;0,36
16.07.2024 17:00;1,564
16.07.2024 18:00;1,519
16.07.2024 19:00;0,904
16.07.2024 20:00;0,6
16.07.2024 21:00;0,53
16.07.2024 22:00;1,183
16.07.2024 23:00;0,767
17.07.2024 00:00;0,446
17.07.2024 01:00;0,518
17.07.2024 02:00;0,426
17.07.2024 03:00;0,48
17.07.2024 04:00;0,517
17.07.2024 05:00;0,419
17.07.2024 06:00;0,464
17.07.2024 07:00;0,755
17.07.2024 08:00;0,658
17.07.2024 09:00;0,742
17.07.2024 10:00;0,497
17.07.2024 11:00;0,6
17.07.2024 12:00;0,615
17.07.2024 13:00;0,518
17.07.2024 14:00;0,732
17.07.2024 15:00;0,461
17.07.2024 16:00;0,393
17.07.2024 17:00;0,554
17.07.2024 18:00;0,44
17.07.2024 19:00;0,437
17.07.2024 20:00;0,47
17.07.2024 21:00;0,661
17.07.2024 22:00;0,646
17.07.2024 23:00;0,559
18.07.2024 00:00;0,417
18.07.2024 01:00;0,384
18.07.2024 02:00;0,437
18.07.2024 03:00;0,3
18.07.2024 04:00;0,394
18.07.2024 05:00;0,507
18.07.2024 06:00;0,317
18.07.2024 07:00;0,642
18.07.2024 08:00;0,463
18.07.2024 09:00;0,539
18.07.2024 10:00;0,648
18.07.2024 11:00;0,727
18.07.2024 12:00;0,701
18.07.2024 13:00;0,694
18.07.2024 14:00;0,954
18.07.2024 15:00;0,752
18.07.2024 16:00;0,683
18.07.2024 17:00;0,518
18.07.2024 18:00;1,728
18.07.2024 19:00;1,443
18.07.2024 20:00;1,177
18.07.2024 21:00;0,523
18.07.2024 22:00;0,876
18.07.2024 23:00;0,871
19.07.2024 00:00;0,744
19.07.2024 01:00;0,594
19.07.2024 02:00;0,408
19.07.2024 03:00;0,481
19.07.2024 04:00;0,492
19.07.2024 05:00;0,386
19.07.2024 06:00;0,589
19.07.2024 07:00;0,407
19.07.2024 08:00;0,736
19.07.2024 09:00;0,423
19.07.2024 10:00;0,376
19.07.2024 11:00;0,509
19.07.2024 12:00;0,41
19.07.2024 13:00;0,511
19.07.2024 14:00;0,649
19.07.2024 15:00;0,502
19.07.2024 16:00;0,603
19.07.2024 17:00;0,44
19.07.2024 18:00;0,476
19.07.2024 19:00;0,465
19.07.2024 20:00;0,446
19.07.2024 21:00;1,339
19.07.2024 22:00;0,927
19.07.2024 23:00;0,632
20.07.2024 00:00;0,432
20.07.2024 01:00;0,402
20.07.2024 02:00;0,386
20.07.2024 03:00;0,306
20.07.2024 04:00;0,437
20.07.2024 05:00;0,314
20.07.2024 06:00;0,459
20.07.2024 07:00;0,404
20.07.2024 08:00;0,615
20.07.2024 09:00;0,434
20.07.2024 10:00;0,34
20.07.2024 11:00;0,372
20.07.2024 12:00;0,431
20.07.2024 13:00;0,336
20.07.2024 14:00;0,358
20.07.2024 15:00;0,435
20.07.2024 16:00;0,336
20.07.2024 17:00;0,38
20.07.2024 18:00;0,417
20.07.2024 19:00;0,322
20.07.2024 20:00;1,247
20.07.2024 21:00;0,747
20.07.2024 22:00;0,691
20.07.2024 23:00;0,407
21.07.2024 00:00;0,435
21.07.2024 01:00;0,328
21.07.2024 02:00;0,414
21.07.2024 03:00;0,403
21.07.2024 04:00;0,308
21.07.2024 05:00;0,43
21.07.2024 06:00;0,315
21.07.2024 07:00;0,366
21.07.2024 08:00;0,542
21.07.2024 09:00;0,667
21.07.2024 10:00;0,608
21.07.2024 11:00;0,64
21.07.2024 12:00;1,536
21.07.2024 13:00;0,888
21.07.2024 14:00;1,861
21.07.2024 15:00;0,547
21.07.2024 16:00;0,701
21.07.2024 17:00;0,479
21.07.2024 18:00;0,391
21.07.2024 19:00;1,587
21.07.2024 20:00;0,961
21.07.2024 21:00;0,964
21.07.2024 22:00;0,882
21.07.2024 23:00;0,713
22.07.2024 00:00;0,446
22.07.2024 01:00;0,329
22.07.2024 02:00;0,395
22.07.2024 03:00;0,399
22.07.2024 04:00;0,343
22.07.2024 05:00;0,444
22.07.2024 06:00;0,4
22.07.2024 07:00;0,53
22.07.2024 08:00;0,432
22.07.2024 09:00;0,313
22.07.2024 10:00;0,425
22.07.2024 11:00;0,532
22.07.2024 12:00;0,498
22.07.2024 13:00;0,559
22.07.2024 14:00;0,724
22.07.2024 15:00;0,876
22.07.2024 16:00;1,006
22.07.2024 17:00;1,98
22.07.2024 18:00;1,601
22.07.2024 19:00;1,159
22.07.2024 20:00;1,567
22.07.2024 21:00;1,139
22.07.2024 22:00;0,963
22.07.2024 23:00;0,868
23.07.2024 00:00;0,559
23.07.2024 01:00;0,68
23.07.2024 02:00;0,702
23.07.2024 03:00;0,591
23.07.2024 04:00;0,624
23.07.2024 05:00;0,731
23.07.2024 06:00;0,683
23.07.2024 07:00;0,826
23.07.2024 08:00;0,853
23.07.2024 09:00;0,621
23.07.2024 10:00;0,555
23.07.2024 11:00;0,855
23.07.2024 12:00;0,569
23.07.2024 13:00;0,68
23.07.2024 14:00;0,783
23.07.2024 15:00;0,565
23.07.2024 16:00;0,51
23.07.2024 17:00;0,718
23.07.2024 18:00;0,698
23.07.2024 19:00;0,538
23.07.2024 20:00;0,345
23.07.2024 21:00;0,504
23.07.2024 22:00;1,06
23.07.2024 23:00;0,388
24.07.2024 00:00;0,436
24.07.2024 01:00;0,425
24.07.2024 02:00;0,429
24.07.2024 03:00;0,329
24.07.2024 04:00;0,419
24.07.2024 05:00;0,454
24.07.2024 06:00;0,369
24.07.2024 07:00;0,435
24.07.2024 08:00;0,711
24.07.2024 09:00;1,65
24.07.2024 10:00;0,628
24.07.2024 11:00;0,544
24.07.2024 12:00;0,657
24.07.2024 13:00;0,39
24.07.2024 14:00;0,528
24.07.2024 15:00;0,418
24.07.2024 16:00;0,756
24.07.2024 17:00;0,835
24.07.2024 18:00;0,738
24.07.2024 19:00;0,728
24.07.2024 20:00;0,671
24.07.2024 21:00;0,411
24.07.2024 22:00;0,69
24.07.2024 23:00;0,609
25.07.2024 00:00;0,363
25.07.2024 01:00;0,404
25.07.2024 02:00;0,445
25.07.2024 03:00;0,429
25.07.2024 04:00;0,323
25.07.2024 05:00;0,39
25.07.2024 06:00;0,416
25.07.2024 07:00;0,52
25.07.2024 08:00;0,521
25.07.2024 09:00;0,561
25.07.2024 10:00;0,475
25.07.2024 11:00;0,928
25.07.2024 12:00;0,643
25.07.2024 13:00;0,613
25.07.2024 14:00;0,495
25.07.2024 15:00;0,803
25.07.2024 16:00;0,646
25.07.2024 17:00;0,756
25.07.2024 18:00;0,889
25.07.2024 19:00;0,488
25.07.2024 20:00;1,048
25.07.2024 21:00;0,69
25.07.2024 22:00;0,745
25.07.2024 23:00;0,503
26.07.2024 00:00;0,433
26.07.2024 01:00;0,4
26.07.2024 02:00;0,318
26.07.2024 03:00;0,446
26.07.2024 04:00;0,423
26.07.2024 05:00;0,369
26.07.2024 06:00;0,585
26.07.2024 07:00;0,598
26.07.2024 08:00;1,173
26.07.2024 09:00;0,607
26.07.2024 10:00;0,715
26.07.2024 11:00;0,712
26.07.2024 12:00;0,491
26.07.2024 13:00;1,086
26.07.2024 14:00;0,503
26.07.2024 15:00;0,6
26.07.2024 16:00;0,969
26.07.2024 17:00;0,367
26.07.2024 18:00;0,542
26.07.2024 19:00;0,652
26.07.2024 20:00;0,859
26.07.2024 21:00;0,695
26.07.2024 22:00;0,597
26.07.2024 23:00;0,464
27.07.2024 00:00;0,321
27.07.2024 01:00;0,411
27.07.2024 02:00;0,392
27.07.2024 03:00;0,323
27.07.2024 04:00;0,432
27.07.2024 05:00;0,327
27.07.2024 06:00;0,519
27.07.2024 07:00;1,315
27.07.2024 08:00;1,155
27.07.2024 09:00;0,714
27.07.2024 10:00;0,979
27.07.2024 11:00;1,327
27.07.2024 12:00;1,064
27.07.2024 13:00;0,625
27.07.2024 14:00;0,483
27.07.2024 15:00;0,915
27.07.2024 16:00;1,151
27.07.2024 17:00;0,722
27.07.2024 18:00;0,701
27.07.2024 19:00;0,626
27.07.2024 20:00;0,551
27.07.2024 21:00;0,739
27.07.2024 22:00;0,765
27.07.2024 23:00;0,656
28.07.2024 00:00;0,499
28.07.2024 01:00;0,626
28.07.2024 02:00;0,389
28.07.2024 03:00;0,375
28.07.2024 04:00;0,402
28.07.2024 05:00;0,303
28.07.2024 06:00;0,426
28.07.2024 07:00;0,431
28.07.2024 08:00;0,477
28.07.2024 09:00;1,314
28.07.2024 10:00;0,505
28.07.2024 11:00;0,717
28.07.2024 12:00;0,645
28.07.2024 13:00;1,001
28.07.2024 14:00;0,654
28.07.2024 15:00;1,297
28.07.2024 16:00;1,186
28.07.2024 17:00;0,467
28.07.2024 18:00;0,739
28.07.2024 19:00;0,666
28.07.2024 20:00;0,295
28.07.2024 21:00;0,657
28.07.2024 22:00;0,631
28.07.2024 23:00;0,338
29.07.2024 00:00;0,436
29.07.2024 01:00;0,3
29.07.2024 02:00;0,445
29.07.2024 03:00;0,423
29.07.2024 04:00;0,302
29.07.2024 05:00;0,509
29.07.2024 06:00;0,324
29.07.2024 07:00;0,623
29.07.2024 08:00;0,627
29.07.2024 09:00;0,509
29.07.2024 10:00;0,399
29.07.2024 11:00;0,372
29.07.2024 12:00;0,422
29.07.2024 13:00;0,435
29.07.2024 14:00;0,335
29.07.2024 15:00;0,62
29.07.2024 16:00;0,724
29.07.2024 17:00;0,737
29.07.2024 18:00;0,615
29.07.2024 19:00;0,98
29.07.2024 20:00;0,653
29.07.2024 21:00;0,626
29.07.2024 22:00;0,732
29.07.2024 23:00;0,507
30.07.2024 00:00;0,516
30.07.2024 01:00;0,53
30.07.2024 02:00;0,405
30.07.2024 03:00;0,395
30.07.2024 04:00;0,398
30.07.2024 05:00;0,287
30.07.2024 06:00;0,394
30.07.2024 07:00;0,59
30.07.2024 08:00;0,479
30.07.2024 09:00;0,702
30.07.2024 10:00;0,488
30.07.2024 11:00;0,589
30.07.2024 12:00;0,582
30.07.2024 13:00;0,632
30.07.2024 14:00;0,67
30.07.2024 15:00;0,617
30.07.2024 16:00;0,743
30.07.2024 17:00;0,338
30.07.2024 18:00;0,757
30.07.2024 19:00;1,28
30.07.2024 20:00;0,559
30.07.2024 21:00;0,63
30.07.2024 22:00;0,806
30.07.2024 23:00;0,757
31.07.2024 00:00;0,569
31.07.2024 01:00;0,402
31.07.2024 02:00;0,407
31.07.2024 03:00;0,498
31.07.2024 04:00;0,369
31.07.2024 05:00;0,418
31.07.2024 06:00;0,543
31.07.2024 07:00;0,625
31.07.2024 08:00;0,912
31.07.2024 09:00;0,552
31.07.2024 10:00;0,416
31.07.2024 11:00;0,615
31.07.2024 12:00;0,53
31.07.2024 13:00;0,417
31.07.2024 14:00;0,519
31.07.2024 15:00;0,395
31.07.2024 16:00;0,29
31.07.2024 17:00;0,485
31.07.2024 18:00;0,691
31.07.2024 19:00;0,397
31.07.2024 20:00;0,508
31.07.2024 21:00;0,559
31.07.2024 22:00;0,541
31.07.2024 23:00;0,653
01.08.2024 00:00;0,539
01.08.2024 01:00;0,335
01.08.2024 02:00;0,401
01.08.2024 03:00;0,383
01.08.2024 04:00;0,288
01.08.2024 05:00;0,4
01.08.2024 06:00;0,328
01.08.2024 07:00;0,437
01.08.2024 08:00;0,572
01.08.2024 09:00;0,413
01.08.2024 10:00;0,802
01.08.2024 11:00;0,712
01.08.2024 12:00;0,695
01.08.2024 13:00;0,791
01.08.2024 14:00;0,475
01.08.2024 15:00;0,467
01.08.2024 16:00;0,621
01.08.2024 17:00;0,538
01.08.2024 18:00;0,608
01.08.2024 19:00;0,642
01.08.2024 20:00;0,517
01.08.2024 21:00;0,71
01.08.2024 22:00;1,281
01.08.2024 23:00;0,565
02.08.2024 00:00;0,352
02.08.2024 01:00;0,399
02.08.2024 02:00;0,41
02.08.2024 03:00;0,299
02.08.2024 04:00;0,399
02.08.2024 05:00;0,383
02.08.2024 06:00;0,306
02.08.2024 07:00;0,598
02.08.2024 08:00;0,47
02.08.2024 09:00;0,426
02.08.2024 10:00;0,431
02.08.2024 11:00;0,51
02.08.2024 12:00;0,353
02.08.2024 13:00;0,378
02.08.2024 14:00;0,526
02.08.2024 15:00;0,624
02.08.2024 16:00;0,537
02.08.2024 17:00;1,168
02.08.2024 18:00;0,649
02.08.2024 19:00;0,68
02.08.2024 20:00;1,369
02.08.2024 21:00;1,053
02.08.2024 22:00;0,988
02.08.2024 23:00;0,83
03.08.2024 00:00;0,547
03.08.2024 01:00;0,376
03.08.2024 02:00;0,438
03.08.2024 03:00;0,348
03.08.2024 04:00;0,451
03.08.2024 05:00;0,441
03.08.2024 06:00;0,359
03.08.2024 07:00;0,527
03.08.2024 08:00;0,895
03.08.2024 09:00;0,561
03.08.2024 10:00;0,725
03.08.2024 11:00;0,773
03.08.2024 12:00;0,623
03.08.2024 13:00;0,569
03.08.2024 14:00;0,573
03.08.2024 15:00;1,125
03.08.2024 16:00;1,651
03.08.2024 17:00;0,649
03.08.2024 18:00;0,419
03.08.2024 19:00;1,38
03.08.2024 20:00;0,615
03.08.2024 21:00;0,587
03.08.2024 22:00;0,887
03.08.2024 23:00;0,673
04.08.2024 00:00;0,413
04.08.2024 01:00;0,822
04.08.2024 02:00;0,654
04.08.2024 03:00;0,419
04.08.2024 04:00;0,478
04.08.2024 05:00;0,345
04.08.2024 06:00;0,359
04.08.2024 07:00;0,647
04.08.2024 08:00;0,472
04.08.2024 09:00;0,627
04.08.2024 10:00;0,553
04.08.2024 11:00;0,424
04.08.2024 12:00;1,326
04.08.2024 13:00;1,068
04.08.2024 14:00;1,152
04.08.2024 15:00;0,748
04.08.2024 16:00;0,429
04.08.2024 17:00;0,459
04.08.2024 18:00;0,517
04.08.2024 19:00;0,335
04.08.2024 20:00;0,518
04.08.2024 21:00;1,48
04.08.2024 22:00;0,863
04.08.2024 23:00;0,723
