Mõõtepunkti kood;N/A
27.07.2023 03:00;0,13
27.07.2023 04:00;0,124
27.07.2023 05:00;0,086
27.07.2023 06:00;0,059
27.07.2023 07:00;0,106
27.07.2023 08:00;0,088
27.07.2023 09:00;0,055
27.07.2023 10:00;0,197
27.07.2023 11:00;0,117
27.07.2023 12:00;0,413
27.07.2023 13:00;0,365
27.07.2023 14:00;0,148
27.07.2023 15:00;0,248
27.07.2023 16:00;0,202
27.07.2023 17:00;0,331
27.07.2023 18:00;0,106
27.07.2023 19:00;0,204
27.07.2023 20:00;0,287
27.07.2023 21:00;0,165
27.07.2023 22:00;0,235
27.07.2023 23:00;0,128
28.07.2023 00:00;0,235
28.07.2023 01:00;0,32
28.07.2023 02:00;0,164
28.07.2023 03:00;0,146
28.07.2023 04:00;0,121
28.07.2023 05:00;0,077
28.07.2023 06:00;0,105
28.07.2023 07:00;0,071
28.07.2023 08:00;0,073
28.07.2023 09:00;0,1
28.07.2023 10:00;0,074
28.07.2023 11:00;0,292
28.07.2023 12:00;1,05
28.07.2023 13:00;0,253
28.07.2023 14:00;0,113
28.07.2023 15:00;0,052
28.07.2023 16:00;1,327
28.07.2023 17:00;1,396
28.07.2023 18:00;0,288
28.07.2023 19:00;0,152
28.07.2023 20:00;0,156
28.07.2023 21:00;0,169
28.07.2023 22:00;0,594
28.07.2023 23:00;1,17
29.07.2023 00:00;0,179
29.07.2023 01:00;0,284
29.07.2023 02:00;0,212
29.07.2023 03:00;0,255
29.07.2023 04:00;0,181
29.07.2023 05:00;0,127
29.07.2023 06:00;0,109
29.07.2023 07:00;0,057
29.07.2023 08:00;0,089
29.07.2023 09:00;0,111
29.07.2023 10:00;0,091
29.07.2023 11:00;0,234
29.07.2023 12:00;0,209
29.07.2023 13:00;0,134
29.07.2023 14:00;0,342
29.07.2023 15:00;0,556
29.07.2023 16:00;0,154
29.07.2023 17:00;0,17
29.07.2023 18:00;0,169
29.07.2023 19:00;0,085
29.07.2023 20:00;0,21
29.07.2023 21:00;0,13
29.07.2023 22:00;0,184
29.07.2023 23:00;0,069
30.07.2023 00:00;0,248
30.07.2023 01:00;0,084
30.07.2023 02:00;0,177
30.07.2023 03:00;0,062
30.07.2023 04:00;0,124
30.07.2023 05:00;0,145
30.07.2023 06:00;0,143
30.07.2023 07:00;0,047
30.07.2023 08:00;0,114
30.07.2023 09:00;0,121
30.07.2023 10:00;0,069
30.07.2023 11:00;0,079
30.07.2023 12:00;0,195
30.07.2023 13:00;1,17
30.07.2023 14:00;0,92
30.07.2023 15:00;0,528
30.07.2023 16:00;1,032
30.07.2023 17:00;0,138
30.07.2023 18:00;1,047
30.07.2023 19:00;0,229
30.07.2023 20:00;0,196
30.07.2023 21:00;0,203
30.07.2023 22:00;0,18
30.07.2023 23:00;0,329
31.07.2023 00:00;0,318
31.07.2023 01:00;0,314
31.07.2023 02:00;0,233
31.07.2023 03:00;0,179
31.07.2023 04:00;0,158
31.07.2023 05:00;0,175
31.07.2023 06:00;0,147
31.07.2023 07:00;0,087
31.07.2023 08:00;0,143
31.07.2023 09:00;0,149
31.07.2023 10:00;0,081
31.07.2023 11:00;0,147
31.07.2023 12:00;0,225
31.07.2023 13:00;0,149
31.07.2023 14:00;0,319
31.07.2023 15:00;0,262
31.07.2023 16:00;0,075
31.07.2023 17:00;2,23
31.07.2023 18:00;0,274
31.07.2023 19:00;0,346
31.07.2023 20:00;0,509
31.07.2023 21:00;0,382
31.07.2023 22:00;0,434
31.07.2023 23:00;0,466
01.08.2023 00:00;0,407
01.08.2023 01:00;0,328
01.08.2023 02:00;0,246
01.08.2023 03:00;0,178
01.08.2023 04:00;0,231
01.08.2023 05:00;0,158
01.08.2023 06:00;0,198
01.08.2023 07:00;0,098
01.08.2023 08:00;0,371
01.08.2023 09:00;0,292
01.08.2023 10:00;0,176
01.08.2023 11:00;0,416
01.08.2023 12:00;0,201
01.08.2023 13:00;0,116
01.08.2023 14:00;0,128
01.08.2023 15:00;0,126
01.08.2023 16:00;0,713
01.08.2023 17:00;0,231
01.08.2023 18:00;0,247
01.08.2023 19:00;0,141
01.08.2023 20:00;0,202
01.08.2023 21:00;0,225
01.08.2023 22:00;0,136
01.08.2023 23:00;0,392
02.08.2023 00:00;0,353
02.08.2023 01:00;0,306
02.08.2023 02:00;0,162
02.08.2023 03:00;0,095
02.08.2023 04:00;0,102
02.08.2023 05:00;0,11
02.08.2023 06:00;0,049
02.08.2023 07:00;0,103
02.08.2023 08:00;0,095
02.08.2023 09:00;0,069
02.08.2023 10:00;0,222
02.08.2023 11:00;0,101
02.08.2023 12:00;0,216
02.08.2023 13:00;0,2
02.08.2023 14:00;0,201
02.08.2023 15:00;0,197
02.08.2023 16:00;0,174
02.08.2023 17:00;0,313
02.08.2023 18:00;0,152
02.08.2023 19:00;0,057
02.08.2023 20:00;0,161
02.08.2023 21:00;0,099
02.08.2023 22:00;0,795
02.08.2023 23:00;0,235
03.08.2023 00:00;0,497
03.08.2023 01:00;0,43
03.08.2023 02:00;0,554
03.08.2023 03:00;0,31
03.08.2023 04:00;0,103
03.08.2023 05:00;0,146
03.08.2023 06:00;0,059
03.08.2023 07:00;0,089
03.08.2023 08:00;0,112
03.08.2023 09:00;0,066
03.08.2023 10:00;0,197
03.08.2023 11:00;0,197
03.08.2023 12:00;0,171
03.08.2023 13:00;0,103
03.08.2023 14:00;0,229
03.08.2023 15:00;0,62
03.08.2023 16:00;0,193
03.08.2023 17:00;0,316
03.08.2023 18:00;1,092
03.08.2023 19:00;0,776
03.08.2023 20:00;0,484
03.08.2023 21:00;0,441
03.08.2023 22:00;0,584
03.08.2023 23:00;0,34
04.08.2023 00:00;0,687
04.08.2023 01:00;0,601
04.08.2023 02:00;0,232
04.08.2023 03:00;0,141
04.08.2023 04:00;0,089
04.08.2023 05:00;0,114
04.08.2023 06:00;0,088
04.08.2023 07:00;0,059
04.08.2023 08:00;0,121
04.08.2023 09:00;0,089
04.08.2023 10:00;0,186
04.08.2023 11:00;0,196
04.08.2023 12:00;0,158
04.08.2023 13:00;0,153
04.08.2023 14:00;0,102
04.08.2023 15:00;0,843
04.08.2023 16:00;0,223
04.08.2023 17:00;0,099
04.08.2023 18:00;0,217
04.08.2023 19:00;0,328
04.08.2023 20:00;0,14
04.08.2023 21:00;0,161
04.08.2023 22:00;0,16
04.08.2023 23:00;0,211
05.08.2023 00:00;0,298
05.08.2023 01:00;0,152
05.08.2023 02:00;0,17
05.08.2023 03:00;0,118
05.08.2023 04:00;0,134
05.08.2023 05:00;0,118
05.08.2023 06:00;0,118
05.08.2023 07:00;0,115
05.08.2023 08:00;0,069
05.08.2023 09:00;0,817
05.08.2023 10:00;0,149
05.08.2023 11:00;0,274
05.08.2023 12:00;0,163
05.08.2023 13:00;0,103
05.08.2023 14:00;0,209
05.08.2023 15:00;0,133
05.08.2023 16:00;1,116
05.08.2023 17:00;0,265
05.08.2023 18:00;0,151
05.08.2023 19:00;0,216
05.08.2023 20:00;0,13
05.08.2023 21:00;0,13
05.08.2023 22:00;0,076
05.08.2023 23:00;0,263
06.08.2023 00:00;0,177
06.08.2023 01:00;0,156
06.08.2023 02:00;0,148
06.08.2023 03:00;0,222
06.08.2023 04:00;0,251
06.08.2023 05:00;0,156
06.08.2023 06:00;0,054
06.08.2023 07:00;0,103
06.08.2023 08:00;0,099
06.08.2023 09:00;0,052
06.08.2023 10:00;0,113
06.08.2023 11:00;0,181
06.08.2023 12:00;0,182
06.08.2023 13:00;0,057
06.08.2023 14:00;0,282
06.08.2023 15:00;0,214
06.08.2023 16:00;0,406
06.08.2023 17:00;0,15
06.08.2023 18:00;0,24
06.08.2023 19:00;0,09
06.08.2023 20:00;0,702
06.08.2023 21:00;0,367
06.08.2023 22:00;0,211
06.08.2023 23:00;0,371
07.08.2023 00:00;0,205
07.08.2023 01:00;0,195
07.08.2023 02:00;0,109
07.08.2023 03:00;0,115
07.08.2023 04:00;0,106
07.08.2023 05:00;0,089
07.08.2023 06:00;0,099
07.08.2023 07:00;0,086
07.08.2023 08:00;0,09
07.08.2023 09:00;0,19
07.08.2023 10:00;0,143
07.08.2023 11:00;0,107
07.08.2023 12:00;0,083
07.08.2023 13:00;0,112
07.08.2023 14:00;0,255
07.08.2023 15:00;0,32
07.08.2023 16:00;0,918
07.08.2023 17:00;0,37
07.08.2023 18:00;0,277
07.08.2023 19:00;0,266
07.08.2023 20:00;0,193
07.08.2023 21:00;0,55
07.08.2023 22:00;0,391
07.08.2023 23:00;0,275
08.08.2023 00:00;0,817
08.08.2023 01:00;0,546
08.08.2023 02:00;0,251
08.08.2023 03:00;0,144
08.08.2023 04:00;0,186
08.08.2023 05:00;0,208
08.08.2023 06:00;0,175
08.08.2023 07:00;0,067
08.08.2023 08:00;0,161
08.08.2023 09:00;0,14
08.08.2023 10:00;0,075
08.08.2023 11:00;0,29
08.08.2023 12:00;0,203
08.08.2023 13:00;1,465
08.08.2023 14:00;1,109
08.08.2023 15:00;0,41
08.08.2023 16:00;0,552
08.08.2023 17:00;0,594
08.08.2023 18:00;0,178
08.08.2023 19:00;0,112
08.08.2023 20:00;0,205
08.08.2023 21:00;0,392
08.08.2023 22:00;0,205
08.08.2023 23:00;0,272
09.08.2023 00:00;0,31
09.08.2023 01:00;0,266
09.08.2023 02:00;0,229
09.08.2023 03:00;0,233
09.08.2023 04:00;0,223
09.08.2023 05:00;0,186
09.08.2023 06:00;0,157
09.08.2023 07:00;0,108
09.08.2023 08:00;0,184
09.08.2023 09:00;0,178
09.08.2023 10:00;0,229
09.08.2023 11:00;0,161
09.08.2023 12:00;0,173
09.08.2023 13:00;0,199
09.08.2023 14:00;0,117
09.08.2023 15:00;1,21
09.08.2023 16:00;0,747
09.08.2023 17:00;0,256
09.08.2023 18:00;0,237
09.08.2023 19:00;0,197
09.08.2023 20:00;0,191
09.08.2023 21:00;0,262
09.08.2023 22:00;0,391
09.08.2023 23:00;0,46
10.08.2023 00:00;0,58
10.08.2023 01:00;0,492
10.08.2023 02:00;0,535
10.08.2023 03:00;0,441
10.08.2023 04:00;0,347
10.08.2023 05:00;0,216
10.08.2023 06:00;0,151
10.08.2023 07:00;0,148
10.08.2023 08:00;0,282
10.08.2023 09:00;0,13
10.08.2023 10:00;0,186
10.08.2023 11:00;0,17
10.08.2023 12:00;0,165
10.08.2023 13:00;0,166
10.08.2023 14:00;0,26
10.08.2023 15:00;0,673
10.08.2023 16:00;0,353
10.08.2023 17:00;0,418
10.08.2023 18:00;0,151
10.08.2023 19:00;0,272
10.08.2023 20:00;0,332
10.08.2023 21:00;1,158
10.08.2023 22:00;0,447
10.08.2023 23:00;0,812
11.08.2023 00:00;0,192
11.08.2023 01:00;0,258
11.08.2023 02:00;0,242
11.08.2023 03:00;0,235
11.08.2023 04:00;0,159
11.08.2023 05:00;0,1
11.08.2023 06:00;0,09
11.08.2023 07:00;0,12
11.08.2023 08:00;0,069
11.08.2023 09:00;0,084
11.08.2023 10:00;0,571
11.08.2023 11:00;0,274
11.08.2023 12:00;0,115
11.08.2023 13:00;0,104
11.08.2023 14:00;0,413
11.08.2023 15:00;0,878
11.08.2023 16:00;0,194
11.08.2023 17:00;0,188
11.08.2023 18:00;0,144
11.08.2023 19:00;0,186
11.08.2023 20:00;0,248
11.08.2023 21:00;0,19
11.08.2023 22:00;0,49
11.08.2023 23:00;0,225
12.08.2023 00:00;0,195
12.08.2023 01:00;0,174
12.08.2023 02:00;0,177
12.08.2023 03:00;0,125
12.08.2023 04:00;0,089
12.08.2023 05:00;0,113
12.08.2023 06:00;0,136
12.08.2023 07:00;0,097
12.08.2023 08:00;0,09
12.08.2023 09:00;0,127
12.08.2023 10:00;0,223
12.08.2023 11:00;0,171
12.08.2023 12:00;0,189
12.08.2023 13:00;0,921
12.08.2023 14:00;1,245
12.08.2023 15:00;0,594
12.08.2023 16:00;0,205
12.08.2023 17:00;0,091
12.08.2023 18:00;0,281
12.08.2023 19:00;0,17
12.08.2023 20:00;0,203
12.08.2023 21:00;0,169
12.08.2023 22:00;0,133
12.08.2023 23:00;0,184
13.08.2023 00:00;0,09
13.08.2023 01:00;0,187
13.08.2023 02:00;0,094
13.08.2023 03:00;0,175
13.08.2023 04:00;0,131
13.08.2023 05:00;0,104
13.08.2023 06:00;0,129
13.08.2023 07:00;0,093
13.08.2023 08:00;0,138
13.08.2023 09:00;0,098
13.08.2023 10:00;0,076
13.08.2023 11:00;0,124
13.08.2023 12:00;0,226
13.08.2023 13:00;0,649
13.08.2023 14:00;0,771
13.08.2023 15:00;0,213
13.08.2023 16:00;0,319
13.08.2023 17:00;0,895
13.08.2023 18:00;0,292
13.08.2023 19:00;0,191
13.08.2023 20:00;0,275
13.08.2023 21:00;0,245
13.08.2023 22:00;0,223
13.08.2023 23:00;0,186
14.08.2023 00:00;0,257
14.08.2023 01:00;0,24
14.08.2023 02:00;0,194
14.08.2023 03:00;0,193
14.08.2023 04:00;0,137
14.08.2023 05:00;0,179
14.08.2023 06:00;0,108
14.08.2023 07:00;0,1
14.08.2023 08:00;0,134
14.08.2023 09:00;0,062
14.08.2023 10:00;0,236
14.08.2023 11:00;0,143
14.08.2023 12:00;0,154
14.08.2023 13:00;0,818
14.08.2023 14:00;0,225
14.08.2023 15:00;0,155
14.08.2023 16:00;0,137
14.08.2023 17:00;0,186
14.08.2023 18:00;0,255
14.08.2023 19:00;0,245
14.08.2023 20:00;0,744
14.08.2023 21:00;0,716
14.08.2023 22:00;0,247
14.08.2023 23:00;0,143
15.08.2023 00:00;0,217
15.08.2023 01:00;0,285
15.08.2023 02:00;0,198
15.08.2023 03:00;0,217
15.08.2023 04:00;0,157
15.08.2023 05:00;0,148
15.08.2023 06:00;0,109
15.08.2023 07:00;0,098
15.08.2023 08:00;0,057
15.08.2023 09:00;0,102
15.08.2023 10:00;0,103
15.08.2023 11:00;0,453
15.08.2023 12:00;0,19
15.08.2023 13:00;0,13
15.08.2023 14:00;0,178
15.08.2023 15:00;0,101
15.08.2023 16:00;0,26
15.08.2023 17:00;0,197
15.08.2023 18:00;0,684
15.08.2023 19:00;0,286
15.08.2023 20:00;0,274
15.08.2023 21:00;0,167
15.08.2023 22:00;0,246
15.08.2023 23:00;0,395
16.08.2023 00:00;0,307
16.08.2023 01:00;0,262
16.08.2023 02:00;0,238
16.08.2023 03:00;0,131
16.08.2023 04:00;0,27
16.08.2023 05:00;0,265
16.08.2023 06:00;0,083
16.08.2023 07:00;0,073
16.08.2023 08:00;0,109
16.08.2023 09:00;0,067
16.08.2023 10:00;0,21
16.08.2023 11:00;0,13
16.08.2023 12:00;0,053
16.08.2023 13:00;0,093
16.08.2023 14:00;0,109
16.08.2023 15:00;0,715
16.08.2023 16:00;0,16
16.08.2023 17:00;0,173
16.08.2023 18:00;1,071
16.08.2023 19:00;0,95
16.08.2023 20:00;0,447
16.08.2023 21:00;0,155
16.08.2023 22:00;1,207
16.08.2023 23:00;0,173
17.08.2023 00:00;0,24
17.08.2023 01:00;0,17
17.08.2023 02:00;0,23
17.08.2023 03:00;0,229
17.08.2023 04:00;0,219
17.08.2023 05:00;0,186
17.08.2023 06:00;0,057
17.08.2023 07:00;0,136
17.08.2023 08:00;0,086
17.08.2023 09:00;0,087
17.08.2023 10:00;0,253
17.08.2023 11:00;0,198
17.08.2023 12:00;0,052
17.08.2023 13:00;0,102
17.08.2023 14:00;0,106
17.08.2023 15:00;0,38
17.08.2023 16:00;0,23
17.08.2023 17:00;1,087
17.08.2023 18:00;0,27
17.08.2023 19:00;0,333
17.08.2023 20:00;0,248
17.08.2023 21:00;0,169
17.08.2023 22:00;0,27
17.08.2023 23:00;0,351
18.08.2023 00:00;0,295
18.08.2023 01:00;0,277
18.08.2023 02:00;0,243
18.08.2023 03:00;0,233
18.08.2023 04:00;0,243
18.08.2023 05:00;0,216
18.08.2023 06:00;0,082
18.08.2023 07:00;0,12
18.08.2023 08:00;0,079
18.08.2023 09:00;0,073
18.08.2023 10:00;0,293
18.08.2023 11:00;0,136
18.08.2023 12:00;0,883
18.08.2023 13:00;0,38
18.08.2023 14:00;0,126
18.08.2023 15:00;0,309
18.08.2023 16:00;0,617
18.08.2023 17:00;1,659
18.08.2023 18:00;0,154
18.08.2023 19:00;0,256
18.08.2023 20:00;0,347
18.08.2023 21:00;0,164
18.08.2023 22:00;0,21
18.08.2023 23:00;0,288
19.08.2023 00:00;0,225
19.08.2023 01:00;0,237
19.08.2023 02:00;0,106
19.08.2023 03:00;0,168
19.08.2023 04:00;0,131
19.08.2023 05:00;0,097
19.08.2023 06:00;0,14
19.08.2023 07:00;0,141
19.08.2023 08:00;0,096
19.08.2023 09:00;0,185
19.08.2023 10:00;0,271
19.08.2023 11:00;0,273
19.08.2023 12:00;0,119
19.08.2023 13:00;0,155
19.08.2023 14:00;0,153
19.08.2023 15:00;0,12
19.08.2023 16:00;0,242
19.08.2023 17:00;0,18
19.08.2023 18:00;0,499
19.08.2023 19:00;0,158
19.08.2023 20:00;0,261
19.08.2023 21:00;0,367
19.08.2023 22:00;0,214
19.08.2023 23:00;0,125
20.08.2023 00:00;0,758
20.08.2023 01:00;0,503
20.08.2023 02:00;0,097
20.08.2023 03:00;0,152
20.08.2023 04:00;0,114
20.08.2023 05:00;0,112
20.08.2023 06:00;0,095
20.08.2023 07:00;0,112
20.08.2023 08:00;0,043
20.08.2023 09:00;0,105
20.08.2023 10:00;0,085
20.08.2023 11:00;0,167
20.08.2023 12:00;0,157
20.08.2023 13:00;0,226
20.08.2023 14:00;0,165
20.08.2023 15:00;0,212
20.08.2023 16:00;0,798
20.08.2023 17:00;0,382
20.08.2023 18:00;0,461
20.08.2023 19:00;0,36
20.08.2023 20:00;0,498
20.08.2023 21:00;0,528
20.08.2023 22:00;0,99
20.08.2023 23:00;0,199
21.08.2023 00:00;0,373
21.08.2023 01:00;0,266
21.08.2023 02:00;0,345
21.08.2023 03:00;0,204
21.08.2023 04:00;0,204
21.08.2023 05:00;0,092
21.08.2023 06:00;0,056
21.08.2023 07:00;0,103
21.08.2023 08:00;0,096
21.08.2023 09:00;0,054
21.08.2023 10:00;0,262
21.08.2023 11:00;0,091
21.08.2023 12:00;0,18
21.08.2023 13:00;0,106
21.08.2023 14:00;0,579
21.08.2023 15:00;1,538
21.08.2023 16:00;1,491
21.08.2023 17:00;1,003
21.08.2023 18:00;0,375
21.08.2023 19:00;0,372
21.08.2023 20:00;0,735
21.08.2023 21:00;0,785
21.08.2023 22:00;0,64
21.08.2023 23:00;0,278
22.08.2023 00:00;0,375
22.08.2023 01:00;0,316
22.08.2023 02:00;0,276
22.08.2023 03:00;0,473
22.08.2023 04:00;0,266
22.08.2023 05:00;0,168
22.08.2023 06:00;0,144
22.08.2023 07:00;0,105
22.08.2023 08:00;0,061
22.08.2023 09:00;0,074
22.08.2023 10:00;0,235
22.08.2023 11:00;0,151
22.08.2023 12:00;0,165
22.08.2023 13:00;0,157
22.08.2023 14:00;0,8
22.08.2023 15:00;0,07
22.08.2023 16:00;0,135
22.08.2023 17:00;0,521
22.08.2023 18:00;0,216
22.08.2023 19:00;0,244
22.08.2023 20:00;0,158
22.08.2023 21:00;0,298
22.08.2023 22:00;0,366
22.08.2023 23:00;0,372
23.08.2023 00:00;0,247
23.08.2023 01:00;0,267
23.08.2023 02:00;0,234
23.08.2023 03:00;0,26
23.08.2023 04:00;0,291
23.08.2023 05:00;0,294
23.08.2023 06:00;0,2
23.08.2023 07:00;0,17
23.08.2023 08:00;0,24
23.08.2023 09:00;0,042
23.08.2023 10:00;0,552
23.08.2023 11:00;0,161
23.08.2023 12:00;0,215
23.08.2023 13:00;0,651
23.08.2023 14:00;0,213
23.08.2023 15:00;0,907
23.08.2023 16:00;0,194
23.08.2023 17:00;0,397
23.08.2023 18:00;0,325
23.08.2023 19:00;0,151
23.08.2023 20:00;0,246
23.08.2023 21:00;0,182
23.08.2023 22:00;0,178
23.08.2023 23:00;0,251
24.08.2023 00:00;0,187
24.08.2023 01:00;0,189
24.08.2023 02:00;0,137
24.08.2023 03:00;0,111
24.08.2023 04:00;0,065
24.08.2023 05:00;0,1
24.08.2023 06:00;0,11
24.08.2023 07:00;0,066
24.08.2023 08:00;0,178
24.08.2023 09:00;0,112
24.08.2023 10:00;0,091
24.08.2023 11:00;0,113
24.08.2023 12:00;0,155
24.08.2023 13:00;0,2
24.08.2023 14:00;0,649
24.08.2023 15:00;0,622
24.08.2023 16:00;1,003
24.08.2023 17:00;0,172
24.08.2023 18:00;0,154
24.08.2023 19:00;0,154
24.08.2023 20:00;0,134
24.08.2023 21:00;0,317
24.08.2023 22:00;0,093
24.08.2023 23:00;0,162
25.08.2023 00:00;0,99
25.08.2023 01:00;0,089
25.08.2023 02:00;0,062
25.08.2023 03:00;0,095
25.08.2023 04:00;0,101
25.08.2023 05:00;0,052
25.08.2023 06:00;0,076
25.08.2023 07:00;0,094
25.08.2023 08:00;0,092
25.08.2023 09:00;0,05
25.08.2023 10:00;0,266
25.08.2023 11:00;0,104
25.08.2023 12:00;0,105
25.08.2023 13:00;0,163
25.08.2023 14:00;0,182
25.08.2023 15:00;0,147
25.08.2023 16:00;0,33
25.08.2023 17:00;0,148
25.08.2023 18:00;0,238
25.08.2023 19:00;0,142
25.08.2023 20:00;0,084
25.08.2023 21:00;0,223
25.08.2023 22:00;0,112
25.08.2023 23:00;0,226
26.08.2023 00:00;0,167
26.08.2023 01:00;0,079
26.08.2023 02:00;0,112
26.08.2023 03:00;0,104
26.08.2023 04:00;0,045
26.08.2023 05:00;0,11
26.08.2023 06:00;0,082
26.08.2023 07:00;0,064
26.08.2023 08:00;0,109
26.08.2023 09:00;0,186
26.08.2023 10:00;0,117
26.08.2023 11:00;1,043
26.08.2023 12:00;0,156
26.08.2023 13:00;0,057
26.08.2023 14:00;0,245
26.08.2023 15:00;0,052
26.08.2023 16:00;0,132
26.08.2023 17:00;0,134
26.08.2023 18:00;0,101
26.08.2023 19:00;0,182
26.08.2023 20:00;0,09
26.08.2023 21:00;0,447
26.08.2023 22:00;0,252
26.08.2023 23:00;0,169
27.08.2023 00:00;0,14
27.08.2023 01:00;0,082
27.08.2023 02:00;0,149
27.08.2023 03:00;0,13
27.08.2023 04:00;0,099
27.08.2023 05:00;0,147
27.08.2023 06:00;0,095
27.08.2023 07:00;0,154
27.08.2023 08:00;0,149
27.08.2023 09:00;0,081
27.08.2023 10:00;0,148
27.08.2023 11:00;0,241
27.08.2023 12:00;0,248
27.08.2023 13:00;0,301
27.08.2023 14:00;0,096
27.08.2023 15:00;1
27.08.2023 16:00;0,25
27.08.2023 17:00;0,619
27.08.2023 18:00;0,605
27.08.2023 19:00;0,1
27.08.2023 20:00;0,14
27.08.2023 21:00;0,25
27.08.2023 22:00;0,213
27.08.2023 23:00;0,164
28.08.2023 00:00;0,11
28.08.2023 01:00;0,056
28.08.2023 02:00;0,085
28.08.2023 03:00;0,102
28.08.2023 04:00;0,055
28.08.2023 05:00;0,092
28.08.2023 06:00;0,096
28.08.2023 07:00;0,041
28.08.2023 08:00;0,109
28.08.2023 09:00;0,177
28.08.2023 10:00;0,077
28.08.2023 11:00;0,986
28.08.2023 12:00;0,188
28.08.2023 13:00;0,111
28.08.2023 14:00;0,953
28.08.2023 15:00;1,029
28.08.2023 16:00;0,244
28.08.2023 17:00;0,052
28.08.2023 18:00;0,204
28.08.2023 19:00;0,192
28.08.2023 20:00;0,276
28.08.2023 21:00;0,176
28.08.2023 22:00;0,17
28.08.2023 23:00;0,188
29.08.2023 00:00;0,126
29.08.2023 01:00;0,133
29.08.2023 02:00;0,115
29.08.2023 03:00;0,129
29.08.2023 04:00;0,118
29.08.2023 05:00;0,064
29.08.2023 06:00;0,073
29.08.2023 07:00;0,107
29.08.2023 08:00;0,38
29.08.2023 09:00;0,187
29.08.2023 10:00;0,117
29.08.2023 11:00;0,168
29.08.2023 12:00;0,146
29.08.2023 13:00;0,151
29.08.2023 14:00;0,122
29.08.2023 15:00;0,06
29.08.2023 16:00;0,353
29.08.2023 17:00;0,566
29.08.2023 18:00;0,205
29.08.2023 19:00;0,226
29.08.2023 20:00;0,28
29.08.2023 21:00;1,319
29.08.2023 22:00;0,311
29.08.2023 23:00;0,281
30.08.2023 00:00;0,362
30.08.2023 01:00;0,224
30.08.2023 02:00;0,258
30.08.2023 03:00;0,227
30.08.2023 04:00;0,175
30.08.2023 05:00;0,16
30.08.2023 06:00;0,115
30.08.2023 07:00;0,075
30.08.2023 08:00;0,157
30.08.2023 09:00;0,07
30.08.2023 10:00;0,209
30.08.2023 11:00;0,113
30.08.2023 12:00;0,176
30.08.2023 13:00;0,521
30.08.2023 14:00;1,499
30.08.2023 15:00;0,195
30.08.2023 16:00;0,279
30.08.2023 17:00;0,543
30.08.2023 18:00;0,184
30.08.2023 19:00;0,374
30.08.2023 20:00;0,124
30.08.2023 21:00;0,257
30.08.2023 22:00;0,369
30.08.2023 23:00;0,281
31.08.2023 00:00;0,225
31.08.2023 01:00;0,533
31.08.2023 02:00;0,949
31.08.2023 03:00;0,199
31.08.2023 04:00;0,174
31.08.2023 05:00;0,186
31.08.2023 06:00;0,064
31.08.2023 07:00;0,111
31.08.2023 08:00;0,147
31.08.2023 09:00;0,129
31.08.2023 10:00;0,223
31.08.2023 11:00;0,154
31.08.2023 12:00;0,247
31.08.2023 13:00;1,138
31.08.2023 14:00;0,608
31.08.2023 15:00;0,175
31.08.2023 16:00;0,102
31.08.2023 17:00;0,349
31.08.2023 18:00;0,226
31.08.2023 19:00;0,154
31.08.2023 20:00;0,287
31.08.2023 21:00;0,436
31.08.2023 22:00;0,368
31.08.2023 23:00;0,326
01.09.2023 00:00;0,2
01.09.2023 01:00;0,186
01.09.2023 02:00;0,218
01.09.2023 03:00;0,13
01.09.2023 04:00;0,189
01.09.2023 05:00;0,203
01.09.2023 06:00;0,069
01.09.2023 07:00;0,163
01.09.2023 08:00;0,106
01.09.2023 09:00;0,334
01.09.2023 10:00;0,37
01.09.2023 11:00;0,155
01.09.2023 12:00;0,194
01.09.2023 13:00;0,121
01.09.2023 14:00;0,479
01.09.2023 15:00;0,079
01.09.2023 16:00;0,129
01.09.2023 17:00;0,222
01.09.2023 18:00;0,339
01.09.2023 19:00;0,269
01.09.2023 20:00;0,188
01.09.2023 21:00;0,278
01.09.2023 22:00;0,379
01.09.2023 23:00;0,993
02.09.2023 00:00;0,206
02.09.2023 01:00;0,14
02.09.2023 02:00;0,162
02.09.2023 03:00;0,131
02.09.2023 04:00;0,084
02.09.2023 05:00;0,112
02.09.2023 06:00;0,126
02.09.2023 07:00;0,084
02.09.2023 08:00;0,099
02.09.2023 09:00;0,128
02.09.2023 10:00;0,24
02.09.2023 11:00;0,227
02.09.2023 12:00;0,128
02.09.2023 13:00;0,335
02.09.2023 14:00;0,509
02.09.2023 15:00;0,849
02.09.2023 16:00;0,184
02.09.2023 17:00;0,194
02.09.2023 18:00;0,151
02.09.2023 19:00;0,307
02.09.2023 20:00;0,401
02.09.2023 21:00;0,405
02.09.2023 22:00;0,119
02.09.2023 23:00;0,137
03.09.2023 00:00;0,117
03.09.2023 01:00;0,169
03.09.2023 02:00;0,196
03.09.2023 03:00;0,177
03.09.2023 04:00;0,103
03.09.2023 05:00;0,173
03.09.2023 06:00;0,156
03.09.2023 07:00;0,118
03.09.2023 08:00;0,071
03.09.2023 09:00;0,18
03.09.2023 10:00;0,202
03.09.2023 11:00;0,173
03.09.2023 12:00;0,176
03.09.2023 13:00;0,182
03.09.2023 14:00;0,314
03.09.2023 15:00;0,333
03.09.2023 16:00;0,675
03.09.2023 17:00;1,074
03.09.2023 18:00;0,226
03.09.2023 19:00;0,24
03.09.2023 20:00;0,308
03.09.2023 21:00;0,183
03.09.2023 22:00;0,817
