Mõõtepunkti kood;N/A
03.01.2024 18:00;1,809
03.01.2024 19:00;1,667
03.01.2024 20:00;2,439
03.01.2024 21:00;1,925
03.01.2024 22:00;1,771
03.01.2024 23:00;1,753
04.01.2024 00:00;1,724
04.01.2024 01:00;1,694
04.01.2024 02:00;1,619
04.01.2024 03:00;1,501
04.01.2024 04:00;1,638
04.01.2024 05:00;2,056
04.01.2024 06:00;1,772
04.01.2024 07:00;1,637
04.01.2024 08:00;1,403
04.01.2024 09:00;2,634
04.01.2024 10:00;1,979
04.01.2024 11:00;1,444
04.01.2024 12:00;1,674
04.01.2024 13:00;1,668
04.01.2024 14:00;1,758
04.01.2024 15:00;1,559
04.01.2024 16:00;2,094
04.01.2024 17:00;2,146
04.01.2024 18:00;1,666
04.01.2024 19:00;1,784
04.01.2024 20:00;1,942
04.01.2024 21:00;1,9
04.01.2024 22:00;1,522
04.01.2024 23:00;1,88
05.01.2024 00:00;1,784
05.01.2024 01:00;1,695
05.01.2024 02:00;1,785
05.01.2024 03:00;1,435
05.01.2024 04:00;1,736
05.01.2024 05:00;1,805
05.01.2024 06:00;1,464
05.01.2024 07:00;2,401
05.01.2024 08:00;2,29
05.01.2024 09:00;2,064
05.01.2024 10:00;1,489
05.01.2024 11:00;1,413
05.01.2024 12:00;1,418
05.01.2024 13:00;1,357
05.01.2024 14:00;1,467
05.01.2024 15:00;1,585
05.01.2024 16:00;2,237
05.01.2024 17:00;1,793
05.01.2024 18:00;1,586
05.01.2024 19:00;1,913
05.01.2024 20:00;1,816
05.01.2024 21:00;1,909
05.01.2024 22:00;1,874
05.01.2024 23:00;1,467
06.01.2024 00:00;1,792
06.01.2024 01:00;1,675
06.01.2024 02:00;1,65
06.01.2024 03:00;1,636
06.01.2024 04:00;1,725
06.01.2024 05:00;1,431
06.01.2024 06:00;1,78
06.01.2024 07:00;2,329
06.01.2024 08:00;2,583
06.01.2024 09:00;1,718
06.01.2024 10:00;1,514
06.01.2024 11:00;1,712
06.01.2024 12:00;1,824
06.01.2024 13:00;2,01
06.01.2024 14:00;1,823
06.01.2024 15:00;1,955
06.01.2024 16:00;1,7
06.01.2024 17:00;1,642
06.01.2024 18:00;1,429
06.01.2024 19:00;1,746
06.01.2024 20:00;1,816
06.01.2024 21:00;1,838
06.01.2024 22:00;2,211
06.01.2024 23:00;1,671
07.01.2024 00:00;1,607
07.01.2024 01:00;1,685
07.01.2024 02:00;1,453
07.01.2024 03:00;1,482
07.01.2024 04:00;1,69
07.01.2024 05:00;1,592
07.01.2024 06:00;2,858
07.01.2024 07:00;2,959
07.01.2024 08:00;2,479
07.01.2024 09:00;2,839
07.01.2024 10:00;2,467
07.01.2024 11:00;2,223
07.01.2024 12:00;1,792
07.01.2024 13:00;0,777
07.01.2024 14:00;0,737
07.01.2024 15:00;0,682
07.01.2024 16:00;0,83
07.01.2024 17:00;1,803
07.01.2024 18:00;2,176
07.01.2024 19:00;2,011
07.01.2024 20:00;2,337
07.01.2024 21:00;2,255
07.01.2024 22:00;2,271
07.01.2024 23:00;2,088
08.01.2024 00:00;1,994
08.01.2024 01:00;2,026
08.01.2024 02:00;2,067
08.01.2024 03:00;1,983
08.01.2024 04:00;2,005
08.01.2024 05:00;2,052
08.01.2024 06:00;1,894
08.01.2024 07:00;2,028
08.01.2024 08:00;1,923
08.01.2024 09:00;3,194
08.01.2024 10:00;2,67
08.01.2024 11:00;2,105
08.01.2024 12:00;2,053
08.01.2024 13:00;2,062
08.01.2024 14:00;1,898
08.01.2024 15:00;2,136
08.01.2024 16:00;2,279
08.01.2024 17:00;1,984
08.01.2024 18:00;1,899
08.01.2024 19:00;1,848
08.01.2024 20:00;1,568
08.01.2024 21:00;1,6
08.01.2024 22:00;1,667
08.01.2024 23:00;1,668
09.01.2024 00:00;1,574
09.01.2024 01:00;1,689
09.01.2024 02:00;1,632
09.01.2024 03:00;1,726
09.01.2024 04:00;1,724
09.01.2024 05:00;1,447
09.01.2024 06:00;1,611
09.01.2024 07:00;1,43
09.01.2024 08:00;1,482
09.01.2024 09:00;2,568
09.01.2024 10:00;1,601
09.01.2024 11:00;1,34
09.01.2024 12:00;1,4
09.01.2024 13:00;1,448
09.01.2024 14:00;1,465
09.01.2024 15:00;1,518
09.01.2024 16:00;2,042
09.01.2024 17:00;1,636
09.01.2024 18:00;1,515
09.01.2024 19:00;1,182
09.01.2024 20:00;0,926
09.01.2024 21:00;0,715
09.01.2024 22:00;0,769
09.01.2024 23:00;0,843
10.01.2024 00:00;0,738
10.01.2024 01:00;0,784
10.01.2024 02:00;0,775
10.01.2024 03:00;0,835
10.01.2024 04:00;0,84
10.01.2024 05:00;0,83
10.01.2024 06:00;0,943
10.01.2024 07:00;0,86
10.01.2024 08:00;1,683
10.01.2024 09:00;1,604
10.01.2024 10:00;1,023
10.01.2024 11:00;0,755
10.01.2024 12:00;0,93
10.01.2024 13:00;0,8
10.01.2024 14:00;0,781
10.01.2024 15:00;0,865
10.01.2024 16:00;1,045
10.01.2024 17:00;0,954
10.01.2024 18:00;0,785
10.01.2024 19:00;0,857
10.01.2024 20:00;0,883
10.01.2024 21:00;0,95
10.01.2024 22:00;0,884
10.01.2024 23:00;0,889
11.01.2024 00:00;0,866
11.01.2024 01:00;0,907
11.01.2024 02:00;0,943
11.01.2024 03:00;0,981
11.01.2024 04:00;0,925
11.01.2024 05:00;1,012
11.01.2024 06:00;0,881
11.01.2024 07:00;1,054
11.01.2024 08:00;1,019
11.01.2024 09:00;1,646
11.01.2024 10:00;2,007
11.01.2024 11:00;0
11.01.2024 12:00;0,502
11.01.2024 13:00;1,311
11.01.2024 14:00;1,364
11.01.2024 15:00;1,292
11.01.2024 16:00;1,226
11.01.2024 17:00;1,216
11.01.2024 18:00;1,357
11.01.2024 19:00;1,482
11.01.2024 20:00;1,555
11.01.2024 21:00;1,547
11.01.2024 22:00;1,59
11.01.2024 23:00;1,589
12.01.2024 00:00;1,328
12.01.2024 01:00;1,428
12.01.2024 02:00;1,496
12.01.2024 03:00;1,449
12.01.2024 04:00;1,527
12.01.2024 05:00;1,718
12.01.2024 06:00;1,478
12.01.2024 07:00;2,236
12.01.2024 08:00;2,539
12.01.2024 09:00;1,553
12.01.2024 10:00;1,448
12.01.2024 11:00;1,449
12.01.2024 12:00;1,462
12.01.2024 13:00;1,636
12.01.2024 14:00;1,366
12.01.2024 15:00;1,714
12.01.2024 16:00;1,76
12.01.2024 17:00;1,39
12.01.2024 18:00;1,149
12.01.2024 19:00;1,316
12.01.2024 20:00;2,27
12.01.2024 21:00;1,446
12.01.2024 22:00;2,041
12.01.2024 23:00;2,711
13.01.2024 00:00;2,324
13.01.2024 01:00;1,289
13.01.2024 02:00;1,396
13.01.2024 03:00;1,459
13.01.2024 04:00;1,548
13.01.2024 05:00;1,69
13.01.2024 06:00;1,556
13.01.2024 07:00;1,523
13.01.2024 08:00;2,764
13.01.2024 09:00;1,862
13.01.2024 10:00;1,707
13.01.2024 11:00;3,159
13.01.2024 12:00;1,721
13.01.2024 13:00;1,4
13.01.2024 14:00;2,102
13.01.2024 15:00;2,963
13.01.2024 16:00;3,296
13.01.2024 17:00;2,694
13.01.2024 18:00;2,322
13.01.2024 19:00;1,423
13.01.2024 20:00;0,934
13.01.2024 21:00;1,159
13.01.2024 22:00;1,189
13.01.2024 23:00;1,1
14.01.2024 00:00;2,295
14.01.2024 01:00;1,54
14.01.2024 02:00;0,149
14.01.2024 03:00;0,138
14.01.2024 04:00;0,137
14.01.2024 05:00;0,142
14.01.2024 06:00;0,233
14.01.2024 07:00;0,138
14.01.2024 08:00;1,124
14.01.2024 09:00;1,433
14.01.2024 10:00;3,108
14.01.2024 11:00;1,189
14.01.2024 12:00;1,462
14.01.2024 13:00;1,02
14.01.2024 14:00;1,013
14.01.2024 15:00;0,993
14.01.2024 16:00;1,56
14.01.2024 17:00;1,434
14.01.2024 18:00;1,579
14.01.2024 19:00;1,653
14.01.2024 20:00;1,516
14.01.2024 21:00;1,447
14.01.2024 22:00;1,413
14.01.2024 23:00;1,497
15.01.2024 00:00;1,775
15.01.2024 01:00;1,655
15.01.2024 02:00;1,824
15.01.2024 03:00;1,74
15.01.2024 04:00;1,651
15.01.2024 05:00;1,755
15.01.2024 06:00;1,712
15.01.2024 07:00;1,919
15.01.2024 08:00;2,741
15.01.2024 09:00;1,961
15.01.2024 10:00;1,69
15.01.2024 11:00;1,568
15.01.2024 12:00;1,848
15.01.2024 13:00;1,684
15.01.2024 14:00;1,296
15.01.2024 15:00;1,296
15.01.2024 16:00;1,876
15.01.2024 17:00;2,408
15.01.2024 18:00;1,516
15.01.2024 19:00;1,504
15.01.2024 20:00;1,812
15.01.2024 21:00;1,558
15.01.2024 22:00;1,584
15.01.2024 23:00;1,585
16.01.2024 00:00;1,319
16.01.2024 01:00;1,522
16.01.2024 02:00;1,808
16.01.2024 03:00;1,602
16.01.2024 04:00;1,653
16.01.2024 05:00;1,72
16.01.2024 06:00;1,802
16.01.2024 07:00;1,842
16.01.2024 08:00;2,221
16.01.2024 09:00;2,176
16.01.2024 10:00;1,795
16.01.2024 11:00;1,588
16.01.2024 12:00;1,692
16.01.2024 13:00;1,811
16.01.2024 14:00;1,747
16.01.2024 15:00;1,976
16.01.2024 16:00;1,983
16.01.2024 17:00;2,04
16.01.2024 18:00;1,888
16.01.2024 19:00;2,212
16.01.2024 20:00;2,085
16.01.2024 21:00;1,702
16.01.2024 22:00;0,66
16.01.2024 23:00;1,393
17.01.2024 00:00;1,925
17.01.2024 01:00;1,794
17.01.2024 02:00;2,024
17.01.2024 03:00;1,736
17.01.2024 04:00;1,968
17.01.2024 05:00;1,836
17.01.2024 06:00;1,892
17.01.2024 07:00;2,7
17.01.2024 08:00;1,928
17.01.2024 09:00;1,929
17.01.2024 10:00;1,94
17.01.2024 11:00;1,901
17.01.2024 12:00;1,677
17.01.2024 13:00;1,807
17.01.2024 14:00;1,718
17.01.2024 15:00;1,866
17.01.2024 16:00;2,312
17.01.2024 17:00;2,138
17.01.2024 18:00;1,871
17.01.2024 19:00;1,9
17.01.2024 20:00;1,95
17.01.2024 21:00;1,962
17.01.2024 22:00;2,036
17.01.2024 23:00;1,886
18.01.2024 00:00;2,005
18.01.2024 01:00;1,74
18.01.2024 02:00;2,115
18.01.2024 03:00;1,784
18.01.2024 04:00;1,985
18.01.2024 05:00;1,861
18.01.2024 06:00;1,84
18.01.2024 07:00;1,826
18.01.2024 08:00;3,124
18.01.2024 09:00;2,085
18.01.2024 10:00;1,779
18.01.2024 11:00;1,771
18.01.2024 12:00;1,74
18.01.2024 13:00;2,19
18.01.2024 14:00;1,852
18.01.2024 15:00;1,958
18.01.2024 16:00;2,509
18.01.2024 17:00;2,093
18.01.2024 18:00;2,121
18.01.2024 19:00;1,735
18.01.2024 20:00;1,897
18.01.2024 21:00;1,579
18.01.2024 22:00;1,804
18.01.2024 23:00;1,767
19.01.2024 00:00;1,696
19.01.2024 01:00;1,623
19.01.2024 02:00;1,79
19.01.2024 03:00;1,645
19.01.2024 04:00;1,676
19.01.2024 05:00;1,683
19.01.2024 06:00;1,736
19.01.2024 07:00;2,751
19.01.2024 08:00;1,84
19.01.2024 09:00;1,519
19.01.2024 10:00;1,582
19.01.2024 11:00;1,666
19.01.2024 12:00;1,639
19.01.2024 13:00;1,679
19.01.2024 14:00;1,647
19.01.2024 15:00;1,807
19.01.2024 16:00;1,788
19.01.2024 17:00;2,147
19.01.2024 18:00;1,875
19.01.2024 19:00;1,804
19.01.2024 20:00;1,825
19.01.2024 21:00;1,63
19.01.2024 22:00;1,803
19.01.2024 23:00;1,789
20.01.2024 00:00;1,656
20.01.2024 01:00;2,01
20.01.2024 02:00;1,819
20.01.2024 03:00;1,73
20.01.2024 04:00;1,851
20.01.2024 05:00;1,786
20.01.2024 06:00;1,898
20.01.2024 07:00;2,953
20.01.2024 08:00;1,89
20.01.2024 09:00;2,225
20.01.2024 10:00;2,289
20.01.2024 11:00;1,785
20.01.2024 12:00;2,005
20.01.2024 13:00;1,983
20.01.2024 14:00;1,78
20.01.2024 15:00;1,788
20.01.2024 16:00;2,101
20.01.2024 17:00;1,783
20.01.2024 18:00;2,071
20.01.2024 19:00;2,375
20.01.2024 20:00;2,096
20.01.2024 21:00;1,869
20.01.2024 22:00;1,627
20.01.2024 23:00;0,469
21.01.2024 00:00;0,486
21.01.2024 01:00;0,536
21.01.2024 02:00;0,495
21.01.2024 03:00;0,475
21.01.2024 04:00;0,616
21.01.2024 05:00;0,487
21.01.2024 06:00;0,618
21.01.2024 07:00;2,413
21.01.2024 08:00;1,843
21.01.2024 09:00;2,37
21.01.2024 10:00;1,843
21.01.2024 11:00;1,842
21.01.2024 12:00;1,896
21.01.2024 13:00;2,068
21.01.2024 14:00;1,941
21.01.2024 15:00;1,96
21.01.2024 16:00;2,223
21.01.2024 17:00;2,09
21.01.2024 18:00;1,951
21.01.2024 19:00;1,906
21.01.2024 20:00;1,844
21.01.2024 21:00;1,902
21.01.2024 22:00;1,848
21.01.2024 23:00;1,892
22.01.2024 00:00;1,781
22.01.2024 01:00;1,799
22.01.2024 02:00;1,904
22.01.2024 03:00;1,765
22.01.2024 04:00;1,854
22.01.2024 05:00;1,782
22.01.2024 06:00;1,816
22.01.2024 07:00;1,759
22.01.2024 08:00;2,517
22.01.2024 09:00;2,53
22.01.2024 10:00;1,783
22.01.2024 11:00;1,703
22.01.2024 12:00;1,703
22.01.2024 13:00;1,763
22.01.2024 14:00;1,657
22.01.2024 15:00;1,634
22.01.2024 16:00;1,809
22.01.2024 17:00;2,054
22.01.2024 18:00;1,444
22.01.2024 19:00;1,332
22.01.2024 20:00;1,322
22.01.2024 21:00;1,345
22.01.2024 22:00;1,282
22.01.2024 23:00;1,273
23.01.2024 00:00;1,315
23.01.2024 01:00;1,209
23.01.2024 02:00;1,246
23.01.2024 03:00;1,276
23.01.2024 04:00;1,211
23.01.2024 05:00;1,247
23.01.2024 06:00;1,281
23.01.2024 07:00;1,414
23.01.2024 08:00;2,277
23.01.2024 09:00;1,214
23.01.2024 10:00;1,169
23.01.2024 11:00;1,151
23.01.2024 12:00;1,218
23.01.2024 13:00;1,219
23.01.2024 14:00;1,188
23.01.2024 15:00;1,745
23.01.2024 16:00;1,48
23.01.2024 17:00;1,351
23.01.2024 18:00;1,261
23.01.2024 19:00;1,267
23.01.2024 20:00;1,372
23.01.2024 21:00;1,259
23.01.2024 22:00;1,275
23.01.2024 23:00;1,264
24.01.2024 00:00;0,921
24.01.2024 01:00;0,973
24.01.2024 02:00;1,026
24.01.2024 03:00;0,947
24.01.2024 04:00;1,059
24.01.2024 05:00;0,976
24.01.2024 06:00;1,038
24.01.2024 07:00;1,454
24.01.2024 08:00;1,716
24.01.2024 09:00;1,057
24.01.2024 10:00;0,99
24.01.2024 11:00;0,963
24.01.2024 12:00;0,997
24.01.2024 13:00;1,193
24.01.2024 14:00;1,034
24.01.2024 15:00;1,007
24.01.2024 16:00;1,299
24.01.2024 17:00;1,001
24.01.2024 18:00;0,868
24.01.2024 19:00;0,968
24.01.2024 20:00;0,839
24.01.2024 21:00;0,958
24.01.2024 22:00;0,869
24.01.2024 23:00;0,911
25.01.2024 00:00;0,982
25.01.2024 01:00;0,914
25.01.2024 02:00;1,013
25.01.2024 03:00;0,931
25.01.2024 04:00;1,004
25.01.2024 05:00;0,967
25.01.2024 06:00;1,041
25.01.2024 07:00;1,132
25.01.2024 08:00;1,996
25.01.2024 09:00;1,453
25.01.2024 10:00;0,932
25.01.2024 11:00;0,927
25.01.2024 12:00;0,94
25.01.2024 13:00;0,94
25.01.2024 14:00;0,978
25.01.2024 15:00;1,112
25.01.2024 16:00;1,102
25.01.2024 17:00;1,313
25.01.2024 18:00;0,978
25.01.2024 19:00;0,968
25.01.2024 20:00;1,016
25.01.2024 21:00;1,134
25.01.2024 22:00;1,056
25.01.2024 23:00;1,171
26.01.2024 00:00;1,016
26.01.2024 01:00;1,046
26.01.2024 02:00;1,145
26.01.2024 03:00;1,123
26.01.2024 04:00;1,36
26.01.2024 05:00;1,181
26.01.2024 06:00;1,426
26.01.2024 07:00;1,464
26.01.2024 08:00;2,637
26.01.2024 09:00;1,932
26.01.2024 10:00;1,351
26.01.2024 11:00;1,371
26.01.2024 12:00;1,371
26.01.2024 13:00;1,368
26.01.2024 14:00;1,422
26.01.2024 15:00;2,108
26.01.2024 16:00;1,624
26.01.2024 17:00;1,436
26.01.2024 18:00;1,349
26.01.2024 19:00;1,571
26.01.2024 20:00;1,566
26.01.2024 21:00;1,529
26.01.2024 22:00;1,541
26.01.2024 23:00;1,573
27.01.2024 00:00;1,493
27.01.2024 01:00;1,595
27.01.2024 02:00;1,515
27.01.2024 03:00;1,637
27.01.2024 04:00;1,546
27.01.2024 05:00;1,661
27.01.2024 06:00;1,673
27.01.2024 07:00;2,633
27.01.2024 08:00;2,298
27.01.2024 09:00;1,712
27.01.2024 10:00;1,49
27.01.2024 11:00;1,184
27.01.2024 12:00;1,129
27.01.2024 13:00;1,183
27.01.2024 14:00;1,078
27.01.2024 15:00;1,185
27.01.2024 16:00;1,972
27.01.2024 17:00;1,226
27.01.2024 18:00;1,215
27.01.2024 19:00;1,213
27.01.2024 20:00;1,255
27.01.2024 21:00;1,175
27.01.2024 22:00;1,157
27.01.2024 23:00;1,216
28.01.2024 00:00;1,183
28.01.2024 01:00;1,255
28.01.2024 02:00;1,368
28.01.2024 03:00;1,265
28.01.2024 04:00;1,228
28.01.2024 05:00;1,427
28.01.2024 06:00;1,433
28.01.2024 07:00;1,345
28.01.2024 08:00;2,147
28.01.2024 09:00;1,846
28.01.2024 10:00;1,074
28.01.2024 11:00;1,107
28.01.2024 12:00;1,006
28.01.2024 13:00;0,991
28.01.2024 14:00;1,001
28.01.2024 15:00;1,134
28.01.2024 16:00;1,034
28.01.2024 17:00;1,231
28.01.2024 18:00;1,012
28.01.2024 19:00;0,981
28.01.2024 20:00;1,164
28.01.2024 21:00;0,908
28.01.2024 22:00;1,08
28.01.2024 23:00;0,798
29.01.2024 00:00;0,685
29.01.2024 01:00;1,041
29.01.2024 02:00;0,967
29.01.2024 03:00;1,084
29.01.2024 04:00;0,975
29.01.2024 05:00;1,056
29.01.2024 06:00;1,126
29.01.2024 07:00;1,08
29.01.2024 08:00;2,152
29.01.2024 09:00;1,193
29.01.2024 10:00;0,982
29.01.2024 11:00;1,062
29.01.2024 12:00;0,782
29.01.2024 13:00;0,775
29.01.2024 14:00;0,688
29.01.2024 15:00;0,705
29.01.2024 16:00;1,281
29.01.2024 17:00;1,07
29.01.2024 18:00;0,864
29.01.2024 19:00;0,687
29.01.2024 20:00;0,713
29.01.2024 21:00;0,74
29.01.2024 22:00;0,751
29.01.2024 23:00;0,767
30.01.2024 00:00;0,673
30.01.2024 01:00;0,681
30.01.2024 02:00;0,743
30.01.2024 03:00;0,759
30.01.2024 04:00;0,941
30.01.2024 05:00;0,827
30.01.2024 06:00;1,046
30.01.2024 07:00;0,938
30.01.2024 08:00;0,959
30.01.2024 09:00;2,306
30.01.2024 10:00;1,112
30.01.2024 11:00;0,922
30.01.2024 12:00;0,931
30.01.2024 13:00;0,946
30.01.2024 14:00;1,068
30.01.2024 15:00;0,951
30.01.2024 16:00;0,953
30.01.2024 17:00;1,07
30.01.2024 18:00;1,036
30.01.2024 19:00;1,014
30.01.2024 20:00;1,069
30.01.2024 21:00;1,01
30.01.2024 22:00;1,083
30.01.2024 23:00;0,997
31.01.2024 00:00;1,048
31.01.2024 01:00;1,031
31.01.2024 02:00;1,048
31.01.2024 03:00;0,96
31.01.2024 04:00;1,088
31.01.2024 05:00;1,061
31.01.2024 06:00;1,029
31.01.2024 07:00;1,146
31.01.2024 08:00;1,323
31.01.2024 09:00;2,151
31.01.2024 10:00;1,263
31.01.2024 11:00;1,021
31.01.2024 12:00;0,92
31.01.2024 13:00;0,986
31.01.2024 14:00;0,932
31.01.2024 15:00;1,168
31.01.2024 16:00;1,429
31.01.2024 17:00;0,924
31.01.2024 18:00;1,22
31.01.2024 19:00;1,027
31.01.2024 20:00;0,903
31.01.2024 21:00;0,89
31.01.2024 22:00;0,774
31.01.2024 23:00;0,804
01.02.2024 00:00;0,93
01.02.2024 01:00;0,924
01.02.2024 02:00;0,943
01.02.2024 03:00;0,981
01.02.2024 04:00;0,969
01.02.2024 05:00;1,124
01.02.2024 06:00;0,966
01.02.2024 07:00;1,061
01.02.2024 08:00;1,813
01.02.2024 09:00;1,862
01.02.2024 10:00;1,267
01.02.2024 11:00;0,911
01.02.2024 12:00;0,964
01.02.2024 13:00;1,037
01.02.2024 14:00;0,958
01.02.2024 15:00;0,871
01.02.2024 16:00;0,916
01.02.2024 17:00;0,687
01.02.2024 18:00;0,871
01.02.2024 19:00;0,771
01.02.2024 20:00;0,772
01.02.2024 21:00;0,842
01.02.2024 22:00;0,765
01.02.2024 23:00;0,893
02.02.2024 00:00;0,767
02.02.2024 01:00;0,886
02.02.2024 02:00;0,845
02.02.2024 03:00;0,961
02.02.2024 04:00;0,917
02.02.2024 05:00;0,978
02.02.2024 06:00;1,124
02.02.2024 07:00;1,097
02.02.2024 08:00;2,146
02.02.2024 09:00;1,31
02.02.2024 10:00;0,832
02.02.2024 11:00;0,823
02.02.2024 12:00;0,705
02.02.2024 13:00;0,733
02.02.2024 14:00;0,789
02.02.2024 15:00;0,984
02.02.2024 16:00;1,118
02.02.2024 17:00;0,67
02.02.2024 18:00;1,459
02.02.2024 19:00;1,393
02.02.2024 20:00;1,783
02.02.2024 21:00;0,805
02.02.2024 22:00;1,205
02.02.2024 23:00;1,552
03.02.2024 00:00;0,718
03.02.2024 01:00;0,874
03.02.2024 02:00;0,857
03.02.2024 03:00;0,805
03.02.2024 04:00;0,818
03.02.2024 05:00;0,782
03.02.2024 06:00;0,911
03.02.2024 07:00;1,013
03.02.2024 08:00;2,327
03.02.2024 09:00;1,883
03.02.2024 10:00;1,453
03.02.2024 11:00;1,466
03.02.2024 12:00;0,694
03.02.2024 13:00;0,697
03.02.2024 14:00;0,97
03.02.2024 15:00;0,425
03.02.2024 16:00;0,682
03.02.2024 17:00;2,519
03.02.2024 18:00;2,264
03.02.2024 19:00;1,805
03.02.2024 20:00;1,758
03.02.2024 21:00;1,074
03.02.2024 22:00;0,612
03.02.2024 23:00;1,782
04.02.2024 00:00;1,995
04.02.2024 01:00;0,618
04.02.2024 02:00;0,656
04.02.2024 03:00;0,683
04.02.2024 04:00;0,796
04.02.2024 05:00;0,732
04.02.2024 06:00;0,696
04.02.2024 07:00;0,909
04.02.2024 08:00;2,556
04.02.2024 09:00;1,938
04.02.2024 10:00;1,748
04.02.2024 11:00;0,287
04.02.2024 12:00;0,043
04.02.2024 13:00;0,035
04.02.2024 14:00;0,294
04.02.2024 15:00;0,445
04.02.2024 16:00;0,617
04.02.2024 17:00;0,752
04.02.2024 18:00;0,654
04.02.2024 19:00;0,854
04.02.2024 20:00;0,814
04.02.2024 21:00;0,813
04.02.2024 22:00;0,825
04.02.2024 23:00;0,951
05.02.2024 00:00;0,857
05.02.2024 01:00;0,867
05.02.2024 02:00;0,864
05.02.2024 03:00;0,996
05.02.2024 04:00;0,911
05.02.2024 05:00;1,033
05.02.2024 06:00;0,964
05.02.2024 07:00;1,2
05.02.2024 08:00;1,808
05.02.2024 09:00;1,092
05.02.2024 10:00;0,861
05.02.2024 11:00;0,946
05.02.2024 12:00;0,965
05.02.2024 13:00;1,383
05.02.2024 14:00;0,964
05.02.2024 15:00;0,909
05.02.2024 16:00;0,918
05.02.2024 17:00;1,915
05.02.2024 18:00;0,988
05.02.2024 19:00;0,964
05.02.2024 20:00;0,958
05.02.2024 21:00;1
05.02.2024 22:00;1,061
05.02.2024 23:00;0,862
06.02.2024 00:00;0,95
06.02.2024 01:00;1,102
06.02.2024 02:00;1,019
06.02.2024 03:00;1,07
06.02.2024 04:00;1,161
06.02.2024 05:00;1,121
06.02.2024 06:00;1,245
06.02.2024 07:00;2,079
06.02.2024 08:00;1,45
06.02.2024 09:00;1,036
06.02.2024 10:00;1,06
06.02.2024 11:00;1,125
06.02.2024 12:00;1,08
06.02.2024 13:00;1,151
06.02.2024 14:00;1,161
06.02.2024 15:00;1,168
06.02.2024 16:00;1,279
06.02.2024 17:00;1,136
06.02.2024 18:00;1,177
06.02.2024 19:00;1,014
06.02.2024 20:00;1,14
06.02.2024 21:00;1,242
06.02.2024 22:00;1,155
06.02.2024 23:00;1,186
07.02.2024 00:00;1,068
07.02.2024 01:00;1,202
07.02.2024 02:00;1,145
07.02.2024 03:00;1,297
07.02.2024 04:00;1,302
07.02.2024 05:00;1,4
07.02.2024 06:00;1,247
07.02.2024 07:00;1,712
07.02.2024 08:00;2,13
07.02.2024 09:00;1,717
07.02.2024 10:00;1,579
07.02.2024 11:00;1,321
07.02.2024 12:00;1,158
07.02.2024 13:00;1,119
07.02.2024 14:00;1,402
07.02.2024 15:00;1,517
07.02.2024 16:00;1,743
07.02.2024 17:00;1,463
07.02.2024 18:00;1,356
07.02.2024 19:00;1,118
07.02.2024 20:00;1,21
07.02.2024 21:00;1,116
07.02.2024 22:00;1,083
07.02.2024 23:00;1,467
08.02.2024 00:00;1,441
08.02.2024 01:00;1,438
08.02.2024 02:00;1,347
08.02.2024 03:00;1,466
08.02.2024 04:00;1,388
08.02.2024 05:00;1,517
08.02.2024 06:00;1,372
08.02.2024 07:00;2,436
08.02.2024 08:00;1,645
08.02.2024 09:00;1,896
08.02.2024 10:00;1,844
08.02.2024 11:00;1,085
08.02.2024 12:00;1,022
08.02.2024 13:00;1,182
08.02.2024 14:00;0,989
08.02.2024 15:00;1,389
08.02.2024 16:00;1,497
08.02.2024 17:00;1,548
08.02.2024 18:00;1,746
08.02.2024 19:00;1,361
08.02.2024 20:00;1,283
08.02.2024 21:00;1,358
08.02.2024 22:00;1,446
08.02.2024 23:00;1,399
09.02.2024 00:00;1,537
09.02.2024 01:00;1,639
09.02.2024 02:00;1,519
09.02.2024 03:00;1,616
09.02.2024 04:00;1,461
09.02.2024 05:00;1,769
09.02.2024 06:00;1,75
09.02.2024 07:00;1,955
09.02.2024 08:00;2,436
09.02.2024 09:00;1,748
09.02.2024 10:00;1,572
09.02.2024 11:00;1,613
09.02.2024 12:00;1,488
09.02.2024 13:00;1,497
09.02.2024 14:00;1,391
09.02.2024 15:00;1,473
09.02.2024 16:00;1,34
09.02.2024 17:00;1,677
09.02.2024 18:00;1,502
09.02.2024 19:00;1,57
09.02.2024 20:00;1,499
09.02.2024 21:00;1,774
09.02.2024 22:00;1,9
09.02.2024 23:00;1,599
10.02.2024 00:00;1,572
10.02.2024 01:00;1,614
10.02.2024 02:00;1,644
10.02.2024 03:00;1,471
10.02.2024 04:00;1,601
10.02.2024 05:00;1,691
10.02.2024 06:00;1,765
10.02.2024 07:00;2,278
10.02.2024 08:00;3,267
10.02.2024 09:00;1,607
10.02.2024 10:00;0,128
10.02.2024 11:00;0,979
10.02.2024 12:00;1,732
10.02.2024 13:00;1,631
10.02.2024 14:00;1,478
10.02.2024 15:00;1,677
10.02.2024 16:00;1,925
10.02.2024 17:00;1,642
10.02.2024 18:00;1,749
10.02.2024 19:00;1,769
10.02.2024 20:00;1,637
10.02.2024 21:00;1,782
10.02.2024 22:00;1,758
10.02.2024 23:00;1,806
11.02.2024 00:00;1,523
11.02.2024 01:00;1,666
11.02.2024 02:00;1,536
11.02.2024 03:00;1,649
11.02.2024 04:00;1,456
11.02.2024 05:00;1,549
11.02.2024 06:00;1,545
11.02.2024 07:00;2,995
11.02.2024 08:00;1,666
11.02.2024 09:00;1,847
11.02.2024 10:00;1,502
11.02.2024 11:00;1,79
11.02.2024 12:00;1,529
11.02.2024 13:00;1,623
