Mõõtepunkti kood;N/A
02.12.2023 07:00;0,907
02.12.2023 08:00;0,783
02.12.2023 09:00;0,766
02.12.2023 10:00;1,393
02.12.2023 11:00;1,478
02.12.2023 12:00;0,702
02.12.2023 13:00;0,677
02.12.2023 14:00;1,257
02.12.2023 15:00;0,773
02.12.2023 16:00;0,953
02.12.2023 17:00;1,303
02.12.2023 18:00;2,038
02.12.2023 19:00;1,614
02.12.2023 20:00;2,024
02.12.2023 21:00;0,903
02.12.2023 22:00;0,911
02.12.2023 23:00;0,73
03.12.2023 00:00;0,718
03.12.2023 01:00;0,678
03.12.2023 02:00;0,783
03.12.2023 03:00;0,815
03.12.2023 04:00;0,877
03.12.2023 05:00;0,87
03.12.2023 06:00;1,053
03.12.2023 07:00;0,949
03.12.2023 08:00;1,007
03.12.2023 09:00;0,869
03.12.2023 10:00;0,832
03.12.2023 11:00;0,741
03.12.2023 12:00;0,75
03.12.2023 13:00;0,756
03.12.2023 14:00;1,15
03.12.2023 15:00;1,361
03.12.2023 16:00;0,841
03.12.2023 17:00;1,322
03.12.2023 18:00;0,838
03.12.2023 19:00;0,899
03.12.2023 20:00;0,873
03.12.2023 21:00;0,857
03.12.2023 22:00;0,873
03.12.2023 23:00;0,902
04.12.2023 00:00;0,917
04.12.2023 01:00;0,872
04.12.2023 02:00;0,896
04.12.2023 03:00;1,295
04.12.2023 04:00;1,107
04.12.2023 05:00;0,792
04.12.2023 06:00;0,84
04.12.2023 07:00;0,708
04.12.2023 08:00;0,757
04.12.2023 09:00;0,761
04.12.2023 10:00;0,774
04.12.2023 11:00;0,81
04.12.2023 12:00;0,84
04.12.2023 13:00;0,874
04.12.2023 14:00;0,853
04.12.2023 15:00;0,898
04.12.2023 16:00;0,98
04.12.2023 17:00;1,598
04.12.2023 18:00;1,079
04.12.2023 19:00;1,063
04.12.2023 20:00;1,305
04.12.2023 21:00;1,28
04.12.2023 22:00;1,224
04.12.2023 23:00;0,951
05.12.2023 00:00;1,019
05.12.2023 01:00;0,993
05.12.2023 02:00;1,058
05.12.2023 03:00;1,055
05.12.2023 04:00;1,084
05.12.2023 05:00;1,31
05.12.2023 06:00;1,026
05.12.2023 07:00;0,876
05.12.2023 08:00;0,866
05.12.2023 09:00;0,938
05.12.2023 10:00;0,887
05.12.2023 11:00;0,983
05.12.2023 12:00;0,727
05.12.2023 13:00;1,356
05.12.2023 14:00;1,97
05.12.2023 15:00;1,379
05.12.2023 16:00;1,068
05.12.2023 17:00;0,93
05.12.2023 18:00;0,907
05.12.2023 19:00;0,869
05.12.2023 20:00;0,813
05.12.2023 21:00;1,244
05.12.2023 22:00;1,1
05.12.2023 23:00;0,848
06.12.2023 00:00;0,805
06.12.2023 01:00;0,859
06.12.2023 02:00;0,944
06.12.2023 03:00;0,917
06.12.2023 04:00;1,419
06.12.2023 05:00;1,351
06.12.2023 06:00;1,054
06.12.2023 07:00;1,073
06.12.2023 08:00;0,821
06.12.2023 09:00;0,789
06.12.2023 10:00;0,799
06.12.2023 11:00;0,685
06.12.2023 12:00;0,68
06.12.2023 13:00;0,704
06.12.2023 14:00;0,954
06.12.2023 15:00;0,937
06.12.2023 16:00;1,048
06.12.2023 17:00;1,633
06.12.2023 18:00;1,043
06.12.2023 19:00;1,125
06.12.2023 20:00;0,976
06.12.2023 21:00;1,088
06.12.2023 22:00;0,886
06.12.2023 23:00;1,024
07.12.2023 00:00;0,953
07.12.2023 01:00;1,045
07.12.2023 02:00;1,105
07.12.2023 03:00;1,23
07.12.2023 04:00;1,02
07.12.2023 05:00;1,41
07.12.2023 06:00;1,037
07.12.2023 07:00;1,331
07.12.2023 08:00;1,126
07.12.2023 09:00;1,324
07.12.2023 10:00;0,921
07.12.2023 11:00;1,532
07.12.2023 12:00;1,254
07.12.2023 13:00;1,397
07.12.2023 14:00;1,15
07.12.2023 15:00;1,203
07.12.2023 16:00;1,514
07.12.2023 17:00;1,231
07.12.2023 18:00;0,914
07.12.2023 19:00;1,395
07.12.2023 20:00;0,882
07.12.2023 21:00;1,009
07.12.2023 22:00;1,084
07.12.2023 23:00;0,982
08.12.2023 00:00;0,832
08.12.2023 01:00;0,8
08.12.2023 02:00;0,93
08.12.2023 03:00;0,887
08.12.2023 04:00;1,176
08.12.2023 05:00;1,083
08.12.2023 06:00;1,049
08.12.2023 07:00;0,87
08.12.2023 08:00;0,825
08.12.2023 09:00;0,854
08.12.2023 10:00;0,899
08.12.2023 11:00;0,897
08.12.2023 12:00;0,881
08.12.2023 13:00;0,885
08.12.2023 14:00;1,167
08.12.2023 15:00;1,321
08.12.2023 16:00;1,242
08.12.2023 17:00;1,841
08.12.2023 18:00;1,372
08.12.2023 19:00;1,938
08.12.2023 20:00;2,055
08.12.2023 21:00;1,691
08.12.2023 22:00;1,487
08.12.2023 23:00;1,355
09.12.2023 00:00;1,384
09.12.2023 01:00;1,082
09.12.2023 02:00;1,124
09.12.2023 03:00;1,35
09.12.2023 04:00;1,3
09.12.2023 05:00;1,152
09.12.2023 06:00;1,472
09.12.2023 07:00;1,078
09.12.2023 08:00;0,832
09.12.2023 09:00;0,751
09.12.2023 10:00;0,835
09.12.2023 11:00;0,806
09.12.2023 12:00;0,851
09.12.2023 13:00;0,83
09.12.2023 14:00;1,235
09.12.2023 15:00;1,29
09.12.2023 16:00;1,877
09.12.2023 17:00;1,592
09.12.2023 18:00;1,636
09.12.2023 19:00;1,618
09.12.2023 20:00;1,94
09.12.2023 21:00;2,141
09.12.2023 22:00;2,191
09.12.2023 23:00;0,791
10.12.2023 00:00;0,74
10.12.2023 01:00;0,826
10.12.2023 02:00;0,823
10.12.2023 03:00;0,821
10.12.2023 04:00;0,84
10.12.2023 05:00;1,013
10.12.2023 06:00;0,989
10.12.2023 07:00;0,868
10.12.2023 08:00;0,991
10.12.2023 09:00;0,77
10.12.2023 10:00;0,788
10.12.2023 11:00;0,918
10.12.2023 12:00;0,682
10.12.2023 13:00;0,791
10.12.2023 14:00;0,98
10.12.2023 15:00;0,909
10.12.2023 16:00;0,932
10.12.2023 17:00;1,02
10.12.2023 18:00;2,767
10.12.2023 19:00;0,941
10.12.2023 20:00;0,882
10.12.2023 21:00;0,842
10.12.2023 22:00;0,706
10.12.2023 23:00;0,744
11.12.2023 00:00;0,727
11.12.2023 01:00;0,718
11.12.2023 02:00;0,765
11.12.2023 03:00;0,824
11.12.2023 04:00;0,965
11.12.2023 05:00;0,959
11.12.2023 06:00;0,942
11.12.2023 07:00;1,239
11.12.2023 08:00;2,152
11.12.2023 09:00;1,263
11.12.2023 10:00;2,374
11.12.2023 11:00;1,66
11.12.2023 12:00;1,317
11.12.2023 13:00;0,734
11.12.2023 14:00;1,572
11.12.2023 15:00;1,838
11.12.2023 16:00;0,733
11.12.2023 17:00;1,339
11.12.2023 18:00;1,703
11.12.2023 19:00;1,343
11.12.2023 20:00;0,868
11.12.2023 21:00;0,781
11.12.2023 22:00;0,882
11.12.2023 23:00;0,781
12.12.2023 00:00;0,638
12.12.2023 01:00;0,672
12.12.2023 02:00;0,661
12.12.2023 03:00;0,737
12.12.2023 04:00;0,846
12.12.2023 05:00;0,757
12.12.2023 06:00;0,754
12.12.2023 07:00;1,006
12.12.2023 08:00;0,868
12.12.2023 09:00;0,747
12.12.2023 10:00;0,671
12.12.2023 11:00;0,775
12.12.2023 12:00;2,352
12.12.2023 13:00;1,999
12.12.2023 14:00;1,162
12.12.2023 15:00;0,846
12.12.2023 16:00;0,959
12.12.2023 17:00;0,954
12.12.2023 18:00;0,752
12.12.2023 19:00;0,787
12.12.2023 20:00;0,836
12.12.2023 21:00;0,82
12.12.2023 22:00;1,11
12.12.2023 23:00;0,84
13.12.2023 00:00;0,769
13.12.2023 01:00;0,757
13.12.2023 02:00;0,884
13.12.2023 03:00;0,852
13.12.2023 04:00;0,815
13.12.2023 05:00;0,851
13.12.2023 06:00;1,113
13.12.2023 07:00;1,037
13.12.2023 08:00;1,046
13.12.2023 09:00;0,783
13.12.2023 10:00;0,727
13.12.2023 11:00;0,701
13.12.2023 12:00;0,677
13.12.2023 13:00;0,694
13.12.2023 14:00;0,829
13.12.2023 15:00;0,893
13.12.2023 16:00;0,761
13.12.2023 17:00;0,649
13.12.2023 18:00;0,667
13.12.2023 19:00;0,695
13.12.2023 20:00;0,784
13.12.2023 21:00;0,765
13.12.2023 22:00;0,702
13.12.2023 23:00;0,682
14.12.2023 00:00;0,662
14.12.2023 01:00;0,649
14.12.2023 02:00;0,649
14.12.2023 03:00;0,642
14.12.2023 04:00;0,674
14.12.2023 05:00;0,671
14.12.2023 06:00;0,873
14.12.2023 07:00;0,84
14.12.2023 08:00;0,638
14.12.2023 09:00;0,671
14.12.2023 10:00;0,753
14.12.2023 11:00;0,681
14.12.2023 12:00;0,945
14.12.2023 13:00;1,627
14.12.2023 14:00;0,665
14.12.2023 15:00;1,457
14.12.2023 16:00;2,004
14.12.2023 17:00;0,773
14.12.2023 18:00;0,782
14.12.2023 19:00;1,306
14.12.2023 20:00;0,736
14.12.2023 21:00;0,803
14.12.2023 22:00;0,827
14.12.2023 23:00;0,713
15.12.2023 00:00;0,728
15.12.2023 01:00;0,656
15.12.2023 02:00;0,683
15.12.2023 03:00;0,664
15.12.2023 04:00;0,697
15.12.2023 05:00;0,71
15.12.2023 06:00;0,671
15.12.2023 07:00;1,201
15.12.2023 08:00;1,254
15.12.2023 09:00;1,478
15.12.2023 10:00;1,662
15.12.2023 11:00;1,045
15.12.2023 12:00;1,843
15.12.2023 13:00;0,796
15.12.2023 14:00;0,767
15.12.2023 15:00;0,77
15.12.2023 16:00;0,853
15.12.2023 17:00;0,745
15.12.2023 18:00;1,278
15.12.2023 19:00;0,757
15.12.2023 20:00;0,735
15.12.2023 21:00;0,746
15.12.2023 22:00;0,801
15.12.2023 23:00;0,729
16.12.2023 00:00;0,713
16.12.2023 01:00;0,672
16.12.2023 02:00;0,733
16.12.2023 03:00;0,729
16.12.2023 04:00;0,719
16.12.2023 05:00;0,727
16.12.2023 06:00;0,862
16.12.2023 07:00;0,853
16.12.2023 08:00;0,704
16.12.2023 09:00;0,724
16.12.2023 10:00;0,797
16.12.2023 11:00;0,675
16.12.2023 12:00;0,674
16.12.2023 13:00;0,714
16.12.2023 14:00;0,746
16.12.2023 15:00;0,69
16.12.2023 16:00;0,897
16.12.2023 17:00;0,928
16.12.2023 18:00;0,813
16.12.2023 19:00;0,75
16.12.2023 20:00;0,737
16.12.2023 21:00;0,755
16.12.2023 22:00;0,913
16.12.2023 23:00;0,976
17.12.2023 00:00;0,796
17.12.2023 01:00;0,733
17.12.2023 02:00;0,733
17.12.2023 03:00;0,588
17.12.2023 04:00;0,6
17.12.2023 05:00;0,652
17.12.2023 06:00;0,653
17.12.2023 07:00;0,656
17.12.2023 08:00;0,702
17.12.2023 09:00;0,689
17.12.2023 10:00;0,816
17.12.2023 11:00;0,654
17.12.2023 12:00;1,281
17.12.2023 13:00;0,528
17.12.2023 14:00;1,338
17.12.2023 15:00;1,042
17.12.2023 16:00;0,347
17.12.2023 17:00;1,244
17.12.2023 18:00;0,472
17.12.2023 19:00;1,387
17.12.2023 20:00;0,503
17.12.2023 21:00;0,296
17.12.2023 22:00;0,33
17.12.2023 23:00;0,475
18.12.2023 00:00;0,254
18.12.2023 01:00;0,304
18.12.2023 02:00;0,256
18.12.2023 03:00;0,27
18.12.2023 04:00;0,316
18.12.2023 05:00;1,036
18.12.2023 06:00;0,81
18.12.2023 07:00;0,662
18.12.2023 08:00;0,57
18.12.2023 09:00;0,463
18.12.2023 10:00;0,442
18.12.2023 11:00;0,423
18.12.2023 12:00;0,438
18.12.2023 13:00;0,677
18.12.2023 14:00;0,677
18.12.2023 15:00;0,565
18.12.2023 16:00;0,594
18.12.2023 17:00;0,548
18.12.2023 18:00;1,738
18.12.2023 19:00;0,4
18.12.2023 20:00;0,402
18.12.2023 21:00;0,333
18.12.2023 22:00;0,31
18.12.2023 23:00;0,3
19.12.2023 00:00;0,386
19.12.2023 01:00;0,39
19.12.2023 02:00;0,409
19.12.2023 03:00;0,46
19.12.2023 04:00;0,639
19.12.2023 05:00;0,588
19.12.2023 06:00;0,45
19.12.2023 07:00;0,285
19.12.2023 08:00;0,287
19.12.2023 09:00;0,372
19.12.2023 10:00;0,397
19.12.2023 11:00;0,395
19.12.2023 12:00;0,4
19.12.2023 13:00;0,452
19.12.2023 14:00;0,722
19.12.2023 15:00;0,527
19.12.2023 16:00;0,679
19.12.2023 17:00;0,633
19.12.2023 18:00;0,452
19.12.2023 19:00;0,321
19.12.2023 20:00;0,314
19.12.2023 21:00;0,371
19.12.2023 22:00;0,427
19.12.2023 23:00;0,56
20.12.2023 00:00;0,561
20.12.2023 01:00;0,576
20.12.2023 02:00;0,618
20.12.2023 03:00;0,607
20.12.2023 04:00;0,599
20.12.2023 05:00;0,698
20.12.2023 06:00;0,747
20.12.2023 07:00;0,594
20.12.2023 08:00;0,48
20.12.2023 09:00;0,496
20.12.2023 10:00;0,453
20.12.2023 11:00;0,42
20.12.2023 12:00;0,424
20.12.2023 13:00;0,454
20.12.2023 14:00;0,528
20.12.2023 15:00;0,524
20.12.2023 16:00;0,696
20.12.2023 17:00;1,478
20.12.2023 18:00;1,038
20.12.2023 19:00;1,009
20.12.2023 20:00;0,358
20.12.2023 21:00;0,408
20.12.2023 22:00;0,39
20.12.2023 23:00;0,443
21.12.2023 00:00;0,518
21.12.2023 01:00;0,502
21.12.2023 02:00;0,541
21.12.2023 03:00;0,556
21.12.2023 04:00;0,544
21.12.2023 05:00;0,589
21.12.2023 06:00;0,632
21.12.2023 07:00;0,79
21.12.2023 08:00;0,582
21.12.2023 09:00;0,657
21.12.2023 10:00;1,049
21.12.2023 11:00;0,746
21.12.2023 12:00;1,695
21.12.2023 13:00;0,571
21.12.2023 14:00;0,575
21.12.2023 15:00;0,582
21.12.2023 16:00;0,563
21.12.2023 17:00;0,556
21.12.2023 18:00;0,924
21.12.2023 19:00;0,899
21.12.2023 20:00;2,001
21.12.2023 21:00;0,727
21.12.2023 22:00;0,648
21.12.2023 23:00;0,676
22.12.2023 00:00;0,645
22.12.2023 01:00;0,626
22.12.2023 02:00;0,615
22.12.2023 03:00;0,612
22.12.2023 04:00;0,643
22.12.2023 05:00;0,672
22.12.2023 06:00;0,812
22.12.2023 07:00;0,769
22.12.2023 08:00;0,675
22.12.2023 09:00;0,656
22.12.2023 10:00;0,696
22.12.2023 11:00;0,685
22.12.2023 12:00;0,658
22.12.2023 13:00;0,581
22.12.2023 14:00;0,556
22.12.2023 15:00;0,597
22.12.2023 16:00;0,581
22.12.2023 17:00;2,161
22.12.2023 18:00;1,929
22.12.2023 19:00;0,935
22.12.2023 20:00;1,711
22.12.2023 21:00;0,886
22.12.2023 22:00;0,751
22.12.2023 23:00;0,749
23.12.2023 00:00;0,65
23.12.2023 01:00;0,664
23.12.2023 02:00;0,68
23.12.2023 03:00;0,696
23.12.2023 04:00;0,687
23.12.2023 05:00;0,742
23.12.2023 06:00;0,872
23.12.2023 07:00;0,821
23.12.2023 08:00;0,809
23.12.2023 09:00;0,853
23.12.2023 10:00;0,797
23.12.2023 11:00;0,805
23.12.2023 12:00;0,69
23.12.2023 13:00;0,296
23.12.2023 14:00;0,273
23.12.2023 15:00;0,462
23.12.2023 16:00;0,515
23.12.2023 17:00;1,366
23.12.2023 18:00;0,537
23.12.2023 19:00;0,86
23.12.2023 20:00;1,347
23.12.2023 21:00;1,296
23.12.2023 22:00;1,695
23.12.2023 23:00;1,898
24.12.2023 00:00;0,872
24.12.2023 01:00;0,682
24.12.2023 02:00;0,734
24.12.2023 03:00;0,701
24.12.2023 04:00;0,648
24.12.2023 05:00;0,643
24.12.2023 06:00;0,706
24.12.2023 07:00;0,781
24.12.2023 08:00;0,954
24.12.2023 09:00;1,139
24.12.2023 10:00;0,693
24.12.2023 11:00;0,358
24.12.2023 12:00;0,308
24.12.2023 13:00;1,019
24.12.2023 14:00;1,095
24.12.2023 15:00;0,717
24.12.2023 16:00;0,767
24.12.2023 17:00;1,706
24.12.2023 18:00;3,061
24.12.2023 19:00;0,452
24.12.2023 20:00;0,359
24.12.2023 21:00;0,402
24.12.2023 22:00;0,401
24.12.2023 23:00;0,404
25.12.2023 00:00;0,437
25.12.2023 01:00;0,957
25.12.2023 02:00;1,077
25.12.2023 03:00;0,913
25.12.2023 04:00;0,722
25.12.2023 05:00;0,726
25.12.2023 06:00;0,771
25.12.2023 07:00;0,658
25.12.2023 08:00;0,667
25.12.2023 09:00;0,37
25.12.2023 10:00;1,027
25.12.2023 11:00;0,465
25.12.2023 12:00;0,414
25.12.2023 13:00;0,287
25.12.2023 14:00;0,284
25.12.2023 15:00;0,276
25.12.2023 16:00;0,313
25.12.2023 17:00;0,546
25.12.2023 18:00;0,582
25.12.2023 19:00;0,752
25.12.2023 20:00;0,945
25.12.2023 21:00;0,754
25.12.2023 22:00;0,78
25.12.2023 23:00;0,753
26.12.2023 00:00;0,699
26.12.2023 01:00;0,732
26.12.2023 02:00;0,776
26.12.2023 03:00;0,722
26.12.2023 04:00;0,801
26.12.2023 05:00;0,795
26.12.2023 06:00;0,788
26.12.2023 07:00;0,711
26.12.2023 08:00;0,737
26.12.2023 09:00;0,698
26.12.2023 10:00;0,729
26.12.2023 11:00;0,835
26.12.2023 12:00;0,63
26.12.2023 13:00;0,596
26.12.2023 14:00;0,576
26.12.2023 15:00;0,587
26.12.2023 16:00;0,59
26.12.2023 17:00;0,638
26.12.2023 18:00;0,7
26.12.2023 19:00;1,558
26.12.2023 20:00;1,189
26.12.2023 21:00;0,818
26.12.2023 22:00;0,883
26.12.2023 23:00;0,965
27.12.2023 00:00;0,756
27.12.2023 01:00;0,736
27.12.2023 02:00;0,688
27.12.2023 03:00;0,647
27.12.2023 04:00;0,755
27.12.2023 05:00;0,839
27.12.2023 06:00;0,897
27.12.2023 07:00;0,976
27.12.2023 08:00;0,629
27.12.2023 09:00;0,642
27.12.2023 10:00;0,648
27.12.2023 11:00;0,582
27.12.2023 12:00;0,743
27.12.2023 13:00;1,12
27.12.2023 14:00;0,6
27.12.2023 15:00;0,677
27.12.2023 16:00;1,269
27.12.2023 17:00;2,096
27.12.2023 18:00;0,909
27.12.2023 19:00;2,215
27.12.2023 20:00;1,736
27.12.2023 21:00;0,988
27.12.2023 22:00;0,73
27.12.2023 23:00;0,649
28.12.2023 00:00;0,628
28.12.2023 01:00;0,664
28.12.2023 02:00;0,667
28.12.2023 03:00;0,632
28.12.2023 04:00;0,637
28.12.2023 05:00;0,67
28.12.2023 06:00;0,975
28.12.2023 07:00;0,695
28.12.2023 08:00;0,585
28.12.2023 09:00;0,594
28.12.2023 10:00;0,604
28.12.2023 11:00;0,59
28.12.2023 12:00;0,634
28.12.2023 13:00;0,668
28.12.2023 14:00;0,75
28.12.2023 15:00;0,656
28.12.2023 16:00;0,606
28.12.2023 17:00;1,086
28.12.2023 18:00;0,757
28.12.2023 19:00;1,211
28.12.2023 20:00;1,426
28.12.2023 21:00;0,896
28.12.2023 22:00;0,883
28.12.2023 23:00;0,608
29.12.2023 00:00;0,633
29.12.2023 01:00;0,638
29.12.2023 02:00;0,597
29.12.2023 03:00;0,55
29.12.2023 04:00;0,561
29.12.2023 05:00;0,553
29.12.2023 06:00;1,39
29.12.2023 07:00;0,713
29.12.2023 08:00;1,092
29.12.2023 09:00;1,183
29.12.2023 10:00;0,531
29.12.2023 11:00;0,515
29.12.2023 12:00;0,55
29.12.2023 13:00;0,584
29.12.2023 14:00;0,587
29.12.2023 15:00;0,559
29.12.2023 16:00;0,659
29.12.2023 17:00;1,15
29.12.2023 18:00;0,708
29.12.2023 19:00;0,62
29.12.2023 20:00;0,359
29.12.2023 21:00;0,475
29.12.2023 22:00;0,581
29.12.2023 23:00;0,516
30.12.2023 00:00;0,558
30.12.2023 01:00;0,621
30.12.2023 02:00;0,653
30.12.2023 03:00;0,602
30.12.2023 04:00;0,538
30.12.2023 05:00;0,536
30.12.2023 06:00;0,872
30.12.2023 07:00;0,654
30.12.2023 08:00;0,529
30.12.2023 09:00;0,479
30.12.2023 10:00;0,502
30.12.2023 11:00;0,494
30.12.2023 12:00;0,573
30.12.2023 13:00;0,542
30.12.2023 14:00;0,612
30.12.2023 15:00;0,571
30.12.2023 16:00;0,864
30.12.2023 17:00;0,733
30.12.2023 18:00;1,214
30.12.2023 19:00;0,559
30.12.2023 20:00;1,242
30.12.2023 21:00;0,415
30.12.2023 22:00;1,024
30.12.2023 23:00;0,49
31.12.2023 00:00;0,418
31.12.2023 01:00;0,505
31.12.2023 02:00;0,505
31.12.2023 03:00;0,6
31.12.2023 04:00;0,637
31.12.2023 05:00;0,673
31.12.2023 06:00;0,706
31.12.2023 07:00;0,645
31.12.2023 08:00;0,611
31.12.2023 09:00;0,603
31.12.2023 10:00;0,744
31.12.2023 11:00;1,029
31.12.2023 12:00;0,818
31.12.2023 13:00;2,12
31.12.2023 14:00;1,151
31.12.2023 15:00;1,82
31.12.2023 16:00;2,883
31.12.2023 17:00;0,451
31.12.2023 18:00;0,39
31.12.2023 19:00;0,329
31.12.2023 20:00;0,62
31.12.2023 21:00;0,706
31.12.2023 22:00;0,943
31.12.2023 23:00;0,813
01.01.2024 00:00;0,873
01.01.2024 01:00;0,893
01.01.2024 02:00;0,86
01.01.2024 03:00;0,913
01.01.2024 04:00;0,924
01.01.2024 05:00;0,889
01.01.2024 06:00;0,948
01.01.2024 07:00;0,922
01.01.2024 08:00;0,887
01.01.2024 09:00;0,823
01.01.2024 10:00;0,703
01.01.2024 11:00;0,702
01.01.2024 12:00;1,153
01.01.2024 13:00;1,536
01.01.2024 14:00;0,958
01.01.2024 15:00;0,845
01.01.2024 16:00;0,875
01.01.2024 17:00;0,939
01.01.2024 18:00;0,959
01.01.2024 19:00;1,36
01.01.2024 20:00;0,866
01.01.2024 21:00;0,888
01.01.2024 22:00;0,803
01.01.2024 23:00;0,849
02.01.2024 00:00;1,273
02.01.2024 01:00;1,01
02.01.2024 02:00;1,027
02.01.2024 03:00;0,961
02.01.2024 04:00;1,175
02.01.2024 05:00;1,42
02.01.2024 06:00;1,025
02.01.2024 07:00;1,006
02.01.2024 08:00;1,033
02.01.2024 09:00;1,094
02.01.2024 10:00;0,975
02.01.2024 11:00;1,46
02.01.2024 12:00;1,275
02.01.2024 13:00;0,987
02.01.2024 14:00;1,015
02.01.2024 15:00;0,968
02.01.2024 16:00;1,105
02.01.2024 17:00;1,242
02.01.2024 18:00;1,249
02.01.2024 19:00;2,104
02.01.2024 20:00;1,918
02.01.2024 21:00;1,896
02.01.2024 22:00;1,428
02.01.2024 23:00;1,391
03.01.2024 00:00;1,307
03.01.2024 01:00;1,211
03.01.2024 02:00;1,341
03.01.2024 03:00;1,307
03.01.2024 04:00;1,579
03.01.2024 05:00;1,502
03.01.2024 06:00;1,333
03.01.2024 07:00;1,249
03.01.2024 08:00;1,274
03.01.2024 09:00;1,247
03.01.2024 10:00;1,202
03.01.2024 11:00;1,583
03.01.2024 12:00;1,271
03.01.2024 13:00;1,837
03.01.2024 14:00;1,715
03.01.2024 15:00;1,349
03.01.2024 16:00;1,313
03.01.2024 17:00;1,32
03.01.2024 18:00;1,598
03.01.2024 19:00;1,555
03.01.2024 20:00;1,618
03.01.2024 21:00;1,558
03.01.2024 22:00;1,452
03.01.2024 23:00;1,282
04.01.2024 00:00;1,507
04.01.2024 01:00;1,378
04.01.2024 02:00;1,549
04.01.2024 03:00;1,455
04.01.2024 04:00;1,847
04.01.2024 05:00;1,797
04.01.2024 06:00;1,678
04.01.2024 07:00;1,448
04.01.2024 08:00;1,267
04.01.2024 09:00;1,326
04.01.2024 10:00;1,255
04.01.2024 11:00;1,577
04.01.2024 12:00;1,421
04.01.2024 13:00;1,627
04.01.2024 14:00;1,263
04.01.2024 15:00;1,297
04.01.2024 16:00;1,251
04.01.2024 17:00;1,337
04.01.2024 18:00;1,332
04.01.2024 19:00;1,581
04.01.2024 20:00;1,464
04.01.2024 21:00;1,443
04.01.2024 22:00;1,427
04.01.2024 23:00;1,303
05.01.2024 00:00;1,357
05.01.2024 01:00;1,314
05.01.2024 02:00;1,411
05.01.2024 03:00;1,366
05.01.2024 04:00;1,365
05.01.2024 05:00;1,56
05.01.2024 06:00;1,451
05.01.2024 07:00;1,283
05.01.2024 08:00;1,297
05.01.2024 09:00;1,21
05.01.2024 10:00;1,341
05.01.2024 11:00;1,506
05.01.2024 12:00;1,574
05.01.2024 13:00;1,357
05.01.2024 14:00;1,353
05.01.2024 15:00;1,423
05.01.2024 16:00;1,614
05.01.2024 17:00;1,506
05.01.2024 18:00;2,476
05.01.2024 19:00;1,743
05.01.2024 20:00;1,44
05.01.2024 21:00;1,587
05.01.2024 22:00;1,327
05.01.2024 23:00;1,294
06.01.2024 00:00;1,405
06.01.2024 01:00;1,307
06.01.2024 02:00;1,438
06.01.2024 03:00;1,381
06.01.2024 04:00;1,411
06.01.2024 05:00;1,523
06.01.2024 06:00;1,716
06.01.2024 07:00;1,647
06.01.2024 08:00;2,014
06.01.2024 09:00;1,73
06.01.2024 10:00;1,886
06.01.2024 11:00;1,482
06.01.2024 12:00;1,367
06.01.2024 13:00;0,977
06.01.2024 14:00;0,97
06.01.2024 15:00;1,13
06.01.2024 16:00;1,255
06.01.2024 17:00;1,52
06.01.2024 18:00;1,429
06.01.2024 19:00;1,277
06.01.2024 20:00;1,474
06.01.2024 21:00;1,24
06.01.2024 22:00;1,471
06.01.2024 23:00;1,37
07.01.2024 00:00;1,601
07.01.2024 01:00;1,588
07.01.2024 02:00;1,576
07.01.2024 03:00;1,704
07.01.2024 04:00;1,591
07.01.2024 05:00;1,881
07.01.2024 06:00;1,616
07.01.2024 07:00;2,867
07.01.2024 08:00;1,575
07.01.2024 09:00;1,713
07.01.2024 10:00;1,33
07.01.2024 11:00;2,123
07.01.2024 12:00;2,741
07.01.2024 13:00;1,59
07.01.2024 14:00;2,48
07.01.2024 15:00;1,544
07.01.2024 16:00;1,773
07.01.2024 17:00;1,312
07.01.2024 18:00;1,84
07.01.2024 19:00;1,725
07.01.2024 20:00;1,623
07.01.2024 21:00;2,315
07.01.2024 22:00;1,459
07.01.2024 23:00;1,591
08.01.2024 00:00;1,367
08.01.2024 01:00;1,517
08.01.2024 02:00;1,507
08.01.2024 03:00;1,493
08.01.2024 04:00;1,593
08.01.2024 05:00;1,602
08.01.2024 06:00;1,822
08.01.2024 07:00;1,414
08.01.2024 08:00;1,257
08.01.2024 09:00;1,143
08.01.2024 10:00;1,068
08.01.2024 11:00;1,2
08.01.2024 12:00;1,548
08.01.2024 13:00;1,806
08.01.2024 14:00;1,436
08.01.2024 15:00;1,115
08.01.2024 16:00;2,48
08.01.2024 17:00;1,272
08.01.2024 18:00;0,997
08.01.2024 19:00;0,926
08.01.2024 20:00;0,904
08.01.2024 21:00;1,023
08.01.2024 22:00;0,839
08.01.2024 23:00;0,808
09.01.2024 00:00;0,824
09.01.2024 01:00;0,795
09.01.2024 02:00;0,858
09.01.2024 03:00;0,857
09.01.2024 04:00;0,853
09.01.2024 05:00;0,864
09.01.2024 06:00;0,895
09.01.2024 07:00;0,919
09.01.2024 08:00;0,918
09.01.2024 09:00;0,934
09.01.2024 10:00;0,733
09.01.2024 11:00;0,691
09.01.2024 12:00;0,682
09.01.2024 13:00;0,608
09.01.2024 14:00;0,649
09.01.2024 15:00;0,65
09.01.2024 16:00;0,841
09.01.2024 17:00;0,727
09.01.2024 18:00;0,857
09.01.2024 19:00;0,682
09.01.2024 20:00;0,706
09.01.2024 21:00;0,731
09.01.2024 22:00;0,939
09.01.2024 23:00;0,787
10.01.2024 00:00;0,697
10.01.2024 01:00;0,737
10.01.2024 02:00;0,743
