Mõõtepunkti kood;N/A
22.03.2024 00:00;0,472
22.03.2024 01:00;0,823
22.03.2024 02:00;0,631
22.03.2024 03:00;0,48
22.03.2024 04:00;0,772
22.03.2024 05:00;0,74
22.03.2024 06:00;0,606
22.03.2024 07:00;1,084
22.03.2024 08:00;0,941
22.03.2024 09:00;0,624
22.03.2024 10:00;0,527
22.03.2024 11:00;0,872
22.03.2024 12:00;0,753
22.03.2024 13:00;0,52
22.03.2024 14:00;0,855
22.03.2024 15:00;0,918
22.03.2024 16:00;0,673
22.03.2024 17:00;1,204
22.03.2024 18:00;0,841
22.03.2024 19:00;0,504
22.03.2024 20:00;0,851
22.03.2024 21:00;1,142
22.03.2024 22:00;0,702
22.03.2024 23:00;0,657
23.03.2024 00:00;0,863
23.03.2024 01:00;0,647
23.03.2024 02:00;0,436
23.03.2024 03:00;0,819
23.03.2024 04:00;0,719
23.03.2024 05:00;0,43
23.03.2024 06:00;0,722
23.03.2024 07:00;0,794
23.03.2024 08:00;0,836
23.03.2024 09:00;1,247
23.03.2024 10:00;0,841
23.03.2024 11:00;0,598
23.03.2024 12:00;0,515
23.03.2024 13:00;0,831
23.03.2024 14:00;0,759
23.03.2024 15:00;0,441
23.03.2024 16:00;0,844
23.03.2024 17:00;0,939
23.03.2024 18:00;0,666
23.03.2024 19:00;0,544
23.03.2024 20:00;0,903
23.03.2024 21:00;1,336
23.03.2024 22:00;0,769
23.03.2024 23:00;0,495
24.03.2024 00:00;0,844
24.03.2024 01:00;0,729
24.03.2024 02:00;0,443
24.03.2024 03:00;0,777
24.03.2024 04:00;0,8
24.03.2024 05:00;0,469
24.03.2024 06:00;0,625
24.03.2024 07:00;0,877
24.03.2024 08:00;0,676
24.03.2024 09:00;0,54
24.03.2024 10:00;0,845
24.03.2024 11:00;0,741
24.03.2024 12:00;0,502
24.03.2024 13:00;0,926
24.03.2024 14:00;0,741
24.03.2024 15:00;0,642
24.03.2024 16:00;2,405
24.03.2024 17:00;1,02
24.03.2024 18:00;0,595
24.03.2024 19:00;0,944
24.03.2024 20:00;1,27
24.03.2024 21:00;0,888
24.03.2024 22:00;0,805
24.03.2024 23:00;1,002
25.03.2024 00:00;0,843
25.03.2024 01:00;0,544
25.03.2024 02:00;0,74
25.03.2024 03:00;0,807
25.03.2024 04:00;0,531
25.03.2024 05:00;0,613
25.03.2024 06:00;1,016
25.03.2024 07:00;0,739
25.03.2024 08:00;0,534
25.03.2024 09:00;1,013
25.03.2024 10:00;0,722
25.03.2024 11:00;0,448
25.03.2024 12:00;0,89
25.03.2024 13:00;0,901
25.03.2024 14:00;1,297
25.03.2024 15:00;0,736
25.03.2024 16:00;1,184
25.03.2024 17:00;1,179
25.03.2024 18:00;0,474
25.03.2024 19:00;0,714
25.03.2024 20:00;0,977
25.03.2024 21:00;0,876
25.03.2024 22:00;0,654
25.03.2024 23:00;0,925
26.03.2024 00:00;0,787
26.03.2024 01:00;0,457
26.03.2024 02:00;0,787
26.03.2024 03:00;0,843
26.03.2024 04:00;0,514
26.03.2024 05:00;0,63
26.03.2024 06:00;1,005
26.03.2024 07:00;0,681
26.03.2024 08:00;0,557
26.03.2024 09:00;0,838
26.03.2024 10:00;0,743
26.03.2024 11:00;0,473
26.03.2024 12:00;0,8
26.03.2024 13:00;0,923
26.03.2024 14:00;0,487
26.03.2024 15:00;0,807
26.03.2024 16:00;1,388
26.03.2024 17:00;1,409
26.03.2024 18:00;0,7
26.03.2024 19:00;0,858
26.03.2024 20:00;0,792
26.03.2024 21:00;0,555
26.03.2024 22:00;0,873
26.03.2024 23:00;0,876
27.03.2024 00:00;0,467
27.03.2024 01:00;0,624
27.03.2024 02:00;0,827
27.03.2024 03:00;0,617
27.03.2024 04:00;0,449
27.03.2024 05:00;0,801
27.03.2024 06:00;0,905
27.03.2024 07:00;0,523
27.03.2024 08:00;0,817
27.03.2024 09:00;0,857
27.03.2024 10:00;0,497
27.03.2024 11:00;0,705
27.03.2024 12:00;0,857
27.03.2024 13:00;0,648
27.03.2024 14:00;0,64
27.03.2024 15:00;0,908
27.03.2024 16:00;0,885
27.03.2024 17:00;1,204
27.03.2024 18:00;1,122
27.03.2024 19:00;1,001
27.03.2024 20:00;0,668
27.03.2024 21:00;0,708
27.03.2024 22:00;0,98
27.03.2024 23:00;0,726
28.03.2024 00:00;0,55
28.03.2024 01:00;0,84
28.03.2024 02:00;0,838
28.03.2024 03:00;0,438
28.03.2024 04:00;0,641
28.03.2024 05:00;0,814
28.03.2024 06:00;0,724
28.03.2024 07:00;0,823
28.03.2024 08:00;1,425
28.03.2024 09:00;0,711
28.03.2024 10:00;0,461
28.03.2024 11:00;0,998
28.03.2024 12:00;1,738
28.03.2024 13:00;0,462
28.03.2024 14:00;0,696
28.03.2024 15:00;0,886
28.03.2024 16:00;0,685
28.03.2024 17:00;0,71
28.03.2024 18:00;1,076
28.03.2024 19:00;0,49
28.03.2024 20:00;0,574
28.03.2024 21:00;0,906
28.03.2024 22:00;0,669
28.03.2024 23:00;0,451
29.03.2024 00:00;0,83
29.03.2024 01:00;0,636
29.03.2024 02:00;0,437
29.03.2024 03:00;0,699
29.03.2024 04:00;0,774
29.03.2024 05:00;0,433
29.03.2024 06:00;0,619
29.03.2024 07:00;0,941
29.03.2024 08:00;0,613
29.03.2024 09:00;0,534
29.03.2024 10:00;0,835
29.03.2024 11:00;0,927
29.03.2024 12:00;0,593
29.03.2024 13:00;0,856
29.03.2024 14:00;0,719
29.03.2024 15:00;0,451
29.03.2024 16:00;0,909
29.03.2024 17:00;1,145
29.03.2024 18:00;0,816
29.03.2024 19:00;0,751
29.03.2024 20:00;1,047
29.03.2024 21:00;0,712
29.03.2024 22:00;0,606
29.03.2024 23:00;0,842
30.03.2024 00:00;0,528
30.03.2024 01:00;0,479
30.03.2024 02:00;0,823
30.03.2024 03:00;0,707
30.03.2024 04:00;0,422
30.03.2024 05:00;0,749
30.03.2024 06:00;0,747
30.03.2024 07:00;0,482
30.03.2024 08:00;0,705
30.03.2024 09:00;1,752
30.03.2024 10:00;0,478
30.03.2024 11:00;0,563
30.03.2024 12:00;0,86
30.03.2024 13:00;1,019
30.03.2024 14:00;1,08
30.03.2024 15:00;1,171
30.03.2024 16:00;0,851
30.03.2024 17:00;0,919
30.03.2024 18:00;0,877
30.03.2024 19:00;1,488
30.03.2024 20:00;1,384
30.03.2024 21:00;0,66
30.03.2024 22:00;0,927
30.03.2024 23:00;0,583
31.03.2024 00:00;0,426
31.03.2024 01:00;0,809
31.03.2024 02:00;0,751
31.03.2024 04:00;0,436
31.03.2024 05:00;0,739
31.03.2024 06:00;0,834
31.03.2024 07:00;0,477
31.03.2024 08:00;0,685
31.03.2024 09:00;2,147
31.03.2024 10:00;0,608
31.03.2024 11:00;0,865
31.03.2024 12:00;1,311
31.03.2024 13:00;0,528
31.03.2024 14:00;0,362
31.03.2024 15:00;1,167
31.03.2024 16:00;0,702
31.03.2024 17:00;0,54
31.03.2024 18:00;0,743
31.03.2024 19:00;0,763
31.03.2024 20:00;0,837
31.03.2024 21:00;0,76
31.03.2024 22:00;0,53
31.03.2024 23:00;0,148
01.04.2024 00:00;0,372
01.04.2024 01:00;0,521
01.04.2024 02:00;0,135
01.04.2024 03:00;0,219
01.04.2024 04:00;0,501
01.04.2024 05:00;0,241
01.04.2024 06:00;0,308
01.04.2024 07:00;0,712
01.04.2024 08:00;0,484
01.04.2024 09:00;0,113
01.04.2024 10:00;0,38
01.04.2024 11:00;0,469
01.04.2024 12:00;0,118
01.04.2024 13:00;0,232
01.04.2024 14:00;0,502
01.04.2024 15:00;0,205
01.04.2024 16:00;0,25
01.04.2024 17:00;1,971
01.04.2024 18:00;0,987
01.04.2024 19:00;0,208
01.04.2024 20:00;0,482
01.04.2024 21:00;0,698
01.04.2024 22:00;0,333
01.04.2024 23:00;0,234
02.04.2024 00:00;0,528
02.04.2024 01:00;0,203
02.04.2024 02:00;0,162
02.04.2024 03:00;0,485
02.04.2024 04:00;0,357
02.04.2024 05:00;0,128
02.04.2024 06:00;0,554
02.04.2024 07:00;1,618
02.04.2024 08:00;0,598
02.04.2024 09:00;0,663
02.04.2024 10:00;0,834
02.04.2024 11:00;0,785
02.04.2024 12:00;0,525
02.04.2024 13:00;0,834
02.04.2024 14:00;0,772
02.04.2024 15:00;0,519
02.04.2024 16:00;0,733
02.04.2024 17:00;1,496
02.04.2024 18:00;1,35
02.04.2024 19:00;0,763
02.04.2024 20:00;1,027
02.04.2024 21:00;1,627
02.04.2024 22:00;0,715
02.04.2024 23:00;0,916
03.04.2024 00:00;0,752
03.04.2024 01:00;0,449
03.04.2024 02:00;0,836
03.04.2024 03:00;0,758
03.04.2024 04:00;0,46
03.04.2024 05:00;0,727
03.04.2024 06:00;1,047
03.04.2024 07:00;0,581
03.04.2024 08:00;0,835
03.04.2024 09:00;0,835
03.04.2024 10:00;0,71
03.04.2024 11:00;0,448
03.04.2024 12:00;0,807
03.04.2024 13:00;0,831
03.04.2024 14:00;0,61
03.04.2024 15:00;0,68
03.04.2024 16:00;1,327
03.04.2024 17:00;0,711
03.04.2024 18:00;1,354
03.04.2024 19:00;0,965
03.04.2024 20:00;0,974
03.04.2024 21:00;0,701
03.04.2024 22:00;0,75
03.04.2024 23:00;0,826
04.04.2024 00:00;0,704
04.04.2024 01:00;0,488
04.04.2024 02:00;0,82
04.04.2024 03:00;0,836
04.04.2024 04:00;0,528
04.04.2024 05:00;0,705
04.04.2024 06:00;0,988
04.04.2024 07:00;0,893
04.04.2024 08:00;0,595
04.04.2024 09:00;0,641
04.04.2024 10:00;0,838
04.04.2024 11:00;0,815
04.04.2024 12:00;0,677
04.04.2024 13:00;0,542
04.04.2024 14:00;0,821
04.04.2024 15:00;0,811
04.04.2024 16:00;1
04.04.2024 17:00;0,53
04.04.2024 18:00;0,944
04.04.2024 19:00;0,918
04.04.2024 20:00;0,501
04.04.2024 21:00;0,823
04.04.2024 22:00;1,716
04.04.2024 23:00;0,752
05.04.2024 00:00;0,546
05.04.2024 01:00;0,815
05.04.2024 02:00;0,803
05.04.2024 03:00;0,865
05.04.2024 04:00;0,836
05.04.2024 05:00;0,572
05.04.2024 06:00;0,837
05.04.2024 07:00;0,899
05.04.2024 08:00;0,819
05.04.2024 09:00;0,541
05.04.2024 10:00;0,669
05.04.2024 11:00;0,872
05.04.2024 12:00;0,828
05.04.2024 13:00;0,795
05.04.2024 14:00;0,587
05.04.2024 15:00;0,883
05.04.2024 16:00;1,031
05.04.2024 17:00;0,907
05.04.2024 18:00;0,496
05.04.2024 19:00;0,861
05.04.2024 20:00;0,908
05.04.2024 21:00;0,871
05.04.2024 22:00;0,64
05.04.2024 23:00;0,85
06.04.2024 00:00;0,835
06.04.2024 01:00;0,482
06.04.2024 02:00;0,725
06.04.2024 03:00;0,835
06.04.2024 04:00;0,706
06.04.2024 05:00;0,45
06.04.2024 06:00;0,84
06.04.2024 07:00;1,838
06.04.2024 08:00;1,03
06.04.2024 09:00;0,437
06.04.2024 10:00;0,71
06.04.2024 11:00;0,904
06.04.2024 12:00;1,024
06.04.2024 13:00;0,541
06.04.2024 14:00;0,93
06.04.2024 15:00;0,866
06.04.2024 16:00;0,683
06.04.2024 17:00;0,515
06.04.2024 18:00;0,906
06.04.2024 19:00;0,875
06.04.2024 20:00;0,751
06.04.2024 21:00;0,645
06.04.2024 22:00;0,979
06.04.2024 23:00;0,831
07.04.2024 00:00;0,447
07.04.2024 01:00;0,768
07.04.2024 02:00;0,797
07.04.2024 03:00;0,621
07.04.2024 04:00;0,506
07.04.2024 05:00;0,807
07.04.2024 06:00;0,889
07.04.2024 07:00;0,722
07.04.2024 08:00;2,042
07.04.2024 09:00;0,879
07.04.2024 10:00;1,199
07.04.2024 11:00;0,44
07.04.2024 12:00;0,776
07.04.2024 13:00;1,035
07.04.2024 14:00;0,966
07.04.2024 15:00;0,976
07.04.2024 16:00;0,998
07.04.2024 17:00;1,112
07.04.2024 18:00;0,616
07.04.2024 19:00;1,571
07.04.2024 20:00;1,608
07.04.2024 21:00;1,057
07.04.2024 22:00;0,769
07.04.2024 23:00;0,883
08.04.2024 00:00;0,851
08.04.2024 01:00;0,52
08.04.2024 02:00;0,625
08.04.2024 03:00;0,827
08.04.2024 04:00;0,686
08.04.2024 05:00;0,435
08.04.2024 06:00;0,956
08.04.2024 07:00;1,22
08.04.2024 08:00;0,474
08.04.2024 09:00;0,684
08.04.2024 10:00;1,004
08.04.2024 11:00;0,822
08.04.2024 12:00;0,626
08.04.2024 13:00;1,637
08.04.2024 14:00;1,545
08.04.2024 15:00;0,733
08.04.2024 16:00;1,739
08.04.2024 17:00;1,044
08.04.2024 18:00;1,429
08.04.2024 19:00;0,752
08.04.2024 20:00;1,051
08.04.2024 21:00;0,938
08.04.2024 22:00;0,606
08.04.2024 23:00;0,842
09.04.2024 00:00;0,593
09.04.2024 01:00;0,421
09.04.2024 02:00;0,789
09.04.2024 03:00;0,679
09.04.2024 04:00;0,428
09.04.2024 05:00;0,659
09.04.2024 06:00;0,996
09.04.2024 07:00;0,599
09.04.2024 08:00;0,999
09.04.2024 09:00;0,913
09.04.2024 10:00;0,633
09.04.2024 11:00;0,823
09.04.2024 12:00;0,821
09.04.2024 13:00;0,535
09.04.2024 14:00;0,596
09.04.2024 15:00;1,043
09.04.2024 16:00;2,461
09.04.2024 17:00;0,418
09.04.2024 18:00;0,562
09.04.2024 19:00;0,408
09.04.2024 20:00;0,248
09.04.2024 21:00;0,484
09.04.2024 22:00;0,853
09.04.2024 23:00;0,218
10.04.2024 00:00;0,196
10.04.2024 01:00;0,506
10.04.2024 02:00;0,309
10.04.2024 03:00;0,119
10.04.2024 04:00;0,448
10.04.2024 05:00;0,427
10.04.2024 06:00;0,297
10.04.2024 07:00;0,377
10.04.2024 08:00;0,726
10.04.2024 09:00;0,144
10.04.2024 10:00;0,223
10.04.2024 11:00;0,562
10.04.2024 12:00;0,21
10.04.2024 13:00;0,114
10.04.2024 14:00;0,507
10.04.2024 15:00;0,297
10.04.2024 16:00;0,301
10.04.2024 17:00;0,563
10.04.2024 18:00;0,34
10.04.2024 19:00;0,111
10.04.2024 20:00;0,362
10.04.2024 21:00;0,758
10.04.2024 22:00;0,351
10.04.2024 23:00;0,261
11.04.2024 00:00;0,557
11.04.2024 01:00;0,33
11.04.2024 02:00;0,151
11.04.2024 03:00;0,376
11.04.2024 04:00;0,445
11.04.2024 05:00;0,121
11.04.2024 06:00;0,536
11.04.2024 07:00;1,323
11.04.2024 08:00;0,281
11.04.2024 09:00;0,114
11.04.2024 10:00;0,477
11.04.2024 11:00;0,307
11.04.2024 12:00;0,117
11.04.2024 13:00;0,339
11.04.2024 14:00;0,456
11.04.2024 15:00;0,101
11.04.2024 16:00;0,257
11.04.2024 17:00;0,619
11.04.2024 18:00;0,57
11.04.2024 19:00;0,485
11.04.2024 20:00;0,699
11.04.2024 21:00;0,675
11.04.2024 22:00;0,295
11.04.2024 23:00;0,559
12.04.2024 00:00;0,286
12.04.2024 01:00;0,117
12.04.2024 02:00;0,446
12.04.2024 03:00;0,387
12.04.2024 04:00;0,126
12.04.2024 05:00;0,326
12.04.2024 06:00;0,733
12.04.2024 07:00;0,197
12.04.2024 08:00;0,433
12.04.2024 09:00;0,511
12.04.2024 10:00;0,163
12.04.2024 11:00;0,152
12.04.2024 12:00;0,493
12.04.2024 13:00;0,287
12.04.2024 14:00;0,104
12.04.2024 15:00;0,446
12.04.2024 16:00;0,495
12.04.2024 17:00;0,101
12.04.2024 18:00;0,266
12.04.2024 19:00;0,547
12.04.2024 20:00;0,187
12.04.2024 21:00;1,521
12.04.2024 22:00;0,602
12.04.2024 23:00;0,143
13.04.2024 00:00;0,137
13.04.2024 01:00;0,518
13.04.2024 02:00;0,242
13.04.2024 03:00;0,121
13.04.2024 04:00;0,435
13.04.2024 05:00;0,408
13.04.2024 06:00;0,229
13.04.2024 07:00;0,679
13.04.2024 08:00;1,428
13.04.2024 09:00;0,164
13.04.2024 10:00;0,36
13.04.2024 11:00;0,729
13.04.2024 12:00;0,503
13.04.2024 13:00;0,508
13.04.2024 14:00;0,527
13.04.2024 15:00;0,51
13.04.2024 16:00;0,383
13.04.2024 17:00;0,437
13.04.2024 18:00;0,635
13.04.2024 19:00;0,363
13.04.2024 20:00;0,753
13.04.2024 21:00;0,806
13.04.2024 22:00;0,367
13.04.2024 23:00;0,121
14.04.2024 00:00;0,478
14.04.2024 01:00;0,367
14.04.2024 02:00;0,159
14.04.2024 03:00;0,385
14.04.2024 04:00;0,49
14.04.2024 05:00;0,118
14.04.2024 06:00;0,248
14.04.2024 07:00;0,798
14.04.2024 08:00;0,731
14.04.2024 09:00;1,206
14.04.2024 10:00;0,652
14.04.2024 11:00;0,29
14.04.2024 12:00;0,372
14.04.2024 13:00;1,059
14.04.2024 14:00;1,224
14.04.2024 15:00;0,245
14.04.2024 16:00;0,621
14.04.2024 17:00;0,616
14.04.2024 18:00;0,65
14.04.2024 19:00;1,037
14.04.2024 20:00;1,659
14.04.2024 21:00;0,763
14.04.2024 22:00;0,95
14.04.2024 23:00;0,8
15.04.2024 00:00;0,587
15.04.2024 01:00;0,819
15.04.2024 02:00;0,833
15.04.2024 03:00;0,429
15.04.2024 04:00;0,667
15.04.2024 05:00;0,81
15.04.2024 06:00;0,768
15.04.2024 07:00;0,527
15.04.2024 08:00;0,824
15.04.2024 09:00;0,667
15.04.2024 10:00;0,429
15.04.2024 11:00;0,774
15.04.2024 12:00;0,755
15.04.2024 13:00;0,534
15.04.2024 14:00;0,862
15.04.2024 15:00;1,132
15.04.2024 16:00;0,741
15.04.2024 17:00;0,806
15.04.2024 18:00;0,953
15.04.2024 19:00;1,023
15.04.2024 20:00;1,526
15.04.2024 21:00;1,133
15.04.2024 22:00;0,936
15.04.2024 23:00;0,631
16.04.2024 00:00;0,9
16.04.2024 01:00;0,866
16.04.2024 02:00;0,432
16.04.2024 03:00;0,657
16.04.2024 04:00;0,824
16.04.2024 05:00;0,541
16.04.2024 06:00;0,674
16.04.2024 07:00;0,896
16.04.2024 08:00;0,77
16.04.2024 09:00;0,42
16.04.2024 10:00;0,794
16.04.2024 11:00;0,845
16.04.2024 12:00;0,586
16.04.2024 13:00;0,781
16.04.2024 14:00;1,12
16.04.2024 15:00;0,881
16.04.2024 16:00;1,205
16.04.2024 17:00;1,465
16.04.2024 18:00;1,082
16.04.2024 19:00;0,432
16.04.2024 20:00;0,844
16.04.2024 21:00;1,112
16.04.2024 22:00;0,703
16.04.2024 23:00;0,734
17.04.2024 00:00;0,847
17.04.2024 01:00;0,634
17.04.2024 02:00;0,451
17.04.2024 03:00;0,76
17.04.2024 04:00;0,758
17.04.2024 05:00;0,432
17.04.2024 06:00;0,816
17.04.2024 07:00;1,313
17.04.2024 08:00;0,696
17.04.2024 09:00;0,626
17.04.2024 10:00;1,176
17.04.2024 11:00;0,75
17.04.2024 12:00;0,558
17.04.2024 13:00;0,995
17.04.2024 14:00;0,954
17.04.2024 15:00;1,481
17.04.2024 16:00;1,272
17.04.2024 17:00;0,948
17.04.2024 18:00;0,582
17.04.2024 19:00;2,526
17.04.2024 20:00;4,661
17.04.2024 21:00;3,625
17.04.2024 22:00;0,735
17.04.2024 23:00;0,963
18.04.2024 00:00;0,92
18.04.2024 01:00;0,437
18.04.2024 02:00;0,656
18.04.2024 03:00;0,817
18.04.2024 04:00;0,548
18.04.2024 05:00;0,522
18.04.2024 06:00;0,995
18.04.2024 07:00;0,94
18.04.2024 08:00;0,874
18.04.2024 09:00;0,878
18.04.2024 10:00;1,06
18.04.2024 11:00;0,609
18.04.2024 12:00;0,507
18.04.2024 13:00;0,859
18.04.2024 14:00;0,761
18.04.2024 15:00;0,537
18.04.2024 16:00;1,07
18.04.2024 17:00;1,537
18.04.2024 18:00;0,932
18.04.2024 19:00;0,743
18.04.2024 20:00;0,934
18.04.2024 21:00;0,645
18.04.2024 22:00;0,704
18.04.2024 23:00;0,847
19.04.2024 00:00;0,65
19.04.2024 01:00;0,46
19.04.2024 02:00;0,81
19.04.2024 03:00;0,816
19.04.2024 04:00;0,46
19.04.2024 05:00;0,675
19.04.2024 06:00;0,976
19.04.2024 07:00;0,818
19.04.2024 08:00;0,932
19.04.2024 09:00;0,89
19.04.2024 10:00;0,694
19.04.2024 11:00;0,59
19.04.2024 12:00;1,053
19.04.2024 13:00;1,056
19.04.2024 14:00;0,633
19.04.2024 15:00;1,764
19.04.2024 16:00;1,036
19.04.2024 17:00;0,808
19.04.2024 18:00;0,63
19.04.2024 19:00;1,084
19.04.2024 20:00;0,811
19.04.2024 21:00;0,573
19.04.2024 22:00;0,869
19.04.2024 23:00;0,838
20.04.2024 00:00;0,709
20.04.2024 01:00;0,501
20.04.2024 02:00;0,838
20.04.2024 03:00;0,807
20.04.2024 04:00;0,862
20.04.2024 05:00;0,828
20.04.2024 06:00;0,484
20.04.2024 07:00;0,988
20.04.2024 08:00;0,91
20.04.2024 09:00;1,539
20.04.2024 10:00;0,48
20.04.2024 11:00;0,767
20.04.2024 12:00;1,341
20.04.2024 13:00;1,601
20.04.2024 14:00;0,521
20.04.2024 15:00;0,79
20.04.2024 16:00;0,854
20.04.2024 17:00;0,647
20.04.2024 18:00;0,569
20.04.2024 19:00;0,819
20.04.2024 20:00;0,857
20.04.2024 21:00;0,828
20.04.2024 22:00;0,664
20.04.2024 23:00;0,838
21.04.2024 00:00;0,813
21.04.2024 01:00;0,501
21.04.2024 02:00;0,654
21.04.2024 03:00;0,852
21.04.2024 04:00;0,826
21.04.2024 05:00;0,473
21.04.2024 06:00;0,698
21.04.2024 07:00;0,839
21.04.2024 08:00;0,972
21.04.2024 09:00;1,086
21.04.2024 10:00;1,224
21.04.2024 11:00;1,323
21.04.2024 12:00;1,382
21.04.2024 13:00;0,658
21.04.2024 14:00;0,638
21.04.2024 15:00;0,833
21.04.2024 16:00;0,816
21.04.2024 17:00;0,826
21.04.2024 18:00;0,825
21.04.2024 19:00;0,932
21.04.2024 20:00;1,022
21.04.2024 21:00;0,719
21.04.2024 22:00;0,947
21.04.2024 23:00;0,85
22.04.2024 00:00;0,453
22.04.2024 01:00;0,748
22.04.2024 02:00;0,851
22.04.2024 03:00;0,71
22.04.2024 04:00;0,471
22.04.2024 05:00;0,824
22.04.2024 06:00;0,928
22.04.2024 07:00;0,592
22.04.2024 08:00;0,668
22.04.2024 09:00;0,794
22.04.2024 10:00;0,786
22.04.2024 11:00;0,442
22.04.2024 12:00;0,993
22.04.2024 13:00;0,917
22.04.2024 14:00;0,748
22.04.2024 15:00;1,124
22.04.2024 16:00;1,465
22.04.2024 17:00;0,933
22.04.2024 18:00;0,633
22.04.2024 19:00;0,835
22.04.2024 20:00;1,111
22.04.2024 21:00;0,994
22.04.2024 22:00;0,614
22.04.2024 23:00;0,762
23.04.2024 00:00;0,88
23.04.2024 01:00;0,751
23.04.2024 02:00;0,451
23.04.2024 03:00;0,797
23.04.2024 04:00;0,818
23.04.2024 05:00;0,817
23.04.2024 06:00;0,45
23.04.2024 07:00;0,921
23.04.2024 08:00;0,905
23.04.2024 09:00;1,078
23.04.2024 10:00;0,515
23.04.2024 11:00;1,051
23.04.2024 12:00;0,914
23.04.2024 13:00;0,871
23.04.2024 14:00;0,523
23.04.2024 15:00;0,985
23.04.2024 16:00;1,521
23.04.2024 17:00;0,917
23.04.2024 18:00;1,371
23.04.2024 19:00;0,888
23.04.2024 20:00;0,887
23.04.2024 21:00;0,831
23.04.2024 22:00;0,581
23.04.2024 23:00;0,891
24.04.2024 00:00;0,83
24.04.2024 01:00;0,52
24.04.2024 02:00;0,644
24.04.2024 03:00;0,807
24.04.2024 04:00;0,788
24.04.2024 05:00;0,421
24.04.2024 06:00;0,899
24.04.2024 07:00;0,844
24.04.2024 08:00;0,615
24.04.2024 09:00;0,565
24.04.2024 10:00;0,841
24.04.2024 11:00;0,903
24.04.2024 12:00;0,687
24.04.2024 13:00;0,537
24.04.2024 14:00;0,832
24.04.2024 15:00;0,828
24.04.2024 16:00;0,653
24.04.2024 17:00;0,556
24.04.2024 18:00;0,895
24.04.2024 19:00;0,973
24.04.2024 20:00;0,646
24.04.2024 21:00;0,971
24.04.2024 22:00;1,006
24.04.2024 23:00;0,664
25.04.2024 00:00;0,623
25.04.2024 01:00;0,82
25.04.2024 02:00;0,834
25.04.2024 03:00;0,453
25.04.2024 04:00;0,735
25.04.2024 05:00;0,824
25.04.2024 06:00;0,858
25.04.2024 07:00;0,501
25.04.2024 08:00;0,928
25.04.2024 09:00;0,82
25.04.2024 10:00;0,762
25.04.2024 11:00;0,435
25.04.2024 12:00;0,814
25.04.2024 13:00;0,844
25.04.2024 14:00;0,839
25.04.2024 15:00;1,201
25.04.2024 16:00;0,993
25.04.2024 17:00;2,011
25.04.2024 18:00;2,371
25.04.2024 19:00;0,737
25.04.2024 20:00;0,914
25.04.2024 21:00;1,044
25.04.2024 22:00;0,836
25.04.2024 23:00;0,7
26.04.2024 00:00;0,816
26.04.2024 01:00;0,681
26.04.2024 02:00;0,461
26.04.2024 03:00;0,804
26.04.2024 04:00;0,827
26.04.2024 05:00;0,73
26.04.2024 06:00;0,597
26.04.2024 07:00;1,267
26.04.2024 08:00;1,113
26.04.2024 09:00;0,729
26.04.2024 10:00;0,586
26.04.2024 11:00;0,82
26.04.2024 12:00;0,838
26.04.2024 13:00;0,892
26.04.2024 14:00;1,583
26.04.2024 15:00;0,869
26.04.2024 16:00;0,86
26.04.2024 17:00;0,563
26.04.2024 18:00;0,574
26.04.2024 19:00;0,899
26.04.2024 20:00;0,983
26.04.2024 21:00;0,633
26.04.2024 22:00;0,796
26.04.2024 23:00;0,864
27.04.2024 00:00;0,687
27.04.2024 01:00;0,512
27.04.2024 02:00;0,792
27.04.2024 03:00;0,859
27.04.2024 04:00;0,481
27.04.2024 05:00;0,687
27.04.2024 06:00;0,806
27.04.2024 07:00;0,779
27.04.2024 08:00;0,527
27.04.2024 09:00;0,841
27.04.2024 10:00;0,82
27.04.2024 11:00;0,92
27.04.2024 12:00;0,495
27.04.2024 13:00;0,931
27.04.2024 14:00;0,601
27.04.2024 15:00;0,442
27.04.2024 16:00;0,208
27.04.2024 17:00;0,573
27.04.2024 18:00;0,626
27.04.2024 19:00;0,27
27.04.2024 20:00;0,426
27.04.2024 21:00;0,687
27.04.2024 22:00;1,506
27.04.2024 23:00;0,249
28.04.2024 00:00;0,516
28.04.2024 01:00;0,556
28.04.2024 02:00;0,162
28.04.2024 03:00;0,315
28.04.2024 04:00;0,507
28.04.2024 05:00;0,295
28.04.2024 06:00;0,175
28.04.2024 07:00;0,519
28.04.2024 08:00;0,535
28.04.2024 09:00;0,452
28.04.2024 10:00;0,525
28.04.2024 11:00;0,509
28.04.2024 12:00;0,454
28.04.2024 13:00;1,041
28.04.2024 14:00;0,846
28.04.2024 15:00;1,364
28.04.2024 16:00;0,616
28.04.2024 17:00;0,666
28.04.2024 18:00;0,525
28.04.2024 19:00;0,437
28.04.2024 20:00;0,502
28.04.2024 21:00;0,816
28.04.2024 22:00;0,517
28.04.2024 23:00;0,289
29.04.2024 00:00;0,537
29.04.2024 01:00;0,493
29.04.2024 02:00;0,117
29.04.2024 03:00;0,347
29.04.2024 04:00;0,522
29.04.2024 05:00;0,21
29.04.2024 06:00;0,41
29.04.2024 07:00;0,563
29.04.2024 08:00;0,504
29.04.2024 09:00;0,2
29.04.2024 10:00;0,532
29.04.2024 11:00;0,431
29.04.2024 12:00;0,127
29.04.2024 13:00;0,426
29.04.2024 14:00;0,529
29.04.2024 15:00;0,23
29.04.2024 16:00;0,577
29.04.2024 17:00;1,841
29.04.2024 18:00;0,261
29.04.2024 19:00;0,371
29.04.2024 20:00;0,947
