Mõõtepunkti kood;N/A
25.08.2023 10:00;0,482
25.08.2023 11:00;0,378
25.08.2023 12:00;0,16
25.08.2023 13:00;0,072
25.08.2023 14:00;0,087
25.08.2023 15:00;0,419
25.08.2023 16:00;0,636
25.08.2023 17:00;1,014
25.08.2023 18:00;0,694
25.08.2023 19:00;0,211
25.08.2023 20:00;0,134
25.08.2023 21:00;0,158
25.08.2023 22:00;0,085
25.08.2023 23:00;0,102
26.08.2023 00:00;0,242
26.08.2023 01:00;0,267
26.08.2023 02:00;0,155
26.08.2023 03:00;0,072
26.08.2023 04:00;0,104
26.08.2023 05:00;0,059
26.08.2023 06:00;0,16
26.08.2023 07:00;0,158
26.08.2023 08:00;0,217
26.08.2023 09:00;0,471
26.08.2023 10:00;0,167
26.08.2023 11:00;0,125
26.08.2023 12:00;0,147
26.08.2023 13:00;0,187
26.08.2023 14:00;0,055
26.08.2023 15:00;0,132
26.08.2023 16:00;0,264
26.08.2023 17:00;0,524
26.08.2023 18:00;0,156
26.08.2023 19:00;0,061
26.08.2023 20:00;0,173
26.08.2023 21:00;0,16
26.08.2023 22:00;0,073
26.08.2023 23:00;0,056
27.08.2023 00:00;0,456
27.08.2023 01:00;0,106
27.08.2023 02:00;0,154
27.08.2023 03:00;0,064
27.08.2023 04:00;0,062
27.08.2023 05:00;0,106
27.08.2023 06:00;0,121
27.08.2023 07:00;0,203
27.08.2023 08:00;0,46
27.08.2023 09:00;0,287
27.08.2023 10:00;0,132
27.08.2023 11:00;0,17
27.08.2023 12:00;0,104
27.08.2023 13:00;0,066
27.08.2023 14:00;0,257
27.08.2023 15:00;0,248
27.08.2023 16:00;0,112
27.08.2023 17:00;0,144
27.08.2023 18:00;0,129
27.08.2023 19:00;0,081
27.08.2023 20:00;0,158
27.08.2023 21:00;0,471
27.08.2023 22:00;0,125
27.08.2023 23:00;0,056
28.08.2023 00:00;0,111
28.08.2023 01:00;0,132
28.08.2023 02:00;0,106
28.08.2023 03:00;0,099
28.08.2023 04:00;0,392
28.08.2023 05:00;0,163
28.08.2023 06:00;0,325
28.08.2023 07:00;0,101
28.08.2023 08:00;0,101
28.08.2023 09:00;0,055
28.08.2023 10:00;0,083
28.08.2023 11:00;0,491
28.08.2023 12:00;0,083
28.08.2023 13:00;0,103
28.08.2023 14:00;0,062
28.08.2023 15:00;0,142
28.08.2023 16:00;0,114
28.08.2023 17:00;0,552
28.08.2023 18:00;0,173
28.08.2023 19:00;0,107
28.08.2023 20:00;0,219
28.08.2023 21:00;0,133
28.08.2023 22:00;0,116
28.08.2023 23:00;0,056
29.08.2023 00:00;0,451
29.08.2023 01:00;0,131
29.08.2023 02:00;0,111
29.08.2023 03:00;0,102
29.08.2023 04:00;0,054
29.08.2023 05:00;0,193
29.08.2023 06:00;0,28
29.08.2023 07:00;0,413
29.08.2023 08:00;0,107
29.08.2023 09:00;0,055
29.08.2023 10:00;0,105
29.08.2023 11:00;0,171
29.08.2023 12:00;0,072
29.08.2023 13:00;0,434
29.08.2023 14:00;0,059
29.08.2023 15:00;0,126
29.08.2023 16:00;0,168
29.08.2023 17:00;0,057
29.08.2023 18:00;0,099
29.08.2023 19:00;0,088
29.08.2023 20:00;0,489
29.08.2023 21:00;0,141
29.08.2023 22:00;0,058
29.08.2023 23:00;0,06
30.08.2023 00:00;0,162
30.08.2023 01:00;0,115
30.08.2023 02:00;0,429
30.08.2023 03:00;0,061
30.08.2023 04:00;0,079
30.08.2023 05:00;0,171
30.08.2023 06:00;0,35
30.08.2023 07:00;0,04
30.08.2023 08:00;0,401
30.08.2023 09:00;0,13
30.08.2023 10:00;0,092
30.08.2023 11:00;0,098
30.08.2023 12:00;0,035
30.08.2023 13:00;0,035
30.08.2023 14:00;0,236
30.08.2023 15:00;0,327
30.08.2023 16:00;0,309
30.08.2023 17:00;0,207
30.08.2023 18:00;0,166
30.08.2023 19:00;0,075
30.08.2023 20:00;0,155
30.08.2023 21:00;0,373
30.08.2023 22:00;0,16
30.08.2023 23:00;0,094
31.08.2023 00:00;0,064
31.08.2023 01:00;0,106
31.08.2023 02:00;0,112
31.08.2023 03:00;0,476
31.08.2023 04:00;0,055
31.08.2023 05:00;0,099
31.08.2023 06:00;0,255
31.08.2023 07:00;0,167
31.08.2023 08:00;0,07
31.08.2023 09:00;0,438
31.08.2023 10:00;0,064
31.08.2023 11:00;0,119
31.08.2023 12:00;0,143
31.08.2023 13:00;0,055
31.08.2023 14:00;0,1
31.08.2023 15:00;0,409
31.08.2023 16:00;0,3
31.08.2023 17:00;0,436
31.08.2023 18:00;0,068
31.08.2023 19:00;0,116
31.08.2023 20:00;0,216
31.08.2023 21:00;0,116
31.08.2023 22:00;0,06
31.08.2023 23:00;0,101
01.09.2023 00:00;0,153
01.09.2023 01:00;0,122
01.09.2023 02:00;0,126
01.09.2023 03:00;0,182
01.09.2023 04:00;0,268
01.09.2023 05:00;0,187
01.09.2023 06:00;0,275
01.09.2023 07:00;0,185
01.09.2023 08:00;0,065
01.09.2023 09:00;0,167
01.09.2023 10:00;0,174
01.09.2023 11:00;1,331
01.09.2023 12:00;1,279
01.09.2023 13:00;0,454
01.09.2023 14:00;0,112
01.09.2023 15:00;0,52
01.09.2023 16:00;0,472
01.09.2023 17:00;0,256
01.09.2023 18:00;0,648
01.09.2023 19:00;0,228
01.09.2023 20:00;0,171
01.09.2023 21:00;0,111
01.09.2023 22:00;0,158
01.09.2023 23:00;0,377
02.09.2023 00:00;0,056
02.09.2023 01:00;0,125
02.09.2023 02:00;0,113
02.09.2023 03:00;0,133
02.09.2023 04:00;0,061
02.09.2023 05:00;0,102
02.09.2023 06:00;0,43
02.09.2023 07:00;0,582
02.09.2023 08:00;0,362
02.09.2023 09:00;0,171
02.09.2023 10:00;0,372
02.09.2023 11:00;1,095
02.09.2023 12:00;1,266
02.09.2023 13:00;1,06
02.09.2023 14:00;0,771
02.09.2023 15:00;0,844
02.09.2023 16:00;0,546
02.09.2023 17:00;0,367
02.09.2023 18:00;1,395
02.09.2023 19:00;1,052
02.09.2023 20:00;0,242
02.09.2023 21:00;0,087
02.09.2023 22:00;0,061
02.09.2023 23:00;0,13
03.09.2023 00:00;0,113
03.09.2023 01:00;0,129
03.09.2023 02:00;0,056
03.09.2023 03:00;0,058
03.09.2023 04:00;0,156
03.09.2023 05:00;0,11
03.09.2023 06:00;0,104
03.09.2023 07:00;0,082
03.09.2023 08:00;0,448
03.09.2023 09:00;0,128
03.09.2023 10:00;0,105
03.09.2023 11:00;0,204
03.09.2023 12:00;0,15
03.09.2023 13:00;0,191
03.09.2023 14:00;0,898
03.09.2023 15:00;0,169
03.09.2023 16:00;0,29
03.09.2023 17:00;0,485
03.09.2023 18:00;0,795
03.09.2023 19:00;0,135
03.09.2023 20:00;0,164
03.09.2023 21:00;0,07
03.09.2023 22:00;0,117
03.09.2023 23:00;0,156
04.09.2023 00:00;0,056
04.09.2023 01:00;0,106
04.09.2023 02:00;0,085
04.09.2023 03:00;0,142
04.09.2023 04:00;0,134
04.09.2023 05:00;0,073
04.09.2023 06:00;0,269
04.09.2023 07:00;0,429
04.09.2023 08:00;0,423
04.09.2023 09:00;0,135
04.09.2023 10:00;0,13
04.09.2023 11:00;0,062
04.09.2023 12:00;0,225
04.09.2023 13:00;0,117
04.09.2023 14:00;0,416
04.09.2023 15:00;0,116
04.09.2023 16:00;0,709
04.09.2023 17:00;1,594
04.09.2023 18:00;0,444
04.09.2023 19:00;1,142
04.09.2023 20:00;0,782
04.09.2023 21:00;0,116
04.09.2023 22:00;0,109
04.09.2023 23:00;0,101
05.09.2023 00:00;0,056
05.09.2023 01:00;0,111
05.09.2023 02:00;0,115
05.09.2023 03:00;0,099
05.09.2023 04:00;0,103
05.09.2023 05:00;0,078
05.09.2023 06:00;0,438
05.09.2023 07:00;0,459
05.09.2023 08:00;0,119
05.09.2023 09:00;0,156
05.09.2023 10:00;0,154
05.09.2023 11:00;1,318
05.09.2023 12:00;0,461
05.09.2023 13:00;0,056
05.09.2023 14:00;0,128
05.09.2023 15:00;0,103
05.09.2023 16:00;0,393
05.09.2023 17:00;0,214
05.09.2023 18:00;0,184
05.09.2023 19:00;0,112
05.09.2023 20:00;0,195
05.09.2023 21:00;0,08
05.09.2023 22:00;0,12
05.09.2023 23:00;0,41
06.09.2023 00:00;0,056
06.09.2023 01:00;0,117
06.09.2023 02:00;0,105
06.09.2023 03:00;0,099
06.09.2023 04:00;0,08
06.09.2023 05:00;0,474
06.09.2023 06:00;0,425
06.09.2023 07:00;0,096
06.09.2023 08:00;0,082
06.09.2023 09:00;0,101
06.09.2023 10:00;0,091
06.09.2023 11:00;0,089
06.09.2023 12:00;0,425
06.09.2023 13:00;0,085
06.09.2023 14:00;0,144
06.09.2023 15:00;0,062
06.09.2023 16:00;0,583
06.09.2023 17:00;0,179
06.09.2023 18:00;0,301
06.09.2023 19:00;0,31
06.09.2023 20:00;0,213
06.09.2023 21:00;0,062
06.09.2023 22:00;0,098
06.09.2023 23:00;0,129
07.09.2023 00:00;0,063
07.09.2023 01:00;0,508
07.09.2023 02:00;0,062
07.09.2023 03:00;0,108
07.09.2023 04:00;0,112
07.09.2023 05:00;0,192
07.09.2023 06:00;0,15
07.09.2023 07:00;0,378
07.09.2023 08:00;0,134
07.09.2023 09:00;0,058
07.09.2023 10:00;0,152
07.09.2023 11:00;0,054
07.09.2023 12:00;0,126
07.09.2023 13:00;0,404
07.09.2023 14:00;0,11
07.09.2023 15:00;0,092
07.09.2023 16:00;0,093
07.09.2023 17:00;0,103
07.09.2023 18:00;0,15
07.09.2023 19:00;0,679
07.09.2023 20:00;0,123
07.09.2023 21:00;0,082
07.09.2023 22:00;0,096
07.09.2023 23:00;0,1
08.09.2023 00:00;0,073
08.09.2023 01:00;0,141
08.09.2023 02:00;0,387
08.09.2023 03:00;0,117
08.09.2023 04:00;0,095
08.09.2023 05:00;0,117
08.09.2023 06:00;0,305
08.09.2023 07:00;0,092
08.09.2023 08:00;0,441
08.09.2023 09:00;0,069
08.09.2023 10:00;0,105
08.09.2023 11:00;0,101
08.09.2023 12:00;0,064
08.09.2023 13:00;0,157
08.09.2023 14:00;0,399
08.09.2023 15:00;0,284
08.09.2023 16:00;0,151
08.09.2023 17:00;0,098
08.09.2023 18:00;0,341
08.09.2023 19:00;0,125
08.09.2023 20:00;0,363
08.09.2023 21:00;0,188
08.09.2023 22:00;0,156
08.09.2023 23:00;0,054
09.09.2023 00:00;0,082
09.09.2023 01:00;0,121
09.09.2023 02:00;0,121
09.09.2023 03:00;0,382
09.09.2023 04:00;0,085
09.09.2023 05:00;0,164
09.09.2023 06:00;0,099
09.09.2023 07:00;0,048
09.09.2023 08:00;0,134
09.09.2023 09:00;0,365
09.09.2023 10:00;0,08
09.09.2023 11:00;0,083
09.09.2023 12:00;0,098
09.09.2023 13:00;0,033
09.09.2023 14:00;0,058
09.09.2023 15:00;0,446
09.09.2023 16:00;0,035
09.09.2023 17:00;0,078
09.09.2023 18:00;0,095
09.09.2023 19:00;0,083
09.09.2023 20:00;0,034
09.09.2023 21:00;0,468
09.09.2023 22:00;0,062
09.09.2023 23:00;0,083
10.09.2023 00:00;0,05
10.09.2023 01:00;0,089
10.09.2023 02:00;0,078
10.09.2023 03:00;0,373
10.09.2023 04:00;0,13
10.09.2023 05:00;0,053
10.09.2023 06:00;0,076
10.09.2023 07:00;0,059
10.09.2023 08:00;0,114
10.09.2023 09:00;0,281
10.09.2023 10:00;0,177
10.09.2023 11:00;0,093
10.09.2023 12:00;0,037
10.09.2023 13:00;0,079
10.09.2023 14:00;0,088
10.09.2023 15:00;0,141
10.09.2023 16:00;0,374
10.09.2023 17:00;0,572
10.09.2023 18:00;0,751
10.09.2023 19:00;0,056
10.09.2023 20:00;0,143
10.09.2023 21:00;0,18
10.09.2023 22:00;0,366
10.09.2023 23:00;0,101
11.09.2023 00:00;0,12
11.09.2023 01:00;0,054
11.09.2023 02:00;0,087
11.09.2023 03:00;0,124
11.09.2023 04:00;0,394
11.09.2023 05:00;0,227
11.09.2023 06:00;0,187
11.09.2023 07:00;0,058
11.09.2023 08:00;0,127
11.09.2023 09:00;0,104
11.09.2023 10:00;0,447
11.09.2023 11:00;0,23
11.09.2023 12:00;0,099
11.09.2023 13:00;0,106
11.09.2023 14:00;0,071
11.09.2023 15:00;0,125
11.09.2023 16:00;0,539
11.09.2023 17:00;0,943
11.09.2023 18:00;0,267
11.09.2023 19:00;0,124
11.09.2023 20:00;1,181
11.09.2023 21:00;0,116
11.09.2023 22:00;0,072
11.09.2023 23:00;0,1
12.09.2023 00:00;0,118
12.09.2023 01:00;0,128
12.09.2023 02:00;0,055
12.09.2023 03:00;0,112
12.09.2023 04:00;0,115
12.09.2023 05:00;0,126
12.09.2023 06:00;0,654
12.09.2023 07:00;0,567
12.09.2023 08:00;0,062
12.09.2023 09:00;0,175
12.09.2023 10:00;0,24
12.09.2023 11:00;0,075
12.09.2023 12:00;0,102
12.09.2023 13:00;0,42
12.09.2023 14:00;0,158
12.09.2023 15:00;0,12
12.09.2023 16:00;0,111
12.09.2023 17:00;0,713
12.09.2023 18:00;1,433
12.09.2023 19:00;0,123
12.09.2023 20:00;0,915
12.09.2023 21:00;1,32
12.09.2023 22:00;0,502
12.09.2023 23:00;0,136
13.09.2023 00:00;0,087
13.09.2023 01:00;0,112
13.09.2023 02:00;0,111
13.09.2023 03:00;0,122
13.09.2023 04:00;0,054
13.09.2023 05:00;0,154
13.09.2023 06:00;0,466
13.09.2023 07:00;0,1
13.09.2023 08:00;0,094
13.09.2023 09:00;0,102
13.09.2023 10:00;0,051
13.09.2023 11:00;0,141
13.09.2023 12:00;0,046
13.09.2023 13:00;0,035
13.09.2023 14:00;0,148
13.09.2023 15:00;0,384
13.09.2023 16:00;0,166
13.09.2023 17:00;0,219
13.09.2023 18:00;0,13
13.09.2023 19:00;0,118
13.09.2023 20:00;0,192
13.09.2023 21:00;0,045
13.09.2023 22:00;0,086
13.09.2023 23:00;0,105
14.09.2023 00:00;0,402
14.09.2023 01:00;0,077
14.09.2023 02:00;0,077
14.09.2023 03:00;0,114
14.09.2023 04:00;0,046
14.09.2023 05:00;0,245
14.09.2023 06:00;0,288
14.09.2023 07:00;0,034
14.09.2023 08:00;0,425
14.09.2023 09:00;0,121
14.09.2023 10:00;0,044
14.09.2023 11:00;0,071
14.09.2023 12:00;0,134
14.09.2023 13:00;0,034
14.09.2023 14:00;0,084
14.09.2023 15:00;0,094
14.09.2023 16:00;0,438
14.09.2023 17:00;0,049
14.09.2023 18:00;0,25
14.09.2023 19:00;0,123
14.09.2023 20:00;0,146
14.09.2023 21:00;0,14
14.09.2023 22:00;0,088
14.09.2023 23:00;0,463
15.09.2023 00:00;0,086
15.09.2023 01:00;0,102
15.09.2023 02:00;0,103
15.09.2023 03:00;0,069
15.09.2023 04:00;0,161
15.09.2023 05:00;0,176
15.09.2023 06:00;0,27
15.09.2023 07:00;0,296
15.09.2023 08:00;0,123
15.09.2023 09:00;0,053
15.09.2023 10:00;0,081
15.09.2023 11:00;0,14
15.09.2023 12:00;0,054
15.09.2023 13:00;0,208
15.09.2023 14:00;0,354
15.09.2023 15:00;0,107
15.09.2023 16:00;0,458
15.09.2023 17:00;0,269
15.09.2023 18:00;0,074
15.09.2023 19:00;0,156
15.09.2023 20:00;0,544
15.09.2023 21:00;0,096
15.09.2023 22:00;0,054
15.09.2023 23:00;0,147
16.09.2023 00:00;0,107
16.09.2023 01:00;0,103
16.09.2023 02:00;0,053
16.09.2023 03:00;0,496
16.09.2023 04:00;0,073
16.09.2023 05:00;0,097
16.09.2023 06:00;0,082
16.09.2023 07:00;0,224
16.09.2023 08:00;0,443
16.09.2023 09:00;0,461
16.09.2023 10:00;0,18
16.09.2023 11:00;0,059
16.09.2023 12:00;0,057
16.09.2023 13:00;0,162
16.09.2023 14:00;0,154
16.09.2023 15:00;0,058
16.09.2023 16:00;0,447
16.09.2023 17:00;0,227
16.09.2023 18:00;0,053
16.09.2023 19:00;0,153
16.09.2023 20:00;0,21
16.09.2023 21:00;0,092
16.09.2023 22:00;0,301
16.09.2023 23:00;0,237
17.09.2023 00:00;0,077
17.09.2023 01:00;0,096
17.09.2023 02:00;0,075
17.09.2023 03:00;0,142
17.09.2023 04:00;0,056
17.09.2023 05:00;0,427
17.09.2023 06:00;0,113
17.09.2023 07:00;0,163
17.09.2023 08:00;0,167
17.09.2023 09:00;0,166
17.09.2023 10:00;0,554
17.09.2023 11:00;0,408
17.09.2023 12:00;0,161
17.09.2023 13:00;0,087
17.09.2023 14:00;0,356
17.09.2023 15:00;0,432
17.09.2023 16:00;0,608
17.09.2023 17:00;0,239
17.09.2023 18:00;1,195
17.09.2023 19:00;0,108
17.09.2023 20:00;0,1
17.09.2023 21:00;0,12
17.09.2023 22:00;0,126
17.09.2023 23:00;0,058
18.09.2023 00:00;0,129
18.09.2023 01:00;0,095
18.09.2023 02:00;0,1
18.09.2023 03:00;0,066
18.09.2023 04:00;0,154
18.09.2023 05:00;0,105
18.09.2023 06:00;0,211
18.09.2023 07:00;0,115
18.09.2023 08:00;0,108
18.09.2023 09:00;0,058
18.09.2023 10:00;0,15
18.09.2023 11:00;0,422
18.09.2023 12:00;0,096
18.09.2023 13:00;0,064
18.09.2023 14:00;0,111
18.09.2023 15:00;0,105
18.09.2023 16:00;0,053
18.09.2023 17:00;0,51
18.09.2023 18:00;1,043
18.09.2023 19:00;0,376
18.09.2023 20:00;0,128
18.09.2023 21:00;0,112
18.09.2023 22:00;0,099
18.09.2023 23:00;0,06
19.09.2023 00:00;0,156
19.09.2023 01:00;0,054
19.09.2023 02:00;0,446
19.09.2023 03:00;0,111
19.09.2023 04:00;0,074
19.09.2023 05:00;0,154
19.09.2023 06:00;0,361
19.09.2023 07:00;0,085
19.09.2023 08:00;0,099
19.09.2023 09:00;0,412
19.09.2023 10:00;0,109
19.09.2023 11:00;0,095
19.09.2023 12:00;0,053
19.09.2023 13:00;0,139
19.09.2023 14:00;0,086
19.09.2023 15:00;0,286
19.09.2023 16:00;0,427
19.09.2023 17:00;0,22
19.09.2023 18:00;0,458
19.09.2023 19:00;0,447
19.09.2023 20:00;0,224
19.09.2023 21:00;0,076
19.09.2023 22:00;0,384
19.09.2023 23:00;0,154
20.09.2023 00:00;0,09
20.09.2023 01:00;0,061
20.09.2023 02:00;0,14
20.09.2023 03:00;0,086
20.09.2023 04:00;0,268
20.09.2023 05:00;0,344
20.09.2023 06:00;0,332
20.09.2023 07:00;0,114
20.09.2023 08:00;0,095
20.09.2023 09:00;0,099
20.09.2023 10:00;0,173
20.09.2023 11:00;0,347
20.09.2023 12:00;0,144
20.09.2023 13:00;0,066
20.09.2023 14:00;0,081
20.09.2023 15:00;0,447
20.09.2023 16:00;0,36
20.09.2023 17:00;0,905
20.09.2023 18:00;0,904
20.09.2023 19:00;0,229
20.09.2023 20:00;0,325
20.09.2023 21:00;0,14
20.09.2023 22:00;0,069
20.09.2023 23:00;0,483
21.09.2023 00:00;0,097
21.09.2023 01:00;0,06
21.09.2023 02:00;0,147
21.09.2023 03:00;0,081
21.09.2023 04:00;0,115
21.09.2023 05:00;0,557
21.09.2023 06:00;0,234
21.09.2023 07:00;0,075
21.09.2023 08:00;0,162
21.09.2023 09:00;0,069
21.09.2023 10:00;0,055
21.09.2023 11:00;0,457
21.09.2023 12:00;0,101
21.09.2023 13:00;0,102
21.09.2023 14:00;0,127
21.09.2023 15:00;0,228
21.09.2023 16:00;0,225
21.09.2023 17:00;0,637
21.09.2023 18:00;0,543
21.09.2023 19:00;0,186
21.09.2023 20:00;0,192
21.09.2023 21:00;0,211
21.09.2023 22:00;0,147
21.09.2023 23:00;0,269
22.09.2023 00:00;0,255
22.09.2023 01:00;0,137
22.09.2023 02:00;0,105
22.09.2023 03:00;0,067
22.09.2023 04:00;0,174
22.09.2023 05:00;0,145
22.09.2023 06:00;0,504
22.09.2023 07:00;0,17
22.09.2023 08:00;0,189
22.09.2023 09:00;0,282
22.09.2023 10:00;0,224
22.09.2023 11:00;0,083
22.09.2023 12:00;0,618
22.09.2023 13:00;0,167
22.09.2023 14:00;0,257
22.09.2023 15:00;0,185
22.09.2023 16:00;0,943
22.09.2023 17:00;2,227
22.09.2023 18:00;0,468
22.09.2023 19:00;1,679
22.09.2023 20:00;0,335
22.09.2023 21:00;1,024
22.09.2023 22:00;0,146
22.09.2023 23:00;0,127
23.09.2023 00:00;0,078
23.09.2023 01:00;0,124
23.09.2023 02:00;0,111
23.09.2023 03:00;0,09
23.09.2023 04:00;0,107
23.09.2023 05:00;0,122
23.09.2023 06:00;0,085
23.09.2023 07:00;0,376
23.09.2023 08:00;0,652
23.09.2023 09:00;0,448
23.09.2023 10:00;0,536
23.09.2023 11:00;2,003
23.09.2023 12:00;2,253
23.09.2023 13:00;1,269
23.09.2023 14:00;0,32
23.09.2023 15:00;0,245
23.09.2023 16:00;1,365
23.09.2023 17:00;1,486
23.09.2023 18:00;1,424
23.09.2023 19:00;0,604
23.09.2023 20:00;0,19
23.09.2023 21:00;0,147
23.09.2023 22:00;0,099
23.09.2023 23:00;0,127
24.09.2023 00:00;0,1
24.09.2023 01:00;0,136
24.09.2023 02:00;0,067
24.09.2023 03:00;0,113
24.09.2023 04:00;0,119
24.09.2023 05:00;0,082
24.09.2023 06:00;0,141
24.09.2023 07:00;0,245
24.09.2023 08:00;0,705
24.09.2023 09:00;0,68
24.09.2023 10:00;0,74
24.09.2023 11:00;0,481
24.09.2023 12:00;0,256
24.09.2023 13:00;0,483
24.09.2023 14:00;0,391
24.09.2023 15:00;0,559
24.09.2023 16:00;1,081
24.09.2023 17:00;0,679
24.09.2023 18:00;0,444
24.09.2023 19:00;0,184
24.09.2023 20:00;0,156
24.09.2023 21:00;0,13
24.09.2023 22:00;0,095
24.09.2023 23:00;0,145
25.09.2023 00:00;0,055
25.09.2023 01:00;0,111
25.09.2023 02:00;0,475
25.09.2023 03:00;0,057
25.09.2023 04:00;0,104
25.09.2023 05:00;0,187
25.09.2023 06:00;0,216
25.09.2023 07:00;0,058
25.09.2023 08:00;0,146
25.09.2023 09:00;0,183
25.09.2023 10:00;0,34
25.09.2023 11:00;0,094
25.09.2023 12:00;0,13
25.09.2023 13:00;0,054
25.09.2023 14:00;0,084
25.09.2023 15:00;0,132
25.09.2023 16:00;0,323
25.09.2023 17:00;0,835
25.09.2023 18:00;0,791
25.09.2023 19:00;0,109
25.09.2023 20:00;0,18
25.09.2023 21:00;0,106
25.09.2023 22:00;0,098
25.09.2023 23:00;0,375
26.09.2023 00:00;0,199
26.09.2023 01:00;0,054
26.09.2023 02:00;0,099
26.09.2023 03:00;0,112
26.09.2023 04:00;0,064
26.09.2023 05:00;0,198
26.09.2023 06:00;0,601
26.09.2023 07:00;0,073
26.09.2023 08:00;0,102
26.09.2023 09:00;0,084
26.09.2023 10:00;0,144
26.09.2023 11:00;0,054
26.09.2023 12:00;0,114
26.09.2023 13:00;0,453
26.09.2023 14:00;0,055
26.09.2023 15:00;0,102
26.09.2023 16:00;0,713
26.09.2023 17:00;0,982
26.09.2023 18:00;0,91
26.09.2023 19:00;0,499
26.09.2023 20:00;0,179
26.09.2023 21:00;0,077
26.09.2023 22:00;0,098
26.09.2023 23:00;0,119
27.09.2023 00:00;0,055
27.09.2023 01:00;0,147
27.09.2023 02:00;0,39
27.09.2023 03:00;0,092
27.09.2023 04:00;0,109
27.09.2023 05:00;0,196
27.09.2023 06:00;0,27
27.09.2023 07:00;0,102
27.09.2023 08:00;0,453
27.09.2023 09:00;0,055
27.09.2023 10:00;0,092
27.09.2023 11:00;0,131
27.09.2023 12:00;0,054
27.09.2023 13:00;0,116
27.09.2023 14:00;0,433
27.09.2023 15:00;0,096
27.09.2023 16:00;0,08
27.09.2023 17:00;0,192
27.09.2023 18:00;0,164
27.09.2023 19:00;0,092
27.09.2023 20:00;0,515
27.09.2023 21:00;0,065
27.09.2023 22:00;0,105
27.09.2023 23:00;0,14
28.09.2023 00:00;0,057
28.09.2023 01:00;0,15
28.09.2023 02:00;0,071
28.09.2023 03:00;0,438
28.09.2023 04:00;0,127
28.09.2023 05:00;0,085
28.09.2023 06:00;0,359
28.09.2023 07:00;0,081
28.09.2023 08:00;0,056
28.09.2023 09:00;0,495
28.09.2023 10:00;0,072
28.09.2023 11:00;0,12
28.09.2023 12:00;0,105
28.09.2023 13:00;0,055
28.09.2023 14:00;0,124
28.09.2023 15:00;0,423
28.09.2023 16:00;0,13
28.09.2023 17:00;0,233
28.09.2023 18:00;0,14
28.09.2023 19:00;0,063
28.09.2023 20:00;0,161
28.09.2023 21:00;0,367
28.09.2023 22:00;0,055
28.09.2023 23:00;0,162
29.09.2023 00:00;0,063
29.09.2023 01:00;0,111
29.09.2023 02:00;0,114
29.09.2023 03:00;0,365
29.09.2023 04:00;0,123
29.09.2023 05:00;0,187
29.09.2023 06:00;0,244
29.09.2023 07:00;0,088
29.09.2023 08:00;0,355
29.09.2023 09:00;0,168
29.09.2023 10:00;0,084
29.09.2023 11:00;0,138
29.09.2023 12:00;0,054
29.09.2023 13:00;0,115
29.09.2023 14:00;0,284
29.09.2023 15:00;0,318
29.09.2023 16:00;0,784
29.09.2023 17:00;0,195
29.09.2023 18:00;0,056
29.09.2023 19:00;0,083
29.09.2023 20:00;0,154
29.09.2023 21:00;0,111
29.09.2023 22:00;0,091
29.09.2023 23:00;0,429
30.09.2023 00:00;0,104
30.09.2023 01:00;0,08
30.09.2023 02:00;0,148
30.09.2023 03:00;0,054
30.09.2023 04:00;0,11
30.09.2023 05:00;0,201
30.09.2023 06:00;0,352
30.09.2023 07:00;0,14
30.09.2023 08:00;0,302
30.09.2023 09:00;0,193
30.09.2023 10:00;0,102
30.09.2023 11:00;0,181
30.09.2023 12:00;0,131
30.09.2023 13:00;0,592
30.09.2023 14:00;0,862
30.09.2023 15:00;0,126
30.09.2023 16:00;0,145
30.09.2023 17:00;0,111
30.09.2023 18:00;0,119
30.09.2023 19:00;0,052
30.09.2023 20:00;0,166
30.09.2023 21:00;0,176
30.09.2023 22:00;0,074
30.09.2023 23:00;0,143
01.10.2023 00:00;0,085
01.10.2023 01:00;0,097
01.10.2023 02:00;0,078
01.10.2023 03:00;0,138
01.10.2023 04:00;0,061
01.10.2023 05:00;0,077
01.10.2023 06:00;0,155
01.10.2023 07:00;0,056
01.10.2023 08:00;0,763
01.10.2023 09:00;0,168
01.10.2023 10:00;0,105
01.10.2023 11:00;0,343
01.10.2023 12:00;0,17
01.10.2023 13:00;0,179
01.10.2023 14:00;0,608
01.10.2023 15:00;0,853
01.10.2023 16:00;1,077
01.10.2023 17:00;1,443
01.10.2023 18:00;0,14
01.10.2023 19:00;0,134
01.10.2023 20:00;0,203
01.10.2023 21:00;0,053
01.10.2023 22:00;0,142
01.10.2023 23:00;0,101
02.10.2023 00:00;0,381
02.10.2023 01:00;0,139
02.10.2023 02:00;0,099
02.10.2023 03:00;0,103
02.10.2023 04:00;0,098
02.10.2023 05:00;0,072
02.10.2023 06:00;0,296
02.10.2023 07:00;0,463
02.10.2023 08:00;0,111
02.10.2023 09:00;0,052
02.10.2023 10:00;0,154
02.10.2023 11:00;0,08
02.10.2023 12:00;0,113
02.10.2023 13:00;0,264
02.10.2023 14:00;0,28
02.10.2023 15:00;0,097
02.10.2023 16:00;0,445
02.10.2023 17:00;0,353
02.10.2023 18:00;0,742
02.10.2023 19:00;0,375
02.10.2023 20:00;0,306
02.10.2023 21:00;0,257
02.10.2023 22:00;0,101
02.10.2023 23:00;0,103
03.10.2023 00:00;0,104
03.10.2023 01:00;0,07
03.10.2023 02:00;0,162
03.10.2023 03:00;0,421
03.10.2023 04:00;0,063
03.10.2023 05:00;0,176
