Mõõtepunkti kood;N/A
19.06.2023 01:00;0,18
19.06.2023 02:00;0,145
19.06.2023 03:00;0,132
19.06.2023 04:00;0,143
19.06.2023 05:00;0,208
19.06.2023 06:00;0,186
19.06.2023 07:00;0,191
19.06.2023 08:00;0,203
19.06.2023 09:00;0,256
19.06.2023 10:00;0,205
19.06.2023 11:00;0,225
19.06.2023 12:00;0,519
19.06.2023 13:00;0,139
19.06.2023 14:00;0,14
19.06.2023 15:00;0,138
19.06.2023 16:00;0,198
19.06.2023 17:00;0,198
19.06.2023 18:00;0,187
19.06.2023 19:00;0,24
19.06.2023 20:00;0,345
19.06.2023 21:00;0,265
19.06.2023 22:00;0,393
19.06.2023 23:00;0,635
20.06.2023 00:00;0,349
20.06.2023 01:00;0,857
20.06.2023 02:00;0,633
20.06.2023 03:00;0,178
20.06.2023 04:00;0,207
20.06.2023 05:00;0,187
20.06.2023 06:00;0,201
20.06.2023 07:00;0,178
20.06.2023 08:00;0,173
20.06.2023 09:00;0,189
20.06.2023 10:00;0,205
20.06.2023 11:00;0,263
20.06.2023 12:00;0,312
20.06.2023 13:00;0,195
20.06.2023 14:00;0,198
20.06.2023 15:00;0,308
20.06.2023 16:00;0,242
20.06.2023 17:00;0,189
20.06.2023 18:00;0,312
20.06.2023 19:00;0,264
20.06.2023 20:00;0,244
20.06.2023 21:00;0,268
20.06.2023 22:00;0,246
20.06.2023 23:00;0,199
21.06.2023 00:00;0,119
21.06.2023 01:00;0,146
21.06.2023 02:00;0,087
21.06.2023 03:00;0,096
21.06.2023 04:00;0,139
21.06.2023 05:00;0,088
21.06.2023 06:00;0,095
21.06.2023 07:00;0,177
21.06.2023 08:00;0,092
21.06.2023 09:00;0,093
21.06.2023 10:00;0,137
21.06.2023 11:00;0,142
21.06.2023 12:00;0,193
21.06.2023 13:00;0,199
21.06.2023 14:00;0,102
21.06.2023 15:00;0,097
21.06.2023 16:00;0,185
21.06.2023 17:00;0,142
21.06.2023 18:00;0,097
21.06.2023 19:00;0,102
21.06.2023 20:00;0,143
21.06.2023 21:00;0,16
21.06.2023 22:00;0,218
21.06.2023 23:00;0,161
22.06.2023 00:00;0,174
22.06.2023 01:00;0,112
22.06.2023 02:00;0,091
22.06.2023 03:00;0,145
22.06.2023 04:00;0,097
22.06.2023 05:00;0,088
22.06.2023 06:00;0,146
22.06.2023 07:00;0,117
22.06.2023 08:00;0,107
22.06.2023 09:00;0,179
22.06.2023 10:00;0,262
22.06.2023 11:00;0,261
22.06.2023 12:00;0,292
22.06.2023 13:00;0,225
22.06.2023 14:00;0,216
22.06.2023 15:00;0,146
22.06.2023 16:00;0,1
22.06.2023 17:00;0,225
22.06.2023 18:00;0,181
22.06.2023 19:00;0,169
22.06.2023 20:00;1,268
22.06.2023 21:00;0,57
22.06.2023 22:00;0,715
22.06.2023 23:00;0,218
23.06.2023 00:00;0,227
23.06.2023 01:00;0,136
23.06.2023 02:00;0,099
23.06.2023 03:00;0,128
23.06.2023 04:00;0,095
23.06.2023 05:00;0,088
23.06.2023 06:00;0,144
23.06.2023 07:00;0,083
23.06.2023 08:00;0,142
23.06.2023 09:00;0,143
23.06.2023 10:00;0,116
23.06.2023 11:00;0,127
23.06.2023 12:00;0,159
23.06.2023 13:00;0,082
23.06.2023 14:00;0,137
23.06.2023 15:00;0,093
23.06.2023 16:00;0,104
23.06.2023 17:00;0,124
23.06.2023 18:00;0,091
23.06.2023 19:00;0,122
23.06.2023 20:00;0,109
23.06.2023 21:00;0,089
23.06.2023 22:00;0,14
23.06.2023 23:00;0,09
24.06.2023 00:00;0,091
24.06.2023 01:00;0,148
24.06.2023 02:00;0,078
24.06.2023 03:00;0,105
24.06.2023 04:00;0,128
24.06.2023 05:00;0,077
24.06.2023 06:00;0,119
24.06.2023 07:00;0,126
24.06.2023 08:00;0,078
24.06.2023 09:00;0,132
24.06.2023 10:00;0,101
24.06.2023 11:00;0,098
24.06.2023 12:00;0,136
24.06.2023 13:00;0,093
24.06.2023 14:00;0,108
24.06.2023 15:00;0,122
24.06.2023 16:00;0,092
24.06.2023 17:00;0,119
24.06.2023 18:00;0,111
24.06.2023 19:00;0,093
24.06.2023 20:00;0,136
24.06.2023 21:00;0,098
24.06.2023 22:00;0,093
24.06.2023 23:00;0,143
25.06.2023 00:00;0,095
25.06.2023 01:00;0,103
25.06.2023 02:00;0,135
25.06.2023 03:00;0,078
25.06.2023 04:00;0,117
25.06.2023 05:00;0,115
25.06.2023 06:00;0,077
25.06.2023 07:00;0,133
25.06.2023 08:00;0,105
25.06.2023 09:00;0,078
25.06.2023 10:00;0,145
25.06.2023 11:00;0,09
25.06.2023 12:00;0,094
25.06.2023 13:00;0,134
25.06.2023 14:00;0,089
25.06.2023 15:00;0,11
25.06.2023 16:00;0,135
25.06.2023 17:00;0,091
25.06.2023 18:00;0,121
25.06.2023 19:00;0,119
25.06.2023 20:00;0,091
25.06.2023 21:00;0,125
25.06.2023 22:00;0,259
25.06.2023 23:00;0,375
26.06.2023 00:00;0,378
26.06.2023 01:00;0,147
26.06.2023 02:00;0,144
26.06.2023 03:00;0,135
26.06.2023 04:00;0,147
26.06.2023 05:00;0,138
26.06.2023 06:00;0,133
26.06.2023 07:00;0,12
26.06.2023 08:00;0,08
26.06.2023 09:00;0,111
26.06.2023 10:00;0,152
26.06.2023 11:00;0,14
26.06.2023 12:00;0,133
26.06.2023 13:00;0,1
26.06.2023 14:00;0,085
26.06.2023 15:00;0,108
26.06.2023 16:00;0,142
26.06.2023 17:00;0,146
26.06.2023 18:00;0,134
26.06.2023 19:00;0,147
26.06.2023 20:00;0,239
26.06.2023 21:00;0,168
26.06.2023 22:00;0,281
26.06.2023 23:00;0,235
27.06.2023 00:00;0,138
27.06.2023 01:00;0,156
27.06.2023 02:00;0,123
27.06.2023 03:00;0,081
27.06.2023 04:00;0,097
27.06.2023 05:00;0,151
27.06.2023 06:00;0,104
27.06.2023 07:00;0,084
27.06.2023 08:00;0,14
27.06.2023 09:00;0,143
27.06.2023 10:00;0,141
27.06.2023 11:00;0,125
27.06.2023 12:00;0,085
27.06.2023 13:00;0,083
27.06.2023 14:00;0,142
27.06.2023 15:00;0,15
27.06.2023 16:00;0,097
27.06.2023 17:00;0,087
27.06.2023 18:00;0,167
27.06.2023 19:00;0,205
27.06.2023 20:00;0,318
27.06.2023 21:00;0,305
27.06.2023 22:00;0,346
27.06.2023 23:00;0,338
28.06.2023 00:00;0,264
28.06.2023 01:00;0,125
28.06.2023 02:00;0,081
28.06.2023 03:00;0,107
28.06.2023 04:00;0,151
28.06.2023 05:00;0,1
28.06.2023 06:00;0,079
28.06.2023 07:00;0,139
28.06.2023 08:00;0,137
28.06.2023 09:00;0,081
28.06.2023 10:00;0,089
28.06.2023 11:00;0,17
28.06.2023 12:00;0,171
28.06.2023 13:00;0,133
28.06.2023 14:00;0,083
28.06.2023 15:00;0,143
28.06.2023 16:00;0,137
28.06.2023 17:00;0,135
28.06.2023 18:00;0,128
28.06.2023 19:00;0,084
28.06.2023 20:00;0,222
28.06.2023 21:00;0,661
28.06.2023 22:00;0,26
28.06.2023 23:00;0,188
29.06.2023 00:00;0,55
29.06.2023 01:00;0,452
29.06.2023 02:00;0,605
29.06.2023 03:00;0,087
29.06.2023 04:00;0,098
29.06.2023 05:00;0,151
29.06.2023 06:00;0,093
29.06.2023 07:00;0,085
29.06.2023 08:00;0,138
29.06.2023 09:00;0,114
29.06.2023 10:00;0,087
29.06.2023 11:00;0,115
29.06.2023 12:00;0,152
29.06.2023 13:00;0,109
29.06.2023 14:00;0,079
29.06.2023 15:00;0,104
29.06.2023 16:00;0,153
29.06.2023 17:00;0,14
29.06.2023 18:00;0,138
29.06.2023 19:00;0,104
29.06.2023 20:00;0,114
29.06.2023 21:00;0,187
29.06.2023 22:00;0,795
29.06.2023 23:00;0,526
30.06.2023 00:00;0,23
30.06.2023 01:00;0,122
30.06.2023 02:00;0,134
30.06.2023 03:00;0,132
30.06.2023 04:00;0,089
30.06.2023 05:00;0,086
30.06.2023 06:00;0,138
30.06.2023 07:00;0,102
30.06.2023 08:00;0,087
30.06.2023 09:00;0,133
30.06.2023 10:00;0,147
30.06.2023 11:00;0,154
30.06.2023 12:00;0,173
30.06.2023 13:00;0,122
30.06.2023 14:00;0,136
30.06.2023 15:00;0,15
30.06.2023 16:00;0,157
30.06.2023 17:00;0,11
30.06.2023 18:00;0,083
30.06.2023 19:00;0,151
30.06.2023 20:00;0,304
30.06.2023 21:00;0,379
30.06.2023 22:00;0,362
30.06.2023 23:00;0,502
01.07.2023 00:00;0,638
01.07.2023 01:00;0,3
01.07.2023 02:00;0,173
01.07.2023 03:00;0,16
01.07.2023 04:00;0,38
01.07.2023 05:00;0,204
01.07.2023 06:00;0,169
01.07.2023 07:00;0,155
01.07.2023 08:00;0,216
01.07.2023 09:00;0,201
01.07.2023 10:00;0,164
01.07.2023 11:00;0,157
01.07.2023 12:00;0,218
01.07.2023 13:00;0,201
01.07.2023 14:00;0,161
01.07.2023 15:00;0,166
01.07.2023 16:00;0,217
01.07.2023 17:00;0,212
01.07.2023 18:00;0,159
01.07.2023 19:00;0,165
01.07.2023 20:00;0,222
01.07.2023 21:00;0,212
01.07.2023 22:00;0,177
01.07.2023 23:00;0,469
02.07.2023 00:00;0,885
02.07.2023 01:00;0,838
02.07.2023 02:00;0,317
02.07.2023 03:00;0,102
02.07.2023 04:00;0,157
02.07.2023 05:00;0,122
02.07.2023 06:00;0,079
02.07.2023 07:00;0,082
02.07.2023 08:00;0,156
02.07.2023 09:00;0,121
02.07.2023 10:00;0,078
02.07.2023 11:00;0,086
02.07.2023 12:00;0,191
02.07.2023 13:00;0,153
02.07.2023 14:00;0,259
02.07.2023 15:00;0,292
02.07.2023 16:00;0,309
02.07.2023 17:00;0,274
02.07.2023 18:00;0,285
02.07.2023 19:00;0,244
02.07.2023 20:00;0,448
02.07.2023 21:00;0,168
02.07.2023 22:00;0,171
02.07.2023 23:00;0,354
03.07.2023 00:00;0,321
03.07.2023 01:00;0,185
03.07.2023 02:00;0,15
03.07.2023 03:00;0,102
03.07.2023 04:00;0,078
03.07.2023 05:00;0,091
03.07.2023 06:00;0,151
03.07.2023 07:00;0,109
03.07.2023 08:00;0,126
03.07.2023 09:00;0,304
03.07.2023 10:00;0,331
03.07.2023 11:00;0,304
03.07.2023 12:00;0,338
03.07.2023 13:00;0,279
03.07.2023 14:00;0,09
03.07.2023 15:00;0,079
03.07.2023 16:00;0,258
03.07.2023 17:00;0,26
03.07.2023 18:00;0,257
03.07.2023 19:00;0,267
03.07.2023 20:00;0,629
03.07.2023 21:00;0,697
03.07.2023 22:00;0,961
03.07.2023 23:00;0,464
04.07.2023 00:00;0,434
04.07.2023 01:00;0,415
04.07.2023 02:00;0,24
04.07.2023 03:00;0,078
04.07.2023 04:00;0,107
04.07.2023 05:00;0,148
04.07.2023 06:00;0,088
04.07.2023 07:00;0,185
04.07.2023 08:00;0,362
04.07.2023 09:00;0,289
04.07.2023 10:00;0,191
04.07.2023 11:00;0,29
04.07.2023 12:00;0,314
04.07.2023 13:00;0,375
04.07.2023 14:00;0,309
04.07.2023 15:00;0,08
04.07.2023 16:00;0,126
04.07.2023 17:00;0,128
04.07.2023 18:00;0,144
04.07.2023 19:00;0,228
04.07.2023 20:00;0,261
04.07.2023 21:00;0,23
04.07.2023 22:00;0,221
04.07.2023 23:00;0,158
05.07.2023 00:00;0,126
05.07.2023 01:00;0,092
05.07.2023 02:00;0,082
05.07.2023 03:00;0,141
05.07.2023 04:00;0,089
05.07.2023 05:00;0,089
05.07.2023 06:00;0,125
05.07.2023 07:00;0,11
05.07.2023 08:00;0,08
05.07.2023 09:00;0,167
05.07.2023 10:00;0,199
05.07.2023 11:00;0,097
05.07.2023 12:00;0,079
05.07.2023 13:00;0,114
05.07.2023 14:00;0,135
05.07.2023 15:00;0,079
05.07.2023 16:00;0,091
05.07.2023 17:00;0,15
05.07.2023 18:00;0,113
05.07.2023 19:00;0,08
05.07.2023 20:00;0,111
05.07.2023 21:00;0,134
05.07.2023 22:00;0,096
05.07.2023 23:00;0,108
06.07.2023 00:00;0,164
06.07.2023 01:00;0,124
06.07.2023 02:00;0,096
06.07.2023 03:00;0,119
06.07.2023 04:00;0,108
06.07.2023 05:00;0,079
06.07.2023 06:00;0,111
06.07.2023 07:00;0,127
06.07.2023 08:00;0,079
06.07.2023 09:00;0,167
06.07.2023 10:00;0,21
06.07.2023 11:00;0,09
06.07.2023 12:00;0,081
06.07.2023 13:00;0,141
06.07.2023 14:00;0,085
06.07.2023 15:00;0,09
06.07.2023 16:00;0,133
06.07.2023 17:00;0,114
06.07.2023 18:00;0,079
06.07.2023 19:00;0,163
06.07.2023 20:00;0,166
06.07.2023 21:00;0,109
06.07.2023 22:00;0,107
06.07.2023 23:00;0,213
07.07.2023 00:00;0,096
07.07.2023 01:00;0,081
07.07.2023 02:00;0,137
07.07.2023 03:00;0,093
07.07.2023 04:00;0,085
07.07.2023 05:00;0,128
07.07.2023 06:00;0,093
07.07.2023 07:00;0,08
07.07.2023 08:00;0,224
07.07.2023 09:00;0,589
07.07.2023 10:00;0,105
07.07.2023 11:00;0,529
07.07.2023 12:00;0,133
07.07.2023 13:00;0,085
07.07.2023 14:00;0,115
07.07.2023 15:00;0,129
07.07.2023 16:00;0,085
07.07.2023 17:00;0,128
07.07.2023 18:00;0,987
07.07.2023 19:00;0,598
07.07.2023 20:00;2,455
07.07.2023 21:00;5,3
07.07.2023 22:00;0,772
07.07.2023 23:00;0,263
08.07.2023 00:00;0,233
08.07.2023 01:00;0,139
08.07.2023 02:00;0,147
08.07.2023 03:00;0,108
08.07.2023 04:00;0,113
08.07.2023 05:00;0,124
08.07.2023 06:00;0,079
08.07.2023 07:00;0,089
08.07.2023 08:00;0,133
08.07.2023 09:00;0,091
08.07.2023 10:00;0,083
08.07.2023 11:00;0,153
08.07.2023 12:00;0,079
08.07.2023 13:00;0,09
08.07.2023 14:00;0,863
08.07.2023 15:00;0,325
08.07.2023 16:00;0,883
08.07.2023 17:00;0,326
08.07.2023 18:00;1,145
08.07.2023 19:00;0,672
08.07.2023 20:00;1,293
08.07.2023 21:00;6,133
08.07.2023 22:00;5,051
08.07.2023 23:00;2,546
09.07.2023 00:00;0,229
09.07.2023 01:00;0,143
09.07.2023 02:00;0,139
09.07.2023 03:00;0,106
09.07.2023 04:00;0,093
09.07.2023 05:00;0,14
09.07.2023 06:00;0,091
09.07.2023 07:00;0,095
09.07.2023 08:00;0,125
09.07.2023 09:00;0,168
09.07.2023 10:00;0,377
09.07.2023 11:00;0,227
09.07.2023 12:00;0,156
09.07.2023 13:00;0,142
09.07.2023 14:00;0,149
09.07.2023 15:00;0,135
09.07.2023 16:00;0,104
09.07.2023 17:00;0,209
09.07.2023 18:00;0,293
09.07.2023 19:00;0,666
09.07.2023 20:00;0,107
09.07.2023 21:00;0,216
09.07.2023 22:00;0,717
09.07.2023 23:00;0,566
10.07.2023 00:00;0,77
10.07.2023 01:00;0,118
10.07.2023 02:00;0,081
10.07.2023 03:00;0,139
10.07.2023 04:00;0,139
10.07.2023 05:00;0,141
10.07.2023 06:00;0,089
10.07.2023 07:00;0,08
10.07.2023 08:00;0,105
10.07.2023 09:00;0,298
10.07.2023 10:00;0,175
10.07.2023 11:00;0,092
10.07.2023 12:00;0,132
10.07.2023 13:00;0,329
10.07.2023 14:00;0,386
10.07.2023 15:00;0,127
10.07.2023 16:00;0,13
10.07.2023 17:00;0,249
10.07.2023 18:00;0,311
10.07.2023 19:00;0,281
10.07.2023 20:00;0,243
10.07.2023 21:00;0,142
10.07.2023 22:00;0,154
10.07.2023 23:00;0,239
11.07.2023 00:00;0,164
11.07.2023 01:00;0,139
11.07.2023 02:00;0,112
11.07.2023 03:00;0,08
11.07.2023 04:00;0,081
11.07.2023 05:00;0,14
11.07.2023 06:00;0,093
11.07.2023 07:00;0,116
11.07.2023 08:00;0,274
11.07.2023 09:00;0,293
11.07.2023 10:00;0,245
11.07.2023 11:00;0,086
11.07.2023 12:00;0,21
11.07.2023 13:00;0,143
11.07.2023 14:00;0,202
11.07.2023 15:00;0,184
11.07.2023 16:00;0,614
11.07.2023 17:00;0,428
11.07.2023 18:00;0,701
11.07.2023 19:00;0,227
11.07.2023 20:00;0,14
11.07.2023 21:00;0,146
11.07.2023 22:00;0,153
11.07.2023 23:00;0,098
12.07.2023 00:00;0,837
12.07.2023 01:00;0,176
12.07.2023 02:00;0,118
12.07.2023 03:00;0,091
12.07.2023 04:00;0,083
12.07.2023 05:00;0,138
12.07.2023 06:00;0,259
12.07.2023 07:00;0,254
12.07.2023 08:00;0,248
12.07.2023 09:00;0,171
12.07.2023 10:00;0,125
12.07.2023 11:00;0,119
12.07.2023 12:00;0,253
12.07.2023 13:00;0,76
12.07.2023 14:00;0,289
12.07.2023 15:00;0,092
12.07.2023 16:00;0,153
12.07.2023 17:00;0,25
12.07.2023 18:00;0,158
12.07.2023 19:00;0,311
12.07.2023 20:00;0,368
12.07.2023 21:00;0,253
12.07.2023 22:00;0,889
12.07.2023 23:00;0,229
13.07.2023 00:00;1,087
13.07.2023 01:00;0,8
13.07.2023 02:00;0,233
13.07.2023 03:00;0,1
13.07.2023 04:00;0,117
13.07.2023 05:00;0,144
13.07.2023 06:00;0,142
13.07.2023 07:00;0,127
13.07.2023 08:00;0,081
13.07.2023 09:00;0,285
13.07.2023 10:00;0,325
13.07.2023 11:00;0,151
13.07.2023 12:00;0,406
13.07.2023 13:00;0,345
13.07.2023 14:00;0,239
13.07.2023 15:00;0,302
13.07.2023 16:00;0,285
13.07.2023 17:00;0,285
13.07.2023 18:00;0,156
13.07.2023 19:00;0,16
13.07.2023 20:00;0,153
13.07.2023 21:00;0,148
13.07.2023 22:00;0,179
13.07.2023 23:00;0,395
14.07.2023 00:00;0,892
14.07.2023 01:00;0,687
14.07.2023 02:00;0,155
14.07.2023 03:00;0,097
14.07.2023 04:00;0,077
14.07.2023 05:00;0,081
14.07.2023 06:00;0,152
14.07.2023 07:00;0,116
14.07.2023 08:00;0,122
14.07.2023 09:00;0,279
14.07.2023 10:00;0,287
14.07.2023 11:00;0,938
14.07.2023 12:00;0,265
14.07.2023 13:00;0,276
14.07.2023 14:00;0,321
14.07.2023 15:00;0,363
14.07.2023 16:00;0,359
14.07.2023 17:00;0,384
14.07.2023 18:00;0,28
14.07.2023 19:00;0,105
14.07.2023 20:00;0,159
14.07.2023 21:00;0,143
14.07.2023 22:00;0,192
14.07.2023 23:00;0,188
15.07.2023 00:00;0,172
15.07.2023 01:00;0,104
15.07.2023 02:00;0,078
15.07.2023 03:00;0,093
15.07.2023 04:00;0,146
15.07.2023 05:00;0,112
15.07.2023 06:00;0,076
15.07.2023 07:00;0,081
15.07.2023 08:00;0,14
15.07.2023 09:00;0,15
15.07.2023 10:00;0,198
15.07.2023 11:00;0,2
15.07.2023 12:00;0,178
15.07.2023 13:00;0,29
15.07.2023 14:00;0,246
15.07.2023 15:00;0,183
15.07.2023 16:00;0,129
15.07.2023 17:00;0,149
15.07.2023 18:00;0,142
15.07.2023 19:00;0,107
15.07.2023 20:00;0,077
15.07.2023 21:00;0,094
15.07.2023 22:00;0,293
15.07.2023 23:00;0,712
16.07.2023 00:00;0,58
16.07.2023 01:00;0,138
16.07.2023 02:00;0,152
16.07.2023 03:00;0,093
16.07.2023 04:00;0,088
16.07.2023 05:00;0,126
16.07.2023 06:00;0,107
16.07.2023 07:00;0,08
16.07.2023 08:00;0,106
16.07.2023 09:00;0,395
16.07.2023 10:00;0,359
16.07.2023 11:00;0,247
16.07.2023 12:00;0,298
16.07.2023 13:00;0,256
16.07.2023 14:00;0,142
16.07.2023 15:00;0,122
16.07.2023 16:00;0,187
16.07.2023 17:00;0,187
16.07.2023 18:00;0,155
16.07.2023 19:00;0,229
16.07.2023 20:00;0,255
16.07.2023 21:00;0,226
16.07.2023 22:00;0,324
16.07.2023 23:00;0,658
17.07.2023 00:00;0,6
17.07.2023 01:00;0,283
17.07.2023 02:00;0,103
17.07.2023 03:00;0,086
17.07.2023 04:00;0,101
17.07.2023 05:00;0,136
17.07.2023 06:00;0,099
17.07.2023 07:00;0,097
17.07.2023 08:00;0,125
17.07.2023 09:00;0,136
17.07.2023 10:00;0,1
17.07.2023 11:00;0,179
17.07.2023 12:00;0,191
17.07.2023 13:00;0,155
17.07.2023 14:00;0,242
17.07.2023 15:00;0,131
17.07.2023 16:00;0,099
17.07.2023 17:00;0,243
17.07.2023 18:00;0,312
17.07.2023 19:00;0,25
17.07.2023 20:00;0,077
17.07.2023 21:00;0,116
17.07.2023 22:00;0,32
17.07.2023 23:00;0,259
18.07.2023 00:00;0,854
18.07.2023 01:00;0,4
18.07.2023 02:00;0,742
18.07.2023 03:00;0,655
18.07.2023 04:00;0,105
18.07.2023 05:00;0,079
18.07.2023 06:00;0,087
18.07.2023 07:00;0,157
18.07.2023 08:00;0,107
18.07.2023 09:00;0,087
18.07.2023 10:00;0,113
18.07.2023 11:00;0,249
18.07.2023 12:00;0,111
18.07.2023 13:00;0,095
18.07.2023 14:00;0,14
18.07.2023 15:00;0,164
18.07.2023 16:00;0,16
18.07.2023 17:00;0,096
18.07.2023 18:00;0,193
18.07.2023 19:00;0,272
18.07.2023 20:00;0,319
18.07.2023 21:00;0,36
18.07.2023 22:00;0,311
18.07.2023 23:00;0,29
19.07.2023 00:00;0,113
19.07.2023 01:00;0,141
19.07.2023 02:00;0,133
19.07.2023 03:00;0,087
19.07.2023 04:00;0,078
19.07.2023 05:00;0,113
19.07.2023 06:00;0,263
19.07.2023 07:00;0,319
19.07.2023 08:00;0,39
19.07.2023 09:00;0,427
19.07.2023 10:00;0,218
19.07.2023 11:00;0,185
19.07.2023 12:00;0,124
19.07.2023 13:00;0,14
19.07.2023 14:00;0,133
19.07.2023 15:00;0,428
19.07.2023 16:00;0,346
19.07.2023 17:00;0,189
19.07.2023 18:00;0,216
19.07.2023 19:00;0,279
19.07.2023 20:00;0,175
19.07.2023 21:00;0,163
19.07.2023 22:00;0,224
19.07.2023 23:00;0,614
20.07.2023 00:00;0,653
20.07.2023 01:00;0,714
20.07.2023 02:00;0,101
20.07.2023 03:00;0,089
20.07.2023 04:00;0,089
20.07.2023 05:00;0,141
20.07.2023 06:00;0,141
20.07.2023 07:00;0,115
20.07.2023 08:00;0,086
20.07.2023 09:00;0,161
20.07.2023 10:00;0,385
20.07.2023 11:00;0,367
20.07.2023 12:00;0,3
20.07.2023 13:00;0,194
20.07.2023 14:00;0,089
20.07.2023 15:00;0,132
20.07.2023 16:00;0,142
20.07.2023 17:00;0,277
20.07.2023 18:00;0,185
20.07.2023 19:00;0,147
20.07.2023 20:00;0,206
20.07.2023 21:00;0,224
20.07.2023 22:00;0,364
20.07.2023 23:00;0,862
21.07.2023 00:00;0,373
21.07.2023 01:00;0,224
21.07.2023 02:00;0,099
21.07.2023 03:00;0,078
21.07.2023 04:00;0,096
21.07.2023 05:00;0,15
21.07.2023 06:00;0,09
21.07.2023 07:00;0,083
21.07.2023 08:00;0,115
21.07.2023 09:00;0,449
21.07.2023 10:00;0,435
21.07.2023 11:00;0,344
21.07.2023 12:00;0,216
21.07.2023 13:00;0,11
21.07.2023 14:00;0,145
21.07.2023 15:00;0,129
21.07.2023 16:00;0,088
21.07.2023 17:00;0,085
21.07.2023 18:00;0,139
21.07.2023 19:00;0,135
21.07.2023 20:00;0,119
21.07.2023 21:00;0,086
21.07.2023 22:00;0,204
21.07.2023 23:00;0,399
22.07.2023 00:00;0,153
22.07.2023 01:00;0,094
22.07.2023 02:00;0,1
22.07.2023 03:00;0,141
22.07.2023 04:00;0,096
22.07.2023 05:00;0,08
22.07.2023 06:00;0,155
22.07.2023 07:00;0,138
22.07.2023 08:00;0,584
22.07.2023 09:00;0,836
22.07.2023 10:00;0,488
22.07.2023 11:00;0,478
22.07.2023 12:00;0,958
22.07.2023 13:00;1,492
22.07.2023 14:00;1,264
22.07.2023 15:00;0,234
22.07.2023 16:00;0,149
22.07.2023 17:00;0,118
22.07.2023 18:00;0,079
22.07.2023 19:00;0,133
22.07.2023 20:00;0,258
22.07.2023 21:00;0,262
22.07.2023 22:00;0,339
22.07.2023 23:00;0,296
23.07.2023 00:00;0,868
23.07.2023 01:00;0,664
23.07.2023 02:00;0,139
23.07.2023 03:00;0,082
23.07.2023 04:00;0,083
23.07.2023 05:00;0,144
23.07.2023 06:00;0,109
23.07.2023 07:00;0,097
23.07.2023 08:00;0,1
23.07.2023 09:00;0,302
23.07.2023 10:00;0,252
23.07.2023 11:00;0,098
23.07.2023 12:00;0,191
23.07.2023 13:00;0,29
23.07.2023 14:00;0,269
23.07.2023 15:00;0,389
23.07.2023 16:00;0,612
23.07.2023 17:00;0,214
23.07.2023 18:00;0,206
23.07.2023 19:00;0,237
23.07.2023 20:00;0,237
23.07.2023 21:00;0,251
23.07.2023 22:00;0,332
23.07.2023 23:00;0,361
24.07.2023 00:00;0,126
24.07.2023 01:00;0,089
24.07.2023 02:00;0,08
24.07.2023 03:00;0,132
24.07.2023 04:00;0,113
24.07.2023 05:00;0,092
24.07.2023 06:00;0,082
24.07.2023 07:00;0,173
24.07.2023 08:00;0,113
24.07.2023 09:00;0,144
24.07.2023 10:00;0,206
24.07.2023 11:00;0,145
24.07.2023 12:00;0,092
24.07.2023 13:00;0,103
24.07.2023 14:00;0,177
24.07.2023 15:00;0,136
24.07.2023 16:00;0,125
24.07.2023 17:00;0,153
24.07.2023 18:00;0,14
24.07.2023 19:00;0,135
24.07.2023 20:00;0,087
24.07.2023 21:00;0,083
24.07.2023 22:00;0,25
24.07.2023 23:00;0,428
25.07.2023 00:00;0,94
25.07.2023 01:00;0,646
25.07.2023 02:00;0,156
25.07.2023 03:00;0,133
25.07.2023 04:00;0,094
25.07.2023 05:00;0,085
25.07.2023 06:00;0,158
25.07.2023 07:00;0,133
25.07.2023 08:00;0,087
25.07.2023 09:00;0,194
25.07.2023 10:00;0,192
25.07.2023 11:00;0,151
25.07.2023 12:00;0,213
25.07.2023 13:00;0,133
25.07.2023 14:00;0,092
25.07.2023 15:00;0,212
25.07.2023 16:00;0,096
25.07.2023 17:00;0,095
25.07.2023 18:00;0,185
25.07.2023 19:00;0,423
25.07.2023 20:00;0,39
25.07.2023 21:00;0,372
25.07.2023 22:00;0,109
25.07.2023 23:00;0,146
26.07.2023 00:00;0,152
26.07.2023 01:00;0,131
26.07.2023 02:00;0,09
26.07.2023 03:00;0,095
26.07.2023 04:00;0,141
26.07.2023 05:00;0,087
26.07.2023 06:00;0,088
26.07.2023 07:00;0,173
26.07.2023 08:00;0,093
26.07.2023 09:00;0,078
26.07.2023 10:00;0,109
26.07.2023 11:00;0,158
26.07.2023 12:00;0,276
26.07.2023 13:00;0,114
26.07.2023 14:00;0,078
26.07.2023 15:00;0,102
26.07.2023 16:00;0,139
26.07.2023 17:00;0,135
26.07.2023 18:00;0,093
26.07.2023 19:00;0,14
26.07.2023 20:00;0,196
26.07.2023 21:00;0,313
26.07.2023 22:00;0,246
26.07.2023 23:00;0,23
27.07.2023 00:00;0,181
27.07.2023 01:00;0,134
27.07.2023 02:00;0,085
27.07.2023 03:00;0,086
27.07.2023 04:00;0,133
27.07.2023 05:00;0,088
27.07.2023 06:00;0,078
27.07.2023 07:00;0,129
27.07.2023 08:00;0,115
27.07.2023 09:00;0,11
27.07.2023 10:00;0,137
27.07.2023 11:00;0,205
27.07.2023 12:00;0,204
27.07.2023 13:00;0,078
27.07.2023 14:00;0,478
27.07.2023 15:00;0,445
27.07.2023 16:00;0,109
27.07.2023 17:00;0,079
27.07.2023 18:00;0,102
27.07.2023 19:00;0,162
27.07.2023 20:00;0,082
