Mõõtepunkti kood;N/A
28.06.2024 06:00;0,062
28.06.2024 07:00;0,107
28.06.2024 08:00;0,179
28.06.2024 09:00;0,169
28.06.2024 10:00;0,055
28.06.2024 11:00;0,069
28.06.2024 12:00;0,061
28.06.2024 13:00;0,059
28.06.2024 14:00;0,069
28.06.2024 15:00;0,059
28.06.2024 16:00;0,103
28.06.2024 17:00;0,259
28.06.2024 18:00;0,68
28.06.2024 19:00;0,291
28.06.2024 20:00;0,811
28.06.2024 21:00;0,348
28.06.2024 22:00;0,452
28.06.2024 23:00;0,144
29.06.2024 00:00;0,117
29.06.2024 01:00;0,075
29.06.2024 02:00;0,068
29.06.2024 03:00;0,056
29.06.2024 04:00;0,059
29.06.2024 05:00;0,062
29.06.2024 06:00;0,074
29.06.2024 07:00;0,133
29.06.2024 08:00;0,188
29.06.2024 09:00;0,444
29.06.2024 10:00;0,173
29.06.2024 11:00;0,213
29.06.2024 12:00;0,135
29.06.2024 13:00;0,099
29.06.2024 14:00;0,104
29.06.2024 15:00;0,119
29.06.2024 16:00;0,168
29.06.2024 17:00;0,107
29.06.2024 18:00;1,027
29.06.2024 19:00;0,888
29.06.2024 20:00;0,428
29.06.2024 21:00;0,873
29.06.2024 22:00;0,434
29.06.2024 23:00;0,497
30.06.2024 00:00;0,222
30.06.2024 01:00;0,069
30.06.2024 02:00;0,061
30.06.2024 03:00;0,069
30.06.2024 04:00;0,054
30.06.2024 05:00;0,059
30.06.2024 06:00;0,062
30.06.2024 07:00;0,054
30.06.2024 08:00;0,703
30.06.2024 09:00;0,175
30.06.2024 10:00;0,11
30.06.2024 11:00;0,091
30.06.2024 12:00;0,074
30.06.2024 13:00;0,075
30.06.2024 14:00;0,076
30.06.2024 15:00;0,143
30.06.2024 16:00;0,218
30.06.2024 17:00;0,169
30.06.2024 18:00;0,236
30.06.2024 19:00;0,461
30.06.2024 20:00;0,307
30.06.2024 21:00;0,32
30.06.2024 22:00;0,381
30.06.2024 23:00;0,33
01.07.2024 00:00;0,196
01.07.2024 01:00;0,102
01.07.2024 02:00;0,065
01.07.2024 03:00;0,063
01.07.2024 04:00;0,054
01.07.2024 05:00;0,052
01.07.2024 06:00;0,08
01.07.2024 07:00;0,149
01.07.2024 08:00;0,058
01.07.2024 09:00;0,078
01.07.2024 10:00;0,056
01.07.2024 11:00;0,067
01.07.2024 12:00;0,071
01.07.2024 13:00;0,059
01.07.2024 14:00;0,073
01.07.2024 15:00;0,053
01.07.2024 16:00;0,074
01.07.2024 17:00;0,635
01.07.2024 18:00;0,158
01.07.2024 19:00;0,304
01.07.2024 20:00;0,102
01.07.2024 21:00;0,168
01.07.2024 22:00;0,148
01.07.2024 23:00;0,125
02.07.2024 00:00;0,067
02.07.2024 01:00;0,053
02.07.2024 02:00;0,068
02.07.2024 03:00;0,057
02.07.2024 04:00;0,05
02.07.2024 05:00;0,064
02.07.2024 06:00;0,049
02.07.2024 07:00;0,27
02.07.2024 08:00;0,118
02.07.2024 09:00;0,052
02.07.2024 10:00;0,058
02.07.2024 11:00;0,068
02.07.2024 12:00;0,099
02.07.2024 13:00;0,064
02.07.2024 14:00;0,065
02.07.2024 15:00;0,049
02.07.2024 16:00;0,064
02.07.2024 17:00;0,047
02.07.2024 18:00;0,115
02.07.2024 19:00;0,33
02.07.2024 20:00;0,162
02.07.2024 21:00;0,198
02.07.2024 22:00;0,194
02.07.2024 23:00;0,065
03.07.2024 00:00;0,074
03.07.2024 01:00;0,044
03.07.2024 02:00;0,064
03.07.2024 03:00;0,056
03.07.2024 04:00;0,049
03.07.2024 05:00;0,064
03.07.2024 06:00;0,072
03.07.2024 07:00;0,196
03.07.2024 08:00;0,059
03.07.2024 09:00;0,073
03.07.2024 10:00;0,058
03.07.2024 11:00;0,062
03.07.2024 12:00;0,068
03.07.2024 13:00;0,057
03.07.2024 14:00;0,072
03.07.2024 15:00;0,056
03.07.2024 16:00;0,073
03.07.2024 17:00;0,051
03.07.2024 18:00;0,069
03.07.2024 19:00;0,404
03.07.2024 20:00;0,222
03.07.2024 21:00;0,301
03.07.2024 22:00;0,795
03.07.2024 23:00;0,218
04.07.2024 00:00;0,295
04.07.2024 01:00;0,091
04.07.2024 02:00;0,052
04.07.2024 03:00;0,056
04.07.2024 04:00;0,063
04.07.2024 05:00;0,047
04.07.2024 06:00;0,061
04.07.2024 07:00;0,165
04.07.2024 08:00;0,093
04.07.2024 09:00;0,106
04.07.2024 10:00;0,045
04.07.2024 11:00;0,077
04.07.2024 12:00;0,057
04.07.2024 13:00;0,046
04.07.2024 14:00;0,056
04.07.2024 15:00;0,04
04.07.2024 16:00;0,364
04.07.2024 17:00;1,166
04.07.2024 18:00;0,202
04.07.2024 19:00;0,328
04.07.2024 20:00;0,252
04.07.2024 21:00;0,224
04.07.2024 22:00;0,262
04.07.2024 23:00;0,125
05.07.2024 00:00;0,105
05.07.2024 01:00;0,058
05.07.2024 02:00;0,067
05.07.2024 03:00;0,064
05.07.2024 04:00;0,052
05.07.2024 05:00;0,082
05.07.2024 06:00;0,097
05.07.2024 07:00;0,122
05.07.2024 08:00;0,158
05.07.2024 09:00;0,18
05.07.2024 10:00;0,177
05.07.2024 11:00;0,198
05.07.2024 12:00;0,224
05.07.2024 13:00;0,131
05.07.2024 14:00;0,082
05.07.2024 15:00;0,146
05.07.2024 16:00;0,303
05.07.2024 17:00;0,653
05.07.2024 18:00;0,163
05.07.2024 19:00;0,11
05.07.2024 20:00;0,132
05.07.2024 21:00;0,422
05.07.2024 22:00;0,326
05.07.2024 23:00;0,082
06.07.2024 00:00;0,055
06.07.2024 01:00;0,067
06.07.2024 02:00;0,047
06.07.2024 03:00;0,069
06.07.2024 04:00;0,047
06.07.2024 05:00;0,067
06.07.2024 06:00;0,051
06.07.2024 07:00;0,08
06.07.2024 08:00;0,743
06.07.2024 09:00;0,947
06.07.2024 10:00;0,454
06.07.2024 11:00;0,369
06.07.2024 12:00;0,064
06.07.2024 13:00;0,06
06.07.2024 14:00;0,052
06.07.2024 15:00;0,066
06.07.2024 16:00;0,111
06.07.2024 17:00;0,148
06.07.2024 18:00;0,061
06.07.2024 19:00;0,33
06.07.2024 20:00;0,094
06.07.2024 21:00;0,156
06.07.2024 22:00;0,135
06.07.2024 23:00;0,058
07.07.2024 00:00;0,06
07.07.2024 01:00;0,049
07.07.2024 02:00;0,065
07.07.2024 03:00;0,048
07.07.2024 04:00;0,062
07.07.2024 05:00;0,043
07.07.2024 06:00;0,062
07.07.2024 07:00;0,049
07.07.2024 08:00;0,62
07.07.2024 09:00;1,118
07.07.2024 10:00;0,733
07.07.2024 11:00;0,273
07.07.2024 12:00;0,144
07.07.2024 13:00;0,149
07.07.2024 14:00;0,127
07.07.2024 15:00;0,148
07.07.2024 16:00;0,161
07.07.2024 17:00;0,862
07.07.2024 18:00;0,462
07.07.2024 19:00;0,716
07.07.2024 20:00;0,985
07.07.2024 21:00;0,341
07.07.2024 22:00;0,3
07.07.2024 23:00;0,324
08.07.2024 00:00;0,086
08.07.2024 01:00;0,065
08.07.2024 02:00;0,062
08.07.2024 03:00;0,069
08.07.2024 04:00;0,055
08.07.2024 05:00;0,075
08.07.2024 06:00;0,093
08.07.2024 07:00;0,139
08.07.2024 08:00;0,058
08.07.2024 09:00;0,293
08.07.2024 10:00;0,169
08.07.2024 11:00;0,072
08.07.2024 12:00;0,075
08.07.2024 13:00;0,057
08.07.2024 14:00;0,077
08.07.2024 15:00;0,14
08.07.2024 16:00;0,144
08.07.2024 17:00;0,093
08.07.2024 18:00;0,065
08.07.2024 19:00;0,068
08.07.2024 20:00;0,149
08.07.2024 21:00;0,165
08.07.2024 22:00;0,247
08.07.2024 23:00;0,188
09.07.2024 00:00;0,078
09.07.2024 01:00;0,05
09.07.2024 02:00;0,065
09.07.2024 03:00;0,044
09.07.2024 04:00;0,059
09.07.2024 05:00;0,054
09.07.2024 06:00;0,053
09.07.2024 07:00;0,058
09.07.2024 08:00;0,184
09.07.2024 09:00;0,282
09.07.2024 10:00;0,584
09.07.2024 11:00;0,143
09.07.2024 12:00;0,09
09.07.2024 13:00;0,21
09.07.2024 14:00;0,231
09.07.2024 15:00;0,178
09.07.2024 16:00;0,367
09.07.2024 17:00;0,537
09.07.2024 18:00;0,092
09.07.2024 19:00;0,264
09.07.2024 20:00;0,096
09.07.2024 21:00;0,805
09.07.2024 22:00;0,306
09.07.2024 23:00;0,434
10.07.2024 00:00;0,07
10.07.2024 01:00;0,056
10.07.2024 02:00;0,061
10.07.2024 03:00;0,044
10.07.2024 04:00;0,059
10.07.2024 05:00;0,053
10.07.2024 06:00;0,052
10.07.2024 07:00;0,059
10.07.2024 08:00;0,477
10.07.2024 09:00;0,315
10.07.2024 10:00;0,424
10.07.2024 11:00;0,073
10.07.2024 12:00;0,054
10.07.2024 13:00;0,06
10.07.2024 14:00;0,048
10.07.2024 15:00;0,059
10.07.2024 16:00;0,051
10.07.2024 17:00;0,178
10.07.2024 18:00;0,12
10.07.2024 19:00;0,516
10.07.2024 20:00;0,225
10.07.2024 21:00;0,891
10.07.2024 22:00;0,335
10.07.2024 23:00;0,437
11.07.2024 00:00;0,371
11.07.2024 01:00;0,207
11.07.2024 02:00;0,23
11.07.2024 03:00;0,152
11.07.2024 04:00;0,401
11.07.2024 05:00;0,359
11.07.2024 06:00;0,274
11.07.2024 07:00;0,137
11.07.2024 08:00;0,168
11.07.2024 09:00;0,223
11.07.2024 10:00;0,084
11.07.2024 11:00;0,081
11.07.2024 12:00;0,076
11.07.2024 13:00;0,089
11.07.2024 14:00;1,204
11.07.2024 15:00;0,29
11.07.2024 16:00;0,229
11.07.2024 17:00;0,37
11.07.2024 18:00;0,252
11.07.2024 19:00;0,865
11.07.2024 20:00;0,378
11.07.2024 21:00;0,524
11.07.2024 22:00;0,226
11.07.2024 23:00;0,102
12.07.2024 00:00;0,065
12.07.2024 01:00;0,049
12.07.2024 02:00;0,055
12.07.2024 03:00;0,064
12.07.2024 04:00;0,044
12.07.2024 05:00;0,059
12.07.2024 06:00;0,057
12.07.2024 07:00;0,053
12.07.2024 08:00;0,808
12.07.2024 09:00;0,308
12.07.2024 10:00;0,222
12.07.2024 11:00;0,219
12.07.2024 12:00;0,176
12.07.2024 13:00;0,354
12.07.2024 14:00;0,164
12.07.2024 15:00;0,907
12.07.2024 16:00;0,57
12.07.2024 17:00;0,115
12.07.2024 18:00;0,079
12.07.2024 19:00;0,059
12.07.2024 20:00;0,042
12.07.2024 21:00;0,055
12.07.2024 22:00;0,058
12.07.2024 23:00;0,044
13.07.2024 00:00;0,055
13.07.2024 01:00;0,048
13.07.2024 02:00;0,05
13.07.2024 03:00;0,056
13.07.2024 04:00;0,037
13.07.2024 05:00;0,052
13.07.2024 06:00;0,055
13.07.2024 07:00;0,045
13.07.2024 08:00;0,055
13.07.2024 09:00;0,045
13.07.2024 10:00;0,05
13.07.2024 11:00;0,057
13.07.2024 12:00;0,04
13.07.2024 13:00;0,053
13.07.2024 14:00;0,055
13.07.2024 15:00;0,046
13.07.2024 16:00;0,054
13.07.2024 17:00;0,048
13.07.2024 18:00;0,048
13.07.2024 19:00;0,057
13.07.2024 20:00;0,04
13.07.2024 21:00;0,049
13.07.2024 22:00;0,056
13.07.2024 23:00;0,041
14.07.2024 00:00;0,052
14.07.2024 01:00;0,047
14.07.2024 02:00;0,048
14.07.2024 03:00;0,055
14.07.2024 04:00;0,038
14.07.2024 05:00;0,05
14.07.2024 06:00;0,055
14.07.2024 07:00;0,043
14.07.2024 08:00;0,051
14.07.2024 09:00;0,042
14.07.2024 10:00;0,048
14.07.2024 11:00;0,052
14.07.2024 12:00;0,039
14.07.2024 13:00;0,051
14.07.2024 14:00;0,045
14.07.2024 15:00;0,048
14.07.2024 16:00;0,052
14.07.2024 17:00;0,395
14.07.2024 18:00;0,713
14.07.2024 19:00;0,373
14.07.2024 20:00;0,255
14.07.2024 21:00;0,265
14.07.2024 22:00;0,301
14.07.2024 23:00;0,165
15.07.2024 00:00;0,061
15.07.2024 01:00;0,061
15.07.2024 02:00;0,049
15.07.2024 03:00;0,059
15.07.2024 04:00;0,056
15.07.2024 05:00;0,055
15.07.2024 06:00;0,058
15.07.2024 07:00;0,051
15.07.2024 08:00;0,469
15.07.2024 09:00;0,245
15.07.2024 10:00;0,08
15.07.2024 11:00;0,067
15.07.2024 12:00;0,077
15.07.2024 13:00;0,059
15.07.2024 14:00;0,138
15.07.2024 15:00;0,271
15.07.2024 16:00;0,117
15.07.2024 17:00;0,075
15.07.2024 18:00;0,067
15.07.2024 19:00;0,068
15.07.2024 20:00;0,153
15.07.2024 21:00;0,778
15.07.2024 22:00;0,197
15.07.2024 23:00;0,323
16.07.2024 00:00;0,073
16.07.2024 01:00;0,069
16.07.2024 02:00;0,079
16.07.2024 03:00;0,062
16.07.2024 04:00;0,076
16.07.2024 05:00;0,069
16.07.2024 06:00;0,129
16.07.2024 07:00;0,208
16.07.2024 08:00;0,588
16.07.2024 09:00;0,235
16.07.2024 10:00;0,099
16.07.2024 11:00;0,057
16.07.2024 12:00;0,052
16.07.2024 13:00;0,064
16.07.2024 14:00;0,047
16.07.2024 15:00;0,053
16.07.2024 16:00;0,064
16.07.2024 17:00;0,047
16.07.2024 18:00;0,363
16.07.2024 19:00;0,235
16.07.2024 20:00;0,184
16.07.2024 21:00;0,187
16.07.2024 22:00;0,231
16.07.2024 23:00;0,205
17.07.2024 00:00;0,077
17.07.2024 01:00;0,058
17.07.2024 02:00;0,059
17.07.2024 03:00;0,069
17.07.2024 04:00;0,053
17.07.2024 05:00;0,059
17.07.2024 06:00;0,068
17.07.2024 07:00;0,679
17.07.2024 08:00;0,557
17.07.2024 09:00;0,414
17.07.2024 10:00;0,09
17.07.2024 11:00;0,079
17.07.2024 12:00;0,065
17.07.2024 13:00;0,136
17.07.2024 14:00;0,159
17.07.2024 15:00;0,361
17.07.2024 16:00;0,343
17.07.2024 17:00;0,231
17.07.2024 18:00;0,17
17.07.2024 19:00;0,213
17.07.2024 20:00;0,201
17.07.2024 21:00;0,247
17.07.2024 22:00;0,091
17.07.2024 23:00;0,082
18.07.2024 00:00;0,047
18.07.2024 01:00;0,053
18.07.2024 02:00;0,059
18.07.2024 03:00;0,041
18.07.2024 04:00;0,053
18.07.2024 05:00;0,049
18.07.2024 06:00;0,106
18.07.2024 07:00;0,052
18.07.2024 08:00;0,101
18.07.2024 09:00;0,082
18.07.2024 10:00;0,072
18.07.2024 11:00;0,053
18.07.2024 12:00;0,055
18.07.2024 13:00;0,051
18.07.2024 14:00;0,051
18.07.2024 15:00;0,057
18.07.2024 16:00;0,046
18.07.2024 17:00;0,052
18.07.2024 18:00;0,058
18.07.2024 19:00;0,041
18.07.2024 20:00;0,395
18.07.2024 21:00;0,117
18.07.2024 22:00;0,363
18.07.2024 23:00;0,341
19.07.2024 00:00;0,327
19.07.2024 01:00;0,225
19.07.2024 02:00;0,048
19.07.2024 03:00;0,05
19.07.2024 04:00;0,059
19.07.2024 05:00;0,042
19.07.2024 06:00;0,119
19.07.2024 07:00;0,059
19.07.2024 08:00;0,051
19.07.2024 09:00;0,05
19.07.2024 10:00;0,055
19.07.2024 11:00;0,047
19.07.2024 12:00;0,049
19.07.2024 13:00;0,06
19.07.2024 14:00;0,041
19.07.2024 15:00;0,051
19.07.2024 16:00;0,059
19.07.2024 17:00;0,05
19.07.2024 18:00;0,167
19.07.2024 19:00;0,167
19.07.2024 20:00;1,384
19.07.2024 21:00;0,161
19.07.2024 22:00;1,022
19.07.2024 23:00;0,28
20.07.2024 00:00;0,33
20.07.2024 01:00;0,063
20.07.2024 02:00;0,053
20.07.2024 03:00;0,068
20.07.2024 04:00;0,047
20.07.2024 05:00;0,053
20.07.2024 06:00;0,063
20.07.2024 07:00;0,141
20.07.2024 08:00;0,058
20.07.2024 09:00;0,08
20.07.2024 10:00;0,054
20.07.2024 11:00;0,064
20.07.2024 12:00;0,076
20.07.2024 13:00;0,065
20.07.2024 14:00;0,063
20.07.2024 15:00;0,048
20.07.2024 16:00;0,051
20.07.2024 17:00;0,064
20.07.2024 18:00;0,043
20.07.2024 19:00;0,329
20.07.2024 20:00;0,166
20.07.2024 21:00;0,411
20.07.2024 22:00;0,38
20.07.2024 23:00;0,292
21.07.2024 00:00;0,226
21.07.2024 01:00;0,24
21.07.2024 02:00;0,263
21.07.2024 03:00;0,26
21.07.2024 04:00;0,248
21.07.2024 05:00;0,105
21.07.2024 06:00;0,046
21.07.2024 07:00;0,05
21.07.2024 08:00;0,87
21.07.2024 09:00;0,175
21.07.2024 10:00;0,133
21.07.2024 11:00;0,186
21.07.2024 12:00;0,121
21.07.2024 13:00;0,081
21.07.2024 14:00;0,119
21.07.2024 15:00;0,636
21.07.2024 16:00;1,466
21.07.2024 17:00;0,682
21.07.2024 18:00;0,352
21.07.2024 19:00;0,3
21.07.2024 20:00;0,25
21.07.2024 21:00;0,27
21.07.2024 22:00;0,22
21.07.2024 23:00;0,282
22.07.2024 00:00;0,235
22.07.2024 01:00;0,906
22.07.2024 02:00;0,292
22.07.2024 03:00;0,44
22.07.2024 04:00;0,242
22.07.2024 05:00;0,214
22.07.2024 06:00;0,187
22.07.2024 07:00;0,238
22.07.2024 08:00;0,153
22.07.2024 09:00;0,224
22.07.2024 10:00;0,196
22.07.2024 11:00;0,17
22.07.2024 12:00;0,193
22.07.2024 13:00;0,135
22.07.2024 14:00;0,199
22.07.2024 15:00;0,166
22.07.2024 16:00;0,221
22.07.2024 17:00;0,243
22.07.2024 18:00;0,171
22.07.2024 19:00;0,323
22.07.2024 20:00;0,174
22.07.2024 21:00;0,312
22.07.2024 22:00;0,224
22.07.2024 23:00;0,341
23.07.2024 00:00;0,264
23.07.2024 01:00;0,156
23.07.2024 02:00;0,253
23.07.2024 03:00;0,207
23.07.2024 04:00;0,199
23.07.2024 05:00;0,25
23.07.2024 06:00;0,177
23.07.2024 07:00;0,218
23.07.2024 08:00;0,046
23.07.2024 09:00;0,056
23.07.2024 10:00;0,057
23.07.2024 11:00;0,049
23.07.2024 12:00;0,059
23.07.2024 13:00;0,049
23.07.2024 14:00;0,05
23.07.2024 15:00;0,064
23.07.2024 16:00;0,062
23.07.2024 17:00;0,086
23.07.2024 18:00;0,089
23.07.2024 19:00;0,084
23.07.2024 20:00;0,331
23.07.2024 21:00;0,278
23.07.2024 22:00;0,479
23.07.2024 23:00;0,231
24.07.2024 00:00;0,375
24.07.2024 01:00;0,353
24.07.2024 02:00;0,351
24.07.2024 03:00;0,37
24.07.2024 04:00;0,4
24.07.2024 05:00;0,351
24.07.2024 06:00;0,358
24.07.2024 07:00;0,349
24.07.2024 08:00;0,205
24.07.2024 09:00;0,283
24.07.2024 10:00;0,414
24.07.2024 11:00;0,733
24.07.2024 12:00;0,18
24.07.2024 13:00;0,336
24.07.2024 14:00;0,096
24.07.2024 15:00;0,763
24.07.2024 16:00;0,227
24.07.2024 17:00;0,161
24.07.2024 18:00;0,193
24.07.2024 19:00;0,246
24.07.2024 20:00;0,133
24.07.2024 21:00;0,102
24.07.2024 22:00;0,14
24.07.2024 23:00;0,147
25.07.2024 00:00;0,109
25.07.2024 01:00;0,117
25.07.2024 02:00;0,075
25.07.2024 03:00;0,081
25.07.2024 04:00;0,095
25.07.2024 05:00;0,07
25.07.2024 06:00;0,08
25.07.2024 07:00;0,086
25.07.2024 08:00;0,152
25.07.2024 09:00;0,226
25.07.2024 10:00;0,245
25.07.2024 11:00;0,18
25.07.2024 12:00;0,176
25.07.2024 13:00;0,153
25.07.2024 14:00;0,176
25.07.2024 15:00;0,549
25.07.2024 16:00;0,266
25.07.2024 17:00;0,26
25.07.2024 18:00;0,213
25.07.2024 19:00;0,176
25.07.2024 20:00;0,337
25.07.2024 21:00;0,808
25.07.2024 22:00;0,289
25.07.2024 23:00;0,386
26.07.2024 00:00;0,118
26.07.2024 01:00;0,107
26.07.2024 02:00;0,115
26.07.2024 03:00;0,106
26.07.2024 04:00;0,117
26.07.2024 05:00;0,13
26.07.2024 06:00;0,135
26.07.2024 07:00;0,087
26.07.2024 08:00;0,097
26.07.2024 09:00;0,293
26.07.2024 10:00;0,207
26.07.2024 11:00;0,062
26.07.2024 12:00;0,079
26.07.2024 13:00;1,003
26.07.2024 14:00;1,271
26.07.2024 15:00;0,11
26.07.2024 16:00;0,107
26.07.2024 17:00;0,047
26.07.2024 18:00;0,074
26.07.2024 19:00;0,048
26.07.2024 20:00;0,062
26.07.2024 21:00;0,052
26.07.2024 22:00;0,055
26.07.2024 23:00;0,077
27.07.2024 00:00;0,081
27.07.2024 01:00;0,089
27.07.2024 02:00;0,076
27.07.2024 03:00;0,09
27.07.2024 04:00;0,073
27.07.2024 05:00;0,091
27.07.2024 06:00;0,067
27.07.2024 07:00;0,125
27.07.2024 08:00;0,094
27.07.2024 09:00;0,083
27.07.2024 10:00;0,088
27.07.2024 11:00;0,078
27.07.2024 12:00;0,09
27.07.2024 13:00;0,075
27.07.2024 14:00;0,091
27.07.2024 15:00;0,075
27.07.2024 16:00;0,092
27.07.2024 17:00;0,072
27.07.2024 18:00;0,094
27.07.2024 19:00;0,071
27.07.2024 20:00;0,094
27.07.2024 21:00;0,099
27.07.2024 22:00;0,213
27.07.2024 23:00;0,21
28.07.2024 00:00;0,128
28.07.2024 01:00;0,106
28.07.2024 02:00;0,091
28.07.2024 03:00;0,107
28.07.2024 04:00;0,099
28.07.2024 05:00;0,111
28.07.2024 06:00;0,111
28.07.2024 07:00;0,09
28.07.2024 08:00;0,201
28.07.2024 09:00;0,117
28.07.2024 10:00;0,125
28.07.2024 11:00;0,117
28.07.2024 12:00;0,139
28.07.2024 13:00;0,122
28.07.2024 14:00;1,685
28.07.2024 15:00;0,438
28.07.2024 16:00;0,504
28.07.2024 17:00;1,006
28.07.2024 18:00;0,75
28.07.2024 19:00;0,638
28.07.2024 20:00;0,368
28.07.2024 21:00;0,36
28.07.2024 22:00;0,333
28.07.2024 23:00;0,867
29.07.2024 00:00;0,234
29.07.2024 01:00;0,466
29.07.2024 02:00;0,233
29.07.2024 03:00;0,16
29.07.2024 04:00;0,16
29.07.2024 05:00;0,198
29.07.2024 06:00;0,176
29.07.2024 07:00;0,19
29.07.2024 08:00;0,109
29.07.2024 09:00;0,185
29.07.2024 10:00;0,188
29.07.2024 11:00;0,207
29.07.2024 12:00;0,177
29.07.2024 13:00;0,129
29.07.2024 14:00;0,171
29.07.2024 15:00;0,19
29.07.2024 16:00;0,221
29.07.2024 17:00;0,104
29.07.2024 18:00;0,087
29.07.2024 19:00;0,145
29.07.2024 20:00;0,231
29.07.2024 21:00;0,259
29.07.2024 22:00;0,169
29.07.2024 23:00;0,101
30.07.2024 00:00;0,108
30.07.2024 01:00;0,092
30.07.2024 02:00;0,106
30.07.2024 03:00;0,095
30.07.2024 04:00;0,096
30.07.2024 05:00;0,105
30.07.2024 06:00;0,091
30.07.2024 07:00;0,103
30.07.2024 08:00;0,233
30.07.2024 09:00;1,342
30.07.2024 10:00;0,26
30.07.2024 11:00;0,238
30.07.2024 12:00;0,354
30.07.2024 13:00;0,264
30.07.2024 14:00;0,238
30.07.2024 15:00;0,22
30.07.2024 16:00;0,579
30.07.2024 17:00;0,503
30.07.2024 18:00;0,397
30.07.2024 19:00;0,326
30.07.2024 20:00;0,286
30.07.2024 21:00;0,203
30.07.2024 22:00;1,062
30.07.2024 23:00;0,304
31.07.2024 00:00;0,595
31.07.2024 01:00;0,222
31.07.2024 02:00;0,255
31.07.2024 03:00;0,198
31.07.2024 04:00;0,224
31.07.2024 05:00;0,237
31.07.2024 06:00;0,177
31.07.2024 07:00;0,251
31.07.2024 08:00;0,186
31.07.2024 09:00;0,314
31.07.2024 10:00;0,123
31.07.2024 11:00;0,121
31.07.2024 12:00;0,107
31.07.2024 13:00;0,107
31.07.2024 14:00;1,28
31.07.2024 15:00;0,464
31.07.2024 16:00;0,105
31.07.2024 17:00;0,079
31.07.2024 18:00;0,16
31.07.2024 19:00;0,148
31.07.2024 20:00;0,155
31.07.2024 21:00;0,13
31.07.2024 22:00;0,147
31.07.2024 23:00;0,118
01.08.2024 00:00;0,113
01.08.2024 01:00;0,09
01.08.2024 02:00;0,102
01.08.2024 03:00;0,102
01.08.2024 04:00;0,094
01.08.2024 05:00;0,106
01.08.2024 06:00;0,083
01.08.2024 07:00;0,245
01.08.2024 08:00;0,185
01.08.2024 09:00;0,215
01.08.2024 10:00;0,16
01.08.2024 11:00;0,086
01.08.2024 12:00;0,137
01.08.2024 13:00;0,118
01.08.2024 14:00;0,163
01.08.2024 15:00;0,12
01.08.2024 16:00;0,077
01.08.2024 17:00;0,077
01.08.2024 18:00;0,425
01.08.2024 19:00;0,227
01.08.2024 20:00;0,142
01.08.2024 21:00;0,155
01.08.2024 22:00;0,098
01.08.2024 23:00;0,112
02.08.2024 00:00;0,759
02.08.2024 01:00;0,152
02.08.2024 02:00;0,34
02.08.2024 03:00;0,107
02.08.2024 04:00;0,105
02.08.2024 05:00;0,092
02.08.2024 06:00;0,103
02.08.2024 07:00;0,193
02.08.2024 08:00;0,255
02.08.2024 09:00;0,251
02.08.2024 10:00;0,121
02.08.2024 11:00;0,103
02.08.2024 12:00;0,093
02.08.2024 13:00;0,091
02.08.2024 14:00;0,668
02.08.2024 15:00;0,322
02.08.2024 16:00;0,108
02.08.2024 17:00;0,152
02.08.2024 18:00;0,439
02.08.2024 19:00;0,155
02.08.2024 20:00;0,119
02.08.2024 21:00;0,334
02.08.2024 22:00;0,384
02.08.2024 23:00;0,281
03.08.2024 00:00;0,131
03.08.2024 01:00;0,107
03.08.2024 02:00;0,088
03.08.2024 03:00;0,106
03.08.2024 04:00;0,094
03.08.2024 05:00;0,093
03.08.2024 06:00;0,106
03.08.2024 07:00;0,089
03.08.2024 08:00;0,193
03.08.2024 09:00;0,134
03.08.2024 10:00;0,06
03.08.2024 11:00;0,058
03.08.2024 12:00;0,043
03.08.2024 13:00;0,051
03.08.2024 14:00;0,056
03.08.2024 15:00;0,048
03.08.2024 16:00;0,06
03.08.2024 17:00;0,039
03.08.2024 18:00;0,059
03.08.2024 19:00;0,05
03.08.2024 20:00;0,048
03.08.2024 21:00;0,058
03.08.2024 22:00;0,044
03.08.2024 23:00;0,058
04.08.2024 00:00;0,042
04.08.2024 01:00;0,052
04.08.2024 02:00;0,053
04.08.2024 03:00;0,048
04.08.2024 04:00;0,056
04.08.2024 05:00;0,041
04.08.2024 06:00;0,057
04.08.2024 07:00;0,042
04.08.2024 08:00;0,05
04.08.2024 09:00;0,054
04.08.2024 10:00;0,048
04.08.2024 11:00;0,056
04.08.2024 12:00;0,04
04.08.2024 13:00;0,058
04.08.2024 14:00;0,045
04.08.2024 15:00;0,05
04.08.2024 16:00;0,429
04.08.2024 17:00;0,521
04.08.2024 18:00;1,774
04.08.2024 19:00;1,07
04.08.2024 20:00;0,561
04.08.2024 21:00;0,418
04.08.2024 22:00;0,195
04.08.2024 23:00;0,066
05.08.2024 00:00;0,064
05.08.2024 01:00;0,063
05.08.2024 02:00;0,051
05.08.2024 03:00;0,056
05.08.2024 04:00;0,065
05.08.2024 05:00;0,045
05.08.2024 06:00;0,063
05.08.2024 07:00;0,05
05.08.2024 08:00;0,145
05.08.2024 09:00;0,682
05.08.2024 10:00;0,159
05.08.2024 11:00;0,065
05.08.2024 12:00;0,062
05.08.2024 13:00;0,402
05.08.2024 14:00;0,774
05.08.2024 15:00;0,549
05.08.2024 16:00;0,353
05.08.2024 17:00;0,22
05.08.2024 18:00;0,227
05.08.2024 19:00;0,221
05.08.2024 20:00;0,202
05.08.2024 21:00;0,077
05.08.2024 22:00;0,098
05.08.2024 23:00;0,085
06.08.2024 00:00;0,089
06.08.2024 01:00;0,088
