Mõõtepunkti kood;N/A,
06.07.2024 20:00;0,549
06.07.2024 21:00;0,654
06.07.2024 22:00;0,449
06.07.2024 23:00;0,47
07.07.2024 00:00;0,483
07.07.2024 01:00;1,184
07.07.2024 02:00;0,385
07.07.2024 03:00;0,219
07.07.2024 04:00;0,274
07.07.2024 05:00;0,262
07.07.2024 06:00;0,221
07.07.2024 07:00;0,204
07.07.2024 08:00;0,258
07.07.2024 09:00;0,762
07.07.2024 10:00;1,827
07.07.2024 11:00;1,98
07.07.2024 12:00;0,863
07.07.2024 13:00;0,88
07.07.2024 14:00;1,456
07.07.2024 15:00;0,805
07.07.2024 16:00;0,431
07.07.2024 17:00;1,407
07.07.2024 18:00;3,277
07.07.2024 19:00;0,782
07.07.2024 20:00;0,665
07.07.2024 21:00;0,557
07.07.2024 22:00;0,828
07.07.2024 23:00;1,272
08.07.2024 00:00;0,292
08.07.2024 01:00;0,296
08.07.2024 02:00;0,287
08.07.2024 03:00;0,217
08.07.2024 04:00;0,386
08.07.2024 05:00;0,251
08.07.2024 06:00;0,235
08.07.2024 07:00;0,575
08.07.2024 08:00;0,693
08.07.2024 09:00;0,392
08.07.2024 10:00;0,142
08.07.2024 11:00;0,573
08.07.2024 12:00;0,414
08.07.2024 13:00;0,45
08.07.2024 14:00;0,689
08.07.2024 15:00;0,766
08.07.2024 16:00;0,326
08.07.2024 17:00;0,319
08.07.2024 18:00;0,319
08.07.2024 19:00;0,393
08.07.2024 20:00;0,56
08.07.2024 21:00;0,797
08.07.2024 22:00;0,459
08.07.2024 23:00;0,433
09.07.2024 00:00;0,425
09.07.2024 01:00;0,459
09.07.2024 02:00;1,249
09.07.2024 03:00;0,686
09.07.2024 04:00;0,206
09.07.2024 05:00;0,241
09.07.2024 06:00;0,221
09.07.2024 07:00;0,205
09.07.2024 08:00;0,274
09.07.2024 09:00;0,183
09.07.2024 10:00;0,085
09.07.2024 11:00;0,296
09.07.2024 12:00;0,32
09.07.2024 13:00;0,566
09.07.2024 14:00;0,401
09.07.2024 15:00;0,176
09.07.2024 16:00;0,375
09.07.2024 17:00;0,35
09.07.2024 18:00;0,366
09.07.2024 19:00;1,384
09.07.2024 20:00;0,365
09.07.2024 21:00;0,438
09.07.2024 22:00;0,51
09.07.2024 23:00;0,916
10.07.2024 00:00;0,432
10.07.2024 01:00;0,44
10.07.2024 02:00;1,111
10.07.2024 03:00;1,258
10.07.2024 04:00;0,254
10.07.2024 05:00;0,262
10.07.2024 06:00;0,205
10.07.2024 07:00;0,219
10.07.2024 08:00;0,272
10.07.2024 09:00;0,199
10.07.2024 10:00;0,198
10.07.2024 11:00;0,184
10.07.2024 12:00;0,671
10.07.2024 13:00;0,422
10.07.2024 14:00;0,407
10.07.2024 15:00;0,374
10.07.2024 16:00;0,356
10.07.2024 17:00;1,184
10.07.2024 18:00;2,123
10.07.2024 19:00;0,872
10.07.2024 20:00;1,496
10.07.2024 21:00;1,347
10.07.2024 22:00;0,581
10.07.2024 23:00;0,706
11.07.2024 00:00;1,096
11.07.2024 01:00;0,322
11.07.2024 02:00;0,146
11.07.2024 03:00;0,282
11.07.2024 04:00;0,219
11.07.2024 05:00;0,245
11.07.2024 06:00;0,262
11.07.2024 07:00;0,274
11.07.2024 08:00;0,074
11.07.2024 09:00;0,478
11.07.2024 10:00;0,984
11.07.2024 11:00;1,004
11.07.2024 12:00;1,318
11.07.2024 13:00;1,181
11.07.2024 14:00;0,427
11.07.2024 15:00;1,221
11.07.2024 16:00;0,482
11.07.2024 17:00;0,49
11.07.2024 18:00;1,854
11.07.2024 19:00;0,974
11.07.2024 20:00;0,623
11.07.2024 21:00;0,597
11.07.2024 22:00;1,042
11.07.2024 23:00;1,425
12.07.2024 00:00;1,379
12.07.2024 01:00;0,69
12.07.2024 02:00;0,19
12.07.2024 03:00;0,167
12.07.2024 04:00;0,269
12.07.2024 05:00;0,066
12.07.2024 06:00;0,302
12.07.2024 07:00;0,195
12.07.2024 08:00;0,282
12.07.2024 09:00;0,467
12.07.2024 10:00;0,571
12.07.2024 11:00;0,344
12.07.2024 12:00;0,123
12.07.2024 13:00;0,267
12.07.2024 14:00;0,265
12.07.2024 15:00;0,862
12.07.2024 16:00;1,057
12.07.2024 17:00;0,303
12.07.2024 18:00;2,668
12.07.2024 19:00;0,61
12.07.2024 20:00;0,569
12.07.2024 21:00;0,929
12.07.2024 22:00;0,319
12.07.2024 23:00;0,407
13.07.2024 00:00;0,336
13.07.2024 01:00;0,744
13.07.2024 02:00;0,672
13.07.2024 03:00;0,07
13.07.2024 04:00;0,262
13.07.2024 05:00;0,21
13.07.2024 06:00;0,279
13.07.2024 07:00;0,077
13.07.2024 08:00;0,368
13.07.2024 09:00;0,454
13.07.2024 10:00;0,596
13.07.2024 11:00;1,317
13.07.2024 12:00;0,408
13.07.2024 13:00;0,971
13.07.2024 14:00;0,96
13.07.2024 15:00;0,726
13.07.2024 16:00;0,203
13.07.2024 17:00;0,379
13.07.2024 18:00;2,341
13.07.2024 19:00;2,631
13.07.2024 20:00;0,63
13.07.2024 21:00;0,853
13.07.2024 22:00;0,51
13.07.2024 23:00;0,301
14.07.2024 00:00;1,02
14.07.2024 01:00;0,194
14.07.2024 02:00;0,189
14.07.2024 03:00;0,203
14.07.2024 04:00;0,134
14.07.2024 05:00;0,332
14.07.2024 06:00;0,082
14.07.2024 07:00;0,259
14.07.2024 08:00;0,229
14.07.2024 09:00;1,54
14.07.2024 10:00;1,947
14.07.2024 11:00;1,613
14.07.2024 12:00;0,665
14.07.2024 13:00;1,049
14.07.2024 14:00;0,57
14.07.2024 15:00;0,451
14.07.2024 16:00;0,646
14.07.2024 17:00;2,007
14.07.2024 18:00;0,597
14.07.2024 19:00;0,446
14.07.2024 20:00;1,22
14.07.2024 21:00;1,116
14.07.2024 22:00;1,234
14.07.2024 23:00;0,334
15.07.2024 00:00;0,664
15.07.2024 01:00;0,462
15.07.2024 02:00;0,744
15.07.2024 03:00;0,202
15.07.2024 04:00;0,203
15.07.2024 05:00;0,318
15.07.2024 06:00;0,172
15.07.2024 07:00;0,226
15.07.2024 08:00;0,322
15.07.2024 09:00;0,202
15.07.2024 10:00;0,373
15.07.2024 11:00;0,641
15.07.2024 12:00;0,706
15.07.2024 13:00;0,728
15.07.2024 14:00;0,833
15.07.2024 15:00;0,441
15.07.2024 16:00;0,574
15.07.2024 17:00;1,067
15.07.2024 18:00;1,625
15.07.2024 19:00;1,107
15.07.2024 20:00;0,719
15.07.2024 21:00;0,852
15.07.2024 22:00;0,987
15.07.2024 23:00;0,751
16.07.2024 00:00;1,458
16.07.2024 01:00;0,671
16.07.2024 02:00;1,201
16.07.2024 03:00;0,069
16.07.2024 04:00;0,204
16.07.2024 05:00;0,326
16.07.2024 06:00;0,161
16.07.2024 07:00;0,196
16.07.2024 08:00;0,088
16.07.2024 09:00;0,222
16.07.2024 10:00;0,905
16.07.2024 11:00;0,447
16.07.2024 12:00;0,205
16.07.2024 13:00;1,53
16.07.2024 14:00;1,075
16.07.2024 15:00;0,433
16.07.2024 16:00;0,116
16.07.2024 17:00;0,608
16.07.2024 18:00;0,301
16.07.2024 19:00;1,414
16.07.2024 20:00;0,849
16.07.2024 21:00;0,528
16.07.2024 22:00;1,712
16.07.2024 23:00;2,14
17.07.2024 00:00;0,51
17.07.2024 01:00;0,147
17.07.2024 02:00;0,353
17.07.2024 03:00;0,079
17.07.2024 04:00;0,173
17.07.2024 05:00;0,1
17.07.2024 06:00;0,287
17.07.2024 07:00;0,22
17.07.2024 08:00;0,268
17.07.2024 09:00;0,469
17.07.2024 10:00;0,309
17.07.2024 11:00;1,81
17.07.2024 12:00;1,638
17.07.2024 13:00;0,702
17.07.2024 14:00;0,637
17.07.2024 15:00;1,362
17.07.2024 16:00;0,528
17.07.2024 17:00;1,327
17.07.2024 18:00;2,488
17.07.2024 19:00;0,734
17.07.2024 20:00;0,663
17.07.2024 21:00;0,571
17.07.2024 22:00;1,105
17.07.2024 23:00;1,45
18.07.2024 00:00;1,374
18.07.2024 01:00;0,803
18.07.2024 02:00;0,208
18.07.2024 03:00;0,199
18.07.2024 04:00;0,071
18.07.2024 05:00;0,412
18.07.2024 06:00;0,131
18.07.2024 07:00;0,379
18.07.2024 08:00;0,365
18.07.2024 09:00;0,31
18.07.2024 10:00;0,469
18.07.2024 11:00;0,56
18.07.2024 12:00;0,542
18.07.2024 13:00;0,427
18.07.2024 14:00;2,087
18.07.2024 15:00;0,957
18.07.2024 16:00;0,343
18.07.2024 17:00;1,366
18.07.2024 18:00;0,632
18.07.2024 19:00;1,437
18.07.2024 20:00;0,62
18.07.2024 21:00;0,593
18.07.2024 22:00;0,69
18.07.2024 23:00;1,564
19.07.2024 00:00;1,412
19.07.2024 01:00;0,502
19.07.2024 02:00;0,078
19.07.2024 03:00;0,382
19.07.2024 04:00;0,193
19.07.2024 05:00;0,1
19.07.2024 06:00;0,228
19.07.2024 07:00;0,187
19.07.2024 08:00;0,46
19.07.2024 09:00;0,307
19.07.2024 10:00;0,901
19.07.2024 11:00;0,574
19.07.2024 12:00;0,462
19.07.2024 13:00;0,288
19.07.2024 14:00;0,337
19.07.2024 15:00;1,25
19.07.2024 16:00;0,34
19.07.2024 17:00;0,331
19.07.2024 18:00;0,624
19.07.2024 19:00;1,822
19.07.2024 20:00;1,729
19.07.2024 21:00;0,551
19.07.2024 22:00;0,689
19.07.2024 23:00;0,645
20.07.2024 00:00;0,807
20.07.2024 01:00;1,456
20.07.2024 02:00;0,33
20.07.2024 03:00;0,217
20.07.2024 04:00;0,388
20.07.2024 05:00;0,085
20.07.2024 06:00;0,2
20.07.2024 07:00;0,222
20.07.2024 08:00;0,273
20.07.2024 09:00;0,637
20.07.2024 10:00;0,642
20.07.2024 11:00;0,473
20.07.2024 12:00;1,574
20.07.2024 13:00;0,6
20.07.2024 14:00;0,584
20.07.2024 15:00;0,805
20.07.2024 16:00;0,712
20.07.2024 17:00;0,471
20.07.2024 18:00;2,339
20.07.2024 19:00;1,561
20.07.2024 20:00;1,399
20.07.2024 21:00;0,439
20.07.2024 22:00;0,616
20.07.2024 23:00;0,773
21.07.2024 00:00;0,962
21.07.2024 01:00;0,094
21.07.2024 02:00;0,331
21.07.2024 03:00;0,21
21.07.2024 04:00;0,126
21.07.2024 05:00;0,159
21.07.2024 06:00;0,412
21.07.2024 07:00;0,069
21.07.2024 08:00;1,364
21.07.2024 09:00;1,949
21.07.2024 10:00;1,526
21.07.2024 11:00;0,374
21.07.2024 12:00;0,424
21.07.2024 13:00;0,916
21.07.2024 14:00;0,567
21.07.2024 15:00;0,424
21.07.2024 16:00;0,397
21.07.2024 17:00;2,966
21.07.2024 18:00;1,922
21.07.2024 19:00;0,651
21.07.2024 20:00;0,436
21.07.2024 21:00;0,555
21.07.2024 22:00;0,37
21.07.2024 23:00;0,481
22.07.2024 00:00;0,338
22.07.2024 01:00;0,329
22.07.2024 02:00;0,268
22.07.2024 03:00;0,205
22.07.2024 04:00;0,27
22.07.2024 05:00;0,212
22.07.2024 06:00;0,059
22.07.2024 07:00;0,221
22.07.2024 08:00;0,281
22.07.2024 09:00;0,379
22.07.2024 10:00;0,23
22.07.2024 11:00;0,318
22.07.2024 12:00;0,101
22.07.2024 13:00;0,686
22.07.2024 14:00;0,504
22.07.2024 15:00;0,405
22.07.2024 16:00;0,329
22.07.2024 17:00;2,915
22.07.2024 18:00;2,84
22.07.2024 19:00;2,287
22.07.2024 20:00;1,537
22.07.2024 21:00;0,827
22.07.2024 22:00;0,583
22.07.2024 23:00;0,447
23.07.2024 00:00;2,09
23.07.2024 01:00;0,47
23.07.2024 02:00;0,139
23.07.2024 03:00;0,066
23.07.2024 04:00;0,214
23.07.2024 05:00;0,274
23.07.2024 06:00;0,191
23.07.2024 07:00;0,093
23.07.2024 08:00;0,326
23.07.2024 09:00;0,648
23.07.2024 10:00;0,365
23.07.2024 11:00;0,115
23.07.2024 12:00;0,192
23.07.2024 13:00;0,773
23.07.2024 14:00;0,467
23.07.2024 15:00;0,45
23.07.2024 16:00;0,438
23.07.2024 17:00;1,165
23.07.2024 18:00;3,431
23.07.2024 19:00;1,406
23.07.2024 20:00;0,558
23.07.2024 21:00;0,735
23.07.2024 22:00;1,838
23.07.2024 23:00;1,496
24.07.2024 00:00;0,696
24.07.2024 01:00;0,109
24.07.2024 02:00;0,249
24.07.2024 03:00;0,215
24.07.2024 04:00;0,083
24.07.2024 05:00;0,068
24.07.2024 06:00;0,525
24.07.2024 07:00;0,145
24.07.2024 08:00;0,205
24.07.2024 09:00;1,11
24.07.2024 10:00;0,702
24.07.2024 11:00;0,094
24.07.2024 12:00;0,432
24.07.2024 13:00;0,135
24.07.2024 14:00;0,251
24.07.2024 15:00;0,349
24.07.2024 16:00;0,397
24.07.2024 17:00;1,829
24.07.2024 18:00;0,929
24.07.2024 19:00;0,187
24.07.2024 20:00;0,247
24.07.2024 21:00;0,379
24.07.2024 22:00;0,522
24.07.2024 23:00;1,007
25.07.2024 00:00;0,293
25.07.2024 01:00;0,191
25.07.2024 02:00;0,302
25.07.2024 03:00;0,208
25.07.2024 04:00;0,067
25.07.2024 05:00;0,255
25.07.2024 06:00;0,175
25.07.2024 07:00;0,426
25.07.2024 08:00;0,09
25.07.2024 09:00;0,825
25.07.2024 10:00;0,304
25.07.2024 11:00;0,536
25.07.2024 12:00;0,498
25.07.2024 13:00;0,787
25.07.2024 14:00;0,32
25.07.2024 15:00;0,333
25.07.2024 16:00;0,352
25.07.2024 17:00;0,411
25.07.2024 18:00;1,059
25.07.2024 19:00;0,466
25.07.2024 20:00;0,421
25.07.2024 21:00;1,28
25.07.2024 22:00;1,253
25.07.2024 23:00;1,862
26.07.2024 00:00;0,307
26.07.2024 01:00;0,195
26.07.2024 02:00;0,231
26.07.2024 03:00;0,086
26.07.2024 04:00;0,413
26.07.2024 05:00;0,061
26.07.2024 06:00;0,217
26.07.2024 07:00;0,065
26.07.2024 08:00;0,654
26.07.2024 09:00;0,74
26.07.2024 10:00;0,78
26.07.2024 11:00;0,328
26.07.2024 12:00;0,264
26.07.2024 13:00;0,858
26.07.2024 14:00;0,397
26.07.2024 15:00;0,4
26.07.2024 16:00;0,782
26.07.2024 17:00;1,895
26.07.2024 18:00;1,443
26.07.2024 19:00;0,509
26.07.2024 20:00;0,588
26.07.2024 21:00;0,642
26.07.2024 22:00;0,773
26.07.2024 23:00;2,364
27.07.2024 00:00;1,801
27.07.2024 01:00;0,102
27.07.2024 02:00;0,245
27.07.2024 03:00;0,209
27.07.2024 04:00;0,075
27.07.2024 05:00;0,198
27.07.2024 06:00;0,091
27.07.2024 07:00;0,599
27.07.2024 08:00;0,286
27.07.2024 09:00;0,542
27.07.2024 10:00;1,38
27.07.2024 11:00;0,105
27.07.2024 12:00;0,438
27.07.2024 13:00;1,076
27.07.2024 14:00;0,514
27.07.2024 15:00;1,207
27.07.2024 16:00;0,455
27.07.2024 17:00;2,439
27.07.2024 18:00;2,239
27.07.2024 19:00;0,998
27.07.2024 20:00;0,521
27.07.2024 21:00;0,778
27.07.2024 22:00;0,505
27.07.2024 23:00;1,957
28.07.2024 00:00;0,457
28.07.2024 01:00;0,408
28.07.2024 02:00;0,185
28.07.2024 03:00;0,196
28.07.2024 04:00;0,293
28.07.2024 05:00;0,218
28.07.2024 06:00;0,063
28.07.2024 07:00;0,205
28.07.2024 08:00;0,317
28.07.2024 09:00;0,071
28.07.2024 10:00;0,652
28.07.2024 11:00;1,196
28.07.2024 12:00;1,209
28.07.2024 13:00;1,195
28.07.2024 14:00;0,555
28.07.2024 15:00;1,567
28.07.2024 16:00;2,566
28.07.2024 17:00;2,479
28.07.2024 18:00;0,973
28.07.2024 19:00;0,678
28.07.2024 20:00;0,711
28.07.2024 21:00;0,549
28.07.2024 22:00;2,227
28.07.2024 23:00;1,355
29.07.2024 00:00;0,207
29.07.2024 01:00;0,217
29.07.2024 02:00;0,226
29.07.2024 03:00;0,151
29.07.2024 04:00;0,318
29.07.2024 05:00;0,157
29.07.2024 06:00;0,451
29.07.2024 07:00;0,273
29.07.2024 08:00;0,332
29.07.2024 09:00;0,595
29.07.2024 10:00;0,61
29.07.2024 11:00;0,759
29.07.2024 12:00;1,218
29.07.2024 13:00;0,338
29.07.2024 14:00;0,244
29.07.2024 15:00;0,27
29.07.2024 16:00;0,495
29.07.2024 17:00;1,136
29.07.2024 18:00;0,815
29.07.2024 19:00;0,439
29.07.2024 20:00;0,63
29.07.2024 21:00;0,928
29.07.2024 22:00;1,625
29.07.2024 23:00;1,347
30.07.2024 00:00;0,297
30.07.2024 01:00;0,283
30.07.2024 02:00;0,213
30.07.2024 03:00;0,186
30.07.2024 04:00;0,062
30.07.2024 05:00;0,184
30.07.2024 06:00;1,065
30.07.2024 07:00;0,074
30.07.2024 08:00;0,246
30.07.2024 09:00;0,33
30.07.2024 10:00;0,202
30.07.2024 11:00;0,219
30.07.2024 12:00;0,461
30.07.2024 13:00;0,349
30.07.2024 14:00;0,22
30.07.2024 15:00;0,526
30.07.2024 16:00;0,235
30.07.2024 17:00;0,921
30.07.2024 18:00;0,46
30.07.2024 19:00;1,883
30.07.2024 20:00;1,374
30.07.2024 21:00;0,609
30.07.2024 22:00;0,698
30.07.2024 23:00;1,299
31.07.2024 00:00;2,329
31.07.2024 01:00;0,64
31.07.2024 02:00;0,324
31.07.2024 03:00;0,089
31.07.2024 04:00;0,196
31.07.2024 05:00;0,097
31.07.2024 06:00;0,382
31.07.2024 07:00;0,19
31.07.2024 08:00;0,074
31.07.2024 09:00;0,316
31.07.2024 10:00;0,197
31.07.2024 11:00;0,493
31.07.2024 12:00;0,322
31.07.2024 13:00;0,26
31.07.2024 14:00;0,537
31.07.2024 15:00;1,195
31.07.2024 16:00;0,206
31.07.2024 17:00;1,765
31.07.2024 18:00;2,116
31.07.2024 19:00;0,358
31.07.2024 20:00;1,157
31.07.2024 21:00;0,422
31.07.2024 22:00;0,701
31.07.2024 23:00;0,964
01.08.2024 00:00;0,389
01.08.2024 01:00;0,262
01.08.2024 02:00;0,131
01.08.2024 03:00;0,51
01.08.2024 04:00;0,234
01.08.2024 05:00;0,228
01.08.2024 06:00;0,067
01.08.2024 07:00;0,481
01.08.2024 08:00;0,283
01.08.2024 09:00;1,29
01.08.2024 10:00;0,68
01.08.2024 11:00;0,47
01.08.2024 12:00;0,242
01.08.2024 13:00;0,744
01.08.2024 14:00;0,395
01.08.2024 15:00;0,467
01.08.2024 16:00;1,56
01.08.2024 17:00;1,223
01.08.2024 18:00;0,844
01.08.2024 19:00;0,461
01.08.2024 20:00;0,459
01.08.2024 21:00;0,347
01.08.2024 22:00;1,426
01.08.2024 23:00;1,44
02.08.2024 00:00;0,167
02.08.2024 01:00;0,276
02.08.2024 02:00;0,227
02.08.2024 03:00;0,191
02.08.2024 04:00;0,208
02.08.2024 05:00;0,068
02.08.2024 06:00;0,964
02.08.2024 07:00;0,371
02.08.2024 08:00;0,219
02.08.2024 09:00;0,321
02.08.2024 10:00;0,405
02.08.2024 11:00;0,077
02.08.2024 12:00;0,192
02.08.2024 13:00;0,217
02.08.2024 14:00;0,057
02.08.2024 15:00;0,21
02.08.2024 16:00;0,432
02.08.2024 17:00;0,242
02.08.2024 18:00;0,361
02.08.2024 19:00;0,533
02.08.2024 20:00;1,336
02.08.2024 21:00;0,672
02.08.2024 22:00;0,748
02.08.2024 23:00;1,024
03.08.2024 00:00;2,186
03.08.2024 01:00;0,251
03.08.2024 02:00;0,228
03.08.2024 03:00;0,201
03.08.2024 04:00;0,222
03.08.2024 05:00;0,111
03.08.2024 06:00;0,352
03.08.2024 07:00;0,217
03.08.2024 08:00;0,423
03.08.2024 09:00;0,46
03.08.2024 10:00;0,525
03.08.2024 11:00;0,39
03.08.2024 12:00;1,544
03.08.2024 13:00;0,783
03.08.2024 14:00;0,28
03.08.2024 15:00;0,267
03.08.2024 16:00;0,512
03.08.2024 17:00;0,493
03.08.2024 18:00;1,555
03.08.2024 19:00;0,469
03.08.2024 20:00;0,861
03.08.2024 21:00;0,336
03.08.2024 22:00;0,312
03.08.2024 23:00;0,916
04.08.2024 00:00;0,36
04.08.2024 01:00;0,087
04.08.2024 02:00;0,319
04.08.2024 03:00;0,246
04.08.2024 04:00;0,416
04.08.2024 05:00;0,079
04.08.2024 06:00;0,191
04.08.2024 07:00;0,21
04.08.2024 08:00;1,86
04.08.2024 09:00;2,637
04.08.2024 10:00;1,187
04.08.2024 11:00;0,425
04.08.2024 12:00;0,339
04.08.2024 13:00;0,399
04.08.2024 14:00;0,557
04.08.2024 15:00;0,44
04.08.2024 16:00;1,651
04.08.2024 17:00;0,651
04.08.2024 18:00;0,573
04.08.2024 19:00;0,88
04.08.2024 20:00;0,488
04.08.2024 21:00;0,534
04.08.2024 22:00;2,271
04.08.2024 23:00;1,903
05.08.2024 00:00;0,229
05.08.2024 01:00;0,32
05.08.2024 02:00;0,451
05.08.2024 03:00;0,136
05.08.2024 04:00;0,266
05.08.2024 05:00;0,247
05.08.2024 06:00;0,315
05.08.2024 07:00;0,447
05.08.2024 08:00;0,048
05.08.2024 09:00;0,836
05.08.2024 10:00;0,796
05.08.2024 11:00;0,144
05.08.2024 12:00;0,329
05.08.2024 13:00;0,55
05.08.2024 14:00;0,636
05.08.2024 15:00;0,337
05.08.2024 16:00;0,526
05.08.2024 17:00;0,185
05.08.2024 18:00;0,779
05.08.2024 19:00;1,024
05.08.2024 20:00;0,582
05.08.2024 21:00;0,564
05.08.2024 22:00;0,353
05.08.2024 23:00;1,585
06.08.2024 00:00;0,539
06.08.2024 01:00;0,064
06.08.2024 02:00;0,207
06.08.2024 03:00;0,369
06.08.2024 04:00;0,296
06.08.2024 05:00;0,197
06.08.2024 06:00;0,205
06.08.2024 07:00;0,406
06.08.2024 08:00;0,053
06.08.2024 09:00;0,208
06.08.2024 10:00;1,012
06.08.2024 11:00;0,496
06.08.2024 12:00;0,359
06.08.2024 13:00;0,212
06.08.2024 14:00;0,066
06.08.2024 15:00;0,192
06.08.2024 16:00;0,347
06.08.2024 17:00;0,333
06.08.2024 18:00;2,039
06.08.2024 19:00;3,637
06.08.2024 20:00;0,767
06.08.2024 21:00;0,671
06.08.2024 22:00;0,475
06.08.2024 23:00;0,871
07.08.2024 00:00;0,493
07.08.2024 01:00;0,079
07.08.2024 02:00;0,197
07.08.2024 03:00;0,286
07.08.2024 04:00;0,19
07.08.2024 05:00;0,204
07.08.2024 06:00;0,479
07.08.2024 07:00;0,146
07.08.2024 08:00;0,303
07.08.2024 09:00;0,851
07.08.2024 10:00;0,359
07.08.2024 11:00;0,244
07.08.2024 12:00;0,414
07.08.2024 13:00;2,254
07.08.2024 14:00;0,852
07.08.2024 15:00;0,085
07.08.2024 16:00;0,421
07.08.2024 17:00;0,272
07.08.2024 18:00;0,334
07.08.2024 19:00;0,549
07.08.2024 20:00;0,4
07.08.2024 21:00;0,629
07.08.2024 22:00;0,695
07.08.2024 23:00;1,164
08.08.2024 00:00;0,307
08.08.2024 01:00;0,25
08.08.2024 02:00;0,215
08.08.2024 03:00;0,16
08.08.2024 04:00;0,306
08.08.2024 05:00;0,217
08.08.2024 06:00;0,337
08.08.2024 07:00;0,28
08.08.2024 08:00;0,202
08.08.2024 09:00;0,195
08.08.2024 10:00;0,351
08.08.2024 11:00;0,581
08.08.2024 12:00;0,402
08.08.2024 13:00;0,245
08.08.2024 14:00;0,286
08.08.2024 15:00;0,437
08.08.2024 16:00;0,566
08.08.2024 17:00;0,316
08.08.2024 18:00;0,319
08.08.2024 19:00;1,365
08.08.2024 20:00;0,985
08.08.2024 21:00;0,335
08.08.2024 22:00;1,899
08.08.2024 23:00;0,347
09.08.2024 00:00;0,514
09.08.2024 01:00;0,077
09.08.2024 02:00;0,22
09.08.2024 03:00;0,246
09.08.2024 04:00;0,24
09.08.2024 05:00;0,285
09.08.2024 06:00;0,413
09.08.2024 07:00;0,447
09.08.2024 08:00;0,56
09.08.2024 09:00;1,128
09.08.2024 10:00;0,449
09.08.2024 11:00;0,297
09.08.2024 12:00;0,643
09.08.2024 13:00;0,322
09.08.2024 14:00;0,239
09.08.2024 15:00;0,683
09.08.2024 16:00;0,398
09.08.2024 17:00;0,486
09.08.2024 18:00;2,756
09.08.2024 19:00;1,176
09.08.2024 20:00;1,137
09.08.2024 21:00;0,587
09.08.2024 22:00;2,098
09.08.2024 23:00;2,05
10.08.2024 00:00;0,102
10.08.2024 01:00;0,323
10.08.2024 02:00;0,071
10.08.2024 03:00;0,213
10.08.2024 04:00;0,425
10.08.2024 05:00;0,094
10.08.2024 06:00;0,322
10.08.2024 07:00;0,237
10.08.2024 08:00;0,782
10.08.2024 09:00;0,992
10.08.2024 10:00;0,675
10.08.2024 11:00;0,259
10.08.2024 12:00;0,792
10.08.2024 13:00;1,84
10.08.2024 14:00;1,548
10.08.2024 15:00;0,529
10.08.2024 16:00;0,724
10.08.2024 17:00;3,085
10.08.2024 18:00;2,97
10.08.2024 19:00;1,567
10.08.2024 20:00;1,06
10.08.2024 21:00;0,753
10.08.2024 22:00;0,655
10.08.2024 23:00;1,581
11.08.2024 00:00;1,454
11.08.2024 01:00;0,343
11.08.2024 02:00;0,137
11.08.2024 03:00;0,142
11.08.2024 04:00;0,215
11.08.2024 05:00;0,408
11.08.2024 06:00;0,187
11.08.2024 07:00;0,667
11.08.2024 08:00;0,337
11.08.2024 09:00;0,481
11.08.2024 10:00;0,609
11.08.2024 11:00;1,034
11.08.2024 12:00;0,889
11.08.2024 13:00;0,773
11.08.2024 14:00;1,34
11.08.2024 15:00;0,383
11.08.2024 16:00;0,397
11.08.2024 17:00;0,514
11.08.2024 18:00;0,264
11.08.2024 19:00;0,333
11.08.2024 20:00;0,691
11.08.2024 21:00;1,884
11.08.2024 22:00;0,529
11.08.2024 23:00;0,453
12.08.2024 00:00;0,484
12.08.2024 01:00;0,134
12.08.2024 02:00;0,382
12.08.2024 03:00;0,194
12.08.2024 04:00;0,215
12.08.2024 05:00;0,203
12.08.2024 06:00;0,085
12.08.2024 07:00;0,675
12.08.2024 08:00;0,349
12.08.2024 09:00;0,362
12.08.2024 10:00;0,502
12.08.2024 11:00;0,555
12.08.2024 12:00;0,237
12.08.2024 13:00;0,473
12.08.2024 14:00;0,215
12.08.2024 15:00;0,191
12.08.2024 16:00;0,071
12.08.2024 17:00;1,983
12.08.2024 18:00;0,334
12.08.2024 19:00;0,438
12.08.2024 20:00;0,365
12.08.2024 21:00;0,395
12.08.2024 22:00;0,435
12.08.2024 23:00;1,715
13.08.2024 00:00;0,151
13.08.2024 01:00;0,339
13.08.2024 02:00;0,242
13.08.2024 03:00;0,428
13.08.2024 04:00;0,199
13.08.2024 05:00;0,198
13.08.2024 06:00;0,212
13.08.2024 07:00;0,191
13.08.2024 08:00;0,21
13.08.2024 09:00;0,77
13.08.2024 10:00;0,13
13.08.2024 11:00;0,323
13.08.2024 12:00;0,427
13.08.2024 13:00;0,298
13.08.2024 14:00;0,361
13.08.2024 15:00;0,403
13.08.2024 16:00;0,357
13.08.2024 17:00;0,309
13.08.2024 18:00;1,816
13.08.2024 19:00;0,541
13.08.2024 20:00;0,404
13.08.2024 21:00;0,469
13.08.2024 22:00;0,553
13.08.2024 23:00;2,362
14.08.2024 00:00;0,946
14.08.2024 01:00;0,242
14.08.2024 02:00;0,216
14.08.2024 03:00;0,068
14.08.2024 04:00;0,198
14.08.2024 05:00;0,408
14.08.2024 06:00;1,097
14.08.2024 07:00;0,333
14.08.2024 08:00;0,216
14.08.2024 09:00;0,317
14.08.2024 10:00;0,097
14.08.2024 11:00;0,215
14.08.2024 12:00;0,558
14.08.2024 13:00;0,327
14.08.2024 14:00;0,214
14.08.2024 15:00;0,741
