"Mõõtepunkti kood;N/A";
09.07.2023 05:00;1,746
09.07.2023 06:00;0,26
09.07.2023 07:00;0,144
09.07.2023 08:00;0,135
09.07.2023 09:00;0,159
09.07.2023 10:00;0,225
09.07.2023 11:00;0,282
09.07.2023 12:00;0,656
09.07.2023 13:00;1,749
09.07.2023 14:00;2,337
09.07.2023 15:00;3,463
09.07.2023 16:00;0,531
09.07.2023 17:00;0,292
09.07.2023 18:00;0,389
09.07.2023 19:00;0,855
09.07.2023 20:00;0,438
09.07.2023 21:00;0,418
09.07.2023 22:00;0,407
09.07.2023 23:00;0,343
10.07.2023 00:00;0,167
10.07.2023 01:00;0,191
10.07.2023 02:00;0,167
10.07.2023 03:00;0,381
10.07.2023 04:00;2,647
10.07.2023 05:00;2,385
10.07.2023 06:00;0,54
10.07.2023 07:00;0,165
10.07.2023 08:00;0,26
10.07.2023 09:00;0,312
10.07.2023 10:00;0,259
10.07.2023 11:00;0,465
10.07.2023 12:00;1,423
10.07.2023 13:00;0,861
10.07.2023 14:00;2,226
10.07.2023 15:00;2,425
10.07.2023 16:00;1,493
10.07.2023 17:00;0,691
10.07.2023 18:00;0,194
10.07.2023 19:00;0,303
10.07.2023 20:00;0,286
10.07.2023 21:00;0,296
10.07.2023 22:00;0,593
10.07.2023 23:00;0,318
11.07.2023 00:00;1,266
11.07.2023 01:00;0,249
11.07.2023 02:00;0,175
11.07.2023 03:00;0,346
11.07.2023 04:00;2,668
11.07.2023 05:00;2,167
11.07.2023 06:00;0,447
11.07.2023 07:00;0,18
11.07.2023 08:00;0,251
11.07.2023 09:00;0,293
11.07.2023 10:00;0,224
11.07.2023 11:00;0,597
11.07.2023 12:00;0,164
11.07.2023 13:00;0,447
11.07.2023 14:00;2,181
11.07.2023 15:00;2,674
11.07.2023 16:00;1,746
11.07.2023 17:00;1,289
11.07.2023 18:00;0,273
11.07.2023 19:00;0,239
11.07.2023 20:00;0,222
11.07.2023 21:00;0,215
11.07.2023 22:00;0,486
11.07.2023 23:00;0,362
12.07.2023 00:00;0,19
12.07.2023 01:00;0,157
12.07.2023 02:00;0,162
12.07.2023 03:00;0,313
12.07.2023 04:00;2,643
12.07.2023 05:00;2,6
12.07.2023 06:00;0,812
12.07.2023 07:00;0,161
12.07.2023 08:00;1,286
12.07.2023 09:00;0,617
12.07.2023 10:00;0,762
12.07.2023 11:00;0,788
12.07.2023 12:00;0,815
12.07.2023 13:00;0,358
12.07.2023 14:00;3,041
12.07.2023 15:00;2,732
12.07.2023 16:00;0,846
12.07.2023 17:00;0,282
12.07.2023 18:00;0,325
12.07.2023 19:00;0,233
12.07.2023 20:00;0,231
12.07.2023 21:00;0,197
12.07.2023 22:00;0,472
12.07.2023 23:00;0,306
13.07.2023 00:00;0,296
13.07.2023 01:00;0,15
13.07.2023 02:00;0,844
13.07.2023 03:00;0,796
13.07.2023 04:00;2,619
13.07.2023 05:00;2,594
13.07.2023 06:00;0,782
13.07.2023 07:00;0,156
13.07.2023 08:00;0,174
13.07.2023 09:00;0,177
13.07.2023 10:00;0,301
13.07.2023 11:00;0,295
13.07.2023 12:00;0,174
13.07.2023 13:00;0,142
13.07.2023 14:00;2,92
13.07.2023 15:00;3,184
13.07.2023 16:00;0,952
13.07.2023 17:00;0,375
13.07.2023 18:00;0,297
13.07.2023 19:00;0,155
13.07.2023 20:00;0,184
13.07.2023 21:00;0,173
13.07.2023 22:00;0,487
13.07.2023 23:00;0,236
14.07.2023 00:00;0,179
14.07.2023 01:00;0,153
14.07.2023 02:00;0,16
14.07.2023 03:00;0,318
14.07.2023 04:00;2,634
14.07.2023 05:00;2,586
14.07.2023 06:00;0,776
14.07.2023 07:00;0,321
14.07.2023 08:00;0,243
14.07.2023 09:00;0,232
14.07.2023 10:00;0,139
14.07.2023 11:00;0,263
14.07.2023 12:00;0,169
14.07.2023 13:00;0,171
14.07.2023 14:00;2,069
14.07.2023 15:00;3,19
14.07.2023 16:00;1,88
14.07.2023 17:00;1,389
14.07.2023 18:00;0,364
14.07.2023 19:00;0,206
14.07.2023 20:00;0,148
14.07.2023 21:00;0,229
14.07.2023 22:00;0,213
14.07.2023 23:00;0,252
15.07.2023 00:00;0,208
15.07.2023 01:00;0,167
15.07.2023 02:00;0,145
15.07.2023 03:00;0,312
15.07.2023 04:00;2,575
15.07.2023 05:00;2,527
15.07.2023 06:00;0,771
15.07.2023 07:00;0,135
15.07.2023 08:00;1,579
15.07.2023 09:00;1,028
15.07.2023 10:00;0,285
15.07.2023 11:00;0,149
15.07.2023 12:00;2,11
15.07.2023 13:00;2,013
15.07.2023 14:00;1,19
15.07.2023 15:00;0,864
15.07.2023 16:00;0,597
15.07.2023 17:00;0,515
15.07.2023 18:00;0,147
15.07.2023 19:00;0,153
15.07.2023 20:00;0,158
15.07.2023 21:00;0,145
15.07.2023 22:00;0,162
15.07.2023 23:00;0,174
16.07.2023 00:00;0,151
16.07.2023 01:00;0,166
16.07.2023 02:00;0,153
16.07.2023 03:00;0,147
16.07.2023 04:00;0,143
16.07.2023 05:00;0,134
16.07.2023 06:00;0,153
16.07.2023 07:00;0,136
16.07.2023 08:00;0,278
16.07.2023 09:00;0,201
16.07.2023 10:00;0,141
16.07.2023 11:00;0,163
16.07.2023 12:00;2,106
16.07.2023 13:00;1,895
16.07.2023 14:00;1,601
16.07.2023 15:00;1,026
16.07.2023 16:00;1,21
16.07.2023 17:00;1,171
16.07.2023 18:00;2,612
16.07.2023 19:00;0,351
16.07.2023 20:00;0,394
16.07.2023 21:00;0,347
16.07.2023 22:00;0,333
16.07.2023 23:00;0,288
17.07.2023 00:00;0,162
17.07.2023 01:00;0,142
17.07.2023 02:00;0,158
17.07.2023 03:00;0,152
17.07.2023 04:00;0,138
17.07.2023 05:00;0,153
17.07.2023 06:00;0,169
17.07.2023 07:00;0,267
17.07.2023 08:00;0,361
17.07.2023 09:00;0,769
17.07.2023 10:00;0,649
17.07.2023 11:00;0,564
17.07.2023 12:00;2,572
17.07.2023 13:00;2,705
17.07.2023 14:00;2,298
17.07.2023 15:00;1,219
17.07.2023 16:00;2,471
17.07.2023 17:00;1,017
17.07.2023 18:00;0,355
17.07.2023 19:00;0,391
17.07.2023 20:00;0,502
17.07.2023 21:00;0,478
17.07.2023 22:00;0,466
17.07.2023 23:00;0,323
18.07.2023 00:00;0,168
18.07.2023 01:00;0,166
18.07.2023 02:00;0,163
18.07.2023 03:00;2,173
18.07.2023 04:00;2,656
18.07.2023 05:00;1,558
18.07.2023 06:00;0,212
18.07.2023 07:00;0,239
18.07.2023 08:00;0,273
18.07.2023 09:00;0,334
18.07.2023 10:00;0,573
18.07.2023 11:00;0,38
18.07.2023 12:00;0,193
18.07.2023 13:00;0,219
18.07.2023 14:00;0,28
18.07.2023 15:00;0,287
18.07.2023 16:00;1,208
18.07.2023 17:00;3,155
18.07.2023 18:00;0,975
18.07.2023 19:00;0,766
18.07.2023 20:00;0,181
18.07.2023 21:00;0,362
18.07.2023 22:00;0,311
18.07.2023 23:00;0,275
19.07.2023 00:00;0,183
19.07.2023 01:00;0,174
19.07.2023 02:00;0,162
19.07.2023 03:00;2,175
19.07.2023 04:00;2,626
19.07.2023 05:00;2,008
19.07.2023 06:00;0,22
19.07.2023 07:00;0,234
19.07.2023 08:00;0,292
19.07.2023 09:00;0,218
19.07.2023 10:00;0,312
19.07.2023 11:00;0,207
19.07.2023 12:00;0,51
19.07.2023 13:00;1,324
19.07.2023 14:00;3,566
19.07.2023 15:00;2,773
19.07.2023 16:00;1,556
19.07.2023 17:00;0,423
19.07.2023 18:00;0,299
19.07.2023 19:00;0,241
19.07.2023 20:00;0,245
19.07.2023 21:00;0,568
19.07.2023 22:00;0,51
19.07.2023 23:00;0,307
20.07.2023 00:00;3,106
20.07.2023 01:00;1,172
20.07.2023 02:00;0,173
20.07.2023 03:00;0,146
20.07.2023 04:00;0,178
20.07.2023 05:00;0,143
20.07.2023 06:00;0,282
20.07.2023 07:00;0,215
20.07.2023 08:00;0,151
20.07.2023 09:00;0,206
20.07.2023 10:00;0,149
20.07.2023 11:00;0,183
20.07.2023 12:00;0,14
20.07.2023 13:00;0,317
20.07.2023 14:00;2,461
20.07.2023 15:00;0,134
20.07.2023 16:00;0,152
20.07.2023 17:00;0,588
20.07.2023 18:00;0,234
20.07.2023 19:00;0,256
20.07.2023 20:00;0,289
20.07.2023 21:00;0,29
20.07.2023 22:00;0,217
20.07.2023 23:00;0,356
21.07.2023 00:00;0,167
21.07.2023 01:00;0,17
21.07.2023 02:00;0,179
21.07.2023 03:00;2,175
21.07.2023 04:00;2,628
21.07.2023 05:00;0,735
21.07.2023 06:00;0,197
21.07.2023 07:00;0,17
21.07.2023 08:00;0,228
21.07.2023 09:00;0,338
21.07.2023 10:00;0,201
21.07.2023 11:00;0,152
21.07.2023 12:00;0,161
21.07.2023 13:00;2,073
21.07.2023 14:00;2,429
21.07.2023 15:00;1,6
21.07.2023 16:00;3,524
21.07.2023 17:00;2,465
21.07.2023 18:00;0,331
21.07.2023 19:00;0,154
21.07.2023 20:00;0,177
21.07.2023 21:00;0,154
21.07.2023 22:00;0,155
21.07.2023 23:00;0,169
22.07.2023 00:00;0,138
22.07.2023 01:00;0,155
22.07.2023 02:00;0,167
22.07.2023 03:00;2,12
22.07.2023 04:00;1,752
22.07.2023 05:00;0,348
22.07.2023 06:00;0,146
22.07.2023 07:00;0,136
22.07.2023 08:00;0,14
22.07.2023 09:00;0,248
22.07.2023 10:00;0,216
22.07.2023 11:00;0,185
22.07.2023 12:00;0,199
22.07.2023 13:00;0,171
22.07.2023 14:00;1,96
22.07.2023 15:00;1,457
22.07.2023 16:00;0,946
22.07.2023 17:00;0,595
22.07.2023 18:00;0,22
22.07.2023 19:00;0,205
22.07.2023 20:00;0,206
22.07.2023 21:00;0,193
22.07.2023 22:00;0,261
22.07.2023 23:00;0,295
23.07.2023 00:00;0,178
23.07.2023 01:00;0,168
23.07.2023 02:00;1,05
23.07.2023 03:00;0,256
23.07.2023 04:00;0,176
23.07.2023 05:00;0,149
23.07.2023 06:00;0,208
23.07.2023 07:00;0,155
23.07.2023 08:00;0,154
23.07.2023 09:00;0,353
23.07.2023 10:00;0,503
23.07.2023 11:00;0,317
23.07.2023 12:00;1,619
23.07.2023 13:00;2,433
23.07.2023 14:00;1,336
23.07.2023 15:00;0,91
23.07.2023 16:00;0,816
23.07.2023 17:00;0,458
23.07.2023 18:00;0,903
23.07.2023 19:00;0,491
23.07.2023 20:00;0,325
23.07.2023 21:00;0,454
23.07.2023 22:00;0,36
23.07.2023 23:00;0,271
24.07.2023 00:00;0,176
24.07.2023 01:00;0,18
24.07.2023 02:00;0,174
24.07.2023 03:00;0,172
24.07.2023 04:00;0,183
24.07.2023 05:00;0,158
24.07.2023 06:00;0,228
24.07.2023 07:00;0,264
24.07.2023 08:00;0,161
24.07.2023 09:00;0,147
24.07.2023 10:00;0,155
24.07.2023 11:00;0,372
24.07.2023 12:00;0,258
24.07.2023 13:00;0,189
24.07.2023 14:00;2,143
24.07.2023 15:00;2,59
24.07.2023 16:00;1,771
24.07.2023 17:00;0,475
24.07.2023 18:00;0,153
24.07.2023 19:00;0,248
24.07.2023 20:00;0,274
24.07.2023 21:00;0,295
24.07.2023 22:00;0,546
24.07.2023 23:00;0,343
25.07.2023 00:00;0,17
25.07.2023 01:00;0,187
25.07.2023 02:00;0,181
25.07.2023 03:00;2,132
25.07.2023 04:00;2,519
25.07.2023 05:00;0,648
25.07.2023 06:00;0,2
25.07.2023 07:00;0,212
25.07.2023 08:00;0,263
25.07.2023 09:00;0,238
25.07.2023 10:00;0,146
25.07.2023 11:00;0,138
25.07.2023 12:00;0,18
25.07.2023 13:00;0,158
25.07.2023 14:00;1,084
25.07.2023 15:00;3,235
25.07.2023 16:00;3,42
25.07.2023 17:00;0,674
25.07.2023 18:00;0,299
25.07.2023 19:00;0,292
25.07.2023 20:00;0,539
25.07.2023 21:00;0,318
25.07.2023 22:00;0,501
25.07.2023 23:00;0,322
26.07.2023 00:00;0,195
26.07.2023 01:00;0,144
26.07.2023 02:00;0,146
26.07.2023 03:00;0,152
26.07.2023 04:00;2,121
26.07.2023 05:00;2,561
26.07.2023 06:00;0,692
26.07.2023 07:00;0,31
26.07.2023 08:00;0,225
26.07.2023 09:00;0,262
26.07.2023 10:00;0,195
26.07.2023 11:00;0,298
26.07.2023 12:00;0,302
26.07.2023 13:00;2,672
26.07.2023 14:00;0,942
26.07.2023 15:00;0,224
26.07.2023 16:00;0,285
26.07.2023 17:00;0,583
26.07.2023 18:00;0,157
26.07.2023 19:00;0,238
26.07.2023 20:00;0,175
26.07.2023 21:00;0,883
26.07.2023 22:00;0,534
26.07.2023 23:00;0,29
27.07.2023 00:00;0,188
27.07.2023 01:00;0,195
27.07.2023 02:00;0,178
27.07.2023 03:00;0,182
27.07.2023 04:00;2,161
27.07.2023 05:00;2,589
27.07.2023 06:00;0,802
27.07.2023 07:00;1,188
27.07.2023 08:00;0,812
27.07.2023 09:00;0,332
27.07.2023 10:00;0,337
27.07.2023 11:00;0,266
27.07.2023 12:00;0,318
27.07.2023 13:00;2,592
27.07.2023 14:00;0,695
27.07.2023 15:00;0,155
27.07.2023 16:00;0,157
27.07.2023 17:00;0,728
27.07.2023 18:00;0,192
27.07.2023 19:00;0,4
27.07.2023 20:00;0,947
27.07.2023 21:00;0,388
27.07.2023 22:00;0,495
27.07.2023 23:00;0,696
28.07.2023 00:00;0,745
28.07.2023 01:00;0,18
28.07.2023 02:00;0,168
28.07.2023 03:00;0,155
28.07.2023 04:00;2,145
28.07.2023 05:00;2,556
28.07.2023 06:00;0,881
28.07.2023 07:00;0,26
28.07.2023 08:00;0,161
28.07.2023 09:00;0,149
28.07.2023 10:00;0,149
28.07.2023 11:00;0,342
28.07.2023 12:00;0,442
28.07.2023 13:00;2,597
28.07.2023 14:00;0,719
28.07.2023 15:00;0,149
28.07.2023 16:00;0,145
28.07.2023 17:00;0,137
28.07.2023 18:00;0,147
28.07.2023 19:00;0,152
28.07.2023 20:00;0,198
28.07.2023 21:00;0,366
28.07.2023 22:00;0,34
28.07.2023 23:00;0,271
29.07.2023 00:00;0,195
29.07.2023 01:00;0,17
29.07.2023 02:00;0,153
29.07.2023 03:00;0,156
29.07.2023 04:00;2,112
29.07.2023 05:00;2,633
29.07.2023 06:00;0,655
29.07.2023 07:00;0,151
29.07.2023 08:00;0,167
29.07.2023 09:00;0,215
29.07.2023 10:00;0,606
29.07.2023 11:00;0,41
29.07.2023 12:00;0,615
29.07.2023 13:00;2,434
29.07.2023 14:00;0,525
29.07.2023 15:00;0,254
29.07.2023 16:00;0,232
29.07.2023 17:00;0,167
29.07.2023 18:00;0,179
29.07.2023 19:00;0,188
29.07.2023 20:00;0,164
29.07.2023 21:00;0,19
29.07.2023 22:00;0,17
29.07.2023 23:00;0,177
30.07.2023 00:00;0,246
30.07.2023 01:00;0,205
30.07.2023 02:00;0,16
30.07.2023 03:00;0,155
30.07.2023 04:00;2,156
30.07.2023 05:00;1,616
30.07.2023 06:00;0,451
30.07.2023 07:00;0,139
30.07.2023 08:00;0,165
30.07.2023 09:00;0,208
30.07.2023 10:00;0,159
30.07.2023 11:00;0,651
30.07.2023 12:00;0,367
30.07.2023 13:00;2,198
30.07.2023 14:00;0,761
30.07.2023 15:00;0,161
30.07.2023 16:00;0,847
30.07.2023 17:00;0,19
30.07.2023 18:00;0,183
30.07.2023 19:00;0,164
30.07.2023 20:00;0,19
30.07.2023 21:00;0,212
30.07.2023 22:00;0,436
30.07.2023 23:00;0,292
31.07.2023 00:00;0,3
31.07.2023 01:00;0,318
31.07.2023 02:00;2,645
31.07.2023 03:00;0,382
31.07.2023 04:00;1,795
31.07.2023 05:00;0,743
31.07.2023 06:00;0,379
31.07.2023 07:00;1,245
31.07.2023 08:00;0,169
31.07.2023 09:00;0,16
31.07.2023 10:00;0,246
31.07.2023 11:00;0,364
31.07.2023 12:00;0,289
31.07.2023 13:00;0,175
31.07.2023 14:00;0,54
31.07.2023 15:00;2,727
31.07.2023 16:00;2,134
31.07.2023 17:00;1,319
31.07.2023 18:00;0,302
31.07.2023 19:00;0,295
31.07.2023 20:00;0,189
31.07.2023 21:00;0,239
31.07.2023 22:00;0,333
31.07.2023 23:00;0,486
01.08.2023 00:00;0,321
01.08.2023 01:00;0,338
01.08.2023 02:00;2,58
01.08.2023 03:00;0,564
01.08.2023 04:00;1,738
01.08.2023 05:00;1,04
01.08.2023 06:00;0,391
01.08.2023 07:00;0,265
01.08.2023 08:00;0,183
01.08.2023 09:00;0,595
01.08.2023 10:00;0,596
01.08.2023 11:00;0,542
01.08.2023 12:00;0,549
01.08.2023 13:00;0,447
01.08.2023 14:00;1,374
01.08.2023 15:00;2,62
01.08.2023 16:00;1,635
01.08.2023 17:00;1,368
01.08.2023 18:00;0,352
01.08.2023 19:00;0,394
01.08.2023 20:00;0,295
01.08.2023 21:00;0,239
01.08.2023 22:00;0,334
01.08.2023 23:00;0,305
02.08.2023 00:00;0,203
02.08.2023 01:00;0,18
02.08.2023 02:00;0,154
02.08.2023 03:00;2,41
02.08.2023 04:00;0,54
02.08.2023 05:00;0,162
02.08.2023 06:00;0,179
02.08.2023 07:00;0,195
02.08.2023 08:00;0,377
02.08.2023 09:00;0,229
02.08.2023 10:00;0,238
02.08.2023 11:00;0,254
02.08.2023 12:00;0,396
02.08.2023 13:00;0,631
02.08.2023 14:00;2,727
02.08.2023 15:00;2,103
02.08.2023 16:00;3,718
02.08.2023 17:00;3,577
02.08.2023 18:00;0,488
02.08.2023 19:00;0,271
02.08.2023 20:00;0,767
02.08.2023 21:00;0,728
02.08.2023 22:00;0,39
02.08.2023 23:00;0,316
03.08.2023 00:00;0,228
03.08.2023 01:00;0,178
03.08.2023 02:00;0,154
03.08.2023 03:00;2,407
03.08.2023 04:00;0,555
03.08.2023 05:00;0,16
03.08.2023 06:00;0,309
03.08.2023 07:00;0,23
03.08.2023 08:00;0,224
03.08.2023 09:00;0,308
03.08.2023 10:00;0,196
03.08.2023 11:00;0,175
03.08.2023 12:00;0,168
03.08.2023 13:00;0,366
03.08.2023 14:00;2,568
03.08.2023 15:00;1,275
03.08.2023 16:00;2,623
03.08.2023 17:00;1,685
03.08.2023 18:00;0,618
03.08.2023 19:00;1,068
03.08.2023 20:00;0,757
03.08.2023 21:00;0,351
03.08.2023 22:00;0,243
03.08.2023 23:00;0,305
04.08.2023 00:00;0,208
04.08.2023 01:00;0,165
04.08.2023 02:00;0,207
04.08.2023 03:00;3,163
04.08.2023 04:00;1,578
04.08.2023 05:00;1,152
04.08.2023 06:00;0,184
04.08.2023 07:00;0,3
04.08.2023 08:00;0,332
04.08.2023 09:00;0,156
04.08.2023 10:00;0,157
04.08.2023 11:00;0,167
04.08.2023 12:00;0,639
04.08.2023 13:00;2,729
04.08.2023 14:00;1,838
04.08.2023 15:00;2,202
04.08.2023 16:00;2,519
04.08.2023 17:00;0,315
04.08.2023 18:00;0,144
04.08.2023 19:00;0,146
04.08.2023 20:00;0,145
04.08.2023 21:00;0,153
04.08.2023 22:00;0,149
04.08.2023 23:00;0,151
05.08.2023 00:00;0,148
05.08.2023 01:00;0,155
05.08.2023 02:00;0,149
05.08.2023 03:00;0,151
05.08.2023 04:00;0,167
05.08.2023 05:00;0,154
05.08.2023 06:00;0,171
05.08.2023 07:00;0,146
05.08.2023 08:00;0,166
05.08.2023 09:00;0,137
05.08.2023 10:00;0,169
05.08.2023 11:00;0,155
05.08.2023 12:00;0,167
05.08.2023 13:00;0,164
05.08.2023 14:00;0,154
05.08.2023 15:00;0,155
05.08.2023 16:00;0,14
05.08.2023 17:00;0,153
05.08.2023 18:00;0,153
05.08.2023 19:00;0,153
05.08.2023 20:00;0,147
05.08.2023 21:00;0,14
05.08.2023 22:00;0,14
05.08.2023 23:00;0,143
06.08.2023 00:00;0,15
06.08.2023 01:00;0,177
06.08.2023 02:00;0,154
06.08.2023 03:00;0,171
06.08.2023 04:00;0,145
06.08.2023 05:00;0,162
06.08.2023 06:00;0,144
06.08.2023 07:00;0,17
06.08.2023 08:00;0,157
06.08.2023 09:00;0,168
06.08.2023 10:00;0,159
06.08.2023 11:00;0,15
06.08.2023 12:00;0,158
06.08.2023 13:00;0,146
06.08.2023 14:00;0,175
06.08.2023 15:00;0,162
06.08.2023 16:00;0,713
06.08.2023 17:00;0,704
06.08.2023 18:00;0,427
06.08.2023 19:00;0,38
06.08.2023 20:00;0,503
06.08.2023 21:00;0,543
06.08.2023 22:00;0,317
06.08.2023 23:00;0,307
07.08.2023 00:00;0,198
07.08.2023 01:00;0,623
07.08.2023 02:00;2,326
07.08.2023 03:00;0,163
07.08.2023 04:00;0,497
07.08.2023 05:00;2,612
07.08.2023 06:00;2,696
07.08.2023 07:00;0,322
07.08.2023 08:00;0,169
07.08.2023 09:00;0,42
07.08.2023 10:00;1,388
07.08.2023 11:00;0,222
07.08.2023 12:00;1,451
07.08.2023 13:00;3,095
07.08.2023 14:00;1,641
07.08.2023 15:00;2,236
07.08.2023 16:00;0,751
07.08.2023 17:00;0,285
07.08.2023 18:00;0,354
07.08.2023 19:00;0,317
07.08.2023 20:00;0,289
07.08.2023 21:00;0,336
07.08.2023 22:00;0,292
07.08.2023 23:00;0,393
08.08.2023 00:00;0,369
08.08.2023 01:00;2,646
08.08.2023 02:00;1,735
08.08.2023 03:00;0,935
08.08.2023 04:00;0,746
08.08.2023 05:00;0,676
08.08.2023 06:00;0,647
08.08.2023 07:00;0,573
08.08.2023 08:00;0,276
08.08.2023 09:00;0,196
08.08.2023 10:00;0,225
08.08.2023 11:00;1,673
08.08.2023 12:00;0,882
08.08.2023 13:00;0,694
08.08.2023 14:00;0,617
08.08.2023 15:00;1,253
08.08.2023 16:00;1,773
08.08.2023 17:00;1,177
08.08.2023 18:00;0,419
08.08.2023 19:00;0,346
08.08.2023 20:00;0,31
08.08.2023 21:00;0,34
08.08.2023 22:00;0,552
08.08.2023 23:00;2,222
09.08.2023 00:00;1,718
09.08.2023 01:00;0,949
09.08.2023 02:00;0,786
09.08.2023 03:00;0,565
09.08.2023 04:00;0,241
09.08.2023 05:00;0,161
09.08.2023 06:00;0,219
09.08.2023 07:00;0,258
09.08.2023 08:00;0,303
09.08.2023 09:00;0,304
09.08.2023 10:00;0,656
09.08.2023 11:00;0,245
09.08.2023 12:00;0,365
09.08.2023 13:00;1,287
09.08.2023 14:00;1,706
09.08.2023 15:00;0,362
09.08.2023 16:00;0,196
09.08.2023 17:00;0,173
09.08.2023 18:00;0,318
09.08.2023 19:00;0,279
09.08.2023 20:00;0,213
09.08.2023 21:00;0,238
09.08.2023 22:00;0,262
09.08.2023 23:00;2,466
10.08.2023 00:00;0,888
10.08.2023 01:00;0,278
10.08.2023 02:00;0,227
10.08.2023 03:00;0,165
10.08.2023 04:00;0,16
10.08.2023 05:00;0,153
10.08.2023 06:00;0,207
10.08.2023 07:00;0,208
10.08.2023 08:00;0,255
10.08.2023 09:00;0,219
10.08.2023 10:00;0,219
10.08.2023 11:00;0,23
10.08.2023 12:00;0,211
10.08.2023 13:00;0,996
10.08.2023 14:00;3,703
10.08.2023 15:00;2,698
10.08.2023 16:00;0,779
10.08.2023 17:00;0,846
10.08.2023 18:00;0,352
10.08.2023 19:00;0,327
10.08.2023 20:00;0,305
10.08.2023 21:00;0,476
10.08.2023 22:00;0,311
10.08.2023 23:00;0,209
11.08.2023 00:00;0,172
11.08.2023 01:00;0,174
11.08.2023 02:00;0,161
11.08.2023 03:00;0,161
11.08.2023 04:00;0,158
11.08.2023 05:00;0,146
11.08.2023 06:00;0,244
11.08.2023 07:00;0,605
11.08.2023 08:00;0,804
11.08.2023 09:00;0,172
11.08.2023 10:00;0,177
11.08.2023 11:00;2,294
11.08.2023 12:00;0,656
11.08.2023 13:00;0,354
11.08.2023 14:00;3,312
11.08.2023 15:00;1,712
11.08.2023 16:00;0,518
11.08.2023 17:00;0,286
11.08.2023 18:00;0,352
11.08.2023 19:00;0,369
11.08.2023 20:00;0,255
11.08.2023 21:00;0,178
11.08.2023 22:00;0,268
11.08.2023 23:00;0,163
12.08.2023 00:00;0,152
12.08.2023 01:00;0,168
12.08.2023 02:00;0,162
12.08.2023 03:00;0,155
12.08.2023 04:00;0,169
12.08.2023 05:00;0,182
12.08.2023 06:00;0,22
12.08.2023 07:00;0,146
12.08.2023 08:00;0,159
12.08.2023 09:00;0,27
12.08.2023 10:00;0,159
12.08.2023 11:00;2,303
12.08.2023 12:00;0,998
12.08.2023 13:00;3,225
12.08.2023 14:00;3,124
12.08.2023 15:00;2,567
12.08.2023 16:00;0,895
12.08.2023 17:00;0,182
12.08.2023 18:00;0,176
12.08.2023 19:00;0,162
12.08.2023 20:00;0,163
12.08.2023 21:00;0,17
12.08.2023 22:00;0,352
12.08.2023 23:00;0,197
13.08.2023 00:00;0,172
13.08.2023 01:00;0,171
13.08.2023 02:00;0,151
13.08.2023 03:00;0,211
13.08.2023 04:00;1,216
13.08.2023 05:00;2,381
13.08.2023 06:00;0,688
13.08.2023 07:00;0,146
13.08.2023 08:00;0,16
13.08.2023 09:00;0,142
13.08.2023 10:00;0,171
13.08.2023 11:00;0,372
13.08.2023 12:00;0,27
13.08.2023 13:00;2,069
13.08.2023 14:00;1,144
13.08.2023 15:00;1,427
13.08.2023 16:00;0,482
13.08.2023 17:00;0,173
13.08.2023 18:00;0,298
13.08.2023 19:00;0,425
13.08.2023 20:00;0,284
13.08.2023 21:00;0,381
13.08.2023 22:00;0,413
13.08.2023 23:00;0,361
14.08.2023 00:00;0,213
14.08.2023 01:00;0,181
14.08.2023 02:00;2,121
14.08.2023 03:00;1,642
14.08.2023 04:00;0,95
14.08.2023 05:00;0,162
14.08.2023 06:00;0,208
14.08.2023 07:00;0,178
14.08.2023 08:00;0,241
14.08.2023 09:00;0,199
14.08.2023 10:00;0,197
14.08.2023 11:00;0,212
14.08.2023 12:00;0,291
14.08.2023 13:00;0,671
14.08.2023 14:00;2,891
14.08.2023 15:00;3,516
14.08.2023 16:00;1,755
14.08.2023 17:00;0,562
14.08.2023 18:00;0,256
14.08.2023 19:00;0,235
14.08.2023 20:00;0,405
14.08.2023 21:00;0,409
14.08.2023 22:00;0,828
14.08.2023 23:00;0,291
15.08.2023 00:00;0,293
15.08.2023 01:00;3,522
15.08.2023 02:00;0,381
15.08.2023 03:00;0,178
15.08.2023 04:00;0,172
15.08.2023 05:00;0,293
15.08.2023 06:00;2,632
15.08.2023 07:00;0,265
15.08.2023 08:00;0,192
15.08.2023 09:00;0,197
15.08.2023 10:00;0,189
15.08.2023 11:00;0,181
15.08.2023 12:00;0,351
15.08.2023 13:00;0,282
15.08.2023 14:00;2,775
15.08.2023 15:00;2,889
15.08.2023 16:00;3,278
15.08.2023 17:00;0,489
15.08.2023 18:00;0,247
15.08.2023 19:00;0,221
15.08.2023 20:00;0,344
15.08.2023 21:00;0,181
15.08.2023 22:00;0,317
15.08.2023 23:00;0,251
16.08.2023 00:00;0,266
16.08.2023 01:00;2,662
16.08.2023 02:00;0,269
16.08.2023 03:00;0,187
16.08.2023 04:00;0,189
16.08.2023 05:00;0,273
16.08.2023 06:00;2,666
16.08.2023 07:00;0,304
16.08.2023 08:00;0,573
16.08.2023 09:00;0,207
16.08.2023 10:00;0,184
16.08.2023 11:00;0,16
16.08.2023 12:00;0,331
16.08.2023 13:00;0,426
16.08.2023 14:00;2,817
16.08.2023 15:00;2,347
16.08.2023 16:00;1,083
16.08.2023 17:00;0,953
16.08.2023 18:00;0,817
16.08.2023 19:00;0,263
16.08.2023 20:00;0,365
16.08.2023 21:00;0,515
16.08.2023 22:00;0,414
16.08.2023 23:00;0,319
17.08.2023 00:00;0,338
