Mõõtepunkti kood;N/A
09.04.2024 12:00;0,306
09.04.2024 13:00;0,449
09.04.2024 14:00;0,457
09.04.2024 15:00;0,474
09.04.2024 16:00;0,397
09.04.2024 17:00;0,411
09.04.2024 18:00;0,471
09.04.2024 19:00;0,515
09.04.2024 20:00;0,533
09.04.2024 21:00;0,54
09.04.2024 22:00;0,521
09.04.2024 23:00;0,452
10.04.2024 00:00;0,406
10.04.2024 01:00;0,422
10.04.2024 02:00;0,242
10.04.2024 03:00;0,217
10.04.2024 04:00;0,205
10.04.2024 05:00;0,197
10.04.2024 06:00;0,406
10.04.2024 07:00;0,37
10.04.2024 08:00;0,255
10.04.2024 09:00;0,209
10.04.2024 10:00;0,2
10.04.2024 11:00;0,195
10.04.2024 12:00;0,201
10.04.2024 13:00;0,208
10.04.2024 14:00;0,223
10.04.2024 15:00;0,249
10.04.2024 16:00;0,365
10.04.2024 17:00;0,355
10.04.2024 18:00;0,282
10.04.2024 19:00;0,285
10.04.2024 20:00;0,296
10.04.2024 21:00;0,325
10.04.2024 22:00;0,992
10.04.2024 23:00;0,626
11.04.2024 00:00;2,089
11.04.2024 01:00;0,856
11.04.2024 02:00;0,274
11.04.2024 03:00;0,248
11.04.2024 04:00;0,239
11.04.2024 05:00;0,217
11.04.2024 06:00;0,222
11.04.2024 07:00;0,373
11.04.2024 08:00;0,459
11.04.2024 09:00;0,724
11.04.2024 10:00;0,995
11.04.2024 11:00;0,344
11.04.2024 12:00;0,71
11.04.2024 13:00;1,133
11.04.2024 14:00;1,132
11.04.2024 15:00;1,646
11.04.2024 16:00;1,509
11.04.2024 17:00;0,799
11.04.2024 18:00;0,47
11.04.2024 19:00;0,512
11.04.2024 20:00;1,033
11.04.2024 21:00;0,987
11.04.2024 22:00;1,4
11.04.2024 23:00;0,979
12.04.2024 00:00;0,479
12.04.2024 01:00;0,376
12.04.2024 02:00;0,23
12.04.2024 03:00;0,225
12.04.2024 04:00;0,217
12.04.2024 05:00;0,216
12.04.2024 06:00;0,22
12.04.2024 07:00;0,446
12.04.2024 08:00;0,688
12.04.2024 09:00;0,361
12.04.2024 10:00;0,277
12.04.2024 11:00;0,29
12.04.2024 12:00;0,412
12.04.2024 13:00;0,42
12.04.2024 14:00;0,439
12.04.2024 15:00;0,722
12.04.2024 16:00;0,648
12.04.2024 17:00;0,29
12.04.2024 18:00;0,227
12.04.2024 19:00;0,214
12.04.2024 20:00;0,233
12.04.2024 21:00;0,229
12.04.2024 22:00;0,422
12.04.2024 23:00;0,507
13.04.2024 00:00;0,355
13.04.2024 01:00;0,699
13.04.2024 02:00;0,862
13.04.2024 03:00;0,242
13.04.2024 04:00;0,223
13.04.2024 05:00;0,223
13.04.2024 06:00;0,22
13.04.2024 07:00;0,219
13.04.2024 08:00;0,431
13.04.2024 09:00;0,255
13.04.2024 10:00;0,486
13.04.2024 11:00;0,347
13.04.2024 12:00;0,305
13.04.2024 13:00;0,498
13.04.2024 14:00;0,532
13.04.2024 15:00;0,542
13.04.2024 16:00;0,458
13.04.2024 17:00;0,957
13.04.2024 18:00;0,683
13.04.2024 19:00;0,426
13.04.2024 20:00;1,953
13.04.2024 21:00;1,55
13.04.2024 22:00;0,59
13.04.2024 23:00;0,864
14.04.2024 00:00;0,899
14.04.2024 01:00;1,093
14.04.2024 02:00;0,506
14.04.2024 03:00;0,471
14.04.2024 04:00;0,43
14.04.2024 05:00;0,231
14.04.2024 06:00;0,23
14.04.2024 07:00;0,295
14.04.2024 08:00;0,242
14.04.2024 09:00;0,216
14.04.2024 10:00;0,216
14.04.2024 11:00;0,21
14.04.2024 12:00;0,218
14.04.2024 13:00;0,353
14.04.2024 14:00;0,498
14.04.2024 15:00;0,526
14.04.2024 16:00;0,548
14.04.2024 17:00;0,815
14.04.2024 18:00;0,608
14.04.2024 19:00;0,731
14.04.2024 20:00;1,839
14.04.2024 21:00;1,208
14.04.2024 22:00;1,122
14.04.2024 23:00;0,52
15.04.2024 00:00;0,492
15.04.2024 01:00;0,458
15.04.2024 02:00;0,476
15.04.2024 03:00;0,239
15.04.2024 04:00;0,226
15.04.2024 05:00;0,218
15.04.2024 06:00;0,273
15.04.2024 07:00;0,576
15.04.2024 08:00;0,245
15.04.2024 09:00;0,22
15.04.2024 10:00;0,215
15.04.2024 11:00;0,21
15.04.2024 12:00;0,207
15.04.2024 13:00;0,212
15.04.2024 14:00;0,395
15.04.2024 15:00;0,221
15.04.2024 16:00;0,211
15.04.2024 17:00;0,209
15.04.2024 18:00;0,336
15.04.2024 19:00;0,396
15.04.2024 20:00;0,473
15.04.2024 21:00;0,668
15.04.2024 22:00;0,675
15.04.2024 23:00;0,517
16.04.2024 00:00;0,88
16.04.2024 01:00;0,332
16.04.2024 02:00;0,793
16.04.2024 03:00;0,232
16.04.2024 04:00;0,223
16.04.2024 05:00;0,215
16.04.2024 06:00;0,273
16.04.2024 07:00;0,428
16.04.2024 08:00;0,221
16.04.2024 09:00;0,215
16.04.2024 10:00;0,212
16.04.2024 11:00;0,215
16.04.2024 12:00;0,214
16.04.2024 13:00;0,213
16.04.2024 14:00;0,416
16.04.2024 15:00;0,444
16.04.2024 16:00;0,426
16.04.2024 17:00;0,481
16.04.2024 18:00;0,531
16.04.2024 19:00;0,926
16.04.2024 20:00;0,3
16.04.2024 21:00;0,551
16.04.2024 22:00;0,531
16.04.2024 23:00;0,527
17.04.2024 00:00;0,928
17.04.2024 01:00;0,893
17.04.2024 02:00;0,414
17.04.2024 03:00;0,236
17.04.2024 04:00;0,233
17.04.2024 05:00;0,225
17.04.2024 06:00;0,377
17.04.2024 07:00;0,408
17.04.2024 08:00;0,216
17.04.2024 09:00;0,214
17.04.2024 10:00;0,214
17.04.2024 11:00;0,212
17.04.2024 12:00;0,231
17.04.2024 13:00;0,292
17.04.2024 14:00;0,303
17.04.2024 15:00;0,417
17.04.2024 16:00;0,49
17.04.2024 17:00;0,812
17.04.2024 18:00;0,423
17.04.2024 19:00;0,419
17.04.2024 20:00;0,503
17.04.2024 21:00;0,597
17.04.2024 22:00;0,524
17.04.2024 23:00;0,451
18.04.2024 00:00;0,416
18.04.2024 01:00;0,244
18.04.2024 02:00;0,23
18.04.2024 03:00;0,227
18.04.2024 04:00;0,221
18.04.2024 05:00;0,226
18.04.2024 06:00;0,305
18.04.2024 07:00;0,41
18.04.2024 08:00;0,23
18.04.2024 09:00;0,273
18.04.2024 10:00;0,215
18.04.2024 11:00;0,214
18.04.2024 12:00;0,213
18.04.2024 13:00;0,212
18.04.2024 14:00;0,404
18.04.2024 15:00;0,418
18.04.2024 16:00;0,372
18.04.2024 17:00;0,347
18.04.2024 18:00;0,422
18.04.2024 19:00;0,639
18.04.2024 20:00;0,552
18.04.2024 21:00;0,497
18.04.2024 22:00;0,609
18.04.2024 23:00;0,583
19.04.2024 00:00;1,018
19.04.2024 01:00;1,058
19.04.2024 02:00;0,4
19.04.2024 03:00;0,258
19.04.2024 04:00;0,295
19.04.2024 05:00;0,223
19.04.2024 06:00;0,332
19.04.2024 07:00;0,395
19.04.2024 08:00;0,247
19.04.2024 09:00;0,214
19.04.2024 10:00;0,227
19.04.2024 11:00;0,215
19.04.2024 12:00;0,214
19.04.2024 13:00;0,38
19.04.2024 14:00;0,445
19.04.2024 15:00;0,451
19.04.2024 16:00;0,413
19.04.2024 17:00;0,428
19.04.2024 18:00;0,399
19.04.2024 19:00;0,323
19.04.2024 20:00;0,354
19.04.2024 21:00;1,071
19.04.2024 22:00;0,719
19.04.2024 23:00;0,53
20.04.2024 00:00;0,428
20.04.2024 01:00;0,371
20.04.2024 02:00;0,363
20.04.2024 03:00;0,352
20.04.2024 04:00;0,308
20.04.2024 05:00;0,312
20.04.2024 06:00;0,317
20.04.2024 07:00;0,315
20.04.2024 08:00;1,489
20.04.2024 09:00;1,027
20.04.2024 10:00;1,309
20.04.2024 11:00;1,21
20.04.2024 12:00;0,231
20.04.2024 13:00;0,209
20.04.2024 14:00;0,219
20.04.2024 15:00;0,212
20.04.2024 16:00;0,205
20.04.2024 17:00;0,213
20.04.2024 18:00;0,211
20.04.2024 19:00;0,207
20.04.2024 20:00;0,217
20.04.2024 21:00;0,252
20.04.2024 22:00;0,488
20.04.2024 23:00;0,458
21.04.2024 00:00;0,421
21.04.2024 01:00;0,257
21.04.2024 02:00;0,235
21.04.2024 03:00;0,233
21.04.2024 04:00;0,226
21.04.2024 05:00;0,231
21.04.2024 06:00;0,221
21.04.2024 07:00;0,237
21.04.2024 08:00;0,305
21.04.2024 09:00;0,307
21.04.2024 10:00;1,036
21.04.2024 11:00;0,489
21.04.2024 12:00;0,504
21.04.2024 13:00;1,029
21.04.2024 14:00;0,545
21.04.2024 15:00;0,828
21.04.2024 16:00;0,517
21.04.2024 17:00;0,534
21.04.2024 18:00;0,702
21.04.2024 19:00;2,133
21.04.2024 20:00;0,808
21.04.2024 21:00;0,674
21.04.2024 22:00;1,123
21.04.2024 23:00;1,827
22.04.2024 00:00;1,023
22.04.2024 01:00;1,042
22.04.2024 02:00;0,375
22.04.2024 03:00;0,346
22.04.2024 04:00;0,321
22.04.2024 05:00;0,301
22.04.2024 06:00;0,298
22.04.2024 07:00;0,346
22.04.2024 08:00;0,284
22.04.2024 09:00;0,224
22.04.2024 10:00;0,223
22.04.2024 11:00;0,221
22.04.2024 12:00;0,223
22.04.2024 13:00;0,356
22.04.2024 14:00;0,429
22.04.2024 15:00;0,466
22.04.2024 16:00;0,489
22.04.2024 17:00;0,439
22.04.2024 18:00;0,957
22.04.2024 19:00;0,911
22.04.2024 20:00;0,593
22.04.2024 21:00;0,551
22.04.2024 22:00;0,583
22.04.2024 23:00;1,003
23.04.2024 00:00;0,531
23.04.2024 01:00;0,951
23.04.2024 02:00;0,322
23.04.2024 03:00;0,247
23.04.2024 04:00;0,237
23.04.2024 05:00;0,233
23.04.2024 06:00;0,36
23.04.2024 07:00;0,296
23.04.2024 08:00;0,23
23.04.2024 09:00;0,224
23.04.2024 10:00;0,231
23.04.2024 11:00;0,296
23.04.2024 12:00;0,496
23.04.2024 13:00;0,457
23.04.2024 14:00;0,474
23.04.2024 15:00;0,311
23.04.2024 16:00;0,306
23.04.2024 17:00;0,315
23.04.2024 18:00;0,594
23.04.2024 19:00;0,502
23.04.2024 20:00;0,601
23.04.2024 21:00;0,528
23.04.2024 22:00;0,577
23.04.2024 23:00;0,751
24.04.2024 00:00;0,879
24.04.2024 01:00;1,008
24.04.2024 02:00;0,27
24.04.2024 03:00;0,238
24.04.2024 04:00;0,237
24.04.2024 05:00;0,236
24.04.2024 06:00;0,374
24.04.2024 07:00;0,329
24.04.2024 08:00;0,365
24.04.2024 09:00;0,392
24.04.2024 10:00;0,4
24.04.2024 11:00;0,41
24.04.2024 12:00;0,547
24.04.2024 13:00;0,532
24.04.2024 14:00;0,565
24.04.2024 15:00;0,588
24.04.2024 16:00;1,159
24.04.2024 17:00;0,531
24.04.2024 18:00;0,583
24.04.2024 19:00;0,629
24.04.2024 20:00;0,483
24.04.2024 21:00;0,519
24.04.2024 22:00;1,009
24.04.2024 23:00;0,962
25.04.2024 00:00;0,616
25.04.2024 01:00;0,515
25.04.2024 02:00;0,565
25.04.2024 03:00;0,496
25.04.2024 04:00;0,459
25.04.2024 05:00;0,446
25.04.2024 06:00;0,492
25.04.2024 07:00;0,54
25.04.2024 08:00;0,534
25.04.2024 09:00;0,528
25.04.2024 10:00;0,591
25.04.2024 11:00;0,566
25.04.2024 12:00;0,503
25.04.2024 13:00;0,42
25.04.2024 14:00;0,603
25.04.2024 15:00;0,567
25.04.2024 16:00;0,589
25.04.2024 17:00;0,486
25.04.2024 18:00;0,546
25.04.2024 19:00;0,483
25.04.2024 20:00;0,551
25.04.2024 21:00;0,609
25.04.2024 22:00;0,567
25.04.2024 23:00;0,522
26.04.2024 00:00;0,488
26.04.2024 01:00;0,435
26.04.2024 02:00;0,344
26.04.2024 03:00;0,584
26.04.2024 04:00;0,579
26.04.2024 05:00;0,573
26.04.2024 06:00;0,629
26.04.2024 07:00;0,797
26.04.2024 08:00;1,574
26.04.2024 09:00;0,738
26.04.2024 10:00;0,99
26.04.2024 11:00;1,024
26.04.2024 12:00;0,76
26.04.2024 13:00;0,736
26.04.2024 14:00;0,809
26.04.2024 15:00;0,916
26.04.2024 16:00;2,088
26.04.2024 17:00;0,696
26.04.2024 18:00;0,734
26.04.2024 19:00;1,245
26.04.2024 20:00;0,652
26.04.2024 21:00;0,79
26.04.2024 22:00;0,855
26.04.2024 23:00;0,727
27.04.2024 00:00;0,703
27.04.2024 01:00;0,554
27.04.2024 02:00;0,417
27.04.2024 03:00;0,436
27.04.2024 04:00;0,623
27.04.2024 05:00;0,598
27.04.2024 06:00;0,717
27.04.2024 07:00;0,833
27.04.2024 08:00;0,806
27.04.2024 09:00;1,825
27.04.2024 10:00;1,969
27.04.2024 11:00;1,682
27.04.2024 12:00;1,357
27.04.2024 13:00;0,722
27.04.2024 14:00;0,73
27.04.2024 15:00;1,148
27.04.2024 16:00;1,596
27.04.2024 17:00;0,762
27.04.2024 18:00;0,427
27.04.2024 19:00;0,445
27.04.2024 20:00;0,573
27.04.2024 21:00;0,937
27.04.2024 22:00;0,631
27.04.2024 23:00;0,485
28.04.2024 00:00;0,455
28.04.2024 01:00;0,472
28.04.2024 02:00;0,439
28.04.2024 03:00;0,421
28.04.2024 04:00;0,394
28.04.2024 05:00;0,341
28.04.2024 06:00;0,244
28.04.2024 07:00;0,381
28.04.2024 08:00;1,097
28.04.2024 09:00;0,243
28.04.2024 10:00;0,497
28.04.2024 11:00;1,741
28.04.2024 12:00;0,638
28.04.2024 13:00;1,064
28.04.2024 14:00;1,127
28.04.2024 15:00;0,445
28.04.2024 16:00;0,458
28.04.2024 17:00;0,478
28.04.2024 18:00;0,698
28.04.2024 19:00;0,531
28.04.2024 20:00;0,528
28.04.2024 21:00;1,076
28.04.2024 22:00;0,998
28.04.2024 23:00;0,917
29.04.2024 00:00;0,474
29.04.2024 01:00;1,016
29.04.2024 02:00;0,424
29.04.2024 03:00;0,415
29.04.2024 04:00;0,385
29.04.2024 05:00;0,369
29.04.2024 06:00;0,46
29.04.2024 07:00;0,391
29.04.2024 08:00;0,215
29.04.2024 09:00;0,205
29.04.2024 10:00;0,205
29.04.2024 11:00;0,21
29.04.2024 12:00;0,204
29.04.2024 13:00;0,2
29.04.2024 14:00;0,206
29.04.2024 15:00;0,228
29.04.2024 16:00;0,352
29.04.2024 17:00;0,466
29.04.2024 18:00;0,368
29.04.2024 19:00;0,408
29.04.2024 20:00;1,199
29.04.2024 21:00;0,422
29.04.2024 22:00;0,524
29.04.2024 23:00;0,74
30.04.2024 00:00;0,463
30.04.2024 01:00;0,877
30.04.2024 02:00;0,276
30.04.2024 03:00;0,231
30.04.2024 04:00;0,216
30.04.2024 05:00;0,213
30.04.2024 06:00;0,414
30.04.2024 07:00;0,412
30.04.2024 08:00;0,382
30.04.2024 09:00;0,31
30.04.2024 10:00;0,363
30.04.2024 11:00;0,322
30.04.2024 12:00;0,31
30.04.2024 13:00;0,403
30.04.2024 14:00;0,437
30.04.2024 15:00;0,414
30.04.2024 16:00;0,387
30.04.2024 17:00;0,386
30.04.2024 18:00;0,484
30.04.2024 19:00;0,456
30.04.2024 20:00;0,544
30.04.2024 21:00;0,568
30.04.2024 22:00;0,647
30.04.2024 23:00;0,566
01.05.2024 00:00;0,555
01.05.2024 01:00;0,548
01.05.2024 02:00;0,532
01.05.2024 03:00;0,528
01.05.2024 04:00;0,504
01.05.2024 05:00;0,495
01.05.2024 06:00;0,452
01.05.2024 07:00;0,23
01.05.2024 08:00;0,234
01.05.2024 09:00;0,389
01.05.2024 10:00;0,828
01.05.2024 11:00;0,856
01.05.2024 12:00;0,227
01.05.2024 13:00;0,247
01.05.2024 14:00;0,229
01.05.2024 15:00;0,487
01.05.2024 16:00;0,326
01.05.2024 17:00;0,314
01.05.2024 18:00;0,365
01.05.2024 19:00;0,319
01.05.2024 20:00;0,419
01.05.2024 21:00;0,403
01.05.2024 22:00;0,513
01.05.2024 23:00;1,038
02.05.2024 00:00;0,507
02.05.2024 01:00;0,932
02.05.2024 02:00;0,257
02.05.2024 03:00;0,24
02.05.2024 04:00;0,24
02.05.2024 05:00;0,226
02.05.2024 06:00;0,447
02.05.2024 07:00;0,301
02.05.2024 08:00;0,244
02.05.2024 09:00;0,243
02.05.2024 10:00;0,22
02.05.2024 11:00;0,236
02.05.2024 12:00;0,228
02.05.2024 13:00;0,209
02.05.2024 14:00;0,237
02.05.2024 15:00;0,463
02.05.2024 16:00;0,379
02.05.2024 17:00;0,386
02.05.2024 18:00;0,465
02.05.2024 19:00;0,413
02.05.2024 20:00;0,5
02.05.2024 21:00;0,485
02.05.2024 22:00;0,479
02.05.2024 23:00;0,569
03.05.2024 00:00;0,462
03.05.2024 01:00;0,43
03.05.2024 02:00;0,433
03.05.2024 03:00;0,415
03.05.2024 04:00;0,389
03.05.2024 05:00;0,385
03.05.2024 06:00;0,428
03.05.2024 07:00;0,527
03.05.2024 08:00;0,748
03.05.2024 09:00;0,9
03.05.2024 10:00;0,641
03.05.2024 11:00;0,422
03.05.2024 12:00;2,002
03.05.2024 13:00;0,517
03.05.2024 14:00;0,551
03.05.2024 15:00;1,464
03.05.2024 16:00;0,598
03.05.2024 17:00;0,521
03.05.2024 18:00;0,576
03.05.2024 19:00;0,567
03.05.2024 20:00;0,535
03.05.2024 21:00;0,547
03.05.2024 22:00;0,58
03.05.2024 23:00;0,58
04.05.2024 00:00;0,553
04.05.2024 01:00;0,495
04.05.2024 02:00;0,475
04.05.2024 03:00;0,398
04.05.2024 04:00;0,396
04.05.2024 05:00;0,388
04.05.2024 06:00;0,463
04.05.2024 07:00;0,748
04.05.2024 08:00;0,48
04.05.2024 09:00;0,433
04.05.2024 10:00;0,502
04.05.2024 11:00;0,448
04.05.2024 12:00;0,769
04.05.2024 13:00;1,06
04.05.2024 14:00;0,491
04.05.2024 15:00;0,555
04.05.2024 16:00;0,56
04.05.2024 17:00;0,527
04.05.2024 18:00;0,572
04.05.2024 19:00;0,549
04.05.2024 20:00;0,56
04.05.2024 21:00;1,039
04.05.2024 22:00;0,43
04.05.2024 23:00;0,589
05.05.2024 00:00;0,567
05.05.2024 01:00;0,969
05.05.2024 02:00;1,096
05.05.2024 03:00;0,512
05.05.2024 04:00;0,463
05.05.2024 05:00;0,411
05.05.2024 06:00;0,389
05.05.2024 07:00;0,387
05.05.2024 08:00;0,549
05.05.2024 09:00;0,685
05.05.2024 10:00;0,584
05.05.2024 11:00;0,817
05.05.2024 12:00;0,343
05.05.2024 13:00;0,337
05.05.2024 14:00;0,284
05.05.2024 15:00;0,221
05.05.2024 16:00;0,303
05.05.2024 17:00;1,512
05.05.2024 18:00;0,481
05.05.2024 19:00;0,611
05.05.2024 20:00;0,512
05.05.2024 21:00;1,644
05.05.2024 22:00;1,464
05.05.2024 23:00;0,587
06.05.2024 00:00;0,926
06.05.2024 01:00;0,501
06.05.2024 02:00;0,939
06.05.2024 03:00;0,425
06.05.2024 04:00;0,408
06.05.2024 05:00;0,504
06.05.2024 06:00;0,452
06.05.2024 07:00;0,423
06.05.2024 08:00;0,491
06.05.2024 09:00;0,228
06.05.2024 10:00;0,218
06.05.2024 11:00;0,223
06.05.2024 12:00;0,202
06.05.2024 13:00;0,243
06.05.2024 14:00;0,41
06.05.2024 15:00;0,377
06.05.2024 16:00;0,374
06.05.2024 17:00;0,283
06.05.2024 18:00;0,231
06.05.2024 19:00;1,471
06.05.2024 20:00;1,104
06.05.2024 21:00;0,431
06.05.2024 22:00;1,123
06.05.2024 23:00;0,462
07.05.2024 00:00;0,594
07.05.2024 01:00;0,897
07.05.2024 02:00;0,634
07.05.2024 03:00;0,712
07.05.2024 04:00;0,387
07.05.2024 05:00;0,375
07.05.2024 06:00;0,49
07.05.2024 07:00;0,462
07.05.2024 08:00;0,222
07.05.2024 09:00;0,219
07.05.2024 10:00;0,28
07.05.2024 11:00;0,237
07.05.2024 12:00;0,217
07.05.2024 13:00;0,22
07.05.2024 14:00;0,299
07.05.2024 15:00;0,291
07.05.2024 16:00;0,293
07.05.2024 17:00;0,295
07.05.2024 18:00;0,39
07.05.2024 19:00;1,494
07.05.2024 20:00;0,636
07.05.2024 21:00;0,479
07.05.2024 22:00;0,55
07.05.2024 23:00;0,611
08.05.2024 00:00;0,916
08.05.2024 01:00;0,819
08.05.2024 02:00;0,339
08.05.2024 03:00;0,296
08.05.2024 04:00;0,244
08.05.2024 05:00;0,216
08.05.2024 06:00;0,342
08.05.2024 07:00;0,507
08.05.2024 08:00;0,22
08.05.2024 09:00;0,217
08.05.2024 10:00;0,221
08.05.2024 11:00;0,236
08.05.2024 12:00;0,217
08.05.2024 13:00;0,226
08.05.2024 14:00;0,233
08.05.2024 15:00;0,265
08.05.2024 16:00;0,41
08.05.2024 17:00;0,395
08.05.2024 18:00;0,379
08.05.2024 19:00;0,45
08.05.2024 20:00;0,528
08.05.2024 21:00;0,552
08.05.2024 22:00;0,508
08.05.2024 23:00;0,596
09.05.2024 00:00;0,48
09.05.2024 01:00;0,362
09.05.2024 02:00;0,247
09.05.2024 03:00;0,24
09.05.2024 04:00;0,227
09.05.2024 05:00;0,218
09.05.2024 06:00;0,319
09.05.2024 07:00;0,265
09.05.2024 08:00;0,227
09.05.2024 09:00;0,223
09.05.2024 10:00;0,221
09.05.2024 11:00;0,215
09.05.2024 12:00;0,213
09.05.2024 13:00;0,24
09.05.2024 14:00;0,393
09.05.2024 15:00;0,304
09.05.2024 16:00;0,217
09.05.2024 17:00;0,213
09.05.2024 18:00;0,294
09.05.2024 19:00;0,387
09.05.2024 20:00;0,983
09.05.2024 21:00;1,226
09.05.2024 22:00;1,527
09.05.2024 23:00;0,996
10.05.2024 00:00;0,472
10.05.2024 01:00;0,415
10.05.2024 02:00;0,27
10.05.2024 03:00;0,247
10.05.2024 04:00;0,233
10.05.2024 05:00;0,228
10.05.2024 06:00;0,317
10.05.2024 07:00;0,725
10.05.2024 08:00;0,518
10.05.2024 09:00;0,482
10.05.2024 10:00;0,598
10.05.2024 11:00;0,672
10.05.2024 12:00;0,414
10.05.2024 13:00;0,344
10.05.2024 14:00;0,756
10.05.2024 15:00;1,076
10.05.2024 16:00;0,256
10.05.2024 17:00;0,256
10.05.2024 18:00;0,348
10.05.2024 19:00;0,339
10.05.2024 20:00;0,398
10.05.2024 21:00;0,369
10.05.2024 22:00;0,337
10.05.2024 23:00;0,344
11.05.2024 00:00;0,363
11.05.2024 01:00;0,354
11.05.2024 02:00;0,373
11.05.2024 03:00;0,347
11.05.2024 04:00;0,312
11.05.2024 05:00;0,281
11.05.2024 06:00;0,239
11.05.2024 07:00;0,239
11.05.2024 08:00;0,234
11.05.2024 09:00;0,24
11.05.2024 10:00;0,24
11.05.2024 11:00;0,237
11.05.2024 12:00;0,25
11.05.2024 13:00;0,274
11.05.2024 14:00;0,231
11.05.2024 15:00;0,23
11.05.2024 16:00;0,233
11.05.2024 17:00;0,233
11.05.2024 18:00;0,237
11.05.2024 19:00;0,244
11.05.2024 20:00;0,241
11.05.2024 21:00;0,245
11.05.2024 22:00;0,245
11.05.2024 23:00;0,243
12.05.2024 00:00;0,246
12.05.2024 01:00;0,244
12.05.2024 02:00;0,244
12.05.2024 03:00;0,241
12.05.2024 04:00;0,238
12.05.2024 05:00;0,236
12.05.2024 06:00;0,241
12.05.2024 07:00;0,232
12.05.2024 08:00;0,239
12.05.2024 09:00;0,237
12.05.2024 10:00;0,233
12.05.2024 11:00;0,237
12.05.2024 12:00;0,235
12.05.2024 13:00;0,233
12.05.2024 14:00;0,232
12.05.2024 15:00;0,236
12.05.2024 16:00;0,249
12.05.2024 17:00;0,501
12.05.2024 18:00;0,532
12.05.2024 19:00;0,552
12.05.2024 20:00;0,465
12.05.2024 21:00;0,447
12.05.2024 22:00;0,491
12.05.2024 23:00;0,48
13.05.2024 00:00;0,52
13.05.2024 01:00;0,435
13.05.2024 02:00;0,329
13.05.2024 03:00;0,26
13.05.2024 04:00;0,251
13.05.2024 05:00;0,243
13.05.2024 06:00;0,222
13.05.2024 07:00;0,52
13.05.2024 08:00;0,751
13.05.2024 09:00;0,452
13.05.2024 10:00;0,365
13.05.2024 11:00;0,344
13.05.2024 12:00;0,269
13.05.2024 13:00;0,702
13.05.2024 14:00;0,468
13.05.2024 15:00;0,508
13.05.2024 16:00;0,372
13.05.2024 17:00;0,385
13.05.2024 18:00;0,386
13.05.2024 19:00;0,413
13.05.2024 20:00;0,47
13.05.2024 21:00;0,583
13.05.2024 22:00;1,609
13.05.2024 23:00;0,589
14.05.2024 00:00;0,456
14.05.2024 01:00;0,245
14.05.2024 02:00;0,228
14.05.2024 03:00;0,227
14.05.2024 04:00;0,224
14.05.2024 05:00;0,217
14.05.2024 06:00;0,457
14.05.2024 07:00;0,345
14.05.2024 08:00;0,216
14.05.2024 09:00;0,221
14.05.2024 10:00;0,279
14.05.2024 11:00;0,227
14.05.2024 12:00;0,219
14.05.2024 13:00;0,212
14.05.2024 14:00;0,221
14.05.2024 15:00;0,242
14.05.2024 16:00;0,231
14.05.2024 17:00;0,245
14.05.2024 18:00;0,307
14.05.2024 19:00;0,732
14.05.2024 20:00;1,16
14.05.2024 21:00;0,489
14.05.2024 22:00;0,632
14.05.2024 23:00;0,483
15.05.2024 00:00;0,463
15.05.2024 01:00;0,392
15.05.2024 02:00;0,383
15.05.2024 03:00;0,384
15.05.2024 04:00;0,34
15.05.2024 05:00;0,32
15.05.2024 06:00;0,599
15.05.2024 07:00;0,472
15.05.2024 08:00;1,849
15.05.2024 09:00;0,316
15.05.2024 10:00;0,269
15.05.2024 11:00;0,248
15.05.2024 12:00;0,265
15.05.2024 13:00;0,256
15.05.2024 14:00;0,318
15.05.2024 15:00;0,431
15.05.2024 16:00;0,524
15.05.2024 17:00;0,737
15.05.2024 18:00;0,511
15.05.2024 19:00;1,229
15.05.2024 20:00;0,529
15.05.2024 21:00;0,263
15.05.2024 22:00;0,298
15.05.2024 23:00;0,633
16.05.2024 00:00;1,218
16.05.2024 01:00;0,339
16.05.2024 02:00;0,332
16.05.2024 03:00;0,268
16.05.2024 04:00;0,298
16.05.2024 05:00;0,223
16.05.2024 06:00;0,369
16.05.2024 07:00;0,511
16.05.2024 08:00;0,215
16.05.2024 09:00;0,211
16.05.2024 10:00;0,212
16.05.2024 11:00;0,21
16.05.2024 12:00;0,21
16.05.2024 13:00;0,237
16.05.2024 14:00;0,216
16.05.2024 15:00;0,267
16.05.2024 16:00;0,402
16.05.2024 17:00;0,442
16.05.2024 18:00;0,473
16.05.2024 19:00;0,67
16.05.2024 20:00;0,601
16.05.2024 21:00;0,552
16.05.2024 22:00;0,62
16.05.2024 23:00;0,508
17.05.2024 00:00;0,37
17.05.2024 01:00;0,247
17.05.2024 02:00;0,231
17.05.2024 03:00;0,221
17.05.2024 04:00;0,214
17.05.2024 05:00;0,21
17.05.2024 06:00;0,212
17.05.2024 07:00;0,404
17.05.2024 08:00;0,228
17.05.2024 09:00;0,248
17.05.2024 10:00;0,257
17.05.2024 11:00;0,715
17.05.2024 12:00;1,023
17.05.2024 13:00;0,411
17.05.2024 14:00;0,76
17.05.2024 15:00;0,549
17.05.2024 16:00;0,691
17.05.2024 17:00;0,862
17.05.2024 18:00;0,363
17.05.2024 19:00;0,377
17.05.2024 20:00;1,39
17.05.2024 21:00;0,796
17.05.2024 22:00;0,507
17.05.2024 23:00;0,371
18.05.2024 00:00;0,432
18.05.2024 01:00;0,383
18.05.2024 02:00;0,326
18.05.2024 03:00;0,324
18.05.2024 04:00;0,305
18.05.2024 05:00;0,492
18.05.2024 06:00;0,694
18.05.2024 07:00;0,847
